,open,high,low,close,volume
2022-06-09 13:30:00,41.15999984741211,41.220001220703125,40.709999084472656,40.72999954223633,4706400
2022-06-10 13:30:00,40.38999938964844,40.470001220703125,40.189998626708984,40.25,5674300
2022-06-13 13:30:00,39.619998931884766,39.84000015258789,39.41999816894531,39.5099983215332,4988200
2022-06-14 13:30:00,39.75,39.81999969482422,39.54999923706055,39.70000076293945,4078100
2022-06-15 13:30:00,39.630001068115234,40.2400016784668,39.560001373291016,40.0099983215332,4475600
2022-06-16 13:30:00,38.95000076293945,39.04999923706055,38.7599983215332,38.880001068115234,4492100
2022-06-17 13:30:00,38.689998626708984,38.97999954223633,38.58000183105469,38.779998779296875,6050800
2022-06-21 13:30:00,39.560001373291016,39.709999084472656,39.470001220703125,39.630001068115234,3951600
2022-06-22 13:30:00,38.869998931884766,39.150001525878906,38.7599983215332,38.95000076293945,3664800
2022-06-23 13:30:00,39.18000030517578,39.41999816894531,39.099998474121094,39.369998931884766,2987400
2022-06-24 13:30:00,39.4900016784668,39.959999084472656,39.4900016784668,39.939998626708984,4792300
2022-06-27 13:30:00,39.68000030517578,39.7599983215332,39.540000915527344,39.630001068115234,3767600
2022-06-28 13:30:00,39.599998474121094,39.650001525878906,39.119998931884766,39.13999938964844,3049800
2022-06-29 13:30:00,39.36000061035156,39.5,39.279998779296875,39.38999938964844,4210300
2022-06-30 13:30:00,39.02000045776367,39.459999084472656,38.91999816894531,39.369998931884766,4136600
2022-07-01 13:30:00,39.15999984741211,39.5,39.150001525878906,39.47999954223633,2053900
2022-07-05 13:30:00,39.040000915527344,39.5099983215332,38.97999954223633,39.4900016784668,2593300
2022-07-06 13:30:00,39.9900016784668,40.2599983215332,39.849998474121094,40.150001525878906,3844400
2022-07-07 13:30:00,40.16999816894531,40.470001220703125,40.16999816894531,40.29999923706055,2436900
2022-07-08 13:30:00,40.150001525878906,40.380001068115234,40.02000045776367,40.20000076293945,1744100
2022-07-11 13:30:00,40.06999969482422,40.220001220703125,39.88999938964844,40.08000183105469,2993100
2022-07-12 13:30:00,39.869998931884766,40.15999984741211,39.84000015258789,39.970001220703125,2840500
2022-07-13 13:30:00,39.34000015258789,39.709999084472656,39.2400016784668,39.529998779296875,3545000
2022-07-14 13:30:00,39.2599983215332,39.689998626708984,39.099998474121094,39.68000030517578,2782700
2022-07-15 13:30:00,40.11000061035156,40.25,39.900001525878906,40.209999084472656,2315200
2022-07-18 13:30:00,40.290000915527344,40.400001525878906,39.970001220703125,40.0,1934400
2022-07-19 13:30:00,40.59000015258789,40.810001373291016,40.540000915527344,40.7400016784668,2287400
2022-07-20 13:30:00,40.689998626708984,40.689998626708984,39.81999969482422,40.310001373291016,7604100
2022-07-21 13:30:00,40.83000183105469,41.29999923706055,40.83000183105469,41.290000915527344,10321200
2022-07-22 13:30:00,41.130001068115234,41.34000015258789,40.95000076293945,41.119998931884766,1783100
2022-07-25 13:30:00,41.0,41.13999938964844,40.900001525878906,41.06999969482422,3318700
2022-07-26 13:30:00,40.709999084472656,40.779998779296875,40.47999954223633,40.5099983215332,1635600
2022-07-27 13:30:00,41.099998474121094,41.459999084472656,40.93000030517578,41.369998931884766,2013200
2022-07-28 13:30:00,41.66999816894531,42.06999969482422,41.630001068115234,42.040000915527344,1893300
2022-07-29 13:30:00,42.29999923706055,42.720001220703125,42.18000030517578,42.68000030517578,3080600
2022-08-01 13:30:00,42.81999969482422,43.18000030517578,42.779998779296875,42.9900016784668,2078000
2022-08-02 13:30:00,43.20000076293945,43.470001220703125,43.130001068115234,43.279998779296875,4361900
2022-08-03 13:30:00,43.06999969482422,43.33000183105469,42.95000076293945,43.25,3106100
2022-08-04 13:30:00,42.970001220703125,43.11000061035156,42.90999984741211,43.04999923706055,2346400
2022-08-05 13:30:00,42.70000076293945,42.88999938964844,42.59000015258789,42.810001373291016,1941800
2022-08-08 13:30:00,43.16999816894531,43.310001373291016,43.040000915527344,43.11000061035156,2988300
2022-08-09 13:30:00,43.04999923706055,43.08000183105469,42.90999984741211,42.939998626708984,1693400
2022-08-10 13:30:00,43.63999938964844,43.77000045776367,43.43000030517578,43.75,1803500
2022-08-11 13:30:00,43.40999984741211,43.58000183105469,43.209999084472656,43.2599983215332,2526100
2022-08-12 13:30:00,43.470001220703125,43.72999954223633,43.369998931884766,43.709999084472656,2028400
2022-08-15 13:30:00,43.619998931884766,43.77000045776367,43.61000061035156,43.70000076293945,989500
2022-08-16 13:30:00,43.900001525878906,44.13999938964844,43.869998931884766,44.09000015258789,1976600
2022-08-17 13:30:00,44.099998474121094,44.22999954223633,44.04999923706055,44.09000015258789,2913100
2022-08-18 13:30:00,44.06999969482422,44.06999969482422,43.84000015258789,43.9900016784668,1614300
2022-08-19 13:30:00,43.43000030517578,43.4900016784668,43.220001220703125,43.29999923706055,2047300
2022-08-22 13:30:00,42.959999084472656,42.959999084472656,42.65999984741211,42.70000076293945,1793400
2022-08-23 13:30:00,43.099998474121094,43.38999938964844,43.099998474121094,43.150001525878906,2381900
2022-08-24 13:30:00,43.2599983215332,43.45000076293945,43.220001220703125,43.36000061035156,1223500
2022-08-25 13:30:00,42.959999084472656,43.18000030517578,42.88999938964844,43.15999984741211,1577100
2022-08-26 13:30:00,43.369998931884766,43.40999984741211,42.58000183105469,42.61000061035156,2378000
2022-08-29 13:30:00,42.70000076293945,42.86000061035156,42.599998474121094,42.689998626708984,1881300
2022-08-30 13:30:00,43.650001525878906,43.7599983215332,43.15999984741211,43.2599983215332,1846900
2022-08-31 13:30:00,43.25,43.310001373291016,42.97999954223633,43.02000045776367,3767500
2022-09-01 13:30:00,43.220001220703125,43.29999923706055,42.91999816894531,43.29999923706055,3568300
2022-09-02 13:30:00,43.2400016784668,43.38999938964844,42.84000015258789,42.869998931884766,1634200
2022-09-06 13:30:00,43.099998474121094,43.220001220703125,42.869998931884766,42.90999984741211,2637500
2022-09-07 13:30:00,43.16999816894531,43.650001525878906,43.060001373291016,43.61000061035156,2804700
2022-09-08 13:30:00,43.5,43.81999969482422,43.380001068115234,43.790000915527344,2352200
2022-09-09 13:30:00,43.65999984741211,43.790000915527344,43.619998931884766,43.77000045776367,1307300
2022-09-12 13:30:00,44.220001220703125,44.47999954223633,44.13999938964844,44.41999816894531,2499200
2022-09-13 13:30:00,43.849998474121094,43.95000076293945,43.439998626708984,43.5,3753600
2022-09-14 13:30:00,44.22999954223633,44.2400016784668,43.880001068115234,44.08000183105469,1838400
2022-09-15 13:30:00,43.79999923706055,43.91999816894531,43.54999923706055,43.61000061035156,2244000
2022-09-16 13:30:00,42.959999084472656,43.15999984741211,42.900001525878906,43.130001068115234,4535800
2022-09-19 13:30:00,43.279998779296875,43.59000015258789,43.279998779296875,43.560001373291016,2352100
2022-09-20 13:30:00,43.56999969482422,43.56999969482422,43.290000915527344,43.41999816894531,1876700
2022-09-21 13:30:00,43.13999938964844,43.459999084472656,42.869998931884766,42.93000030517578,2842900
2022-09-22 13:30:00,42.7599983215332,42.7599983215332,42.380001068115234,42.4900016784668,3044800
2022-09-23 13:30:00,41.81999969482422,41.869998931884766,41.439998626708984,41.58000183105469,4151200
2022-09-26 13:30:00,41.11000061035156,41.15999984741211,40.75,40.83000183105469,2603800
2022-09-27 13:30:00,41.15999984741211,41.209999084472656,40.630001068115234,40.720001220703125,4408200
2022-09-28 13:30:00,40.79999923706055,41.41999816894531,40.709999084472656,41.36000061035156,4730100
2022-09-29 13:30:00,40.630001068115234,40.7599983215332,40.209999084472656,40.459999084472656,3164400
2022-09-30 13:30:00,41.0,41.22999954223633,40.75,40.779998779296875,3098600
2022-10-03 13:30:00,40.7400016784668,41.06999969482422,40.59000015258789,40.970001220703125,3360700
2022-10-04 13:30:00,41.61000061035156,41.849998474121094,41.5099983215332,41.720001220703125,4666800
2022-10-05 13:30:00,41.470001220703125,41.720001220703125,41.33000183105469,41.619998931884766,1424000
2022-10-06 13:30:00,41.2400016784668,41.369998931884766,41.06999969482422,41.08000183105469,2102300
2022-10-07 13:30:00,40.880001068115234,40.97999954223633,40.33000183105469,40.400001525878906,3506100
2022-10-10 13:30:00,41.0,41.029998779296875,40.720001220703125,40.849998474121094,4089300
2022-10-11 13:30:00,40.369998931884766,40.720001220703125,40.279998779296875,40.380001068115234,3389500
2022-10-12 13:30:00,40.52000045776367,40.619998931884766,40.38999938964844,40.540000915527344,1996700
2022-10-13 13:30:00,39.93000030517578,40.93000030517578,39.7400016784668,40.810001373291016,3110300
2022-10-14 13:30:00,40.9900016784668,40.9900016784668,40.290000915527344,40.31999969482422,2200100
2022-10-17 13:30:00,41.099998474121094,41.34000015258789,41.029998779296875,41.220001220703125,2203100
2022-10-18 13:30:00,41.47999954223633,41.5099983215332,40.970001220703125,41.130001068115234,1824000
2022-10-19 13:30:00,40.790000915527344,40.95000076293945,40.650001525878906,40.7400016784668,1489200
2022-10-20 13:30:00,41.31999969482422,41.66999816894531,41.11000061035156,41.13999938964844,2123300
2022-10-21 13:30:00,41.16999816894531,41.779998779296875,41.06999969482422,41.72999954223633,2131600
2022-10-24 13:30:00,41.4900016784668,41.77000045776367,41.400001525878906,41.77000045776367,1476700
2022-10-25 13:30:00,41.5,41.88999938964844,41.4900016784668,41.849998474121094,2725800
2022-10-26 13:30:00,42.0,42.5,41.970001220703125,42.27000045776367,3144400
2022-10-27 13:30:00,41.91999816894531,42.20000076293945,41.79999923706055,41.84000015258789,2274000
2022-10-28 13:30:00,41.880001068115234,42.34000015258789,41.84000015258789,42.34000015258789,2843600
2022-10-31 13:30:00,42.04999923706055,42.27000045776367,41.9900016784668,42.20000076293945,1783200
2022-11-01 13:30:00,42.689998626708984,42.72999954223633,42.41999816894531,42.41999816894531,2429600
2022-11-02 13:30:00,42.15999984741211,42.560001373291016,41.88999938964844,41.91999816894531,2974700
2022-11-03 13:30:00,41.900001525878906,42.279998779296875,41.900001525878906,42.16999816894531,2352700
2022-11-04 13:30:00,42.91999816894531,43.09000015258789,42.689998626708984,43.060001373291016,4428200
2022-11-07 14:30:00,43.04999923706055,43.189998626708984,42.939998626708984,43.11000061035156,2639200
2022-11-08 14:30:00,43.25,43.540000915527344,43.22999954223633,43.459999084472656,2306200
2022-11-09 14:30:00,43.130001068115234,43.18000030517578,42.79999923706055,42.83000183105469,2518600
2022-11-10 14:30:00,43.81999969482422,44.0099983215332,43.45000076293945,44.0099983215332,4055400
2022-11-11 14:30:00,43.79999923706055,44.040000915527344,43.689998626708984,44.029998779296875,2845400
2022-11-14 14:30:00,43.56999969482422,43.72999954223633,43.38999938964844,43.47999954223633,2154400
2022-11-15 14:30:00,44.09000015258789,44.099998474121094,43.470001220703125,43.65999984741211,2502500
2022-11-16 14:30:00,43.290000915527344,43.310001373291016,43.08000183105469,43.119998931884766,1895800
2022-11-17 14:30:00,42.70000076293945,43.0099983215332,42.70000076293945,42.939998626708984,3913600
2022-11-18 14:30:00,43.0,43.0,42.810001373291016,42.93000030517578,1866200
2022-11-21 14:30:00,42.70000076293945,42.7400016784668,42.560001373291016,42.61000061035156,2041700
2022-11-22 14:30:00,42.779998779296875,42.93000030517578,42.779998779296875,42.900001525878906,1322000
2022-11-23 14:30:00,42.83000183105469,42.900001525878906,42.72999954223633,42.84000015258789,2277700
2022-11-25 14:30:00,43.31999969482422,43.36000061035156,43.16999816894531,43.27000045776367,1852200
2022-11-28 14:30:00,43.31999969482422,43.529998779296875,43.13999938964844,43.18000030517578,1380800
2022-11-29 14:30:00,43.5,43.61000061035156,43.439998626708984,43.54999923706055,1464600
2022-11-30 14:30:00,44.20000076293945,44.279998779296875,43.68000030517578,44.2400016784668,6075700
2022-12-01 14:30:00,44.43000030517578,44.470001220703125,44.130001068115234,44.22999954223633,2752200
2022-12-02 14:30:00,43.84000015258789,44.040000915527344,43.75,44.0,1922800
2022-12-05 14:30:00,43.54999923706055,43.63999938964844,43.349998474121094,43.45000076293945,2609600
2022-12-06 14:30:00,43.38999938964844,43.400001525878906,43.060001373291016,43.13999938964844,2081500
2022-12-07 14:30:00,43.22999954223633,43.310001373291016,43.13999938964844,43.22999954223633,1818200
2022-12-08 14:30:00,43.2599983215332,43.5099983215332,43.2599983215332,43.349998474121094,1653400
2022-12-09 14:30:00,43.0099983215332,43.0099983215332,42.779998779296875,42.779998779296875,1860900
2022-12-12 14:30:00,42.880001068115234,42.95000076293945,42.720001220703125,42.95000076293945,2403500
2022-12-13 14:30:00,43.529998779296875,43.63999938964844,43.130001068115234,43.209999084472656,4710300
2022-12-14 14:30:00,43.20000076293945,43.279998779296875,42.86000061035156,43.060001373291016,3022800
2022-12-15 14:30:00,42.599998474121094,42.599998474121094,42.130001068115234,42.279998779296875,5201400
2022-12-16 14:30:00,42.15999984741211,42.400001525878906,42.099998474121094,42.20000076293945,2621300
2022-12-19 14:30:00,42.619998931884766,42.709999084472656,42.439998626708984,42.52000045776367,1613700
2022-12-20 14:30:00,42.439998626708984,42.650001525878906,42.439998626708984,42.529998779296875,1369500
2022-12-21 14:30:00,42.060001373291016,42.16999816894531,41.95000076293945,42.130001068115234,2056100
2022-12-22 14:30:00,41.75,41.7599983215332,41.36000061035156,41.68000030517578,2421600
2022-12-23 14:30:00,41.119998931884766,41.20000076293945,40.939998626708984,41.189998626708984,1914200
2022-12-27 14:30:00,41.90999984741211,41.939998626708984,41.7400016784668,41.790000915527344,3388400
2022-12-28 14:30:00,41.869998931884766,42.040000915527344,41.77000045776367,41.810001373291016,3963700
2022-12-29 14:30:00,42.11000061035156,42.31999969482422,42.0,42.22999954223633,2565500
2022-12-30 14:30:00,41.95000076293945,42.0,41.54999923706055,41.7400016784668,2733900
2023-01-03 14:30:00,42.0,42.150001525878906,41.810001373291016,41.900001525878906,1438200
2023-01-04 14:30:00,41.65999984741211,41.91999816894531,41.59000015258789,41.86000061035156,2332900
2023-01-05 14:30:00,41.689998626708984,41.77000045776367,41.560001373291016,41.560001373291016,1872200
2023-01-06 14:30:00,41.599998474121094,42.08000183105469,41.4900016784668,42.08000183105469,2343800
2023-01-09 14:30:00,42.2599983215332,42.459999084472656,42.150001525878906,42.16999816894531,2239700
2023-01-10 14:30:00,42.13999938964844,42.2400016784668,42.04999923706055,42.15999984741211,1731000
2023-01-11 14:30:00,41.97999954223633,42.20000076293945,41.95000076293945,42.189998626708984,1648200
2023-01-12 14:30:00,42.290000915527344,42.4900016784668,42.099998474121094,42.459999084472656,2033700
2023-01-13 14:30:00,42.20000076293945,42.5,42.20000076293945,42.459999084472656,1379300
2023-01-17 14:30:00,42.529998779296875,42.56999969482422,42.41999816894531,42.470001220703125,4302300
2023-01-18 14:30:00,42.849998474121094,42.849998474121094,42.40999984741211,42.459999084472656,2558700
2023-01-19 14:30:00,42.4900016784668,42.619998931884766,42.439998626708984,42.5099983215332,1502500
2023-01-20 14:30:00,42.459999084472656,42.68000030517578,42.36000061035156,42.68000030517578,1756600
2023-01-23 14:30:00,42.439998626708984,42.630001068115234,42.36000061035156,42.52000045776367,1823400
2023-01-24 14:30:00,42.31999969482422,42.34000015258789,42.06999969482422,42.130001068115234,7449300
2023-01-25 14:30:00,41.650001525878906,41.79999923706055,41.5,41.7599983215332,4235600
2023-01-26 14:30:00,41.86000061035156,42.2599983215332,41.72999954223633,41.91999816894531,2203700
2023-01-27 14:30:00,40.93000030517578,40.93000030517578,40.709999084472656,40.849998474121094,4446200
2023-01-30 14:30:00,40.88999938964844,41.0,40.77000045776367,40.779998779296875,2479500
2023-01-31 14:30:00,40.849998474121094,41.0,40.7400016784668,40.9900016784668,2254800
2023-02-01 14:30:00,40.66999816894531,40.68000030517578,39.90999984741211,40.16999816894531,9058300
2023-02-02 14:30:00,40.209999084472656,40.34000015258789,39.900001525878906,40.189998626708984,8586600
2023-02-03 14:30:00,40.150001525878906,40.400001525878906,40.02000045776367,40.060001373291016,3072300
2023-02-06 14:30:00,39.95000076293945,40.029998779296875,39.81999969482422,40.0099983215332,2692900
2023-02-07 14:30:00,39.84000015258789,40.040000915527344,39.63999938964844,39.939998626708984,3173500
2023-02-08 14:30:00,40.380001068115234,40.540000915527344,40.2599983215332,40.529998779296875,4936300
2023-02-09 14:30:00,40.630001068115234,40.650001525878906,40.18000030517578,40.27000045776367,1691300
2023-02-10 14:30:00,40.31999969482422,40.400001525878906,40.25,40.34000015258789,1036800
2023-02-13 14:30:00,39.939998626708984,40.130001068115234,39.93000030517578,40.06999969482422,1316600
2023-02-14 14:30:00,39.9900016784668,40.2400016784668,39.880001068115234,40.060001373291016,2369700
2023-02-15 14:30:00,40.290000915527344,40.47999954223633,40.25,40.47999954223633,1721300
2023-02-16 14:30:00,40.36000061035156,40.630001068115234,40.29999923706055,40.459999084472656,1732200
2023-02-17 14:30:00,40.38999938964844,40.45000076293945,40.25,40.31999969482422,4337700
2023-02-21 14:30:00,40.06999969482422,40.119998931884766,39.869998931884766,39.869998931884766,2098500
2023-02-22 14:30:00,39.4900016784668,39.4900016784668,39.279998779296875,39.33000183105469,2200200
2023-02-23 14:30:00,39.439998626708984,39.52000045776367,39.22999954223633,39.400001525878906,1836100
2023-02-24 14:30:00,39.0,39.06999969482422,38.88999938964844,38.9900016784668,3558000
2023-02-27 14:30:00,39.099998474121094,39.150001525878906,38.97999954223633,38.9900016784668,1854300
2023-02-28 14:30:00,38.900001525878906,38.97999954223633,38.779998779296875,38.79999923706055,3103400
2023-03-01 14:30:00,39.33000183105469,39.349998474121094,39.13999938964844,39.209999084472656,2618000
2023-03-02 14:30:00,39.130001068115234,39.43000030517578,39.029998779296875,39.349998474121094,3953600
2023-03-03 14:30:00,39.93000030517578,40.150001525878906,39.81999969482422,40.09000015258789,3975700
2023-03-06 14:30:00,40.2400016784668,40.349998474121094,40.130001068115234,40.189998626708984,2346700
2023-03-07 14:30:00,40.27000045776367,40.27000045776367,39.849998474121094,39.86000061035156,2273900
2023-03-08 14:30:00,40.189998626708984,40.2599983215332,40.11000061035156,40.22999954223633,1280700
2023-03-09 14:30:00,39.91999816894531,39.939998626708984,39.56999969482422,39.59000015258789,4299000
2023-03-10 14:30:00,39.56999969482422,39.68000030517578,39.29999923706055,39.34000015258789,3286900
2023-03-13 13:30:00,38.810001373291016,39.08000183105469,38.68000030517578,38.720001220703125,2889400
2023-03-14 13:30:00,38.7599983215332,38.939998626708984,38.68000030517578,38.869998931884766,1830300
2023-03-15 13:30:00,37.93000030517578,38.060001373291016,37.77000045776367,38.040000915527344,3297400
2023-03-16 13:30:00,38.11000061035156,38.70000076293945,38.11000061035156,38.70000076293945,1917700
2023-03-17 13:30:00,38.56999969482422,38.599998474121094,38.310001373291016,38.380001068115234,3379400
2023-03-20 13:30:00,38.38999938964844,38.58000183105469,38.349998474121094,38.54999923706055,2341600
2023-03-21 13:30:00,38.709999084472656,38.75,38.470001220703125,38.630001068115234,3308600
2023-03-22 13:30:00,38.709999084472656,39.0099983215332,38.52000045776367,38.529998779296875,2198300
2023-03-23 13:30:00,38.86000061035156,39.04999923706055,38.68000030517578,38.720001220703125,4270900
2023-03-24 13:30:00,38.369998931884766,38.560001373291016,38.310001373291016,38.54999923706055,1617800
2023-03-27 13:30:00,38.5099983215332,38.68000030517578,38.470001220703125,38.650001525878906,2604500
2023-03-28 13:30:00,38.43000030517578,38.4900016784668,38.27000045776367,38.400001525878906,2784000
2023-03-29 13:30:00,38.59000015258789,38.689998626708984,38.560001373291016,38.65999984741211,1750300
2023-03-30 13:30:00,38.869998931884766,38.939998626708984,38.779998779296875,38.84000015258789,1513000
2023-03-31 13:30:00,39.27000045776367,39.38999938964844,39.22999954223633,39.36000061035156,1563400
2023-04-03 13:30:00,39.29999923706055,39.5,39.29999923706055,39.4900016784668,1721400
2023-04-04 13:30:00,39.59000015258789,39.66999816894531,39.5099983215332,39.599998474121094,1696200
2023-04-05 13:30:00,39.79999923706055,39.81999969482422,39.599998474121094,39.689998626708984,1040300
2023-04-06 13:30:00,39.81999969482422,39.9900016784668,39.7599983215332,39.95000076293945,1040900
2023-04-10 13:30:00,39.849998474121094,39.959999084472656,39.790000915527344,39.93000030517578,1108600
2023-04-11 13:30:00,40.0099983215332,40.130001068115234,40.0099983215332,40.06999969482422,1633100
2023-04-12 13:30:00,40.380001068115234,40.38999938964844,40.16999816894531,40.20000076293945,1910300
2023-04-13 13:30:00,40.33000183105469,40.38999938964844,40.2599983215332,40.349998474121094,1563700
2023-04-14 13:30:00,40.279998779296875,40.369998931884766,40.09000015258789,40.15999984741211,1853800
2023-04-17 13:30:00,40.040000915527344,40.060001373291016,39.939998626708984,40.02000045776367,1650700
2023-04-18 13:30:00,40.040000915527344,40.040000915527344,39.84000015258789,39.939998626708984,1329800
2023-04-19 13:30:00,39.77000045776367,39.849998474121094,39.7400016784668,39.810001373291016,1153200
2023-04-20 13:30:00,39.84000015258789,39.939998626708984,39.779998779296875,39.86000061035156,1081100
2023-04-21 13:30:00,39.7400016784668,39.880001068115234,39.650001525878906,39.880001068115234,1077600
2023-04-24 13:30:00,40.130001068115234,40.20000076293945,40.08000183105469,40.189998626708984,932600
2023-04-25 13:30:00,40.25,40.25,40.0,40.0099983215332,1749000
2023-04-26 13:30:00,40.400001525878906,40.45000076293945,40.2400016784668,40.2599983215332,1203200
2023-04-27 13:30:00,40.650001525878906,40.77000045776367,40.56999969482422,40.75,1198900
2023-04-28 13:30:00,40.97999954223633,41.130001068115234,40.97999954223633,41.119998931884766,1835900
2023-05-01 13:30:00,41.189998626708984,41.290000915527344,41.099998474121094,41.119998931884766,1378700
2023-05-02 13:30:00,41.150001525878906,41.150001525878906,40.91999816894531,41.060001373291016,3015800
2023-05-03 13:30:00,40.9900016784668,41.15999984741211,40.91999816894531,40.91999816894531,1794700
2023-05-04 13:30:00,41.25,41.33000183105469,41.189998626708984,41.2599983215332,1658500
2023-05-05 13:30:00,41.16999816894531,41.43000030517578,41.16999816894531,41.400001525878906,1605600
2023-05-08 13:30:00,41.63999938964844,41.650001525878906,41.47999954223633,41.529998779296875,1171600
2023-05-09 13:30:00,41.369998931884766,41.4900016784668,41.36000061035156,41.470001220703125,2372000
2023-05-10 13:30:00,41.72999954223633,41.72999954223633,41.5,41.709999084472656,2021100
2023-05-11 13:30:00,41.529998779296875,41.529998779296875,41.34000015258789,41.459999084472656,2723200
2023-05-12 13:30:00,41.459999084472656,41.470001220703125,41.2599983215332,41.31999969482422,1495500
2023-05-15 13:30:00,41.52000045776367,41.689998626708984,41.459999084472656,41.65999984741211,2835200
2023-05-16 13:30:00,41.38999938964844,41.459999084472656,41.279998779296875,41.290000915527344,1434400
2023-05-17 13:30:00,41.2400016784668,41.290000915527344,41.130001068115234,41.22999954223633,1642000
2023-05-18 13:30:00,40.86000061035156,40.95000076293945,40.7400016784668,40.93000030517578,2041100
2023-05-19 13:30:00,40.900001525878906,40.97999954223633,40.810001373291016,40.880001068115234,1657600
2023-05-22 13:30:00,41.20000076293945,41.29999923706055,41.13999938964844,41.2599983215332,2828500
2023-05-23 13:30:00,41.27000045776367,41.31999969482422,41.11000061035156,41.130001068115234,1712500
2023-05-24 13:30:00,41.290000915527344,41.310001373291016,41.15999984741211,41.189998626708984,1478100
2023-05-25 13:30:00,41.439998626708984,41.45000076293945,41.31999969482422,41.40999984741211,1979100
2023-05-26 13:30:00,41.779998779296875,42.09000015258789,41.7599983215332,42.02000045776367,2207500
2023-05-30 13:30:00,42.060001373291016,42.060001373291016,41.7400016784668,41.810001373291016,2362900
2023-05-31 13:30:00,41.810001373291016,41.81999969482422,41.540000915527344,41.70000076293945,3298000
2023-06-01 13:30:00,41.810001373291016,42.130001068115234,41.7599983215332,42.130001068115234,2478300
2023-06-02 13:30:00,42.18000030517578,42.34000015258789,42.150001525878906,42.279998779296875,2484000
2023-06-05 13:30:00,42.119998931884766,42.16999816894531,42.04999923706055,42.15999984741211,2136000
2023-06-06 13:30:00,42.119998931884766,42.279998779296875,42.099998474121094,42.2599983215332,1364400
2023-06-07 13:30:00,42.41999816894531,42.43000030517578,42.27000045776367,42.33000183105469,1586600
2023-06-08 13:30:00,42.09000015258789,42.22999954223633,42.040000915527344,42.22999954223633,1935200
2023-06-09 13:30:00,41.9900016784668,42.18000030517578,41.9900016784668,42.11000061035156,906100
2023-06-12 13:30:00,42.209999084472656,42.310001373291016,42.16999816894531,42.279998779296875,1238900
2023-06-13 13:30:00,42.59000015258789,42.68000030517578,42.560001373291016,42.63999938964844,2362500
2023-06-14 13:30:00,42.790000915527344,42.90999984741211,42.58000183105469,42.779998779296875,1934700
2023-06-15 13:30:00,42.7599983215332,43.0099983215332,42.70000076293945,43.0099983215332,3061300
2023-06-16 13:30:00,43.20000076293945,43.220001220703125,43.08000183105469,43.130001068115234,2353300
2023-06-20 13:30:00,43.11000061035156,43.119998931884766,42.90999984741211,43.0099983215332,1571500
2023-06-21 13:30:00,43.0099983215332,43.09000015258789,42.93000030517578,43.08000183105469,1962700
2023-06-22 13:30:00,42.880001068115234,43.0,42.81999969482422,42.959999084472656,1913300
2023-06-23 13:30:00,42.599998474121094,42.61000061035156,42.459999084472656,42.58000183105469,2708300
2023-06-26 13:30:00,42.790000915527344,42.81999969482422,42.720001220703125,42.77000045776367,1268200
2023-06-27 13:30:00,43.02000045776367,43.08000183105469,42.939998626708984,43.02000045776367,2512500
2023-06-28 13:30:00,43.310001373291016,43.36000061035156,43.20000076293945,43.349998474121094,2878400
2023-06-29 13:30:00,43.33000183105469,43.38999938964844,43.25,43.34000015258789,5014500
2023-06-30 13:30:00,43.59000015258789,43.810001373291016,43.58000183105469,43.70000076293945,2182000
2023-07-03 13:30:00,43.81999969482422,43.93000030517578,43.75,43.790000915527344,2191600
2023-07-05 13:30:00,43.91999816894531,43.91999816894531,43.75,43.77000045776367,1602100
2023-07-06 13:30:00,43.72999954223633,43.84000015258789,43.439998626708984,43.58000183105469,3485100
2023-07-07 13:30:00,43.47999954223633,43.70000076293945,43.459999084472656,43.599998474121094,1982000
2023-07-10 13:30:00,43.54999923706055,43.68000030517578,43.47999954223633,43.65999984741211,1471500
2023-07-11 13:30:00,43.91999816894531,43.970001220703125,43.79999923706055,43.970001220703125,2441200
2023-07-12 13:30:00,44.060001373291016,44.310001373291016,44.060001373291016,44.2599983215332,3097900
2023-07-13 13:30:00,44.13999938964844,44.209999084472656,44.060001373291016,44.16999816894531,6161500
2023-07-14 13:30:00,44.349998474121094,44.349998474121094,44.20000076293945,44.2599983215332,2201800
2023-07-17 13:30:00,44.38999938964844,44.58000183105469,44.36000061035156,44.560001373291016,2125200
2023-07-18 13:30:00,44.599998474121094,44.599998474121094,44.459999084472656,44.529998779296875,2120300
2023-07-19 13:30:00,44.7599983215332,44.77000045776367,44.61000061035156,44.650001525878906,1792000
2023-07-20 13:30:00,44.65999984741211,44.66999816894531,44.5099983215332,44.54999923706055,2616100
2023-07-21 13:30:00,44.5,44.5099983215332,44.349998474121094,44.36000061035156,1574700
2023-07-24 13:30:00,44.439998626708984,44.529998779296875,44.36000061035156,44.529998779296875,1963700
2023-07-25 13:30:00,44.5099983215332,44.59000015258789,44.5,44.5099983215332,1485700
2023-07-26 13:30:00,44.54999923706055,44.790000915527344,44.5,44.68000030517578,2887100
2023-07-27 13:30:00,44.63999938964844,44.63999938964844,44.209999084472656,44.22999954223633,3350800
2023-07-28 13:30:00,44.529998779296875,44.54999923706055,44.459999084472656,44.5,1716900
2023-07-31 13:30:00,44.630001068115234,44.7599983215332,44.54999923706055,44.7599983215332,2614100
2023-08-01 13:30:00,44.59000015258789,44.630001068115234,44.400001525878906,44.47999954223633,1820800
2023-08-02 13:30:00,43.95000076293945,43.95000076293945,43.630001068115234,43.709999084472656,3042600
2023-08-03 13:30:00,43.61000061035156,43.709999084472656,43.599998474121094,43.599998474121094,3235300
