,open,high,low,close,volume
2022-06-09 03:45:00,7.437532901763916,8.21801471710205,7.437532901763916,8.172103881835938,81416975
2022-06-10 03:45:00,7.942550182342529,8.126193046569824,7.667086124420166,7.896639823913574,49864199
2022-06-13 03:45:00,7.667086124420166,7.667086124420166,7.3457112312316895,7.483442783355713,32245100
2022-06-14 03:45:00,7.437532901763916,7.804818153381348,7.391622066497803,7.6211748123168945,23850553
2022-06-15 03:45:00,7.712996959686279,7.758907794952393,7.391622066497803,7.437532901763916,37014534
2022-06-16 03:45:00,7.667086124420166,7.667086124420166,7.070247173309326,7.1161580085754395,46198820
2022-06-17 03:45:00,7.024335861206055,7.3457112312316895,6.9325151443481445,7.070247173309326,50798637
2022-06-20 03:45:00,7.162067890167236,7.253890037536621,6.427496910095215,6.5193190574646,65620328
2022-06-21 03:45:00,6.657051086425781,6.978425979614258,6.61113977432251,6.840693950653076,50213509
2022-06-22 03:45:00,6.794783115386963,6.794783115386963,6.473408222198486,6.5652289390563965,56647243
2022-06-23 03:45:00,6.61113977432251,6.794783115386963,6.5193190574646,6.61113977432251,40258884
2022-06-24 03:45:00,6.748871803283691,6.794783115386963,6.5193190574646,6.61113977432251,46409469
2022-06-27 03:45:00,6.794783115386963,6.794783115386963,6.5652289390563965,6.5652289390563965,36532515
2022-06-28 03:45:00,6.5652289390563965,6.702960968017578,6.427496910095215,6.473408222198486,40481723
2022-06-29 03:45:00,6.381587028503418,6.5652289390563965,6.335676193237305,6.381587028503418,30345339
2022-06-30 03:45:00,6.427496910095215,6.5193190574646,6.24385404586792,6.289764881134033,37691160
2022-07-01 03:45:00,6.197944164276123,6.381587028503418,6.152032852172852,6.197944164276123,39373009
2022-07-04 03:45:00,6.24385404586792,6.335676193237305,6.060212135314941,6.106122016906738,33633859
2022-07-05 03:45:00,6.152032852172852,6.335676193237305,6.060212135314941,6.106122016906738,50660397
2022-07-06 03:45:00,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,46884344
2022-07-07 03:45:00,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,37764403
2022-07-08 03:45:00,6.152032852172852,6.289764881134033,6.01430082321167,6.106122016906738,54532270
2022-07-11 03:45:00,6.106122016906738,6.24385404586792,6.106122016906738,6.152032852172852,41340050
2022-07-12 03:45:00,6.152032852172852,6.335676193237305,6.106122016906738,6.197944164276123,52055033
2022-07-13 03:45:00,6.289764881134033,6.335676193237305,5.876568794250488,5.92248010635376,73731668
2022-07-14 03:45:00,5.968389987945557,6.01430082321167,5.64701509475708,5.830657958984375,72045083
2022-07-15 03:45:00,5.830657958984375,5.968389987945557,5.692925930023193,5.830657958984375,49928728
2022-07-18 03:45:00,5.876568794250488,5.92248010635376,5.738836765289307,5.830657958984375,40962354
2022-07-19 03:45:00,5.830657958984375,6.152032852172852,5.784748077392578,6.01430082321167,82168748
2022-07-20 03:45:00,6.106122016906738,6.289764881134033,6.01430082321167,6.060212135314941,56812841
2022-07-21 03:45:00,6.106122016906738,6.24385404586792,6.01430082321167,6.106122016906738,43227989
2022-07-22 03:45:00,6.152032852172852,6.197944164276123,6.060212135314941,6.106122016906738,36914884
2022-07-25 03:45:00,6.106122016906738,6.152032852172852,5.876568794250488,5.876568794250488,43724745
2022-07-26 03:45:00,5.92248010635376,5.92248010635376,5.738836765289307,5.738836765289307,40634333
2022-07-27 03:45:00,5.738836765289307,5.830657958984375,5.692925930023193,5.692925930023193,44310527
2022-07-28 03:45:00,5.738836765289307,5.830657958984375,5.41746187210083,5.601105213165283,57614649
2022-07-29 03:45:00,5.64701509475708,6.152032852172852,5.601105213165283,6.060212135314941,71868552
2022-08-01 03:45:00,6.197944164276123,6.427496910095215,6.01430082321167,6.335676193237305,99634263
2022-08-02 03:45:00,6.335676193237305,6.748871803283691,6.197944164276123,6.657051086425781,95675560
2022-08-03 03:45:00,6.61113977432251,6.702960968017578,6.427496910095215,6.5193190574646,42038506
2022-08-04 03:45:00,6.5193190574646,6.748871803283691,6.381587028503418,6.5193190574646,67897639
2022-08-05 03:45:00,6.657051086425781,7.024335861206055,6.61113977432251,6.840693950653076,115823650
2022-08-08 03:45:00,6.9325151443481445,7.1161580085754395,6.886603832244873,7.070247173309326,69641948
2022-08-10 03:45:00,7.207979202270508,7.299800872802734,6.748871803283691,6.794783115386963,90622412
2022-08-11 03:45:00,7.070247173309326,7.253890037536621,6.978425979614258,7.070247173309326,77544546
2022-08-12 03:45:00,7.162067890167236,7.207979202270508,6.840693950653076,6.9325151443481445,76959789
2022-08-16 03:45:00,7.024335861206055,7.070247173309326,6.9325151443481445,7.070247173309326,61175661
2022-08-17 03:45:00,7.1161580085754395,7.162067890167236,6.9325151443481445,6.978425979614258,44718315
2022-08-18 03:45:00,6.978425979614258,7.1161580085754395,6.840693950653076,7.070247173309326,48550637
2022-08-19 03:45:00,7.070247173309326,7.162067890167236,6.978425979614258,7.070247173309326,57307951
2022-08-22 03:45:00,7.1161580085754395,7.988461017608643,6.978425979614258,7.896639823913574,258309526
2022-08-23 03:45:00,7.988461017608643,8.539388656616211,7.896639823913574,8.21801471710205,248551972
2022-08-24 03:45:00,8.263924598693848,8.4475679397583,7.942550182342529,8.034372329711914,144435647
2022-08-25 03:45:00,8.034372329711914,8.172103881835938,7.712996959686279,7.758907794952393,87133712
2022-08-26 03:45:00,7.850728988647461,7.942550182342529,7.437532901763916,7.529354095458984,82707898
2022-08-29 03:45:00,7.253890037536621,7.712996959686279,7.070247173309326,7.391622066497803,104688056
2022-08-30 03:45:00,7.483442783355713,7.667086124420166,7.437532901763916,7.529354095458984,58381713
2022-09-01 03:45:00,7.483442783355713,8.21801471710205,7.437532901763916,8.080282211303711,179147855
2022-09-02 03:45:00,8.21801471710205,8.4475679397583,8.034372329711914,8.080282211303711,170200575
2022-09-05 03:45:00,8.401657104492188,9.687156677246094,8.309836387634277,9.687156677246094,474988809
2022-09-06 03:45:00,10.467638969421387,10.74310302734375,8.95258617401123,9.824889183044434,725574701
2022-09-07 03:45:00,9.733068466186523,10.23808479309082,9.54942512512207,9.595335006713867,156209950
2022-09-08 03:45:00,9.77897834777832,9.916709899902344,9.18213939666748,9.319870948791504,128156248
2022-09-09 03:45:00,9.41169261932373,9.457603454589844,8.768942832946777,8.81485366821289,123079646
2022-09-12 03:45:00,8.906675338745117,9.18213939666748,8.81485366821289,9.04440689086914,77543358
2022-09-13 03:45:00,9.090317726135254,9.136228561401367,8.723031997680664,8.768942832946777,81187706
2022-09-14 03:45:00,8.493478775024414,8.677122116088867,8.35574722290039,8.401657104492188,106893780
2022-09-15 03:45:00,8.493478775024414,8.631211280822754,8.263924598693848,8.401657104492188,75829786
2022-09-16 03:45:00,8.4475679397583,8.493478775024414,8.126193046569824,8.309836387634277,86488172
2022-09-19 03:45:00,8.401657104492188,8.4475679397583,7.988461017608643,8.126193046569824,65411328
2022-09-20 03:45:00,8.080282211303711,8.172103881835938,7.896639823913574,7.942550182342529,62987214
2022-09-21 03:45:00,7.6211748123168945,8.080282211303711,7.575264930725098,7.850728988647461,59601138
2022-09-22 03:45:00,7.804818153381348,9.04440689086914,7.804818153381348,8.81485366821289,354117790
2022-09-23 03:45:00,8.95258617401123,9.090317726135254,8.263924598693848,8.35574722290039,152366222
2022-09-26 03:45:00,8.21801471710205,8.21801471710205,7.483442783355713,7.850728988647461,174216484
2022-09-27 03:45:00,7.988461017608643,8.309836387634277,7.575264930725098,7.667086124420166,227777132
2022-09-28 03:45:00,7.529354095458984,7.667086124420166,7.299800872802734,7.437532901763916,133905406
2022-09-29 03:45:00,7.667086124420166,7.896639823913574,7.575264930725098,7.758907794952393,168618876
2022-09-30 03:45:00,7.804818153381348,8.126193046569824,7.758907794952393,7.988461017608643,117467047
2022-10-03 03:45:00,7.599999904632568,8.25,7.5,7.900000095367432,207028703
2022-10-04 03:45:00,8.199999809265137,8.25,7.800000190734863,7.900000095367432,100371486
2022-10-06 03:45:00,8.0,8.0,7.550000190734863,7.650000095367432,129179117
2022-10-07 03:45:00,7.75,7.849999904632568,7.599999904632568,7.650000095367432,106914627
2022-10-10 03:45:00,7.599999904632568,7.949999809265137,7.5,7.650000095367432,87610748
2022-10-11 03:45:00,7.599999904632568,7.650000095367432,7.050000190734863,7.099999904632568,144401518
2022-10-12 03:45:00,7.25,7.400000095367432,6.900000095367432,6.949999809265137,151580915
2022-10-13 03:45:00,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,164628722
2022-10-14 03:45:00,7.0,7.0,6.650000095367432,6.699999809265137,96966089
2022-10-17 03:45:00,6.800000190734863,7.599999904632568,6.75,7.449999809265137,249793767
2022-10-18 03:45:00,7.650000095367432,7.900000095367432,7.550000190734863,7.75,198163274
2022-10-19 03:45:00,7.849999904632568,9.300000190734863,7.800000190734863,9.25,612128665
2022-10-20 03:45:00,9.300000190734863,9.600000381469727,8.100000381469727,8.899999618530273,597335268
2022-10-21 03:45:00,8.949999809265137,9.149999618530273,8.550000190734863,8.649999618530273,93358438
2022-10-24 12:45:00,8.850000381469727,9.0,8.550000190734863,8.800000190734863,39087707
2022-10-25 03:45:00,8.800000190734863,8.800000190734863,8.350000381469727,8.399999618530273,56177096
2022-10-27 03:45:00,8.5,8.600000381469727,8.0,8.149999618530273,84184771
2022-10-28 03:45:00,8.199999809265137,8.25,8.0,8.100000381469727,36746894
2022-10-31 03:45:00,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,55869752
2022-11-01 03:45:00,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,133421528
2022-11-02 03:45:00,8.199999809265137,8.25,7.949999809265137,8.0,53878867
2022-11-03 03:45:00,8.0,8.199999809265137,7.949999809265137,8.050000190734863,30598842
2022-11-04 03:45:00,8.100000381469727,8.25,8.050000190734863,8.149999618530273,50647381
2022-11-07 03:45:00,8.199999809265137,8.449999809265137,8.050000190734863,8.149999618530273,101774826
2022-11-09 03:45:00,8.300000190734863,8.350000381469727,8.149999618530273,8.25,64888811
2022-11-10 03:45:00,8.25,8.399999618530273,8.149999618530273,8.300000190734863,53029082
2022-11-11 03:45:00,8.5,8.550000190734863,8.199999809265137,8.199999809265137,68794518
2022-11-14 03:45:00,8.300000190734863,8.350000381469727,8.199999809265137,8.25,44831594
2022-11-15 03:45:00,8.25,8.300000190734863,8.100000381469727,8.199999809265137,38977758
2022-11-16 03:45:00,8.199999809265137,8.25,8.0,8.100000381469727,58373865
2022-11-17 03:45:00,8.149999618530273,8.149999618530273,7.900000095367432,8.0,39721127
2022-11-18 03:45:00,8.050000190734863,8.149999618530273,8.0,8.100000381469727,34159447
2022-11-21 03:45:00,8.100000381469727,8.149999618530273,8.0,8.050000190734863,42965379
2022-11-22 03:45:00,8.100000381469727,8.100000381469727,7.949999809265137,8.0,27053295
2022-11-23 03:45:00,8.050000190734863,8.100000381469727,7.800000190734863,7.900000095367432,104163765
2022-11-24 03:45:00,7.949999809265137,8.0,7.849999904632568,7.900000095367432,21746462
2022-11-25 03:45:00,7.900000095367432,8.600000381469727,7.849999904632568,8.449999809265137,228974026
2022-11-28 03:45:00,8.600000381469727,9.0,8.5,8.800000190734863,202678872
2022-11-29 03:45:00,8.899999618530273,9.199999809265137,8.699999809265137,8.75,146846252
2022-11-30 03:45:00,8.800000190734863,9.350000381469727,8.75,9.25,226695872
2022-12-01 03:45:00,9.399999618530273,9.5,9.0,9.050000190734863,107156713
2022-12-02 03:45:00,9.100000381469727,9.5,8.850000381469727,9.449999809265137,179074652
2022-12-05 03:45:00,9.550000190734863,10.399999618530273,9.5,10.0,439811540
2022-12-06 03:45:00,10.050000190734863,10.5,9.949999809265137,10.199999809265137,241805841
2022-12-07 03:45:00,10.25,10.399999618530273,9.800000190734863,9.850000381469727,193786549
2022-12-08 03:45:00,9.899999618530273,10.0,9.699999809265137,9.800000190734863,96070967
2022-12-09 03:45:00,9.850000381469727,9.899999618530273,9.25,9.300000190734863,137661963
2022-12-12 03:45:00,9.300000190734863,10.350000381469727,9.25,10.25,278382339
2022-12-13 03:45:00,10.350000381469727,10.449999809265137,10.050000190734863,10.100000381469727,143072413
2022-12-14 03:45:00,10.199999809265137,11.0,10.100000381469727,10.899999618530273,336400273
2022-12-15 03:45:00,10.800000190734863,11.25,10.649999618530273,10.949999809265137,476242220
2022-12-16 03:45:00,11.0,11.199999809265137,10.399999618530273,10.75,254892146
2022-12-19 03:45:00,10.850000381469727,11.899999618530273,10.850000381469727,11.649999618530273,638219867
2022-12-20 03:45:00,11.75,12.149999618530273,11.199999809265137,11.5,425797132
2022-12-21 03:45:00,11.649999618530273,11.800000190734863,9.899999618530273,10.199999809265137,395402337
2022-12-22 03:45:00,10.399999618530273,10.649999618530273,9.550000190734863,9.949999809265137,377648968
2022-12-23 03:45:00,9.75,9.800000190734863,8.899999618530273,9.0,263244568
2022-12-26 03:45:00,9.0,10.0,9.0,9.800000190734863,270444702
2022-12-27 03:45:00,10.149999618530273,10.399999618530273,9.899999618530273,10.199999809265137,137402727
2022-12-28 03:45:00,10.199999809265137,10.350000381469727,9.899999618530273,10.050000190734863,119193235
2022-12-29 03:45:00,10.0,10.25,9.800000190734863,10.149999618530273,90408089
2022-12-30 03:45:00,10.25,11.0,10.149999618530273,10.600000381469727,251001496
2023-01-02 03:45:00,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,115707231
2023-01-03 03:45:00,10.75,11.0,10.600000381469727,10.75,126373567
2023-01-04 03:45:00,10.75,10.800000190734863,10.300000190734863,10.399999618530273,113590256
2023-01-05 03:45:00,10.550000190734863,10.600000381469727,10.050000190734863,10.25,142768735
2023-01-06 03:45:00,10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,114171473
2023-01-09 03:45:00,10.350000381469727,10.550000190734863,10.199999809265137,10.199999809265137,88848012
2023-01-10 03:45:00,10.25,10.25,9.949999809265137,10.050000190734863,70863324
2023-01-11 03:45:00,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,58400770
2023-01-12 03:45:00,10.149999618530273,10.199999809265137,9.899999618530273,10.0,75308002
2023-01-13 03:45:00,10.0,10.100000381469727,9.850000381469727,10.050000190734863,64749356
2023-01-16 03:45:00,10.100000381469727,10.149999618530273,9.949999809265137,10.0,46621802
2023-01-17 03:45:00,10.0,10.050000190734863,9.899999618530273,10.0,46626799
2023-01-18 03:45:00,9.949999809265137,10.0,9.75,9.800000190734863,39381363
2023-01-19 03:45:00,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,51419762
2023-01-20 03:45:00,9.649999618530273,10.25,9.600000381469727,10.0,112834934
2023-01-23 03:45:00,10.050000190734863,10.100000381469727,9.699999809265137,9.75,54689324
2023-01-24 03:45:00,9.75,9.850000381469727,9.600000381469727,9.649999618530273,36745668
2023-01-25 03:45:00,9.649999618530273,9.75,9.399999618530273,9.5,47479501
2023-01-27 03:45:00,9.5,9.699999809265137,8.949999809265137,9.100000381469727,96786728
2023-01-30 03:45:00,9.0,9.350000381469727,8.800000190734863,8.949999809265137,94496123
2023-01-31 03:45:00,9.0,9.949999809265137,8.899999618530273,9.800000190734863,122433631
2023-02-01 03:45:00,10.100000381469727,10.199999809265137,8.899999618530273,9.199999809265137,144996475
2023-02-02 03:45:00,9.149999618530273,9.600000381469727,9.050000190734863,9.199999809265137,86094874
2023-02-03 03:45:00,9.199999809265137,9.300000190734863,8.699999809265137,9.050000190734863,103617993
2023-02-06 03:45:00,9.050000190734863,9.25,9.0,9.050000190734863,45864843
2023-02-07 03:45:00,9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,35950091
2023-02-08 03:45:00,9.050000190734863,9.25,8.949999809265137,9.0,47849321
2023-02-09 03:45:00,9.0,9.350000381469727,8.949999809265137,9.199999809265137,72874809
2023-02-10 03:45:00,9.300000190734863,9.649999618530273,9.050000190734863,9.149999618530273,71596394
2023-02-13 03:45:00,9.199999809265137,9.25,8.949999809265137,9.050000190734863,45209836
2023-02-14 03:45:00,9.050000190734863,9.149999618530273,8.75,8.800000190734863,38860144
2023-02-15 03:45:00,8.850000381469727,9.050000190734863,8.800000190734863,9.0,40241204
2023-02-16 03:45:00,9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,35573041
2023-02-17 03:45:00,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,61270881
2023-02-20 03:45:00,8.899999618530273,9.100000381469727,8.449999809265137,8.550000190734863,118491096
2023-02-21 03:45:00,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,39042076
2023-02-22 03:45:00,8.399999618530273,8.5,8.199999809265137,8.300000190734863,41332864
2023-02-23 03:45:00,8.300000190734863,8.350000381469727,8.050000190734863,8.149999618530273,57513590
2023-02-24 03:45:00,8.199999809265137,8.550000190734863,8.149999618530273,8.399999618530273,57101906
2023-02-27 03:45:00,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,47631704
2023-02-28 03:45:00,8.149999618530273,8.300000190734863,8.050000190734863,8.199999809265137,33919586
2023-03-01 03:45:00,8.25,8.600000381469727,8.199999809265137,8.399999618530273,55018196
2023-03-02 03:45:00,8.399999618530273,8.449999809265137,8.199999809265137,8.25,45131745
2023-03-03 03:45:00,8.300000190734863,8.75,8.300000190734863,8.5,96295154
2023-03-06 03:45:00,8.550000190734863,8.899999618530273,8.5,8.600000381469727,75423846
2023-03-08 03:45:00,8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,39328106
2023-03-09 03:45:00,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405
2023-03-10 03:45:00,8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,51783687
2023-03-13 03:45:00,8.399999618530273,8.5,8.0,8.100000381469727,50754201
2023-03-14 03:45:00,8.149999618530273,8.199999809265137,7.699999809265137,7.949999809265137,52110143
2023-03-15 03:45:00,7.800000190734863,8.149999618530273,7.75,7.949999809265137,59556915
2023-03-16 03:45:00,8.0,8.0,7.699999809265137,7.900000095367432,56722948
2023-03-17 03:45:00,7.949999809265137,8.149999618530273,7.900000095367432,8.0,40883551
2023-03-20 03:45:00,8.0,8.0,7.699999809265137,7.75,42986085
2023-03-21 03:45:00,7.849999904632568,7.900000095367432,7.75,7.800000190734863,27594112
2023-03-22 03:45:00,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,22956081
2023-03-23 03:45:00,7.800000190734863,7.900000095367432,7.699999809265137,7.75,23864906
2023-03-24 03:45:00,7.75,7.800000190734863,7.5,7.550000190734863,36581412
2023-03-27 03:45:00,7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,46753705
2023-03-28 03:45:00,7.25,7.349999904632568,6.949999809265137,7.050000190734863,55049453
2023-03-29 03:45:00,7.099999904632568,8.100000381469727,7.050000190734863,7.949999809265137,131787323
2023-03-31 03:45:00,8.050000190734863,8.25,7.849999904632568,7.900000095367432,61243637
2023-04-03 03:45:00,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,38896680
2023-04-05 03:45:00,8.149999618530273,8.300000190734863,8.0,8.100000381469727,34055807
2023-04-06 03:45:00,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850
2023-04-10 03:45:00,8.199999809265137,8.199999809265137,8.0,8.050000190734863,22032132
2023-04-11 03:45:00,8.100000381469727,8.350000381469727,8.0,8.149999618530273,44136206
2023-04-12 03:45:00,8.149999618530273,8.25,8.050000190734863,8.100000381469727,37352480
2023-04-13 03:45:00,8.149999618530273,8.25,8.0,8.050000190734863,49318062
2023-04-17 03:45:00,8.0,8.199999809265137,7.949999809265137,8.149999618530273,45874702
2023-04-18 03:45:00,8.149999618530273,8.199999809265137,8.0,8.050000190734863,39250925
2023-04-19 03:45:00,8.0,8.149999618530273,7.949999809265137,8.0,36980183
2023-04-20 03:45:00,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,18933562
2023-04-21 03:45:00,8.0,8.050000190734863,7.949999809265137,7.949999809265137,12324483
2023-04-24 03:45:00,8.0,8.100000381469727,7.900000095367432,7.949999809265137,31696681
2023-04-25 03:45:00,7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,82252903
2023-04-26 03:45:00,8.25,8.75,8.100000381469727,8.199999809265137,140422847
2023-04-27 03:45:00,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977
2023-04-28 03:45:00,8.25,8.449999809265137,8.149999618530273,8.300000190734863,57266827
2023-05-02 03:45:00,8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,91311768
2023-05-03 03:45:00,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884
2023-05-04 03:45:00,8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,197115631
2023-05-05 03:45:00,8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005
2023-05-08 03:45:00,8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,70124868
2023-05-09 03:45:00,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,83194488
2023-05-10 03:45:00,8.399999618530273,8.449999809265137,8.199999809265137,8.350000381469727,45546501
2023-05-11 03:45:00,8.399999618530273,8.5,8.300000190734863,8.350000381469727,35885308
2023-05-12 03:45:00,8.399999618530273,8.399999618530273,8.199999809265137,8.25,32986632
2023-05-15 03:45:00,8.25,8.350000381469727,8.199999809265137,8.25,51475490
2023-05-16 03:45:00,8.25,8.350000381469727,8.199999809265137,8.199999809265137,25372907
2023-05-17 03:45:00,8.25,8.800000190734863,8.199999809265137,8.649999618530273,137647805
2023-05-18 03:45:00,8.850000381469727,9.0,8.399999618530273,8.5,133866221
2023-05-19 03:45:00,8.600000381469727,8.649999618530273,8.350000381469727,8.5,58371953
2023-05-22 03:45:00,8.600000381469727,9.600000381469727,8.5,9.25,317257961
2023-05-23 03:45:00,9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,161014013
2023-05-24 03:45:00,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,277827881
2023-05-25 03:45:00,10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,165323748
2023-05-26 03:45:00,9.800000190734863,10.149999618530273,9.449999809265137,10.0,149372185
2023-05-29 03:45:00,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,179747106
2023-05-30 03:45:00,10.350000381469727,10.75,10.199999809265137,10.649999618530273,294083000
2023-05-31 03:45:00,10.899999618530273,11.850000381469727,10.649999618530273,11.75,751320632
2023-06-01 03:45:00,11.850000381469727,12.0,11.050000190734863,11.149999618530273,316019955
2023-06-02 03:45:00,11.25,11.399999618530273,10.850000381469727,11.0,258642228
2023-06-05 03:45:00,11.100000381469727,11.5,11.0,11.399999618530273,272291792
2023-06-06 03:45:00,11.550000190734863,12.399999618530273,11.350000381469727,12.199999809265137,533178450
2023-06-07 03:45:00,12.550000190734863,14.600000381469727,12.5,14.449999809265137,346243409
2023-06-08 03:45:00,14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469727,522427881
2023-06-09 03:45:00,13.5,14.199999809265137,13.300000190734863,14.0,293778902
2023-06-12 03:45:00,14.149999618530273,15.399999618530273,14.100000381469727,15.300000190734863,461323199
2023-06-13 03:45:00,15.399999618530273,15.75,14.75,15.100000381469727,390548184
2023-06-14 03:45:00,15.25,15.350000381469727,14.149999618530273,14.399999618530273,222177502
2023-06-15 03:45:00,14.399999618530273,14.600000381469727,14.0,14.449999809265137,178864927
2023-06-16 03:45:00,14.550000190734863,15.149999618530273,14.550000190734863,14.75,282491085
2023-06-19 03:45:00,14.949999809265137,15.050000190734863,14.25,14.550000190734863,163607569
2023-06-20 03:45:00,14.649999618530273,14.699999809265137,13.649999618530273,14.25,196840707
2023-06-21 03:45:00,14.300000190734863,14.550000190734863,13.850000381469727,14.0,134315767
2023-06-22 03:45:00,14.050000190734863,14.100000381469727,13.300000190734863,13.600000381469727,150787608
2023-06-23 03:45:00,13.600000381469727,14.149999618530273,13.25,13.850000381469727,133077725
2023-06-26 03:45:00,13.949999809265137,14.25,13.649999618530273,14.0,93075149
2023-06-27 03:45:00,14.050000190734863,14.399999618530273,14.0,14.100000381469727,81222094
2023-06-28 03:45:00,14.199999809265137,15.0,14.199999809265137,14.75,204357357
2023-06-30 03:45:00,15.050000190734863,15.649999618530273,14.949999809265137,15.300000190734863,260744421
2023-07-03 03:45:00,15.75,16.799999237060547,15.75,16.799999237060547,389920926
2023-07-04 03:45:00,17.450000762939453,18.450000762939453,17.149999618530273,18.299999237060547,701973517
2023-07-05 03:45:00,17.950000762939453,18.149999618530273,17.399999618530273,17.399999618530273,264737406
2023-07-06 03:45:00,16.799999237060547,17.950000762939453,16.649999618530273,17.649999618530273,415023310
2023-07-07 03:45:00,17.549999237060547,18.299999237060547,17.450000762939453,17.850000381469727,267551084
2023-07-10 03:45:00,18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,142507601
2023-07-11 03:45:00,17.5,18.200000762939453,17.049999237060547,17.950000762939453,369539889
2023-07-12 03:45:00,18.0,18.549999237060547,17.600000381469727,18.0,201949606
2023-07-13 03:45:00,18.149999618530273,18.350000381469727,17.450000762939453,17.549999237060547,149133001
2023-07-14 03:45:00,17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,81517693
2023-07-17 03:45:00,18.25,18.450000762939453,18.100000381469727,18.200000762939453,129569292
2023-07-18 03:45:00,18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,89012544
2023-07-19 03:45:00,18.0,18.100000381469727,17.799999237060547,17.850000381469727,48709437
2023-07-20 03:45:00,17.950000762939453,18.700000762939453,17.850000381469727,18.700000762939453,242575898
2023-07-21 03:45:00,19.25,19.600000381469727,19.100000381469727,19.600000381469727,86292023
2023-07-24 03:45:00,20.549999237060547,20.549999237060547,19.200000762939453,20.0,517944819
2023-07-25 03:45:00,20.25,20.799999237060547,19.0,19.0,276540698
2023-07-26 03:45:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178
2023-07-27 03:45:00,17.649999618530273,18.399999618530273,17.450000762939453,17.850000381469727,250669150
2023-07-28 03:45:00,17.799999237060547,18.25,17.700000762939453,18.049999237060547,97658422
2023-07-31 03:45:00,18.200000762939453,18.950000762939453,18.049999237060547,18.950000762939453,123353716
2023-08-01 03:45:00,19.549999237060547,19.850000381469727,19.100000381469727,19.299999237060547,167771796
2023-08-02 03:45:00,19.350000381469727,19.350000381469727,18.350000381469727,18.5,229699866
2023-08-03 03:45:00,18.450000762939453,18.450000762939453,17.700000762939453,17.950000762939453,122802683
2023-08-04 03:45:00,18.0,18.799999237060547,18.0,18.399999618530273,241151653
2023-08-07 03:45:00,18.600000381469727,19.0,18.25,18.649999618530273,119709706
2023-08-08 03:45:00,18.649999618530273,18.950000762939453,18.350000381469727,18.600000381469727,107177129
2023-08-09 03:45:00,18.950000762939453,19.5,18.899999618530273,19.5,204669757
2023-08-10 03:45:00,19.950000762939453,20.450000762939453,19.899999618530273,20.450000762939453,198521194
2023-08-11 03:45:00,20.75,21.25,19.799999237060547,20.200000762939453,193133275
2023-08-14 03:45:00,19.549999237060547,20.200000762939453,19.299999237060547,20.049999237060547,110526997
2023-08-16 03:45:00,20.049999237060547,20.5,20.049999237060547,20.25,66006572
2023-08-17 03:45:00,19.850000381469727,20.0,19.399999618530273,19.700000762939453,130822363
2023-08-18 03:45:00,19.799999237060547,20.049999237060547,19.5,19.799999237060547,70016385
2023-08-21 03:45:00,20.100000381469727,20.149999618530273,19.799999237060547,19.899999618530273,71793107
2023-08-22 03:45:00,19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,189624524
2023-08-23 03:45:00,21.0,21.850000381469727,21.0,21.850000381469727,204874807
2023-08-24 03:45:00,22.75,22.850000381469727,21.25,21.5,269657749
