Datetime,Close,High,Low,Open,Volume
2024-10-25 08:45:00+00:00,145.80999755859375,146.02999877929688,144.52999877929688,145.42999267578125,9685511
2024-10-25 09:45:00+00:00,146.36000061035156,146.36000061035156,145.8000030517578,145.88999938964844,2516720
2024-10-28 03:45:00+00:00,147.24000549316406,147.39999389648438,144.80999755859375,146.25,0
2024-10-28 04:45:00+00:00,148.61000061035156,149.1999969482422,147.1999969482422,147.24000549316406,6253951
2024-10-28 05:45:00+00:00,148.38999938964844,149.08999633789062,147.89999389648438,148.6699981689453,3258360
2024-10-28 06:45:00+00:00,148.63999938964844,148.86000061035156,148.13999938964844,148.6699981689453,2049262
2024-10-28 07:45:00+00:00,149.22999572753906,149.60000610351562,148.60000610351562,148.6199951171875,3015255
2024-10-28 08:45:00+00:00,149.44000244140625,149.72000122070312,148.88999938964844,149.22000122070312,3319990
2024-10-28 09:45:00+00:00,149.5,149.6699981689453,149.10000610351562,149.47000122070312,2331313
2024-10-29 03:45:00+00:00,148.08999633789062,149.88999938964844,147.75,149.85000610351562,6666818
2024-10-29 04:45:00+00:00,146.80999755859375,148.25,146.6300048828125,148.14999389648438,5554804
2024-10-29 05:45:00+00:00,147.50999450683594,147.60000610351562,146.55999755859375,146.80999755859375,3400579
2024-10-29 06:45:00+00:00,147.25,147.60000610351562,147.07000732421875,147.52000427246094,2609728
2024-10-29 07:45:00+00:00,148.19000244140625,148.19000244140625,146.75,147.25,3859533
2024-10-29 08:45:00+00:00,150.00999450683594,150.42999267578125,148.13999938964844,148.17999267578125,8613656
2024-10-29 09:45:00+00:00,150.0500030517578,150.13999938964844,150.0,150.05999755859375,1537682
2024-10-30 03:45:00+00:00,150.63999938964844,150.67999267578125,148.57000732421875,149.0,0
2024-10-30 04:45:00+00:00,150.4499969482422,150.9499969482422,150.02000427246094,150.60000610351562,2806366
2024-10-30 05:45:00+00:00,149.9499969482422,150.5500030517578,149.6199951171875,150.4499969482422,2117039
2024-10-30 06:45:00+00:00,150.0,150.49000549316406,149.60000610351562,149.89999389648438,2093104
2024-10-30 07:45:00+00:00,149.27999877929688,150.0399932861328,149.1999969482422,150.0,2381263
2024-10-30 08:45:00+00:00,148.9600067138672,149.60000610351562,148.8800048828125,149.1300048828125,3328363
2024-10-30 09:45:00+00:00,148.85000610351562,149.00999450683594,148.6999969482422,148.97999572753906,1644238
2024-10-31 03:45:00+00:00,149.4499969482422,149.89999389648438,148.22000122070312,149.19000244140625,0
2024-10-31 04:45:00+00:00,149.22999572753906,149.9499969482422,149.17999267578125,149.41000366210938,2421158
2024-10-31 05:45:00+00:00,148.9199981689453,149.4499969482422,148.63999938964844,149.3000030517578,3231538
2024-10-31 06:45:00+00:00,148.9499969482422,149.5,148.8000030517578,148.91000366210938,2083276
2024-10-31 07:45:00+00:00,148.41000366210938,148.9499969482422,148.25,148.94000244140625,2806871
2024-10-31 08:45:00+00:00,148.72000122070312,149.0399932861328,148.32000732421875,148.41000366210938,6973785
2024-10-31 09:45:00+00:00,148.35000610351562,148.72999572753906,148.25,148.72999572753906,3875429
2024-11-04 03:45:00+00:00,146.99000549316406,150.0,146.74000549316406,149.88999938964844,2095101
2024-11-04 04:45:00+00:00,145.5500030517578,147.14999389648438,145.3000030517578,147.0399932861328,4453678
2024-11-04 05:45:00+00:00,146.5800018310547,146.74000549316406,145.11000061035156,145.5500030517578,3695060
2024-11-04 06:45:00+00:00,146.47999572753906,146.6999969482422,146.0,146.5,2540978
2024-11-04 07:45:00+00:00,146.85000610351562,146.89999389648438,146.0500030517578,146.47000122070312,2441287
2024-11-04 08:45:00+00:00,147.0,147.27999877929688,146.52000427246094,146.88999938964844,3526745
2024-11-04 09:45:00+00:00,147.07000732421875,147.10000610351562,146.83999633789062,146.9499969482422,1706023
2024-11-05 03:45:00+00:00,150.17999267578125,150.57000732421875,147.02999877929688,147.02999877929688,0
2024-11-05 04:45:00+00:00,150.85000610351562,150.85000610351562,149.77000427246094,150.1699981689453,4518205
2024-11-05 05:45:00+00:00,150.14999389648438,150.99000549316406,149.36000061035156,150.80999755859375,4089165
2024-11-05 06:45:00+00:00,150.6999969482422,151.64999389648438,150.07000732421875,150.14999389648438,5709862
2024-11-05 07:45:00+00:00,151.49000549316406,151.89999389648438,150.5,150.72999572753906,4833967
2024-11-05 08:45:00+00:00,152.24000549316406,152.47999572753906,151.4499969482422,151.4499969482422,6832618
2024-11-05 09:45:00+00:00,152.4499969482422,152.5399932861328,152.02999877929688,152.27999877929688,3358009
2024-11-06 03:45:00+00:00,151.17999267578125,153.89999389648438,149.6999969482422,153.89999389648438,0
2024-11-06 04:45:00+00:00,150.5,151.33999633789062,149.9499969482422,151.17999267578125,5381067
2024-11-06 05:45:00+00:00,151.52999877929688,151.67999267578125,150.32000732421875,150.5,4682711
2024-11-06 06:45:00+00:00,153.2899932861328,153.5500030517578,151.27999877929688,151.55999755859375,6876780
2024-11-06 07:45:00+00:00,152.8000030517578,153.63999938964844,152.52000427246094,153.2899932861328,5760808
2024-11-06 08:45:00+00:00,153.47000122070312,153.72999572753906,152.69000244140625,152.82000732421875,6102869
2024-11-06 09:45:00+00:00,154.0,154.0,153.42999267578125,153.47000122070312,2344968
2024-11-07 03:45:00+00:00,156.3699951171875,156.42999267578125,154.6999969482422,155.9199981689453,0
2024-11-07 04:45:00+00:00,155.3300018310547,156.35000610351562,154.55999755859375,156.3000030517578,8639892
2024-11-07 05:45:00+00:00,154.05999755859375,155.35000610351562,153.8000030517578,155.3000030517578,6462198
2024-11-07 06:45:00+00:00,151.9199981689453,154.5,151.63999938964844,154.08999633789062,9076784
2024-11-07 07:45:00+00:00,151.49000549316406,152.05999755859375,150.24000549316406,151.9499969482422,15036153
2024-11-07 08:45:00+00:00,150.74000549316406,151.5500030517578,150.6199951171875,151.47999572753906,11420520
2024-11-07 09:45:00+00:00,151.1999969482422,151.38999938964844,150.72000122070312,150.75,7858703
2024-11-08 03:45:00+00:00,150.5500030517578,151.75999450683594,149.0800018310547,151.4600067138672,0
2024-11-08 04:45:00+00:00,150.39999389648438,150.8000030517578,150.0,150.5399932861328,5843506
2024-11-08 05:45:00+00:00,149.92999267578125,150.4499969482422,149.72999572753906,150.39999389648438,3900374
2024-11-08 06:45:00+00:00,150.2100067138672,150.3699951171875,149.4600067138672,149.97999572753906,4849072
2024-11-08 07:45:00+00:00,147.82000732421875,150.60000610351562,147.8000030517578,150.22999572753906,8416526
2024-11-08 08:45:00+00:00,148.0399932861328,149.32000732421875,147.27000427246094,147.80999755859375,13116528
2024-11-08 09:45:00+00:00,147.39999389648438,148.13999938964844,146.9499969482422,148.0500030517578,9727980
2024-11-11 03:45:00+00:00,145.58999633789062,147.55999755859375,144.86000061035156,147.55999755859375,0
2024-11-11 04:45:00+00:00,146.11000061035156,146.3800048828125,145.13999938964844,145.58999633789062,5729712
2024-11-11 05:45:00+00:00,145.67999267578125,146.3000030517578,145.52000427246094,146.10000610351562,4823851
2024-11-11 06:45:00+00:00,145.5399932861328,145.7899932861328,145.27000427246094,145.72999572753906,3256727
2024-11-11 07:45:00+00:00,144.3000030517578,145.64999389648438,144.22999572753906,145.5399932861328,7711308
2024-11-11 08:45:00+00:00,145.0399932861328,145.3699951171875,144.10000610351562,144.2899932861328,7071074
2024-11-11 09:45:00+00:00,145.2899932861328,145.47000122070312,144.8300018310547,145.0399932861328,3039600
2024-11-12 03:45:00+00:00,145.92999267578125,146.6300048828125,145.25,145.83999633789062,0
2024-11-12 04:45:00+00:00,146.74000549316406,147.11000061035156,145.85000610351562,145.92999267578125,4507399
2024-11-12 05:45:00+00:00,145.5,146.9499969482422,145.41000366210938,146.6999969482422,2915115
2024-11-12 06:45:00+00:00,144.9199981689453,145.8000030517578,144.8000030517578,145.5,3587935
2024-11-12 07:45:00+00:00,144.97999572753906,145.35000610351562,144.41000366210938,144.9199981689453,3278980
2024-11-12 08:45:00+00:00,144.0,145.66000366210938,144.0,145.0,4776193
2024-11-12 09:45:00+00:00,143.89999389648438,144.19000244140625,143.60000610351562,144.0,2362421
2024-11-13 03:45:00+00:00,140.60000610351562,143.5500030517578,140.10000610351562,143.5,0
2024-11-13 04:45:00+00:00,140.33999633789062,141.47000122070312,140.14999389648438,140.5800018310547,6758669
2024-11-13 05:45:00+00:00,139.41000366210938,140.50999450683594,139.16000366210938,140.33999633789062,7335653
2024-11-13 06:45:00+00:00,139.44000244140625,140.0500030517578,139.0399932861328,139.41000366210938,5875984
2024-11-13 07:45:00+00:00,139.25999450683594,139.72999572753906,138.86000061035156,139.44000244140625,6395140
2024-11-13 08:45:00+00:00,139.0,139.27999877929688,138.61000061035156,139.27999877929688,12063528
2024-11-13 09:45:00+00:00,139.69000244140625,139.97999572753906,138.86000061035156,139.0,6007340
2024-11-14 03:45:00+00:00,140.14999389648438,140.6999969482422,138.89999389648438,139.7100067138672,0
2024-11-14 04:45:00+00:00,138.5,140.24000549316406,138.5,140.14999389648438,5181132
2024-11-14 05:45:00+00:00,138.7899932861328,138.8000030517578,138.0,138.25,4213757
2024-11-14 06:45:00+00:00,138.67999267578125,138.7899932861328,138.14999389648438,138.7899932861328,3019392
2024-11-14 07:45:00+00:00,137.8699951171875,138.80999755859375,137.58999633789062,138.61000061035156,4242377
2024-11-14 08:45:00+00:00,138.0500030517578,138.13999938964844,137.5,137.8699951171875,6135461
2024-11-14 09:45:00+00:00,138.10000610351562,138.10000610351562,137.8800048828125,138.0500030517578,3140321
2024-11-18 03:45:00+00:00,139.19000244140625,139.89999389648438,138.27000427246094,139.49000549316406,0
2024-11-18 04:45:00+00:00,139.3000030517578,139.5399932861328,138.8000030517578,139.16000366210938,3077193
2024-11-18 05:45:00+00:00,141.10000610351562,141.27000427246094,139.25999450683594,139.30999755859375,4929758
2024-11-18 06:45:00+00:00,142.27000427246094,143.25,141.0500030517578,141.1199951171875,9074085
2024-11-18 07:45:00+00:00,142.08999633789062,142.5399932861328,141.9199981689453,142.27999877929688,3536295
2024-11-18 08:45:00+00:00,141.17999267578125,142.1999969482422,140.5800018310547,142.10000610351562,7928791
2024-11-18 09:45:00+00:00,141.1999969482422,141.5,141.1199951171875,141.14999389648438,2049616
2024-11-19 03:45:00+00:00,141.75,142.47999572753906,141.4499969482422,141.89999389648438,0
2024-11-19 04:45:00+00:00,141.3000030517578,142.0500030517578,140.89999389648438,141.75,6193769
2024-11-19 05:45:00+00:00,141.19000244140625,141.5500030517578,140.9199981689453,141.32000732421875,3049890
2024-11-19 06:45:00+00:00,141.72000122070312,141.75,141.0500030517578,141.14999389648438,2130023
2024-11-19 07:45:00+00:00,140.88999938964844,141.7899932861328,140.8300018310547,141.75,3129112
2024-11-19 08:45:00+00:00,139.14999389648438,141.0399932861328,139.10000610351562,140.88999938964844,8665594
2024-11-19 09:45:00+00:00,139.5800018310547,139.74000549316406,139.0800018310547,139.14999389648438,6078168
2024-11-21 03:45:00+00:00,137.82000732421875,139.75,137.25,139.75,0
2024-11-21 04:45:00+00:00,139.9499969482422,140.27999877929688,137.74000549316406,137.85000610351562,6619294
2024-11-21 05:45:00+00:00,141.0,141.25,139.47999572753906,140.0,14414180
2024-11-21 06:45:00+00:00,141.39999389648438,141.60000610351562,140.61000061035156,141.00999450683594,8038131
2024-11-21 07:45:00+00:00,140.39999389648438,141.60000610351562,140.2899932861328,141.39999389648438,3783514
2024-11-21 08:45:00+00:00,140.27000427246094,140.58999633789062,139.89999389648438,140.39999389648438,7259361
2024-11-21 09:45:00+00:00,140.14999389648438,140.60000610351562,140.0,140.27000427246094,2694427
2024-11-22 03:45:00+00:00,141.13999938964844,141.5,139.66000366210938,140.19000244140625,0
2024-11-22 04:45:00+00:00,140.89999389648438,141.4499969482422,140.25999450683594,141.1699981689453,4347642
2024-11-22 05:45:00+00:00,141.16000366210938,141.25,140.5399932861328,140.89999389648438,4497912
2024-11-22 06:45:00+00:00,141.77000427246094,141.8699951171875,140.85000610351562,141.19000244140625,5811077
2024-11-22 07:45:00+00:00,142.5,142.52999877929688,141.6699981689453,141.77000427246094,4974760
2024-11-22 08:45:00+00:00,142.89999389648438,143.17999267578125,142.27000427246094,142.44000244140625,8989559
2024-11-22 09:45:00+00:00,142.67999267578125,142.9499969482422,142.4499969482422,142.8300018310547,4103434
2024-11-25 03:45:00+00:00,145.00999450683594,145.49000549316406,143.85000610351562,144.8000030517578,0
2024-11-25 04:45:00+00:00,145.9499969482422,146.14999389648438,144.97999572753906,145.0500030517578,4705328
2024-11-25 05:45:00+00:00,145.08999633789062,146.02000427246094,144.85000610351562,145.9499969482422,4268807
2024-11-25 06:45:00+00:00,144.60000610351562,145.16000366210938,143.89999389648438,145.14999389648438,5185990
2024-11-25 07:45:00+00:00,144.85000610351562,144.97000122070312,144.33999633789062,144.5500030517578,3481666
2024-11-25 08:45:00+00:00,144.0,144.99000549316406,143.75999450683594,144.85000610351562,12143184
2024-11-25 09:45:00+00:00,143.88999938964844,144.08999633789062,142.91000366210938,144.0,14907254
2024-11-26 03:45:00+00:00,145.49000549316406,145.8000030517578,143.60000610351562,143.99000549316406,0
2024-11-26 04:45:00+00:00,145.0800018310547,145.50999450683594,145.0,145.42999267578125,2690307
2024-11-26 05:45:00+00:00,144.8300018310547,145.38999938964844,144.6999969482422,145.0500030517578,2732313
2024-11-26 06:45:00+00:00,144.8000030517578,144.9600067138672,144.52000427246094,144.85000610351562,2027227
2024-11-26 07:45:00+00:00,144.47999572753906,144.8699951171875,144.38999938964844,144.75,2956114
2024-11-26 08:45:00+00:00,144.50999450683594,144.82000732421875,144.42999267578125,144.42999267578125,4441093
2024-11-26 09:45:00+00:00,144.39999389648438,144.5399932861328,144.3000030517578,144.52000427246094,1480149
2024-11-27 03:45:00+00:00,143.39999389648438,144.3000030517578,142.9199981689453,144.19000244140625,0
2024-11-27 04:45:00+00:00,143.63999938964844,143.8800048828125,143.1999969482422,143.39999389648438,2186655
2024-11-27 05:45:00+00:00,143.3000030517578,143.99000549316406,143.19000244140625,143.6699981689453,1531623
2024-11-27 06:45:00+00:00,144.5399932861328,144.6999969482422,143.25,143.25,4855288
2024-11-27 07:45:00+00:00,144.39999389648438,144.85000610351562,144.3300018310547,144.57000732421875,2566153
2024-11-27 08:45:00+00:00,144.38999938964844,144.6199951171875,144.25,144.4499969482422,3158058
2024-11-27 09:45:00+00:00,144.60000610351562,144.85000610351562,144.3300018310547,144.3800048828125,2712478
2024-11-28 03:45:00+00:00,144.9199981689453,145.25,144.08999633789062,144.38999938964844,0
2024-11-28 04:45:00+00:00,143.86000061035156,145.1999969482422,143.50999450683594,144.94000244140625,4645079
2024-11-28 05:45:00+00:00,144.25,144.58999633789062,143.61000061035156,143.86000061035156,2692954
2024-11-28 06:45:00+00:00,144.00999450683594,144.4199981689453,143.89999389648438,144.25,3857543
2024-11-28 07:45:00+00:00,144.10000610351562,144.6999969482422,143.6300048828125,144.00999450683594,3927098
2024-11-28 08:45:00+00:00,143.22000122070312,144.30999755859375,143.1999969482422,144.0500030517578,6761504
2024-11-28 09:45:00+00:00,143.60000610351562,143.6699981689453,143.1199951171875,143.22000122070312,2408420
2024-11-29 03:45:00+00:00,143.94000244140625,144.4499969482422,143.05999755859375,143.8000030517578,0
2024-11-29 04:45:00+00:00,144.8300018310547,144.92999267578125,143.60000610351562,143.9199981689453,4010715
2024-11-29 05:45:00+00:00,144.82000732421875,145.35000610351562,144.4499969482422,144.83999633789062,3422929
2024-11-29 06:45:00+00:00,144.82000732421875,145.17999267578125,144.64999389648438,144.83999633789062,2569516
2024-11-29 07:45:00+00:00,144.82000732421875,145.49000549316406,144.7100067138672,144.75999450683594,3198152
2024-11-29 08:45:00+00:00,144.52000427246094,145.1999969482422,144.42999267578125,144.80999755859375,5974567
2024-11-29 09:45:00+00:00,144.5,144.61000061035156,144.4499969482422,144.5399932861328,3084201
2024-12-02 03:45:00+00:00,145.0800018310547,145.4499969482422,143.25999450683594,144.1999969482422,0
2024-12-02 04:45:00+00:00,144.8800048828125,145.27999877929688,144.6999969482422,145.0800018310547,2547679
2024-12-02 05:45:00+00:00,145.08999633789062,145.5,144.8000030517578,144.85000610351562,3475061
2024-12-02 06:45:00+00:00,145.1699981689453,145.38999938964844,144.91000366210938,145.10000610351562,1892708
2024-12-02 07:45:00+00:00,145.5399932861328,145.60000610351562,145.0,145.11000061035156,2585061
2024-12-02 08:45:00+00:00,146.4499969482422,146.4499969482422,145.49000549316406,145.52999877929688,4719921
2024-12-02 09:45:00+00:00,146.3699951171875,146.8300018310547,146.30999755859375,146.42999267578125,2570710
2024-12-03 03:45:00+00:00,147.0,148.19000244140625,146.64999389648438,146.8000030517578,0
2024-12-03 04:45:00+00:00,147.10000610351562,147.27999877929688,146.91000366210938,147.00999450683594,5350445
2024-12-03 05:45:00+00:00,146.92999267578125,147.25,146.72999572753906,147.0800018310547,3438705
2024-12-03 06:45:00+00:00,146.80999755859375,146.9600067138672,146.41000366210938,146.9199981689453,3573219
2024-12-03 07:45:00+00:00,146.69000244140625,146.89999389648438,146.5399932861328,146.80999755859375,1942918
2024-12-03 08:45:00+00:00,146.5399932861328,146.99000549316406,146.35000610351562,146.67999267578125,8484469
2024-12-03 09:45:00+00:00,146.60000610351562,146.66000366210938,146.39999389648438,146.5500030517578,2205943
2024-12-04 03:45:00+00:00,146.0,147.0,145.82000732421875,146.99000549316406,0
2024-12-04 04:45:00+00:00,145.2899932861328,146.0500030517578,145.1999969482422,146.0,3627800
2024-12-04 05:45:00+00:00,144.55999755859375,145.4600067138672,144.0,145.27999877929688,6778276
2024-12-04 06:45:00+00:00,145.1300048828125,145.3000030517578,144.5500030517578,144.61000061035156,2311895
2024-12-04 07:45:00+00:00,145.07000732421875,145.5800018310547,144.94000244140625,145.16000366210938,6580502
2024-12-04 08:45:00+00:00,145.89999389648438,146.22999572753906,144.61000061035156,145.0800018310547,8836987
2024-12-04 09:45:00+00:00,145.85000610351562,146.0,145.6199951171875,145.89999389648438,2901777
2024-12-05 03:45:00+00:00,145.25,146.6300048828125,145.14999389648438,146.6300048828125,0
2024-12-05 04:45:00+00:00,145.41000366210938,145.89999389648438,145.02999877929688,145.25999450683594,2306103
2024-12-05 05:45:00+00:00,146.5,146.6699981689453,144.8000030517578,145.41000366210938,4948171
2024-12-05 06:45:00+00:00,146.66000366210938,146.9499969482422,146.35000610351562,146.47999572753906,4511027
2024-12-05 07:45:00+00:00,147.3000030517578,147.64999389648438,146.47999572753906,146.69000244140625,5084699
2024-12-05 08:45:00+00:00,147.35000610351562,147.8800048828125,145.75999450683594,147.3000030517578,10037604
2024-12-05 09:45:00+00:00,147.11000061035156,147.49000549316406,147.07000732421875,147.35000610351562,2424818
2024-12-06 03:45:00+00:00,146.8699951171875,147.64999389648438,146.60000610351562,147.49000549316406,0
2024-12-06 04:45:00+00:00,147.25,147.64999389648438,146.66000366210938,146.89999389648438,4408721
2024-12-06 05:45:00+00:00,147.11000061035156,147.27999877929688,146.77999877929688,147.2100067138672,1617087
2024-12-06 06:45:00+00:00,147.72999572753906,148.05999755859375,146.82000732421875,147.0500030517578,4415345
2024-12-06 07:45:00+00:00,147.57000732421875,148.0,147.13999938964844,147.75,5828190
2024-12-06 08:45:00+00:00,148.35000610351562,148.64999389648438,147.25999450683594,147.5800018310547,6348022
2024-12-06 09:45:00+00:00,148.2100067138672,148.55999755859375,148.0800018310547,148.30999755859375,2514801
2024-12-09 03:45:00+00:00,146.85000610351562,148.24000549316406,146.77000427246094,148.22000122070312,0
2024-12-09 04:45:00+00:00,146.9600067138672,147.4499969482422,146.75999450683594,146.85000610351562,2867148
2024-12-09 05:45:00+00:00,147.57000732421875,147.6999969482422,146.63999938964844,146.9600067138672,2846447
2024-12-09 06:45:00+00:00,149.8000030517578,149.8000030517578,147.14999389648438,147.57000732421875,5202350
2024-12-09 07:45:00+00:00,149.14999389648438,150.58999633789062,149.10000610351562,149.85000610351562,11119625
2024-12-09 08:45:00+00:00,149.8300018310547,150.14999389648438,149.02000427246094,149.1699981689453,7078554
2024-12-09 09:45:00+00:00,149.6999969482422,149.9499969482422,149.50999450683594,149.82000732421875,2361635
2024-12-10 03:45:00+00:00,151.47999572753906,151.77999877929688,149.30999755859375,150.5800018310547,0
2024-12-10 04:45:00+00:00,152.0,152.5,151.1999969482422,151.4499969482422,7143316
2024-12-10 05:45:00+00:00,151.36000061035156,152.17999267578125,151.30999755859375,151.99000549316406,2765709
2024-12-10 06:45:00+00:00,150.7100067138672,151.36000061035156,150.60000610351562,151.36000061035156,3327639
2024-12-10 07:45:00+00:00,150.6999969482422,150.89999389648438,150.25,150.69000244140625,2502395
2024-12-10 08:45:00+00:00,150.27999877929688,150.99000549316406,150.08999633789062,150.6999969482422,6286713
2024-12-10 09:45:00+00:00,150.39999389648438,150.63999938964844,150.19000244140625,150.27999877929688,3917482
2024-12-11 03:45:00+00:00,151.4600067138672,151.99000549316406,150.05999755859375,150.42999267578125,0
2024-12-11 04:45:00+00:00,151.32000732421875,151.97999572753906,151.10000610351562,151.4499969482422,2529193
2024-12-11 05:45:00+00:00,151.6199951171875,151.77000427246094,151.3000030517578,151.32000732421875,1803338
2024-12-11 06:45:00+00:00,151.38999938964844,152.11000061035156,151.32000732421875,151.55999755859375,2961920
2024-12-11 07:45:00+00:00,151.17999267578125,151.47000122070312,151.07000732421875,151.38999938964844,1351738
2024-12-11 08:45:00+00:00,150.66000366210938,151.5,150.58999633789062,151.16000366210938,3282704
2024-12-11 09:45:00+00:00,150.64999389648438,150.6999969482422,150.39999389648438,150.64999389648438,2038137
2024-12-12 03:45:00+00:00,149.44000244140625,150.85000610351562,149.24000549316406,150.69000244140625,0
2024-12-12 04:45:00+00:00,149.64999389648438,150.00999450683594,149.10000610351562,149.38999938964844,2749886
2024-12-12 05:45:00+00:00,149.1999969482422,149.6999969482422,149.10000610351562,149.66000366210938,1527172
2024-12-12 06:45:00+00:00,150.11000061035156,151.60000610351562,148.6999969482422,149.2100067138672,6810822
2024-12-12 07:45:00+00:00,150.1699981689453,151.10000610351562,149.7100067138672,150.11000061035156,2946881
2024-12-12 08:45:00+00:00,150.88999938964844,151.07000732421875,150.00999450683594,150.22000122070312,4409770
2024-12-12 09:45:00+00:00,150.77999877929688,151.0,150.39999389648438,150.88999938964844,2407964
2024-12-13 03:45:00+00:00,146.52999877929688,149.72000122070312,146.00999450683594,149.5500030517578,0
2024-12-13 04:45:00+00:00,146.39999389648438,146.74000549316406,145.5800018310547,146.5,5776073
2024-12-13 05:45:00+00:00,147.5800018310547,147.69000244140625,146.11000061035156,146.4499969482422,6698442
2024-12-13 06:45:00+00:00,147.89999389648438,148.3000030517578,147.0800018310547,147.5800018310547,4221488
2024-12-13 07:45:00+00:00,148.82000732421875,149.10000610351562,147.4199981689453,147.91000366210938,4161412
2024-12-13 08:45:00+00:00,148.8000030517578,149.3300018310547,148.60000610351562,148.82000732421875,5593661
2024-12-13 09:45:00+00:00,148.9499969482422,148.97999572753906,148.6999969482422,148.8699951171875,1912777
2024-12-16 03:45:00+00:00,147.8300018310547,149.8000030517578,147.63999938964844,149.0,0
2024-12-16 04:45:00+00:00,147.67999267578125,148.17999267578125,147.5800018310547,147.83999633789062,3051167
2024-12-16 05:45:00+00:00,147.3300018310547,147.8800048828125,147.30999755859375,147.6999969482422,2137690
2024-12-16 06:45:00+00:00,147.85000610351562,147.9600067138672,147.1199951171875,147.35000610351562,1884161
2024-12-16 07:45:00+00:00,147.8699951171875,148.1199951171875,147.64999389648438,147.9499969482422,2189758
2024-12-16 08:45:00+00:00,147.85000610351562,148.05999755859375,147.5800018310547,148.0,3907645
2024-12-16 09:45:00+00:00,147.85000610351562,148.0,147.74000549316406,147.85000610351562,1780132
2024-12-17 03:45:00+00:00,147.74000549316406,148.5,147.24000549316406,147.5500030517578,0
2024-12-17 04:45:00+00:00,147.8300018310547,147.8300018310547,147.17999267578125,147.72000122070312,2457759
2024-12-17 05:45:00+00:00,147.1699981689453,148.0500030517578,147.14999389648438,147.83999633789062,2853086
2024-12-17 06:45:00+00:00,147.02000427246094,147.58999633789062,147.0,147.1699981689453,2417475
2024-12-17 07:45:00+00:00,146.55999755859375,147.02000427246094,146.5,147.02000427246094,3608095
2024-12-17 08:45:00+00:00,145.60000610351562,146.6199951171875,145.3300018310547,146.55999755859375,7266695
2024-12-17 09:45:00+00:00,145.6699981689453,145.75999450683594,145.49000549316406,145.6199951171875,2249829
2024-12-18 03:45:00+00:00,145.14999389648438,146.4499969482422,145.05999755859375,146.02999877929688,0
2024-12-18 04:45:00+00:00,145.19000244140625,145.97999572753906,145.00999450683594,145.07000732421875,1828328
2024-12-18 05:45:00+00:00,144.49000549316406,145.5500030517578,144.4199981689453,145.14999389648438,2101336
2024-12-18 06:45:00+00:00,143.77999877929688,144.64999389648438,143.42999267578125,144.49000549316406,2808428
2024-12-18 07:45:00+00:00,143.8300018310547,143.99000549316406,143.3000030517578,143.7899932861328,1984405
2024-12-18 08:45:00+00:00,144.63999938964844,144.8699951171875,143.52999877929688,143.8300018310547,4598865
2024-12-18 09:45:00+00:00,144.5399932861328,144.83999633789062,144.38999938964844,144.63999938964844,1856675
2024-12-19 03:45:00+00:00,141.85000610351562,142.5399932861328,141.33999633789062,141.97999572753906,0
2024-12-19 04:45:00+00:00,142.6699981689453,142.88999938964844,141.6999969482422,141.82000732421875,3899276
2024-12-19 05:45:00+00:00,142.8699951171875,143.10000610351562,142.5800018310547,142.64999389648438,2005503
2024-12-19 06:45:00+00:00,142.92999267578125,143.14999389648438,142.74000549316406,142.8699951171875,1431332
2024-12-19 07:45:00+00:00,143.13999938964844,143.25,142.75,142.9600067138672,1167265
2024-12-19 08:45:00+00:00,143.11000061035156,143.77999877929688,142.85000610351562,143.11000061035156,3643261
2024-12-19 09:45:00+00:00,143.1999969482422,143.42999267578125,142.91000366210938,143.0500030517578,1929232
2024-12-20 03:45:00+00:00,143.16000366210938,143.75,142.0500030517578,142.8800048828125,0
2024-12-20 04:45:00+00:00,143.86000061035156,144.39999389648438,143.02999877929688,143.17999267578125,4878469
2024-12-20 05:45:00+00:00,143.80999755859375,144.1999969482422,143.32000732421875,143.86000061035156,2357294
2024-12-20 06:45:00+00:00,143.0,143.99000549316406,142.77000427246094,143.74000549316406,6274735
2024-12-20 07:45:00+00:00,142.47999572753906,143.39999389648438,142.3800048828125,143.0,4738964
2024-12-20 08:45:00+00:00,140.4600067138672,143.02999877929688,140.44000244140625,142.47999572753906,12454369
2024-12-20 09:45:00+00:00,140.5,140.74000549316406,140.05999755859375,140.39999389648438,9130143
2024-12-23 03:45:00+00:00,142.82000732421875,143.8000030517578,141.86000061035156,142.9499969482422,0
2024-12-23 04:45:00+00:00,143.0500030517578,143.27000427246094,142.3300018310547,142.86000061035156,3381237
2024-12-23 05:45:00+00:00,142.7899932861328,143.75,142.75999450683594,143.0500030517578,2707189
2024-12-23 06:45:00+00:00,142.11000061035156,142.89999389648438,142.07000732421875,142.7899932861328,2166386
2024-12-23 07:45:00+00:00,141.36000061035156,142.3000030517578,140.6199951171875,142.11000061035156,3083690
2024-12-23 08:45:00+00:00,141.8300018310547,141.89999389648438,141.1999969482422,141.33999633789062,4532081
2024-12-23 09:45:00+00:00,141.8000030517578,141.97999572753906,141.58999633789062,141.77999877929688,2280828
2024-12-24 03:45:00+00:00,140.8300018310547,141.49000549316406,140.1999969482422,141.49000549316406,0
2024-12-24 04:45:00+00:00,139.88999938964844,141.3699951171875,139.85000610351562,140.8800048828125,4656700
2024-12-24 05:45:00+00:00,139.77000427246094,140.3000030517578,139.7100067138672,139.86000061035156,3196183
2024-12-24 06:45:00+00:00,140.08999633789062,140.1999969482422,139.41000366210938,139.77000427246094,3102630
