Datetime,Close,High,Low,Open,Volume
2024-08-21 03:45:00+00:00,359.58001708984375,361.8899841308594,357.4800109863281,361.8899841308594,884597
2024-08-21 04:45:00+00:00,358.489990234375,361.0,357.82000732421875,359.5199890136719,484228
2024-08-21 05:45:00+00:00,360.25,360.91998291015625,358.44000244140625,358.5,559137
2024-08-21 06:45:00+00:00,359.58001708984375,360.3500061035156,359.2300109863281,360.21002197265625,323660
2024-08-21 07:45:00+00:00,359.7300109863281,360.0,358.2300109863281,359.3999938964844,499810
2024-08-21 08:45:00+00:00,362.4800109863281,363.1100158691406,359.1100158691406,359.7799987792969,2242890
2024-08-21 09:45:00+00:00,362.5899963378906,363.3500061035156,362.0899963378906,362.489990234375,722661
2024-08-22 03:45:00+00:00,362.2200012207031,363.9100036621094,361.69000244140625,362.4700012207031,0
2024-08-22 04:45:00+00:00,361.57000732421875,362.5299987792969,361.1600036621094,362.1600036621094,377073
2024-08-22 05:45:00+00:00,361.9800109863281,363.1000061035156,361.3999938964844,361.54998779296875,305044
2024-08-22 06:45:00+00:00,361.8800048828125,362.2300109863281,361.20001220703125,361.8600158691406,119207
2024-08-22 07:45:00+00:00,362.4700012207031,362.75,361.3600158691406,361.8800048828125,231774
2024-08-22 08:45:00+00:00,364.46002197265625,364.760009765625,362.3399963378906,362.4700012207031,1316284
2024-08-22 09:45:00+00:00,364.29998779296875,364.53997802734375,364.0,364.42999267578125,525949
2024-08-23 03:45:00+00:00,364.3699951171875,365.55999755859375,362.91998291015625,364.4100036621094,0
2024-08-23 04:45:00+00:00,364.6100158691406,365.08001708984375,363.1100158691406,364.3699951171875,195117
2024-08-23 05:45:00+00:00,364.6000061035156,365.1000061035156,364.1300048828125,364.6199951171875,230490
2024-08-23 06:45:00+00:00,364.79998779296875,365.1000061035156,364.3399963378906,364.6300048828125,115909
2024-08-23 07:45:00+00:00,363.28997802734375,364.760009765625,363.16998291015625,364.760009765625,368297
2024-08-23 08:45:00+00:00,363.8500061035156,364.239990234375,362.58001708984375,363.16998291015625,462020
2024-08-23 09:45:00+00:00,363.6300048828125,364.1399841308594,363.20001220703125,363.8699951171875,165259
2024-08-26 03:45:00+00:00,364.1000061035156,364.57000732421875,363.0,364.0,0
2024-08-26 04:45:00+00:00,362.8399963378906,364.19000244140625,362.44000244140625,364.1000061035156,188855
2024-08-26 05:45:00+00:00,362.8600158691406,363.83001708984375,362.71002197265625,362.79998779296875,187311
2024-08-26 06:45:00+00:00,363.739990234375,364.55999755859375,362.6199951171875,362.8500061035156,349416
2024-08-26 07:45:00+00:00,362.44000244140625,364.20001220703125,362.29998779296875,363.760009765625,188312
2024-08-26 08:45:00+00:00,362.79998779296875,363.1199951171875,362.0,362.46002197265625,711124
2024-08-26 09:45:00+00:00,361.9800109863281,362.9100036621094,361.9800109863281,362.79998779296875,294162
2024-08-27 03:45:00+00:00,359.6100158691406,362.41998291015625,359.239990234375,362.20001220703125,0
2024-08-27 04:45:00+00:00,360.0,360.6499938964844,358.3600158691406,359.6000061035156,503210
2024-08-27 05:45:00+00:00,360.8699951171875,362.1199951171875,360.0,360.010009765625,607733
2024-08-27 06:45:00+00:00,361.4700012207031,362.19000244140625,360.70001220703125,360.8699951171875,465118
2024-08-27 07:45:00+00:00,361.03997802734375,361.6100158691406,360.71002197265625,361.46002197265625,316770
2024-08-27 08:45:00+00:00,360.739990234375,361.58001708984375,360.2699890136719,361.0199890136719,1242810
2024-08-27 09:45:00+00:00,360.66998291015625,361.1300048828125,360.3399963378906,360.7699890136719,366751
2024-08-28 03:45:00+00:00,359.6000061035156,360.6399841308594,359.29998779296875,360.0,0
2024-08-28 04:45:00+00:00,359.3600158691406,360.0899963378906,359.0199890136719,359.6000061035156,268018
2024-08-28 05:45:00+00:00,359.71002197265625,361.1399841308594,359.3999938964844,359.5199890136719,473992
2024-08-28 06:45:00+00:00,359.5899963378906,361.1499938964844,359.4700012207031,359.71002197265625,283377
2024-08-28 07:45:00+00:00,359.989990234375,360.2799987792969,359.41998291015625,359.5899963378906,443642
2024-08-28 08:45:00+00:00,358.1499938964844,360.19000244140625,357.8999938964844,359.8600158691406,2083361
2024-08-28 09:45:00+00:00,357.20001220703125,358.28997802734375,357.20001220703125,358.1399841308594,356285
2024-08-29 03:45:00+00:00,359.20001220703125,359.70001220703125,357.20001220703125,357.20001220703125,0
2024-08-29 04:45:00+00:00,358.07000732421875,359.5299987792969,357.69000244140625,359.2799987792969,391705
2024-08-29 05:45:00+00:00,357.78997802734375,358.30999755859375,356.79998779296875,358.03997802734375,582325
2024-08-29 06:45:00+00:00,357.55999755859375,357.79998779296875,356.7799987792969,357.6600036621094,537203
2024-08-29 07:45:00+00:00,356.07000732421875,357.78997802734375,355.2200012207031,357.6000061035156,674460
2024-08-29 08:45:00+00:00,355.3800048828125,356.4800109863281,354.6000061035156,356.03997802734375,1438911
2024-08-29 09:45:00+00:00,355.45001220703125,355.7699890136719,354.80999755859375,355.3899841308594,572002
2024-08-30 03:45:00+00:00,355.5899963378906,356.44000244140625,354.94000244140625,355.46002197265625,0
2024-08-30 04:45:00+00:00,356.67999267578125,356.8999938964844,355.58001708984375,355.58001708984375,379918
2024-08-30 05:45:00+00:00,357.03997802734375,357.28997802734375,356.33001708984375,356.69000244140625,274755
2024-08-30 06:45:00+00:00,356.79998779296875,357.45001220703125,356.71002197265625,357.05999755859375,278138
2024-08-30 07:45:00+00:00,357.1199951171875,357.5,356.78997802734375,356.78997802734375,227760
2024-08-30 08:45:00+00:00,356.29998779296875,357.6000061035156,355.54998779296875,357.0299987792969,3172814
2024-08-30 09:45:00+00:00,356.0,357.5199890136719,355.3600158691406,356.3399963378906,2523146
2024-09-02 03:45:00+00:00,357.3999938964844,358.29998779296875,356.6000061035156,356.8800048828125,0
2024-09-02 04:45:00+00:00,357.6600036621094,358.6399841308594,356.8899841308594,357.3999938964844,359801
2024-09-02 05:45:00+00:00,355.42999267578125,358.05999755859375,355.19000244140625,357.760009765625,318801
2024-09-02 06:45:00+00:00,355.33001708984375,355.79998779296875,354.54998779296875,355.42999267578125,732365
2024-09-02 07:45:00+00:00,356.4700012207031,357.2699890136719,354.6399841308594,355.3600158691406,739867
2024-09-02 08:45:00+00:00,356.0199890136719,356.8600158691406,355.510009765625,356.5,1239437
2024-09-02 09:45:00+00:00,356.04998779296875,356.3500061035156,355.79998779296875,356.0199890136719,310558
2024-09-03 03:45:00+00:00,356.75,356.8800048828125,355.3399963378906,356.1399841308594,0
2024-09-03 04:45:00+00:00,354.9100036621094,356.8800048828125,354.9100036621094,356.739990234375,275032
2024-09-03 05:45:00+00:00,356.03997802734375,356.28997802734375,354.5899963378906,354.96002197265625,316769
2024-09-03 06:45:00+00:00,355.3600158691406,356.66998291015625,355.03997802734375,355.96002197265625,995296
2024-09-03 07:45:00+00:00,355.8800048828125,357.17999267578125,354.82000732421875,355.3399963378906,1422630
2024-09-03 08:45:00+00:00,356.8999938964844,357.239990234375,355.5899963378906,355.8800048828125,1332588
2024-09-03 09:45:00+00:00,356.760009765625,356.989990234375,356.239990234375,356.8999938964844,0
2024-09-04 03:45:00+00:00,353.20001220703125,355.95001220703125,352.70001220703125,354.83001708984375,759532
2024-09-04 04:45:00+00:00,354.6000061035156,354.6000061035156,353.0,353.20001220703125,637070
2024-09-04 05:45:00+00:00,354.53997802734375,354.6000061035156,354.010009765625,354.58001708984375,134031
2024-09-04 06:45:00+00:00,355.95001220703125,356.07000732421875,354.45001220703125,354.53997802734375,162611
2024-09-04 07:45:00+00:00,357.0299987792969,357.29998779296875,355.44000244140625,355.95001220703125,299596
2024-09-04 08:45:00+00:00,357.04998779296875,357.6399841308594,356.0,357.010009765625,904389
2024-09-04 09:45:00+00:00,356.760009765625,357.5,356.6000061035156,357.04998779296875,0
2024-09-05 03:45:00+00:00,355.92999267578125,356.760009765625,355.30999755859375,355.96002197265625,737453
2024-09-05 04:45:00+00:00,355.69000244140625,356.16998291015625,355.25,355.9700012207031,210383
2024-09-05 05:45:00+00:00,354.8999938964844,356.0899963378906,354.260009765625,355.69000244140625,210208
2024-09-05 06:45:00+00:00,355.55999755859375,356.3999938964844,354.8899841308594,354.8899841308594,954176
2024-09-05 07:45:00+00:00,355.30999755859375,355.7799987792969,355.04998779296875,355.4800109863281,307660
2024-09-05 08:45:00+00:00,355.83001708984375,355.96002197265625,354.4700012207031,355.29998779296875,797360
2024-09-05 09:45:00+00:00,355.6000061035156,356.03997802734375,355.3999938964844,355.83001708984375,355727
2024-09-06 03:45:00+00:00,353.010009765625,356.3899841308594,352.41998291015625,355.7200012207031,521542
2024-09-06 04:45:00+00:00,354.21002197265625,354.8999938964844,352.25,353.010009765625,325922
2024-09-06 05:45:00+00:00,354.7200012207031,355.71002197265625,354.05999755859375,354.05999755859375,324716
2024-09-06 06:45:00+00:00,355.19000244140625,355.79998779296875,354.32000732421875,354.6199951171875,334044
2024-09-06 07:45:00+00:00,355.55999755859375,355.6000061035156,354.21002197265625,355.1100158691406,303928
2024-09-06 08:45:00+00:00,352.5899963378906,355.55999755859375,351.3899841308594,355.55999755859375,1094689
2024-09-06 09:45:00+00:00,352.83001708984375,354.1000061035156,352.6300048828125,352.6300048828125,0
2024-09-09 03:45:00+00:00,354.54998779296875,354.58001708984375,351.69000244140625,353.489990234375,0
2024-09-09 04:45:00+00:00,356.010009765625,356.29998779296875,354.20001220703125,354.6000061035156,411476
2024-09-09 05:45:00+00:00,354.71002197265625,356.20001220703125,354.57000732421875,356.1399841308594,291981
2024-09-09 06:45:00+00:00,354.16998291015625,354.8600158691406,352.9700012207031,354.6399841308594,552606
2024-09-09 07:45:00+00:00,356.8899841308594,356.94000244140625,354.1499938964844,354.16998291015625,433236
2024-09-09 08:45:00+00:00,358.04998779296875,358.78997802734375,356.19000244140625,356.8800048828125,690225
2024-09-09 09:45:00+00:00,358.0,358.3999938964844,357.3399963378906,358.03997802734375,375079
2024-09-10 03:45:00+00:00,357.5899963378906,359.70001220703125,355.6199951171875,359.70001220703125,742598
2024-09-10 04:45:00+00:00,358.7799987792969,358.79998779296875,357.0199890136719,357.58001708984375,353921
2024-09-10 05:45:00+00:00,359.16998291015625,359.16998291015625,358.239990234375,358.7799987792969,317064
2024-09-10 06:45:00+00:00,358.79998779296875,359.3999938964844,358.010009765625,359.1499938964844,266849
2024-09-10 07:45:00+00:00,359.010009765625,359.5,358.6499938964844,358.82000732421875,424382
2024-09-10 08:45:00+00:00,358.3699951171875,359.07000732421875,357.4100036621094,359.010009765625,975700
2024-09-10 09:45:00+00:00,358.32000732421875,358.760009765625,357.6000061035156,358.3800048828125,416618
2024-09-11 03:45:00+00:00,359.53997802734375,359.6000061035156,357.0299987792969,358.20001220703125,0
2024-09-11 04:45:00+00:00,360.3999938964844,361.0899963378906,359.30999755859375,359.53997802734375,345047
2024-09-11 05:45:00+00:00,359.6000061035156,360.6600036621094,358.239990234375,360.5199890136719,418184
2024-09-11 06:45:00+00:00,357.71002197265625,359.6600036621094,357.6399841308594,359.6000061035156,355983
2024-09-11 07:45:00+00:00,358.1499938964844,358.53997802734375,357.32000732421875,357.7200012207031,384796
2024-09-11 08:45:00+00:00,357.2699890136719,359.28997802734375,357.25,358.04998779296875,1428763
2024-09-11 09:45:00+00:00,357.8500061035156,358.5899963378906,357.25,357.25,488628
2024-09-12 03:45:00+00:00,363.1600036621094,363.2799987792969,359.07000732421875,359.07000732421875,0
2024-09-12 04:45:00+00:00,363.5,364.8699951171875,363.0,363.17999267578125,718235
2024-09-12 05:45:00+00:00,363.2200012207031,363.75,362.2300109863281,363.5,345504
2024-09-12 06:45:00+00:00,362.83001708984375,363.46002197265625,362.44000244140625,363.2300109863281,646965
2024-09-12 07:45:00+00:00,363.7300109863281,364.0,361.79998779296875,362.7799987792969,706546
2024-09-12 08:45:00+00:00,366.0299987792969,366.1499938964844,363.6000061035156,363.7699890136719,1840734
2024-09-12 09:45:00+00:00,366.20001220703125,366.739990234375,365.0,366.03997802734375,915502
2024-09-13 03:45:00+00:00,364.53997802734375,367.3999938964844,364.44000244140625,365.55999755859375,419817
2024-09-13 04:45:00+00:00,365.8899841308594,366.3600158691406,364.3600158691406,364.510009765625,182521
2024-09-13 05:45:00+00:00,365.41998291015625,366.0,364.8500061035156,366.0,104062
2024-09-13 06:45:00+00:00,364.9100036621094,365.760009765625,364.66998291015625,365.4800109863281,212017
2024-09-13 07:45:00+00:00,365.6499938964844,365.9700012207031,364.0899963378906,365.0899963378906,228470
2024-09-13 08:45:00+00:00,364.3800048828125,365.79998779296875,363.3500061035156,365.5,627024
2024-09-13 09:45:00+00:00,364.3999938964844,364.6000061035156,363.80999755859375,364.3500061035156,281561
2024-09-16 03:45:00+00:00,368.30999755859375,368.9800109863281,365.70001220703125,365.70001220703125,0
2024-09-16 04:45:00+00:00,367.1399841308594,369.1100158691406,367.010009765625,368.1499938964844,358706
2024-09-16 05:45:00+00:00,367.5299987792969,367.9100036621094,367.0,367.1399841308594,156171
2024-09-16 06:45:00+00:00,367.08001708984375,368.0,366.6600036621094,367.42999267578125,200900
2024-09-16 07:45:00+00:00,366.760009765625,367.55999755859375,366.260009765625,367.08001708984375,143597
2024-09-16 08:45:00+00:00,366.1600036621094,366.989990234375,366.0,366.760009765625,541935
2024-09-16 09:45:00+00:00,366.260009765625,366.28997802734375,365.70001220703125,366.1600036621094,0
2024-09-17 03:45:00+00:00,369.17999267578125,369.21002197265625,366.1399841308594,368.0,1128102
2024-09-17 04:45:00+00:00,369.5,370.67999267578125,369.1300048828125,369.17999267578125,338847
2024-09-17 05:45:00+00:00,369.1199951171875,370.28997802734375,369.010009765625,369.6300048828125,384205
2024-09-17 06:45:00+00:00,369.58001708984375,369.6499938964844,369.08001708984375,369.08001708984375,138642
2024-09-17 07:45:00+00:00,369.3999938964844,369.6600036621094,368.8399963378906,369.57000732421875,295820
2024-09-17 08:45:00+00:00,369.489990234375,369.7799987792969,368.4100036621094,369.3999938964844,971585
2024-09-17 09:45:00+00:00,368.70001220703125,369.6000061035156,368.3699951171875,369.489990234375,416423
2024-09-18 03:45:00+00:00,369.20001220703125,370.6000061035156,368.95001220703125,369.96002197265625,0
2024-09-18 04:45:00+00:00,371.4700012207031,371.6600036621094,368.25,369.20001220703125,628600
2024-09-18 05:45:00+00:00,370.6199951171875,371.8699951171875,370.2300109863281,371.4700012207031,2461550
2024-09-18 06:45:00+00:00,369.4700012207031,370.8999938964844,368.989990234375,370.6100158691406,692070
2024-09-18 07:45:00+00:00,368.0,369.510009765625,367.7200012207031,369.4700012207031,732775
2024-09-18 08:45:00+00:00,368.1499938964844,368.7799987792969,367.5199890136719,368.0,1452799
2024-09-18 09:45:00+00:00,367.94000244140625,368.1600036621094,367.1199951171875,368.1100158691406,547367
2024-09-19 03:45:00+00:00,369.8899841308594,373.0,369.4800109863281,370.0,0
2024-09-19 04:45:00+00:00,371.78997802734375,371.92999267578125,369.1199951171875,369.8500061035156,194066
2024-09-19 05:45:00+00:00,372.0199890136719,372.55999755859375,370.010009765625,371.78997802734375,352707
2024-09-19 06:45:00+00:00,372.1000061035156,372.71002197265625,371.46002197265625,371.989990234375,327779
2024-09-19 07:45:00+00:00,373.0,373.55999755859375,371.5899963378906,372.1000061035156,410731
2024-09-19 08:45:00+00:00,374.5,374.8399963378906,372.9100036621094,373.0,748947
2024-09-19 09:45:00+00:00,374.96002197265625,375.0,373.91998291015625,374.5,358686
2024-09-20 03:45:00+00:00,377.54998779296875,378.0,374.0,375.44000244140625,875761
2024-09-20 04:45:00+00:00,378.510009765625,378.8699951171875,376.1100158691406,377.54998779296875,998990
2024-09-20 05:45:00+00:00,379.45001220703125,379.6100158691406,377.3899841308594,378.510009765625,426310
2024-09-20 06:45:00+00:00,380.79998779296875,381.0,378.3399963378906,379.3999938964844,968907
2024-09-20 07:45:00+00:00,378.6000061035156,380.83001708984375,376.0899963378906,380.7799987792969,1304404
2024-09-20 08:45:00+00:00,380.82000732421875,381.32000732421875,377.1199951171875,378.6100158691406,6941424
2024-09-20 09:45:00+00:00,380.8999938964844,384.41998291015625,379.92999267578125,380.82000732421875,7329408
2024-09-23 03:45:00+00:00,385.4800109863281,385.96002197265625,381.6399841308594,381.8699951171875,0
2024-09-23 04:45:00+00:00,384.4100036621094,386.92999267578125,384.20001220703125,385.3999938964844,447272
2024-09-23 05:45:00+00:00,385.6000061035156,386.0899963378906,383.8999938964844,384.4100036621094,689053
2024-09-23 06:45:00+00:00,386.1100158691406,386.3999938964844,384.92999267578125,385.6000061035156,336461
2024-09-23 07:45:00+00:00,386.6100158691406,386.79998779296875,386.0,386.1499938964844,312172
2024-09-23 08:45:00+00:00,386.5299987792969,387.9700012207031,385.8500061035156,386.6100158691406,1041985
2024-09-23 09:45:00+00:00,386.94000244140625,387.6000061035156,386.4800109863281,386.57000732421875,0
2024-09-24 03:45:00+00:00,385.1499938964844,387.7200012207031,384.8999938964844,387.7200012207031,614858
2024-09-24 04:45:00+00:00,383.19000244140625,385.45001220703125,382.0899963378906,385.1399841308594,590963
2024-09-24 05:45:00+00:00,382.8800048828125,383.9800109863281,382.4100036621094,383.19000244140625,346335
2024-09-24 06:45:00+00:00,382.8800048828125,383.0,382.41998291015625,382.8800048828125,260291
2024-09-24 07:45:00+00:00,382.55999755859375,383.0,381.91998291015625,382.8500061035156,396353
2024-09-24 08:45:00+00:00,382.739990234375,383.0,382.07000732421875,382.489990234375,1172500
2024-09-24 09:45:00+00:00,383.0,383.760009765625,382.66998291015625,382.75,327075
2024-09-25 03:45:00+00:00,380.32000732421875,383.5,379.20001220703125,383.0,0
2024-09-25 04:45:00+00:00,380.0199890136719,381.58001708984375,379.80999755859375,380.33001708984375,618557
2024-09-25 05:45:00+00:00,379.69000244140625,380.3999938964844,378.8999938964844,380.0199890136719,285154
2024-09-25 06:45:00+00:00,380.45001220703125,380.55999755859375,379.010009765625,379.6300048828125,393637
2024-09-25 07:45:00+00:00,380.1100158691406,380.7699890136719,379.8699951171875,380.44000244140625,260287
2024-09-25 08:45:00+00:00,379.5299987792969,380.32000732421875,379.260009765625,380.19000244140625,756017
2024-09-25 09:45:00+00:00,379.79998779296875,379.79998779296875,379.21002197265625,379.5199890136719,223343
2024-09-26 03:45:00+00:00,378.46002197265625,380.7300109863281,377.82000732421875,379.82000732421875,0
2024-09-26 04:45:00+00:00,378.8999938964844,378.96002197265625,377.04998779296875,378.4700012207031,395375
2024-09-26 05:45:00+00:00,381.1199951171875,381.19000244140625,378.78997802734375,378.9100036621094,227701
2024-09-26 06:45:00+00:00,380.57000732421875,382.6499938964844,380.20001220703125,381.1199951171875,644686
2024-09-26 07:45:00+00:00,380.4100036621094,380.78997802734375,379.69000244140625,380.510009765625,386246
2024-09-26 08:45:00+00:00,380.25,381.78997802734375,380.20001220703125,380.4700012207031,1184018
2024-09-26 09:45:00+00:00,380.46002197265625,380.83001708984375,380.20001220703125,380.2300109863281,0
2024-09-27 03:45:00+00:00,378.239990234375,381.010009765625,378.07000732421875,381.010009765625,420631
2024-09-27 04:45:00+00:00,377.6499938964844,378.6000061035156,377.0199890136719,378.239990234375,360398
2024-09-27 05:45:00+00:00,376.96002197265625,378.1499938964844,376.8399963378906,377.71002197265625,275209
2024-09-27 06:45:00+00:00,375.5899963378906,377.45001220703125,375.4100036621094,376.9700012207031,271449
2024-09-27 07:45:00+00:00,375.1300048828125,376.19000244140625,374.8699951171875,375.57000732421875,571836
2024-09-27 08:45:00+00:00,374.41998291015625,375.2300109863281,373.260009765625,375.1199951171875,3092769
2024-09-27 09:45:00+00:00,375.3800048828125,375.7200012207031,374.21002197265625,374.46002197265625,1650737
2024-09-30 03:45:00+00:00,372.5199890136719,376.8800048828125,371.3999938964844,373.7699890136719,0
2024-09-30 04:45:00+00:00,372.3399963378906,373.16998291015625,371.71002197265625,372.5199890136719,418601
2024-09-30 05:45:00+00:00,370.42999267578125,372.8399963378906,370.0199890136719,372.46002197265625,429143
2024-09-30 06:45:00+00:00,369.1300048828125,370.6399841308594,369.0199890136719,370.32000732421875,252406
2024-09-30 07:45:00+00:00,368.9700012207031,369.7200012207031,368.6199951171875,369.3399963378906,267358
2024-09-30 08:45:00+00:00,370.96002197265625,371.3699951171875,368.83001708984375,368.96002197265625,860603
2024-09-30 09:45:00+00:00,371.989990234375,372.3800048828125,370.8600158691406,371.08001708984375,383409
2024-10-01 03:45:00+00:00,371.5,373.760009765625,370.260009765625,371.20001220703125,787414
2024-10-01 04:45:00+00:00,371.91998291015625,371.96002197265625,370.25,371.4800109863281,262435
2024-10-01 05:45:00+00:00,372.58001708984375,374.5199890136719,371.9100036621094,371.91998291015625,604467
2024-10-01 06:45:00+00:00,374.3800048828125,374.54998779296875,371.6399841308594,372.6000061035156,431884
2024-10-01 07:45:00+00:00,376.3699951171875,376.3899841308594,374.20001220703125,374.25,937856
2024-10-01 08:45:00+00:00,376.17999267578125,376.82000732421875,374.4700012207031,376.3600158691406,1370812
2024-10-01 09:45:00+00:00,375.8800048828125,376.69000244140625,375.8800048828125,376.17999267578125,0
2024-10-03 03:45:00+00:00,369.7300109863281,372.66998291015625,369.58001708984375,371.55999755859375,2111364
2024-10-03 04:45:00+00:00,368.29998779296875,370.1000061035156,367.83001708984375,369.67999267578125,430527
2024-10-03 05:45:00+00:00,368.0199890136719,368.3699951171875,366.83001708984375,368.29998779296875,375536
2024-10-03 06:45:00+00:00,367.04998779296875,368.46002197265625,366.260009765625,368.0199890136719,398533
2024-10-03 07:45:00+00:00,363.92999267578125,368.0299987792969,363.17999267578125,367.04998779296875,804344
2024-10-03 08:45:00+00:00,364.6000061035156,365.70001220703125,363.32000732421875,363.8800048828125,1602668
2024-10-03 09:45:00+00:00,364.55999755859375,365.1300048828125,363.9700012207031,364.5899963378906,639937
2024-10-04 03:45:00+00:00,364.1199951171875,367.75,361.33001708984375,367.75,0
2024-10-04 04:45:00+00:00,366.7200012207031,367.1499938964844,363.80999755859375,364.1199951171875,401977
2024-10-04 05:45:00+00:00,367.6000061035156,367.70001220703125,365.54998779296875,366.75,518719
2024-10-04 06:45:00+00:00,363.0199890136719,367.70001220703125,362.010009765625,367.6000061035156,839788
2024-10-04 07:45:00+00:00,361.3699951171875,363.8600158691406,360.46002197265625,363.0199890136719,352110
2024-10-04 08:45:00+00:00,362.2699890136719,362.55999755859375,359.70001220703125,361.42999267578125,652544
2024-10-04 09:45:00+00:00,361.79998779296875,362.80999755859375,361.739990234375,362.25,198134
2024-10-07 03:45:00+00:00,365.45001220703125,366.4100036621094,362.7200012207031,362.7200012207031,0
2024-10-07 04:45:00+00:00,364.16998291015625,366.0,363.05999755859375,365.46002197265625,430301
2024-10-07 05:45:00+00:00,361.7200012207031,367.2799987792969,361.42999267578125,364.1000061035156,583521
2024-10-07 06:45:00+00:00,358.3699951171875,362.53997802734375,357.3899841308594,361.66998291015625,658944
2024-10-07 07:45:00+00:00,357.5,360.7699890136719,353.9100036621094,358.3699951171875,1187252
2024-10-07 08:45:00+00:00,357.8699951171875,365.6199951171875,356.46002197265625,357.30999755859375,3350691
2024-10-07 09:45:00+00:00,359.05999755859375,360.0,357.32000732421875,357.8399963378906,658017
2024-10-08 03:45:00+00:00,359.7699890136719,361.70001220703125,356.6000061035156,360.20001220703125,0
2024-10-08 04:45:00+00:00,359.3600158691406,360.8600158691406,358.0299987792969,359.69000244140625,188906
2024-10-08 05:45:00+00:00,359.95001220703125,360.0,359.0,359.3600158691406,234345
2024-10-08 06:45:00+00:00,361.8999938964844,362.4800109863281,359.46002197265625,359.9700012207031,1176669
2024-10-08 07:45:00+00:00,361.239990234375,362.46002197265625,360.3399963378906,361.95001220703125,896349
2024-10-08 08:45:00+00:00,360.7699890136719,361.4800109863281,359.510009765625,361.260009765625,1212150
2024-10-08 09:45:00+00:00,361.0199890136719,361.79998779296875,360.5199890136719,360.760009765625,476083
2024-10-09 03:45:00+00:00,362.71002197265625,363.2300109863281,358.0,360.6600036621094,1381465
2024-10-09 04:45:00+00:00,361.54998779296875,363.9800109863281,361.1100158691406,362.6300048828125,1257860
2024-10-09 05:45:00+00:00,359.0,362.4100036621094,358.1499938964844,361.57000732421875,865734
2024-10-09 06:45:00+00:00,360.07000732421875,361.3899841308594,358.989990234375,359.08001708984375,557321
2024-10-09 07:45:00+00:00,361.4700012207031,361.82000732421875,360.0199890136719,360.1300048828125,522369
2024-10-09 08:45:00+00:00,360.1199951171875,361.760009765625,359.1499938964844,361.4800109863281,1862120
2024-10-09 09:45:00+00:00,360.1600036621094,361.2799987792969,359.95001220703125,360.1499938964844,631759
2024-10-10 03:45:00+00:00,366.8899841308594,366.9800109863281,361.1100158691406,361.25,0
2024-10-10 04:45:00+00:00,365.70001220703125,367.3800048828125,365.010009765625,366.8899841308594,386711
2024-10-10 05:45:00+00:00,369.9700012207031,370.5899963378906,365.3500061035156,365.70001220703125,724837
2024-10-10 06:45:00+00:00,374.2799987792969,374.6399841308594,369.6199951171875,370.0,893961
2024-10-10 07:45:00+00:00,375.29998779296875,376.5,373.6000061035156,374.3899841308594,1535122
2024-10-10 08:45:00+00:00,375.45001220703125,376.79998779296875,374.4800109863281,375.33001708984375,1439151
2024-10-10 09:45:00+00:00,374.010009765625,375.45001220703125,373.8600158691406,375.3899841308594,493213
2024-10-11 03:45:00+00:00,376.78997802734375,377.239990234375,372.2699890136719,374.20001220703125,0
2024-10-11 04:45:00+00:00,374.80999755859375,378.6000061035156,374.760009765625,376.71002197265625,1145323
2024-10-11 05:45:00+00:00,375.3500061035156,375.9800109863281,374.17999267578125,374.8999938964844,474281
2024-10-11 06:45:00+00:00,376.0199890136719,376.260009765625,374.6000061035156,375.33001708984375,267861
2024-10-11 07:45:00+00:00,377.04998779296875,377.1199951171875,375.3800048828125,376.05999755859375,491657
2024-10-11 08:45:00+00:00,376.05999755859375,378.69000244140625,375.69000244140625,377.04998779296875,1406757
2024-10-11 09:45:00+00:00,376.4800109863281,377.0299987792969,375.8999938964844,376.1100158691406,542669
2024-10-14 03:45:00+00:00,381.3600158691406,381.9700012207031,377.010009765625,377.010009765625,0
2024-10-14 04:45:00+00:00,382.6000061035156,382.70001220703125,380.4800109863281,381.3699951171875,399865
2024-10-14 05:45:00+00:00,382.28997802734375,383.16998291015625,381.0199890136719,382.6000061035156,460331
2024-10-14 06:45:00+00:00,382.42999267578125,383.08001708984375,381.6000061035156,382.2799987792969,848363
2024-10-14 07:45:00+00:00,381.3699951171875,383.0899963378906,380.9700012207031,382.44000244140625,853593
2024-10-14 08:45:00+00:00,382.53997802734375,382.6000061035156,380.80999755859375,381.3600158691406,800751
2024-10-14 09:45:00+00:00,382.58001708984375,382.6399841308594,382.08001708984375,382.4800109863281,358813
2024-10-15 03:45:00+00:00,378.28997802734375,383.07000732421875,377.92999267578125,382.44000244140625,0
2024-10-15 04:45:00+00:00,378.7799987792969,380.75,378.08001708984375,378.28997802734375,324748
2024-10-15 05:45:00+00:00,379.20001220703125,379.54998779296875,378.010009765625,378.7799987792969,463982
2024-10-15 06:45:00+00:00,380.0,380.239990234375,378.69000244140625,379.20001220703125,758225
2024-10-15 07:45:00+00:00,379.91998291015625,380.2200012207031,379.6000061035156,380.010009765625,670721
2024-10-15 08:45:00+00:00,379.3800048828125,380.0,377.5299987792969,379.9100036621094,964503
2024-10-15 09:45:00+00:00,379.03997802734375,380.0,378.7300109863281,379.3800048828125,586797
2024-10-16 03:45:00+00:00,377.510009765625,378.489990234375,375.9100036621094,378.0,0
2024-10-16 04:45:00+00:00,375.2300109863281,377.58001708984375,374.92999267578125,377.55999755859375,414988
2024-10-16 05:45:00+00:00,376.1600036621094,377.0,374.83001708984375,375.1499938964844,186495
