Datetime,Close,High,Low,Open,Volume
2024-10-21 07:45:00+00:00,3603.60009765625,3621.949951171875,3590.0,3590.0,288144
2024-10-21 08:45:00+00:00,3586.75,3615.0,3581.199951171875,3603.60009765625,211813
2024-10-21 09:45:00+00:00,3577.0,3588.60009765625,3575.050048828125,3587.5,97145
2024-10-22 03:45:00+00:00,3551.75,3590.699951171875,3551.60009765625,3580.5,0
2024-10-22 04:45:00+00:00,3537.0,3552.550048828125,3522.0,3552.550048828125,161256
2024-10-22 05:45:00+00:00,3540.0,3543.60009765625,3532.050048828125,3537.0,123422
2024-10-22 06:45:00+00:00,3535.14990234375,3547.0,3530.0,3540.25,147691
2024-10-22 07:45:00+00:00,3532.39990234375,3535.5,3510.050048828125,3535.199951171875,201244
2024-10-22 08:45:00+00:00,3510.050048828125,3532.39990234375,3502.0,3532.39990234375,359890
2024-10-22 09:45:00+00:00,3504.0,3519.35009765625,3500.0,3509.550048828125,157868
2024-10-23 03:45:00+00:00,3499.25,3507.550048828125,3475.0,3504.050048828125,0
2024-10-23 04:45:00+00:00,3491.89990234375,3504.85009765625,3478.60009765625,3499.64990234375,276558
2024-10-23 05:45:00+00:00,3482.0,3513.949951171875,3482.0,3491.5,333226
2024-10-23 06:45:00+00:00,3476.10009765625,3485.0,3472.39990234375,3482.050048828125,344625
2024-10-23 07:45:00+00:00,3466.75,3483.050048828125,3465.35009765625,3475.5,262290
2024-10-23 08:45:00+00:00,3457.0,3468.300048828125,3443.10009765625,3466.699951171875,423933
2024-10-23 09:45:00+00:00,3449.0,3457.64990234375,3445.0,3456.64990234375,118712
2024-10-24 03:45:00+00:00,3454.199951171875,3474.60009765625,3436.14990234375,3450.0,487589
2024-10-24 04:45:00+00:00,3435.199951171875,3459.800048828125,3432.0,3454.14990234375,382626
2024-10-24 05:45:00+00:00,3433.39990234375,3442.300048828125,3430.39990234375,3435.199951171875,188880
2024-10-24 06:45:00+00:00,3422.0,3435.949951171875,3421.699951171875,3433.300048828125,215659
2024-10-24 07:45:00+00:00,3433.10009765625,3440.050048828125,3416.75,3422.0,225959
2024-10-24 08:45:00+00:00,3443.0,3449.949951171875,3430.050048828125,3433.949951171875,307358
2024-10-24 09:45:00+00:00,3442.64990234375,3449.89990234375,3439.949951171875,3443.050048828125,116100
2024-10-25 03:45:00+00:00,3388.89990234375,3434.75,3367.0,3433.10009765625,0
2024-10-25 04:45:00+00:00,3328.449951171875,3394.0,3321.050048828125,3388.60009765625,551503
2024-10-25 05:45:00+00:00,3327.39990234375,3336.0,3315.10009765625,3328.449951171875,291981
2024-10-25 06:45:00+00:00,3322.0,3333.25,3319.10009765625,3328.35009765625,225991
2024-10-25 07:45:00+00:00,3330.0,3337.800048828125,3318.0,3322.0,272908
2024-10-25 08:45:00+00:00,3322.64990234375,3335.050048828125,3319.39990234375,3329.25,1059296
2024-10-25 09:45:00+00:00,3333.14990234375,3339.39990234375,3321.699951171875,3323.550048828125,210696
2024-10-28 03:45:00+00:00,3300.050048828125,3319.199951171875,3262.75,3317.39990234375,0
2024-10-28 04:45:00+00:00,3317.75,3332.199951171875,3298.85009765625,3300.0,601021
2024-10-28 05:45:00+00:00,3350.0,3350.0,3315.5,3316.85009765625,336502
2024-10-28 06:45:00+00:00,3360.85009765625,3373.0,3350.0,3354.0,327712
2024-10-28 07:45:00+00:00,3337.0,3363.0,3334.050048828125,3360.550048828125,259531
2024-10-28 08:45:00+00:00,3334.25,3355.89990234375,3322.75,3337.300048828125,300488
2024-10-28 09:45:00+00:00,3340.800048828125,3366.39990234375,3329.64990234375,3334.25,0
2024-10-29 03:45:00+00:00,3372.0,3378.949951171875,3320.949951171875,3321.25,648602
2024-10-29 04:45:00+00:00,3356.050048828125,3381.699951171875,3344.64990234375,3372.39990234375,370346
2024-10-29 05:45:00+00:00,3361.85009765625,3367.199951171875,3350.0,3355.5,270636
2024-10-29 06:45:00+00:00,3363.0,3377.25,3360.0,3362.35009765625,220192
2024-10-29 07:45:00+00:00,3370.199951171875,3376.949951171875,3352.199951171875,3363.0,231030
2024-10-29 08:45:00+00:00,3382.199951171875,3383.89990234375,3361.14990234375,3370.199951171875,418214
2024-10-29 09:45:00+00:00,3381.89990234375,3383.0,3375.0,3382.050048828125,94247
2024-10-30 03:45:00+00:00,3411.39990234375,3416.0,3353.14990234375,3370.0,0
2024-10-30 04:45:00+00:00,3407.550048828125,3413.699951171875,3395.050048828125,3411.39990234375,176684
2024-10-30 05:45:00+00:00,3428.800048828125,3438.300048828125,3407.25,3407.300048828125,256594
2024-10-30 06:45:00+00:00,3426.949951171875,3437.89990234375,3420.199951171875,3428.800048828125,219927
2024-10-30 07:45:00+00:00,3395.449951171875,3428.800048828125,3392.25,3427.300048828125,221539
2024-10-30 08:45:00+00:00,3408.0,3416.35009765625,3392.25,3393.10009765625,313500
2024-10-30 09:45:00+00:00,3402.0,3413.949951171875,3402.0,3407.949951171875,103541
2024-10-31 03:45:00+00:00,3627.14990234375,3636.0,3519.0,3519.0,1525951
2024-10-31 04:45:00+00:00,3647.949951171875,3650.0,3617.14990234375,3625.800048828125,917311
2024-10-31 05:45:00+00:00,3644.0,3654.0,3638.0,3647.949951171875,896682
2024-10-31 06:45:00+00:00,3635.800048828125,3650.0,3633.85009765625,3643.64990234375,596829
2024-10-31 07:45:00+00:00,3626.449951171875,3635.89990234375,3620.0,3635.800048828125,602981
2024-10-31 08:45:00+00:00,3623.75,3641.39990234375,3621.050048828125,3625.949951171875,805174
2024-10-31 09:45:00+00:00,3623.550048828125,3625.0,3614.14990234375,3623.25,507252
2024-11-04 03:45:00+00:00,3581.64990234375,3623.14990234375,3565.75,3623.14990234375,189298
2024-11-04 04:45:00+00:00,3554.050048828125,3584.0,3552.0,3581.64990234375,324100
2024-11-04 05:45:00+00:00,3554.85009765625,3567.699951171875,3542.25,3555.64990234375,254880
2024-11-04 06:45:00+00:00,3553.25,3558.0,3530.89990234375,3552.64990234375,185383
2024-11-04 07:45:00+00:00,3558.0,3563.199951171875,3540.800048828125,3552.89990234375,155253
2024-11-04 08:45:00+00:00,3576.550048828125,3582.0,3551.89990234375,3557.75,269366
2024-11-04 09:45:00+00:00,3574.449951171875,3578.050048828125,3565.10009765625,3576.89990234375,132743
2024-11-05 03:45:00+00:00,3557.5,3585.0,3543.0,3563.39990234375,0
2024-11-05 04:45:00+00:00,3554.550048828125,3570.949951171875,3548.800048828125,3557.64990234375,180579
2024-11-05 05:45:00+00:00,3550.5,3557.300048828125,3542.0,3554.550048828125,146237
2024-11-05 06:45:00+00:00,3556.14990234375,3561.0,3547.0,3550.60009765625,103520
2024-11-05 07:45:00+00:00,3565.199951171875,3566.5,3549.10009765625,3556.199951171875,203838
2024-11-05 08:45:00+00:00,3574.5,3581.199951171875,3563.0,3565.25,263742
2024-11-05 09:45:00+00:00,3564.75,3577.199951171875,3560.949951171875,3574.75,108175
2024-11-06 03:45:00+00:00,3615.0,3621.949951171875,3558.050048828125,3590.35009765625,0
2024-11-06 04:45:00+00:00,3600.85009765625,3615.89990234375,3585.5,3614.550048828125,234152
2024-11-06 05:45:00+00:00,3615.14990234375,3623.89990234375,3596.75,3600.39990234375,137487
2024-11-06 06:45:00+00:00,3614.949951171875,3617.0,3600.0,3615.10009765625,159037
2024-11-06 07:45:00+00:00,3639.0,3639.0,3614.14990234375,3615.300048828125,160381
2024-11-06 08:45:00+00:00,3639.35009765625,3659.89990234375,3633.0,3638.800048828125,612511
2024-11-06 09:45:00+00:00,3645.10009765625,3652.0,3639.75,3640.0,146670
2024-11-07 03:45:00+00:00,3629.949951171875,3647.800048828125,3620.0,3645.449951171875,0
2024-11-07 04:45:00+00:00,3642.35009765625,3662.89990234375,3629.10009765625,3630.949951171875,290711
2024-11-07 05:45:00+00:00,3646.199951171875,3649.14990234375,3637.300048828125,3642.14990234375,142823
2024-11-07 06:45:00+00:00,3655.89990234375,3659.0,3643.800048828125,3646.199951171875,162177
2024-11-07 07:45:00+00:00,3641.5,3655.64990234375,3639.64990234375,3655.64990234375,164161
2024-11-07 08:45:00+00:00,3648.449951171875,3653.199951171875,3639.25,3641.5,261249
2024-11-07 09:45:00+00:00,3642.0,3648.449951171875,3638.10009765625,3648.449951171875,94414
2024-11-08 03:45:00+00:00,3660.0,3665.0,3623.0,3640.35009765625,0
2024-11-08 04:45:00+00:00,3664.0,3667.0,3650.64990234375,3660.0,203110
2024-11-08 05:45:00+00:00,3656.800048828125,3667.0,3651.800048828125,3663.800048828125,172855
2024-11-08 06:45:00+00:00,3659.0,3660.199951171875,3649.0,3656.550048828125,142581
2024-11-08 07:45:00+00:00,3655.64990234375,3661.89990234375,3654.0,3659.0,168194
2024-11-08 08:45:00+00:00,3663.0,3664.0,3646.050048828125,3655.5,484777
2024-11-08 09:45:00+00:00,3660.300048828125,3664.39990234375,3650.050048828125,3663.449951171875,148080
2024-11-11 03:45:00+00:00,3638.60009765625,3657.699951171875,3626.699951171875,3645.0,0
2024-11-11 04:45:00+00:00,3656.699951171875,3658.85009765625,3632.14990234375,3637.89990234375,128184
2024-11-11 05:45:00+00:00,3645.64990234375,3661.0,3643.050048828125,3656.89990234375,155238
2024-11-11 06:45:00+00:00,3639.85009765625,3653.0,3638.199951171875,3645.60009765625,132672
2024-11-11 07:45:00+00:00,3613.699951171875,3642.64990234375,3611.300048828125,3640.0,151123
2024-11-11 08:45:00+00:00,3632.0,3637.10009765625,3606.10009765625,3613.699951171875,150083
2024-11-11 09:45:00+00:00,3623.10009765625,3633.0,3622.050048828125,3632.050048828125,49560
2024-11-12 03:45:00+00:00,3617.75,3651.0,3602.0,3651.0,0
2024-11-12 04:45:00+00:00,3635.35009765625,3639.0,3616.199951171875,3617.75,100531
2024-11-12 05:45:00+00:00,3632.800048828125,3638.0,3626.35009765625,3635.39990234375,60815
2024-11-12 06:45:00+00:00,3614.85009765625,3634.60009765625,3613.14990234375,3632.64990234375,142212
2024-11-12 07:45:00+00:00,3596.050048828125,3614.85009765625,3587.050048828125,3614.75,124585
2024-11-12 08:45:00+00:00,3591.550048828125,3605.85009765625,3590.0,3596.050048828125,247378
2024-11-12 09:45:00+00:00,3585.050048828125,3593.85009765625,3580.0,3591.550048828125,141132
2024-11-13 03:45:00+00:00,3556.60009765625,3604.85009765625,3553.89990234375,3584.0,0
2024-11-13 04:45:00+00:00,3585.699951171875,3588.35009765625,3551.0,3556.60009765625,241645
2024-11-13 05:45:00+00:00,3566.75,3586.300048828125,3564.5,3585.25,101512
2024-11-13 06:45:00+00:00,3564.5,3577.60009765625,3560.0,3566.800048828125,146925
2024-11-13 07:45:00+00:00,3557.300048828125,3569.300048828125,3552.89990234375,3564.5,175039
2024-11-13 08:45:00+00:00,3541.25,3558.0,3536.25,3557.64990234375,336762
2024-11-13 09:45:00+00:00,3547.949951171875,3560.0,3541.75,3542.0,187823
2024-11-14 03:45:00+00:00,3540.60009765625,3562.14990234375,3514.39990234375,3559.89990234375,0
2024-11-14 04:45:00+00:00,3532.35009765625,3546.449951171875,3523.199951171875,3540.60009765625,165599
2024-11-14 05:45:00+00:00,3513.64990234375,3537.89990234375,3504.35009765625,3530.64990234375,165643
2024-11-14 06:45:00+00:00,3517.89990234375,3520.800048828125,3500.14990234375,3513.699951171875,177438
2024-11-14 07:45:00+00:00,3520.0,3523.449951171875,3509.699951171875,3517.949951171875,124170
2024-11-14 08:45:00+00:00,3527.550048828125,3531.949951171875,3508.35009765625,3520.0,316773
2024-11-14 09:45:00+00:00,3535.0,3536.0,3522.199951171875,3528.449951171875,95843
2024-11-18 03:45:00+00:00,3537.10009765625,3568.10009765625,3511.0,3521.5,0
2024-11-18 04:45:00+00:00,3528.5,3542.199951171875,3520.0,3536.050048828125,137290
2024-11-18 05:45:00+00:00,3539.0,3540.89990234375,3527.550048828125,3528.85009765625,90868
2024-11-18 06:45:00+00:00,3549.75,3555.199951171875,3539.0,3539.0,164204
2024-11-18 07:45:00+00:00,3544.75,3553.0,3537.0,3549.0,139590
2024-11-18 08:45:00+00:00,3544.60009765625,3551.949951171875,3528.699951171875,3546.199951171875,286345
2024-11-18 09:45:00+00:00,3535.0,3546.449951171875,3534.449951171875,3544.60009765625,94482
2024-11-19 03:45:00+00:00,3575.75,3579.25,3545.050048828125,3554.300048828125,0
2024-11-19 04:45:00+00:00,3583.949951171875,3605.800048828125,3572.0,3575.0,338917
2024-11-19 05:45:00+00:00,3581.89990234375,3593.449951171875,3579.0,3584.050048828125,150089
2024-11-19 06:45:00+00:00,3571.39990234375,3588.949951171875,3568.89990234375,3582.75,252766
2024-11-19 07:45:00+00:00,3558.050048828125,3571.25,3555.550048828125,3571.25,282743
2024-11-19 08:45:00+00:00,3497.60009765625,3566.39990234375,3496.050048828125,3559.89990234375,422181
2024-11-19 09:45:00+00:00,3511.199951171875,3513.85009765625,3495.5,3498.5,131384
2024-11-21 03:45:00+00:00,3462.14990234375,3529.60009765625,3452.5,3526.0,0
2024-11-21 04:45:00+00:00,3480.949951171875,3481.89990234375,3456.0,3462.10009765625,146113
2024-11-21 05:45:00+00:00,3488.199951171875,3489.449951171875,3468.800048828125,3480.949951171875,234118
2024-11-21 06:45:00+00:00,3491.949951171875,3496.25,3474.050048828125,3488.949951171875,197209
2024-11-21 07:45:00+00:00,3493.89990234375,3500.0,3484.5,3491.949951171875,132540
2024-11-21 08:45:00+00:00,3482.449951171875,3494.550048828125,3475.5,3493.85009765625,336881
2024-11-21 09:45:00+00:00,3483.5,3493.949951171875,3481.60009765625,3482.39990234375,84406
2024-11-22 03:45:00+00:00,3511.10009765625,3516.050048828125,3473.75,3500.0,0
2024-11-22 04:45:00+00:00,3513.0,3515.0,3481.10009765625,3512.64990234375,206339
2024-11-22 05:45:00+00:00,3549.0,3552.050048828125,3506.14990234375,3513.0,279181
2024-11-22 06:45:00+00:00,3560.949951171875,3570.0,3538.14990234375,3549.0,226213
2024-11-22 07:45:00+00:00,3580.0,3584.800048828125,3550.050048828125,3560.0,362873
2024-11-22 08:45:00+00:00,3602.39990234375,3613.35009765625,3575.14990234375,3581.39990234375,807834
2024-11-22 09:45:00+00:00,3603.5,3606.10009765625,3590.75,3603.0,244788
2024-11-25 03:45:00+00:00,3730.0,3744.949951171875,3657.64990234375,3658.25,0
2024-11-25 04:45:00+00:00,3749.0,3758.39990234375,3729.64990234375,3731.0,666716
2024-11-25 05:45:00+00:00,3752.449951171875,3758.800048828125,3743.25,3749.0,349224
2024-11-25 06:45:00+00:00,3740.300048828125,3753.75,3729.60009765625,3751.449951171875,573691
2024-11-25 07:45:00+00:00,3748.14990234375,3757.0,3740.050048828125,3740.050048828125,373483
2024-11-25 08:45:00+00:00,3755.949951171875,3761.0,3745.0,3748.14990234375,942149
2024-11-25 09:45:00+00:00,3758.0,3760.0,3751.0,3754.85009765625,504024
2024-11-26 03:45:00+00:00,3720.5,3752.39990234375,3718.14990234375,3744.25,0
2024-11-26 04:45:00+00:00,3714.89990234375,3724.10009765625,3707.0,3720.5,168478
2024-11-26 05:45:00+00:00,3702.85009765625,3717.0,3701.10009765625,3714.89990234375,92762
2024-11-26 06:45:00+00:00,3697.35009765625,3706.75,3690.0,3702.85009765625,134702
2024-11-26 07:45:00+00:00,3709.14990234375,3715.949951171875,3690.300048828125,3697.35009765625,154200
2024-11-26 08:45:00+00:00,3704.10009765625,3723.35009765625,3697.699951171875,3708.60009765625,244449
2024-11-26 09:45:00+00:00,3702.60009765625,3706.10009765625,3700.0,3704.0,114379
2024-11-27 03:45:00+00:00,3694.39990234375,3713.0,3685.85009765625,3690.050048828125,0
2024-11-27 04:45:00+00:00,3699.89990234375,3702.300048828125,3691.0,3695.0,79413
2024-11-27 05:45:00+00:00,3695.050048828125,3702.0,3693.60009765625,3699.949951171875,95153
2024-11-27 06:45:00+00:00,3710.0,3710.0,3695.0,3695.050048828125,112730
2024-11-27 07:45:00+00:00,3702.39990234375,3719.0,3701.300048828125,3708.89990234375,161673
2024-11-27 08:45:00+00:00,3698.85009765625,3705.5,3695.0,3702.14990234375,272371
2024-11-27 09:45:00+00:00,3698.699951171875,3700.300048828125,3696.0,3698.5,82280
2024-11-28 03:45:00+00:00,3706.60009765625,3717.14990234375,3686.050048828125,3711.0,0
2024-11-28 04:45:00+00:00,3686.85009765625,3710.800048828125,3670.35009765625,3706.60009765625,397565
2024-11-28 05:45:00+00:00,3687.199951171875,3702.10009765625,3673.39990234375,3686.85009765625,238432
2024-11-28 06:45:00+00:00,3670.75,3690.0,3667.0,3687.199951171875,175544
2024-11-28 07:45:00+00:00,3663.14990234375,3688.35009765625,3648.0,3670.64990234375,283955
2024-11-28 08:45:00+00:00,3672.0,3678.25,3648.300048828125,3666.449951171875,580034
2024-11-28 09:45:00+00:00,3666.050048828125,3675.800048828125,3664.0,3672.199951171875,140515
2024-11-29 03:45:00+00:00,3700.0,3712.800048828125,3640.39990234375,3640.39990234375,0
2024-11-29 04:45:00+00:00,3738.25,3738.35009765625,3691.25,3699.0,354257
2024-11-29 05:45:00+00:00,3735.60009765625,3750.0,3731.0,3738.39990234375,245901
2024-11-29 06:45:00+00:00,3736.14990234375,3736.60009765625,3724.5,3736.300048828125,178248
2024-11-29 07:45:00+00:00,3724.39990234375,3736.5,3712.85009765625,3736.14990234375,215327
2024-11-29 08:45:00+00:00,3726.0,3737.85009765625,3721.64990234375,3724.89990234375,569504
2024-11-29 09:45:00+00:00,3722.0,3726.10009765625,3714.39990234375,3726.0,231061
2024-12-02 03:45:00+00:00,3688.14990234375,3710.0,3682.050048828125,3701.0,0
2024-12-02 04:45:00+00:00,3684.25,3701.64990234375,3675.0,3688.300048828125,131657
2024-12-02 05:45:00+00:00,3685.949951171875,3690.0,3673.85009765625,3684.25,148265
2024-12-02 06:45:00+00:00,3688.800048828125,3693.699951171875,3685.0,3685.050048828125,107383
2024-12-02 07:45:00+00:00,3704.64990234375,3708.800048828125,3681.75,3688.0,152986
2024-12-02 08:45:00+00:00,3701.25,3712.949951171875,3696.449951171875,3704.60009765625,266980
2024-12-02 09:45:00+00:00,3710.0,3717.14990234375,3700.10009765625,3701.39990234375,116982
2024-12-03 03:45:00+00:00,3718.75,3727.0,3701.5,3727.0,0
2024-12-03 04:45:00+00:00,3780.0,3784.0,3719.0,3719.0,682514
2024-12-03 05:45:00+00:00,3763.699951171875,3782.75,3758.0,3779.14990234375,387857
2024-12-03 06:45:00+00:00,3768.85009765625,3779.64990234375,3759.5,3764.39990234375,280793
2024-12-03 07:45:00+00:00,3774.800048828125,3775.75,3761.699951171875,3769.75,309404
2024-12-03 08:45:00+00:00,3790.0,3798.800048828125,3763.10009765625,3774.800048828125,701208
2024-12-03 09:45:00+00:00,3787.050048828125,3794.449951171875,3771.449951171875,3790.14990234375,247457
2024-12-04 03:45:00+00:00,3819.800048828125,3835.0,3774.75,3774.75,0
2024-12-04 04:45:00+00:00,3817.0,3820.949951171875,3794.0,3819.550048828125,412059
2024-12-04 05:45:00+00:00,3786.89990234375,3819.0,3769.949951171875,3817.050048828125,455350
2024-12-04 06:45:00+00:00,3791.0,3797.14990234375,3782.699951171875,3786.89990234375,191551
2024-12-04 07:45:00+00:00,3790.949951171875,3798.89990234375,3783.10009765625,3791.0,195284
2024-12-04 08:45:00+00:00,3786.449951171875,3792.949951171875,3758.949951171875,3791.0,390737
2024-12-04 09:45:00+00:00,3789.89990234375,3814.0,3785.85009765625,3786.449951171875,154746
2024-12-05 03:45:00+00:00,3777.0,3820.0,3772.25,3820.0,0
2024-12-05 04:45:00+00:00,3778.0,3796.64990234375,3770.050048828125,3776.85009765625,216598
2024-12-05 05:45:00+00:00,3816.550048828125,3822.0,3760.0,3778.0,261878
2024-12-05 06:45:00+00:00,3818.5,3829.60009765625,3806.10009765625,3818.0,298088
2024-12-05 07:45:00+00:00,3839.10009765625,3845.800048828125,3807.300048828125,3819.800048828125,329103
2024-12-05 08:45:00+00:00,3842.39990234375,3884.0,3802.89990234375,3838.60009765625,1208251
2024-12-05 09:45:00+00:00,3831.550048828125,3843.14990234375,3826.0,3841.89990234375,197197
2024-12-06 03:45:00+00:00,3848.25,3877.39990234375,3800.0,3835.050048828125,0
2024-12-06 04:45:00+00:00,3855.10009765625,3869.35009765625,3838.050048828125,3846.550048828125,306418
2024-12-06 05:45:00+00:00,3859.699951171875,3869.25,3848.0,3855.14990234375,199356
2024-12-06 06:45:00+00:00,3867.699951171875,3883.699951171875,3856.949951171875,3859.699951171875,237058
2024-12-06 07:45:00+00:00,3865.60009765625,3871.550048828125,3859.64990234375,3868.35009765625,150784
2024-12-06 08:45:00+00:00,3868.0,3879.35009765625,3855.050048828125,3865.449951171875,392196
2024-12-06 09:45:00+00:00,3861.199951171875,3871.949951171875,3860.39990234375,3868.0,126302
2024-12-09 03:45:00+00:00,3935.75,3948.0,3876.64990234375,3876.64990234375,0
2024-12-09 04:45:00+00:00,3946.64990234375,3948.75,3916.0,3934.60009765625,649319
2024-12-09 05:45:00+00:00,3941.300048828125,3958.5,3935.199951171875,3947.0,422037
2024-12-09 06:45:00+00:00,3948.14990234375,3954.0,3937.199951171875,3942.0,229628
2024-12-09 07:45:00+00:00,3950.0,3959.0,3942.050048828125,3948.14990234375,291088
2024-12-09 08:45:00+00:00,3947.14990234375,3954.0,3944.199951171875,3950.0,432777
2024-12-09 09:45:00+00:00,3954.949951171875,3955.0,3944.949951171875,3946.800048828125,255553
2024-12-10 03:45:00+00:00,3932.85009765625,3960.0,3927.60009765625,3960.0,0
2024-12-10 04:45:00+00:00,3936.35009765625,3940.85009765625,3921.300048828125,3932.800048828125,339178
2024-12-10 05:45:00+00:00,3931.699951171875,3938.75,3927.699951171875,3936.199951171875,169256
2024-12-10 06:45:00+00:00,3916.85009765625,3935.60009765625,3916.85009765625,3931.699951171875,587920
2024-12-10 07:45:00+00:00,3911.949951171875,3926.0,3907.0,3916.949951171875,225605
2024-12-10 08:45:00+00:00,3921.25,3928.85009765625,3901.85009765625,3912.14990234375,436022
2024-12-10 09:45:00+00:00,3923.14990234375,3927.449951171875,3917.800048828125,3921.64990234375,175965
2024-12-11 03:45:00+00:00,3923.10009765625,3946.050048828125,3908.35009765625,3921.050048828125,0
2024-12-11 04:45:00+00:00,3927.39990234375,3935.5,3920.5,3923.10009765625,139091
2024-12-11 05:45:00+00:00,3925.199951171875,3935.0,3921.0,3927.39990234375,145912
2024-12-11 06:45:00+00:00,3912.14990234375,3926.0,3902.0,3925.25,186406
2024-12-11 07:45:00+00:00,3917.85009765625,3921.64990234375,3912.10009765625,3912.10009765625,110475
2024-12-11 08:45:00+00:00,3917.0,3920.0,3905.0,3917.89990234375,221563
2024-12-11 09:45:00+00:00,3916.75,3919.35009765625,3910.10009765625,3917.0,179820
2024-12-12 03:45:00+00:00,3875.199951171875,3950.0,3875.0,3950.0,0
2024-12-12 04:45:00+00:00,3873.050048828125,3889.0,3864.5,3875.0,215425
2024-12-12 05:45:00+00:00,3869.5,3879.199951171875,3863.5,3873.050048828125,176262
2024-12-12 06:45:00+00:00,3862.85009765625,3873.550048828125,3859.199951171875,3869.5,221870
2024-12-12 07:45:00+00:00,3859.199951171875,3866.64990234375,3848.60009765625,3862.300048828125,312162
2024-12-12 08:45:00+00:00,3858.0,3865.5,3847.0,3859.10009765625,499501
2024-12-12 09:45:00+00:00,3859.89990234375,3867.39990234375,3857.800048828125,3858.0,141208
2024-12-13 03:45:00+00:00,3832.0,3875.300048828125,3808.550048828125,3871.050048828125,0
2024-12-13 04:45:00+00:00,3811.10009765625,3831.75,3794.5,3830.39990234375,242965
2024-12-13 05:45:00+00:00,3847.0,3860.85009765625,3800.0,3810.550048828125,396073
2024-12-13 06:45:00+00:00,3866.449951171875,3879.0,3831.5,3846.75,245265
2024-12-13 07:45:00+00:00,3880.5,3893.64990234375,3859.300048828125,3867.0,246421
2024-12-13 08:45:00+00:00,3888.0,3890.0,3870.800048828125,3879.14990234375,513643
2024-12-13 09:45:00+00:00,3890.10009765625,3898.0,3887.300048828125,3888.25,146723
2024-12-16 03:45:00+00:00,3890.0,3914.39990234375,3872.800048828125,3884.64990234375,0
2024-12-16 04:45:00+00:00,3864.699951171875,3890.0,3862.300048828125,3890.0,116214
2024-12-16 05:45:00+00:00,3859.89990234375,3875.85009765625,3858.449951171875,3865.85009765625,129254
2024-12-16 06:45:00+00:00,3869.64990234375,3870.0,3857.25,3859.300048828125,100712
2024-12-16 07:45:00+00:00,3881.699951171875,3886.10009765625,3866.5,3869.64990234375,150816
2024-12-16 08:45:00+00:00,3878.949951171875,3884.5,3873.10009765625,3881.25,149288
2024-12-16 09:45:00+00:00,3877.85009765625,3881.949951171875,3872.10009765625,3879.14990234375,85528
2024-12-17 03:45:00+00:00,3853.75,3874.10009765625,3848.0,3867.75,0
2024-12-17 04:45:00+00:00,3829.85009765625,3853.75,3822.5,3853.75,207290
2024-12-17 05:45:00+00:00,3809.35009765625,3833.699951171875,3806.35009765625,3830.800048828125,257023
2024-12-17 06:45:00+00:00,3808.64990234375,3817.5,3799.64990234375,3809.10009765625,338490
2024-12-17 07:45:00+00:00,3812.14990234375,3825.14990234375,3803.199951171875,3808.35009765625,222473
2024-12-17 08:45:00+00:00,3808.0,3814.60009765625,3802.25,3812.14990234375,302624
2024-12-17 09:45:00+00:00,3802.949951171875,3812.5,3799.0,3808.0,173736
2024-12-18 03:45:00+00:00,3771.35009765625,3813.5,3745.0,3808.050048828125,338065
2024-12-18 04:45:00+00:00,3776.5,3788.35009765625,3765.050048828125,3771.35009765625,105420
2024-12-18 05:45:00+00:00,3764.199951171875,3784.14990234375,3760.64990234375,3776.550048828125,129229
2024-12-18 06:45:00+00:00,3760.0,3769.0,3747.300048828125,3764.449951171875,224289
2024-12-18 07:45:00+00:00,3754.64990234375,3763.0,3747.85009765625,3759.60009765625,181481
2024-12-18 08:45:00+00:00,3756.449951171875,3761.0,3752.0,3756.0,234723
2024-12-18 09:45:00+00:00,3760.39990234375,3765.050048828125,3755.5,3757.550048828125,104690
2024-12-19 03:45:00+00:00,3722.050048828125,3759.35009765625,3717.60009765625,3717.60009765625,0
2024-12-19 04:45:00+00:00,3709.949951171875,3729.85009765625,3703.0,3721.75,229050
2024-12-19 05:45:00+00:00,3712.39990234375,3719.75,3702.0,3710.0,160422
2024-12-19 06:45:00+00:00,3723.699951171875,3724.949951171875,3705.449951171875,3712.449951171875,233845
2024-12-19 07:45:00+00:00,3724.800048828125,3734.449951171875,3713.89990234375,3723.699951171875,191710
2024-12-19 08:45:00+00:00,3711.949951171875,3728.89990234375,3711.949951171875,3724.699951171875,306005
2024-12-19 09:45:00+00:00,3712.449951171875,3714.89990234375,3708.64990234375,3711.949951171875,129776
2024-12-20 03:45:00+00:00,3677.64990234375,3725.0,3665.050048828125,3704.35009765625,0
2024-12-20 04:45:00+00:00,3691.5,3698.0,3673.949951171875,3677.85009765625,120419
2024-12-20 05:45:00+00:00,3670.050048828125,3692.0,3670.0,3691.5,182774
2024-12-20 06:45:00+00:00,3645.699951171875,3670.050048828125,3640.5,3670.050048828125,311094
2024-12-20 07:45:00+00:00,3651.0,3654.39990234375,3641.10009765625,3646.35009765625,166815
2024-12-20 08:45:00+00:00,3621.39990234375,3661.5,3621.39990234375,3651.0,812387
2024-12-20 09:45:00+00:00,3629.0,3635.39990234375,3614.89990234375,3622.949951171875,574580
2024-12-23 03:45:00+00:00,3652.64990234375,3676.64990234375,3636.10009765625,3674.0,0
2024-12-23 04:45:00+00:00,3654.25,3661.449951171875,3641.550048828125,3654.0,197973
2024-12-23 05:45:00+00:00,3639.25,3658.35009765625,3633.0,3653.949951171875,133466
2024-12-23 06:45:00+00:00,3628.449951171875,3643.949951171875,3625.199951171875,3639.25,166584
