Datetime,Close,High,Low,Open,Volume
2024-08-21 06:45:00+00:00,3101.14990234375,3119.949951171875,3095.14990234375,3109.550048828125,147644
2024-08-21 07:45:00+00:00,3104.949951171875,3110.0,3096.14990234375,3101.449951171875,110651
2024-08-21 08:45:00+00:00,3114.300048828125,3119.39990234375,3101.10009765625,3104.949951171875,139294
2024-08-21 09:45:00+00:00,3116.0,3119.949951171875,3112.10009765625,3114.300048828125,86531
2024-08-22 03:45:00+00:00,3133.39990234375,3138.0,3116.0,3125.10009765625,0
2024-08-22 04:45:00+00:00,3130.0,3143.800048828125,3125.0,3133.89990234375,191733
2024-08-22 05:45:00+00:00,3141.300048828125,3149.949951171875,3128.300048828125,3130.0,208645
2024-08-22 06:45:00+00:00,3141.800048828125,3145.0,3136.89990234375,3142.60009765625,145608
2024-08-22 07:45:00+00:00,3118.949951171875,3141.449951171875,3111.85009765625,3141.050048828125,169049
2024-08-22 08:45:00+00:00,3101.5,3118.60009765625,3091.35009765625,3117.25,324085
2024-08-22 09:45:00+00:00,3099.050048828125,3105.0,3095.449951171875,3101.5,0
2024-08-23 03:45:00+00:00,3109.85009765625,3119.699951171875,3094.699951171875,3109.0,274147
2024-08-23 04:45:00+00:00,3089.050048828125,3112.0,3085.60009765625,3110.64990234375,220386
2024-08-23 05:45:00+00:00,3089.89990234375,3094.800048828125,3085.449951171875,3090.0,171850
2024-08-23 06:45:00+00:00,3074.300048828125,3090.699951171875,3071.0,3088.89990234375,262962
2024-08-23 07:45:00+00:00,3078.39990234375,3081.89990234375,3068.0,3075.60009765625,196878
2024-08-23 08:45:00+00:00,3073.25,3090.0,3072.60009765625,3078.35009765625,178869
2024-08-23 09:45:00+00:00,3076.35009765625,3081.0,3071.60009765625,3074.25,0
2024-08-26 03:45:00+00:00,3074.949951171875,3090.0,3060.449951171875,3087.949951171875,0
2024-08-26 04:45:00+00:00,3058.0,3078.35009765625,3058.0,3074.0,259632
2024-08-26 05:45:00+00:00,3070.5,3082.10009765625,3055.0,3058.050048828125,276377
2024-08-26 06:45:00+00:00,3063.449951171875,3081.949951171875,3062.0,3068.550048828125,274785
2024-08-26 07:45:00+00:00,3065.0,3070.0,3062.14990234375,3063.5,234599
2024-08-26 08:45:00+00:00,3068.449951171875,3080.85009765625,3065.14990234375,3065.800048828125,234182
2024-08-26 09:45:00+00:00,3070.0,3071.64990234375,3065.0,3068.0,62814
2024-08-27 03:45:00+00:00,3085.300048828125,3085.64990234375,3065.300048828125,3072.199951171875,0
2024-08-27 04:45:00+00:00,3081.89990234375,3094.5,3077.60009765625,3085.35009765625,228100
2024-08-27 05:45:00+00:00,3083.0,3089.949951171875,3079.300048828125,3082.0,201286
2024-08-27 06:45:00+00:00,3076.10009765625,3083.300048828125,3073.949951171875,3083.0,203445
2024-08-27 07:45:00+00:00,3069.800048828125,3080.0,3064.699951171875,3078.39990234375,169815
2024-08-27 08:45:00+00:00,3068.0,3075.0,3065.85009765625,3070.0,177762
2024-08-27 09:45:00+00:00,3066.449951171875,3069.0,3064.0,3066.85009765625,56332
2024-08-28 03:45:00+00:00,3047.0,3078.0,3040.050048828125,3078.0,309316
2024-08-28 04:45:00+00:00,3040.449951171875,3049.800048828125,3037.0,3047.0,211724
2024-08-28 05:45:00+00:00,3049.5,3051.10009765625,3038.949951171875,3041.699951171875,214415
2024-08-28 06:45:00+00:00,3038.449951171875,3051.0,3034.050048828125,3049.550048828125,250006
2024-08-28 07:45:00+00:00,3040.0,3043.449951171875,3036.0,3037.199951171875,159604
2024-08-28 08:45:00+00:00,3028.0,3044.75,3022.10009765625,3040.0,310349
2024-08-28 09:45:00+00:00,3028.0,3029.699951171875,3023.0,3026.5,114053
2024-08-29 03:45:00+00:00,3009.449951171875,3039.64990234375,3008.0,3030.0,0
2024-08-29 04:45:00+00:00,3005.0,3019.0,2996.0,3010.800048828125,212291
2024-08-29 05:45:00+00:00,2992.89990234375,3010.0,2983.949951171875,3004.64990234375,133933
2024-08-29 06:45:00+00:00,3005.60009765625,3034.949951171875,2991.800048828125,2992.89990234375,331289
2024-08-29 07:45:00+00:00,2991.800048828125,3008.10009765625,2982.0,3005.60009765625,143538
2024-08-29 08:45:00+00:00,3017.25,3027.550048828125,2981.449951171875,2992.0,628184
2024-08-29 09:45:00+00:00,3024.0,3026.0,3016.550048828125,3018.949951171875,118497
2024-08-30 03:45:00+00:00,3026.699951171875,3037.35009765625,3012.0,3032.89990234375,200982
2024-08-30 04:45:00+00:00,3014.5,3033.550048828125,3013.050048828125,3025.85009765625,127443
2024-08-30 05:45:00+00:00,3021.5,3023.85009765625,3007.699951171875,3014.5,155815
2024-08-30 06:45:00+00:00,3013.800048828125,3021.0,3011.60009765625,3021.0,75375
2024-08-30 07:45:00+00:00,3012.300048828125,3017.10009765625,3011.0,3013.60009765625,59316
2024-08-30 08:45:00+00:00,3021.10009765625,3034.949951171875,3004.64990234375,3012.199951171875,1664803
2024-08-30 09:45:00+00:00,3025.300048828125,3035.64990234375,3017.199951171875,3021.699951171875,1225171
2024-09-02 03:45:00+00:00,3011.199951171875,3046.449951171875,3007.550048828125,3022.89990234375,0
2024-09-02 04:45:00+00:00,3013.550048828125,3019.89990234375,3004.0,3011.0,185527
2024-09-02 05:45:00+00:00,3005.550048828125,3016.14990234375,3000.0,3013.800048828125,195621
2024-09-02 06:45:00+00:00,3006.050048828125,3016.0,2997.60009765625,3005.5,236589
2024-09-02 07:45:00+00:00,3018.0,3018.0,3003.300048828125,3006.300048828125,172942
2024-09-02 08:45:00+00:00,3040.199951171875,3058.449951171875,3016.5,3017.89990234375,601423
2024-09-02 09:45:00+00:00,3042.14990234375,3045.199951171875,3034.0,3041.300048828125,105678
2024-09-03 03:45:00+00:00,3030.199951171875,3052.800048828125,3024.0,3036.050048828125,0
2024-09-03 04:45:00+00:00,3030.35009765625,3039.550048828125,3023.949951171875,3030.89990234375,207183
2024-09-03 05:45:00+00:00,3031.550048828125,3040.0,3027.300048828125,3030.35009765625,173102
2024-09-03 06:45:00+00:00,3040.699951171875,3046.699951171875,3030.89990234375,3031.800048828125,197468
2024-09-03 07:45:00+00:00,3041.199951171875,3049.0,3036.550048828125,3040.699951171875,202368
2024-09-03 08:45:00+00:00,3037.800048828125,3043.949951171875,3033.0,3041.0,189452
2024-09-03 09:45:00+00:00,3034.550048828125,3039.800048828125,3033.949951171875,3036.64990234375,91518
2024-09-04 03:45:00+00:00,3016.5,3022.0,3005.0,3012.0,244239
2024-09-04 04:45:00+00:00,3014.60009765625,3017.85009765625,3003.10009765625,3016.449951171875,131643
2024-09-04 05:45:00+00:00,3010.35009765625,3025.0,3010.0,3014.550048828125,104418
2024-09-04 06:45:00+00:00,3016.0,3017.64990234375,3009.0,3010.35009765625,66731
2024-09-04 07:45:00+00:00,3011.0,3021.699951171875,3007.5,3016.800048828125,95582
2024-09-04 08:45:00+00:00,3014.550048828125,3015.449951171875,2973.75,3010.60009765625,495334
2024-09-04 09:45:00+00:00,3013.0,3015.0,3010.0,3013.800048828125,74158
2024-09-05 03:45:00+00:00,3014.199951171875,3025.949951171875,3002.0,3025.0,198668
2024-09-05 04:45:00+00:00,3007.300048828125,3014.85009765625,3004.699951171875,3014.199951171875,43033
2024-09-05 05:45:00+00:00,3013.14990234375,3014.800048828125,3005.0,3007.300048828125,86440
2024-09-05 06:45:00+00:00,3020.10009765625,3020.550048828125,3009.10009765625,3013.14990234375,68160
2024-09-05 07:45:00+00:00,3029.949951171875,3037.89990234375,3016.0,3020.550048828125,122573
2024-09-05 08:45:00+00:00,3014.050048828125,3034.0,3013.449951171875,3031.10009765625,166558
2024-09-05 09:45:00+00:00,3014.949951171875,3017.39990234375,3010.0,3014.0,48578
2024-09-06 03:45:00+00:00,2984.5,3024.699951171875,2973.0,3020.800048828125,385767
2024-09-06 04:45:00+00:00,2977.949951171875,2996.0,2975.0,2983.0,197253
2024-09-06 05:45:00+00:00,3009.0,3010.85009765625,2976.5,2977.85009765625,150201
2024-09-06 06:45:00+00:00,2998.60009765625,3017.0,2992.5,3009.0,98192
2024-09-06 07:45:00+00:00,2989.699951171875,3006.85009765625,2988.25,2998.699951171875,70129
2024-09-06 08:45:00+00:00,2976.050048828125,2990.449951171875,2973.0,2990.0,200247
2024-09-06 09:45:00+00:00,2972.10009765625,2978.699951171875,2968.0,2976.050048828125,147918
2024-09-09 03:45:00+00:00,2943.699951171875,2972.050048828125,2929.85009765625,2972.050048828125,0
2024-09-09 04:45:00+00:00,2954.35009765625,2965.800048828125,2937.14990234375,2943.75,100441
2024-09-09 05:45:00+00:00,2946.14990234375,2959.800048828125,2946.14990234375,2955.050048828125,87168
2024-09-09 06:45:00+00:00,2951.60009765625,2952.0,2940.5,2946.050048828125,100814
2024-09-09 07:45:00+00:00,2942.5,2960.0,2940.10009765625,2950.60009765625,144190
2024-09-09 08:45:00+00:00,2964.25,2967.85009765625,2942.449951171875,2942.75,513603
2024-09-09 09:45:00+00:00,2965.25,2972.35009765625,2962.0,2964.10009765625,249189
2024-09-10 03:45:00+00:00,2957.5,2977.0,2952.0,2975.89990234375,227036
2024-09-10 04:45:00+00:00,2957.5,2960.0,2947.64990234375,2957.449951171875,92696
2024-09-10 05:45:00+00:00,2967.800048828125,2971.35009765625,2955.0,2957.5,70705
2024-09-10 06:45:00+00:00,3002.800048828125,3007.14990234375,2966.300048828125,2967.800048828125,163136
2024-09-10 07:45:00+00:00,2994.300048828125,3005.050048828125,2991.0,3004.10009765625,54916
2024-09-10 08:45:00+00:00,2987.89990234375,3000.0,2977.5,2994.39990234375,140340
2024-09-10 09:45:00+00:00,2986.39990234375,2991.60009765625,2981.0,2987.89990234375,0
2024-09-11 03:45:00+00:00,2980.35009765625,2992.949951171875,2968.0,2984.949951171875,171482
2024-09-11 04:45:00+00:00,2978.35009765625,2983.0,2972.14990234375,2980.35009765625,52997
2024-09-11 05:45:00+00:00,2974.5,2978.35009765625,2970.0,2978.35009765625,62072
2024-09-11 06:45:00+00:00,2971.0,2980.0,2971.0,2974.699951171875,61642
2024-09-11 07:45:00+00:00,2946.0,2971.800048828125,2942.050048828125,2971.050048828125,120870
2024-09-11 08:45:00+00:00,2943.949951171875,2958.89990234375,2933.0,2945.949951171875,271483
2024-09-11 09:45:00+00:00,2931.0,2945.35009765625,2928.0,2943.949951171875,147789
2024-09-12 03:45:00+00:00,2934.0,2957.5,2932.39990234375,2950.0,182960
2024-09-12 04:45:00+00:00,2933.5,2942.0,2927.050048828125,2933.5,135423
2024-09-12 05:45:00+00:00,2932.35009765625,2937.60009765625,2917.14990234375,2933.050048828125,135553
2024-09-12 06:45:00+00:00,2940.0,2947.39990234375,2930.0,2932.35009765625,97556
2024-09-12 07:45:00+00:00,2969.800048828125,2974.800048828125,2934.89990234375,2940.14990234375,188157
2024-09-12 08:45:00+00:00,2992.699951171875,2998.300048828125,2966.449951171875,2969.14990234375,401862
2024-09-12 09:45:00+00:00,2980.89990234375,2993.550048828125,2980.0,2992.64990234375,172597
2024-09-13 03:45:00+00:00,2978.14990234375,3001.300048828125,2956.050048828125,2974.25,0
2024-09-13 04:45:00+00:00,2969.0,2979.64990234375,2960.199951171875,2979.0,143036
2024-09-13 05:45:00+00:00,2971.0,2972.0,2962.10009765625,2969.0,59054
2024-09-13 06:45:00+00:00,2973.0,2974.949951171875,2969.0,2970.0,54196
2024-09-13 07:45:00+00:00,2972.64990234375,2976.699951171875,2970.0,2973.0,41117
2024-09-13 08:45:00+00:00,2968.35009765625,2979.0,2966.0,2972.0,131349
2024-09-13 09:45:00+00:00,2967.0,2970.949951171875,2963.64990234375,2968.050048828125,76944
2024-09-16 03:45:00+00:00,3013.0,3026.39990234375,2983.800048828125,2986.949951171875,0
2024-09-16 04:45:00+00:00,2994.0,3015.5,2987.25,3013.5,121433
2024-09-16 05:45:00+00:00,2987.89990234375,3003.0,2983.10009765625,2994.0,74947
2024-09-16 06:45:00+00:00,3002.199951171875,3003.0,2985.35009765625,2987.89990234375,55186
2024-09-16 07:45:00+00:00,2992.0,3002.89990234375,2991.35009765625,3001.0,32393
2024-09-16 08:45:00+00:00,2986.39990234375,2993.35009765625,2984.25,2991.60009765625,64233
2024-09-16 09:45:00+00:00,2984.89990234375,2986.89990234375,2978.050048828125,2986.0,68128
2024-09-17 03:45:00+00:00,2968.050048828125,2992.949951171875,2968.050048828125,2992.949951171875,0
2024-09-17 04:45:00+00:00,2960.300048828125,2973.199951171875,2956.85009765625,2967.550048828125,100353
2024-09-17 05:45:00+00:00,2957.800048828125,2967.10009765625,2956.39990234375,2961.5,65898
2024-09-17 06:45:00+00:00,2969.800048828125,2970.949951171875,2952.550048828125,2957.14990234375,115225
2024-09-17 07:45:00+00:00,2972.75,2976.35009765625,2967.0,2968.800048828125,68256
2024-09-17 08:45:00+00:00,2975.300048828125,2976.85009765625,2971.800048828125,2973.449951171875,131457
2024-09-17 09:45:00+00:00,2975.199951171875,2976.0,2973.0,2975.89990234375,52831
2024-09-18 03:45:00+00:00,2977.550048828125,2984.75,2967.39990234375,2977.85009765625,0
2024-09-18 04:45:00+00:00,2975.550048828125,2982.10009765625,2970.0,2978.89990234375,67463
2024-09-18 05:45:00+00:00,2971.10009765625,2979.050048828125,2970.800048828125,2975.0,55126
2024-09-18 06:45:00+00:00,2961.050048828125,2975.60009765625,2960.0,2973.14990234375,100182
2024-09-18 07:45:00+00:00,2943.050048828125,2965.35009765625,2942.449951171875,2962.199951171875,116704
2024-09-18 08:45:00+00:00,2955.89990234375,2956.0,2935.0,2944.0,271343
2024-09-18 09:45:00+00:00,2956.300048828125,2964.0,2951.0,2955.89990234375,0
2024-09-19 03:45:00+00:00,2943.25,2972.75,2943.050048828125,2971.14990234375,142423
2024-09-19 04:45:00+00:00,2935.699951171875,2949.39990234375,2930.0,2943.0,101170
2024-09-19 05:45:00+00:00,2901.949951171875,2935.89990234375,2890.39990234375,2935.35009765625,265895
2024-09-19 06:45:00+00:00,2914.050048828125,2924.0,2897.75,2901.949951171875,114857
2024-09-19 07:45:00+00:00,2908.0,2923.85009765625,2906.39990234375,2914.14990234375,119912
2024-09-19 08:45:00+00:00,2943.35009765625,2945.800048828125,2907.10009765625,2907.300048828125,785593
2024-09-19 09:45:00+00:00,2943.14990234375,2945.10009765625,2940.0,2943.449951171875,125257
2024-09-20 03:45:00+00:00,2975.800048828125,2980.89990234375,2942.050048828125,2950.0,0
2024-09-20 04:45:00+00:00,2981.35009765625,2986.85009765625,2972.10009765625,2976.85009765625,121178
2024-09-20 05:45:00+00:00,2999.89990234375,3015.89990234375,2978.60009765625,2982.39990234375,218354
2024-09-20 06:45:00+00:00,3018.14990234375,3025.0,2994.10009765625,2998.85009765625,180287
2024-09-20 07:45:00+00:00,3012.699951171875,3022.949951171875,3000.0,3019.0,242196
2024-09-20 08:45:00+00:00,3015.0,3016.699951171875,3000.0,3012.800048828125,557499
2024-09-20 09:45:00+00:00,3006.5,3015.85009765625,3005.89990234375,3014.89990234375,243402
2024-09-23 03:45:00+00:00,3048.85009765625,3070.0,3015.25,3027.0,0
2024-09-23 04:45:00+00:00,3048.14990234375,3051.60009765625,3037.89990234375,3048.85009765625,109557
2024-09-23 05:45:00+00:00,3043.699951171875,3050.5,3035.300048828125,3047.050048828125,86828
2024-09-23 06:45:00+00:00,3046.0,3051.14990234375,3038.5,3043.699951171875,68840
2024-09-23 07:45:00+00:00,3043.0,3050.89990234375,3041.800048828125,3044.85009765625,69423
2024-09-23 08:45:00+00:00,3044.25,3052.0,3041.449951171875,3043.0,98676
2024-09-23 09:45:00+00:00,3036.949951171875,3048.699951171875,3032.25,3044.75,70845
2024-09-24 03:45:00+00:00,3061.050048828125,3081.0,3040.39990234375,3046.050048828125,252660
2024-09-24 04:45:00+00:00,3060.0,3067.25,3046.14990234375,3061.0,106063
2024-09-24 05:45:00+00:00,3060.35009765625,3061.0,3052.0,3060.0,84075
2024-09-24 06:45:00+00:00,3065.550048828125,3067.0,3060.0,3060.949951171875,85495
2024-09-24 07:45:00+00:00,3074.64990234375,3082.550048828125,3065.0,3066.0,121653
2024-09-24 08:45:00+00:00,3089.89990234375,3096.35009765625,3071.199951171875,3074.89990234375,258337
2024-09-24 09:45:00+00:00,3093.89990234375,3101.0,3088.89990234375,3088.89990234375,0
2024-09-25 03:45:00+00:00,3091.64990234375,3123.89990234375,3080.449951171875,3097.25,329667
2024-09-25 04:45:00+00:00,3102.64990234375,3109.699951171875,3087.800048828125,3090.85009765625,97069
2024-09-25 05:45:00+00:00,3085.550048828125,3105.0,3085.050048828125,3101.25,65873
2024-09-25 06:45:00+00:00,3087.199951171875,3093.60009765625,3085.0,3085.300048828125,92798
2024-09-25 07:45:00+00:00,3096.10009765625,3100.75,3086.300048828125,3087.199951171875,71261
2024-09-25 08:45:00+00:00,3109.550048828125,3113.0,3087.0,3096.050048828125,177696
2024-09-25 09:45:00+00:00,3105.10009765625,3110.0,3099.949951171875,3109.550048828125,78612
2024-09-26 03:45:00+00:00,3115.0,3118.449951171875,3088.0,3101.0,0
2024-09-26 04:45:00+00:00,3116.550048828125,3120.0,3106.0,3114.300048828125,137603
2024-09-26 05:45:00+00:00,3124.89990234375,3147.85009765625,3115.5,3116.550048828125,268150
2024-09-26 06:45:00+00:00,3102.0,3124.949951171875,3100.0,3124.5,115703
2024-09-26 07:45:00+00:00,3108.5,3113.64990234375,3099.85009765625,3101.5,159398
2024-09-26 08:45:00+00:00,3117.64990234375,3132.5,3106.14990234375,3107.5,421439
2024-09-26 09:45:00+00:00,3122.64990234375,3125.0,3110.550048828125,3117.0,0
2024-09-27 03:45:00+00:00,3131.949951171875,3141.949951171875,3117.0,3125.199951171875,174359
2024-09-27 04:45:00+00:00,3125.89990234375,3142.89990234375,3120.800048828125,3131.60009765625,120132
2024-09-27 05:45:00+00:00,3131.10009765625,3133.0,3116.0,3125.699951171875,84086
2024-09-27 06:45:00+00:00,3147.800048828125,3178.699951171875,3129.14990234375,3131.60009765625,291990
2024-09-27 07:45:00+00:00,3145.10009765625,3154.75,3141.0,3148.75,131017
2024-09-27 08:45:00+00:00,3131.550048828125,3155.0,3120.39990234375,3144.699951171875,883752
2024-09-27 09:45:00+00:00,3137.050048828125,3141.89990234375,3129.050048828125,3131.550048828125,611858
2024-09-30 03:45:00+00:00,3153.0,3163.449951171875,3120.449951171875,3120.449951171875,0
2024-09-30 04:45:00+00:00,3184.39990234375,3209.89990234375,3150.0,3153.0,482710
2024-09-30 05:45:00+00:00,3166.0,3189.550048828125,3162.699951171875,3184.699951171875,226854
2024-09-30 06:45:00+00:00,3141.64990234375,3170.75,3140.10009765625,3166.64990234375,147121
2024-09-30 07:45:00+00:00,3129.25,3143.39990234375,3126.5,3141.64990234375,107590
2024-09-30 08:45:00+00:00,3137.949951171875,3144.949951171875,3120.60009765625,3126.64990234375,173400
2024-09-30 09:45:00+00:00,3125.0,3139.0,3125.0,3137.89990234375,101038
2024-10-01 03:45:00+00:00,3131.699951171875,3143.89990234375,3111.0,3139.550048828125,228000
2024-10-01 04:45:00+00:00,3115.85009765625,3137.199951171875,3107.300048828125,3129.800048828125,151795
2024-10-01 05:45:00+00:00,3132.0,3138.800048828125,3110.449951171875,3117.050048828125,96961
2024-10-01 06:45:00+00:00,3175.0,3175.14990234375,3131.75,3133.64990234375,202623
2024-10-01 07:45:00+00:00,3172.60009765625,3185.5,3165.14990234375,3174.75,230983
2024-10-01 08:45:00+00:00,3185.64990234375,3190.0,3161.0,3171.449951171875,322129
2024-10-01 09:45:00+00:00,3186.10009765625,3191.89990234375,3183.0,3185.800048828125,0
2024-10-03 03:45:00+00:00,3153.5,3196.0,3146.64990234375,3159.449951171875,328854
2024-10-03 04:45:00+00:00,3156.449951171875,3166.800048828125,3150.0,3154.35009765625,80090
2024-10-03 05:45:00+00:00,3122.39990234375,3156.449951171875,3120.0,3156.449951171875,158137
2024-10-03 06:45:00+00:00,3112.0,3134.949951171875,3108.0,3122.39990234375,115939
2024-10-03 07:45:00+00:00,3103.0,3113.449951171875,3084.35009765625,3112.0,179277
2024-10-03 08:45:00+00:00,3121.0,3121.75,3087.25,3103.14990234375,310420
2024-10-03 09:45:00+00:00,3116.0,3123.85009765625,3110.25,3121.10009765625,136738
2024-10-04 03:45:00+00:00,3124.25,3129.39990234375,3071.0,3120.0,0
2024-10-04 04:45:00+00:00,3124.89990234375,3125.050048828125,3102.10009765625,3122.0,92689
2024-10-04 05:45:00+00:00,3147.35009765625,3148.64990234375,3123.75,3124.89990234375,108080
2024-10-04 06:45:00+00:00,3113.949951171875,3149.5,3111.0,3148.449951171875,116973
2024-10-04 07:45:00+00:00,3092.300048828125,3115.85009765625,3081.300048828125,3112.85009765625,172491
2024-10-04 08:45:00+00:00,3104.199951171875,3115.85009765625,3083.199951171875,3092.300048828125,129370
2024-10-04 09:45:00+00:00,3110.64990234375,3120.0,3102.0,3104.199951171875,143488
2024-10-07 03:45:00+00:00,3064.10009765625,3128.5,3051.0,3120.0,0
2024-10-07 04:45:00+00:00,3024.75,3074.25,2982.25,3064.75,502662
2024-10-07 05:45:00+00:00,3039.949951171875,3053.39990234375,3012.10009765625,3024.35009765625,142261
2024-10-07 06:45:00+00:00,3009.14990234375,3045.0,2999.0,3039.10009765625,123167
2024-10-07 07:45:00+00:00,2998.449951171875,3015.800048828125,2985.0,3010.25,179482
2024-10-07 08:45:00+00:00,3012.0,3029.0,2990.0,2997.35009765625,363207
2024-10-07 09:45:00+00:00,3018.0,3022.949951171875,3008.35009765625,3011.0,150070
2024-10-08 03:45:00+00:00,3049.0,3064.60009765625,2996.949951171875,3015.050048828125,0
2024-10-08 04:45:00+00:00,3060.25,3074.449951171875,3044.10009765625,3050.0,157000
2024-10-08 05:45:00+00:00,3104.64990234375,3108.5,3057.0,3061.949951171875,268923
2024-10-08 06:45:00+00:00,3144.0,3147.0,3102.0,3105.800048828125,242674
2024-10-08 07:45:00+00:00,3145.449951171875,3162.0,3136.0,3145.0,254429
2024-10-08 08:45:00+00:00,3160.64990234375,3162.699951171875,3126.0,3145.449951171875,448185
2024-10-08 09:45:00+00:00,3170.0,3170.0,3159.10009765625,3161.25,160471
2024-10-09 03:45:00+00:00,3152.5,3175.10009765625,3137.10009765625,3175.10009765625,0
2024-10-09 04:45:00+00:00,3172.75,3172.949951171875,3134.5,3151.10009765625,136418
2024-10-09 05:45:00+00:00,3159.85009765625,3177.75,3149.300048828125,3171.800048828125,174363
2024-10-09 06:45:00+00:00,3150.050048828125,3172.0,3148.800048828125,3159.949951171875,71486
2024-10-09 07:45:00+00:00,3154.60009765625,3164.800048828125,3145.14990234375,3150.25,66713
2024-10-09 08:45:00+00:00,3157.10009765625,3162.0,3145.0,3154.0,148039
2024-10-09 09:45:00+00:00,3153.75,3156.85009765625,3149.0,3156.64990234375,105816
2024-10-10 03:45:00+00:00,3084.300048828125,3132.5,3056.550048828125,3132.5,0
2024-10-10 04:45:00+00:00,3097.699951171875,3135.0,3083.0,3084.0,470208
2024-10-10 05:45:00+00:00,3082.10009765625,3099.35009765625,3079.10009765625,3098.949951171875,164559
2024-10-10 06:45:00+00:00,3089.949951171875,3092.800048828125,3081.0,3083.14990234375,55343
2024-10-10 07:45:00+00:00,3075.050048828125,3093.949951171875,3071.050048828125,3090.0,116660
2024-10-10 08:45:00+00:00,3175.050048828125,3176.89990234375,3073.25,3075.5,618902
2024-10-10 09:45:00+00:00,3174.199951171875,3211.0,3161.0,3174.85009765625,633802
2024-10-11 03:45:00+00:00,3177.10009765625,3188.39990234375,3150.0,3171.949951171875,0
2024-10-11 04:45:00+00:00,3135.0,3177.85009765625,3127.64990234375,3177.10009765625,178446
2024-10-11 05:45:00+00:00,3135.0,3139.0,3120.050048828125,3135.0,114482
2024-10-11 06:45:00+00:00,3133.550048828125,3141.0,3125.85009765625,3135.0,46383
2024-10-11 07:45:00+00:00,3128.800048828125,3143.0,3125.0,3133.75,61438
2024-10-11 08:45:00+00:00,3138.449951171875,3145.0,3116.449951171875,3126.0,161885
2024-10-11 09:45:00+00:00,3137.199951171875,3140.0,3125.0,3138.60009765625,74103
2024-10-14 03:45:00+00:00,3138.64990234375,3150.0,3130.89990234375,3146.699951171875,0
2024-10-14 04:45:00+00:00,3124.10009765625,3141.0,3122.199951171875,3139.0,60100
2024-10-14 05:45:00+00:00,3126.0,3134.0,3120.050048828125,3125.300048828125,26688
2024-10-14 06:45:00+00:00,3109.699951171875,3126.25,3105.10009765625,3126.0,55749
2024-10-14 07:45:00+00:00,3110.64990234375,3117.0,3105.25,3108.39990234375,33594
2024-10-14 08:45:00+00:00,3102.050048828125,3119.800048828125,3102.0,3111.5,83825
2024-10-14 09:45:00+00:00,3098.85009765625,3102.449951171875,3093.14990234375,3102.0,66343
2024-10-15 03:45:00+00:00,3099.10009765625,3122.949951171875,3094.300048828125,3122.949951171875,0
2024-10-15 04:45:00+00:00,3104.75,3108.0,3094.10009765625,3098.800048828125,35496
2024-10-15 05:45:00+00:00,3114.949951171875,3128.0,3100.949951171875,3103.35009765625,55701
2024-10-15 06:45:00+00:00,3104.25,3122.300048828125,3104.25,3113.60009765625,36496
2024-10-15 07:45:00+00:00,3111.300048828125,3117.800048828125,3102.39990234375,3103.85009765625,28718
2024-10-15 08:45:00+00:00,3099.39990234375,3115.800048828125,3092.25,3111.300048828125,71329
2024-10-15 09:45:00+00:00,3104.699951171875,3114.0,3098.199951171875,3099.0,43915
2024-10-16 03:45:00+00:00,3096.550048828125,3115.39990234375,3092.050048828125,3097.449951171875,0
2024-10-16 04:45:00+00:00,3095.85009765625,3104.85009765625,3090.0,3096.550048828125,43928
2024-10-16 05:45:00+00:00,3073.64990234375,3096.10009765625,3069.64990234375,3095.800048828125,88610
2024-10-16 06:45:00+00:00,3080.5,3081.14990234375,3061.0,3072.199951171875,58592
2024-10-16 07:45:00+00:00,3082.14990234375,3088.0,3069.0,3080.0,79063
2024-10-16 08:45:00+00:00,3086.800048828125,3103.949951171875,3080.0,3082.14990234375,90751
2024-10-16 09:45:00+00:00,3085.89990234375,3089.050048828125,3077.0,3085.89990234375,39606
2024-10-17 03:45:00+00:00,3043.39990234375,3098.0,3031.0,3098.0,243313
2024-10-17 04:45:00+00:00,3029.14990234375,3058.89990234375,3027.050048828125,3043.199951171875,726994
2024-10-17 05:45:00+00:00,3020.5,3036.14990234375,2996.5,3029.14990234375,307936
2024-10-17 06:45:00+00:00,3009.60009765625,3036.0,3007.75,3020.5,122061
2024-10-17 07:45:00+00:00,2995.64990234375,3009.60009765625,2993.0,3009.60009765625,305630
2024-10-17 08:45:00+00:00,3019.449951171875,3022.0,2996.050048828125,2996.5,245179
2024-10-17 09:45:00+00:00,3005.0,3021.89990234375,3000.0,3019.449951171875,160727
2024-10-18 03:45:00+00:00,3013.5,3016.60009765625,2968.10009765625,2997.199951171875,0
2024-10-18 04:45:00+00:00,3006.60009765625,3031.60009765625,3003.0,3013.0,93842
2024-10-18 05:45:00+00:00,3017.14990234375,3024.0,3001.300048828125,3006.550048828125,50322
2024-10-18 06:45:00+00:00,2998.89990234375,3024.800048828125,2996.89990234375,3017.14990234375,59859
2024-10-18 07:45:00+00:00,3007.35009765625,3010.0,2988.699951171875,3000.0,147662
2024-10-18 08:45:00+00:00,3000.35009765625,3019.89990234375,3000.14990234375,3008.0,97222
2024-10-18 09:45:00+00:00,3002.0,3004.10009765625,2995.0,3000.199951171875,78047
2024-10-21 03:45:00+00:00,2973.75,3013.10009765625,2954.0,3010.39990234375,0
2024-10-21 04:45:00+00:00,2967.75,2975.10009765625,2962.0,2974.39990234375,61293
2024-10-21 05:45:00+00:00,2931.75,2970.0,2931.35009765625,2968.800048828125,169768
