Datetime,Close,High,Low,Open,Volume
2024-08-09 07:45:00+00:00,495.3999938964844,496.95001220703125,494.70001220703125,495.3999938964844,1396127
2024-08-09 08:45:00+00:00,496.25,496.29998779296875,495.0,495.3500061035156,1256642
2024-08-09 09:45:00+00:00,496.1499938964844,496.29998779296875,495.5,496.29998779296875,693343
2024-08-12 03:45:00+00:00,494.25,496.5,493.54998779296875,493.54998779296875,0
2024-08-12 04:45:00+00:00,497.8999938964844,498.3500061035156,494.29998779296875,494.29998779296875,1204935
2024-08-12 05:45:00+00:00,499.0,499.8999938964844,497.70001220703125,498.0,1844343
2024-08-12 06:45:00+00:00,498.95001220703125,500.0,498.3500061035156,499.1499938964844,1111062
2024-08-12 07:45:00+00:00,499.54998779296875,499.79998779296875,498.20001220703125,498.79998779296875,808481
2024-08-12 08:45:00+00:00,494.1499938964844,499.75,493.29998779296875,499.5,1687705
2024-08-12 09:45:00+00:00,494.6000061035156,495.0,494.0,494.29998779296875,0
2024-08-13 03:45:00+00:00,496.79998779296875,497.5,494.5,495.8999938964844,1532661
2024-08-13 04:45:00+00:00,495.54998779296875,497.5,495.3999938964844,496.79998779296875,794764
2024-08-13 05:45:00+00:00,495.5,496.54998779296875,494.70001220703125,495.3999938964844,798761
2024-08-13 06:45:00+00:00,492.95001220703125,495.6000061035156,492.29998779296875,495.5,1210749
2024-08-13 07:45:00+00:00,490.29998779296875,493.75,489.6499938964844,492.95001220703125,1663267
2024-08-13 08:45:00+00:00,489.6000061035156,491.45001220703125,489.25,490.1000061035156,1017309
2024-08-13 09:45:00+00:00,491.45001220703125,491.45001220703125,489.3999938964844,489.70001220703125,739030
2024-08-14 03:45:00+00:00,492.54998779296875,492.8999938964844,489.95001220703125,491.6000061035156,0
2024-08-14 04:45:00+00:00,495.20001220703125,495.5,492.3500061035156,492.6499938964844,1317872
2024-08-14 05:45:00+00:00,494.8999938964844,499.0,494.6499938964844,495.20001220703125,2619315
2024-08-14 06:45:00+00:00,492.6000061035156,495.5,492.54998779296875,494.8999938964844,1022028
2024-08-14 07:45:00+00:00,493.04998779296875,493.3500061035156,491.29998779296875,492.79998779296875,820545
2024-08-14 08:45:00+00:00,492.3500061035156,493.1499938964844,491.0,492.8999938964844,1503297
2024-08-14 09:45:00+00:00,492.54998779296875,492.6499938964844,491.45001220703125,492.3500061035156,0
2024-08-16 03:45:00+00:00,496.3500061035156,497.29998779296875,493.3500061035156,494.5,1751954
2024-08-16 04:45:00+00:00,492.95001220703125,496.29998779296875,492.95001220703125,496.20001220703125,1498686
2024-08-16 05:45:00+00:00,497.75,497.95001220703125,492.70001220703125,492.8999938964844,1903031
2024-08-16 06:45:00+00:00,498.79998779296875,499.45001220703125,497.04998779296875,497.75,1627495
2024-08-16 07:45:00+00:00,499.45001220703125,499.45001220703125,497.79998779296875,498.79998779296875,1289798
2024-08-16 08:45:00+00:00,503.29998779296875,504.1000061035156,498.1499938964844,499.45001220703125,4073327
2024-08-16 09:45:00+00:00,502.04998779296875,504.1499938964844,502.04998779296875,503.3999938964844,988117
2024-08-19 03:45:00+00:00,505.8999938964844,509.29998779296875,505.20001220703125,505.3500061035156,0
2024-08-19 04:45:00+00:00,503.29998779296875,506.3999938964844,503.0,505.8999938964844,1142827
2024-08-19 05:45:00+00:00,504.3500061035156,504.8999938964844,503.0,503.5,697674
2024-08-19 06:45:00+00:00,504.25,504.5,503.04998779296875,504.29998779296875,695789
2024-08-19 07:45:00+00:00,504.5,505.0,503.5,504.45001220703125,647031
2024-08-19 08:45:00+00:00,502.8999938964844,505.5,502.70001220703125,504.54998779296875,1263136
2024-08-19 09:45:00+00:00,500.0,502.95001220703125,499.6499938964844,502.95001220703125,2507374
2024-08-20 03:45:00+00:00,503.3999938964844,503.3999938964844,500.0,501.45001220703125,0
2024-08-20 04:45:00+00:00,500.29998779296875,503.29998779296875,499.75,502.95001220703125,919304
2024-08-20 05:45:00+00:00,499.1000061035156,501.5,499.04998779296875,500.29998779296875,796882
2024-08-20 06:45:00+00:00,499.5,499.5,497.70001220703125,499.04998779296875,885152
2024-08-20 07:45:00+00:00,499.25,499.70001220703125,498.6000061035156,499.5,556192
2024-08-20 08:45:00+00:00,498.8999938964844,499.25,498.1499938964844,499.1499938964844,1186318
2024-08-20 09:45:00+00:00,498.79998779296875,499.3999938964844,498.29998779296875,498.8999938964844,0
2024-08-21 03:45:00+00:00,501.3500061035156,501.6499938964844,499.1000061035156,500.3500061035156,1015929
2024-08-21 04:45:00+00:00,503.6499938964844,505.25,501.3500061035156,501.3500061035156,1685332
2024-08-21 05:45:00+00:00,504.45001220703125,505.25,503.1000061035156,503.70001220703125,896803
2024-08-21 06:45:00+00:00,504.95001220703125,505.3999938964844,504.25,504.5,554214
2024-08-21 07:45:00+00:00,507.20001220703125,508.3500061035156,504.3999938964844,505.0,1825285
2024-08-21 08:45:00+00:00,505.29998779296875,508.5,505.25,507.3500061035156,1920434
2024-08-21 09:45:00+00:00,505.70001220703125,505.70001220703125,504.70001220703125,505.29998779296875,573599
2024-08-22 03:45:00+00:00,507.29998779296875,508.5,505.1000061035156,507.54998779296875,0
2024-08-22 04:45:00+00:00,505.54998779296875,507.6000061035156,505.3500061035156,507.3999938964844,693721
2024-08-22 05:45:00+00:00,503.54998779296875,505.70001220703125,503.3500061035156,505.54998779296875,981832
2024-08-22 06:45:00+00:00,502.8500061035156,504.20001220703125,502.54998779296875,503.5,703351
2024-08-22 07:45:00+00:00,503.45001220703125,503.70001220703125,501.6499938964844,502.8999938964844,1071810
2024-08-22 08:45:00+00:00,504.5,504.5,502.95001220703125,503.25,2193846
2024-08-22 09:45:00+00:00,504.54998779296875,505.8500061035156,504.29998779296875,504.5,0
2024-08-23 03:45:00+00:00,501.79998779296875,505.8500061035156,500.20001220703125,505.8500061035156,1843137
2024-08-23 04:45:00+00:00,503.8999938964844,504.3999938964844,501.29998779296875,502.0,963951
2024-08-23 05:45:00+00:00,503.75,504.20001220703125,502.95001220703125,504.0,474083
2024-08-23 06:45:00+00:00,504.6000061035156,504.70001220703125,503.6000061035156,503.75,656007
2024-08-23 07:45:00+00:00,504.8500061035156,505.0,503.75,504.6000061035156,944188
2024-08-23 08:45:00+00:00,506.0,506.45001220703125,503.79998779296875,504.8500061035156,2029323
2024-08-23 09:45:00+00:00,505.45001220703125,506.45001220703125,505.1499938964844,506.0,978181
2024-08-26 03:45:00+00:00,506.8500061035156,506.8999938964844,502.0,505.5,0
2024-08-26 04:45:00+00:00,505.1000061035156,507.8500061035156,504.95001220703125,506.79998779296875,1249530
2024-08-26 05:45:00+00:00,505.0,505.79998779296875,504.3500061035156,505.25,775408
2024-08-26 06:45:00+00:00,506.95001220703125,507.6000061035156,504.79998779296875,504.95001220703125,1128008
2024-08-26 07:45:00+00:00,507.25,507.29998779296875,505.54998779296875,506.8999938964844,850502
2024-08-26 08:45:00+00:00,505.70001220703125,507.95001220703125,505.29998779296875,507.1499938964844,1605802
2024-08-26 09:45:00+00:00,505.6499938964844,506.0,505.1499938964844,505.75,639874
2024-08-27 03:45:00+00:00,503.3999938964844,507.3500061035156,503.20001220703125,506.1000061035156,0
2024-08-27 04:45:00+00:00,502.25,504.1499938964844,500.79998779296875,503.3999938964844,2455612
2024-08-27 05:45:00+00:00,501.54998779296875,502.95001220703125,500.6000061035156,502.45001220703125,921325
2024-08-27 06:45:00+00:00,501.29998779296875,502.1499938964844,500.79998779296875,501.54998779296875,725742
2024-08-27 07:45:00+00:00,501.8999938964844,502.20001220703125,500.6000061035156,501.1499938964844,944981
2024-08-27 08:45:00+00:00,500.75,502.04998779296875,500.29998779296875,501.8999938964844,1118789
2024-08-27 09:45:00+00:00,500.6000061035156,501.0,500.1499938964844,500.5,0
2024-08-28 03:45:00+00:00,501.20001220703125,502.20001220703125,499.1000061035156,500.0,1029618
2024-08-28 04:45:00+00:00,498.29998779296875,501.20001220703125,496.79998779296875,501.20001220703125,1443250
2024-08-28 05:45:00+00:00,498.79998779296875,500.3999938964844,498.29998779296875,498.29998779296875,1038185
2024-08-28 06:45:00+00:00,498.25,499.1000061035156,498.0,498.8999938964844,630212
2024-08-28 07:45:00+00:00,500.0,500.45001220703125,498.0,498.29998779296875,1109247
2024-08-28 08:45:00+00:00,496.75,500.6000061035156,496.54998779296875,500.0,1650029
2024-08-28 09:45:00+00:00,500.0,500.0,496.70001220703125,496.75,874915
2024-08-29 03:45:00+00:00,498.8500061035156,500.20001220703125,497.5,498.6000061035156,0
2024-08-29 04:45:00+00:00,500.75,501.8999938964844,498.0,498.95001220703125,1971178
2024-08-29 05:45:00+00:00,503.29998779296875,503.8999938964844,500.6499938964844,500.75,1883240
2024-08-29 06:45:00+00:00,507.04998779296875,507.29998779296875,503.0,503.45001220703125,3208820
2024-08-29 07:45:00+00:00,502.75,507.20001220703125,502.3500061035156,507.04998779296875,2388771
2024-08-29 08:45:00+00:00,504.8999938964844,507.6000061035156,500.45001220703125,502.70001220703125,5984445
2024-08-29 09:45:00+00:00,505.0,505.75,504.25,504.8999938964844,2018374
2024-08-30 03:45:00+00:00,504.29998779296875,508.8999938964844,502.0,502.0,2260778
2024-08-30 04:45:00+00:00,502.1499938964844,504.5,502.0,504.1499938964844,794631
2024-08-30 05:45:00+00:00,502.29998779296875,502.8999938964844,501.04998779296875,502.3500061035156,811213
2024-08-30 06:45:00+00:00,501.6499938964844,502.6000061035156,500.25,502.29998779296875,841687
2024-08-30 07:45:00+00:00,501.95001220703125,502.95001220703125,501.3500061035156,501.6499938964844,656139
2024-08-30 08:45:00+00:00,501.6499938964844,502.8999938964844,500.6000061035156,501.95001220703125,5590075
2024-08-30 09:45:00+00:00,504.0,504.0,501.04998779296875,501.70001220703125,3991112
2024-09-02 03:45:00+00:00,510.95001220703125,512.4500122070312,503.70001220703125,504.5,0
2024-09-02 04:45:00+00:00,511.70001220703125,512.9000244140625,509.3999938964844,510.75,3376337
2024-09-02 05:45:00+00:00,510.8999938964844,511.95001220703125,508.5,511.70001220703125,1854561
2024-09-02 06:45:00+00:00,509.54998779296875,511.0,509.29998779296875,510.8500061035156,1132479
2024-09-02 07:45:00+00:00,509.79998779296875,510.1000061035156,508.5,509.5,1209333
2024-09-02 08:45:00+00:00,510.1000061035156,511.5,509.29998779296875,509.79998779296875,1972403
2024-09-02 09:45:00+00:00,509.8999938964844,510.6000061035156,509.1000061035156,510.1000061035156,925226
2024-09-03 03:45:00+00:00,513.5499877929688,515.9500122070312,508.5,510.0,0
2024-09-03 04:45:00+00:00,513.75,515.1500244140625,512.25,513.5499877929688,1828685
2024-09-03 05:45:00+00:00,511.6499938964844,513.9500122070312,511.3500061035156,513.7999877929688,1099729
2024-09-03 06:45:00+00:00,512.2000122070312,512.5499877929688,510.75,511.6499938964844,898961
2024-09-03 07:45:00+00:00,512.4500122070312,512.9000244140625,511.75,512.2000122070312,748201
2024-09-03 08:45:00+00:00,509.3500061035156,513.4500122070312,509.1000061035156,512.4500122070312,2015551
2024-09-03 09:45:00+00:00,508.6000061035156,509.3500061035156,508.0,509.3500061035156,887369
2024-09-04 03:45:00+00:00,506.79998779296875,507.8500061035156,502.95001220703125,503.25,0
2024-09-04 04:45:00+00:00,507.3999938964844,507.6499938964844,505.70001220703125,506.8999938964844,997240
2024-09-04 05:45:00+00:00,506.75,507.3999938964844,506.25,507.3999938964844,454258
2024-09-04 06:45:00+00:00,506.45001220703125,506.95001220703125,506.1499938964844,506.75,421291
2024-09-04 07:45:00+00:00,507.20001220703125,508.0,506.3999938964844,506.3999938964844,733978
2024-09-04 08:45:00+00:00,507.20001220703125,507.95001220703125,506.70001220703125,507.20001220703125,1059462
2024-09-04 09:45:00+00:00,507.3999938964844,507.3999938964844,505.8999938964844,507.1499938964844,2198664
2024-09-05 03:45:00+00:00,509.3500061035156,511.6000061035156,508.3999938964844,508.3999938964844,1948619
2024-09-05 04:45:00+00:00,510.1000061035156,510.1000061035156,507.04998779296875,509.45001220703125,1149254
2024-09-05 05:45:00+00:00,510.6000061035156,511.29998779296875,509.54998779296875,510.0,1190665
2024-09-05 06:45:00+00:00,509.54998779296875,510.70001220703125,508.8999938964844,510.6499938964844,715130
2024-09-05 07:45:00+00:00,509.6000061035156,510.1499938964844,509.25,509.45001220703125,1025938
2024-09-05 08:45:00+00:00,511.3500061035156,511.5,509.3500061035156,509.6000061035156,3147501
2024-09-05 09:45:00+00:00,511.25,511.8500061035156,510.95001220703125,511.29998779296875,1719892
2024-09-06 03:45:00+00:00,504.3500061035156,511.0,503.3999938964844,511.0,2037339
2024-09-06 04:45:00+00:00,501.6000061035156,505.8999938964844,500.79998779296875,504.3500061035156,1609376
2024-09-06 05:45:00+00:00,503.8500061035156,504.5,501.54998779296875,501.6000061035156,1216881
2024-09-06 06:45:00+00:00,499.45001220703125,504.5,498.25,503.8500061035156,2132461
2024-09-06 07:45:00+00:00,497.8999938964844,500.75,497.3500061035156,499.3999938964844,1659344
2024-09-06 08:45:00+00:00,501.04998779296875,502.1499938964844,497.75,497.95001220703125,3701637
2024-09-06 09:45:00+00:00,502.45001220703125,502.75,500.6499938964844,501.1000061035156,1350861
2024-09-09 03:45:00+00:00,505.3999938964844,506.5,500.70001220703125,501.0,0
2024-09-09 04:45:00+00:00,506.3500061035156,507.5,505.20001220703125,505.3999938964844,1138466
2024-09-09 05:45:00+00:00,507.0,507.75,505.20001220703125,506.29998779296875,909467
2024-09-09 06:45:00+00:00,510.6000061035156,510.70001220703125,506.45001220703125,507.0,1895106
2024-09-09 07:45:00+00:00,512.1500244140625,512.5999755859375,509.6000061035156,510.70001220703125,3199404
2024-09-09 08:45:00+00:00,511.8500061035156,512.2000122070312,510.6499938964844,512.1500244140625,3324031
2024-09-09 09:45:00+00:00,511.20001220703125,512.1500244140625,511.1000061035156,511.8500061035156,1469772
2024-09-10 03:45:00+00:00,509.95001220703125,514.5999755859375,508.75,511.95001220703125,3167868
2024-09-10 04:45:00+00:00,512.4000244140625,512.4500122070312,509.3999938964844,509.95001220703125,1018685
2024-09-10 05:45:00+00:00,513.2999877929688,514.5,511.70001220703125,512.4000244140625,1687509
2024-09-10 06:45:00+00:00,513.9500122070312,514.5,513.0499877929688,513.3499755859375,1095810
2024-09-10 07:45:00+00:00,514.7000122070312,515.0,513.5,513.9500122070312,1048733
2024-09-10 08:45:00+00:00,513.7999877929688,514.9500122070312,512.4000244140625,514.8499755859375,2164053
2024-09-10 09:45:00+00:00,512.9000244140625,514.1500244140625,512.2999877929688,513.7000122070312,724170
2024-09-11 03:45:00+00:00,518.9000244140625,519.0499877929688,511.95001220703125,512.75,0
2024-09-11 04:45:00+00:00,517.8499755859375,519.5,517.1500244140625,518.9000244140625,2647898
2024-09-11 05:45:00+00:00,518.0,518.5,516.3499755859375,517.8499755859375,1377928
2024-09-11 06:45:00+00:00,517.0,518.5,516.5499877929688,518.0,1062102
2024-09-11 07:45:00+00:00,514.1500244140625,517.1500244140625,514.0,517.0,1426890
2024-09-11 08:45:00+00:00,514.5,515.3499755859375,513.0999755859375,514.0999755859375,2564016
2024-09-11 09:45:00+00:00,514.3499755859375,515.2000122070312,513.0999755859375,514.2999877929688,1429397
2024-09-12 03:45:00+00:00,514.3499755859375,516.9500122070312,513.4500122070312,514.5499877929688,0
2024-09-12 04:45:00+00:00,512.5499877929688,514.5,512.0499877929688,514.5,1204979
2024-09-12 05:45:00+00:00,511.1000061035156,513.4000244140625,510.1000061035156,512.5499877929688,1237241
2024-09-12 06:45:00+00:00,509.20001220703125,511.70001220703125,508.54998779296875,511.1499938964844,1642120
2024-09-12 07:45:00+00:00,514.9000244140625,516.0999755859375,508.8500061035156,509.3500061035156,3261635
2024-09-12 08:45:00+00:00,519.7000122070312,520.5,514.5,514.9000244140625,7258483
2024-09-12 09:45:00+00:00,518.0499877929688,520.0,518.0499877929688,519.7000122070312,1906365
2024-09-13 03:45:00+00:00,513.0499877929688,519.7999877929688,512.4000244140625,519.7999877929688,0
2024-09-13 04:45:00+00:00,514.4000244140625,514.5,512.7000122070312,513.0999755859375,1190703
2024-09-13 05:45:00+00:00,513.25,514.75,513.0499877929688,514.2999877929688,616015
2024-09-13 06:45:00+00:00,512.7000122070312,513.7000122070312,512.1500244140625,513.3499755859375,699123
2024-09-13 07:45:00+00:00,513.5999755859375,513.9000244140625,512.0,512.5,834542
2024-09-13 08:45:00+00:00,513.7000122070312,514.2999877929688,512.5,513.5999755859375,2354778
2024-09-13 09:45:00+00:00,513.6500244140625,514.5999755859375,513.0499877929688,513.7000122070312,866966
2024-09-16 03:45:00+00:00,515.3499755859375,516.6500244140625,512.5,516.6500244140625,0
2024-09-16 04:45:00+00:00,513.5499877929688,515.5,512.6500244140625,515.2000122070312,2796826
2024-09-16 05:45:00+00:00,511.70001220703125,513.75,511.3999938964844,513.75,743716
2024-09-16 06:45:00+00:00,511.95001220703125,512.5,511.29998779296875,511.75,410776
2024-09-16 07:45:00+00:00,513.3499755859375,513.7999877929688,511.79998779296875,511.79998779296875,527156
2024-09-16 08:45:00+00:00,512.5999755859375,513.9000244140625,512.5999755859375,513.4500122070312,434978
2024-09-16 09:45:00+00:00,510.0,512.8499755859375,509.79998779296875,512.5999755859375,1635998
2024-09-17 03:45:00+00:00,510.1000061035156,513.5,509.25,511.20001220703125,2103366
2024-09-17 04:45:00+00:00,509.0,510.1499938964844,508.3999938964844,510.1499938964844,1028147
2024-09-17 05:45:00+00:00,507.29998779296875,510.0,506.8999938964844,508.8500061035156,1812436
2024-09-17 06:45:00+00:00,508.3999938964844,508.75,506.79998779296875,507.3999938964844,2071229
2024-09-17 07:45:00+00:00,508.6499938964844,509.20001220703125,508.1499938964844,508.5,1116512
2024-09-17 08:45:00+00:00,507.3500061035156,508.79998779296875,506.25,508.6499938964844,1644087
2024-09-17 09:45:00+00:00,507.75,508.95001220703125,507.1499938964844,507.20001220703125,706937
2024-09-18 03:45:00+00:00,510.1000061035156,512.4000244140625,508.1499938964844,508.6000061035156,0
2024-09-18 04:45:00+00:00,511.70001220703125,511.70001220703125,508.95001220703125,510.1499938964844,833646
2024-09-18 05:45:00+00:00,510.79998779296875,511.6499938964844,510.1000061035156,511.45001220703125,490395
2024-09-18 06:45:00+00:00,507.54998779296875,511.3999938964844,507.1000061035156,510.79998779296875,725513
2024-09-18 07:45:00+00:00,507.1499938964844,507.54998779296875,505.1000061035156,507.29998779296875,758910
2024-09-18 08:45:00+00:00,507.04998779296875,508.95001220703125,506.6499938964844,507.04998779296875,744293
2024-09-18 09:45:00+00:00,506.8999938964844,507.70001220703125,506.6000061035156,507.1000061035156,444987
2024-09-19 03:45:00+00:00,513.75,514.0,507.70001220703125,508.95001220703125,2062582
2024-09-19 04:45:00+00:00,513.5999755859375,514.7999877929688,512.7000122070312,513.7000122070312,1764786
2024-09-19 05:45:00+00:00,510.1000061035156,514.1500244140625,509.8500061035156,513.5999755859375,2179258
2024-09-19 06:45:00+00:00,509.8999938964844,510.79998779296875,509.20001220703125,509.8500061035156,1775119
2024-09-19 07:45:00+00:00,510.1499938964844,510.20001220703125,509.0,510.0,1534559
2024-09-19 08:45:00+00:00,508.3500061035156,511.0,507.6499938964844,509.95001220703125,3118711
2024-09-19 09:45:00+00:00,508.6000061035156,509.0,507.8500061035156,508.20001220703125,1485452
2024-09-20 03:45:00+00:00,511.8500061035156,512.5499877929688,508.20001220703125,511.0,0
2024-09-20 04:45:00+00:00,514.75,515.1500244140625,510.70001220703125,511.79998779296875,2941387
2024-09-20 05:45:00+00:00,514.4000244140625,515.2999877929688,513.8499755859375,514.5499877929688,1305818
2024-09-20 06:45:00+00:00,516.9000244140625,516.9500122070312,513.6500244140625,514.5999755859375,1819650
2024-09-20 07:45:00+00:00,514.5999755859375,517.0,508.0,516.75,4141796
2024-09-20 08:45:00+00:00,514.5999755859375,517.25,511.5,514.5999755859375,7911243
2024-09-20 09:45:00+00:00,514.4000244140625,515.7000122070312,512.9500122070312,514.5499877929688,0
2024-09-23 03:45:00+00:00,516.5,516.7000122070312,513.5999755859375,515.5999755859375,0
2024-09-23 04:45:00+00:00,517.0,517.4500122070312,516.0499877929688,516.4500122070312,654072
2024-09-23 05:45:00+00:00,518.0,519.25,516.6500244140625,517.0,1339467
2024-09-23 06:45:00+00:00,517.75,518.7000122070312,517.25,518.0,787502
2024-09-23 07:45:00+00:00,517.9000244140625,518.0,517.0499877929688,517.8499755859375,858878
2024-09-23 08:45:00+00:00,516.5499877929688,518.0,516.4500122070312,517.9000244140625,1612247
2024-09-23 09:45:00+00:00,516.9500122070312,517.8499755859375,516.0499877929688,516.7000122070312,0
2024-09-24 03:45:00+00:00,515.5,517.7000122070312,514.75,516.9500122070312,944863
2024-09-24 04:45:00+00:00,514.7999877929688,516.75,514.4500122070312,515.5,897033
2024-09-24 05:45:00+00:00,514.8499755859375,515.7000122070312,514.25,514.8499755859375,670212
2024-09-24 06:45:00+00:00,515.5,516.0999755859375,514.8499755859375,514.8499755859375,919026
2024-09-24 07:45:00+00:00,516.6500244140625,516.8499755859375,515.25,515.5,764286
2024-09-24 08:45:00+00:00,515.3499755859375,516.75,514.6500244140625,516.6500244140625,1946092
2024-09-24 09:45:00+00:00,515.25,515.6500244140625,514.9500122070312,515.5,613175
2024-09-25 03:45:00+00:00,513.25,516.5,512.7000122070312,515.5,0
2024-09-25 04:45:00+00:00,513.75,514.6500244140625,512.2999877929688,513.25,982982
2024-09-25 05:45:00+00:00,514.7999877929688,515.7999877929688,513.25,513.6500244140625,671275
2024-09-25 06:45:00+00:00,514.4000244140625,515.2000122070312,514.2000122070312,514.8499755859375,641343
2024-09-25 07:45:00+00:00,518.3499755859375,519.2999877929688,514.2000122070312,514.4000244140625,1367778
2024-09-25 08:45:00+00:00,517.9500122070312,518.5999755859375,517.0499877929688,518.5499877929688,1842989
2024-09-25 09:45:00+00:00,517.4000244140625,517.9500122070312,517.0999755859375,517.9500122070312,923908
2024-09-26 03:45:00+00:00,520.4000244140625,522.4500122070312,517.4000244140625,517.6500244140625,0
2024-09-26 04:45:00+00:00,519.75,520.5999755859375,518.7999877929688,520.3499755859375,1523028
2024-09-26 05:45:00+00:00,521.5999755859375,521.6500244140625,518.8499755859375,519.75,1773216
2024-09-26 06:45:00+00:00,520.5,521.75,519.9500122070312,521.7000122070312,937697
2024-09-26 07:45:00+00:00,520.25,521.25,519.0999755859375,520.5499877929688,1634841
2024-09-26 08:45:00+00:00,522.25,523.75,519.7999877929688,520.25,4571669
2024-09-26 09:45:00+00:00,522.25,523.4500122070312,522.0499877929688,522.3499755859375,1471265
2024-09-27 03:45:00+00:00,526.9500122070312,528.4000244140625,520.9000244140625,525.75,3357500
2024-09-27 04:45:00+00:00,525.4500122070312,528.0,525.2000122070312,526.75,1601029
2024-09-27 05:45:00+00:00,525.1500244140625,525.6500244140625,524.2000122070312,525.2999877929688,1279681
2024-09-27 06:45:00+00:00,525.0,526.2000122070312,524.75,525.2000122070312,813057
2024-09-27 07:45:00+00:00,524.2999877929688,526.3499755859375,523.6500244140625,525.1500244140625,1729683
2024-09-27 08:45:00+00:00,523.2000122070312,524.2000122070312,521.75,524.0,5461709
2024-09-27 09:45:00+00:00,521.5,523.3499755859375,521.2000122070312,523.2000122070312,3006293
2024-09-30 03:45:00+00:00,521.7000122070312,524.1500244140625,520.5999755859375,521.5999755859375,0
2024-09-30 04:45:00+00:00,520.1500244140625,522.1500244140625,519.2999877929688,521.75,817998
2024-09-30 05:45:00+00:00,516.7999877929688,520.7999877929688,516.2000122070312,520.2000122070312,1984381
2024-09-30 06:45:00+00:00,515.9000244140625,517.8499755859375,515.25,516.7999877929688,872937
2024-09-30 07:45:00+00:00,516.0499877929688,517.5,514.0499877929688,515.9000244140625,1317680
2024-09-30 08:45:00+00:00,518.5,518.6500244140625,514.9000244140625,516.0499877929688,2109202
2024-09-30 09:45:00+00:00,517.7000122070312,518.7000122070312,517.6500244140625,518.7000122070312,1251648
2024-10-01 03:45:00+00:00,515.9000244140625,519.75,515.7000122070312,518.1500244140625,988366
2024-10-01 04:45:00+00:00,514.9500122070312,515.9000244140625,514.0,515.7999877929688,761309
2024-10-01 05:45:00+00:00,516.9000244140625,517.0,514.5,514.9500122070312,741441
2024-10-01 06:45:00+00:00,516.0999755859375,516.9500122070312,514.0,516.7000122070312,663185
2024-10-01 07:45:00+00:00,516.2000122070312,517.2000122070312,515.2000122070312,516.1500244140625,692424
2024-10-01 08:45:00+00:00,515.8499755859375,516.4500122070312,515.0,516.2000122070312,790715
2024-10-01 09:45:00+00:00,516.5,516.75,515.7000122070312,515.9000244140625,450964
2024-10-03 03:45:00+00:00,512.7000122070312,515.6500244140625,509.75,510.6000061035156,2673153
2024-10-03 04:45:00+00:00,510.6000061035156,513.25,510.0,512.6500244140625,2004281
2024-10-03 05:45:00+00:00,511.20001220703125,511.6499938964844,508.1000061035156,510.54998779296875,1524596
2024-10-03 06:45:00+00:00,513.7000122070312,514.0,510.95001220703125,511.20001220703125,1682824
2024-10-03 07:45:00+00:00,514.2000122070312,514.75,512.6500244140625,513.75,1651281
2024-10-03 08:45:00+00:00,512.6500244140625,514.4000244140625,512.0,514.1500244140625,4019662
2024-10-03 09:45:00+00:00,511.70001220703125,514.0,511.6000061035156,512.7000122070312,2312934
2024-10-04 03:45:00+00:00,515.9000244140625,516.5499877929688,511.0,511.0,0
2024-10-04 04:45:00+00:00,514.0999755859375,516.0,512.3499755859375,515.75,2056080
2024-10-04 05:45:00+00:00,516.8499755859375,517.25,512.5999755859375,514.3499755859375,2413282
2024-10-04 06:45:00+00:00,504.0,517.3499755859375,501.6000061035156,516.7999877929688,4927669
2024-10-04 07:45:00+00:00,506.79998779296875,507.75,503.54998779296875,504.1000061035156,2371229
2024-10-04 08:45:00+00:00,503.0,507.1000061035156,502.3999938964844,507.0,2726964
2024-10-04 09:45:00+00:00,505.0,505.3999938964844,502.79998779296875,503.0,1014191
2024-10-07 03:45:00+00:00,513.4500122070312,514.9000244140625,507.6000061035156,507.6000061035156,0
2024-10-07 04:45:00+00:00,508.70001220703125,513.5999755859375,507.6000061035156,513.1500244140625,3212407
2024-10-07 05:45:00+00:00,511.6499938964844,512.5,508.6000061035156,508.6000061035156,1766135
2024-10-07 06:45:00+00:00,511.0,512.75,509.8999938964844,511.75,1208576
2024-10-07 07:45:00+00:00,509.70001220703125,511.75,509.45001220703125,510.79998779296875,2145046
2024-10-07 08:45:00+00:00,510.5,510.8999938964844,508.70001220703125,509.75,2111378
2024-10-07 09:45:00+00:00,510.0,511.5,508.8999938964844,510.3500061035156,1821432
2024-10-08 03:45:00+00:00,507.3500061035156,512.3499755859375,506.75,509.75,2194523
2024-10-08 04:45:00+00:00,508.6499938964844,508.8999938964844,506.20001220703125,507.3500061035156,1096769
2024-10-08 05:45:00+00:00,509.04998779296875,510.95001220703125,508.20001220703125,508.54998779296875,1401180
2024-10-08 06:45:00+00:00,509.1000061035156,510.0,506.75,509.04998779296875,893665
2024-10-08 07:45:00+00:00,509.29998779296875,509.70001220703125,508.1000061035156,509.0,638290
2024-10-08 08:45:00+00:00,508.0,510.0,506.1000061035156,509.29998779296875,2057704
2024-10-08 09:45:00+00:00,508.6000061035156,509.0,507.70001220703125,508.20001220703125,1219043
2024-10-09 03:45:00+00:00,501.70001220703125,509.20001220703125,499.8500061035156,509.20001220703125,5109815
2024-10-09 04:45:00+00:00,501.29998779296875,502.25,500.6499938964844,501.70001220703125,3175591
2024-10-09 05:45:00+00:00,501.79998779296875,503.1000061035156,501.20001220703125,501.3999938964844,2940874
2024-10-09 06:45:00+00:00,500.8500061035156,502.75,500.6000061035156,501.54998779296875,3577454
2024-10-09 07:45:00+00:00,498.95001220703125,500.95001220703125,498.79998779296875,500.8999938964844,1715431
