Date,Close,High,Low,Open,Volume
2022-08-24,108.68000030517578,109.11000061035156,108.36000061035156,108.5199966430664,0
2022-08-25,108.47000122070312,108.69000244140625,107.98999786376953,108.62999725341797,0
2022-08-26,108.80000305175781,108.87000274658203,107.58999633789062,108.47000122070312,0
2022-08-29,108.83999633789062,109.4800033569336,108.48999786376953,108.83999633789062,0
2022-08-30,108.7699966430664,109.11000061035156,108.29000091552734,108.69999694824219,0
2022-08-31,108.69999694824219,109.19999694824219,108.37999725341797,108.75,0
2022-09-01,109.69000244140625,109.9800033569336,108.7699966430664,108.83999633789062,0
2022-09-02,109.52999877929688,109.72000122070312,108.93000030517578,109.63999938964844,0
2022-09-06,110.20999908447266,110.55000305175781,109.37999725341797,109.5999984741211,0
2022-09-07,109.83999633789062,110.79000091552734,109.54000091552734,110.31999969482422,0
2022-09-08,109.70999908447266,110.23999786376953,109.33000183105469,109.66999816894531,0
2022-09-09,109.0,109.54000091552734,108.36000061035156,109.54000091552734,0
2022-09-12,108.33000183105469,108.86000061035156,107.80999755859375,108.5999984741211,0
2022-09-13,109.81999969482422,109.95999908447266,107.68000030517578,108.2300033569336,0
2022-09-14,109.66000366210938,109.93000030517578,109.27999877929688,109.93000030517578,0
2022-09-15,109.73999786376953,109.91999816894531,109.41999816894531,109.61000061035156,0
2022-09-16,109.76000213623047,110.26000213623047,109.4800033569336,109.80000305175781,0
2022-09-19,109.73999786376953,110.18000030517578,109.48999786376953,109.63999938964844,0
2022-09-20,110.22000122070312,110.29000091552734,109.36000061035156,109.58000183105469,0
2022-09-21,110.63999938964844,111.58000183105469,110.12999725341797,110.16000366210938,0
2022-09-22,111.3499984741211,111.80999755859375,110.45999908447266,111.4800033569336,0
2022-09-23,113.19000244140625,113.2300033569336,111.08000183105469,111.23999786376953,0
2022-09-26,114.0999984741211,114.52999877929688,112.94000244140625,113.0199966430664,0
2022-09-27,114.11000061035156,114.47000122070312,113.33000183105469,114.0199966430664,0
2022-09-28,112.5999984741211,114.77999877929688,112.55999755859375,114.19000244140625,0
2022-09-29,112.25,113.79000091552734,111.91999816894531,113.01000213623047,0
2022-09-30,112.12000274658203,112.66999816894531,111.58000183105469,111.75,0
2022-10-03,111.75,112.54000091552734,111.47000122070312,112.16999816894531,0
2022-10-04,110.06999969482422,111.88999938964844,110.05999755859375,111.58999633789062,0
2022-10-05,111.06999969482422,111.73999786376953,110.08999633789062,110.2300033569336,0
2022-10-06,112.26000213623047,112.30999755859375,110.77999877929688,111.0199966430664,0
2022-10-07,112.80000305175781,112.87999725341797,111.94999694824219,112.25,0
2022-10-10,113.13999938964844,113.33000183105469,112.62000274658203,112.75,0
2022-10-11,113.22000122070312,113.5,112.41000366210938,113.08000183105469,0
2022-10-12,113.31999969482422,113.58999633789062,113.05000305175781,113.30999755859375,0
2022-10-13,112.36000061035156,113.91999816894531,112.1500015258789,113.23999786376953,0
2022-10-14,113.30999755859375,113.41999816894531,112.16000366210938,112.47000122070312,0
2022-10-17,112.04000091552734,113.22000122070312,111.91999816894531,113.22000122070312,0
2022-10-18,112.12999725341797,112.45999908447266,111.7699966430664,112.06999969482422,0
2022-10-19,112.9800033569336,113.0999984741211,111.91999816894531,111.91999816894531,0
2022-10-20,112.87999725341797,113.08999633789062,112.16999816894531,112.98999786376953,0
2022-10-21,112.01000213623047,113.94000244140625,111.69999694824219,112.94000244140625,0
2022-10-24,111.98999786376953,112.52999877929688,111.47000122070312,111.87999725341797,0
2022-10-25,110.94999694824219,112.12999725341797,110.76000213623047,111.81999969482422,0
2022-10-26,109.69999694824219,111.13999938964844,109.62999725341797,110.95999908447266,0
2022-10-27,110.58999633789062,110.62000274658203,109.54000091552734,109.62000274658203,0
2022-10-28,110.66999816894531,111.04000091552734,110.29000091552734,110.5,0
2022-10-31,111.52999877929688,111.66999816894531,110.66999816894531,110.66999816894531,0
2022-11-01,111.4800033569336,111.77999877929688,110.72000122070312,111.5199966430664,0
2022-11-02,111.3499984741211,112.1500015258789,110.43000030517578,111.54000091552734,0
2022-11-03,112.93000030517578,113.1500015258789,111.81999969482422,112.16999816894531,0
2022-11-04,110.87999725341797,112.98999786376953,110.72000122070312,112.97000122070312,0
2022-11-07,110.12000274658203,111.2699966430664,110.05000305175781,110.79000091552734,0
2022-11-08,109.62000274658203,110.61000061035156,109.37000274658203,110.05999755859375,0
2022-11-09,110.55000305175781,110.63999938964844,109.44999694824219,109.6500015258789,0
2022-11-10,108.20999908447266,110.98999786376953,107.70999908447266,110.30000305175781,0
2022-11-11,106.29000091552734,108.44000244140625,106.27999877929688,108.23999786376953,0
2022-11-14,106.66000366210938,107.2699966430664,106.4800033569336,106.4800033569336,0
2022-11-15,106.4000015258789,107.0999984741211,105.33999633789062,107.0,0
2022-11-16,106.27999877929688,106.77999877929688,105.86000061035156,106.58000183105469,0
2022-11-17,106.69000244140625,107.23999786376953,106.0999984741211,106.2699966430664,0
2022-11-18,106.93000030517578,107.04000091552734,106.33999633789062,106.69000244140625,0
2022-11-21,107.83999633789062,107.98999786376953,106.88999938964844,106.97000122070312,0
2022-11-22,107.22000122070312,107.75,107.12000274658203,107.69999694824219,0
2022-11-23,106.08000183105469,107.22000122070312,106.02999877929688,107.08000183105469,0
2022-11-25,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0
2022-11-28,106.68000030517578,106.75,105.31999969482422,106.05999755859375,0
2022-11-29,106.81999969482422,106.87999725341797,106.05999755859375,106.56999969482422,0
2022-11-30,105.94999694824219,107.19999694824219,105.77999877929688,106.72000122070312,0
2022-12-01,104.7300033569336,105.9000015258789,104.66000366210938,105.69999694824219,0
2022-12-02,104.55000305175781,105.58999633789062,104.37999725341797,104.81999969482422,0
2022-12-05,105.29000091552734,105.4000015258789,104.11000061035156,104.51000213623047,0
2022-12-06,105.58000183105469,105.62999725341797,104.88999938964844,105.16000366210938,0
2022-12-07,105.0999984741211,105.81999969482422,104.87999725341797,105.62999725341797,0
2022-12-08,104.7699966430664,105.43000030517578,104.72000122070312,105.19999694824219,0
2022-12-09,104.80999755859375,105.13999938964844,104.4800033569336,104.86000061035156,0
2022-12-12,105.12999725341797,105.25,104.66999816894531,104.93000030517578,0
2022-12-13,103.9800033569336,105.0999984741211,103.58999633789062,104.98999786376953,0
2022-12-14,103.7699966430664,104.16000366210938,103.44999694824219,104.06999969482422,0
2022-12-15,104.55999755859375,104.87999725341797,103.54000091552734,103.66999816894531,0
2022-12-16,104.69999694824219,104.83999633789062,104.20999908447266,104.44999694824219,0
2022-12-19,104.72000122070312,104.93000030517578,104.12999725341797,104.83999633789062,0
2022-12-20,103.97000122070312,104.79000091552734,103.77999877929688,104.7300033569336,0
2022-12-21,104.16000366210938,104.37999725341797,103.8499984741211,103.94999694824219,0
2022-12-22,104.43000030517578,104.5999984741211,103.75,104.22000122070312,0
2022-12-23,104.30999755859375,104.54000091552734,104.12000274658203,104.38999938964844,0
2022-12-27,104.18000030517578,104.4000015258789,103.88999938964844,104.12000274658203,0
2022-12-28,104.45999908447266,104.55999755859375,103.8499984741211,104.33000183105469,0
2022-12-29,103.83999633789062,104.44999694824219,103.77999877929688,104.37000274658203,0
2022-12-30,103.5199966430664,104.0999984741211,103.38999938964844,103.94999694824219,0
2023-01-03,104.5199966430664,104.86000061035156,103.47000122070312,103.66000366210938,0
2023-01-04,104.25,104.5999984741211,103.83000183105469,104.58000183105469,0
2023-01-05,105.04000091552734,105.2699966430664,103.98999786376953,104.06999969482422,0
2023-01-06,103.87999725341797,105.62999725341797,103.87000274658203,105.05000305175781,0
2023-01-09,103.0,103.94000244140625,102.94000244140625,103.91000366210938,0
2023-01-10,103.23999786376953,103.48999786376953,103.02999877929688,103.29000091552734,0
2023-01-11,103.19000244140625,103.4800033569336,103.11000061035156,103.22000122070312,0
2023-01-12,102.25,103.29000091552734,102.08000183105469,103.05999755859375,0
2023-01-13,102.19999694824219,102.6500015258789,101.98999786376953,102.20999908447266,0
2023-01-17,102.38999938964844,102.55999755859375,101.94000244140625,102.31999969482422,0
2023-01-18,102.36000061035156,102.9000015258789,101.52999877929688,102.47000122070312,0
2023-01-19,102.05999755859375,102.4800033569336,101.98999786376953,102.37999725341797,0
2023-01-20,102.01000213623047,102.55000305175781,101.94000244140625,102.08000183105469,0
2023-01-23,102.13999938964844,102.27999877929688,101.58999633789062,101.98999786376953,0
2023-01-24,101.91999816894531,102.43000030517578,101.72000122070312,101.98999786376953,0
2023-01-25,101.63999938964844,102.12000274658203,101.58000183105469,102.01000213623047,0
2023-01-26,101.83999633789062,102.18000030517578,101.5,101.58000183105469,0
2023-01-27,101.93000030517578,102.19000244140625,101.68000030517578,101.72000122070312,0
2023-01-30,102.27999877929688,102.30999755859375,101.66000366210938,101.91999816894531,0
2023-01-31,102.0999984741211,102.61000061035156,102.01000213623047,102.19000244140625,0
2023-02-01,101.22000122070312,102.19000244140625,101.04000091552734,102.0999984741211,0
2023-02-02,101.75,101.91000366210938,100.81999969482422,100.8499984741211,0
2023-02-03,102.91999816894531,103.01000213623047,101.55000305175781,101.83000183105469,0
2023-02-06,103.62000274658203,103.7699966430664,103.01000213623047,103.01000213623047,0
2023-02-07,103.43000030517578,103.95999908447266,103.0,103.54000091552734,0
2023-02-08,103.41000366210938,103.5199966430664,103.0,103.2699966430664,0
2023-02-09,103.22000122070312,103.55000305175781,102.63999938964844,103.43000030517578,0
2023-02-10,103.62999725341797,103.68000030517578,102.9000015258789,103.26000213623047,0
2023-02-13,103.3499984741211,103.83999633789062,103.23999786376953,103.58000183105469,0
2023-02-14,103.2300033569336,103.5199966430664,102.58999633789062,103.22000122070312,0
2023-02-15,103.91999816894531,104.11000061035156,103.16000366210938,103.20999908447266,0
2023-02-16,103.86000061035156,104.2300033569336,103.52999877929688,103.87999725341797,0
2023-02-17,103.86000061035156,104.66999816894531,103.83999633789062,104.19999694824219,0
2023-02-21,104.18000030517578,104.26000213623047,103.7699966430664,103.91000366210938,0
2023-02-22,104.58999633789062,104.5999984741211,104.01000213623047,104.12999725341797,0
2023-02-23,104.5999984741211,104.77999877929688,104.30999755859375,104.5,0
2023-02-24,105.20999908447266,105.31999969482422,104.41999816894531,104.55999755859375,0
2023-02-27,104.66999816894531,105.36000061035156,104.55000305175781,105.26000213623047,0
2023-02-28,104.87000274658203,105.0,104.41999816894531,104.62999725341797,0
2023-03-01,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734,0
2023-03-02,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844,0
2023-03-03,104.5199966430664,105.0,104.48999786376953,104.94000244140625,0
2023-03-06,104.3499984741211,104.69000244140625,104.16000366210938,104.52999877929688,0
2023-03-07,105.62000274658203,105.6500015258789,104.12000274658203,104.30000305175781,0
2023-03-08,105.66000366210938,105.87999725341797,105.37000274658203,105.66999816894531,0
2023-03-09,105.30999755859375,105.7300033569336,105.1500015258789,105.62000274658203,0
2023-03-10,104.58000183105469,105.3499984741211,104.04000091552734,105.12999725341797,0
2023-03-13,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844,0
2023-03-14,103.5999984741211,104.05000305175781,103.5,103.66999816894531,0
2023-03-15,104.6500015258789,105.0999984741211,103.44000244140625,103.73999786376953,0
2023-03-16,104.41999816894531,104.73999786376953,104.19999694824219,104.62000274658203,0
2023-03-17,103.70999908447266,104.44999694824219,103.69000244140625,104.41000366210938,0
2023-03-20,103.27999877929688,103.95999908447266,103.27999877929688,103.86000061035156,0
2023-03-21,103.26000213623047,103.5199966430664,103.0,103.30999755859375,0
2023-03-22,102.3499984741211,103.2699966430664,102.06999969482422,103.19999694824219,0
2023-03-23,102.52999877929688,102.63999938964844,101.91999816894531,102.5,0
2023-03-24,103.12000274658203,103.36000061035156,102.5,102.5999984741211,0
2023-03-27,102.86000061035156,103.2300033569336,102.83000183105469,103.12000274658203,0
2023-03-28,102.43000030517578,102.76000213623047,102.37999725341797,102.75,0
2023-03-29,102.63999938964844,102.79000091552734,102.37000274658203,102.48999786376953,0
2023-03-30,102.13999938964844,102.77999877929688,102.06999969482422,102.62000274658203,0
2023-03-31,102.51000213623047,102.62999725341797,102.05000305175781,102.19999694824219,0
2023-04-03,102.08999633789062,103.05999755859375,101.9800033569336,102.58999633789062,0
2023-04-04,101.58999633789062,102.27999877929688,101.45999908447266,102.01000213623047,0
2023-04-05,101.8499984741211,101.98999786376953,101.41999816894531,101.5199966430664,0
2023-04-06,101.81999969482422,102.13999938964844,101.76000213623047,101.83000183105469,0
2023-04-10,102.58000183105469,102.80999755859375,101.98999786376953,102.0999984741211,0
2023-04-11,102.19999694824219,102.5199966430664,102.01000213623047,102.5199966430664,0
2023-04-12,101.5,102.16000366210938,101.44999694824219,102.12999725341797,0
2023-04-13,101.01000213623047,101.5999984741211,100.8499984741211,101.47000122070312,0
2023-04-14,101.55000305175781,101.75,100.79000091552734,101.0,0
2023-04-17,102.0999984741211,102.2300033569336,101.52999877929688,101.58000183105469,0
2023-04-18,101.75,102.13999938964844,101.63999938964844,102.0999984741211,0
2023-04-19,101.97000122070312,102.2300033569336,101.66000366210938,101.70999908447266,0
2023-04-20,101.83999633789062,102.12999725341797,101.62999725341797,101.98999786376953,0
2023-04-21,101.81999969482422,102.12000274658203,101.6500015258789,101.80000305175781,0
2023-04-24,101.3499984741211,101.91000366210938,101.33000183105469,101.72000122070312,0
2023-04-25,101.86000061035156,101.94999694824219,101.19999694824219,101.26000213623047,0
2023-04-26,101.47000122070312,101.88999938964844,101.01000213623047,101.81999969482422,0
2023-04-27,101.5,101.80000305175781,101.27999877929688,101.4000015258789,0
2023-04-28,101.66999816894531,102.16999816894531,101.41999816894531,101.47000122070312,0
2023-05-01,102.1500015258789,102.19000244140625,101.62000274658203,101.66999816894531,0
2023-05-02,101.95999908447266,102.4000015258789,101.87999725341797,102.1500015258789,0
2023-05-03,101.33999633789062,101.91999816894531,101.06999969482422,101.86000061035156,0
2023-05-04,101.4000015258789,101.63999938964844,101.02999877929688,101.19999694824219,0
2023-05-05,101.20999908447266,101.77999877929688,101.12000274658203,101.33999633789062,0
2023-05-08,101.37000274658203,101.41999816894531,101.04000091552734,101.27999877929688,0
2023-05-09,101.63999938964844,101.83999633789062,101.36000061035156,101.4000015258789,0
2023-05-10,101.4800033569336,101.80999755859375,101.22000122070312,101.62000274658203,0
2023-05-11,102.05999755859375,102.1500015258789,101.30000305175781,101.41000366210938,0
2023-05-12,102.68000030517578,102.70999908447266,101.94000244140625,102.0999984741211,0
2023-05-15,102.43000030517578,102.75,102.37999725341797,102.70999908447266,0
2023-05-16,102.55999755859375,102.69000244140625,102.19999694824219,102.43000030517578,0
2023-05-17,102.87999725341797,103.11000061035156,102.54000091552734,102.61000061035156,0
2023-05-18,103.58000183105469,103.62000274658203,102.80000305175781,102.91000366210938,0
2023-05-19,103.19999694824219,103.62000274658203,103.0,103.51000213623047,0
2023-05-22,103.19999694824219,103.37000274658203,102.95999908447266,103.19000244140625,0
2023-05-23,103.48999786376953,103.6500015258789,103.16000366210938,103.2699966430664,0
2023-05-24,103.88999938964844,103.91000366210938,103.3499984741211,103.54000091552734,0
2023-05-25,104.20999908447266,104.30999755859375,103.83999633789062,103.86000061035156,0
2023-05-26,104.20999908447266,104.41999816894531,103.8499984741211,104.2300033569336,0
2023-05-30,104.16999816894531,104.52999877929688,103.87999725341797,104.30000305175781,0
2023-05-31,104.31999969482422,104.69999694824219,104.01000213623047,104.05000305175781,0
2023-06-01,103.55999755859375,104.5,103.5,104.1500015258789,0
2023-06-02,104.0199966430664,104.08999633789062,103.37999725341797,103.55999755859375,0
2023-06-05,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0
2023-06-06,104.12999725341797,104.37000274658203,103.81999969482422,104.01000213623047,0
2023-06-07,104.0999984741211,104.30000305175781,103.66000366210938,104.12000274658203,0
2023-06-08,103.33999633789062,104.06999969482422,103.30000305175781,104.06999969482422,0
2023-06-09,103.55999755859375,103.61000061035156,103.30000305175781,103.30000305175781,0
2023-06-12,103.62999725341797,103.76000213623047,103.23999786376953,103.55000305175781,0
2023-06-13,103.33999633789062,103.62000274658203,103.05000305175781,103.58000183105469,0
2023-06-14,103.01000213623047,103.4000015258789,102.66000366210938,103.31999969482422,0
2023-06-15,102.12000274658203,103.37999725341797,102.08999633789062,102.95999908447266,0
2023-06-16,102.30000305175781,102.43000030517578,102.01000213623047,102.12000274658203,0
2023-06-20,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0
2023-06-21,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0
2023-06-22,102.38999938964844,102.47000122070312,101.91999816894531,102.02999877929688,0
2023-06-23,102.9000015258789,103.16999816894531,102.37999725341797,102.37999725341797,0
2023-06-26,102.69000244140625,102.83000183105469,102.61000061035156,102.83000183105469,0
2023-06-27,102.48999786376953,102.80000305175781,102.31999969482422,102.73999786376953,0
2023-06-28,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623047,0
2023-06-29,103.33999633789062,103.44000244140625,102.77999877929688,102.95999908447266,0
2023-06-30,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0
2023-07-03,102.98999786376953,103.2699966430664,102.75,102.91999816894531,0
2023-07-05,103.37000274658203,103.38999938964844,102.95999908447266,103.08000183105469,0
2023-07-06,103.16999816894531,103.56999969482422,102.91999816894531,103.3499984741211,0
2023-07-07,102.2699966430664,103.19000244140625,102.2300033569336,103.08000183105469,0
2023-07-10,101.97000122070312,102.55999755859375,101.94999694824219,102.29000091552734,0
2023-07-11,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140625,0
2023-07-12,100.5199966430664,101.61000061035156,100.51000213623047,101.58999633789062,0
2023-07-13,99.7699966430664,100.61000061035156,99.73999786376953,100.5199966430664,0
2023-07-14,99.91000366210938,100.0199966430664,99.58000183105469,99.75,0
2023-07-17,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0
2023-07-18,99.94000244140625,100.11000061035156,99.58999633789062,99.88999938964844,0
2023-07-19,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0
2023-07-20,100.87999725341797,100.97000122070312,100.0199966430664,100.27999877929688,0
2023-07-21,101.06999969482422,101.19000244140625,100.72000122070312,100.77999877929688,0
2023-07-24,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0
2023-07-25,101.3499984741211,101.6500015258789,101.19000244140625,101.41999816894531,0
2023-07-26,100.88999938964844,101.44000244140625,100.86000061035156,101.31999969482422,0
2023-07-27,101.7699966430664,101.83999633789062,100.55000305175781,101.11000061035156,0
2023-07-28,101.62000274658203,102.04000091552734,101.36000061035156,101.69000244140625,0
2023-07-31,101.86000061035156,101.91000366210938,101.52999877929688,101.69999694824219,0
2023-08-01,102.30000305175781,102.43000030517578,101.8499984741211,101.87000274658203,0
2023-08-02,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0
2023-08-03,102.54000091552734,102.83999633789062,102.37000274658203,102.58999633789062,0
2023-08-04,102.0199966430664,102.62000274658203,101.73999786376953,102.44999694824219,0
2023-08-07,102.05000305175781,102.37999725341797,101.97000122070312,102.01000213623047,0
2023-08-08,102.52999877929688,102.80000305175781,102.06999969482422,102.06999969482422,0
2023-08-09,102.48999786376953,102.58000183105469,102.29000091552734,102.55000305175781,0
2023-08-10,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0
2023-08-11,102.83999633789062,102.91000366210938,102.41999816894531,102.62000274658203,0
2023-08-14,103.19000244140625,103.45999908447266,102.7699966430664,102.8499984741211,0
2023-08-15,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0
2023-08-16,103.41999816894531,103.52999877929688,102.94000244140625,103.20999908447266,0
2023-08-17,103.44000244140625,103.5999984741211,103.05999755859375,103.4800033569336,0
2023-08-18,103.37999725341797,103.68000030517578,103.2300033569336,103.4000015258789,0
2023-08-21,103.33000183105469,103.5,103.13999938964844,103.43000030517578,0
2023-08-22,103.55999755859375,103.72000122070312,103.01000213623047,103.33000183105469,0
2023-08-23,103.36000061035156,103.9800033569336,103.30000305175781,103.58000183105469,0
2023-08-24,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0
2023-08-25,104.08000183105469,104.44999694824219,103.73999786376953,104.0999984741211,0
2023-08-28,104.05999755859375,104.20999908447266,103.9800033569336,104.19000244140625,0
2023-08-29,103.55000305175781,104.36000061035156,103.37000274658203,103.91999816894531,0
2023-08-30,103.16000366210938,103.69999694824219,102.94000244140625,103.44000244140625,0
2023-08-31,103.62000274658203,103.73999786376953,103.01000213623047,103.0999984741211,0
2023-09-01,104.23999786376953,104.29000091552734,103.2699966430664,103.62000274658203,0
2023-09-05,104.80999755859375,104.91000366210938,104.11000061035156,104.12999725341797,0
2023-09-06,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0
2023-09-07,105.05999755859375,105.16000366210938,104.80000305175781,104.86000061035156,0
2023-09-08,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0
2023-09-11,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0
2023-09-12,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0
2023-09-13,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0
2023-09-14,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0
2023-09-15,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0
2023-09-18,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0
2023-09-19,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0
2023-09-20,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0
2023-09-21,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0
2023-09-22,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0
2023-09-25,106.0,106.0999984741211,105.5199966430664,105.56999969482422,0
2023-09-26,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0
2023-09-27,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0
2023-09-28,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0
2023-09-29,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0
2023-10-02,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0
2023-10-03,107.0,107.3499984741211,106.91000366210938,107.02999877929688,0
2023-10-04,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0
2023-10-05,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0
2023-10-06,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0
2023-10-09,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0
2023-10-10,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0
2023-10-11,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0
2023-10-12,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0
2023-10-13,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0
2023-10-16,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0
2023-10-17,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0
2023-10-18,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0
2023-10-19,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0
2023-10-20,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0
2023-10-23,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0
2023-10-24,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0
2023-10-25,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0
2023-10-26,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0
2023-10-27,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0
2023-10-30,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0
2023-10-31,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0
2023-11-01,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0
2023-11-02,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0
2023-11-03,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0
2023-11-06,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0
2023-11-07,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0
2023-11-08,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0
2023-11-09,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0
2023-11-10,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0
2023-11-13,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0
2023-11-14,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0
2023-11-15,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0
2023-11-16,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0
2023-11-17,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0
2023-11-20,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0
2023-11-21,103.58999633789062,103.70999908447266,103.18000030517578,103.47000122070312,0
2023-11-22,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0
2023-11-24,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0
2023-11-27,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0
2023-11-28,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0
2023-11-29,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0
2023-11-30,103.5,103.58999633789062,102.72000122070312,102.83000183105469,0
2023-12-01,103.2699966430664,103.72000122070312,103.12000274658203,103.36000061035156,0
2023-12-04,103.63999938964844,103.8499984741211,103.05999755859375,103.19000244140625,0
2023-12-05,104.05000305175781,104.08999633789062,103.55000305175781,103.55999755859375,0
2023-12-06,104.1500015258789,104.2300033569336,103.87000274658203,103.98999786376953,0
2023-12-07,103.54000091552734,104.19999694824219,103.2699966430664,104.11000061035156,0
2023-12-08,104.01000213623047,104.26000213623047,103.44000244140625,103.63999938964844,0
2023-12-11,104.0999984741211,104.26000213623047,103.93000030517578,103.9800033569336,0
2023-12-12,103.87000274658203,104.0999984741211,103.48999786376953,104.02999877929688,0
2023-12-13,102.87000274658203,104.02999877929688,102.77999877929688,103.81999969482422,0
2023-12-14,101.95999908447266,102.80000305175781,101.7699966430664,102.77999877929688,0
2023-12-15,102.55000305175781,102.63999938964844,101.83999633789062,102.0999984741211,0
2023-12-18,102.51000213623047,102.62999725341797,102.37999725341797,102.58999633789062,0
2023-12-19,102.16999816894531,102.62999725341797,102.06999969482422,102.47000122070312,0
2023-12-20,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140625,0
2023-12-21,101.83999633789062,102.44999694824219,101.73999786376953,102.38999938964844,0
2023-12-22,101.69999694824219,101.9000015258789,101.43000030517578,101.76000213623047,0
2023-12-26,101.47000122070312,101.7699966430664,101.44999694824219,101.6500015258789,0
2023-12-27,100.98999786376953,101.56999969482422,100.83000183105469,101.55000305175781,0
2023-12-28,101.2300033569336,101.30000305175781,100.62000274658203,100.87000274658203,0
2023-12-29,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0
2024-01-02,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0
2024-01-03,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0
2024-01-04,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0
2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0
2024-01-08,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0
2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0
