Datetime,Open,High,Low,Close,Volume
2024-10-03 10:35:00+00:00,167.03,167.15,166.94,166.98,311611
2024-10-03 10:40:00+00:00,166.98,167.28,166.82,166.99,457618
2024-10-04 03:45:00+00:00,167.48,167.52,166.07,166.47,0
2024-10-04 03:50:00+00:00,166.47,166.63,164.83,165.0,0
2024-10-04 03:55:00+00:00,165.0,165.12,164.03,164.03,0
2024-10-04 04:00:00+00:00,164.03,164.78,163.93,164.74,0
2024-10-04 04:05:00+00:00,164.74,166.22,164.57,165.99,0
2024-10-04 04:10:00+00:00,165.99,166.82,165.72,166.77,0
2024-10-04 04:15:00+00:00,166.77,167.91,166.74,167.91,0
2024-10-04 04:20:00+00:00,167.91,168.05,167.46,167.47,0
2024-10-04 04:25:00+00:00,167.47,167.9,166.97,167.28,0
2024-10-04 04:30:00+00:00,167.28,167.48,166.94,166.94,0
2024-10-04 04:35:00+00:00,166.94,167.0,166.48,166.73,0
2024-10-04 04:40:00+00:00,166.73,166.88,166.59,166.71,0
2024-10-04 04:45:00+00:00,166.64,166.72,166.35,166.52,746012
2024-10-04 04:50:00+00:00,166.52,166.59,166.15,166.34,347274
2024-10-04 04:55:00+00:00,166.34,166.45,165.93,166.18,926162
2024-10-04 05:00:00+00:00,166.18,166.64,166.13,166.63,840844
2024-10-04 05:05:00+00:00,166.63,167.39,166.42,167.36,452272
2024-10-04 05:10:00+00:00,167.36,168.0,167.23,167.8,747977
2024-10-04 05:15:00+00:00,167.8,168.54,167.62,168.43,559081
2024-10-04 05:20:00+00:00,168.43,168.48,168.41,168.46,874556
2024-10-04 05:25:00+00:00,168.46,168.57,168.42,168.44,743271
2024-10-04 05:30:00+00:00,168.44,168.86,168.16,168.37,558827
2024-10-04 05:35:00+00:00,168.37,168.55,168.28,168.36,530202
2024-10-04 05:40:00+00:00,168.36,168.64,168.22,168.38,637157
2024-10-04 05:45:00+00:00,168.34,168.34,167.92,167.99,558482
2024-10-04 05:50:00+00:00,167.99,168.31,167.41,167.54,570414
2024-10-04 05:55:00+00:00,167.54,167.86,167.02,167.18,716505
2024-10-04 06:00:00+00:00,167.18,167.59,166.99,167.56,848037
2024-10-04 06:05:00+00:00,167.56,168.22,167.55,168.15,625992
2024-10-04 06:10:00+00:00,168.15,168.53,167.85,168.53,550032
2024-10-04 06:15:00+00:00,168.53,169.12,168.43,169.1,524629
2024-10-04 06:20:00+00:00,169.1,169.11,169.0,169.07,757577
2024-10-04 06:25:00+00:00,169.07,169.3,168.85,169.0,840468
2024-10-04 06:30:00+00:00,169.0,169.03,168.68,169.02,419699
2024-10-04 06:35:00+00:00,169.02,169.3,168.94,168.96,558614
2024-10-04 06:40:00+00:00,168.96,169.06,168.84,168.96,534095
2024-10-04 06:45:00+00:00,168.97,169.14,168.0,168.23,613093
2024-10-04 06:50:00+00:00,168.23,168.24,167.23,167.37,828576
2024-10-04 06:55:00+00:00,167.37,167.51,166.42,166.67,342680
2024-10-04 07:00:00+00:00,166.67,167.18,166.62,167.14,508578
2024-10-04 07:05:00+00:00,167.14,167.88,167.04,167.88,650836
2024-10-04 07:10:00+00:00,167.88,168.36,167.76,168.34,611956
2024-10-04 07:15:00+00:00,168.34,169.17,168.34,169.06,851813
2024-10-04 07:20:00+00:00,169.06,169.24,168.34,168.49,917998
2024-10-04 07:25:00+00:00,168.49,168.55,167.85,168.06,717679
2024-10-04 07:30:00+00:00,168.06,168.19,167.38,167.49,888869
2024-10-04 07:35:00+00:00,167.49,167.51,166.86,167.14,791461
2024-10-04 07:40:00+00:00,167.14,167.39,166.85,167.13,588290
2024-10-04 07:45:00+00:00,167.12,167.25,167.06,167.18,488703
2024-10-04 07:50:00+00:00,167.18,167.53,167.15,167.31,286480
2024-10-04 07:55:00+00:00,167.31,167.61,167.2,167.39,390053
2024-10-04 08:00:00+00:00,167.39,167.59,167.14,167.16,418302
2024-10-04 08:05:00+00:00,167.16,167.27,166.75,166.83,363999
2024-10-04 08:10:00+00:00,166.83,166.9,166.22,166.25,376438
2024-10-04 08:15:00+00:00,166.25,166.33,166.06,166.31,519779
2024-10-04 08:20:00+00:00,166.31,166.32,166.21,166.23,287333
2024-10-04 08:25:00+00:00,166.23,166.59,165.88,166.31,592057
2024-10-04 08:30:00+00:00,166.31,166.46,166.19,166.36,510816
2024-10-04 08:35:00+00:00,166.36,166.61,166.21,166.4,225508
2024-10-04 08:40:00+00:00,166.4,166.42,166.19,166.4,319977
2024-10-04 08:45:00+00:00,166.46,166.49,166.06,166.14,365567
2024-10-04 08:50:00+00:00,166.14,166.21,165.33,165.73,544990
2024-10-04 08:55:00+00:00,165.73,165.98,165.28,165.39,575694
2024-10-04 09:00:00+00:00,165.39,166.03,165.25,165.74,323963
2024-10-04 09:05:00+00:00,165.74,166.41,165.48,166.19,621292
2024-10-04 09:10:00+00:00,166.19,166.56,166.08,166.54,368722
2024-10-04 09:15:00+00:00,166.54,167.07,166.53,167.02,797478
2024-10-04 09:20:00+00:00,167.02,167.02,166.81,166.94,315631
2024-10-04 09:25:00+00:00,166.94,167.23,166.92,166.95,786407
2024-10-04 09:30:00+00:00,166.95,167.07,166.85,166.9,427918
2024-10-04 09:35:00+00:00,166.9,167.14,166.87,166.89,640908
2024-10-04 09:40:00+00:00,166.89,166.99,166.8,166.87,802594
2024-10-04 09:45:00+00:00,166.83,167.01,166.63,166.73,156581
2024-10-04 09:50:00+00:00,166.73,166.86,166.25,166.6,151999
2024-10-04 09:55:00+00:00,166.6,166.64,166.5,166.51,240628
2024-10-04 10:00:00+00:00,166.51,166.67,166.4,166.61,187294
2024-10-04 10:05:00+00:00,166.61,166.95,166.49,166.77,226033
2024-10-04 10:10:00+00:00,166.77,166.89,166.77,166.87,247147
2024-10-04 10:15:00+00:00,166.87,167.45,166.72,167.02,151360
2024-10-04 10:20:00+00:00,167.02,167.05,166.86,167.0,109096
2024-10-04 10:25:00+00:00,167.0,167.08,166.91,166.97,284905
2024-10-04 10:30:00+00:00,166.97,167.17,166.9,166.94,127891
2024-10-04 10:35:00+00:00,166.94,166.95,166.83,166.92,191414
2024-10-04 10:40:00+00:00,166.92,167.07,166.63,166.92,170214
2024-10-07 03:45:00+00:00,167.04,167.62,166.97,167.34,0
2024-10-07 03:50:00+00:00,167.34,167.75,167.32,167.7,0
2024-10-07 03:55:00+00:00,167.7,168.22,167.51,167.95,0
2024-10-07 04:00:00+00:00,167.95,168.17,167.16,167.36,0
2024-10-07 04:05:00+00:00,167.36,167.43,166.35,166.55,0
2024-10-07 04:10:00+00:00,166.55,166.66,165.05,165.06,0
2024-10-07 04:15:00+00:00,165.06,165.22,164.89,165.19,0
2024-10-07 04:20:00+00:00,165.19,165.26,164.88,165.02,0
2024-10-07 04:25:00+00:00,165.02,165.26,164.89,165.24,0
2024-10-07 04:30:00+00:00,165.24,165.51,165.18,165.42,0
2024-10-07 04:35:00+00:00,165.42,165.69,165.41,165.6,0
2024-10-07 04:40:00+00:00,165.6,165.86,165.51,165.61,0
2024-10-07 04:45:00+00:00,165.61,165.64,164.53,164.66,982196
2024-10-07 04:50:00+00:00,164.66,164.72,163.29,163.31,607109
2024-10-07 04:55:00+00:00,163.31,163.33,162.3,162.38,539045
2024-10-07 05:00:00+00:00,162.38,163.06,162.37,163.05,770521
2024-10-07 05:05:00+00:00,163.05,164.31,163.03,164.06,507879
2024-10-07 05:10:00+00:00,164.06,164.95,164.02,164.84,1198504
2024-10-07 05:15:00+00:00,164.84,165.95,164.76,165.89,733752
2024-10-07 05:20:00+00:00,165.89,166.01,165.15,165.37,927155
2024-10-07 05:25:00+00:00,165.37,165.53,165.03,165.12,992218
2024-10-07 05:30:00+00:00,165.12,165.43,164.6,164.68,753129
2024-10-07 05:35:00+00:00,164.68,164.91,164.12,164.34,1012142
2024-10-07 05:40:00+00:00,164.34,164.62,164.31,164.35,507668
2024-10-07 05:45:00+00:00,164.41,164.84,164.4,164.81,408629
2024-10-07 05:50:00+00:00,164.81,165.44,164.72,165.32,536437
2024-10-07 05:55:00+00:00,165.32,165.92,165.17,165.7,477806
2024-10-07 06:00:00+00:00,165.7,165.94,165.22,165.37,680709
2024-10-07 06:05:00+00:00,165.37,165.43,164.88,164.97,716735
2024-10-07 06:10:00+00:00,164.97,165.08,164.24,164.25,391473
2024-10-07 06:15:00+00:00,164.25,164.55,164.23,164.5,331827
2024-10-07 06:20:00+00:00,164.5,164.61,163.85,164.17,514095
2024-10-07 06:25:00+00:00,164.17,164.74,164.11,164.61,636737
2024-10-07 06:30:00+00:00,164.61,164.98,164.24,164.92,485849
2024-10-07 06:35:00+00:00,164.92,165.46,164.59,165.27,481659
2024-10-07 06:40:00+00:00,165.27,165.38,165.14,165.27,640976
2024-10-07 06:45:00+00:00,165.24,165.47,165.1,165.36,537654
2024-10-07 06:50:00+00:00,165.36,165.63,165.15,165.5,751958
2024-10-07 06:55:00+00:00,165.5,165.63,165.46,165.58,566598
2024-10-07 07:00:00+00:00,165.58,165.69,165.28,165.31,794863
2024-10-07 07:05:00+00:00,165.31,165.44,164.89,164.94,667581
2024-10-07 07:10:00+00:00,164.94,165.12,164.22,164.29,541027
2024-10-07 07:15:00+00:00,164.29,164.43,164.1,164.35,385437
2024-10-07 07:20:00+00:00,164.35,164.64,164.24,164.26,278484
2024-10-07 07:25:00+00:00,164.26,164.44,164.14,164.37,618838
2024-10-07 07:30:00+00:00,164.37,164.53,164.22,164.43,737830
2024-10-07 07:35:00+00:00,164.43,164.81,164.27,164.52,338628
2024-10-07 07:40:00+00:00,164.52,164.58,164.43,164.51,727292
2024-10-07 07:45:00+00:00,164.59,164.74,164.54,164.67,566961
2024-10-07 07:50:00+00:00,164.67,164.81,164.53,164.75,656964
2024-10-07 07:55:00+00:00,164.75,164.98,164.74,164.86,425174
2024-10-07 08:00:00+00:00,164.86,164.86,164.5,164.59,379466
2024-10-07 08:05:00+00:00,164.59,164.66,163.99,164.21,717643
2024-10-07 08:10:00+00:00,164.21,164.21,163.42,163.56,438688
2024-10-07 08:15:00+00:00,163.56,163.63,163.36,163.57,581623
2024-10-07 08:20:00+00:00,163.57,163.71,163.4,163.58,427252
2024-10-07 08:25:00+00:00,163.58,164.1,163.47,163.53,763762
2024-10-07 08:30:00+00:00,163.53,163.71,163.51,163.6,583656
2024-10-07 08:35:00+00:00,163.6,163.76,163.57,163.62,365675
2024-10-07 08:40:00+00:00,163.62,163.78,163.54,163.59,507274
2024-10-07 08:45:00+00:00,163.58,164.17,163.45,164.0,381182
2024-10-07 08:50:00+00:00,164.0,164.72,163.82,164.59,271963
2024-10-07 08:55:00+00:00,164.59,165.07,164.48,165.0,605032
2024-10-07 09:00:00+00:00,165.0,165.08,164.44,164.67,415117
2024-10-07 09:05:00+00:00,164.67,164.83,164.15,164.16,459303
2024-10-07 09:10:00+00:00,164.16,164.4,163.21,163.39,434575
2024-10-07 09:15:00+00:00,163.39,163.7,163.09,163.56,512474
2024-10-07 09:20:00+00:00,163.56,163.67,162.99,163.28,710173
2024-10-07 09:25:00+00:00,163.28,163.71,163.22,163.69,662109
2024-10-07 09:30:00+00:00,163.69,163.93,163.46,163.9,447195
2024-10-07 09:35:00+00:00,163.9,164.41,163.7,164.13,581482
2024-10-07 09:40:00+00:00,164.13,164.28,163.95,164.14,402356
2024-10-07 09:45:00+00:00,164.13,164.28,163.93,164.27,255182
2024-10-07 09:50:00+00:00,164.27,164.86,164.12,164.42,299060
2024-10-07 09:55:00+00:00,164.42,164.83,164.42,164.56,268404
2024-10-07 10:00:00+00:00,164.56,164.56,164.16,164.42,201627
2024-10-07 10:05:00+00:00,164.42,164.78,164.23,164.26,303246
2024-10-07 10:10:00+00:00,164.26,164.36,163.97,163.98,268268
2024-10-07 10:15:00+00:00,163.98,164.07,163.94,164.02,251143
2024-10-07 10:20:00+00:00,164.02,164.24,163.73,163.96,186810
2024-10-07 10:25:00+00:00,163.96,164.3,163.91,164.02,195767
2024-10-07 10:30:00+00:00,164.02,164.12,163.92,164.07,134803
2024-10-07 10:35:00+00:00,164.07,164.31,164.03,164.1,130265
2024-10-07 10:40:00+00:00,164.1,164.15,164.04,164.1,115042
2024-10-08 03:45:00+00:00,163.62,163.81,161.24,161.4,0
2024-10-08 03:50:00+00:00,161.4,161.59,158.8,158.87,0
2024-10-08 03:55:00+00:00,158.87,158.98,156.68,156.77,0
2024-10-08 04:00:00+00:00,156.77,158.34,156.61,158.19,0
2024-10-08 04:05:00+00:00,158.19,160.27,158.09,160.15,0
2024-10-08 04:10:00+00:00,160.15,161.51,160.08,161.47,0
2024-10-08 04:15:00+00:00,161.47,163.75,161.44,163.53,0
2024-10-08 04:20:00+00:00,163.53,163.66,162.09,162.26,0
2024-10-08 04:25:00+00:00,162.26,162.43,161.18,161.26,0
2024-10-08 04:30:00+00:00,161.26,161.26,159.98,160.12,0
2024-10-08 04:35:00+00:00,160.12,160.23,159.17,159.18,0
2024-10-08 04:40:00+00:00,159.18,159.2,159.11,159.2,0
2024-10-08 04:45:00+00:00,159.17,159.63,159.04,159.57,1254793
2024-10-08 04:50:00+00:00,159.57,160.24,159.32,160.19,1175146
2024-10-08 04:55:00+00:00,160.19,160.61,159.92,160.6,700197
2024-10-08 05:00:00+00:00,160.6,160.83,160.18,160.23,854394
2024-10-08 05:05:00+00:00,160.23,160.33,159.62,159.71,735770
2024-10-08 05:10:00+00:00,159.71,159.84,158.93,158.96,689940
2024-10-08 05:15:00+00:00,158.96,159.25,158.95,159.22,1087214
2024-10-08 05:20:00+00:00,159.22,159.52,158.68,158.81,483450
2024-10-08 05:25:00+00:00,158.81,159.91,158.6,159.35,1161015
2024-10-08 05:30:00+00:00,159.35,159.89,159.26,159.75,920231
2024-10-08 05:35:00+00:00,159.75,160.36,159.75,160.17,975522
2024-10-08 05:40:00+00:00,160.17,160.23,160.0,160.13,698071
2024-10-08 05:45:00+00:00,160.09,160.27,159.89,160.25,720514
2024-10-08 05:50:00+00:00,160.25,160.62,160.18,160.49,654120
2024-10-08 05:55:00+00:00,160.49,160.72,160.22,160.63,373456
2024-10-08 06:00:00+00:00,160.63,160.79,160.16,160.3,609644
2024-10-08 06:05:00+00:00,160.3,160.56,159.67,159.78,683254
2024-10-08 06:10:00+00:00,159.78,159.88,158.83,158.96,604730
2024-10-08 06:15:00+00:00,158.96,159.1,158.87,159.09,1063210
2024-10-08 06:20:00+00:00,159.09,159.15,158.8,158.92,748749
2024-10-08 06:25:00+00:00,158.92,159.31,158.73,159.14,747767
2024-10-08 06:30:00+00:00,159.14,159.46,158.72,159.26,1044045
2024-10-08 06:35:00+00:00,159.26,159.56,159.22,159.38,534093
2024-10-08 06:40:00+00:00,159.38,159.42,159.26,159.38,388631
2024-10-08 06:45:00+00:00,159.4,159.63,159.19,159.21,631285
2024-10-08 06:50:00+00:00,159.21,159.43,158.78,158.97,775674
2024-10-08 06:55:00+00:00,158.97,159.08,158.68,158.81,405429
2024-10-08 07:00:00+00:00,158.81,159.55,158.68,159.03,601834
2024-10-08 07:05:00+00:00,159.03,159.47,158.97,159.41,896801
2024-10-08 07:10:00+00:00,159.41,159.72,159.02,159.63,490864
2024-10-08 07:15:00+00:00,159.63,160.01,159.5,160.0,638271
2024-10-08 07:20:00+00:00,160.0,160.02,159.8,159.92,872804
2024-10-08 07:25:00+00:00,159.92,159.93,159.64,159.89,521695
2024-10-08 07:30:00+00:00,159.89,160.04,159.64,159.82,867407
2024-10-08 07:35:00+00:00,159.82,159.88,159.38,159.79,792855
2024-10-08 07:40:00+00:00,159.79,160.06,159.69,159.8,764923
2024-10-08 07:45:00+00:00,159.78,159.84,159.43,159.65,480511
2024-10-08 07:50:00+00:00,159.65,159.93,159.08,159.41,580877
2024-10-08 07:55:00+00:00,159.41,159.49,158.96,159.25,685690
2024-10-08 08:00:00+00:00,159.25,159.54,159.13,159.47,349978
2024-10-08 08:05:00+00:00,159.47,160.02,159.44,159.79,422841
2024-10-08 08:10:00+00:00,159.79,160.05,159.74,159.99,322254
2024-10-08 08:15:00+00:00,159.99,160.42,159.97,160.31,400705
2024-10-08 08:20:00+00:00,160.31,160.37,159.97,160.16,561267
2024-10-08 08:25:00+00:00,160.16,160.3,160.07,160.08,718097
2024-10-08 08:30:00+00:00,160.08,160.12,159.89,159.9,697160
2024-10-08 08:35:00+00:00,159.9,159.93,159.44,159.82,515849
2024-10-08 08:40:00+00:00,159.82,160.03,159.6,159.83,403925
2024-10-08 08:45:00+00:00,159.82,160.19,159.4,159.48,714961
2024-10-08 08:50:00+00:00,159.48,159.78,158.89,158.97,632601
2024-10-08 08:55:00+00:00,158.97,159.03,158.56,158.58,591931
2024-10-08 09:00:00+00:00,158.58,159.18,158.56,158.9,1176332
2024-10-08 09:05:00+00:00,158.9,159.51,158.89,159.3,597293
2024-10-08 09:10:00+00:00,159.3,159.8,159.23,159.6,581562
2024-10-08 09:15:00+00:00,159.6,160.29,159.44,160.0,704283
2024-10-08 09:20:00+00:00,160.0,160.3,159.71,159.88,920312
2024-10-08 09:25:00+00:00,159.88,159.92,159.52,159.77,910228
2024-10-08 09:30:00+00:00,159.77,160.08,159.55,159.63,773807
2024-10-08 09:35:00+00:00,159.63,159.66,159.43,159.56,615264
2024-10-08 09:40:00+00:00,159.56,159.69,158.96,159.52,878559
2024-10-08 09:45:00+00:00,159.51,159.77,159.17,159.51,400986
2024-10-08 09:50:00+00:00,159.51,159.76,159.18,159.51,285613
2024-10-08 09:55:00+00:00,159.51,159.67,159.32,159.51,551157
2024-10-08 10:00:00+00:00,159.51,159.93,159.24,159.58,541679
2024-10-08 10:05:00+00:00,159.58,160.02,159.57,159.68,350222
2024-10-08 10:10:00+00:00,159.68,159.96,159.65,159.75,330870
2024-10-08 10:15:00+00:00,159.75,159.96,159.61,159.85,526826
2024-10-08 10:20:00+00:00,159.85,159.96,159.75,159.85,478794
2024-10-08 10:25:00+00:00,159.85,160.21,159.73,159.85,388898
2024-10-08 10:30:00+00:00,159.85,159.89,159.66,159.86,345433
2024-10-08 10:35:00+00:00,159.86,159.9,159.81,159.85,248689
2024-10-08 10:40:00+00:00,159.85,159.97,159.67,159.85,207956
2024-10-09 03:45:00+00:00,159.49,159.64,159.25,159.28,0
2024-10-09 03:50:00+00:00,159.28,159.37,158.79,158.88,0
2024-10-09 03:55:00+00:00,158.88,158.92,158.43,158.62,0
2024-10-09 04:00:00+00:00,158.62,159.1,158.6,159.05,0
2024-10-09 04:05:00+00:00,159.05,159.78,159.04,159.7,0
2024-10-09 04:10:00+00:00,159.7,160.52,159.57,160.17,0
2024-10-09 04:15:00+00:00,160.17,160.84,160.14,160.83,0
2024-10-09 04:20:00+00:00,160.83,161.04,160.46,160.66,0
2024-10-09 04:25:00+00:00,160.66,160.69,160.28,160.53,0
2024-10-09 04:30:00+00:00,160.53,160.74,160.35,160.38,0
2024-10-09 04:35:00+00:00,160.38,160.52,160.23,160.25,0
2024-10-09 04:40:00+00:00,160.25,160.52,159.98,160.27,0
2024-10-09 04:45:00+00:00,160.33,160.87,160.28,160.87,689073
2024-10-09 04:50:00+00:00,160.87,161.72,160.79,161.62,819093
2024-10-09 04:55:00+00:00,161.62,162.51,161.4,162.19,983001
2024-10-09 05:00:00+00:00,162.19,162.56,161.62,161.74,962751
2024-10-09 05:05:00+00:00,161.74,161.78,161.07,161.1,930728
2024-10-09 05:10:00+00:00,161.1,161.27,160.07,160.19,717829
2024-10-09 05:15:00+00:00,160.19,160.6,160.19,160.54,581897
2024-10-09 05:20:00+00:00,160.54,160.72,159.93,159.98,960877
2024-10-09 05:25:00+00:00,159.98,160.87,159.66,160.63,618785
2024-10-09 05:30:00+00:00,160.63,161.18,160.62,161.17,859985
2024-10-09 05:35:00+00:00,161.17,161.65,160.96,161.64,897355
2024-10-09 05:40:00+00:00,161.64,161.9,161.5,161.65,540181
2024-10-09 05:45:00+00:00,161.64,161.71,161.26,161.31,267175
2024-10-09 05:50:00+00:00,161.31,161.49,160.79,160.9,235882
2024-10-09 05:55:00+00:00,160.9,161.01,160.55,160.58,462054
2024-10-09 06:00:00+00:00,160.58,161.13,160.39,160.85,272640
2024-10-09 06:05:00+00:00,160.85,161.3,160.74,161.25,314705
2024-10-09 06:10:00+00:00,161.25,161.56,161.22,161.52,332203
2024-10-09 06:15:00+00:00,161.52,161.91,161.46,161.9,458278
2024-10-09 06:20:00+00:00,161.9,162.12,161.35,161.63,197341
2024-10-09 06:25:00+00:00,161.63,161.8,161.39,161.45,287018
2024-10-09 06:30:00+00:00,161.45,161.49,160.95,161.17,489472
2024-10-09 06:35:00+00:00,161.17,161.27,160.97,161.01,415215
2024-10-09 06:40:00+00:00,161.01,161.24,160.96,161.0,454656
2024-10-09 06:45:00+00:00,160.96,161.24,160.77,161.12,290039
2024-10-09 06:50:00+00:00,161.12,161.42,160.87,161.3,249177
2024-10-09 06:55:00+00:00,161.3,161.63,161.28,161.43,356402
2024-10-09 07:00:00+00:00,161.43,161.44,161.16,161.26,248888
2024-10-09 07:05:00+00:00,161.26,161.58,160.65,160.96,301436
2024-10-09 07:10:00+00:00,160.96,160.97,160.35,160.53,204447
2024-10-09 07:15:00+00:00,160.53,160.69,160.44,160.61,220190
2024-10-09 07:20:00+00:00,160.61,160.77,160.46,160.49,234987
2024-10-09 07:25:00+00:00,160.49,161.01,160.39,160.68,232928
2024-10-09 07:30:00+00:00,160.68,160.99,160.57,160.8,127142
2024-10-09 07:35:00+00:00,160.8,160.98,160.76,160.93,170048
2024-10-09 07:40:00+00:00,160.93,160.99,160.81,160.94,231435
2024-10-09 07:45:00+00:00,160.93,161.04,160.68,160.83,308918
2024-10-09 07:50:00+00:00,160.83,160.89,160.56,160.66,109214
2024-10-09 07:55:00+00:00,160.66,160.91,160.48,160.55,112703
2024-10-09 08:00:00+00:00,160.55,160.87,160.46,160.69,156304
2024-10-09 08:05:00+00:00,160.69,161.06,160.66,160.88,243760
2024-10-09 08:10:00+00:00,160.88,161.04,160.59,161.0,214504
2024-10-09 08:15:00+00:00,161.0,161.34,160.81,161.19,249152
2024-10-09 08:20:00+00:00,161.19,161.39,160.64,161.11,286896
2024-10-09 08:25:00+00:00,161.11,161.21,160.92,161.04,196327
2024-10-09 08:30:00+00:00,161.04,161.12,160.83,160.96,271428
2024-10-09 08:35:00+00:00,160.96,161.11,160.89,160.9,127192
2024-10-09 08:40:00+00:00,160.9,161.0,160.75,160.89,177308
2024-10-09 08:45:00+00:00,160.85,160.98,160.16,160.27,424524
2024-10-09 08:50:00+00:00,160.27,160.42,159.49,159.58,378830
2024-10-09 08:55:00+00:00,159.58,159.66,158.9,159.0,751750
2024-10-09 09:00:00+00:00,159.0,159.61,159.0,159.35,391876
2024-10-09 09:05:00+00:00,159.35,159.96,159.31,159.92,400298
2024-10-09 09:10:00+00:00,159.92,160.34,159.78,160.29,606794
2024-10-09 09:15:00+00:00,160.29,160.9,160.11,160.84,309492
2024-10-09 09:20:00+00:00,160.84,161.08,160.19,160.34,553311
2024-10-09 09:25:00+00:00,160.34,160.63,159.62,159.97,324355
2024-10-09 09:30:00+00:00,159.97,159.99,159.4,159.41,454608
2024-10-09 09:35:00+00:00,159.41,159.77,158.79,159.07,361566
2024-10-09 09:40:00+00:00,159.07,159.3,159.04,159.08,333041
2024-10-09 09:45:00+00:00,159.1,159.22,158.63,158.78,196616
2024-10-09 09:50:00+00:00,158.78,158.84,158.3,158.46,242793
2024-10-09 09:55:00+00:00,158.46,158.48,158.13,158.17,135813
2024-10-09 10:00:00+00:00,158.17,158.78,158.02,158.41,219699
2024-10-09 10:05:00+00:00,158.41,158.77,158.31,158.73,347904
2024-10-09 10:10:00+00:00,158.73,159.09,158.49,158.97,137433
2024-10-09 10:15:00+00:00,158.97,159.4,158.7,159.28,169972
2024-10-09 10:20:00+00:00,159.28,159.36,158.72,159.03,167903
2024-10-09 10:25:00+00:00,159.03,159.13,158.67,158.85,303276
2024-10-09 10:30:00+00:00,158.85,158.97,158.48,158.58,203776
2024-10-09 10:35:00+00:00,158.58,158.58,158.24,158.39,273408
2024-10-09 10:40:00+00:00,158.39,158.71,158.33,158.41,135828
2024-10-10 03:45:00+00:00,158.52,158.64,157.76,157.96,0
2024-10-10 03:50:00+00:00,157.96,157.97,157.17,157.21,0
2024-10-10 03:55:00+00:00,157.21,157.26,156.4,156.48,0
2024-10-10 04:00:00+00:00,156.48,157.69,156.15,157.48,0
2024-10-10 04:05:00+00:00,157.48,158.96,157.38,158.93,0
2024-10-10 04:10:00+00:00,158.93,159.94,158.52,159.84,0
2024-10-10 04:15:00+00:00,159.84,161.28,159.33,161.17,0
2024-10-10 04:20:00+00:00,161.17,161.25,160.74,160.97,0
2024-10-10 04:25:00+00:00,160.97,161.0,160.95,160.98,0
2024-10-10 04:30:00+00:00,160.98,161.1,160.55,160.66,0
2024-10-10 04:35:00+00:00,160.66,160.72,160.36,160.55,0
2024-10-10 04:40:00+00:00,160.55,160.75,160.44,160.57,0
2024-10-10 04:45:00+00:00,160.55,160.64,160.43,160.62,745835
2024-10-10 04:50:00+00:00,160.62,160.95,160.37,160.77,575120
2024-10-10 04:55:00+00:00,160.77,161.1,160.68,160.86,617484
2024-10-10 05:00:00+00:00,160.86,160.99,160.52,160.61,640892
2024-10-10 05:05:00+00:00,160.61,160.67,160.17,160.19,747378
2024-10-10 05:10:00+00:00,160.19,160.4,159.08,159.54,783126
2024-10-10 05:15:00+00:00,159.54,159.96,159.46,159.54,669179
2024-10-10 05:20:00+00:00,159.54,159.61,159.31,159.53,303670
2024-10-10 05:25:00+00:00,159.53,159.62,159.4,159.52,557015
2024-10-10 05:30:00+00:00,159.52,159.54,159.46,159.54,760767
2024-10-10 05:35:00+00:00,159.54,159.63,159.51,159.55,312162
2024-10-10 05:40:00+00:00,159.55,159.56,159.49,159.54,485527
2024-10-10 05:45:00+00:00,159.54,159.64,159.13,159.61,270449
