Datetime,Open,High,Low,Close,Volume
2026-04-02 07:20:00+00:00,349.33,350.13,348.16,348.56,197453
2026-04-02 07:25:00+00:00,348.56,349.69,348.4,349.54,190362
2026-04-02 07:30:00+00:00,349.54,350.28,349.05,350.22,316190
2026-04-02 07:35:00+00:00,350.22,351.08,350.05,350.87,186788
2026-04-02 07:40:00+00:00,350.87,351.19,350.66,350.9,229476
2026-04-02 07:45:00+00:00,350.9,351.07,350.47,350.86,228378
2026-04-02 07:50:00+00:00,350.86,351.25,350.5,350.62,165467
2026-04-02 07:55:00+00:00,350.62,350.94,350.4,350.65,119660
2026-04-02 08:00:00+00:00,350.65,351.86,350.21,351.7,150169
2026-04-02 08:05:00+00:00,351.7,353.75,351.61,353.5,164011
2026-04-02 08:10:00+00:00,353.5,354.8,353.49,354.65,202230
2026-04-02 08:15:00+00:00,354.65,357.04,354.56,356.54,240419
2026-04-02 08:20:00+00:00,356.54,356.62,356.31,356.44,160921
2026-04-02 08:25:00+00:00,356.44,356.64,356.23,356.26,120760
2026-04-02 08:30:00+00:00,356.26,356.41,356.01,356.31,315305
2026-04-02 08:35:00+00:00,356.31,356.33,355.92,356.13,215661
2026-04-02 08:40:00+00:00,356.13,356.95,355.77,356.2,142123
2026-04-02 08:45:00+00:00,356.32,356.49,355.57,355.6,622823
2026-04-02 08:50:00+00:00,355.6,355.89,354.18,354.53,263516
2026-04-02 08:55:00+00:00,354.53,355.05,353.44,353.94,517646
2026-04-02 09:00:00+00:00,353.94,355.43,353.83,355.21,644654
2026-04-02 09:05:00+00:00,355.21,356.88,355.09,356.88,538514
2026-04-02 09:10:00+00:00,356.88,358.37,356.73,357.99,318938
2026-04-02 09:15:00+00:00,357.99,359.98,357.8,359.9,610174
2026-04-02 09:20:00+00:00,359.9,360.25,359.1,359.42,472039
2026-04-02 09:25:00+00:00,359.42,359.75,359.2,359.23,634285
2026-04-02 09:30:00+00:00,359.23,359.51,358.3,358.79,471769
2026-04-02 09:35:00+00:00,358.79,359.0,358.38,358.64,660989
2026-04-02 09:40:00+00:00,358.64,359.31,358.22,358.65,593574
2026-04-02 09:45:00+00:00,358.79,359.05,358.27,358.98,186158
2026-04-02 09:50:00+00:00,358.98,359.33,358.71,359.21,199289
2026-04-02 09:55:00+00:00,359.21,360.05,359.19,359.43,208238
2026-04-02 10:00:00+00:00,359.43,359.84,358.82,359.01,96009
2026-04-02 10:05:00+00:00,359.01,359.13,358.37,358.37,165354
2026-04-02 10:10:00+00:00,358.37,358.89,356.8,357.33,160720
2026-04-02 10:15:00+00:00,357.33,357.83,357.19,357.45,232115
2026-04-02 10:20:00+00:00,357.45,357.55,356.8,357.31,154885
2026-04-02 10:25:00+00:00,357.31,357.59,357.17,357.45,220155
2026-04-02 10:30:00+00:00,357.45,358.24,357.36,357.68,97870
2026-04-02 10:35:00+00:00,357.68,357.99,357.36,357.81,196480
2026-04-02 10:40:00+00:00,357.81,358.26,357.26,357.8,92171
2026-04-06 03:45:00+00:00,357.97,358.07,355.5,355.62,0
2026-04-06 03:50:00+00:00,355.62,355.73,352.6,352.61,0
2026-04-06 03:55:00+00:00,352.61,352.82,350.0,350.14,0
2026-04-06 04:00:00+00:00,350.14,352.38,349.96,351.92,0
2026-04-06 04:05:00+00:00,351.92,354.18,351.08,354.06,0
2026-04-06 04:10:00+00:00,354.06,355.81,353.64,355.74,0
2026-04-06 04:15:00+00:00,355.74,358.53,355.51,357.95,0
2026-04-06 04:20:00+00:00,357.95,358.18,355.6,356.3,0
2026-04-06 04:25:00+00:00,356.3,356.62,354.9,355.2,0
2026-04-06 04:30:00+00:00,355.2,355.73,353.5,353.59,0
2026-04-06 04:35:00+00:00,353.59,354.02,352.25,352.48,0
2026-04-06 04:40:00+00:00,352.48,352.83,352.06,352.4,0
2026-04-06 04:45:00+00:00,352.48,352.84,352.41,352.82,222573
2026-04-06 04:50:00+00:00,352.82,353.37,352.8,353.33,172783
2026-04-06 04:55:00+00:00,353.33,353.72,353.26,353.71,127429
2026-04-06 05:00:00+00:00,353.71,354.1,353.07,353.21,126844
2026-04-06 05:05:00+00:00,353.21,353.28,352.07,352.46,191093
2026-04-06 05:10:00+00:00,352.46,352.46,351.14,351.23,91067
2026-04-06 05:15:00+00:00,351.23,351.36,351.01,351.32,162221
2026-04-06 05:20:00+00:00,351.32,351.67,350.88,351.22,130590
2026-04-06 05:25:00+00:00,351.22,351.52,350.95,351.35,108531
2026-04-06 05:30:00+00:00,351.35,351.47,351.09,351.46,94556
2026-04-06 05:35:00+00:00,351.46,351.69,351.2,351.55,188240
2026-04-06 05:40:00+00:00,351.55,351.82,351.28,351.55,221551
2026-04-06 05:45:00+00:00,351.66,352.99,351.37,352.37,143520
2026-04-06 05:50:00+00:00,352.37,353.87,351.47,353.46,102269
2026-04-06 05:55:00+00:00,353.46,354.27,352.89,354.2,118041
2026-04-06 06:00:00+00:00,354.2,354.62,353.57,353.66,79762
2026-04-06 06:05:00+00:00,353.66,354.19,352.25,352.88,86919
2026-04-06 06:10:00+00:00,352.88,353.17,351.09,351.77,175504
2026-04-06 06:15:00+00:00,351.77,352.28,351.37,352.21,159806
2026-04-06 06:20:00+00:00,352.21,352.55,351.4,351.48,109884
2026-04-06 06:25:00+00:00,351.48,352.45,351.05,352.41,104719
2026-04-06 06:30:00+00:00,352.41,353.24,352.34,353.15,132780
2026-04-06 06:35:00+00:00,353.15,353.79,352.71,353.79,92465
2026-04-06 06:40:00+00:00,353.79,354.45,353.74,353.8,168773
2026-04-06 06:45:00+00:00,353.8,353.84,353.37,353.66,169939
2026-04-06 06:50:00+00:00,353.66,353.7,353.36,353.62,238837
2026-04-06 06:55:00+00:00,353.62,353.98,352.79,353.44,315157
2026-04-06 07:00:00+00:00,353.44,355.07,353.41,354.7,273065
2026-04-06 07:05:00+00:00,354.7,357.05,354.66,356.46,218250
2026-04-06 07:10:00+00:00,356.46,357.94,356.36,357.75,272214
2026-04-06 07:15:00+00:00,357.75,359.59,356.86,359.31,302819
2026-04-06 07:20:00+00:00,359.31,359.46,359.06,359.43,236573
2026-04-06 07:25:00+00:00,359.43,359.52,359.02,359.33,121680
2026-04-06 07:30:00+00:00,359.33,359.36,358.96,359.36,178868
2026-04-06 07:35:00+00:00,359.36,359.7,358.76,359.31,333931
2026-04-06 07:40:00+00:00,359.31,359.97,358.71,359.4,146761
2026-04-06 07:45:00+00:00,359.5,359.88,358.8,359.21,242601
2026-04-06 07:50:00+00:00,359.21,359.23,358.68,358.81,367158
2026-04-06 07:55:00+00:00,358.81,358.9,357.93,358.56,213013
2026-04-06 08:00:00+00:00,358.56,358.98,358.24,358.88,338012
2026-04-06 08:05:00+00:00,358.88,359.54,358.87,359.3,188021
2026-04-06 08:10:00+00:00,359.3,360.07,359.14,359.6,258635
2026-04-06 08:15:00+00:00,359.6,360.07,359.54,360.06,365693
2026-04-06 08:20:00+00:00,360.06,360.14,359.9,359.91,380419
2026-04-06 08:25:00+00:00,359.91,360.34,359.56,359.87,321718
2026-04-06 08:30:00+00:00,359.87,359.9,359.38,359.71,341689
2026-04-06 08:35:00+00:00,359.71,359.92,359.17,359.65,152212
2026-04-06 08:40:00+00:00,359.65,359.72,359.63,359.65,175943
2026-04-06 08:45:00+00:00,359.74,359.84,359.13,359.53,200746
2026-04-06 08:50:00+00:00,359.53,360.04,358.65,359.21,122685
2026-04-06 08:55:00+00:00,359.21,359.52,358.98,359.0,258648
2026-04-06 09:00:00+00:00,359.0,360.11,358.89,359.37,150691
2026-04-06 09:05:00+00:00,359.37,360.17,358.93,359.96,267114
2026-04-06 09:10:00+00:00,359.96,360.33,359.94,360.28,277255
2026-04-06 09:15:00+00:00,360.28,361.1,360.0,360.84,253812
2026-04-06 09:20:00+00:00,360.84,360.95,360.4,360.77,166144
2026-04-06 09:25:00+00:00,360.77,361.09,360.2,360.74,198124
2026-04-06 09:30:00+00:00,360.74,360.97,360.41,360.67,210153
2026-04-06 09:35:00+00:00,360.67,360.8,360.41,360.65,295731
2026-04-06 09:40:00+00:00,360.65,361.41,360.52,360.65,109520
2026-04-06 09:45:00+00:00,360.66,361.05,360.48,360.85,161018
2026-04-06 09:50:00+00:00,360.85,362.07,360.65,361.09,102181
2026-04-06 09:55:00+00:00,361.09,361.56,360.74,361.28,180126
2026-04-06 10:00:00+00:00,361.28,361.93,360.79,360.98,134480
2026-04-06 10:05:00+00:00,360.98,361.15,360.32,360.47,154209
2026-04-06 10:10:00+00:00,360.47,360.52,359.38,359.65,115966
2026-04-06 10:15:00+00:00,359.65,360.07,359.65,359.67,83463
2026-04-06 10:20:00+00:00,359.67,359.97,359.39,359.67,149774
2026-04-06 10:25:00+00:00,359.67,359.86,359.65,359.66,117928
2026-04-06 10:30:00+00:00,359.66,359.83,359.31,359.65,89172
2026-04-06 10:35:00+00:00,359.65,359.68,359.45,359.63,160739
2026-04-06 10:40:00+00:00,359.63,359.73,359.41,359.65,70151
2026-04-07 03:45:00+00:00,358.54,358.67,358.09,358.1,0
2026-04-07 03:50:00+00:00,358.1,358.17,357.3,357.52,0
2026-04-07 03:55:00+00:00,357.52,357.67,356.88,356.99,0
2026-04-07 04:00:00+00:00,356.99,357.97,356.77,357.93,0
2026-04-07 04:05:00+00:00,357.93,359.69,357.71,359.48,0
2026-04-07 04:10:00+00:00,359.48,361.05,359.09,360.51,0
2026-04-07 04:15:00+00:00,360.51,362.06,360.19,362.02,0
2026-04-07 04:20:00+00:00,362.02,362.18,361.12,361.69,0
2026-04-07 04:25:00+00:00,361.69,361.72,360.97,361.38,0
2026-04-07 04:30:00+00:00,361.38,361.45,360.51,360.84,0
2026-04-07 04:35:00+00:00,360.84,361.06,360.2,360.63,0
2026-04-07 04:40:00+00:00,360.63,360.91,359.91,360.6,0
2026-04-07 04:45:00+00:00,360.5,360.55,359.38,359.57,462327
2026-04-07 04:50:00+00:00,359.57,360.36,358.08,358.39,261311
2026-04-07 04:55:00+00:00,358.39,358.74,357.32,357.39,335064
2026-04-07 05:00:00+00:00,357.39,358.53,356.84,358.26,226465
2026-04-07 05:05:00+00:00,358.26,359.58,358.05,359.33,222934
2026-04-07 05:10:00+00:00,359.33,360.28,359.16,360.11,344696
2026-04-07 05:15:00+00:00,360.11,361.84,359.26,361.33,167158
2026-04-07 05:20:00+00:00,361.33,361.74,360.16,360.59,420562
2026-04-07 05:25:00+00:00,360.59,360.71,359.92,360.09,187731
2026-04-07 05:30:00+00:00,360.09,360.49,358.74,359.39,311744
2026-04-07 05:35:00+00:00,359.39,359.55,358.32,358.96,450252
2026-04-07 05:40:00+00:00,358.96,359.43,358.69,358.95,456283
2026-04-07 05:45:00+00:00,358.87,359.78,358.14,359.64,160250
2026-04-07 05:50:00+00:00,359.64,361.24,359.59,360.71,119297
2026-04-07 05:55:00+00:00,360.71,361.84,360.61,361.6,160015
2026-04-07 06:00:00+00:00,361.6,361.99,360.64,361.06,237536
2026-04-07 06:05:00+00:00,361.06,361.3,360.03,360.24,101162
2026-04-07 06:10:00+00:00,360.24,360.47,358.83,358.84,248485
2026-04-07 06:15:00+00:00,358.84,359.48,358.79,359.17,206955
2026-04-07 06:20:00+00:00,359.17,359.22,358.24,358.72,111215
2026-04-07 06:25:00+00:00,358.72,359.88,358.24,359.34,217458
2026-04-07 06:30:00+00:00,359.34,359.85,359.04,359.84,171597
2026-04-07 06:35:00+00:00,359.84,360.84,358.86,360.25,218616
2026-04-07 06:40:00+00:00,360.25,360.74,360.16,360.25,112878
2026-04-07 06:45:00+00:00,360.21,360.62,359.14,359.61,93636
2026-04-07 06:50:00+00:00,359.61,359.77,358.37,358.89,161125
2026-04-07 06:55:00+00:00,358.89,359.2,357.81,358.31,168267
2026-04-07 07:00:00+00:00,358.31,359.2,358.28,358.8,77259
2026-04-07 07:05:00+00:00,358.8,359.78,358.72,359.5,91379
2026-04-07 07:10:00+00:00,359.5,360.32,359.46,359.99,164607
2026-04-07 07:15:00+00:00,359.99,360.9,359.86,360.68,168107
2026-04-07 07:20:00+00:00,360.68,360.96,360.36,360.4,158475
2026-04-07 07:25:00+00:00,360.4,360.73,360.0,360.22,159254
2026-04-07 07:30:00+00:00,360.22,360.52,359.29,359.96,113010
2026-04-07 07:35:00+00:00,359.96,360.21,359.75,359.75,101582
2026-04-07 07:40:00+00:00,359.75,360.29,359.51,359.75,146363
2026-04-07 07:45:00+00:00,359.82,360.66,358.98,360.41,80173
2026-04-07 07:50:00+00:00,360.41,361.39,360.23,361.29,87062
2026-04-07 07:55:00+00:00,361.29,362.6,361.07,361.87,180746
2026-04-07 08:00:00+00:00,361.87,362.44,361.24,361.35,153252
2026-04-07 08:05:00+00:00,361.35,361.45,360.28,360.5,143236
2026-04-07 08:10:00+00:00,360.5,360.58,358.82,359.28,104621
2026-04-07 08:15:00+00:00,359.28,359.62,359.09,359.53,161334
2026-04-07 08:20:00+00:00,359.53,360.24,358.81,359.15,154708
2026-04-07 08:25:00+00:00,359.15,359.96,359.03,359.64,194928
2026-04-07 08:30:00+00:00,359.64,360.61,359.14,360.07,175256
2026-04-07 08:35:00+00:00,360.07,360.6,359.86,360.44,224329
2026-04-07 08:40:00+00:00,360.44,361.21,360.21,360.45,195935
2026-04-07 08:45:00+00:00,360.51,361.89,360.49,361.42,362145
2026-04-07 08:50:00+00:00,361.42,362.84,361.24,362.54,405666
2026-04-07 08:55:00+00:00,362.54,363.48,361.52,363.29,479753
2026-04-07 09:00:00+00:00,363.29,363.78,362.4,362.7,261400
2026-04-07 09:05:00+00:00,362.7,362.86,361.57,361.82,270626
2026-04-07 09:10:00+00:00,361.82,362.02,360.47,360.52,418966
2026-04-07 09:15:00+00:00,360.52,361.21,359.77,360.99,479520
2026-04-07 09:20:00+00:00,360.99,361.14,360.22,360.29,648289
2026-04-07 09:25:00+00:00,360.29,361.95,359.94,361.21,380538
2026-04-07 09:30:00+00:00,361.21,362.15,361.17,361.86,410357
2026-04-07 09:35:00+00:00,361.86,362.83,361.25,362.58,547707
2026-04-07 09:40:00+00:00,362.58,363.16,362.47,362.6,593394
2026-04-07 09:45:00+00:00,362.62,363.32,362.31,363.02,200779
2026-04-07 09:50:00+00:00,363.02,363.79,362.93,363.53,260752
2026-04-07 09:55:00+00:00,363.53,364.05,363.47,363.97,153722
2026-04-07 10:00:00+00:00,363.97,364.2,363.52,363.56,346884
2026-04-07 10:05:00+00:00,363.56,363.86,362.47,362.97,310222
2026-04-07 10:10:00+00:00,362.97,363.34,361.99,362.11,331268
2026-04-07 10:15:00+00:00,362.11,362.64,362.1,362.33,161185
2026-04-07 10:20:00+00:00,362.33,362.43,361.4,361.98,250751
2026-04-07 10:25:00+00:00,361.98,362.55,361.66,362.44,170901
2026-04-07 10:30:00+00:00,362.44,363.47,362.15,362.76,198749
2026-04-07 10:35:00+00:00,362.76,363.27,362.58,363.14,349418
2026-04-07 10:40:00+00:00,363.14,363.59,362.61,363.1,313376
2026-04-08 03:45:00+00:00,380.0,380.29,376.27,376.93,0
2026-04-08 03:50:00+00:00,376.93,377.22,371.71,372.77,0
2026-04-08 03:55:00+00:00,372.77,373.06,369.3,369.88,0
2026-04-08 04:00:00+00:00,369.88,372.32,369.78,371.9,0
2026-04-08 04:05:00+00:00,371.9,374.82,371.32,374.72,0
2026-04-08 04:10:00+00:00,374.72,377.12,374.48,376.77,0
2026-04-08 04:15:00+00:00,376.77,380.16,376.63,379.93,0
2026-04-08 04:20:00+00:00,379.93,380.11,377.64,378.12,0
2026-04-08 04:25:00+00:00,378.12,378.41,376.66,376.7,0
2026-04-08 04:30:00+00:00,376.7,376.78,374.22,374.4,0
2026-04-08 04:35:00+00:00,374.4,374.66,372.77,373.14,0
2026-04-08 04:40:00+00:00,373.14,373.46,372.59,373.25,0
2026-04-08 04:45:00+00:00,373.19,373.29,373.0,373.09,449129
2026-04-08 04:50:00+00:00,373.09,373.54,372.49,372.94,296970
2026-04-08 04:55:00+00:00,372.94,373.07,372.54,372.89,449467
2026-04-08 05:00:00+00:00,372.89,374.22,372.71,374.06,379907
2026-04-08 05:05:00+00:00,374.06,375.68,373.87,375.44,247213
2026-04-08 05:10:00+00:00,375.44,376.66,375.37,376.48,738130
2026-04-08 05:15:00+00:00,376.48,378.32,376.39,378.07,653164
2026-04-08 05:20:00+00:00,378.07,378.11,377.57,377.93,314122
2026-04-08 05:25:00+00:00,377.93,378.4,377.8,377.9,609593
2026-04-08 05:30:00+00:00,377.9,377.98,377.79,377.87,368316
2026-04-08 05:35:00+00:00,377.87,377.99,377.76,377.87,484663
2026-04-08 05:40:00+00:00,377.87,377.94,377.75,377.85,376343
2026-04-08 05:45:00+00:00,377.93,377.94,376.29,377.02,347255
2026-04-08 05:50:00+00:00,377.02,377.34,375.57,375.92,205493
2026-04-08 05:55:00+00:00,375.92,376.35,374.57,375.06,340362
2026-04-08 06:00:00+00:00,375.06,375.86,374.75,375.59,360148
2026-04-08 06:05:00+00:00,375.59,376.67,375.37,376.44,181932
2026-04-08 06:10:00+00:00,376.44,377.72,376.44,377.11,363400
2026-04-08 06:15:00+00:00,377.11,378.29,376.78,377.94,389434
2026-04-08 06:20:00+00:00,377.94,378.19,377.18,377.19,363901
2026-04-08 06:25:00+00:00,377.19,377.58,376.66,376.85,163173
2026-04-08 06:30:00+00:00,376.85,377.0,375.88,376.04,289096
2026-04-08 06:35:00+00:00,376.04,376.09,375.26,375.59,372123
2026-04-08 06:40:00+00:00,375.59,375.75,374.93,375.6,409724
2026-04-08 06:45:00+00:00,375.65,377.09,375.32,376.56,250325
2026-04-08 06:50:00+00:00,376.56,378.12,376.28,377.74,238615
2026-04-08 06:55:00+00:00,377.74,379.14,377.66,378.78,101231
2026-04-08 07:00:00+00:00,378.78,378.88,377.58,377.99,201702
2026-04-08 07:05:00+00:00,377.99,378.16,376.59,376.94,129140
2026-04-08 07:10:00+00:00,376.94,377.11,374.56,375.22,215262
2026-04-08 07:15:00+00:00,375.22,375.92,374.85,375.76,224921
2026-04-08 07:20:00+00:00,375.76,376.58,374.24,374.98,244482
2026-04-08 07:25:00+00:00,374.98,376.05,374.83,375.95,278457
2026-04-08 07:30:00+00:00,375.95,376.96,375.46,376.63,214079
2026-04-08 07:35:00+00:00,376.63,378.2,376.58,377.37,129143
2026-04-08 07:40:00+00:00,377.37,377.82,377.09,377.35,111788
2026-04-08 07:45:00+00:00,377.37,377.81,376.92,377.14,162090
2026-04-08 07:50:00+00:00,377.14,377.43,376.39,376.79,341061
2026-04-08 07:55:00+00:00,376.79,377.16,376.24,376.54,192733
2026-04-08 08:00:00+00:00,376.54,377.32,375.85,377.02,204843
2026-04-08 08:05:00+00:00,377.02,377.78,376.82,377.78,289425
2026-04-08 08:10:00+00:00,377.78,378.23,377.65,378.21,222439
2026-04-08 08:15:00+00:00,378.21,379.17,377.75,378.99,199856
2026-04-08 08:20:00+00:00,378.99,379.36,378.63,378.9,182214
2026-04-08 08:25:00+00:00,378.9,379.15,378.77,378.81,131071
2026-04-08 08:30:00+00:00,378.81,379.78,378.14,378.76,143807
2026-04-08 08:35:00+00:00,378.76,378.91,378.17,378.75,268098
2026-04-08 08:40:00+00:00,378.75,379.0,378.48,378.75,276267
2026-04-08 08:45:00+00:00,378.73,379.46,378.19,379.41,346641
2026-04-08 08:50:00+00:00,379.41,380.37,379.37,380.31,532461
2026-04-08 08:55:00+00:00,380.31,381.36,380.19,380.91,348908
2026-04-08 09:00:00+00:00,380.91,381.39,380.15,380.43,327394
2026-04-08 09:05:00+00:00,380.43,380.59,379.54,379.67,289107
2026-04-08 09:10:00+00:00,379.67,380.27,378.0,378.59,690524
2026-04-08 09:15:00+00:00,378.59,378.9,378.26,378.86,554519
2026-04-08 09:20:00+00:00,378.86,378.93,378.07,378.37,697416
2026-04-08 09:25:00+00:00,378.37,379.11,377.93,379.05,487633
2026-04-08 09:30:00+00:00,379.05,380.23,378.95,379.6,351134
2026-04-08 09:35:00+00:00,379.6,380.55,379.55,380.13,680962
2026-04-08 09:40:00+00:00,380.13,380.38,379.38,380.15,449262
2026-04-08 09:45:00+00:00,380.21,380.38,379.7,379.75,111271
2026-04-08 09:50:00+00:00,379.75,380.05,378.66,379.07,93765
2026-04-08 09:55:00+00:00,379.07,379.57,378.02,378.6,253101
2026-04-08 10:00:00+00:00,378.6,379.35,378.51,378.94,150701
2026-04-08 10:05:00+00:00,378.94,379.77,378.74,379.41,142451
2026-04-08 10:10:00+00:00,379.41,379.95,379.05,379.76,194601
2026-04-08 10:15:00+00:00,379.76,380.55,379.71,380.29,265563
2026-04-08 10:20:00+00:00,380.29,380.59,380.11,380.19,238959
2026-04-08 10:25:00+00:00,380.19,380.31,379.68,380.21,95331
2026-04-08 10:30:00+00:00,380.21,380.21,380.07,380.16,255612
2026-04-08 10:35:00+00:00,380.16,380.68,380.12,380.14,151541
2026-04-08 10:40:00+00:00,380.14,380.53,380.13,380.15,176278
2026-04-09 03:45:00+00:00,377.69,378.05,377.23,377.24,0
2026-04-09 03:50:00+00:00,377.24,377.39,376.42,376.58,0
2026-04-09 03:55:00+00:00,376.58,376.61,375.99,376.08,0
2026-04-09 04:00:00+00:00,376.08,376.85,376.06,376.65,0
2026-04-09 04:05:00+00:00,376.65,377.59,375.89,377.42,0
2026-04-09 04:10:00+00:00,377.42,378.46,377.15,377.91,0
2026-04-09 04:15:00+00:00,377.91,378.68,377.39,378.64,0
2026-04-09 04:20:00+00:00,378.64,378.84,377.57,378.26,0
2026-04-09 04:25:00+00:00,378.26,378.37,377.64,378.08,0
2026-04-09 04:30:00+00:00,378.08,378.15,377.51,377.64,0
2026-04-09 04:35:00+00:00,377.64,377.96,376.55,377.45,0
2026-04-09 04:40:00+00:00,377.45,378.08,377.44,377.45,0
2026-04-09 04:45:00+00:00,377.43,377.55,376.53,376.92,92203
2026-04-09 04:50:00+00:00,376.92,377.16,375.61,376.23,96497
2026-04-09 04:55:00+00:00,376.23,376.34,375.47,375.68,105300
2026-04-09 05:00:00+00:00,375.68,376.8,375.46,376.09,94687
2026-04-09 05:05:00+00:00,376.09,376.79,375.76,376.74,56626
2026-04-09 05:10:00+00:00,376.74,377.5,376.46,377.09,67371
2026-04-09 05:15:00+00:00,377.09,377.99,376.44,377.7,59700
2026-04-09 05:20:00+00:00,377.7,377.86,377.0,377.27,105620
2026-04-09 05:25:00+00:00,377.27,377.72,376.61,376.97,94640
2026-04-09 05:30:00+00:00,376.97,377.03,376.18,376.52,85109
2026-04-09 05:35:00+00:00,376.52,376.58,375.96,376.26,47692
2026-04-09 05:40:00+00:00,376.26,376.55,375.86,376.25,51329
2026-04-09 05:45:00+00:00,376.24,376.37,375.43,375.83,194977
2026-04-09 05:50:00+00:00,375.83,376.37,375.15,375.24,158879
2026-04-09 05:55:00+00:00,375.24,375.3,374.65,374.8,215430
2026-04-09 06:00:00+00:00,374.8,375.15,374.66,375.1,222808
2026-04-09 06:05:00+00:00,375.1,375.62,374.93,375.59,183835
2026-04-09 06:10:00+00:00,375.59,375.99,374.75,375.89,212341
2026-04-09 06:15:00+00:00,375.89,376.68,374.7,376.35,145920
2026-04-09 06:20:00+00:00,376.35,376.58,375.74,376.08,202921
2026-04-09 06:25:00+00:00,376.08,376.23,375.42,375.88,222384
2026-04-09 06:30:00+00:00,375.88,376.02,375.31,375.63,254965
2026-04-09 06:35:00+00:00,375.63,375.74,375.19,375.45,224566
2026-04-09 06:40:00+00:00,375.45,375.46,375.39,375.45,130922
2026-04-09 06:45:00+00:00,375.47,375.86,374.18,374.57,60288
2026-04-09 06:50:00+00:00,374.57,374.84,373.14,373.28,80470
2026-04-09 06:55:00+00:00,373.28,373.93,372.26,372.36,34172
2026-04-09 07:00:00+00:00,372.36,373.28,372.05,372.92,91725
2026-04-09 07:05:00+00:00,372.92,373.98,372.91,373.95,41260
2026-04-09 07:10:00+00:00,373.95,374.76,373.9,374.6,93430
2026-04-09 07:15:00+00:00,374.6,375.57,374.0,375.55,68359
2026-04-09 07:20:00+00:00,375.55,376.39,374.01,374.64,58324
2026-04-09 07:25:00+00:00,374.64,374.94,374.03,374.07,97540
2026-04-09 07:30:00+00:00,374.07,374.14,372.55,373.22,83842
2026-04-09 07:35:00+00:00,373.22,373.76,372.07,372.63,54081
2026-04-09 07:40:00+00:00,372.63,372.84,372.32,372.6,70483
2026-04-09 07:45:00+00:00,372.6,372.64,371.55,371.7,129426
2026-04-09 07:50:00+00:00,371.7,372.07,370.29,370.53,61954
2026-04-09 07:55:00+00:00,370.53,371.1,369.39,369.56,137564
2026-04-09 08:00:00+00:00,369.56,370.29,369.13,370.16,149743
2026-04-09 08:05:00+00:00,370.16,371.83,369.96,371.11,58587
2026-04-09 08:10:00+00:00,371.11,372.04,370.71,371.67,72116
2026-04-09 08:15:00+00:00,371.67,373.35,371.39,372.63,74420
2026-04-09 08:20:00+00:00,372.63,373.22,372.04,372.1,131002
2026-04-09 08:25:00+00:00,372.1,372.86,371.45,371.74,98544
2026-04-09 08:30:00+00:00,371.74,372.45,371.05,371.17,79021
2026-04-09 08:35:00+00:00,371.17,371.54,370.76,370.8,149025
2026-04-09 08:40:00+00:00,370.8,370.96,370.73,370.85,131031
2026-04-09 08:45:00+00:00,370.8,371.09,370.03,370.5,250758
2026-04-09 08:50:00+00:00,370.5,370.94,369.61,370.04,403607
2026-04-09 08:55:00+00:00,370.04,370.12,369.12,369.74,474894
2026-04-09 09:00:00+00:00,369.74,370.48,369.7,370.3,394270
2026-04-09 09:05:00+00:00,370.3,371.24,370.08,371.08,485849
2026-04-09 09:10:00+00:00,371.08,372.17,370.71,371.63,343371
2026-04-09 09:15:00+00:00,371.63,372.45,371.37,372.38,187633
2026-04-09 09:20:00+00:00,372.38,372.77,372.14,372.45,426990
2026-04-09 09:25:00+00:00,372.45,372.72,371.66,372.45,348025
2026-04-09 09:30:00+00:00,372.45,372.55,372.38,372.41,367975
2026-04-09 09:35:00+00:00,372.41,372.47,371.91,372.44,199821
