Datetime,Open,High,Low,Close,Volume
2025-07-31 10:30:00+00:00,24766.1,24797.62,24739.77,24765.47,0
2025-07-31 10:35:00+00:00,24765.47,24770.62,24760.89,24765.7,0
2025-07-31 10:40:00+00:00,24765.7,24780.19,24708.3,24765.6,0
2025-08-01 03:45:00+00:00,24735.61,24757.77,24705.55,24716.15,0
2025-08-01 03:50:00+00:00,24716.15,24717.24,24649.66,24691.65,0
2025-08-01 03:55:00+00:00,24691.65,24697.55,24674.0,24674.21,0
2025-08-01 04:00:00+00:00,24674.21,24689.34,24667.51,24689.05,0
2025-08-01 04:05:00+00:00,24689.05,24747.71,24662.94,24717.05,0
2025-08-01 04:10:00+00:00,24717.05,24769.06,24671.34,24732.95,0
2025-08-01 04:15:00+00:00,24732.95,24779.17,24709.96,24758.99,0
2025-08-01 04:20:00+00:00,24758.99,24784.21,24718.92,24756.77,0
2025-08-01 04:25:00+00:00,24756.77,24773.08,24740.13,24751.17,0
2025-08-01 04:30:00+00:00,24751.17,24753.49,24728.12,24748.0,0
2025-08-01 04:35:00+00:00,24748.0,24770.17,24729.63,24745.77,0
2025-08-01 04:40:00+00:00,24745.77,24758.07,24689.73,24745.65,0
2025-08-01 04:45:00+00:00,24746.71,24769.08,24734.14,24756.26,0
2025-08-01 04:50:00+00:00,24756.26,24789.67,24754.18,24772.54,0
2025-08-01 04:55:00+00:00,24772.54,24844.34,24722.44,24785.68,0
2025-08-01 05:00:00+00:00,24785.68,24820.69,24756.58,24768.12,0
2025-08-01 05:05:00+00:00,24768.12,24778.51,24715.77,24744.6,0
2025-08-01 05:10:00+00:00,24744.6,24782.54,24670.01,24707.78,0
2025-08-01 05:15:00+00:00,24707.78,24742.72,24681.12,24707.05,0
2025-08-01 05:20:00+00:00,24707.05,24710.7,24699.32,24707.72,0
2025-08-01 05:25:00+00:00,24707.72,24740.94,24707.22,24709.01,0
2025-08-01 05:30:00+00:00,24709.01,24721.48,24696.1,24709.79,0
2025-08-01 05:35:00+00:00,24709.79,24713.42,24706.89,24709.32,0
2025-08-01 05:40:00+00:00,24709.32,24725.96,24696.34,24710.25,0
2025-08-01 05:45:00+00:00,24712.27,24742.49,24650.24,24691.51,0
2025-08-01 05:50:00+00:00,24691.51,24720.5,24661.94,24664.45,0
2025-08-01 05:55:00+00:00,24664.45,24668.8,24636.11,24644.33,0
2025-08-01 06:00:00+00:00,24644.33,24702.72,24615.53,24659.6,0
2025-08-01 06:05:00+00:00,24659.6,24723.96,24650.4,24681.69,0
2025-08-01 06:10:00+00:00,24681.69,24709.7,24667.01,24695.59,0
2025-08-01 06:15:00+00:00,24695.59,24762.93,24669.61,24717.87,0
2025-08-01 06:20:00+00:00,24717.87,24730.38,24685.36,24697.03,0
2025-08-01 06:25:00+00:00,24697.03,24716.83,24663.51,24685.86,0
2025-08-01 06:30:00+00:00,24685.86,24719.82,24651.13,24666.47,0
2025-08-01 06:35:00+00:00,24666.47,24666.88,24618.73,24654.91,0
2025-08-01 06:40:00+00:00,24654.91,24675.46,24653.62,24654.05,0
2025-08-01 06:45:00+00:00,24654.91,24697.77,24626.77,24641.26,0
2025-08-01 06:50:00+00:00,24641.26,24661.78,24610.42,24623.39,0
2025-08-01 06:55:00+00:00,24623.39,24631.55,24573.48,24610.24,0
2025-08-01 07:00:00+00:00,24610.24,24663.78,24608.25,24628.82,0
2025-08-01 07:05:00+00:00,24628.82,24691.36,24624.56,24653.0,0
2025-08-01 07:10:00+00:00,24653.0,24691.83,24645.69,24671.16,0
2025-08-01 07:15:00+00:00,24671.16,24716.7,24645.37,24698.15,0
2025-08-01 07:20:00+00:00,24698.15,24719.68,24661.68,24686.51,0
2025-08-01 07:25:00+00:00,24686.51,24729.79,24658.58,24676.56,0
2025-08-01 07:30:00+00:00,24676.56,24678.6,24661.88,24663.02,0
2025-08-01 07:35:00+00:00,24663.02,24665.22,24635.58,24656.33,0
2025-08-01 07:40:00+00:00,24656.33,24694.88,24617.92,24655.4,0
2025-08-01 07:45:00+00:00,24657.31,24695.89,24631.14,24668.11,0
2025-08-01 07:50:00+00:00,24668.11,24716.41,24650.75,24682.24,0
2025-08-01 07:55:00+00:00,24682.24,24695.24,24643.39,24691.28,0
2025-08-01 08:00:00+00:00,24691.28,24694.12,24672.92,24677.68,0
2025-08-01 08:05:00+00:00,24677.68,24726.97,24622.04,24654.49,0
2025-08-01 08:10:00+00:00,24654.49,24667.66,24599.78,24618.49,0
2025-08-01 08:15:00+00:00,24618.49,24639.62,24604.36,24625.54,0
2025-08-01 08:20:00+00:00,24625.54,24627.24,24614.64,24616.39,0
2025-08-01 08:25:00+00:00,24616.39,24633.27,24600.91,24629.38,0
2025-08-01 08:30:00+00:00,24629.38,24647.07,24600.63,24640.96,0
2025-08-01 08:35:00+00:00,24640.96,24655.24,24636.94,24651.24,0
2025-08-01 08:40:00+00:00,24651.24,24669.23,24641.25,24651.75,0
2025-08-01 08:45:00+00:00,24650.91,24667.45,24599.91,24614.24,0
2025-08-01 08:50:00+00:00,24614.24,24627.46,24537.46,24570.78,0
2025-08-01 08:55:00+00:00,24570.78,24605.11,24492.68,24535.05,0
2025-08-01 09:00:00+00:00,24535.05,24573.92,24517.77,24560.61,0
2025-08-01 09:05:00+00:00,24560.61,24599.6,24538.51,24597.33,0
2025-08-01 09:10:00+00:00,24597.33,24632.23,24569.22,24622.28,0
2025-08-01 09:15:00+00:00,24622.28,24684.36,24619.74,24660.09,0
2025-08-01 09:20:00+00:00,24660.09,24665.43,24612.85,24626.05,0
2025-08-01 09:25:00+00:00,24626.05,24641.46,24528.5,24601.57,0
2025-08-01 09:30:00+00:00,24601.57,24609.3,24564.15,24569.37,0
2025-08-01 09:35:00+00:00,24569.37,24604.59,24528.36,24545.54,0
2025-08-01 09:40:00+00:00,24545.54,24556.52,24534.52,24545.65,0
2025-08-01 09:45:00+00:00,24544.28,24577.82,24525.89,24542.62,0
2025-08-01 09:50:00+00:00,24542.62,24550.15,24511.68,24541.14,0
2025-08-01 09:55:00+00:00,24541.14,24572.89,24520.47,24539.95,0
2025-08-01 10:00:00+00:00,24539.95,24574.76,24532.85,24546.98,0
2025-08-01 10:05:00+00:00,24546.98,24593.21,24484.16,24557.84,0
2025-08-01 10:10:00+00:00,24557.84,24575.84,24530.17,24564.84,0
2025-08-01 10:15:00+00:00,24564.84,24575.45,24546.04,24574.78,0
2025-08-01 10:20:00+00:00,24574.78,24601.75,24563.55,24574.81,0
2025-08-01 10:25:00+00:00,24574.81,24615.41,24556.79,24573.69,0
2025-08-01 10:30:00+00:00,24573.69,24598.92,24549.56,24573.54,0
2025-08-01 10:35:00+00:00,24573.54,24594.89,24567.22,24572.19,0
2025-08-01 10:40:00+00:00,24572.19,24610.97,24558.94,24572.15,0
2025-08-04 03:45:00+00:00,24599.54,24659.12,24593.92,24621.25,0
2025-08-04 03:50:00+00:00,24621.25,24671.64,24610.93,24646.12,0
2025-08-04 03:55:00+00:00,24646.12,24676.97,24644.69,24671.3,0
2025-08-04 04:00:00+00:00,24671.3,24680.27,24636.06,24645.84,0
2025-08-04 04:05:00+00:00,24645.84,24663.73,24582.27,24613.74,0
2025-08-04 04:10:00+00:00,24613.74,24649.17,24549.31,24563.47,0
2025-08-04 04:15:00+00:00,24563.47,24578.26,24553.44,24576.47,0
2025-08-04 04:20:00+00:00,24576.47,24578.91,24543.5,24553.43,0
2025-08-04 04:25:00+00:00,24553.43,24588.79,24541.39,24582.3,0
2025-08-04 04:30:00+00:00,24582.3,24609.17,24574.69,24602.99,0
2025-08-04 04:35:00+00:00,24602.99,24630.22,24576.04,24625.04,0
2025-08-04 04:40:00+00:00,24625.04,24650.31,24619.63,24624.3,0
2025-08-04 04:45:00+00:00,24623.63,24639.42,24600.34,24616.81,0
2025-08-04 04:50:00+00:00,24616.81,24634.94,24596.4,24610.2,0
2025-08-04 04:55:00+00:00,24610.2,24625.96,24597.67,24603.43,0
2025-08-04 05:00:00+00:00,24603.43,24620.52,24599.61,24616.75,0
2025-08-04 05:05:00+00:00,24616.75,24665.45,24595.78,24637.28,0
2025-08-04 05:10:00+00:00,24637.28,24664.35,24604.63,24650.01,0
2025-08-04 05:15:00+00:00,24650.01,24691.24,24647.05,24669.49,0
2025-08-04 05:20:00+00:00,24669.49,24703.9,24661.58,24668.2,0
2025-08-04 05:25:00+00:00,24668.2,24705.64,24619.5,24666.63,0
2025-08-04 05:30:00+00:00,24666.63,24670.83,24634.89,24665.68,0
2025-08-04 05:35:00+00:00,24665.68,24689.6,24658.36,24663.89,0
2025-08-04 05:40:00+00:00,24663.89,24708.84,24647.11,24664.35,0
2025-08-04 05:45:00+00:00,24664.13,24695.96,24627.76,24655.16,0
2025-08-04 05:50:00+00:00,24655.16,24678.23,24620.8,24641.47,0
2025-08-04 05:55:00+00:00,24641.47,24670.5,24624.28,24633.24,0
2025-08-04 06:00:00+00:00,24633.24,24654.31,24620.62,24642.96,0
2025-08-04 06:05:00+00:00,24642.96,24673.3,24614.34,24658.24,0
2025-08-04 06:10:00+00:00,24658.24,24720.64,24635.98,24668.56,0
2025-08-04 06:15:00+00:00,24668.56,24718.27,24632.29,24684.49,0
2025-08-04 06:20:00+00:00,24684.49,24730.9,24645.61,24681.85,0
2025-08-04 06:25:00+00:00,24681.85,24689.72,24670.86,24680.8,0
2025-08-04 06:30:00+00:00,24680.8,24696.84,24636.65,24678.51,0
2025-08-04 06:35:00+00:00,24678.51,24734.63,24632.54,24676.97,0
2025-08-04 06:40:00+00:00,24676.97,24717.16,24656.98,24676.8,0
2025-08-04 06:45:00+00:00,24676.67,24708.24,24659.74,24690.1,0
2025-08-04 06:50:00+00:00,24690.1,24761.59,24676.58,24708.48,0
2025-08-04 06:55:00+00:00,24708.48,24762.04,24699.69,24721.6,0
2025-08-04 07:00:00+00:00,24721.6,24745.66,24705.97,24711.62,0
2025-08-04 07:05:00+00:00,24711.62,24741.6,24649.06,24694.67,0
2025-08-04 07:10:00+00:00,24694.67,24722.44,24666.34,24671.54,0
2025-08-04 07:15:00+00:00,24671.54,24706.41,24657.34,24676.76,0
2025-08-04 07:20:00+00:00,24676.76,24677.79,24626.61,24667.86,0
2025-08-04 07:25:00+00:00,24667.86,24686.43,24657.48,24680.06,0
2025-08-04 07:30:00+00:00,24680.06,24725.79,24663.77,24689.78,0
2025-08-04 07:35:00+00:00,24689.78,24705.06,24673.38,24698.4,0
2025-08-04 07:40:00+00:00,24698.4,24743.47,24694.71,24698.75,0
2025-08-04 07:45:00+00:00,24698.79,24718.75,24679.13,24682.71,0
2025-08-04 07:50:00+00:00,24682.71,24711.97,24626.04,24661.01,0
2025-08-04 07:55:00+00:00,24661.01,24692.37,24627.27,24644.32,0
2025-08-04 08:00:00+00:00,24644.32,24677.86,24618.69,24661.78,0
2025-08-04 08:05:00+00:00,24661.78,24734.82,24661.76,24688.0,0
2025-08-04 08:10:00+00:00,24688.0,24744.32,24683.71,24708.33,0
2025-08-04 08:15:00+00:00,24708.33,24756.76,24680.91,24733.32,0
2025-08-04 08:20:00+00:00,24733.32,24740.65,24728.18,24731.15,0
2025-08-04 08:25:00+00:00,24731.15,24749.67,24694.26,24725.93,0
2025-08-04 08:30:00+00:00,24725.93,24727.28,24717.91,24722.41,0
2025-08-04 08:35:00+00:00,24722.41,24747.16,24686.31,24720.65,0
2025-08-04 08:40:00+00:00,24720.65,24761.68,24697.11,24719.45,0
2025-08-04 08:45:00+00:00,24721.24,24817.58,24700.84,24711.6,0
2025-08-04 08:50:00+00:00,24711.6,24725.17,24696.83,24698.52,0
2025-08-04 08:55:00+00:00,24698.52,24701.62,24682.56,24688.93,0
2025-08-04 09:00:00+00:00,24688.93,24748.63,24649.59,24698.32,0
2025-08-04 09:05:00+00:00,24698.32,24722.87,24665.57,24711.53,0
2025-08-04 09:10:00+00:00,24711.53,24737.83,24678.19,24721.28,0
2025-08-04 09:15:00+00:00,24721.28,24746.44,24716.72,24734.28,0
2025-08-04 09:20:00+00:00,24734.28,24777.75,24657.17,24730.42,0
2025-08-04 09:25:00+00:00,24730.42,24745.86,24724.7,24726.63,0
2025-08-04 09:30:00+00:00,24726.63,24747.05,24691.23,24723.38,0
2025-08-04 09:35:00+00:00,24723.38,24733.77,24716.81,24719.13,0
2025-08-04 09:40:00+00:00,24719.13,24731.09,24692.92,24719.25,0
2025-08-04 09:45:00+00:00,24719.6,24736.53,24677.66,24724.65,0
2025-08-04 09:50:00+00:00,24724.65,24751.36,24722.96,24730.82,0
2025-08-04 09:55:00+00:00,24730.82,24743.58,24726.76,24735.93,0
2025-08-04 10:00:00+00:00,24735.93,24743.32,24724.29,24732.23,0
2025-08-04 10:05:00+00:00,24732.23,24733.76,24701.69,24727.23,0
2025-08-04 10:10:00+00:00,24727.23,24729.57,24707.41,24719.25,0
2025-08-04 10:15:00+00:00,24719.25,24752.05,24672.3,24720.93,0
2025-08-04 10:20:00+00:00,24720.93,24726.25,24712.23,24718.54,0
2025-08-04 10:25:00+00:00,24718.54,24742.75,24713.24,24721.84,0
2025-08-04 10:30:00+00:00,24721.84,24755.59,24709.31,24724.47,0
2025-08-04 10:35:00+00:00,24724.47,24770.6,24720.86,24727.03,0
2025-08-04 10:40:00+00:00,24727.03,24754.87,24713.29,24726.9,0
2025-08-05 03:45:00+00:00,24719.6,24728.63,24672.74,24680.4,0
2025-08-05 03:50:00+00:00,24680.4,24723.75,24620.06,24629.56,0
2025-08-05 03:55:00+00:00,24629.56,24648.27,24590.93,24593.23,0
2025-08-05 04:00:00+00:00,24593.23,24646.21,24576.78,24619.9,0
2025-08-05 04:05:00+00:00,24619.9,24661.12,24595.99,24659.36,0
2025-08-05 04:10:00+00:00,24659.36,24720.09,24647.71,24683.24,0
2025-08-05 04:15:00+00:00,24683.24,24726.35,24663.64,24719.19,0
2025-08-05 04:20:00+00:00,24719.19,24746.7,24673.53,24689.53,0
2025-08-05 04:25:00+00:00,24689.53,24707.53,24588.23,24669.28,0
2025-08-05 04:30:00+00:00,24669.28,24683.56,24590.91,24636.71,0
2025-08-05 04:35:00+00:00,24636.71,24638.98,24618.54,24619.55,0
2025-08-05 04:40:00+00:00,24619.55,24631.96,24606.52,24618.7,0
2025-08-05 04:45:00+00:00,24619.08,24652.98,24606.98,24612.15,0
2025-08-05 04:50:00+00:00,24612.15,24640.27,24573.78,24603.43,0
2025-08-05 04:55:00+00:00,24603.43,24618.27,24585.88,24597.14,0
2025-08-05 05:00:00+00:00,24597.14,24625.57,24564.79,24606.65,0
2025-08-05 05:05:00+00:00,24606.65,24629.78,24596.49,24621.62,0
2025-08-05 05:10:00+00:00,24621.62,24636.24,24612.83,24630.85,0
2025-08-05 05:15:00+00:00,24630.85,24703.86,24622.65,24644.63,0
2025-08-05 05:20:00+00:00,24644.63,24646.41,24598.26,24641.88,0
2025-08-05 05:25:00+00:00,24641.88,24653.84,24622.68,24639.54,0
2025-08-05 05:30:00+00:00,24639.54,24680.01,24635.1,24635.84,0
2025-08-05 05:35:00+00:00,24635.84,24638.31,24629.27,24633.5,0
2025-08-05 05:40:00+00:00,24633.5,24676.85,24597.82,24633.6,0
2025-08-05 05:45:00+00:00,24636.06,24688.61,24601.07,24628.45,0
2025-08-05 05:50:00+00:00,24628.45,24638.74,24608.65,24621.49,0
2025-08-05 05:55:00+00:00,24621.49,24637.33,24605.98,24616.25,0
2025-08-05 06:00:00+00:00,24616.25,24657.46,24612.92,24626.08,0
2025-08-05 06:05:00+00:00,24626.08,24652.43,24620.36,24641.75,0
2025-08-05 06:10:00+00:00,24641.75,24692.95,24575.01,24652.23,0
2025-08-05 06:15:00+00:00,24652.23,24695.1,24650.9,24669.43,0
2025-08-05 06:20:00+00:00,24669.43,24698.52,24641.99,24666.05,0
2025-08-05 06:25:00+00:00,24666.05,24685.06,24630.68,24663.37,0
2025-08-05 06:30:00+00:00,24663.37,24692.81,24647.93,24661.18,0
2025-08-05 06:35:00+00:00,24661.18,24678.88,24657.05,24658.56,0
2025-08-05 06:40:00+00:00,24658.56,24662.24,24655.45,24658.7,0
2025-08-05 06:45:00+00:00,24657.72,24660.72,24607.58,24646.08,0
2025-08-05 06:50:00+00:00,24646.08,24708.04,24603.49,24629.26,0
2025-08-05 06:55:00+00:00,24629.26,24642.62,24606.62,24617.6,0
2025-08-05 07:00:00+00:00,24617.6,24633.92,24593.84,24627.18,0
2025-08-05 07:05:00+00:00,24627.18,24663.61,24583.5,24640.03,0
2025-08-05 07:10:00+00:00,24640.03,24670.12,24625.65,24651.09,0
2025-08-05 07:15:00+00:00,24651.09,24703.54,24621.8,24666.13,0
2025-08-05 07:20:00+00:00,24666.13,24686.55,24630.68,24653.63,0
2025-08-05 07:25:00+00:00,24653.63,24671.47,24626.56,24645.74,0
2025-08-05 07:30:00+00:00,24645.74,24662.35,24617.4,24634.66,0
2025-08-05 07:35:00+00:00,24634.66,24649.36,24624.12,24626.53,0
2025-08-05 07:40:00+00:00,24626.53,24633.79,24613.7,24626.6,0
2025-08-05 07:45:00+00:00,24629.13,24630.52,24598.34,24618.2,0
2025-08-05 07:50:00+00:00,24618.2,24626.25,24599.33,24603.1,0
2025-08-05 07:55:00+00:00,24603.1,24629.3,24571.75,24592.35,0
2025-08-05 08:00:00+00:00,24592.35,24611.41,24585.33,24600.36,0
2025-08-05 08:05:00+00:00,24600.36,24641.21,24574.35,24610.56,0
2025-08-05 08:10:00+00:00,24610.56,24640.6,24608.55,24617.97,0
2025-08-05 08:15:00+00:00,24617.97,24656.15,24585.46,24628.73,0
2025-08-05 08:20:00+00:00,24628.73,24667.53,24617.99,24624.13,0
2025-08-05 08:25:00+00:00,24624.13,24639.42,24597.45,24620.37,0
2025-08-05 08:30:00+00:00,24620.37,24681.0,24599.1,24614.93,0
2025-08-05 08:35:00+00:00,24614.93,24632.45,24573.24,24611.5,0
2025-08-05 08:40:00+00:00,24611.5,24619.34,24606.89,24611.65,0
2025-08-05 08:45:00+00:00,24612.71,24643.93,24577.65,24605.36,0
2025-08-05 08:50:00+00:00,24605.36,24637.61,24557.75,24597.64,0
2025-08-05 08:55:00+00:00,24597.64,24605.76,24541.72,24592.97,0
2025-08-05 09:00:00+00:00,24592.97,24619.55,24585.11,24607.97,0
2025-08-05 09:05:00+00:00,24607.97,24648.96,24563.96,24632.08,0
2025-08-05 09:10:00+00:00,24632.08,24656.05,24597.92,24648.46,0
2025-08-05 09:15:00+00:00,24648.46,24684.26,24605.47,24671.25,0
2025-08-05 09:20:00+00:00,24671.25,24694.45,24663.39,24669.14,0
2025-08-05 09:25:00+00:00,24669.14,24674.35,24617.81,24669.63,0
2025-08-05 09:30:00+00:00,24669.63,24691.65,24636.07,24669.28,0
2025-08-05 09:35:00+00:00,24669.28,24690.85,24619.85,24667.39,0
2025-08-05 09:40:00+00:00,24667.39,24684.94,24655.6,24666.65,0
2025-08-05 09:45:00+00:00,24667.3,24692.48,24610.38,24661.14,0
2025-08-05 09:50:00+00:00,24661.14,24725.76,24652.26,24652.88,0
2025-08-05 09:55:00+00:00,24652.88,24661.29,24638.09,24646.77,0
2025-08-05 10:00:00+00:00,24646.77,24669.19,24645.69,24650.44,0
2025-08-05 10:05:00+00:00,24650.44,24679.92,24616.91,24657.89,0
2025-08-05 10:10:00+00:00,24657.89,24667.22,24645.12,24662.56,0
2025-08-05 10:15:00+00:00,24662.56,24684.73,24640.16,24668.92,0
2025-08-05 10:20:00+00:00,24668.92,24678.96,24647.27,24663.32,0
2025-08-05 10:25:00+00:00,24663.32,24664.64,24615.03,24659.1,0
2025-08-05 10:30:00+00:00,24659.1,24664.71,24627.67,24652.75,0
2025-08-05 10:35:00+00:00,24652.75,24685.48,24627.82,24648.72,0
2025-08-05 10:40:00+00:00,24648.72,24668.21,24587.51,24648.85,0
2025-08-06 03:45:00+00:00,24654.05,24655.55,24624.35,24630.87,0
2025-08-06 03:50:00+00:00,24630.87,24668.77,24577.53,24600.99,0
2025-08-06 03:55:00+00:00,24600.99,24616.34,24574.32,24578.61,0
2025-08-06 04:00:00+00:00,24578.61,24610.56,24574.54,24598.48,0
2025-08-06 04:05:00+00:00,24598.48,24668.05,24550.33,24626.25,0
2025-08-06 04:10:00+00:00,24626.25,24658.54,24616.59,24644.04,0
2025-08-06 04:15:00+00:00,24644.04,24705.91,24625.21,24673.22,0
2025-08-06 04:20:00+00:00,24673.22,24679.33,24645.85,24653.25,0
2025-08-06 04:25:00+00:00,24653.25,24704.28,24612.83,24638.35,0
2025-08-06 04:30:00+00:00,24638.35,24658.07,24601.48,24616.99,0
2025-08-06 04:35:00+00:00,24616.99,24630.95,24605.03,24605.7,0
2025-08-06 04:40:00+00:00,24605.7,24617.52,24589.93,24605.4,0
2025-08-06 04:45:00+00:00,24605.08,24639.86,24604.45,24618.81,0
2025-08-06 04:50:00+00:00,24618.81,24680.28,24595.49,24637.05,0
2025-08-06 04:55:00+00:00,24637.05,24679.98,24634.39,24650.19,0
2025-08-06 05:00:00+00:00,24650.19,24665.28,24613.47,24629.27,0
2025-08-06 05:05:00+00:00,24629.27,24646.25,24590.62,24598.05,0
2025-08-06 05:10:00+00:00,24598.05,24603.43,24531.57,24544.76,0
2025-08-06 05:15:00+00:00,24544.76,24565.19,24523.9,24549.22,0
2025-08-06 05:20:00+00:00,24549.22,24571.94,24540.52,24543.33,0
2025-08-06 05:25:00+00:00,24543.33,24577.56,24531.46,24551.42,0
2025-08-06 05:30:00+00:00,24551.42,24565.88,24547.05,24556.66,0
2025-08-06 05:35:00+00:00,24556.66,24586.36,24556.27,24560.42,0
2025-08-06 05:40:00+00:00,24560.42,24568.06,24527.64,24561.1,0
2025-08-06 05:45:00+00:00,24562.26,24624.23,24541.25,24573.13,0
2025-08-06 05:50:00+00:00,24573.13,24590.91,24562.08,24588.87,0
2025-08-06 05:55:00+00:00,24588.87,24621.22,24566.95,24600.8,0
2025-08-06 06:00:00+00:00,24600.8,24635.45,24574.0,24590.45,0
2025-08-06 06:05:00+00:00,24590.45,24611.3,24575.02,24575.69,0
2025-08-06 06:10:00+00:00,24575.69,24592.34,24517.74,24554.26,0
2025-08-06 06:15:00+00:00,24554.26,24603.18,24550.02,24562.73,0
2025-08-06 06:20:00+00:00,24562.73,24573.85,24530.88,24550.28,0
2025-08-06 06:25:00+00:00,24550.28,24614.29,24524.26,24564.63,0
2025-08-06 06:30:00+00:00,24564.63,24604.35,24550.56,24576.73,0
2025-08-06 06:35:00+00:00,24576.73,24592.78,24540.69,24588.87,0
2025-08-06 06:40:00+00:00,24588.87,24597.33,24584.12,24587.95,0
2025-08-06 06:45:00+00:00,24587.85,24614.01,24539.52,24601.03,0
2025-08-06 06:50:00+00:00,24601.03,24648.42,24587.85,24619.3,0
2025-08-06 06:55:00+00:00,24619.3,24665.77,24596.98,24633.61,0
2025-08-06 07:00:00+00:00,24633.61,24653.42,24603.79,24624.17,0
2025-08-06 07:05:00+00:00,24624.17,24660.66,24600.52,24608.55,0
2025-08-06 07:10:00+00:00,24608.55,24628.5,24574.19,24586.48,0
2025-08-06 07:15:00+00:00,24586.48,24600.82,24556.04,24593.46,0
2025-08-06 07:20:00+00:00,24593.46,24627.38,24550.42,24583.54,0
2025-08-06 07:25:00+00:00,24583.54,24631.29,24559.94,24597.11,0
2025-08-06 07:30:00+00:00,24597.11,24621.43,24585.09,24607.56,0
2025-08-06 07:35:00+00:00,24607.56,24638.14,24607.12,24618.44,0
2025-08-06 07:40:00+00:00,24618.44,24622.58,24607.2,24618.1,0
2025-08-06 07:45:00+00:00,24617.45,24657.58,24591.81,24621.32,0
2025-08-06 07:50:00+00:00,24621.32,24630.23,24594.85,24625.28,0
2025-08-06 07:55:00+00:00,24625.28,24656.51,24588.09,24628.59,0
2025-08-06 08:00:00+00:00,24628.59,24632.82,24609.15,24618.26,0
2025-08-06 08:05:00+00:00,24618.26,24619.84,24573.35,24604.39,0
2025-08-06 08:10:00+00:00,24604.39,24636.15,24576.93,24577.78,0
2025-08-06 08:15:00+00:00,24577.78,24598.11,24576.77,24580.44,0
2025-08-06 08:20:00+00:00,24580.44,24584.43,24536.72,24579.44,0
2025-08-06 08:25:00+00:00,24579.44,24609.46,24570.42,24580.89,0
2025-08-06 08:30:00+00:00,24580.89,24595.89,24551.41,24581.34,0
2025-08-06 08:35:00+00:00,24581.34,24603.39,24551.59,24583.66,0
2025-08-06 08:40:00+00:00,24583.66,24591.66,24577.59,24583.8,0
2025-08-06 08:45:00+00:00,24582.98,24584.43,24568.19,24570.98,0
2025-08-06 08:50:00+00:00,24570.98,24592.18,24553.5,24554.78,0
2025-08-06 08:55:00+00:00,24554.78,24557.15,24504.99,24539.56,0
2025-08-06 09:00:00+00:00,24539.56,24570.63,24526.67,24551.5,0
2025-08-06 09:05:00+00:00,24551.5,24581.4,24539.09,24570.12,0
2025-08-06 09:10:00+00:00,24570.12,24583.56,24560.45,24582.99,0
2025-08-06 09:15:00+00:00,24582.99,24632.83,24551.76,24600.72,0
2025-08-06 09:20:00+00:00,24600.72,24626.38,24580.74,24593.88,0
2025-08-06 09:25:00+00:00,24593.88,24604.51,24576.26,24589.24,0
2025-08-06 09:30:00+00:00,24589.24,24591.66,24556.01,24580.65,0
2025-08-06 09:35:00+00:00,24580.65,24590.24,24568.82,24576.88,0
2025-08-06 09:40:00+00:00,24576.88,24611.61,24494.54,24576.35,0
2025-08-06 09:45:00+00:00,24577.64,24601.29,24562.68,24580.09,0
2025-08-06 09:50:00+00:00,24580.09,24614.79,24524.24,24583.38,0
2025-08-06 09:55:00+00:00,24583.38,24596.24,24557.69,24585.86,0
2025-08-06 10:00:00+00:00,24585.86,24596.02,24532.67,24581.35,0
2025-08-06 10:05:00+00:00,24581.35,24649.92,24562.18,24574.52,0
2025-08-06 10:10:00+00:00,24574.52,24604.71,24532.59,24563.92,0
2025-08-06 10:15:00+00:00,24563.92,24591.56,24562.63,24565.41,0
2025-08-06 10:20:00+00:00,24565.41,24577.02,24560.62,24563.32,0
2025-08-06 10:25:00+00:00,24563.32,24614.74,24527.91,24565.78,0
2025-08-06 10:30:00+00:00,24565.78,24596.24,24553.41,24567.85,0
2025-08-06 10:35:00+00:00,24567.85,24578.12,24555.05,24569.51,0
2025-08-06 10:40:00+00:00,24569.51,24610.26,24558.26,24569.6,0
2025-08-07 03:45:00+00:00,24464.33,24550.08,24430.47,24489.83,0
2025-08-07 03:50:00+00:00,24489.83,24523.32,24467.5,24520.18,0
2025-08-07 03:55:00+00:00,24520.18,24562.74,24518.12,24542.95,0
2025-08-07 04:00:00+00:00,24542.95,24568.44,24499.26,24528.16,0
2025-08-07 04:05:00+00:00,24528.16,24538.1,24485.99,24504.08,0
2025-08-07 04:10:00+00:00,24504.08,24527.63,24467.1,24468.47,0
2025-08-07 04:15:00+00:00,24468.47,24477.54,24465.4,24469.54,0
2025-08-07 04:20:00+00:00,24469.54,24498.21,24435.63,24466.67,0
2025-08-07 04:25:00+00:00,24466.67,24489.5,24458.37,24470.4,0
2025-08-07 04:30:00+00:00,24470.4,24483.05,24456.22,24473.54,0
2025-08-07 04:35:00+00:00,24473.54,24505.47,24470.2,24476.17,0
