Datetime,Open,High,Low,Close,Volume
2024-05-09 08:25:00+00:00,22075.91,22115.02,22050.82,22072.36,0
2024-05-09 08:30:00+00:00,22072.36,22113.94,22059.25,22065.77,0
2024-05-09 08:35:00+00:00,22065.77,22075.03,22042.61,22061.56,0
2024-05-09 08:40:00+00:00,22061.56,22083.63,22028.31,22061.75,0
2024-05-09 08:45:00+00:00,22061.79,22108.44,22015.65,22065.35,0
2024-05-09 08:50:00+00:00,22065.35,22095.73,22057.01,22070.54,0
2024-05-09 08:55:00+00:00,22070.54,22105.34,22063.44,22077.99,0
2024-05-09 09:00:00+00:00,22077.99,22080.41,22036.1,22050.76,0
2024-05-09 09:05:00+00:00,22050.76,22056.01,21994.96,22009.47,0
2024-05-09 09:10:00+00:00,22009.47,22015.6,21942.82,21943.69,0
2024-05-09 09:15:00+00:00,21943.69,21948.72,21908.73,21940.33,0
2024-05-09 09:20:00+00:00,21940.33,21954.29,21917.32,21942.13,0
2024-05-09 09:25:00+00:00,21942.13,21952.46,21922.81,21941.92,0
2024-05-09 09:30:00+00:00,21941.92,21949.84,21940.06,21941.12,0
2024-05-09 09:35:00+00:00,21941.12,22003.1,21934.89,21944.32,0
2024-05-09 09:40:00+00:00,21944.32,21945.59,21922.12,21943.0,0
2024-05-09 09:45:00+00:00,21943.29,21954.63,21938.69,21940.59,0
2024-05-09 09:50:00+00:00,21940.59,21969.42,21910.19,21935.79,0
2024-05-09 09:55:00+00:00,21935.79,21944.18,21883.6,21933.54,0
2024-05-09 10:00:00+00:00,21933.54,21947.16,21924.86,21940.86,0
2024-05-09 10:05:00+00:00,21940.86,21987.67,21887.36,21950.5,0
2024-05-09 10:10:00+00:00,21950.5,21980.67,21931.28,21957.83,0
2024-05-09 10:15:00+00:00,21957.83,22005.06,21930.45,21968.22,0
2024-05-09 10:20:00+00:00,21968.22,21997.26,21966.24,21968.37,0
2024-05-09 10:25:00+00:00,21968.37,21969.7,21966.21,21968.03,0
2024-05-09 10:30:00+00:00,21968.03,21993.2,21915.33,21968.15,0
2024-05-09 10:35:00+00:00,21968.15,21989.51,21953.63,21968.02,0
2024-05-09 10:40:00+00:00,21968.02,21983.08,21963.72,21968.15,0
2024-05-10 03:45:00+00:00,21979.73,22043.42,21965.07,21974.41,0
2024-05-10 03:50:00+00:00,21974.41,21993.45,21934.28,21962.09,0
2024-05-10 03:55:00+00:00,21962.09,21964.11,21944.65,21949.75,0
2024-05-10 04:00:00+00:00,21949.75,22008.4,21945.98,21986.22,0
2024-05-10 04:05:00+00:00,21986.22,22044.9,21980.44,22035.33,0
2024-05-10 04:10:00+00:00,22035.33,22096.65,22005.38,22072.05,0
2024-05-10 04:15:00+00:00,22072.05,22133.43,22051.44,22121.99,0
2024-05-10 04:20:00+00:00,22121.99,22131.78,22092.43,22117.89,0
2024-05-10 04:25:00+00:00,22117.89,22130.84,22102.15,22115.0,0
2024-05-10 04:30:00+00:00,22115.0,22140.11,22106.39,22111.93,0
2024-05-10 04:35:00+00:00,22111.93,22116.29,22082.95,22112.05,0
2024-05-10 04:40:00+00:00,22112.05,22123.09,22104.12,22110.1,0
2024-05-10 04:45:00+00:00,22107.65,22137.93,22078.18,22079.93,0
2024-05-10 04:50:00+00:00,22079.93,22121.19,22038.09,22044.2,0
2024-05-10 04:55:00+00:00,22044.2,22045.93,21980.0,22012.59,0
2024-05-10 05:00:00+00:00,22012.59,22051.78,22010.42,22038.64,0
2024-05-10 05:05:00+00:00,22038.64,22093.41,22031.37,22072.7,0
2024-05-10 05:10:00+00:00,22072.7,22122.83,22060.35,22095.07,0
2024-05-10 05:15:00+00:00,22095.07,22151.81,22091.84,22131.9,0
2024-05-10 05:20:00+00:00,22131.9,22135.09,22100.36,22106.36,0
2024-05-10 05:25:00+00:00,22106.36,22120.87,22091.87,22093.64,0
2024-05-10 05:30:00+00:00,22093.64,22125.68,22051.15,22069.53,0
2024-05-10 05:35:00+00:00,22069.53,22085.38,22015.24,22056.48,0
2024-05-10 05:40:00+00:00,22056.48,22071.03,22030.38,22056.3,0
2024-05-10 05:45:00+00:00,22055.95,22079.0,22032.37,22067.54,0
2024-05-10 05:50:00+00:00,22067.54,22092.63,22051.16,22082.66,0
2024-05-10 05:55:00+00:00,22082.66,22120.87,22079.8,22094.4,0
2024-05-10 06:00:00+00:00,22094.4,22104.2,22071.48,22078.83,0
2024-05-10 06:05:00+00:00,22078.83,22113.96,22020.56,22053.92,0
2024-05-10 06:10:00+00:00,22053.92,22082.7,21986.33,22016.68,0
2024-05-10 06:15:00+00:00,22016.68,22028.45,21984.08,22020.17,0
2024-05-10 06:20:00+00:00,22020.17,22034.9,22008.47,22015.88,0
2024-05-10 06:25:00+00:00,22015.88,22026.27,22014.29,22022.1,0
2024-05-10 06:30:00+00:00,22022.1,22046.08,21976.32,22027.87,0
2024-05-10 06:35:00+00:00,22027.87,22067.43,22025.17,22032.81,0
2024-05-10 06:40:00+00:00,22032.81,22041.67,21996.9,22032.3,0
2024-05-10 06:45:00+00:00,22032.79,22050.79,22022.91,22034.9,0
2024-05-10 06:50:00+00:00,22034.9,22043.48,21998.4,22038.55,0
2024-05-10 06:55:00+00:00,22038.55,22055.76,22026.58,22042.43,0
2024-05-10 07:00:00+00:00,22042.43,22054.81,22011.98,22030.42,0
2024-05-10 07:05:00+00:00,22030.42,22046.6,22013.06,22014.45,0
2024-05-10 07:10:00+00:00,22014.45,22018.14,21982.31,21985.9,0
2024-05-10 07:15:00+00:00,21985.9,21988.86,21971.75,21987.79,0
2024-05-10 07:20:00+00:00,21987.79,21991.79,21947.46,21985.6,0
2024-05-10 07:25:00+00:00,21985.6,22006.05,21967.16,21987.17,0
2024-05-10 07:30:00+00:00,21987.17,22004.58,21945.3,21989.09,0
2024-05-10 07:35:00+00:00,21989.09,22020.13,21988.95,21992.43,0
2024-05-10 07:40:00+00:00,21992.43,22012.65,21968.49,21992.5,0
2024-05-10 07:45:00+00:00,21991.04,22022.12,21971.06,22012.66,0
2024-05-10 07:50:00+00:00,22012.66,22052.56,22006.79,22041.64,0
2024-05-10 07:55:00+00:00,22041.64,22082.41,22017.77,22062.59,0
2024-05-10 08:00:00+00:00,22062.59,22083.43,22035.38,22048.18,0
2024-05-10 08:05:00+00:00,22048.18,22070.42,21982.83,22023.35,0
2024-05-10 08:10:00+00:00,22023.35,22024.93,21983.69,21989.74,0
2024-05-10 08:15:00+00:00,21989.74,22010.35,21946.78,21996.98,0
2024-05-10 08:20:00+00:00,21996.98,22023.55,21968.91,21985.02,0
2024-05-10 08:25:00+00:00,21985.02,22012.88,21945.7,22002.15,0
2024-05-10 08:30:00+00:00,22002.15,22044.23,22001.85,22014.08,0
2024-05-10 08:35:00+00:00,22014.08,22027.42,21991.53,22027.18,0
2024-05-10 08:40:00+00:00,22027.18,22056.82,22002.52,22027.05,0
2024-05-10 08:45:00+00:00,22025.9,22060.0,22025.06,22041.74,0
2024-05-10 08:50:00+00:00,22041.74,22072.12,22014.14,22058.17,0
2024-05-10 08:55:00+00:00,22058.17,22093.8,22043.67,22072.84,0
2024-05-10 09:00:00+00:00,22072.84,22101.35,22047.26,22058.54,0
2024-05-10 09:05:00+00:00,22058.54,22059.47,22017.54,22041.15,0
2024-05-10 09:10:00+00:00,22041.15,22048.91,22012.5,22013.68,0
2024-05-10 09:15:00+00:00,22013.68,22025.17,21991.57,22022.74,0
2024-05-10 09:20:00+00:00,22022.74,22030.61,22001.26,22009.02,0
2024-05-10 09:25:00+00:00,22009.02,22052.58,21999.02,22027.03,0
2024-05-10 09:30:00+00:00,22027.03,22045.12,21999.29,22040.84,0
2024-05-10 09:35:00+00:00,22040.84,22063.35,22034.33,22054.61,0
2024-05-10 09:40:00+00:00,22054.61,22088.15,22036.28,22054.6,0
2024-05-10 09:45:00+00:00,22054.2,22071.73,22010.43,22058.17,0
2024-05-10 09:50:00+00:00,22058.17,22082.33,22056.52,22063.51,0
2024-05-10 09:55:00+00:00,22063.51,22068.19,22030.9,22067.64,0
2024-05-10 10:00:00+00:00,22067.64,22084.58,22051.38,22062.34,0
2024-05-10 10:05:00+00:00,22062.34,22078.18,22050.6,22054.67,0
2024-05-10 10:10:00+00:00,22054.67,22067.54,22003.57,22043.25,0
2024-05-10 10:15:00+00:00,22043.25,22048.92,22002.48,22045.27,0
2024-05-10 10:20:00+00:00,22045.27,22047.06,22029.21,22041.63,0
2024-05-10 10:25:00+00:00,22041.63,22067.42,22000.34,22046.32,0
2024-05-10 10:30:00+00:00,22046.32,22054.07,22027.33,22050.2,0
2024-05-10 10:35:00+00:00,22050.2,22095.49,22030.63,22053.71,0
2024-05-10 10:40:00+00:00,22053.71,22092.15,22051.42,22054.0,0
2024-05-13 03:45:00+00:00,22037.01,22055.99,21969.15,21972.49,0
2024-05-13 03:50:00+00:00,21972.49,21986.54,21856.67,21885.51,0
2024-05-13 03:55:00+00:00,21885.51,21930.62,21811.85,21826.08,0
2024-05-13 04:00:00+00:00,21826.08,21917.31,21768.07,21874.6,0
2024-05-13 04:05:00+00:00,21874.6,21947.65,21874.29,21943.99,0
2024-05-13 04:10:00+00:00,21943.99,21995.64,21923.7,21989.38,0
2024-05-13 04:15:00+00:00,21989.38,22063.41,21971.9,22062.45,0
2024-05-13 04:20:00+00:00,22062.45,22098.79,21981.97,22005.85,0
2024-05-13 04:25:00+00:00,22005.85,22020.37,21962.76,21975.94,0
2024-05-13 04:30:00+00:00,21975.94,21982.98,21891.88,21918.57,0
2024-05-13 04:35:00+00:00,21918.57,21920.16,21867.58,21886.23,0
2024-05-13 04:40:00+00:00,21886.23,21889.9,21863.5,21886.1,0
2024-05-13 04:45:00+00:00,21885.4,21914.2,21846.24,21865.28,0
2024-05-13 04:50:00+00:00,21865.28,21884.74,21819.92,21841.6,0
2024-05-13 04:55:00+00:00,21841.6,21857.67,21807.13,21823.33,0
2024-05-13 05:00:00+00:00,21823.33,21868.06,21805.75,21841.85,0
2024-05-13 05:05:00+00:00,21841.85,21892.96,21818.66,21873.43,0
2024-05-13 05:10:00+00:00,21873.43,21931.59,21840.16,21892.8,0
2024-05-13 05:15:00+00:00,21892.8,21922.86,21892.54,21922.53,0
2024-05-13 05:20:00+00:00,21922.53,21966.29,21898.56,21918.65,0
2024-05-13 05:25:00+00:00,21918.65,21924.99,21906.09,21917.12,0
2024-05-13 05:30:00+00:00,21917.12,21940.2,21903.51,21913.15,0
2024-05-13 05:35:00+00:00,21913.15,21927.32,21893.6,21911.06,0
2024-05-13 05:40:00+00:00,21911.06,21917.05,21861.66,21911.1,0
2024-05-13 05:45:00+00:00,21909.96,21953.39,21892.14,21934.93,0
2024-05-13 05:50:00+00:00,21934.93,21966.11,21912.92,21966.07,0
2024-05-13 05:55:00+00:00,21966.07,22018.17,21940.44,21990.95,0
2024-05-13 06:00:00+00:00,21990.95,22008.72,21958.69,21974.56,0
2024-05-13 06:05:00+00:00,21974.56,21999.83,21944.64,21951.7,0
2024-05-13 06:10:00+00:00,21951.7,21961.39,21908.47,21917.64,0
2024-05-13 06:15:00+00:00,21917.64,21954.03,21909.2,21934.07,0
2024-05-13 06:20:00+00:00,21934.07,21947.17,21894.0,21909.85,0
2024-05-13 06:25:00+00:00,21909.85,21962.99,21896.35,21940.04,0
2024-05-13 06:30:00+00:00,21940.04,21975.17,21933.19,21963.36,0
2024-05-13 06:35:00+00:00,21963.36,21989.47,21949.09,21985.06,0
2024-05-13 06:40:00+00:00,21985.06,21993.6,21976.58,21985.4,0
2024-05-13 06:45:00+00:00,21987.28,21997.3,21964.24,21980.08,0
2024-05-13 06:50:00+00:00,21980.08,22001.47,21970.39,21973.12,0
2024-05-13 06:55:00+00:00,21973.12,21998.54,21959.27,21967.79,0
2024-05-13 07:00:00+00:00,21967.79,22003.14,21942.43,21981.9,0
2024-05-13 07:05:00+00:00,21981.9,22038.41,21932.18,22004.17,0
2024-05-13 07:10:00+00:00,22004.17,22029.31,22004.09,22018.02,0
2024-05-13 07:15:00+00:00,22018.02,22058.21,21999.79,22042.73,0
2024-05-13 07:20:00+00:00,22042.73,22048.71,22004.7,22037.16,0
2024-05-13 07:25:00+00:00,22037.16,22064.84,22032.2,22035.82,0
2024-05-13 07:30:00+00:00,22035.82,22055.26,22028.2,22031.26,0
2024-05-13 07:35:00+00:00,22031.26,22046.38,21994.09,22028.4,0
2024-05-13 07:40:00+00:00,22028.4,22055.35,22011.5,22029.2,0
2024-05-13 07:45:00+00:00,22028.6,22033.29,21980.29,22000.13,0
2024-05-13 07:50:00+00:00,22000.13,22010.77,21941.97,21960.83,0
2024-05-13 07:55:00+00:00,21960.83,21973.56,21923.98,21934.43,0
2024-05-13 08:00:00+00:00,21934.43,21991.86,21876.61,21969.17,0
2024-05-13 08:05:00+00:00,21969.17,22046.54,21964.34,22023.21,0
2024-05-13 08:10:00+00:00,22023.21,22060.17,21980.22,22057.66,0
2024-05-13 08:15:00+00:00,22057.66,22110.1,22055.75,22107.79,0
2024-05-13 08:20:00+00:00,22107.79,22114.84,22091.55,22111.43,0
2024-05-13 08:25:00+00:00,22111.43,22133.55,22076.48,22104.75,0
2024-05-13 08:30:00+00:00,22104.75,22107.05,22091.97,22102.89,0
2024-05-13 08:35:00+00:00,22102.89,22119.48,22056.96,22101.7,0
2024-05-13 08:40:00+00:00,22101.7,22106.08,22072.42,22103.05,0
2024-05-13 08:45:00+00:00,22103.03,22140.3,22085.57,22093.81,0
2024-05-13 08:50:00+00:00,22093.81,22099.38,22054.31,22081.81,0
2024-05-13 08:55:00+00:00,22081.81,22088.19,22058.21,22070.75,0
2024-05-13 09:00:00+00:00,22070.75,22108.65,22047.18,22082.57,0
2024-05-13 09:05:00+00:00,22082.57,22103.06,22064.33,22101.08,0
2024-05-13 09:10:00+00:00,22101.08,22132.02,22076.68,22113.14,0
2024-05-13 09:15:00+00:00,22113.14,22137.12,22103.52,22130.79,0
2024-05-13 09:20:00+00:00,22130.79,22150.38,22104.41,22120.68,0
2024-05-13 09:25:00+00:00,22120.68,22123.27,22111.55,22114.69,0
2024-05-13 09:30:00+00:00,22114.69,22133.84,22091.26,22103.91,0
2024-05-13 09:35:00+00:00,22103.91,22113.12,22092.94,22098.09,0
2024-05-13 09:40:00+00:00,22098.09,22113.37,22090.16,22098.45,0
2024-05-13 09:45:00+00:00,22098.53,22130.24,22087.61,22108.02,0
2024-05-13 09:50:00+00:00,22108.02,22123.6,22087.41,22121.57,0
2024-05-13 09:55:00+00:00,22121.57,22167.9,22103.11,22130.59,0
2024-05-13 10:00:00+00:00,22130.59,22166.45,22083.71,22123.47,0
2024-05-13 10:05:00+00:00,22123.47,22143.85,22111.43,22111.59,0
2024-05-13 10:10:00+00:00,22111.59,22140.57,22081.93,22095.35,0
2024-05-13 10:15:00+00:00,22095.35,22141.85,22087.61,22100.53,0
2024-05-13 10:20:00+00:00,22100.53,22116.91,22079.6,22092.2,0
2024-05-13 10:25:00+00:00,22092.2,22123.42,22084.92,22102.85,0
2024-05-13 10:30:00+00:00,22102.85,22112.23,22096.83,22111.34,0
2024-05-13 10:35:00+00:00,22111.34,22154.07,22099.09,22119.79,0
2024-05-13 10:40:00+00:00,22119.79,22122.41,22114.1,22119.4,0
2024-05-14 03:45:00+00:00,22126.65,22159.12,22098.28,22143.14,0
2024-05-14 03:50:00+00:00,22143.14,22185.45,22116.31,22166.58,0
2024-05-14 03:55:00+00:00,22166.58,22205.98,22123.47,22181.79,0
2024-05-14 04:00:00+00:00,22181.79,22209.75,22157.73,22161.86,0
2024-05-14 04:05:00+00:00,22161.86,22179.15,22092.94,22131.82,0
2024-05-14 04:10:00+00:00,22131.82,22156.79,22050.79,22081.08,0
2024-05-14 04:15:00+00:00,22081.08,22123.84,22068.81,22089.07,0
2024-05-14 04:20:00+00:00,22089.07,22099.16,22067.47,22081.66,0
2024-05-14 04:25:00+00:00,22081.66,22102.67,22037.52,22089.59,0
2024-05-14 04:30:00+00:00,22089.59,22104.59,22075.96,22092.5,0
2024-05-14 04:35:00+00:00,22092.5,22115.06,22065.39,22098.22,0
2024-05-14 04:40:00+00:00,22098.22,22113.56,22075.3,22099.1,0
2024-05-14 04:45:00+00:00,22098.87,22166.04,22077.47,22123.57,0
2024-05-14 04:50:00+00:00,22123.57,22170.37,22099.33,22156.9,0
2024-05-14 04:55:00+00:00,22156.9,22187.08,22152.34,22180.83,0
2024-05-14 05:00:00+00:00,22180.83,22189.37,22154.93,22164.93,0
2024-05-14 05:05:00+00:00,22164.93,22165.33,22129.02,22139.71,0
2024-05-14 05:10:00+00:00,22139.71,22163.5,22075.46,22108.35,0
2024-05-14 05:15:00+00:00,22108.35,22130.03,22088.37,22122.53,0
2024-05-14 05:20:00+00:00,22122.53,22134.31,22082.26,22097.53,0
2024-05-14 05:25:00+00:00,22097.53,22151.42,22095.53,22131.27,0
2024-05-14 05:30:00+00:00,22131.27,22175.16,22124.26,22155.38,0
2024-05-14 05:35:00+00:00,22155.38,22213.97,22137.32,22178.62,0
2024-05-14 05:40:00+00:00,22178.62,22180.6,22177.58,22178.9,0
2024-05-14 05:45:00+00:00,22178.99,22208.74,22140.79,22171.68,0
2024-05-14 05:50:00+00:00,22171.68,22186.87,22128.91,22162.06,0
2024-05-14 05:55:00+00:00,22162.06,22178.34,22136.63,22156.21,0
2024-05-14 06:00:00+00:00,22156.21,22165.25,22145.4,22163.74,0
2024-05-14 06:05:00+00:00,22163.74,22194.64,22147.53,22178.65,0
2024-05-14 06:10:00+00:00,22178.65,22208.04,22170.36,22188.47,0
2024-05-14 06:15:00+00:00,22188.47,22207.31,22186.08,22202.38,0
2024-05-14 06:20:00+00:00,22202.38,22216.54,22186.45,22197.41,0
2024-05-14 06:25:00+00:00,22197.41,22246.33,22187.45,22193.95,0
2024-05-14 06:30:00+00:00,22193.95,22196.35,22177.15,22188.47,0
2024-05-14 06:35:00+00:00,22188.47,22188.5,22167.67,22184.73,0
2024-05-14 06:40:00+00:00,22184.73,22190.43,22144.3,22185.3,0
2024-05-14 06:45:00+00:00,22185.41,22211.72,22178.35,22179.65,0
2024-05-14 06:50:00+00:00,22179.65,22231.61,22168.5,22173.64,0
2024-05-14 06:55:00+00:00,22173.64,22199.02,22144.64,22167.15,0
2024-05-14 07:00:00+00:00,22167.15,22200.19,22151.27,22181.2,0
2024-05-14 07:05:00+00:00,22181.2,22274.89,22176.58,22202.21,0
2024-05-14 07:10:00+00:00,22202.21,22225.82,22153.12,22214.66,0
2024-05-14 07:15:00+00:00,22214.66,22261.48,22194.81,22235.71,0
2024-05-14 07:20:00+00:00,22235.71,22258.17,22220.19,22232.58,0
2024-05-14 07:25:00+00:00,22232.58,22243.11,22221.38,22227.84,0
2024-05-14 07:30:00+00:00,22227.84,22234.98,22203.83,22224.17,0
2024-05-14 07:35:00+00:00,22224.17,22232.98,22216.96,22220.45,0
2024-05-14 07:40:00+00:00,22220.45,22225.49,22193.55,22220.45,0
2024-05-14 07:45:00+00:00,22219.37,22274.04,22219.33,22235.58,0
2024-05-14 07:50:00+00:00,22235.58,22271.42,22227.39,22255.25,0
2024-05-14 07:55:00+00:00,22255.25,22285.55,22244.26,22269.88,0
2024-05-14 08:00:00+00:00,22269.88,22271.19,22240.01,22256.06,0
2024-05-14 08:05:00+00:00,22256.06,22273.64,22214.79,22235.0,0
2024-05-14 08:10:00+00:00,22235.0,22251.9,22194.61,22207.68,0
2024-05-14 08:15:00+00:00,22207.68,22233.66,22185.65,22216.72,0
2024-05-14 08:20:00+00:00,22216.72,22244.91,22183.69,22202.99,0
2024-05-14 08:25:00+00:00,22202.99,22234.55,22194.08,22222.37,0
2024-05-14 08:30:00+00:00,22222.37,22239.95,22186.26,22236.73,0
2024-05-14 08:35:00+00:00,22236.73,22253.57,22226.55,22250.57,0
2024-05-14 08:40:00+00:00,22250.57,22259.78,22247.12,22250.85,0
2024-05-14 08:45:00+00:00,22249.63,22277.84,22230.64,22234.35,0
2024-05-14 08:50:00+00:00,22234.35,22239.9,22189.15,22211.17,0
2024-05-14 08:55:00+00:00,22211.17,22215.11,22194.18,22196.56,0
2024-05-14 09:00:00+00:00,22196.56,22234.29,22163.1,22209.95,0
2024-05-14 09:05:00+00:00,22209.95,22235.29,22205.08,22230.55,0
2024-05-14 09:10:00+00:00,22230.55,22252.38,22227.31,22244.43,0
2024-05-14 09:15:00+00:00,22244.43,22278.52,22242.18,22265.27,0
2024-05-14 09:20:00+00:00,22265.27,22273.17,22250.21,22253.44,0
2024-05-14 09:25:00+00:00,22253.44,22268.39,22235.51,22243.61,0
2024-05-14 09:30:00+00:00,22243.61,22248.12,22212.89,22230.73,0
2024-05-14 09:35:00+00:00,22230.73,22243.86,22217.22,22223.01,0
2024-05-14 09:40:00+00:00,22223.01,22233.66,22211.89,22222.05,0
2024-05-14 09:45:00+00:00,22221.01,22230.73,22210.76,22219.04,0
2024-05-14 09:50:00+00:00,22219.04,22268.68,22199.55,22216.15,0
2024-05-14 09:55:00+00:00,22216.15,22239.27,22207.82,22214.24,0
2024-05-14 10:00:00+00:00,22214.24,22230.88,22210.97,22216.76,0
2024-05-14 10:05:00+00:00,22216.76,22246.79,22201.94,22220.87,0
2024-05-14 10:10:00+00:00,22220.87,22264.11,22211.55,22223.1,0
2024-05-14 10:15:00+00:00,22223.1,22232.75,22202.66,22226.91,0
2024-05-14 10:20:00+00:00,22226.91,22269.86,22221.88,22226.01,0
2024-05-14 10:25:00+00:00,22226.01,22239.67,22209.28,22225.33,0
2024-05-14 10:30:00+00:00,22225.33,22226.58,22223.2,22224.37,0
2024-05-14 10:35:00+00:00,22224.37,22250.3,22209.03,22223.97,0
2024-05-14 10:40:00+00:00,22223.97,22236.56,22216.52,22223.8,0
2024-05-15 03:45:00+00:00,22265.17,22305.29,22234.43,22273.62,0
2024-05-15 03:50:00+00:00,22273.62,22317.87,22270.44,22287.53,0
2024-05-15 03:55:00+00:00,22287.53,22309.49,22285.41,22298.13,0
2024-05-15 04:00:00+00:00,22298.13,22318.04,22257.12,22270.8,0
2024-05-15 04:05:00+00:00,22270.8,22290.32,22213.67,22234.23,0
2024-05-15 04:10:00+00:00,22234.23,22266.92,22162.24,22173.01,0
2024-05-15 04:15:00+00:00,22173.01,22224.7,22158.51,22176.22,0
2024-05-15 04:20:00+00:00,22176.22,22216.75,22146.93,22170.06,0
2024-05-15 04:25:00+00:00,22170.06,22200.03,22160.05,22178.32,0
2024-05-15 04:30:00+00:00,22178.32,22185.45,22158.87,22184.26,0
2024-05-15 04:35:00+00:00,22184.26,22200.82,22181.3,22191.62,0
2024-05-15 04:40:00+00:00,22191.62,22197.98,22134.19,22189.6,0
2024-05-15 04:45:00+00:00,22190.37,22222.05,22151.95,22179.98,0
2024-05-15 04:50:00+00:00,22179.98,22187.35,22142.6,22164.06,0
2024-05-15 04:55:00+00:00,22164.06,22170.95,22140.44,22153.16,0
2024-05-15 05:00:00+00:00,22153.16,22180.73,22140.05,22171.31,0
2024-05-15 05:05:00+00:00,22171.31,22230.44,22150.46,22204.85,0
2024-05-15 05:10:00+00:00,22204.85,22237.97,22189.33,22225.0,0
2024-05-15 05:15:00+00:00,22225.0,22274.59,22157.17,22255.36,0
2024-05-15 05:20:00+00:00,22255.36,22260.03,22218.06,22248.58,0
2024-05-15 05:25:00+00:00,22248.58,22253.91,22238.88,22240.86,0
2024-05-15 05:30:00+00:00,22240.86,22241.5,22230.03,22235.84,0
2024-05-15 05:35:00+00:00,22235.84,22257.29,22227.9,22231.06,0
2024-05-15 05:40:00+00:00,22231.06,22233.51,22203.15,22230.35,0
2024-05-15 05:45:00+00:00,22229.85,22244.19,22194.38,22210.73,0
2024-05-15 05:50:00+00:00,22210.73,22224.62,22167.8,22185.45,0
2024-05-15 05:55:00+00:00,22185.45,22212.65,22120.44,22164.77,0
2024-05-15 06:00:00+00:00,22164.77,22193.98,22130.28,22179.23,0
2024-05-15 06:05:00+00:00,22179.23,22215.67,22159.51,22202.54,0
2024-05-15 06:10:00+00:00,22202.54,22244.42,22150.68,22217.26,0
2024-05-15 06:15:00+00:00,22217.26,22256.83,22187.87,22239.18,0
2024-05-15 06:20:00+00:00,22239.18,22246.05,22185.52,22229.7,0
2024-05-15 06:25:00+00:00,22229.7,22258.95,22199.88,22221.98,0
2024-05-15 06:30:00+00:00,22221.98,22231.13,22205.24,22210.93,0
2024-05-15 06:35:00+00:00,22210.93,22213.43,22164.98,22205.14,0
2024-05-15 06:40:00+00:00,22205.14,22238.28,22201.02,22204.05,0
2024-05-15 06:45:00+00:00,22203.48,22216.92,22194.09,22195.15,0
2024-05-15 06:50:00+00:00,22195.15,22197.48,22164.87,22183.29,0
2024-05-15 06:55:00+00:00,22183.29,22198.01,22170.25,22175.12,0
2024-05-15 07:00:00+00:00,22175.12,22186.52,22172.35,22184.76,0
2024-05-15 07:05:00+00:00,22184.76,22230.14,22168.66,22196.3,0
2024-05-15 07:10:00+00:00,22196.3,22226.98,22163.11,22204.51,0
2024-05-15 07:15:00+00:00,22204.51,22231.97,22193.97,22216.88,0
2024-05-15 07:20:00+00:00,22216.88,22238.3,22159.21,22209.6,0
2024-05-15 07:25:00+00:00,22209.6,22214.67,22184.71,22203.73,0
2024-05-15 07:30:00+00:00,22203.73,22213.56,22195.28,22196.62,0
2024-05-15 07:35:00+00:00,22196.62,22234.05,22188.74,22192.21,0
2024-05-15 07:40:00+00:00,22192.21,22218.43,22176.62,22191.9,0
2024-05-15 07:45:00+00:00,22190.71,22206.08,22159.94,22183.67,0
2024-05-15 07:50:00+00:00,22183.67,22191.12,22169.7,22173.29,0
2024-05-15 07:55:00+00:00,22173.29,22209.78,22149.0,22164.6,0
2024-05-15 08:00:00+00:00,22164.6,22182.0,22135.17,22177.3,0
2024-05-15 08:05:00+00:00,22177.3,22209.05,22165.39,22195.15,0
2024-05-15 08:10:00+00:00,22195.15,22228.18,22179.7,22206.83,0
2024-05-15 08:15:00+00:00,22206.83,22235.88,22183.9,22227.43,0
2024-05-15 08:20:00+00:00,22227.43,22242.4,22205.57,22222.69,0
2024-05-15 08:25:00+00:00,22222.69,22238.61,22206.82,22217.88,0
2024-05-15 08:30:00+00:00,22217.88,22222.73,22183.66,22214.67,0
2024-05-15 08:35:00+00:00,22214.67,22239.13,22179.79,22210.5,0
2024-05-15 08:40:00+00:00,22210.5,22220.23,22203.28,22211.45,0
2024-05-15 08:45:00+00:00,22210.81,22220.01,22197.62,22218.13,0
2024-05-15 08:50:00+00:00,22218.13,22232.73,22200.46,22227.2,0
2024-05-15 08:55:00+00:00,22227.2,22250.75,22226.78,22233.72,0
2024-05-15 09:00:00+00:00,22233.72,22252.35,22186.93,22223.56,0
2024-05-15 09:05:00+00:00,22223.56,22229.44,22190.1,22208.21,0
2024-05-15 09:10:00+00:00,22208.21,22218.83,22153.25,22184.68,0
2024-05-15 09:15:00+00:00,22184.68,22197.42,22173.11,22189.34,0
2024-05-15 09:20:00+00:00,22189.34,22197.31,22137.14,22181.79,0
2024-05-15 09:25:00+00:00,22181.79,22197.81,22123.66,22190.48,0
2024-05-15 09:30:00+00:00,22190.48,22229.84,22183.39,22198.91,0
2024-05-15 09:35:00+00:00,22198.91,22228.97,22194.51,22204.76,0
2024-05-15 09:40:00+00:00,22204.76,22255.13,22188.13,22205.05,0
2024-05-15 09:45:00+00:00,22203.48,22234.68,22149.46,22199.48,0
2024-05-15 09:50:00+00:00,22199.48,22220.15,22166.66,22192.93,0
2024-05-15 09:55:00+00:00,22192.93,22195.81,22186.09,22189.23,0
2024-05-15 10:00:00+00:00,22189.23,22203.11,22159.28,22193.82,0
2024-05-15 10:05:00+00:00,22193.82,22205.19,22147.25,22201.69,0
2024-05-15 10:10:00+00:00,22201.69,22225.96,22167.52,22207.16,0
