Datetime,Open,High,Low,Close,Volume
2024-08-26 10:15:00+00:00,1213.09,1213.84,1213.05,1213.29,142934
2024-08-26 10:20:00+00:00,1213.29,1214.36,1211.75,1212.98,79156
2024-08-26 10:25:00+00:00,1212.98,1214.57,1212.8,1213.39,147582
2024-08-26 10:30:00+00:00,1213.39,1215.03,1212.44,1213.73,84439
2024-08-26 10:35:00+00:00,1213.73,1215.67,1212.99,1214.0,97949
2024-08-26 10:40:00+00:00,1214.0,1215.23,1212.6,1214.0,63504
2024-08-27 03:45:00+00:00,1211.21,1214.93,1209.54,1214.14,0
2024-08-27 03:50:00+00:00,1214.14,1220.01,1211.47,1218.06,0
2024-08-27 03:55:00+00:00,1218.06,1222.21,1217.54,1220.82,0
2024-08-27 04:00:00+00:00,1220.82,1221.07,1217.88,1218.55,0
2024-08-27 04:05:00+00:00,1218.55,1220.72,1214.19,1215.0,0
2024-08-27 04:10:00+00:00,1215.0,1215.96,1209.29,1209.68,0
2024-08-27 04:15:00+00:00,1209.68,1211.66,1209.21,1211.11,0
2024-08-27 04:20:00+00:00,1211.11,1212.53,1208.14,1209.04,0
2024-08-27 04:25:00+00:00,1209.04,1213.33,1208.64,1212.11,0
2024-08-27 04:30:00+00:00,1212.11,1216.6,1211.75,1214.44,0
2024-08-27 04:35:00+00:00,1214.44,1216.82,1212.6,1216.67,0
2024-08-27 04:40:00+00:00,1216.67,1218.05,1215.09,1216.7,0
2024-08-27 04:45:00+00:00,1217.04,1217.48,1214.19,1215.41,94742
2024-08-27 04:50:00+00:00,1215.41,1216.63,1212.32,1212.76,154708
2024-08-27 04:55:00+00:00,1212.76,1214.15,1211.12,1211.13,128553
2024-08-27 05:00:00+00:00,1211.13,1214.38,1209.5,1213.44,104851
2024-08-27 05:05:00+00:00,1213.44,1217.14,1212.01,1216.95,132576
2024-08-27 05:10:00+00:00,1216.95,1220.64,1216.21,1219.21,195119
2024-08-27 05:15:00+00:00,1219.21,1223.44,1217.92,1222.8,218873
2024-08-27 05:20:00+00:00,1222.8,1223.95,1221.65,1222.01,220475
2024-08-27 05:25:00+00:00,1222.01,1224.62,1221.18,1221.6,102639
2024-08-27 05:30:00+00:00,1221.6,1222.29,1220.05,1220.83,183180
2024-08-27 05:35:00+00:00,1220.83,1221.6,1219.85,1220.52,80828
2024-08-27 05:40:00+00:00,1220.52,1221.75,1218.58,1220.35,197387
2024-08-27 05:45:00+00:00,1220.43,1223.78,1218.96,1222.81,142283
2024-08-27 05:50:00+00:00,1222.81,1227.9,1222.57,1225.99,189290
2024-08-27 05:55:00+00:00,1225.99,1228.28,1224.88,1228.22,241311
2024-08-27 06:00:00+00:00,1228.22,1228.23,1225.37,1226.42,223380
2024-08-27 06:05:00+00:00,1226.42,1227.64,1223.25,1224.25,177833
2024-08-27 06:10:00+00:00,1224.25,1225.08,1220.59,1220.81,135467
2024-08-27 06:15:00+00:00,1220.81,1224.07,1219.01,1222.09,367003
2024-08-27 06:20:00+00:00,1222.09,1223.43,1218.97,1220.14,300872
2024-08-27 06:25:00+00:00,1220.14,1223.89,1218.83,1222.83,326189
2024-08-27 06:30:00+00:00,1222.83,1225.68,1221.1,1224.79,318545
2024-08-27 06:35:00+00:00,1224.79,1227.71,1224.53,1226.7,171456
2024-08-27 06:40:00+00:00,1226.7,1229.33,1225.17,1226.7,255301
2024-08-27 06:45:00+00:00,1226.78,1229.51,1225.39,1228.21,131266
2024-08-27 06:50:00+00:00,1228.21,1230.68,1226.85,1230.25,56918
2024-08-27 06:55:00+00:00,1230.25,1233.1,1229.93,1231.77,67921
2024-08-27 07:00:00+00:00,1231.77,1231.8,1229.74,1230.46,54262
2024-08-27 07:05:00+00:00,1230.46,1231.07,1227.11,1228.67,73963
2024-08-27 07:10:00+00:00,1228.67,1230.07,1224.99,1225.93,80292
2024-08-27 07:15:00+00:00,1225.93,1226.85,1224.43,1226.75,93712
2024-08-27 07:20:00+00:00,1226.75,1226.79,1225.29,1225.54,142408
2024-08-27 07:25:00+00:00,1225.54,1228.98,1225.26,1227.01,55472
2024-08-27 07:30:00+00:00,1227.01,1228.49,1225.03,1228.2,76932
2024-08-27 07:35:00+00:00,1228.2,1229.7,1224.86,1229.41,143075
2024-08-27 07:40:00+00:00,1229.41,1229.49,1228.76,1229.35,108857
2024-08-27 07:45:00+00:00,1229.21,1233.27,1226.6,1230.29,128811
2024-08-27 07:50:00+00:00,1230.29,1233.47,1229.81,1231.58,87739
2024-08-27 07:55:00+00:00,1231.58,1232.81,1231.51,1232.4,93345
2024-08-27 08:00:00+00:00,1232.4,1233.78,1229.77,1231.26,56474
2024-08-27 08:05:00+00:00,1231.26,1231.3,1229.23,1229.57,101706
2024-08-27 08:10:00+00:00,1229.57,1230.14,1226.25,1226.82,118590
2024-08-27 08:15:00+00:00,1226.82,1227.53,1225.49,1226.81,93299
2024-08-27 08:20:00+00:00,1226.81,1227.22,1226.48,1226.69,130880
2024-08-27 08:25:00+00:00,1226.69,1227.4,1226.4,1226.85,79698
2024-08-27 08:30:00+00:00,1226.85,1227.24,1226.2,1227.11,83047
2024-08-27 08:35:00+00:00,1227.11,1229.84,1226.08,1227.25,56045
2024-08-27 08:40:00+00:00,1227.25,1228.93,1226.44,1227.3,65506
2024-08-27 08:45:00+00:00,1227.19,1227.61,1225.23,1225.85,405790
2024-08-27 08:50:00+00:00,1225.85,1225.86,1223.5,1223.86,371195
2024-08-27 08:55:00+00:00,1223.86,1224.05,1221.85,1222.45,363290
2024-08-27 09:00:00+00:00,1222.45,1224.18,1221.35,1223.71,375912
2024-08-27 09:05:00+00:00,1223.71,1226.76,1223.31,1225.59,418197
2024-08-27 09:10:00+00:00,1225.59,1228.19,1224.26,1226.96,374033
2024-08-27 09:15:00+00:00,1226.96,1231.68,1226.32,1228.72,417679
2024-08-27 09:20:00+00:00,1228.72,1230.07,1226.77,1228.09,275026
2024-08-27 09:25:00+00:00,1228.09,1229.02,1225.56,1227.72,482537
2024-08-27 09:30:00+00:00,1227.72,1227.91,1224.63,1227.1,453633
2024-08-27 09:35:00+00:00,1227.1,1227.66,1223.77,1226.67,247152
2024-08-27 09:40:00+00:00,1226.67,1226.97,1224.25,1226.65,211091
2024-08-27 09:45:00+00:00,1226.59,1228.65,1224.34,1224.97,155836
2024-08-27 09:50:00+00:00,1224.97,1226.49,1221.67,1222.38,128542
2024-08-27 09:55:00+00:00,1222.38,1222.48,1220.46,1220.56,155565
2024-08-27 10:00:00+00:00,1220.56,1221.97,1219.99,1221.66,157759
2024-08-27 10:05:00+00:00,1221.66,1225.29,1221.58,1223.82,66357
2024-08-27 10:10:00+00:00,1223.82,1226.76,1222.37,1225.41,82962
2024-08-27 10:15:00+00:00,1225.41,1229.46,1224.72,1227.36,60700
2024-08-27 10:20:00+00:00,1227.36,1228.54,1224.91,1225.47,156440
2024-08-27 10:25:00+00:00,1225.47,1225.77,1223.74,1224.38,156660
2024-08-27 10:30:00+00:00,1224.38,1224.94,1220.47,1222.22,145162
2024-08-27 10:35:00+00:00,1222.22,1223.79,1219.45,1221.0,156128
2024-08-27 10:40:00+00:00,1221.0,1221.63,1219.9,1221.0,91509
2024-08-28 03:45:00+00:00,1221.94,1224.06,1220.72,1222.81,0
2024-08-28 03:50:00+00:00,1222.81,1224.76,1221.21,1224.05,0
2024-08-28 03:55:00+00:00,1224.05,1225.14,1222.54,1225.13,0
2024-08-28 04:00:00+00:00,1225.13,1226.43,1222.26,1223.46,0
2024-08-28 04:05:00+00:00,1223.46,1225.2,1220.61,1221.24,0
2024-08-28 04:10:00+00:00,1221.24,1222.31,1213.61,1217.46,0
2024-08-28 04:15:00+00:00,1217.46,1218.3,1216.17,1217.88,0
2024-08-28 04:20:00+00:00,1217.88,1219.2,1215.98,1217.33,0
2024-08-28 04:25:00+00:00,1217.33,1219.55,1216.17,1217.69,0
2024-08-28 04:30:00+00:00,1217.69,1218.89,1216.26,1218.28,0
2024-08-28 04:35:00+00:00,1218.28,1219.69,1217.53,1218.77,0
2024-08-28 04:40:00+00:00,1218.77,1221.29,1218.41,1218.7,0
2024-08-28 04:45:00+00:00,1218.71,1219.36,1217.31,1218.41,45344
2024-08-28 04:50:00+00:00,1218.41,1220.07,1217.41,1217.98,39398
2024-08-28 04:55:00+00:00,1217.98,1218.55,1216.83,1217.75,75484
2024-08-28 05:00:00+00:00,1217.75,1219.01,1217.66,1218.85,49073
2024-08-28 05:05:00+00:00,1218.85,1221.47,1218.57,1220.47,73834
2024-08-28 05:10:00+00:00,1220.47,1223.7,1219.8,1221.59,57264
2024-08-28 05:15:00+00:00,1221.59,1223.71,1221.26,1223.12,100103
2024-08-28 05:20:00+00:00,1223.12,1223.22,1222.89,1223.03,55775
2024-08-28 05:25:00+00:00,1223.03,1224.17,1222.78,1222.83,102891
2024-08-28 05:30:00+00:00,1222.83,1225.11,1221.51,1222.82,92919
2024-08-28 05:35:00+00:00,1222.82,1223.84,1221.21,1222.77,82068
2024-08-28 05:40:00+00:00,1222.77,1225.34,1221.0,1222.75,56712
2024-08-28 05:45:00+00:00,1222.64,1224.29,1221.49,1222.09,147296
2024-08-28 05:50:00+00:00,1222.09,1223.43,1220.86,1221.38,128760
2024-08-28 05:55:00+00:00,1221.38,1221.87,1219.55,1220.83,87733
2024-08-28 06:00:00+00:00,1220.83,1221.78,1219.37,1221.78,55712
2024-08-28 06:05:00+00:00,1221.78,1223.46,1221.63,1223.26,62515
2024-08-28 06:10:00+00:00,1223.26,1225.2,1220.69,1224.22,64005
2024-08-28 06:15:00+00:00,1224.22,1225.87,1222.42,1225.61,112731
2024-08-28 06:20:00+00:00,1225.61,1226.43,1224.48,1225.08,109947
2024-08-28 06:25:00+00:00,1225.08,1225.49,1224.41,1224.75,156380
2024-08-28 06:30:00+00:00,1224.75,1225.89,1223.87,1224.14,82655
2024-08-28 06:35:00+00:00,1224.14,1224.32,1222.59,1223.86,103402
2024-08-28 06:40:00+00:00,1223.86,1224.56,1222.16,1223.9,102806
2024-08-28 06:45:00+00:00,1223.68,1226.31,1222.99,1223.11,82557
2024-08-28 06:50:00+00:00,1223.11,1223.33,1222.02,1222.41,110565
2024-08-28 06:55:00+00:00,1222.41,1222.88,1220.27,1222.04,76110
2024-08-28 07:00:00+00:00,1222.04,1223.33,1219.76,1222.78,113210
2024-08-28 07:05:00+00:00,1222.78,1225.58,1222.59,1223.96,97116
2024-08-28 07:10:00+00:00,1223.96,1227.15,1223.34,1224.82,70898
2024-08-28 07:15:00+00:00,1224.82,1227.2,1224.76,1225.97,103999
2024-08-28 07:20:00+00:00,1225.97,1226.4,1225.87,1225.95,42187
2024-08-28 07:25:00+00:00,1225.95,1226.31,1224.97,1225.91,94249
2024-08-28 07:30:00+00:00,1225.91,1228.27,1224.34,1225.85,92252
2024-08-28 07:35:00+00:00,1225.85,1227.5,1224.66,1225.87,60663
2024-08-28 07:40:00+00:00,1225.87,1226.07,1225.46,1225.85,40472
2024-08-28 07:45:00+00:00,1225.38,1226.71,1223.37,1224.59,46950
2024-08-28 07:50:00+00:00,1224.59,1227.1,1222.06,1223.62,61041
2024-08-28 07:55:00+00:00,1223.62,1225.62,1222.41,1222.78,42573
2024-08-28 08:00:00+00:00,1222.78,1224.59,1222.67,1223.48,95913
2024-08-28 08:05:00+00:00,1223.48,1225.91,1222.45,1224.43,52136
2024-08-28 08:10:00+00:00,1224.43,1225.78,1223.16,1225.13,81367
2024-08-28 08:15:00+00:00,1225.13,1226.92,1225.1,1226.12,86824
2024-08-28 08:20:00+00:00,1226.12,1228.52,1224.11,1225.61,90530
2024-08-28 08:25:00+00:00,1225.61,1227.21,1225.23,1225.32,73719
2024-08-28 08:30:00+00:00,1225.32,1227.48,1223.39,1224.67,95412
2024-08-28 08:35:00+00:00,1224.67,1224.97,1224.44,1224.46,85371
2024-08-28 08:40:00+00:00,1224.46,1226.1,1223.74,1224.4,93402
2024-08-28 08:45:00+00:00,1224.33,1225.15,1222.43,1223.39,308297
2024-08-28 08:50:00+00:00,1223.39,1223.64,1222.1,1222.11,450226
2024-08-28 08:55:00+00:00,1222.11,1222.54,1220.11,1221.2,632303
2024-08-28 09:00:00+00:00,1221.2,1223.39,1220.32,1221.9,264359
2024-08-28 09:05:00+00:00,1221.9,1224.37,1221.88,1223.23,350709
2024-08-28 09:10:00+00:00,1223.23,1225.07,1220.39,1224.11,579166
2024-08-28 09:15:00+00:00,1224.11,1225.95,1223.64,1225.38,458583
2024-08-28 09:20:00+00:00,1225.38,1225.85,1223.97,1224.8,556067
2024-08-28 09:25:00+00:00,1224.8,1224.82,1223.76,1224.42,277680
2024-08-28 09:30:00+00:00,1224.42,1224.66,1223.37,1223.85,296578
2024-08-28 09:35:00+00:00,1223.85,1225.38,1221.71,1223.55,493532
2024-08-28 09:40:00+00:00,1223.55,1224.09,1223.08,1223.5,257626
2024-08-28 09:45:00+00:00,1223.49,1224.23,1221.96,1222.57,0
2024-08-28 09:50:00+00:00,1222.57,1223.85,1220.93,1221.52,0
2024-08-28 09:55:00+00:00,1221.52,1222.01,1220.42,1220.47,0
2024-08-28 10:00:00+00:00,1220.47,1222.39,1219.56,1221.67,0
2024-08-28 10:05:00+00:00,1221.67,1224.04,1220.6,1223.44,0
2024-08-28 10:10:00+00:00,1223.44,1225.53,1223.0,1224.5,0
2024-08-28 10:15:00+00:00,1224.5,1227.75,1223.81,1226.18,0
2024-08-28 10:20:00+00:00,1226.18,1226.59,1224.7,1225.39,0
2024-08-28 10:25:00+00:00,1225.39,1225.45,1224.78,1224.91,0
2024-08-28 10:30:00+00:00,1224.91,1225.34,1223.76,1224.27,0
2024-08-28 10:35:00+00:00,1224.27,1225.03,1222.86,1223.87,0
2024-08-28 10:40:00+00:00,1223.87,1225.55,1221.3,1223.85,0
2024-08-29 03:45:00+00:00,1219.28,1223.97,1218.82,1222.92,124064
2024-08-29 03:50:00+00:00,1222.92,1228.45,1222.85,1227.99,101704
2024-08-29 03:55:00+00:00,1227.99,1231.98,1227.55,1231.45,125046
2024-08-29 04:00:00+00:00,1231.45,1231.83,1226.1,1228.77,138453
2024-08-29 04:05:00+00:00,1228.77,1229.03,1221.9,1225.01,98164
2024-08-29 04:10:00+00:00,1225.01,1228.34,1220.29,1220.5,97555
2024-08-29 04:15:00+00:00,1220.5,1223.37,1219.54,1222.64,124312
2024-08-29 04:20:00+00:00,1222.64,1222.8,1219.0,1219.09,179843
2024-08-29 04:25:00+00:00,1219.09,1225.5,1217.71,1223.77,179421
2024-08-29 04:30:00+00:00,1223.77,1227.43,1222.07,1226.99,62183
2024-08-29 04:35:00+00:00,1226.99,1232.37,1226.09,1230.32,141217
2024-08-29 04:40:00+00:00,1230.32,1231.71,1229.24,1230.4,93367
2024-08-29 04:45:00+00:00,1230.57,1231.18,1229.15,1231.12,81309
2024-08-29 04:50:00+00:00,1231.12,1231.93,1230.07,1231.88,40107
2024-08-29 04:55:00+00:00,1231.88,1233.46,1231.3,1232.46,43345
2024-08-29 05:00:00+00:00,1232.46,1234.35,1231.31,1231.84,65700
2024-08-29 05:05:00+00:00,1231.84,1232.06,1230.28,1230.87,66737
2024-08-29 05:10:00+00:00,1230.87,1234.09,1226.54,1229.34,44812
2024-08-29 05:15:00+00:00,1229.34,1230.26,1228.87,1229.64,30190
2024-08-29 05:20:00+00:00,1229.64,1230.25,1228.62,1229.2,42933
2024-08-29 05:25:00+00:00,1229.2,1231.26,1225.69,1229.87,74901
2024-08-29 05:30:00+00:00,1229.87,1230.62,1227.22,1230.38,36495
2024-08-29 05:35:00+00:00,1230.38,1232.22,1229.77,1230.89,31776
2024-08-29 05:40:00+00:00,1230.89,1231.54,1229.25,1230.9,59004
2024-08-29 05:45:00+00:00,1230.97,1231.5,1228.01,1230.17,100934
2024-08-29 05:50:00+00:00,1230.17,1230.96,1228.29,1229.1,75958
2024-08-29 05:55:00+00:00,1229.1,1231.77,1228.06,1228.36,66871
2024-08-29 06:00:00+00:00,1228.36,1230.65,1226.71,1228.95,90295
2024-08-29 06:05:00+00:00,1228.95,1229.95,1227.78,1229.79,64626
2024-08-29 06:10:00+00:00,1229.79,1232.51,1228.44,1230.51,52782
2024-08-29 06:15:00+00:00,1230.51,1232.39,1229.5,1231.42,50951
2024-08-29 06:20:00+00:00,1231.42,1232.99,1229.74,1231.05,87853
2024-08-29 06:25:00+00:00,1231.05,1231.26,1228.24,1230.8,44647
2024-08-29 06:30:00+00:00,1230.8,1231.45,1230.01,1230.5,69699
2024-08-29 06:35:00+00:00,1230.5,1232.1,1229.3,1230.25,95719
2024-08-29 06:40:00+00:00,1230.25,1231.27,1228.81,1230.25,84894
2024-08-29 06:45:00+00:00,1230.21,1232.04,1228.8,1231.7,51561
2024-08-29 06:50:00+00:00,1231.7,1233.84,1231.08,1233.52,66209
2024-08-29 06:55:00+00:00,1233.52,1236.24,1233.51,1234.94,139162
2024-08-29 07:00:00+00:00,1234.94,1235.11,1230.69,1233.64,51830
2024-08-29 07:05:00+00:00,1233.64,1233.74,1231.28,1231.58,61857
2024-08-29 07:10:00+00:00,1231.58,1233.16,1227.79,1228.21,91472
2024-08-29 07:15:00+00:00,1228.21,1228.35,1227.59,1228.19,119796
2024-08-29 07:20:00+00:00,1228.19,1228.92,1227.43,1227.95,70877
2024-08-29 07:25:00+00:00,1227.95,1228.48,1227.86,1228.35,132120
2024-08-29 07:30:00+00:00,1228.35,1229.46,1226.45,1228.65,116685
2024-08-29 07:35:00+00:00,1228.65,1229.75,1227.39,1228.79,115448
2024-08-29 07:40:00+00:00,1228.79,1229.61,1227.87,1228.85,91570
2024-08-29 07:45:00+00:00,1228.69,1229.85,1224.83,1225.77,145114
2024-08-29 07:50:00+00:00,1225.77,1226.36,1220.77,1221.76,135855
2024-08-29 07:55:00+00:00,1221.76,1222.48,1217.78,1218.89,168653
2024-08-29 08:00:00+00:00,1218.89,1221.3,1217.78,1221.01,164812
2024-08-29 08:05:00+00:00,1221.01,1225.34,1220.63,1224.3,74654
2024-08-29 08:10:00+00:00,1224.3,1228.83,1223.8,1226.62,125248
2024-08-29 08:15:00+00:00,1226.62,1231.12,1225.72,1230.12,148331
2024-08-29 08:20:00+00:00,1230.12,1231.19,1225.56,1227.78,97955
2024-08-29 08:25:00+00:00,1227.78,1230.43,1223.65,1226.32,93691
2024-08-29 08:30:00+00:00,1226.32,1226.33,1223.07,1224.21,118268
2024-08-29 08:35:00+00:00,1224.21,1224.92,1221.93,1222.65,141815
2024-08-29 08:40:00+00:00,1222.65,1223.28,1221.99,1222.6,92242
2024-08-29 08:45:00+00:00,1222.58,1225.71,1222.19,1224.88,437884
2024-08-29 08:50:00+00:00,1224.88,1228.9,1224.7,1227.78,317629
2024-08-29 08:55:00+00:00,1227.78,1230.74,1227.38,1229.95,216736
2024-08-29 09:00:00+00:00,1229.95,1230.66,1226.05,1228.08,358710
2024-08-29 09:05:00+00:00,1228.08,1229.38,1222.48,1225.09,331129
2024-08-29 09:10:00+00:00,1225.09,1225.4,1219.81,1220.3,322863
2024-08-29 09:15:00+00:00,1220.3,1220.59,1218.7,1220.38,156074
2024-08-29 09:20:00+00:00,1220.38,1220.99,1220.29,1220.31,281373
2024-08-29 09:25:00+00:00,1220.31,1221.22,1219.25,1220.28,235038
2024-08-29 09:30:00+00:00,1220.28,1221.3,1219.14,1220.33,150695
2024-08-29 09:35:00+00:00,1220.33,1221.68,1219.12,1220.51,431517
2024-08-29 09:40:00+00:00,1220.51,1220.96,1220.37,1220.5,384312
2024-08-29 09:45:00+00:00,1221.08,1221.97,1219.59,1221.55,80071
2024-08-29 09:50:00+00:00,1221.55,1222.42,1220.21,1222.28,83474
2024-08-29 09:55:00+00:00,1222.28,1223.4,1221.5,1222.71,73306
2024-08-29 10:00:00+00:00,1222.71,1223.1,1221.5,1222.19,178037
2024-08-29 10:05:00+00:00,1222.19,1223.8,1219.49,1221.27,114086
2024-08-29 10:10:00+00:00,1221.27,1221.79,1218.99,1219.9,76572
2024-08-29 10:15:00+00:00,1219.9,1222.82,1217.71,1220.18,193733
2024-08-29 10:20:00+00:00,1220.18,1220.73,1216.92,1219.78,146632
2024-08-29 10:25:00+00:00,1219.78,1222.27,1217.3,1220.32,191801
2024-08-29 10:30:00+00:00,1220.32,1221.12,1218.24,1220.72,152663
2024-08-29 10:35:00+00:00,1220.72,1222.17,1219.92,1221.11,171684
2024-08-29 10:40:00+00:00,1221.11,1222.01,1220.73,1221.1,188745
2024-08-30 03:45:00+00:00,1228.31,1228.52,1225.23,1225.36,139398
2024-08-30 03:50:00+00:00,1225.36,1226.35,1221.32,1221.66,79063
2024-08-30 03:55:00+00:00,1221.66,1223.18,1218.05,1218.82,133775
2024-08-30 04:00:00+00:00,1218.82,1222.0,1216.94,1220.83,82767
2024-08-30 04:05:00+00:00,1220.83,1224.13,1220.82,1223.75,104078
2024-08-30 04:10:00+00:00,1223.75,1226.81,1223.44,1225.66,137605
2024-08-30 04:15:00+00:00,1225.66,1229.29,1225.58,1228.4,130360
2024-08-30 04:20:00+00:00,1228.4,1230.49,1225.36,1225.9,176587
2024-08-30 04:25:00+00:00,1225.9,1226.13,1223.25,1224.44,184263
2024-08-30 04:30:00+00:00,1224.44,1225.74,1221.37,1222.19,128624
2024-08-30 04:35:00+00:00,1222.19,1222.93,1218.95,1220.68,181232
2024-08-30 04:40:00+00:00,1220.68,1220.76,1220.56,1220.65,119138
2024-08-30 04:45:00+00:00,1220.67,1222.34,1218.52,1221.98,35280
2024-08-30 04:50:00+00:00,1221.98,1224.53,1221.14,1223.95,40819
2024-08-30 04:55:00+00:00,1223.95,1225.32,1223.66,1225.3,61305
2024-08-30 05:00:00+00:00,1225.3,1226.78,1224.09,1224.31,64836
2024-08-30 05:05:00+00:00,1224.31,1225.96,1221.1,1222.73,39510
2024-08-30 05:10:00+00:00,1222.73,1223.23,1218.81,1220.51,32532
2024-08-30 05:15:00+00:00,1220.51,1222.26,1220.33,1221.27,48743
2024-08-30 05:20:00+00:00,1221.27,1222.89,1218.75,1220.05,49821
2024-08-30 05:25:00+00:00,1220.05,1222.4,1218.56,1221.62,54215
2024-08-30 05:30:00+00:00,1221.62,1223.28,1221.57,1222.86,39338
2024-08-30 05:35:00+00:00,1222.86,1225.48,1222.18,1224.11,43682
2024-08-30 05:40:00+00:00,1224.11,1224.83,1223.91,1224.1,54299
2024-08-30 05:45:00+00:00,1224.34,1224.81,1223.92,1224.32,80338
2024-08-30 05:50:00+00:00,1224.32,1225.6,1223.08,1224.2,85875
2024-08-30 05:55:00+00:00,1224.2,1224.53,1223.21,1223.98,109049
2024-08-30 06:00:00+00:00,1223.98,1225.49,1223.08,1225.3,106724
2024-08-30 06:05:00+00:00,1225.3,1228.43,1223.96,1227.01,99592
2024-08-30 06:10:00+00:00,1227.01,1231.25,1226.75,1228.26,76673
2024-08-30 06:15:00+00:00,1228.26,1231.99,1226.1,1229.95,100620
2024-08-30 06:20:00+00:00,1229.95,1230.83,1229.58,1229.87,96981
2024-08-30 06:25:00+00:00,1229.87,1230.6,1228.54,1229.75,70045
2024-08-30 06:30:00+00:00,1229.75,1230.69,1229.27,1229.82,120558
2024-08-30 06:35:00+00:00,1229.82,1231.83,1228.98,1229.85,91113
2024-08-30 06:40:00+00:00,1229.85,1230.33,1228.85,1229.75,58447
2024-08-30 06:45:00+00:00,1229.74,1232.74,1228.09,1229.91,92756
2024-08-30 06:50:00+00:00,1229.91,1230.68,1229.81,1230.39,105460
2024-08-30 06:55:00+00:00,1230.39,1231.97,1230.31,1230.85,117065
2024-08-30 07:00:00+00:00,1230.85,1230.92,1227.39,1229.89,52782
2024-08-30 07:05:00+00:00,1229.89,1230.83,1227.08,1228.52,87921
2024-08-30 07:10:00+00:00,1228.52,1229.7,1225.75,1226.35,73748
2024-08-30 07:15:00+00:00,1226.35,1227.72,1226.28,1226.49,71906
2024-08-30 07:20:00+00:00,1226.49,1227.72,1225.55,1226.26,72023
2024-08-30 07:25:00+00:00,1226.26,1226.83,1225.96,1226.54,63176
2024-08-30 07:30:00+00:00,1226.54,1227.33,1226.02,1226.8,58940
2024-08-30 07:35:00+00:00,1226.8,1228.68,1225.74,1227.01,116801
2024-08-30 07:40:00+00:00,1227.01,1229.04,1225.76,1227.0,116972
2024-08-30 07:45:00+00:00,1227.07,1228.34,1226.25,1227.22,54676
2024-08-30 07:50:00+00:00,1227.22,1228.25,1226.54,1227.49,36132
2024-08-30 07:55:00+00:00,1227.49,1229.04,1224.92,1227.79,68311
2024-08-30 08:00:00+00:00,1227.79,1228.53,1226.73,1227.17,88573
2024-08-30 08:05:00+00:00,1227.17,1227.68,1225.93,1226.37,94332
2024-08-30 08:10:00+00:00,1226.37,1226.62,1224.39,1225.03,68537
2024-08-30 08:15:00+00:00,1225.03,1226.2,1224.13,1225.06,58572
2024-08-30 08:20:00+00:00,1225.06,1225.17,1224.21,1224.99,92099
2024-08-30 08:25:00+00:00,1224.99,1226.51,1224.28,1225.11,59158
2024-08-30 08:30:00+00:00,1225.11,1225.83,1224.22,1225.24,48522
2024-08-30 08:35:00+00:00,1225.24,1227.27,1225.18,1225.26,94255
2024-08-30 08:40:00+00:00,1225.26,1225.69,1224.74,1225.3,59261
2024-08-30 08:45:00+00:00,1225.48,1229.47,1225.46,1227.64,906330
2024-08-30 08:50:00+00:00,1227.64,1231.39,1226.89,1230.93,1010375
2024-08-30 08:55:00+00:00,1230.93,1235.8,1230.78,1233.22,619881
2024-08-30 09:00:00+00:00,1233.22,1234.62,1230.57,1231.57,633724
2024-08-30 09:05:00+00:00,1231.57,1231.72,1228.33,1228.84,945996
2024-08-30 09:10:00+00:00,1228.84,1229.23,1224.36,1224.79,999107
2024-08-30 09:15:00+00:00,1224.79,1229.08,1224.3,1226.15,398596
2024-08-30 09:20:00+00:00,1226.15,1226.62,1223.38,1224.41,971001
2024-08-30 09:25:00+00:00,1224.41,1227.23,1221.91,1226.72,926562
2024-08-30 09:30:00+00:00,1226.72,1228.9,1226.38,1228.41,679587
2024-08-30 09:35:00+00:00,1228.41,1230.52,1227.34,1230.3,705064
2024-08-30 09:40:00+00:00,1230.3,1230.8,1229.85,1230.0,406021
2024-08-30 09:45:00+00:00,1230.16,1231.11,1227.66,1228.66,583130
2024-08-30 09:50:00+00:00,1228.66,1228.72,1226.04,1227.2,646171
2024-08-30 09:55:00+00:00,1227.2,1227.53,1224.23,1226.03,481527
2024-08-30 10:00:00+00:00,1226.03,1227.94,1225.01,1227.78,692711
2024-08-30 10:05:00+00:00,1227.78,1232.11,1226.12,1230.88,693861
2024-08-30 10:10:00+00:00,1230.88,1234.05,1229.47,1232.75,413551
2024-08-30 10:15:00+00:00,1232.75,1236.4,1231.19,1235.55,855943
2024-08-30 10:20:00+00:00,1235.55,1237.43,1233.46,1234.69,374942
2024-08-30 10:25:00+00:00,1234.69,1235.59,1233.56,1234.44,713197
2024-08-30 10:30:00+00:00,1234.44,1234.98,1232.68,1233.82,407654
2024-08-30 10:35:00+00:00,1233.82,1233.86,1230.78,1233.53,759150
2024-08-30 10:40:00+00:00,1233.53,1233.66,1232.98,1233.4,342927
2024-09-02 03:45:00+00:00,1236.92,1238.2,1232.1,1232.61,0
2024-09-02 03:50:00+00:00,1232.61,1232.74,1226.58,1226.88,0
2024-09-02 03:55:00+00:00,1226.88,1227.36,1221.55,1222.54,0
2024-09-02 04:00:00+00:00,1222.54,1228.17,1222.52,1225.31,0
2024-09-02 04:05:00+00:00,1225.31,1229.91,1223.75,1229.77,0
2024-09-02 04:10:00+00:00,1229.77,1232.98,1229.75,1232.36,0
2024-09-02 04:15:00+00:00,1232.36,1237.04,1232.16,1237.02,0
2024-09-02 04:20:00+00:00,1237.02,1238.07,1231.26,1233.27,0
