Datetime,Open,High,Low,Close,Volume
2024-12-06 07:55:00+00:00,1330.6,1331.95,1329.41,1329.64,152775
2024-12-06 08:00:00+00:00,1329.64,1332.0,1329.39,1330.34,88259
2024-12-06 08:05:00+00:00,1330.34,1331.86,1330.31,1331.42,108116
2024-12-06 08:10:00+00:00,1331.42,1333.23,1330.78,1332.04,91582
2024-12-06 08:15:00+00:00,1332.04,1333.22,1331.95,1333.17,113270
2024-12-06 08:20:00+00:00,1333.17,1335.15,1331.97,1332.42,63062
2024-12-06 08:25:00+00:00,1332.42,1332.73,1330.7,1331.98,121663
2024-12-06 08:30:00+00:00,1331.98,1333.55,1330.89,1331.29,157998
2024-12-06 08:35:00+00:00,1331.29,1331.31,1329.96,1330.83,152912
2024-12-06 08:40:00+00:00,1330.83,1332.76,1329.77,1330.85,100761
2024-12-06 08:45:00+00:00,1330.78,1333.12,1329.83,1331.32,207236
2024-12-06 08:50:00+00:00,1331.32,1334.36,1331.01,1331.98,232704
2024-12-06 08:55:00+00:00,1331.98,1332.46,1331.46,1332.45,132519
2024-12-06 09:00:00+00:00,1332.45,1335.06,1331.15,1331.48,114918
2024-12-06 09:05:00+00:00,1331.48,1332.39,1328.29,1329.68,231851
2024-12-06 09:10:00+00:00,1329.68,1331.21,1326.65,1327.08,186598
2024-12-06 09:15:00+00:00,1327.08,1327.97,1326.09,1327.35,127832
2024-12-06 09:20:00+00:00,1327.35,1331.04,1323.95,1326.86,122558
2024-12-06 09:25:00+00:00,1326.86,1327.52,1326.84,1327.49,184223
2024-12-06 09:30:00+00:00,1327.49,1328.22,1324.32,1328.04,95634
2024-12-06 09:35:00+00:00,1328.04,1331.22,1327.85,1328.6,104992
2024-12-06 09:40:00+00:00,1328.6,1331.18,1326.09,1328.55,222991
2024-12-06 09:45:00+00:00,1328.51,1329.23,1328.36,1329.18,86280
2024-12-06 09:50:00+00:00,1329.18,1332.44,1329.16,1330.0,50284
2024-12-06 09:55:00+00:00,1330.0,1331.38,1329.16,1330.62,41157
2024-12-06 10:00:00+00:00,1330.62,1330.88,1329.73,1330.09,53432
2024-12-06 10:05:00+00:00,1330.09,1331.85,1328.64,1329.39,47966
2024-12-06 10:10:00+00:00,1329.39,1329.65,1328.0,1328.21,92804
2024-12-06 10:15:00+00:00,1328.21,1329.11,1325.28,1328.34,37856
2024-12-06 10:20:00+00:00,1328.34,1330.77,1327.01,1328.07,43608
2024-12-06 10:25:00+00:00,1328.07,1330.97,1327.41,1328.47,70539
2024-12-06 10:30:00+00:00,1328.47,1329.87,1327.72,1328.74,58958
2024-12-06 10:35:00+00:00,1328.74,1330.21,1328.29,1328.97,73798
2024-12-06 10:40:00+00:00,1328.97,1330.76,1327.43,1329.0,75732
2024-12-09 03:45:00+00:00,1321.91,1325.48,1321.16,1323.41,0
2024-12-09 03:50:00+00:00,1323.41,1326.82,1321.39,1325.39,0
2024-12-09 03:55:00+00:00,1325.39,1327.4,1324.79,1326.82,0
2024-12-09 04:00:00+00:00,1326.82,1327.45,1325.04,1325.5,0
2024-12-09 04:05:00+00:00,1325.5,1326.98,1321.31,1323.57,0
2024-12-09 04:10:00+00:00,1323.57,1324.64,1320.18,1320.67,0
2024-12-09 04:15:00+00:00,1320.67,1322.12,1319.25,1320.96,0
2024-12-09 04:20:00+00:00,1320.96,1322.14,1320.54,1320.58,0
2024-12-09 04:25:00+00:00,1320.58,1321.65,1320.47,1321.16,0
2024-12-09 04:30:00+00:00,1321.16,1321.95,1318.5,1321.78,0
2024-12-09 04:35:00+00:00,1321.78,1322.86,1319.99,1322.38,0
2024-12-09 04:40:00+00:00,1322.38,1323.22,1320.61,1322.3,0
2024-12-09 04:45:00+00:00,1322.81,1324.47,1321.96,1322.24,45504
2024-12-09 04:50:00+00:00,1322.24,1322.82,1318.89,1321.38,71944
2024-12-09 04:55:00+00:00,1321.38,1324.01,1318.76,1320.75,102322
2024-12-09 05:00:00+00:00,1320.75,1322.2,1319.39,1321.66,100866
2024-12-09 05:05:00+00:00,1321.66,1323.73,1321.32,1322.71,82933
2024-12-09 05:10:00+00:00,1322.71,1324.86,1320.93,1323.5,119647
2024-12-09 05:15:00+00:00,1323.5,1327.29,1322.89,1324.58,60227
2024-12-09 05:20:00+00:00,1324.58,1324.85,1323.28,1324.29,115507
2024-12-09 05:25:00+00:00,1324.29,1324.51,1323.92,1324.01,72513
2024-12-09 05:30:00+00:00,1324.01,1327.92,1322.7,1323.71,66172
2024-12-09 05:35:00+00:00,1323.71,1324.63,1321.85,1323.46,86807
2024-12-09 05:40:00+00:00,1323.46,1323.56,1322.6,1323.5,60919
2024-12-09 05:45:00+00:00,1323.57,1325.88,1322.73,1325.21,77859
2024-12-09 05:50:00+00:00,1325.21,1327.51,1324.57,1327.37,81769
2024-12-09 05:55:00+00:00,1327.37,1329.43,1325.11,1328.96,99187
2024-12-09 06:00:00+00:00,1328.96,1329.49,1327.12,1327.7,72777
2024-12-09 06:05:00+00:00,1327.7,1330.12,1324.51,1325.98,48575
2024-12-09 06:10:00+00:00,1325.98,1329.22,1322.78,1323.31,86769
2024-12-09 06:15:00+00:00,1323.31,1324.0,1323.26,1323.95,88795
2024-12-09 06:20:00+00:00,1323.95,1324.55,1320.05,1322.98,47551
2024-12-09 06:25:00+00:00,1322.98,1324.78,1322.4,1324.05,69435
2024-12-09 06:30:00+00:00,1324.05,1325.35,1321.31,1324.89,38427
2024-12-09 06:35:00+00:00,1324.89,1327.2,1324.18,1325.82,47463
2024-12-09 06:40:00+00:00,1325.82,1326.16,1324.09,1325.8,59572
2024-12-09 06:45:00+00:00,1325.68,1326.73,1325.34,1326.36,134665
2024-12-09 06:50:00+00:00,1326.36,1327.27,1325.21,1327.0,147145
2024-12-09 06:55:00+00:00,1327.0,1329.01,1326.78,1327.61,108972
2024-12-09 07:00:00+00:00,1327.61,1328.32,1324.85,1326.58,76166
2024-12-09 07:05:00+00:00,1326.58,1326.87,1324.53,1325.06,94012
2024-12-09 07:10:00+00:00,1325.06,1325.41,1321.61,1322.78,121476
2024-12-09 07:15:00+00:00,1322.78,1322.96,1322.22,1322.95,94969
2024-12-09 07:20:00+00:00,1322.95,1323.61,1322.03,1322.59,68344
2024-12-09 07:25:00+00:00,1322.59,1325.77,1322.56,1323.19,94052
2024-12-09 07:30:00+00:00,1323.19,1324.21,1321.6,1323.52,111990
2024-12-09 07:35:00+00:00,1323.52,1325.48,1320.86,1324.0,103314
2024-12-09 07:40:00+00:00,1324.0,1325.55,1322.93,1323.9,51292
2024-12-09 07:45:00+00:00,1323.92,1326.7,1323.13,1324.29,63863
2024-12-09 07:50:00+00:00,1324.29,1326.41,1323.87,1324.82,52062
2024-12-09 07:55:00+00:00,1324.82,1326.06,1323.57,1325.24,74042
2024-12-09 08:00:00+00:00,1325.24,1326.97,1323.7,1324.71,35670
2024-12-09 08:05:00+00:00,1324.71,1325.56,1320.82,1324.01,42200
2024-12-09 08:10:00+00:00,1324.01,1325.22,1322.18,1322.89,50462
2024-12-09 08:15:00+00:00,1322.89,1324.85,1322.48,1323.08,62040
2024-12-09 08:20:00+00:00,1323.08,1324.59,1321.73,1322.81,30714
2024-12-09 08:25:00+00:00,1322.81,1324.52,1322.28,1323.12,60152
2024-12-09 08:30:00+00:00,1323.12,1323.92,1320.86,1323.43,49339
2024-12-09 08:35:00+00:00,1323.43,1325.37,1323.04,1323.63,85185
2024-12-09 08:40:00+00:00,1323.63,1323.93,1321.92,1323.65,70397
2024-12-09 08:45:00+00:00,1323.82,1325.49,1323.14,1324.38,108679
2024-12-09 08:50:00+00:00,1324.38,1325.63,1322.86,1325.09,101753
2024-12-09 08:55:00+00:00,1325.09,1325.97,1325.03,1325.59,124394
2024-12-09 09:00:00+00:00,1325.59,1327.07,1324.26,1324.78,92350
2024-12-09 09:05:00+00:00,1324.78,1327.58,1323.3,1323.4,170858
2024-12-09 09:10:00+00:00,1323.4,1323.51,1318.87,1321.03,84675
2024-12-09 09:15:00+00:00,1321.03,1322.89,1319.48,1321.12,192607
2024-12-09 09:20:00+00:00,1321.12,1324.06,1320.4,1321.06,178438
2024-12-09 09:25:00+00:00,1321.06,1322.05,1320.97,1321.26,213088
2024-12-09 09:30:00+00:00,1321.26,1322.54,1319.14,1321.45,110828
2024-12-09 09:35:00+00:00,1321.45,1322.97,1320.77,1321.61,143094
2024-12-09 09:40:00+00:00,1321.61,1322.55,1320.61,1321.65,145899
2024-12-09 09:45:00+00:00,1321.73,1322.84,1319.27,1322.44,70144
2024-12-09 09:50:00+00:00,1322.44,1323.81,1321.2,1323.44,69634
2024-12-09 09:55:00+00:00,1323.44,1325.36,1322.04,1324.2,43078
2024-12-09 10:00:00+00:00,1324.2,1325.87,1323.46,1323.69,106923
2024-12-09 10:05:00+00:00,1323.69,1323.96,1322.55,1322.96,101257
2024-12-09 10:10:00+00:00,1322.96,1324.01,1321.75,1321.89,61853
2024-12-09 10:15:00+00:00,1321.89,1323.24,1318.74,1322.25,80597
2024-12-09 10:20:00+00:00,1322.25,1323.49,1320.52,1321.74,78077
2024-12-09 10:25:00+00:00,1321.74,1323.3,1321.16,1322.39,50117
2024-12-09 10:30:00+00:00,1322.39,1323.13,1321.56,1322.97,38532
2024-12-09 10:35:00+00:00,1322.97,1323.52,1322.17,1323.49,40693
2024-12-09 10:40:00+00:00,1323.49,1324.54,1323.24,1323.5,40966
2024-12-10 03:45:00+00:00,1318.84,1319.25,1317.96,1318.18,0
2024-12-10 03:50:00+00:00,1318.18,1319.53,1315.15,1317.45,0
2024-12-10 03:55:00+00:00,1317.45,1318.88,1316.22,1316.75,0
2024-12-10 04:00:00+00:00,1316.75,1319.9,1315.36,1319.24,0
2024-12-10 04:05:00+00:00,1319.24,1322.54,1315.81,1322.48,0
2024-12-10 04:10:00+00:00,1322.48,1324.56,1322.0,1324.31,0
2024-12-10 04:15:00+00:00,1324.31,1327.38,1324.08,1327.37,0
2024-12-10 04:20:00+00:00,1327.37,1329.94,1326.32,1327.49,0
2024-12-10 04:25:00+00:00,1327.49,1329.19,1326.02,1327.57,0
2024-12-10 04:30:00+00:00,1327.57,1327.92,1325.4,1327.52,0
2024-12-10 04:35:00+00:00,1327.52,1330.8,1326.78,1327.65,0
2024-12-10 04:40:00+00:00,1327.65,1328.02,1327.1,1327.55,0
2024-12-10 04:45:00+00:00,1327.28,1329.73,1325.69,1328.06,57100
2024-12-10 04:50:00+00:00,1328.06,1332.26,1328.01,1329.09,80175
2024-12-10 04:55:00+00:00,1329.09,1330.37,1327.83,1329.8,58603
2024-12-10 05:00:00+00:00,1329.8,1330.4,1328.84,1329.04,59205
2024-12-10 05:05:00+00:00,1329.04,1331.13,1325.92,1327.92,29276
2024-12-10 05:10:00+00:00,1327.92,1328.16,1326.04,1326.18,52343
2024-12-10 05:15:00+00:00,1326.18,1327.73,1326.15,1326.54,45049
2024-12-10 05:20:00+00:00,1326.54,1327.27,1323.52,1325.99,79107
2024-12-10 05:25:00+00:00,1325.99,1326.83,1325.33,1326.67,32977
2024-12-10 05:30:00+00:00,1326.67,1327.48,1325.58,1327.33,80315
2024-12-10 05:35:00+00:00,1327.33,1328.33,1327.19,1327.89,47963
2024-12-10 05:40:00+00:00,1327.89,1328.94,1327.79,1327.9,67512
2024-12-10 05:45:00+00:00,1327.87,1330.38,1327.0,1329.12,45671
2024-12-10 05:50:00+00:00,1329.12,1331.86,1328.29,1330.79,48704
2024-12-10 05:55:00+00:00,1330.79,1333.69,1329.92,1331.95,39270
2024-12-10 06:00:00+00:00,1331.95,1332.68,1329.35,1331.14,54616
2024-12-10 06:05:00+00:00,1331.14,1331.88,1329.25,1329.87,73389
2024-12-10 06:10:00+00:00,1329.87,1331.61,1326.35,1327.88,31263
2024-12-10 06:15:00+00:00,1327.88,1329.85,1326.27,1328.38,65636
2024-12-10 06:20:00+00:00,1328.38,1330.96,1325.3,1327.67,66003
2024-12-10 06:25:00+00:00,1327.67,1328.64,1326.56,1328.61,27784
2024-12-10 06:30:00+00:00,1328.61,1332.06,1328.11,1329.24,40659
2024-12-10 06:35:00+00:00,1329.24,1330.73,1329.16,1329.93,64517
2024-12-10 06:40:00+00:00,1329.93,1330.54,1329.39,1330.0,77438
2024-12-10 06:45:00+00:00,1327.99,1328.44,1325.59,1326.95,65696
2024-12-10 06:50:00+00:00,1326.95,1327.23,1324.75,1325.48,49618
2024-12-10 06:55:00+00:00,1325.48,1325.64,1322.28,1324.26,113762
2024-12-10 07:00:00+00:00,1324.26,1325.71,1322.96,1325.41,116616
2024-12-10 07:05:00+00:00,1325.41,1327.04,1324.9,1327.04,141930
2024-12-10 07:10:00+00:00,1327.04,1329.24,1324.18,1328.2,114757
2024-12-10 07:15:00+00:00,1328.2,1331.26,1326.8,1329.75,121256
2024-12-10 07:20:00+00:00,1329.75,1331.8,1329.28,1329.28,145761
2024-12-10 07:25:00+00:00,1329.28,1332.22,1329.03,1329.09,144003
2024-12-10 07:30:00+00:00,1329.09,1331.07,1327.17,1328.75,104965
2024-12-10 07:35:00+00:00,1328.75,1329.3,1328.16,1328.56,83750
2024-12-10 07:40:00+00:00,1328.56,1329.48,1328.21,1328.5,125552
2024-12-10 07:45:00+00:00,1327.96,1329.29,1326.12,1326.92,47583
2024-12-10 07:50:00+00:00,1326.92,1328.05,1325.15,1325.46,50961
2024-12-10 07:55:00+00:00,1325.46,1327.56,1321.56,1324.32,91653
2024-12-10 08:00:00+00:00,1324.32,1326.34,1324.11,1325.18,37931
2024-12-10 08:05:00+00:00,1325.18,1326.77,1323.72,1326.36,67487
2024-12-10 08:10:00+00:00,1326.36,1327.35,1326.28,1327.21,34101
2024-12-10 08:15:00+00:00,1327.21,1328.6,1326.76,1328.43,66306
2024-12-10 08:20:00+00:00,1328.43,1330.6,1326.43,1328.28,73010
2024-12-10 08:25:00+00:00,1328.28,1329.01,1326.65,1328.16,35004
2024-12-10 08:30:00+00:00,1328.16,1330.19,1326.23,1327.98,61129
2024-12-10 08:35:00+00:00,1327.98,1329.73,1327.11,1327.77,69120
2024-12-10 08:40:00+00:00,1327.77,1328.6,1325.0,1327.85,78742
2024-12-10 08:45:00+00:00,1327.97,1331.33,1327.4,1329.07,176620
2024-12-10 08:50:00+00:00,1329.07,1331.47,1327.97,1330.69,131826
2024-12-10 08:55:00+00:00,1330.69,1335.53,1330.3,1331.87,286691
2024-12-10 09:00:00+00:00,1331.87,1334.32,1328.98,1330.61,236978
2024-12-10 09:05:00+00:00,1330.61,1330.75,1327.26,1328.93,252449
2024-12-10 09:10:00+00:00,1328.93,1330.28,1326.33,1326.38,298347
2024-12-10 09:15:00+00:00,1326.38,1328.08,1324.61,1327.27,160742
2024-12-10 09:20:00+00:00,1327.27,1330.45,1324.98,1326.08,184812
2024-12-10 09:25:00+00:00,1326.08,1328.85,1325.42,1327.49,208832
2024-12-10 09:30:00+00:00,1327.49,1329.9,1326.61,1328.64,183269
2024-12-10 09:35:00+00:00,1328.64,1329.87,1327.58,1329.67,112482
2024-12-10 09:40:00+00:00,1329.67,1330.82,1328.59,1329.7,122712
2024-12-10 09:45:00+00:00,1329.7,1330.7,1328.42,1330.38,118504
2024-12-10 09:50:00+00:00,1330.38,1332.4,1329.28,1331.39,140878
2024-12-10 09:55:00+00:00,1331.39,1333.02,1330.79,1331.96,131879
2024-12-10 10:00:00+00:00,1331.96,1332.88,1331.03,1331.36,77786
2024-12-10 10:05:00+00:00,1331.36,1333.53,1328.89,1330.41,54307
2024-12-10 10:10:00+00:00,1330.41,1331.43,1328.6,1328.98,138377
2024-12-10 10:15:00+00:00,1328.98,1330.22,1327.92,1329.36,64894
2024-12-10 10:20:00+00:00,1329.36,1330.16,1326.06,1328.87,68816
2024-12-10 10:25:00+00:00,1328.87,1330.18,1328.64,1329.49,94121
2024-12-10 10:30:00+00:00,1329.49,1330.07,1329.15,1330.03,139379
2024-12-10 10:35:00+00:00,1330.03,1331.45,1329.78,1330.45,135659
2024-12-10 10:40:00+00:00,1330.45,1331.22,1327.83,1330.45,98432
2024-12-11 03:45:00+00:00,1321.51,1322.87,1321.14,1322.53,0
2024-12-11 03:50:00+00:00,1322.53,1323.96,1321.9,1323.74,0
2024-12-11 03:55:00+00:00,1323.74,1326.04,1323.32,1324.76,0
2024-12-11 04:00:00+00:00,1324.76,1326.05,1321.3,1323.32,0
2024-12-11 04:05:00+00:00,1323.32,1324.75,1320.51,1321.42,0
2024-12-11 04:10:00+00:00,1321.42,1321.64,1317.45,1318.22,0
2024-12-11 04:15:00+00:00,1318.22,1318.76,1317.33,1318.49,0
2024-12-11 04:20:00+00:00,1318.49,1319.46,1317.69,1318.09,0
2024-12-11 04:25:00+00:00,1318.09,1319.19,1317.75,1318.66,0
2024-12-11 04:30:00+00:00,1318.66,1319.25,1317.32,1319.12,0
2024-12-11 04:35:00+00:00,1319.12,1319.91,1317.97,1319.47,0
2024-12-11 04:40:00+00:00,1319.47,1322.28,1318.87,1319.5,0
2024-12-11 04:45:00+00:00,1319.19,1320.36,1318.15,1318.31,54678
2024-12-11 04:50:00+00:00,1318.31,1318.8,1314.21,1317.16,128294
2024-12-11 04:55:00+00:00,1317.16,1318.06,1315.28,1315.83,108869
2024-12-11 05:00:00+00:00,1315.83,1319.71,1315.37,1318.25,47470
2024-12-11 05:05:00+00:00,1318.25,1324.03,1317.86,1321.64,122331
2024-12-11 05:10:00+00:00,1321.64,1324.57,1321.43,1323.77,76026
2024-12-11 05:15:00+00:00,1323.77,1329.03,1322.46,1327.15,106958
2024-12-11 05:20:00+00:00,1327.15,1328.94,1323.58,1326.32,101913
2024-12-11 05:25:00+00:00,1326.32,1327.14,1321.43,1325.9,132629
2024-12-11 05:30:00+00:00,1325.9,1329.01,1324.24,1325.38,49839
2024-12-11 05:35:00+00:00,1325.38,1327.44,1324.39,1324.87,117027
2024-12-11 05:40:00+00:00,1324.87,1326.12,1324.53,1324.75,48793
2024-12-11 05:45:00+00:00,1324.92,1326.74,1324.74,1326.33,48440
2024-12-11 05:50:00+00:00,1326.33,1331.23,1326.19,1328.17,73227
2024-12-11 05:55:00+00:00,1328.17,1329.96,1325.78,1329.2,57317
2024-12-11 06:00:00+00:00,1329.2,1330.17,1326.84,1328.04,45417
2024-12-11 06:05:00+00:00,1328.04,1329.93,1324.77,1326.31,81104
2024-12-11 06:10:00+00:00,1326.31,1326.77,1322.51,1323.83,101746
2024-12-11 06:15:00+00:00,1323.83,1327.17,1322.28,1324.44,67789
2024-12-11 06:20:00+00:00,1324.44,1326.11,1322.85,1323.35,109174
2024-12-11 06:25:00+00:00,1323.35,1325.53,1322.68,1324.68,99372
2024-12-11 06:30:00+00:00,1324.68,1327.37,1324.48,1325.65,103399
2024-12-11 06:35:00+00:00,1325.65,1328.25,1325.22,1326.72,39272
2024-12-11 06:40:00+00:00,1326.72,1329.02,1325.9,1326.7,94291
2024-12-11 06:45:00+00:00,1326.92,1328.36,1325.39,1327.46,104678
2024-12-11 06:50:00+00:00,1327.46,1328.32,1326.47,1328.2,58852
2024-12-11 06:55:00+00:00,1328.2,1329.0,1327.09,1328.65,99877
2024-12-11 07:00:00+00:00,1328.65,1329.66,1327.84,1327.92,56224
2024-12-11 07:05:00+00:00,1327.92,1329.32,1323.2,1326.58,106552
2024-12-11 07:10:00+00:00,1326.58,1328.47,1324.55,1324.55,102398
2024-12-11 07:15:00+00:00,1324.55,1326.6,1322.74,1324.87,56148
2024-12-11 07:20:00+00:00,1324.87,1328.25,1324.02,1324.34,47854
2024-12-11 07:25:00+00:00,1324.34,1326.36,1323.88,1324.89,45346
2024-12-11 07:30:00+00:00,1324.89,1325.82,1322.63,1325.5,99964
2024-12-11 07:35:00+00:00,1325.5,1327.65,1324.61,1326.08,38041
2024-12-11 07:40:00+00:00,1326.08,1327.49,1324.74,1326.0,43385
2024-12-11 07:45:00+00:00,1326.16,1329.14,1325.32,1327.28,48089
2024-12-11 07:50:00+00:00,1327.28,1329.48,1325.81,1329.11,41394
2024-12-11 07:55:00+00:00,1329.11,1332.18,1326.31,1330.48,34154
2024-12-11 08:00:00+00:00,1330.48,1332.02,1329.55,1329.55,49024
2024-12-11 08:05:00+00:00,1329.55,1330.61,1327.71,1328.21,38867
2024-12-11 08:10:00+00:00,1328.21,1328.22,1324.13,1326.38,50445
2024-12-11 08:15:00+00:00,1326.38,1327.94,1325.58,1327.15,25982
2024-12-11 08:20:00+00:00,1327.15,1327.21,1323.87,1325.99,47896
2024-12-11 08:25:00+00:00,1325.99,1328.12,1323.85,1327.64,55089
2024-12-11 08:30:00+00:00,1327.64,1329.75,1324.85,1328.87,51873
2024-12-11 08:35:00+00:00,1328.87,1332.02,1327.88,1330.07,55051
2024-12-11 08:40:00+00:00,1330.07,1332.24,1329.83,1330.05,42133
2024-12-11 08:45:00+00:00,1330.0,1332.27,1326.29,1327.76,119793
2024-12-11 08:50:00+00:00,1327.76,1328.48,1322.77,1324.68,232938
2024-12-11 08:55:00+00:00,1324.68,1324.98,1322.61,1322.68,186119
2024-12-11 09:00:00+00:00,1322.68,1324.87,1322.42,1324.15,201012
2024-12-11 09:05:00+00:00,1324.15,1327.79,1323.09,1326.84,124276
2024-12-11 09:10:00+00:00,1326.84,1328.27,1325.93,1328.27,166157
2024-12-11 09:15:00+00:00,1328.27,1331.6,1326.24,1330.93,155476
2024-12-11 09:20:00+00:00,1330.93,1332.24,1330.18,1330.38,203825
2024-12-11 09:25:00+00:00,1330.38,1333.22,1329.16,1330.11,157057
2024-12-11 09:30:00+00:00,1330.11,1330.8,1328.95,1329.39,129814
2024-12-11 09:35:00+00:00,1329.39,1331.05,1329.01,1329.2,171506
2024-12-11 09:40:00+00:00,1329.2,1329.31,1328.95,1329.1,188856
2024-12-11 09:45:00+00:00,1329.19,1330.9,1328.42,1329.71,95565
2024-12-11 09:50:00+00:00,1329.71,1331.35,1327.79,1330.43,102713
2024-12-11 09:55:00+00:00,1330.43,1331.11,1329.96,1330.9,85056
2024-12-11 10:00:00+00:00,1330.9,1333.26,1329.03,1330.12,90685
2024-12-11 10:05:00+00:00,1330.12,1331.77,1328.65,1328.74,135390
2024-12-11 10:10:00+00:00,1328.74,1329.89,1324.69,1326.75,88006
2024-12-11 10:15:00+00:00,1326.75,1327.65,1326.03,1326.81,62921
2024-12-11 10:20:00+00:00,1326.81,1328.91,1326.54,1326.55,57672
2024-12-11 10:25:00+00:00,1326.55,1327.2,1326.03,1326.97,60783
2024-12-11 10:30:00+00:00,1326.97,1327.73,1325.8,1327.18,114115
2024-12-11 10:35:00+00:00,1327.18,1327.9,1327.05,1327.45,136775
2024-12-11 10:40:00+00:00,1327.45,1328.59,1327.13,1327.5,76654
2024-12-12 03:45:00+00:00,1326.7,1330.93,1326.03,1330.24,0
2024-12-12 03:50:00+00:00,1330.24,1334.79,1328.72,1334.57,0
2024-12-12 03:55:00+00:00,1334.57,1338.61,1332.91,1338.01,0
2024-12-12 04:00:00+00:00,1338.01,1339.0,1335.17,1335.52,0
2024-12-12 04:05:00+00:00,1335.52,1335.7,1331.62,1331.65,0
2024-12-12 04:10:00+00:00,1331.65,1331.87,1323.9,1326.35,0
2024-12-12 04:15:00+00:00,1326.35,1329.92,1324.06,1328.53,0
2024-12-12 04:20:00+00:00,1328.53,1328.71,1325.21,1325.38,0
2024-12-12 04:25:00+00:00,1325.38,1329.82,1325.2,1329.71,0
2024-12-12 04:30:00+00:00,1329.71,1335.81,1329.05,1332.97,0
2024-12-12 04:35:00+00:00,1332.97,1337.17,1330.67,1336.18,0
2024-12-12 04:40:00+00:00,1336.18,1337.97,1335.32,1336.1,0
2024-12-12 04:45:00+00:00,1336.1,1337.28,1335.64,1336.87,88121
2024-12-12 04:50:00+00:00,1336.87,1338.64,1335.4,1337.99,100062
2024-12-12 04:55:00+00:00,1337.99,1339.33,1335.07,1338.75,99246
2024-12-12 05:00:00+00:00,1338.75,1338.86,1335.28,1337.56,47489
2024-12-12 05:05:00+00:00,1337.56,1339.96,1335.48,1335.76,56507
2024-12-12 05:10:00+00:00,1335.76,1336.9,1331.89,1332.81,65895
2024-12-12 05:15:00+00:00,1332.81,1334.53,1332.72,1333.04,39112
2024-12-12 05:20:00+00:00,1333.04,1333.3,1330.86,1332.66,38540
2024-12-12 05:25:00+00:00,1332.66,1334.25,1331.49,1333.16,45533
2024-12-12 05:30:00+00:00,1333.16,1335.06,1331.42,1333.54,48408
2024-12-12 05:35:00+00:00,1333.54,1334.53,1332.86,1333.93,52802
2024-12-12 05:40:00+00:00,1333.93,1335.77,1332.85,1333.85,84931
2024-12-12 05:45:00+00:00,1333.44,1334.72,1333.42,1334.27,94132
2024-12-12 05:50:00+00:00,1334.27,1336.88,1332.29,1335.28,105891
2024-12-12 05:55:00+00:00,1335.28,1338.44,1335.03,1336.03,92100
2024-12-12 06:00:00+00:00,1336.03,1336.92,1333.34,1334.14,100078
2024-12-12 06:05:00+00:00,1334.14,1334.24,1329.78,1330.78,86388
2024-12-12 06:10:00+00:00,1330.78,1332.79,1325.49,1326.27,46830
2024-12-12 06:15:00+00:00,1326.27,1328.88,1324.82,1326.47,127245
2024-12-12 06:20:00+00:00,1326.47,1327.76,1326.04,1326.21,112204
2024-12-12 06:25:00+00:00,1326.21,1327.89,1325.01,1326.27,115029
2024-12-12 06:30:00+00:00,1326.27,1328.33,1324.41,1326.61,118409
2024-12-12 06:35:00+00:00,1326.61,1327.57,1325.39,1327.19,83646
2024-12-12 06:40:00+00:00,1327.19,1327.35,1325.78,1327.05,123678
2024-12-12 06:45:00+00:00,1327.01,1327.99,1326.2,1326.59,54617
2024-12-12 06:50:00+00:00,1326.59,1328.06,1325.49,1326.01,92878
2024-12-12 06:55:00+00:00,1326.01,1327.43,1325.54,1325.54,83963
2024-12-12 07:00:00+00:00,1325.54,1328.57,1324.31,1326.55,89673
2024-12-12 07:05:00+00:00,1326.55,1329.37,1325.99,1328.19,54471
2024-12-12 07:10:00+00:00,1328.19,1329.77,1325.55,1329.26,55604
2024-12-12 07:15:00+00:00,1329.26,1331.94,1328.92,1330.78,84720
2024-12-12 07:20:00+00:00,1330.78,1332.91,1328.54,1330.41,101262
2024-12-12 07:25:00+00:00,1330.41,1330.92,1329.96,1330.23,125534
2024-12-12 07:30:00+00:00,1330.23,1330.93,1329.69,1329.83,54521
2024-12-12 07:35:00+00:00,1329.83,1329.88,1327.57,1329.56,96363
2024-12-12 07:40:00+00:00,1329.56,1330.72,1329.07,1329.6,105259
2024-12-12 07:45:00+00:00,1329.51,1330.56,1329.39,1330.35,67082
2024-12-12 07:50:00+00:00,1330.35,1332.37,1328.6,1331.29,69549
2024-12-12 07:55:00+00:00,1331.29,1333.29,1331.22,1331.99,98768
2024-12-12 08:00:00+00:00,1331.99,1332.03,1329.29,1331.02,56890
2024-12-12 08:05:00+00:00,1331.02,1332.84,1327.86,1329.63,69520
2024-12-12 08:10:00+00:00,1329.63,1330.0,1326.85,1327.24,52162
2024-12-12 08:15:00+00:00,1327.24,1328.31,1326.84,1327.42,70509
2024-12-12 08:20:00+00:00,1327.42,1328.49,1327.21,1327.25,76451
2024-12-12 08:25:00+00:00,1327.25,1328.86,1325.68,1327.43,101547
2024-12-12 08:30:00+00:00,1327.43,1329.09,1325.91,1327.69,73581
2024-12-12 08:35:00+00:00,1327.69,1327.86,1326.35,1327.82,64889
2024-12-12 08:40:00+00:00,1327.82,1329.54,1327.61,1327.9,83330
2024-12-12 08:45:00+00:00,1327.87,1331.16,1327.63,1329.09,239196
2024-12-12 08:50:00+00:00,1329.09,1333.14,1327.93,1330.77,111598
2024-12-12 08:55:00+00:00,1330.77,1333.47,1329.99,1332.0,193215
2024-12-12 09:00:00+00:00,1332.0,1332.32,1330.12,1331.14,239504
