Datetime,Open,High,Low,Close,Volume
2025-06-13 08:05:00+00:00,55643.89,55717.73,55519.41,55586.92,0
2025-06-13 08:10:00+00:00,55586.92,55615.39,55434.27,55487.49,0
2025-06-13 08:15:00+00:00,55487.49,55564.92,55424.17,55505.46,0
2025-06-13 08:20:00+00:00,55505.46,55543.31,55468.69,55481.34,0
2025-06-13 08:25:00+00:00,55481.34,55551.06,55441.45,55509.45,0
2025-06-13 08:30:00+00:00,55509.45,55570.82,55446.99,55536.36,0
2025-06-13 08:35:00+00:00,55536.36,55591.56,55525.64,55558.19,0
2025-06-13 08:40:00+00:00,55558.19,55575.99,55476.33,55560.9,0
2025-06-13 08:45:00+00:00,55561.49,55570.45,55456.06,55508.71,0
2025-06-13 08:50:00+00:00,55508.71,55560.64,55404.48,55434.11,0
2025-06-13 08:55:00+00:00,55434.11,55437.09,55354.81,55377.46,0
2025-06-13 09:00:00+00:00,55377.46,55429.51,55363.89,55416.79,0
2025-06-13 09:05:00+00:00,55416.79,55559.62,55394.98,55481.7,0
2025-06-13 09:10:00+00:00,55481.7,55575.31,55410.36,55525.86,0
2025-06-13 09:15:00+00:00,55525.86,55624.33,55499.98,55582.3,0
2025-06-13 09:20:00+00:00,55582.3,55592.36,55538.97,55571.06,0
2025-06-13 09:25:00+00:00,55571.06,55586.56,55459.77,55567.07,0
2025-06-13 09:30:00+00:00,55567.07,55619.51,55446.76,55554.51,0
2025-06-13 09:35:00+00:00,55554.51,55605.65,55534.16,55548.46,0
2025-06-13 09:40:00+00:00,55548.46,55573.66,55477.02,55546.85,0
2025-06-13 09:45:00+00:00,55545.23,55557.57,55530.92,55535.15,0
2025-06-13 09:50:00+00:00,55535.15,55564.89,55430.21,55523.5,0
2025-06-13 09:55:00+00:00,55523.5,55525.39,55486.81,55513.67,0
2025-06-13 10:00:00+00:00,55513.67,55582.93,55460.21,55527.99,0
2025-06-13 10:05:00+00:00,55527.99,55551.64,55527.22,55546.94,0
2025-06-13 10:10:00+00:00,55546.94,55605.37,55507.23,55561.27,0
2025-06-13 10:15:00+00:00,55561.27,55633.93,55544.25,55581.2,0
2025-06-13 10:20:00+00:00,55581.2,55581.46,55432.66,55578.81,0
2025-06-13 10:25:00+00:00,55578.81,55597.43,55567.26,55577.89,0
2025-06-13 10:30:00+00:00,55577.89,55623.35,55568.1,55579.3,0
2025-06-13 10:35:00+00:00,55579.3,55596.55,55566.76,55577.83,0
2025-06-13 10:40:00+00:00,55577.83,55604.39,55576.56,55577.1,0
2025-06-16 03:45:00+00:00,55566.66,55669.43,55421.22,55508.65,0
2025-06-16 03:50:00+00:00,55508.65,55515.91,55395.93,55438.65,0
2025-06-16 03:55:00+00:00,55438.65,55475.88,55348.5,55381.05,0
2025-06-16 04:00:00+00:00,55381.05,55469.35,55374.02,55425.51,0
2025-06-16 04:05:00+00:00,55425.51,55534.97,55398.72,55496.13,0
2025-06-16 04:10:00+00:00,55496.13,55571.5,55456.06,55534.71,0
2025-06-16 04:15:00+00:00,55534.71,55604.79,55509.73,55602.32,0
2025-06-16 04:20:00+00:00,55602.32,55641.7,55517.57,55566.67,0
2025-06-16 04:25:00+00:00,55566.67,55578.03,55528.12,55541.35,0
2025-06-16 04:30:00+00:00,55541.35,55643.4,55413.81,55501.7,0
2025-06-16 04:35:00+00:00,55501.7,55518.23,55470.63,55476.46,0
2025-06-16 04:40:00+00:00,55476.46,55490.27,55468.83,55477.3,0
2025-06-16 04:45:00+00:00,55481.06,55603.9,55464.72,55578.76,0
2025-06-16 04:50:00+00:00,55578.76,55751.58,55494.5,55706.64,0
2025-06-16 04:55:00+00:00,55706.64,55817.43,55680.96,55802.29,0
2025-06-16 05:00:00+00:00,55802.29,55810.91,55734.87,55736.51,0
2025-06-16 05:05:00+00:00,55736.51,55765.87,55617.06,55637.66,0
2025-06-16 05:10:00+00:00,55637.66,55682.56,55477.92,55490.44,0
2025-06-16 05:15:00+00:00,55490.44,55574.17,55473.76,55554.95,0
2025-06-16 05:20:00+00:00,55554.95,55668.72,55466.54,55467.63,0
2025-06-16 05:25:00+00:00,55467.63,55601.01,55444.37,55579.76,0
2025-06-16 05:30:00+00:00,55579.76,55705.6,55545.42,55660.97,0
2025-06-16 05:35:00+00:00,55660.97,55796.2,55568.19,55749.41,0
2025-06-16 05:40:00+00:00,55749.41,55807.78,55726.72,55739.6,0
2025-06-16 05:45:00+00:00,55738.97,55741.82,55670.87,55712.14,0
2025-06-16 05:50:00+00:00,55712.14,55745.42,55615.95,55681.42,0
2025-06-16 05:55:00+00:00,55681.42,55704.13,55545.72,55653.77,0
2025-06-16 06:00:00+00:00,55653.77,55715.49,55627.75,55695.42,0
2025-06-16 06:05:00+00:00,55695.42,55769.03,55611.12,55750.02,0
2025-06-16 06:10:00+00:00,55750.02,55823.08,55687.85,55785.07,0
2025-06-16 06:15:00+00:00,55785.07,55866.33,55713.19,55842.12,0
2025-06-16 06:20:00+00:00,55842.12,55958.35,55808.5,55834.14,0
2025-06-16 06:25:00+00:00,55834.14,55861.28,55641.7,55824.89,0
2025-06-16 06:30:00+00:00,55824.89,55827.95,55769.28,55817.14,0
2025-06-16 06:35:00+00:00,55817.14,55864.95,55723.8,55808.89,0
2025-06-16 06:40:00+00:00,55808.89,55831.01,55710.4,55809.3,0
2025-06-16 06:45:00+00:00,55814.54,55879.27,55705.4,55787.14,0
2025-06-16 06:50:00+00:00,55787.14,55858.96,55712.62,55760.89,0
2025-06-16 06:55:00+00:00,55760.89,55800.93,55718.19,55735.04,0
2025-06-16 07:00:00+00:00,55735.04,55779.62,55630.73,55772.57,0
2025-06-16 07:05:00+00:00,55772.57,55836.98,55708.92,55828.55,0
2025-06-16 07:10:00+00:00,55828.55,55917.64,55777.41,55860.87,0
2025-06-16 07:15:00+00:00,55860.87,56019.48,55822.01,55915.41,0
2025-06-16 07:20:00+00:00,55915.41,55935.2,55798.66,55903.47,0
2025-06-16 07:25:00+00:00,55903.47,55917.37,55832.67,55895.92,0
2025-06-16 07:30:00+00:00,55895.92,55963.51,55877.41,55885.94,0
2025-06-16 07:35:00+00:00,55885.94,55919.41,55841.89,55877.82,0
2025-06-16 07:40:00+00:00,55877.82,55923.0,55858.26,55876.15,0
2025-06-16 07:45:00+00:00,55878.51,55886.8,55848.33,55866.04,0
2025-06-16 07:50:00+00:00,55866.04,55952.59,55820.89,55850.31,0
2025-06-16 07:55:00+00:00,55850.31,55888.7,55773.75,55837.58,0
2025-06-16 08:00:00+00:00,55837.58,55869.32,55833.99,55859.34,0
2025-06-16 08:05:00+00:00,55859.34,55956.6,55820.94,55897.78,0
2025-06-16 08:10:00+00:00,55897.78,55986.79,55849.47,55920.79,0
2025-06-16 08:15:00+00:00,55920.79,55983.13,55857.27,55955.34,0
2025-06-16 08:20:00+00:00,55955.34,56008.74,55900.75,55954.34,0
2025-06-16 08:25:00+00:00,55954.34,56054.13,55877.3,55952.45,0
2025-06-16 08:30:00+00:00,55952.45,55981.22,55877.75,55946.48,0
2025-06-16 08:35:00+00:00,55946.48,55950.19,55920.75,55945.23,0
2025-06-16 08:40:00+00:00,55945.23,55952.43,55906.27,55945.35,0
2025-06-16 08:45:00+00:00,55947.23,56038.12,55809.13,55919.6,0
2025-06-16 08:50:00+00:00,55919.6,55925.91,55867.0,55884.92,0
2025-06-16 08:55:00+00:00,55884.92,55922.73,55821.7,55858.19,0
2025-06-16 09:00:00+00:00,55858.19,55887.1,55835.57,55878.87,0
2025-06-16 09:05:00+00:00,55878.87,55977.42,55845.4,55907.38,0
2025-06-16 09:10:00+00:00,55907.38,55954.25,55863.58,55929.78,0
2025-06-16 09:15:00+00:00,55929.78,55963.82,55874.69,55960.29,0
2025-06-16 09:20:00+00:00,55960.29,55977.8,55958.89,55958.93,0
2025-06-16 09:25:00+00:00,55958.93,56041.56,55955.67,55958.19,0
2025-06-16 09:30:00+00:00,55958.19,55986.05,55897.32,55957.68,0
2025-06-16 09:35:00+00:00,55957.68,55985.12,55802.81,55956.77,0
2025-06-16 09:40:00+00:00,55956.77,56076.06,55956.36,55957.35,0
2025-06-16 09:45:00+00:00,55957.09,55986.37,55947.56,55970.41,0
2025-06-16 09:50:00+00:00,55970.41,56055.7,55949.83,55986.66,0
2025-06-16 09:55:00+00:00,55986.66,56013.46,55920.14,55999.54,0
2025-06-16 10:00:00+00:00,55999.54,56010.91,55910.61,55986.55,0
2025-06-16 10:05:00+00:00,55986.55,56009.21,55884.51,55970.7,0
2025-06-16 10:10:00+00:00,55970.7,56024.15,55909.69,55945.67,0
2025-06-16 10:15:00+00:00,55945.67,55974.22,55937.55,55951.56,0
2025-06-16 10:20:00+00:00,55951.56,56097.46,55911.77,55940.99,0
2025-06-16 10:25:00+00:00,55940.99,55960.78,55938.79,55954.78,0
2025-06-16 10:30:00+00:00,55954.78,56000.49,55937.3,55963.94,0
2025-06-16 10:35:00+00:00,55963.94,56009.98,55884.49,55972.44,0
2025-06-16 10:40:00+00:00,55972.44,56028.87,55959.78,55973.5,0
2025-06-17 03:45:00+00:00,55987.05,56093.81,55955.8,56009.05,0
2025-06-17 03:50:00+00:00,56009.05,56080.98,55992.7,56039.1,0
2025-06-17 03:55:00+00:00,56039.1,56195.11,55995.67,56070.66,0
2025-06-17 04:00:00+00:00,56070.66,56073.31,56005.01,56012.93,0
2025-06-17 04:05:00+00:00,56012.93,56061.08,55835.09,55923.92,0
2025-06-17 04:10:00+00:00,55923.92,55926.39,55747.4,55794.54,0
2025-06-17 04:15:00+00:00,55794.54,55855.88,55778.9,55808.9,0
2025-06-17 04:20:00+00:00,55808.9,55825.41,55752.99,55791.44,0
2025-06-17 04:25:00+00:00,55791.44,55823.66,55780.71,55812.46,0
2025-06-17 04:30:00+00:00,55812.46,55911.44,55773.62,55833.11,0
2025-06-17 04:35:00+00:00,55833.11,55860.31,55821.24,55847.02,0
2025-06-17 04:40:00+00:00,55847.02,55873.64,55801.05,55850.4,0
2025-06-17 04:45:00+00:00,55848.64,55907.97,55769.0,55878.74,0
2025-06-17 04:50:00+00:00,55878.74,55934.56,55878.42,55924.74,0
2025-06-17 04:55:00+00:00,55924.74,55968.36,55914.45,55956.38,0
2025-06-17 05:00:00+00:00,55956.38,56022.53,55860.71,55923.94,0
2025-06-17 05:05:00+00:00,55923.94,55974.41,55868.81,55877.19,0
2025-06-17 05:10:00+00:00,55877.19,55896.46,55765.8,55797.35,0
2025-06-17 05:15:00+00:00,55797.35,55854.34,55790.71,55804.35,0
2025-06-17 05:20:00+00:00,55804.35,55887.07,55773.27,55794.08,0
2025-06-17 05:25:00+00:00,55794.08,55834.83,55757.17,55808.04,0
2025-06-17 05:30:00+00:00,55808.04,55950.29,55782.53,55818.07,0
2025-06-17 05:35:00+00:00,55818.07,55844.73,55814.33,55824.83,0
2025-06-17 05:40:00+00:00,55824.83,55873.49,55795.01,55826.05,0
2025-06-17 05:45:00+00:00,55822.75,55843.86,55731.75,55791.49,0
2025-06-17 05:50:00+00:00,55791.49,55927.16,55699.34,55751.62,0
2025-06-17 05:55:00+00:00,55751.62,55836.13,55673.47,55719.55,0
2025-06-17 06:00:00+00:00,55719.55,55755.8,55610.04,55741.46,0
2025-06-17 06:05:00+00:00,55741.46,55867.55,55668.32,55771.39,0
2025-06-17 06:10:00+00:00,55771.39,55818.55,55762.44,55794.51,0
2025-06-17 06:15:00+00:00,55794.51,55857.91,55732.91,55827.19,0
2025-06-17 06:20:00+00:00,55827.19,55884.77,55773.57,55796.68,0
2025-06-17 06:25:00+00:00,55796.68,55821.3,55774.06,55779.56,0
2025-06-17 06:30:00+00:00,55779.56,55941.65,55747.59,55748.02,0
2025-06-17 06:35:00+00:00,55748.02,55798.25,55661.38,55728.37,0
2025-06-17 06:40:00+00:00,55728.37,55768.71,55671.85,55728.0,0
2025-06-17 06:45:00+00:00,55727.8,55817.61,55687.47,55706.91,0
2025-06-17 06:50:00+00:00,55706.91,55729.13,55652.26,55676.05,0
2025-06-17 06:55:00+00:00,55676.05,55691.2,55617.05,55652.88,0
2025-06-17 07:00:00+00:00,55652.88,55706.73,55634.32,55672.16,0
2025-06-17 07:05:00+00:00,55672.16,55739.49,55620.38,55702.03,0
2025-06-17 07:10:00+00:00,55702.03,55796.16,55622.61,55720.83,0
2025-06-17 07:15:00+00:00,55720.83,55778.55,55692.11,55750.62,0
2025-06-17 07:20:00+00:00,55750.62,55752.63,55703.04,55729.59,0
2025-06-17 07:25:00+00:00,55729.59,55881.19,55707.32,55717.34,0
2025-06-17 07:30:00+00:00,55717.34,55720.0,55523.8,55697.19,0
2025-06-17 07:35:00+00:00,55697.19,55807.31,55641.75,55682.71,0
2025-06-17 07:40:00+00:00,55682.71,55732.82,55652.29,55683.95,0
2025-06-17 07:45:00+00:00,55681.41,55700.06,55636.54,55672.86,0
2025-06-17 07:50:00+00:00,55672.86,55757.76,55589.6,55657.33,0
2025-06-17 07:55:00+00:00,55657.33,55670.05,55644.0,55645.13,0
2025-06-17 08:00:00+00:00,55645.13,55704.78,55561.92,55659.64,0
2025-06-17 08:05:00+00:00,55659.64,55699.54,55548.6,55684.11,0
2025-06-17 08:10:00+00:00,55684.11,55726.06,55557.16,55701.52,0
2025-06-17 08:15:00+00:00,55701.52,55770.28,55700.96,55725.31,0
2025-06-17 08:20:00+00:00,55725.31,55801.83,55682.22,55723.27,0
2025-06-17 08:25:00+00:00,55723.27,55744.89,55712.69,55720.98,0
2025-06-17 08:30:00+00:00,55720.98,55839.22,55684.07,55718.95,0
2025-06-17 08:35:00+00:00,55718.95,55732.53,55692.4,55717.34,0
2025-06-17 08:40:00+00:00,55717.34,55781.2,55685.57,55715.8,0
2025-06-17 08:45:00+00:00,55715.67,55723.57,55647.91,55703.11,0
2025-06-17 08:50:00+00:00,55703.11,55765.42,55634.3,55691.11,0
2025-06-17 08:55:00+00:00,55691.11,55700.56,55676.77,55679.27,0
2025-06-17 09:00:00+00:00,55679.27,55712.61,55611.53,55697.34,0
2025-06-17 09:05:00+00:00,55697.34,55746.03,55677.49,55722.33,0
2025-06-17 09:10:00+00:00,55722.33,55810.38,55632.32,55742.6,0
2025-06-17 09:15:00+00:00,55742.6,55930.27,55555.24,55767.84,0
2025-06-17 09:20:00+00:00,55767.84,55833.76,55760.74,55762.11,0
2025-06-17 09:25:00+00:00,55762.11,55771.84,55751.31,55757.18,0
2025-06-17 09:30:00+00:00,55757.18,55826.02,55700.75,55747.5,0
2025-06-17 09:35:00+00:00,55747.5,55771.81,55692.35,55741.68,0
2025-06-17 09:40:00+00:00,55741.68,55833.78,55731.01,55742.75,0
2025-06-17 09:45:00+00:00,55740.51,55801.16,55635.01,55718.5,0
2025-06-17 09:50:00+00:00,55718.5,55728.65,55660.86,55685.2,0
2025-06-17 09:55:00+00:00,55685.2,55788.27,55644.88,55659.92,0
2025-06-17 10:00:00+00:00,55659.92,55723.14,55555.75,55676.42,0
2025-06-17 10:05:00+00:00,55676.42,55732.83,55665.23,55702.5,0
2025-06-17 10:10:00+00:00,55702.5,55748.1,55694.37,55719.14,0
2025-06-17 10:15:00+00:00,55719.14,55794.41,55581.22,55742.69,0
2025-06-17 10:20:00+00:00,55742.69,55775.11,55719.86,55722.48,0
2025-06-17 10:25:00+00:00,55722.48,55751.4,55702.41,55711.16,0
2025-06-17 10:30:00+00:00,55711.16,55734.53,55553.18,55691.94,0
2025-06-17 10:35:00+00:00,55691.94,55710.49,55614.85,55678.28,0
2025-06-17 10:40:00+00:00,55678.28,55732.55,55645.41,55678.7,0
2025-06-18 03:45:00+00:00,55566.27,55721.16,55529.98,55670.79,0
2025-06-18 03:50:00+00:00,55670.79,55833.0,55644.01,55822.76,0
2025-06-18 03:55:00+00:00,55822.76,55971.51,55755.25,55940.7,0
2025-06-18 04:00:00+00:00,55940.7,56016.51,55834.65,55850.77,0
2025-06-18 04:05:00+00:00,55850.77,55853.28,55628.15,55736.52,0
2025-06-18 04:10:00+00:00,55736.52,55790.25,55524.16,55561.8,0
2025-06-18 04:15:00+00:00,55561.8,55772.33,55526.91,55638.4,0
2025-06-18 04:20:00+00:00,55638.4,55792.72,55483.95,55529.28,0
2025-06-18 04:25:00+00:00,55529.28,55703.74,55475.95,55669.44,0
2025-06-18 04:30:00+00:00,55669.44,55810.19,55624.13,55787.97,0
2025-06-18 04:35:00+00:00,55787.97,55946.11,55772.78,55892.76,0
2025-06-18 04:40:00+00:00,55892.76,55948.58,55860.21,55889.4,0
2025-06-18 04:45:00+00:00,55889.56,55893.67,55822.6,55837.12,0
2025-06-18 04:50:00+00:00,55837.12,55924.48,55764.89,55765.6,0
2025-06-18 04:55:00+00:00,55765.6,55815.91,55631.88,55714.03,0
2025-06-18 05:00:00+00:00,55714.03,55820.27,55687.7,55753.05,0
2025-06-18 05:05:00+00:00,55753.05,55861.68,55693.5,55811.11,0
2025-06-18 05:10:00+00:00,55811.11,55998.87,55779.06,55849.09,0
2025-06-18 05:15:00+00:00,55849.09,55955.29,55756.18,55907.41,0
2025-06-18 05:20:00+00:00,55907.41,55928.02,55793.95,55861.34,0
2025-06-18 05:25:00+00:00,55861.34,55966.56,55809.05,55833.97,0
2025-06-18 05:30:00+00:00,55833.97,55892.89,55770.98,55784.69,0
2025-06-18 05:35:00+00:00,55784.69,55801.63,55694.97,55754.16,0
2025-06-18 05:40:00+00:00,55754.16,55793.81,55738.38,55752.9,0
2025-06-18 05:45:00+00:00,55754.56,55880.6,55687.62,55709.08,0
2025-06-18 05:50:00+00:00,55709.08,55711.99,55628.1,55652.94,0
2025-06-18 05:55:00+00:00,55652.94,55667.61,55548.51,55612.39,0
2025-06-18 06:00:00+00:00,55612.39,55665.47,55580.79,55650.33,0
2025-06-18 06:05:00+00:00,55650.33,55721.53,55579.85,55708.57,0
2025-06-18 06:10:00+00:00,55708.57,55759.13,55588.0,55744.67,0
2025-06-18 06:15:00+00:00,55744.67,55802.99,55710.19,55797.98,0
2025-06-18 06:20:00+00:00,55797.98,55803.53,55666.99,55792.28,0
2025-06-18 06:25:00+00:00,55792.28,55824.36,55775.81,55787.81,0
2025-06-18 06:30:00+00:00,55787.81,55813.73,55670.91,55780.4,0
2025-06-18 06:35:00+00:00,55780.4,55827.95,55772.51,55780.7,0
2025-06-18 06:40:00+00:00,55780.7,55806.67,55753.06,55776.2,0
2025-06-18 06:45:00+00:00,55776.43,55783.69,55687.57,55756.01,0
2025-06-18 06:50:00+00:00,55756.01,55758.24,55702.0,55731.69,0
2025-06-18 06:55:00+00:00,55731.69,55794.62,55621.23,55711.21,0
2025-06-18 07:00:00+00:00,55711.21,55731.39,55685.41,55727.47,0
2025-06-18 07:05:00+00:00,55727.47,55834.42,55710.02,55754.35,0
2025-06-18 07:10:00+00:00,55754.35,55810.82,55733.31,55769.02,0
2025-06-18 07:15:00+00:00,55769.02,55806.71,55736.27,55792.65,0
2025-06-18 07:20:00+00:00,55792.65,55801.75,55743.57,55787.02,0
2025-06-18 07:25:00+00:00,55787.02,55822.12,55767.5,55782.54,0
2025-06-18 07:30:00+00:00,55782.54,55796.97,55699.54,55775.61,0
2025-06-18 07:35:00+00:00,55775.61,55833.19,55700.1,55770.36,0
2025-06-18 07:40:00+00:00,55770.36,55811.14,55743.35,55770.15,0
2025-06-18 07:45:00+00:00,55772.12,55842.24,55731.54,55791.89,0
2025-06-18 07:50:00+00:00,55791.89,55828.1,55776.53,55811.75,0
2025-06-18 07:55:00+00:00,55811.75,55878.05,55784.31,55830.36,0
2025-06-18 08:00:00+00:00,55830.36,55921.27,55739.42,55802.54,0
2025-06-18 08:05:00+00:00,55802.54,55807.63,55708.75,55755.8,0
2025-06-18 08:10:00+00:00,55755.8,55776.72,55607.86,55686.16,0
2025-06-18 08:15:00+00:00,55686.16,55702.48,55659.08,55687.46,0
2025-06-18 08:20:00+00:00,55687.46,55706.47,55671.2,55682.21,0
2025-06-18 08:25:00+00:00,55682.21,55770.84,55664.89,55685.76,0
2025-06-18 08:30:00+00:00,55685.76,55760.75,55625.72,55691.19,0
2025-06-18 08:35:00+00:00,55691.19,55759.9,55685.3,55694.72,0
2025-06-18 08:40:00+00:00,55694.72,55704.55,55597.96,55694.7,0
2025-06-18 08:45:00+00:00,55695.35,55717.47,55613.56,55679.2,0
2025-06-18 08:50:00+00:00,55679.2,55734.08,55633.64,55660.84,0
2025-06-18 08:55:00+00:00,55660.84,55713.43,55610.61,55638.09,0
2025-06-18 09:00:00+00:00,55638.09,55757.92,55591.14,55685.81,0
2025-06-18 09:05:00+00:00,55685.81,55838.47,55674.96,55751.48,0
2025-06-18 09:10:00+00:00,55751.48,55808.61,55636.94,55797.58,0
2025-06-18 09:15:00+00:00,55797.58,55865.96,55771.84,55857.75,0
2025-06-18 09:20:00+00:00,55857.75,55870.71,55786.89,55849.38,0
2025-06-18 09:25:00+00:00,55849.38,55916.73,55794.27,55841.25,0
2025-06-18 09:30:00+00:00,55841.25,55874.0,55803.22,55826.36,0
2025-06-18 09:35:00+00:00,55826.36,55877.55,55754.87,55821.39,0
2025-06-18 09:40:00+00:00,55821.39,55913.0,55820.94,55823.25,0
2025-06-18 09:45:00+00:00,55826.33,55953.23,55780.73,55835.31,0
2025-06-18 09:50:00+00:00,55835.31,55880.87,55814.06,55848.58,0
2025-06-18 09:55:00+00:00,55848.58,55916.93,55758.37,55857.57,0
2025-06-18 10:00:00+00:00,55857.57,55931.86,55823.1,55842.74,0
2025-06-18 10:05:00+00:00,55842.74,55892.53,55778.25,55817.31,0
2025-06-18 10:10:00+00:00,55817.31,55905.51,55774.33,55778.11,0
2025-06-18 10:15:00+00:00,55778.11,55864.23,55702.85,55783.24,0
2025-06-18 10:20:00+00:00,55783.24,55811.88,55761.66,55775.12,0
2025-06-18 10:25:00+00:00,55775.12,55817.36,55718.32,55787.02,0
2025-06-18 10:30:00+00:00,55787.02,55828.73,55738.78,55795.3,0
2025-06-18 10:35:00+00:00,55795.3,55887.07,55710.19,55802.38,0
2025-06-18 10:40:00+00:00,55802.38,55907.16,55721.69,55802.85,0
2025-06-19 03:45:00+00:00,55804.23,55864.7,55800.1,55845.74,0
2025-06-19 03:50:00+00:00,55845.74,55939.84,55812.8,55899.28,0
2025-06-19 03:55:00+00:00,55899.28,55961.97,55888.54,55938.01,0
2025-06-19 04:00:00+00:00,55938.01,55950.92,55874.71,55890.62,0
2025-06-19 04:05:00+00:00,55890.62,55951.44,55791.35,55807.94,0
2025-06-19 04:10:00+00:00,55807.94,55842.26,55605.31,55702.35,0
2025-06-19 04:15:00+00:00,55702.35,55765.23,55647.86,55723.69,0
2025-06-19 04:20:00+00:00,55723.69,55738.24,55683.41,55688.87,0
2025-06-19 04:25:00+00:00,55688.87,55736.71,55651.26,55732.35,0
2025-06-19 04:30:00+00:00,55732.35,55779.7,55613.13,55774.04,0
2025-06-19 04:35:00+00:00,55774.04,55813.99,55670.38,55804.69,0
2025-06-19 04:40:00+00:00,55804.69,55821.29,55781.44,55809.95,0
2025-06-19 04:45:00+00:00,55808.24,55845.33,55713.19,55763.67,0
2025-06-19 04:50:00+00:00,55763.67,55779.11,55672.8,55707.75,0
2025-06-19 04:55:00+00:00,55707.75,55747.08,55620.04,55663.1,0
2025-06-19 05:00:00+00:00,55663.1,55710.16,55586.41,55695.73,0
2025-06-19 05:05:00+00:00,55695.73,55790.88,55660.79,55739.18,0
2025-06-19 05:10:00+00:00,55739.18,55805.07,55733.56,55769.42,0
2025-06-19 05:15:00+00:00,55769.42,55861.93,55741.29,55816.64,0
2025-06-19 05:20:00+00:00,55816.64,55851.21,55758.43,55778.07,0
2025-06-19 05:25:00+00:00,55778.07,55785.32,55744.63,55753.61,0
2025-06-19 05:30:00+00:00,55753.61,55755.09,55658.59,55712.95,0
2025-06-19 05:35:00+00:00,55712.95,55726.33,55661.91,55685.56,0
2025-06-19 05:40:00+00:00,55685.56,55732.27,55665.2,55685.35,0
2025-06-19 05:45:00+00:00,55685.8,55709.85,55612.26,55664.44,0
2025-06-19 05:50:00+00:00,55664.44,55718.86,55605.61,55635.44,0
2025-06-19 05:55:00+00:00,55635.44,55662.86,55558.06,55613.16,0
2025-06-19 06:00:00+00:00,55613.16,55684.01,55577.01,55627.38,0
2025-06-19 06:05:00+00:00,55627.38,55654.01,55605.44,55653.26,0
2025-06-19 06:10:00+00:00,55653.26,55694.1,55581.08,55669.71,0
2025-06-19 06:15:00+00:00,55669.71,55727.82,55630.0,55694.39,0
2025-06-19 06:20:00+00:00,55694.39,55705.48,55627.15,55680.97,0
2025-06-19 06:25:00+00:00,55680.97,55735.35,55542.65,55674.02,0
2025-06-19 06:30:00+00:00,55674.02,55676.22,55630.46,55660.13,0
2025-06-19 06:35:00+00:00,55660.13,55752.19,55572.5,55653.8,0
2025-06-19 06:40:00+00:00,55653.8,55802.57,55632.82,55653.9,0
2025-06-19 06:45:00+00:00,55651.23,55652.98,55618.64,55623.42,0
2025-06-19 06:50:00+00:00,55623.42,55637.24,55560.55,55577.03,0
2025-06-19 06:55:00+00:00,55577.03,55666.88,55534.35,55541.12,0
2025-06-19 07:00:00+00:00,55541.12,55667.1,55521.01,55577.28,0
2025-06-19 07:05:00+00:00,55577.28,55656.78,55553.8,55625.46,0
2025-06-19 07:10:00+00:00,55625.46,55757.65,55625.31,55657.21,0
2025-06-19 07:15:00+00:00,55657.21,55735.37,55655.19,55705.12,0
2025-06-19 07:20:00+00:00,55705.12,55756.88,55602.79,55689.74,0
2025-06-19 07:25:00+00:00,55689.74,55733.3,55670.3,55677.58,0
2025-06-19 07:30:00+00:00,55677.58,55712.95,55640.0,55663.01,0
2025-06-19 07:35:00+00:00,55663.01,55704.87,55625.88,55650.62,0
2025-06-19 07:40:00+00:00,55650.62,55661.69,55604.22,55653.3,0
2025-06-19 07:45:00+00:00,55653.55,55663.02,55565.23,55635.83,0
2025-06-19 07:50:00+00:00,55635.83,55667.73,55579.15,55611.24,0
2025-06-19 07:55:00+00:00,55611.24,55682.69,55561.82,55593.02,0
2025-06-19 08:00:00+00:00,55593.02,55648.56,55573.52,55618.12,0
2025-06-19 08:05:00+00:00,55618.12,55695.58,55614.16,55651.49,0
2025-06-19 08:10:00+00:00,55651.49,55705.43,55646.71,55673.59,0
2025-06-19 08:15:00+00:00,55673.59,55720.57,55602.91,55712.21,0
2025-06-19 08:20:00+00:00,55712.21,55846.0,55666.47,55702.62,0
2025-06-19 08:25:00+00:00,55702.62,55707.91,55674.36,55693.51,0
2025-06-19 08:30:00+00:00,55693.51,55700.52,55658.14,55683.98,0
2025-06-19 08:35:00+00:00,55683.98,55685.49,55583.61,55677.86,0
2025-06-19 08:40:00+00:00,55677.86,55795.98,55637.29,55678.25,0
2025-06-19 08:45:00+00:00,55677.79,55687.32,55660.52,55683.37,0
2025-06-19 08:50:00+00:00,55683.37,55721.32,55648.98,55697.4,0
2025-06-19 08:55:00+00:00,55697.4,55721.23,55629.55,55701.99,0
2025-06-19 09:00:00+00:00,55701.99,55760.05,55628.71,55676.65,0
2025-06-19 09:05:00+00:00,55676.65,55759.76,55613.23,55631.39,0
2025-06-19 09:10:00+00:00,55631.39,55669.83,55553.1,55563.95,0
