Datetime,Open,High,Low,Close,Volume
2024-10-30 06:15:00+00:00,51902.87,52025.46,51892.07,51918.38,0
2024-10-30 06:20:00+00:00,51918.38,51982.2,51896.14,51896.31,0
2024-10-30 06:25:00+00:00,51896.31,51956.98,51872.1,51920.24,0
2024-10-30 06:30:00+00:00,51920.24,51989.41,51869.6,51941.99,0
2024-10-30 06:35:00+00:00,51941.99,52033.03,51844.28,51961.99,0
2024-10-30 06:40:00+00:00,51961.99,51981.32,51909.63,51960.6,0
2024-10-30 06:45:00+00:00,51958.53,52066.55,51902.79,52030.31,0
2024-10-30 06:50:00+00:00,52030.31,52131.5,51948.28,52117.51,0
2024-10-30 06:55:00+00:00,52117.51,52227.97,52096.06,52194.81,0
2024-10-30 07:00:00+00:00,52194.81,52221.69,52046.77,52139.1,0
2024-10-30 07:05:00+00:00,52139.1,52142.29,52050.94,52070.31,0
2024-10-30 07:10:00+00:00,52070.31,52082.68,51817.1,51942.61,0
2024-10-30 07:15:00+00:00,51942.61,51979.16,51901.59,51949.7,0
2024-10-30 07:20:00+00:00,51949.7,51974.84,51909.57,51944.53,0
2024-10-30 07:25:00+00:00,51944.53,52048.29,51870.53,51953.05,0
2024-10-30 07:30:00+00:00,51953.05,52008.43,51921.8,51961.17,0
2024-10-30 07:35:00+00:00,51961.17,51988.86,51908.63,51968.36,0
2024-10-30 07:40:00+00:00,51968.36,51977.48,51920.24,51967.9,0
2024-10-30 07:45:00+00:00,51971.31,52058.59,51952.41,51973.51,0
2024-10-30 07:50:00+00:00,51973.51,52021.25,51925.36,51972.74,0
2024-10-30 07:55:00+00:00,51972.74,51986.22,51970.25,51978.93,0
2024-10-30 08:00:00+00:00,51978.93,51979.68,51912.91,51945.93,0
2024-10-30 08:05:00+00:00,51945.93,51960.88,51863.47,51889.91,0
2024-10-30 08:10:00+00:00,51889.91,51891.09,51784.39,51806.71,0
2024-10-30 08:15:00+00:00,51806.71,51865.19,51777.73,51805.69,0
2024-10-30 08:20:00+00:00,51805.69,51812.92,51765.6,51804.95,0
2024-10-30 08:25:00+00:00,51804.95,51917.01,51749.69,51805.39,0
2024-10-30 08:30:00+00:00,51805.39,51830.24,51795.44,51807.72,0
2024-10-30 08:35:00+00:00,51807.72,51934.64,51728.65,51810.22,0
2024-10-30 08:40:00+00:00,51810.22,51868.25,51789.66,51808.7,0
2024-10-30 08:45:00+00:00,51798.05,51824.67,51754.18,51809.42,0
2024-10-30 08:50:00+00:00,51809.42,51853.98,51802.25,51826.46,0
2024-10-30 08:55:00+00:00,51826.46,51841.82,51755.96,51837.93,0
2024-10-30 09:00:00+00:00,51837.93,51857.38,51758.26,51819.82,0
2024-10-30 09:05:00+00:00,51819.82,51824.06,51698.38,51790.79,0
2024-10-30 09:10:00+00:00,51790.79,51798.31,51678.34,51747.3,0
2024-10-30 09:15:00+00:00,51747.3,51777.57,51679.63,51754.07,0
2024-10-30 09:20:00+00:00,51754.07,51784.12,51620.37,51743.26,0
2024-10-30 09:25:00+00:00,51743.26,51761.34,51668.2,51757.57,0
2024-10-30 09:30:00+00:00,51757.57,51794.79,51691.41,51770.72,0
2024-10-30 09:35:00+00:00,51770.72,51813.28,51725.49,51782.3,0
2024-10-30 09:40:00+00:00,51782.3,51804.08,51765.97,51782.65,0
2024-10-30 09:45:00+00:00,51778.58,51876.83,51758.71,51816.25,0
2024-10-30 09:50:00+00:00,51816.25,51941.57,51805.1,51863.02,0
2024-10-30 09:55:00+00:00,51863.02,51905.66,51857.27,51899.84,0
2024-10-30 10:00:00+00:00,51899.84,51991.71,51840.79,51871.07,0
2024-10-30 10:05:00+00:00,51871.07,51929.69,51688.82,51828.52,0
2024-10-30 10:10:00+00:00,51828.52,51896.0,51751.57,51766.6,0
2024-10-30 10:15:00+00:00,51766.6,51818.65,51723.38,51786.0,0
2024-10-30 10:20:00+00:00,51786.0,51795.12,51744.39,51754.31,0
2024-10-30 10:25:00+00:00,51754.31,51806.19,51711.26,51795.67,0
2024-10-30 10:30:00+00:00,51795.67,51834.85,51788.9,51820.0,0
2024-10-30 10:35:00+00:00,51820.0,51902.59,51797.01,51851.88,0
2024-10-30 10:40:00+00:00,51851.88,51931.9,51808.63,51849.2,0
2024-10-31 03:45:00+00:00,51670.42,51797.14,51664.24,51764.57,0
2024-10-31 03:50:00+00:00,51764.57,51931.61,51706.81,51902.81,0
2024-10-31 03:55:00+00:00,51902.81,52013.94,51855.01,52000.59,0
2024-10-31 04:00:00+00:00,52000.59,52095.84,51912.36,51937.06,0
2024-10-31 04:05:00+00:00,51937.06,51957.81,51793.56,51841.9,0
2024-10-31 04:10:00+00:00,51841.9,51952.68,51621.96,51686.42,0
2024-10-31 04:15:00+00:00,51686.42,51801.78,51636.39,51725.45,0
2024-10-31 04:20:00+00:00,51725.45,51738.0,51623.02,51662.88,0
2024-10-31 04:25:00+00:00,51662.88,51796.89,51638.74,51745.43,0
2024-10-31 04:30:00+00:00,51745.43,51845.08,51686.11,51807.27,0
2024-10-31 04:35:00+00:00,51807.27,51863.28,51761.83,51862.26,0
2024-10-31 04:40:00+00:00,51862.26,51873.65,51782.44,51861.45,0
2024-10-31 04:45:00+00:00,51859.17,51884.48,51808.25,51823.02,0
2024-10-31 04:50:00+00:00,51823.02,51929.5,51742.44,51773.25,0
2024-10-31 04:55:00+00:00,51773.25,51776.57,51719.77,51736.63,0
2024-10-31 05:00:00+00:00,51736.63,51766.63,51726.4,51762.54,0
2024-10-31 05:05:00+00:00,51762.54,51844.78,51724.25,51802.26,0
2024-10-31 05:10:00+00:00,51802.26,51866.4,51769.36,51830.57,0
2024-10-31 05:15:00+00:00,51830.57,51881.0,51781.64,51870.17,0
2024-10-31 05:20:00+00:00,51870.17,51918.03,51691.36,51835.1,0
2024-10-31 05:25:00+00:00,51835.1,51851.64,51812.02,51812.42,0
2024-10-31 05:30:00+00:00,51812.42,51862.51,51765.17,51778.98,0
2024-10-31 05:35:00+00:00,51778.98,51835.8,51705.64,51756.78,0
2024-10-31 05:40:00+00:00,51756.78,51793.65,51745.48,51755.5,0
2024-10-31 05:45:00+00:00,51752.41,51839.34,51708.36,51715.34,0
2024-10-31 05:50:00+00:00,51715.34,51717.7,51625.47,51666.29,0
2024-10-31 05:55:00+00:00,51666.29,51668.9,51533.62,51627.81,0
2024-10-31 06:00:00+00:00,51627.81,51732.28,51603.25,51655.45,0
2024-10-31 06:05:00+00:00,51655.45,51720.17,51633.62,51694.85,0
2024-10-31 06:10:00+00:00,51694.85,51726.4,51661.67,51723.03,0
2024-10-31 06:15:00+00:00,51723.03,51815.96,51678.12,51758.85,0
2024-10-31 06:20:00+00:00,51758.85,51862.37,51669.99,51722.94,0
2024-10-31 06:25:00+00:00,51722.94,51756.71,51671.71,51699.6,0
2024-10-31 06:30:00+00:00,51699.6,51732.79,51661.67,51664.36,0
2024-10-31 06:35:00+00:00,51664.36,51675.44,51636.67,51640.05,0
2024-10-31 06:40:00+00:00,51640.05,51693.39,51635.55,51640.95,0
2024-10-31 06:45:00+00:00,51641.47,51713.13,51538.96,51551.18,0
2024-10-31 06:50:00+00:00,51551.18,51558.11,51424.29,51426.89,0
2024-10-31 06:55:00+00:00,51426.89,51439.32,51293.17,51341.34,0
2024-10-31 07:00:00+00:00,51341.34,51456.86,51338.82,51402.8,0
2024-10-31 07:05:00+00:00,51402.8,51560.29,51336.17,51498.23,0
2024-10-31 07:10:00+00:00,51498.23,51562.63,51470.72,51552.46,0
2024-10-31 07:15:00+00:00,51552.46,51687.19,51504.47,51644.42,0
2024-10-31 07:20:00+00:00,51644.42,51745.9,51565.27,51588.19,0
2024-10-31 07:25:00+00:00,51588.19,51623.53,51546.04,51552.47,0
2024-10-31 07:30:00+00:00,51552.47,51618.16,51440.99,51491.28,0
2024-10-31 07:35:00+00:00,51491.28,51501.66,51448.07,51451.46,0
2024-10-31 07:40:00+00:00,51451.46,51452.62,51442.78,51450.15,0
2024-10-31 07:45:00+00:00,51448.11,51494.81,51411.27,51474.36,0
2024-10-31 07:50:00+00:00,51474.36,51543.26,51427.23,51510.8,0
2024-10-31 07:55:00+00:00,51510.8,51597.51,51490.55,51535.56,0
2024-10-31 08:00:00+00:00,51535.56,51542.18,51485.11,51497.93,0
2024-10-31 08:05:00+00:00,51497.93,51543.67,51437.76,51438.36,0
2024-10-31 08:10:00+00:00,51438.36,51531.44,51315.56,51340.81,0
2024-10-31 08:15:00+00:00,51340.81,51342.89,51259.84,51336.52,0
2024-10-31 08:20:00+00:00,51336.52,51434.73,51288.0,51339.46,0
2024-10-31 08:25:00+00:00,51339.46,51348.72,51286.29,51337.64,0
2024-10-31 08:30:00+00:00,51337.64,51371.76,51222.27,51340.53,0
2024-10-31 08:35:00+00:00,51340.53,51371.94,51306.11,51341.58,0
2024-10-31 08:40:00+00:00,51341.58,51423.23,51337.49,51340.7,0
2024-10-31 08:45:00+00:00,51339.95,51431.73,51302.65,51383.53,0
2024-10-31 08:50:00+00:00,51383.53,51495.88,51371.0,51438.56,0
2024-10-31 08:55:00+00:00,51438.56,51517.45,51431.29,51476.35,0
2024-10-31 09:00:00+00:00,51476.35,51513.35,51427.75,51448.13,0
2024-10-31 09:05:00+00:00,51448.13,51493.27,51375.5,51398.33,0
2024-10-31 09:10:00+00:00,51398.33,51450.43,51277.38,51328.16,0
2024-10-31 09:15:00+00:00,51328.16,51408.32,51300.22,51359.99,0
2024-10-31 09:20:00+00:00,51359.99,51394.46,51251.68,51319.99,0
2024-10-31 09:25:00+00:00,51319.99,51443.71,51234.85,51371.47,0
2024-10-31 09:30:00+00:00,51371.47,51458.95,51329.69,51413.41,0
2024-10-31 09:35:00+00:00,51413.41,51514.47,51376.85,51451.9,0
2024-10-31 09:40:00+00:00,51451.9,51539.96,51394.42,51452.3,0
2024-10-31 09:45:00+00:00,51455.85,51588.97,51436.99,51490.39,0
2024-10-31 09:50:00+00:00,51490.39,51555.23,51469.06,51542.84,0
2024-10-31 09:55:00+00:00,51542.84,51584.32,51504.2,51576.96,0
2024-10-31 10:00:00+00:00,51576.96,51591.63,51548.85,51554.02,0
2024-10-31 10:05:00+00:00,51554.02,51554.9,51468.79,51514.14,0
2024-10-31 10:10:00+00:00,51514.14,51543.12,51438.68,51461.97,0
2024-10-31 10:15:00+00:00,51461.97,51536.26,51445.26,51480.65,0
2024-10-31 10:20:00+00:00,51480.65,51499.51,51380.78,51448.62,0
2024-10-31 10:25:00+00:00,51448.62,51501.85,51388.79,51492.91,0
2024-10-31 10:30:00+00:00,51492.91,51597.73,51471.94,51524.85,0
2024-10-31 10:35:00+00:00,51524.85,51615.98,51475.58,51554.56,0
2024-10-31 10:40:00+00:00,51554.56,51670.82,51533.26,51555.6,0
2024-11-04 03:45:00+00:00,51736.68,51741.34,51527.99,51601.96,0
2024-11-04 03:50:00+00:00,51601.96,51668.23,51361.09,51417.24,0
2024-11-04 03:55:00+00:00,51417.24,51515.05,51280.34,51280.48,0
2024-11-04 04:00:00+00:00,51280.48,51453.34,51215.44,51364.1,0
2024-11-04 04:05:00+00:00,51364.1,51557.39,51362.81,51515.16,0
2024-11-04 04:10:00+00:00,51515.16,51604.61,51488.6,51600.38,0
2024-11-04 04:15:00+00:00,51600.38,51770.67,51585.32,51740.03,0
2024-11-04 04:20:00+00:00,51740.03,51752.9,51570.25,51615.88,0
2024-11-04 04:25:00+00:00,51615.88,51694.01,51417.6,51520.98,0
2024-11-04 04:30:00+00:00,51520.98,51558.12,51377.83,51391.39,0
2024-11-04 04:35:00+00:00,51391.39,51445.17,51262.55,51301.16,0
2024-11-04 04:40:00+00:00,51301.16,51359.38,51239.09,51301.55,0
2024-11-04 04:45:00+00:00,51306.62,51337.03,51260.02,51315.59,0
2024-11-04 04:50:00+00:00,51315.59,51370.47,51217.19,51341.39,0
2024-11-04 04:55:00+00:00,51341.39,51403.59,51327.63,51358.61,0
2024-11-04 05:00:00+00:00,51358.61,51384.62,51236.88,51303.56,0
2024-11-04 05:05:00+00:00,51303.56,51357.72,51210.73,51223.78,0
2024-11-04 05:10:00+00:00,51223.78,51233.42,51086.39,51099.96,0
2024-11-04 05:15:00+00:00,51099.96,51155.08,51086.53,51103.2,0
2024-11-04 05:20:00+00:00,51103.2,51145.13,51067.89,51093.4,0
2024-11-04 05:25:00+00:00,51093.4,51125.41,51073.93,51103.66,0
2024-11-04 05:30:00+00:00,51103.66,51153.42,51073.06,51114.5,0
2024-11-04 05:35:00+00:00,51114.5,51177.09,51067.4,51121.36,0
2024-11-04 05:40:00+00:00,51121.36,51144.42,51092.4,51121.4,0
2024-11-04 05:45:00+00:00,51121.24,51204.72,51110.43,51138.68,0
2024-11-04 05:50:00+00:00,51138.68,51171.39,51121.38,51160.17,0
2024-11-04 05:55:00+00:00,51160.17,51186.41,51114.39,51176.2,0
2024-11-04 06:00:00+00:00,51176.2,51224.0,51072.44,51154.8,0
2024-11-04 06:05:00+00:00,51154.8,51246.35,51068.41,51122.15,0
2024-11-04 06:10:00+00:00,51122.15,51145.87,51041.29,51070.58,0
2024-11-04 06:15:00+00:00,51070.58,51088.36,51062.22,51079.7,0
2024-11-04 06:20:00+00:00,51079.7,51092.76,51048.87,51067.6,0
2024-11-04 06:25:00+00:00,51067.6,51114.71,51035.7,51080.39,0
2024-11-04 06:30:00+00:00,51080.39,51158.0,51066.69,51092.24,0
2024-11-04 06:35:00+00:00,51092.24,51205.47,51026.29,51103.02,0
2024-11-04 06:40:00+00:00,51103.02,51129.01,51088.82,51102.65,0
2024-11-04 06:45:00+00:00,51096.51,51184.14,51061.98,51088.15,0
2024-11-04 06:50:00+00:00,51088.15,51139.75,51071.25,51077.88,0
2024-11-04 06:55:00+00:00,51077.88,51188.14,51070.02,51070.61,0
2024-11-04 07:00:00+00:00,51070.61,51090.12,51065.04,51090.11,0
2024-11-04 07:05:00+00:00,51090.11,51205.3,51032.37,51117.78,0
2024-11-04 07:10:00+00:00,51117.78,51144.14,51106.15,51138.43,0
2024-11-04 07:15:00+00:00,51138.43,51235.02,51081.44,51166.31,0
2024-11-04 07:20:00+00:00,51166.31,51250.0,51151.25,51157.79,0
2024-11-04 07:25:00+00:00,51157.79,51177.25,51057.07,51154.46,0
2024-11-04 07:30:00+00:00,51154.46,51166.61,51148.65,51149.12,0
2024-11-04 07:35:00+00:00,51149.12,51187.6,51053.3,51143.82,0
2024-11-04 07:40:00+00:00,51143.82,51153.42,51098.5,51143.4,0
2024-11-04 07:45:00+00:00,51143.86,51157.01,51073.39,51132.94,0
2024-11-04 07:50:00+00:00,51132.94,51170.25,51081.34,51118.61,0
2024-11-04 07:55:00+00:00,51118.61,51213.29,51097.97,51110.62,0
2024-11-04 08:00:00+00:00,51110.62,51183.49,51081.15,51134.05,0
2024-11-04 08:05:00+00:00,51134.05,51206.57,51125.58,51165.4,0
2024-11-04 08:10:00+00:00,51165.4,51207.49,51137.51,51191.02,0
2024-11-04 08:15:00+00:00,51191.02,51252.47,51154.98,51223.15,0
2024-11-04 08:20:00+00:00,51223.15,51277.46,51171.5,51223.0,0
2024-11-04 08:25:00+00:00,51223.0,51239.23,51196.93,51221.3,0
2024-11-04 08:30:00+00:00,51221.3,51286.79,51206.77,51218.79,0
2024-11-04 08:35:00+00:00,51218.79,51243.79,51212.7,51216.18,0
2024-11-04 08:40:00+00:00,51216.18,51271.43,51196.15,51216.3,0
2024-11-04 08:45:00+00:00,51211.53,51279.88,51137.28,51188.5,0
2024-11-04 08:50:00+00:00,51188.5,51189.64,51144.76,51164.68,0
2024-11-04 08:55:00+00:00,51164.68,51189.04,51123.45,51142.07,0
2024-11-04 09:00:00+00:00,51142.07,51205.58,51141.06,51162.58,0
2024-11-04 09:05:00+00:00,51162.58,51242.36,51147.52,51190.25,0
2024-11-04 09:10:00+00:00,51190.25,51267.21,51100.66,51206.64,0
2024-11-04 09:15:00+00:00,51206.64,51238.07,51185.34,51235.57,0
2024-11-04 09:20:00+00:00,51235.57,51307.27,51208.33,51231.68,0
2024-11-04 09:25:00+00:00,51231.68,51255.98,51216.31,51228.89,0
2024-11-04 09:30:00+00:00,51228.89,51264.97,51208.91,51221.2,0
2024-11-04 09:35:00+00:00,51221.2,51262.33,51164.3,51218.34,0
2024-11-04 09:40:00+00:00,51218.34,51269.97,51142.61,51218.95,0
2024-11-04 09:45:00+00:00,51216.76,51315.3,51185.21,51206.45,0
2024-11-04 09:50:00+00:00,51206.45,51263.27,51164.08,51193.49,0
2024-11-04 09:55:00+00:00,51193.49,51217.22,51164.09,51181.59,0
2024-11-04 10:00:00+00:00,51181.59,51283.72,51176.73,51197.09,0
2024-11-04 10:05:00+00:00,51197.09,51257.29,51158.81,51222.53,0
2024-11-04 10:10:00+00:00,51222.53,51258.78,51163.04,51237.12,0
2024-11-04 10:15:00+00:00,51237.12,51303.05,51231.3,51260.07,0
2024-11-04 10:20:00+00:00,51260.07,51315.39,51162.78,51252.07,0
2024-11-04 10:25:00+00:00,51252.07,51253.48,51242.26,51244.24,0
2024-11-04 10:30:00+00:00,51244.24,51266.69,51227.82,51235.65,0
2024-11-04 10:35:00+00:00,51235.65,51262.74,51152.94,51227.18,0
2024-11-04 10:40:00+00:00,51227.18,51243.19,51206.27,51227.2,0
2024-11-05 03:45:00+00:00,51052.56,51163.45,51040.51,51117.48,0
2024-11-05 03:50:00+00:00,51117.48,51291.67,51084.25,51213.2,0
2024-11-05 03:55:00+00:00,51213.2,51319.34,51210.9,51282.2,0
2024-11-05 04:00:00+00:00,51282.2,51373.88,51230.04,51231.6,0
2024-11-05 04:05:00+00:00,51231.6,51247.99,51075.7,51169.47,0
2024-11-05 04:10:00+00:00,51169.47,51173.72,51050.18,51070.26,0
2024-11-05 04:15:00+00:00,51070.26,51145.78,51068.06,51099.31,0
2024-11-05 04:20:00+00:00,51099.31,51156.9,51008.58,51048.41,0
2024-11-05 04:25:00+00:00,51048.41,51189.67,51047.64,51117.97,0
2024-11-05 04:30:00+00:00,51117.97,51229.8,51052.58,51164.95,0
2024-11-05 04:35:00+00:00,51164.95,51254.65,51152.8,51210.05,0
2024-11-05 04:40:00+00:00,51210.05,51222.65,51188.53,51207.95,0
2024-11-05 04:45:00+00:00,51202.18,51330.46,51131.64,51276.86,0
2024-11-05 04:50:00+00:00,51276.86,51383.19,51232.78,51373.49,0
2024-11-05 04:55:00+00:00,51373.49,51448.84,51337.66,51440.84,0
2024-11-05 05:00:00+00:00,51440.84,51447.94,51284.8,51355.29,0
2024-11-05 05:05:00+00:00,51355.29,51363.68,51148.5,51240.89,0
2024-11-05 05:10:00+00:00,51240.89,51296.74,50992.84,51043.4,0
2024-11-05 05:15:00+00:00,51043.4,51124.24,51020.56,51091.59,0
2024-11-05 05:20:00+00:00,51091.59,51112.55,50983.35,51031.12,0
2024-11-05 05:25:00+00:00,51031.12,51119.88,51023.19,51115.5,0
2024-11-05 05:30:00+00:00,51115.5,51231.35,51112.13,51183.37,0
2024-11-05 05:35:00+00:00,51183.37,51264.58,51132.36,51238.59,0
2024-11-05 05:40:00+00:00,51238.59,51267.91,51221.29,51240.6,0
2024-11-05 05:45:00+00:00,51238.68,51244.47,51109.52,51124.88,0
2024-11-05 05:50:00+00:00,51124.88,51167.77,50918.05,50983.47,0
2024-11-05 05:55:00+00:00,50983.47,50984.35,50817.95,50872.19,0
2024-11-05 06:00:00+00:00,50872.19,50984.53,50806.21,50949.1,0
2024-11-05 06:05:00+00:00,50949.1,51113.33,50930.84,51070.36,0
2024-11-05 06:10:00+00:00,51070.36,51193.42,51065.5,51154.54,0
2024-11-05 06:15:00+00:00,51154.54,51313.46,51064.18,51276.74,0
2024-11-05 06:20:00+00:00,51276.74,51390.71,51132.3,51207.83,0
2024-11-05 06:25:00+00:00,51207.83,51228.14,51072.86,51159.59,0
2024-11-05 06:30:00+00:00,51159.59,51234.5,51064.26,51084.96,0
2024-11-05 06:35:00+00:00,51084.96,51107.0,50998.29,51029.35,0
2024-11-05 06:40:00+00:00,51029.35,51096.21,51022.26,51029.1,0
2024-11-05 06:45:00+00:00,51028.09,51180.24,51018.67,51094.28,0
2024-11-05 06:50:00+00:00,51094.28,51220.28,51090.01,51168.45,0
2024-11-05 06:55:00+00:00,51168.45,51241.52,51153.23,51224.07,0
2024-11-05 07:00:00+00:00,51224.07,51271.99,51148.42,51173.05,0
2024-11-05 07:05:00+00:00,51173.05,51174.35,51000.06,51079.77,0
2024-11-05 07:10:00+00:00,51079.77,51080.18,50920.12,50944.7,0
2024-11-05 07:15:00+00:00,50944.7,50992.65,50916.89,50976.72,0
2024-11-05 07:20:00+00:00,50976.72,51007.66,50886.8,50924.01,0
2024-11-05 07:25:00+00:00,50924.01,51000.16,50846.75,50994.76,0
2024-11-05 07:30:00+00:00,50994.76,51084.29,50967.55,51058.0,0
2024-11-05 07:35:00+00:00,51058.0,51137.71,51031.8,51108.83,0
2024-11-05 07:40:00+00:00,51108.83,51122.07,51098.48,51113.55,0
2024-11-05 07:45:00+00:00,51119.0,51435.67,51052.38,51422.23,0
2024-11-05 07:50:00+00:00,51422.23,51826.97,51410.6,51826.58,0
2024-11-05 07:55:00+00:00,51826.58,52167.4,51788.11,52138.7,0
2024-11-05 08:00:00+00:00,52138.7,52183.93,51842.49,51909.2,0
2024-11-05 08:05:00+00:00,51909.2,51933.4,51620.97,51621.16,0
2024-11-05 08:10:00+00:00,51621.16,51717.66,51134.42,51181.79,0
2024-11-05 08:15:00+00:00,51181.79,51419.15,51133.03,51417.83,0
2024-11-05 08:20:00+00:00,51417.83,51501.9,51011.77,51090.55,0
2024-11-05 08:25:00+00:00,51090.55,51525.59,51079.23,51501.12,0
2024-11-05 08:30:00+00:00,51501.12,51880.79,51469.18,51814.19,0
2024-11-05 08:35:00+00:00,51814.19,52169.57,51798.52,52113.02,0
2024-11-05 08:40:00+00:00,52113.02,52139.15,52106.38,52110.1,0
2024-11-05 08:45:00+00:00,52111.43,52238.54,52066.63,52163.89,0
2024-11-05 08:50:00+00:00,52163.89,52281.65,52087.24,52235.28,0
2024-11-05 08:55:00+00:00,52235.28,52337.8,52203.91,52282.44,0
2024-11-05 09:00:00+00:00,52282.44,52306.27,52206.85,52244.9,0
2024-11-05 09:05:00+00:00,52244.9,52283.01,52115.49,52172.94,0
2024-11-05 09:10:00+00:00,52172.94,52175.84,52048.56,52071.72,0
2024-11-05 09:15:00+00:00,52071.72,52109.36,52043.66,52101.35,0
2024-11-05 09:20:00+00:00,52101.35,52184.4,52044.66,52063.36,0
2024-11-05 09:25:00+00:00,52063.36,52167.03,51960.08,52114.71,0
2024-11-05 09:30:00+00:00,52114.71,52182.6,52012.68,52150.54,0
2024-11-05 09:35:00+00:00,52150.54,52249.51,52128.11,52193.3,0
2024-11-05 09:40:00+00:00,52193.3,52213.51,52172.43,52192.9,0
2024-11-05 09:45:00+00:00,52189.88,52222.01,52170.45,52195.07,0
2024-11-05 09:50:00+00:00,52195.07,52232.57,52172.53,52204.74,0
2024-11-05 09:55:00+00:00,52204.74,52212.76,52170.39,52209.67,0
2024-11-05 10:00:00+00:00,52209.67,52247.62,52115.81,52186.71,0
2024-11-05 10:05:00+00:00,52186.71,52274.96,52141.77,52152.21,0
2024-11-05 10:10:00+00:00,52152.21,52176.98,52079.07,52094.92,0
2024-11-05 10:15:00+00:00,52094.92,52122.07,52085.74,52097.43,0
2024-11-05 10:20:00+00:00,52097.43,52197.48,52024.2,52094.97,0
2024-11-05 10:25:00+00:00,52094.97,52166.18,52060.52,52099.2,0
2024-11-05 10:30:00+00:00,52099.2,52102.6,52067.03,52101.77,0
2024-11-05 10:35:00+00:00,52101.77,52131.82,52009.84,52104.61,0
2024-11-05 10:40:00+00:00,52104.61,52130.97,52044.89,52105.85,0
2024-11-06 03:45:00+00:00,52446.05,52483.6,52383.04,52393.59,0
2024-11-06 03:50:00+00:00,52393.59,52394.56,52252.38,52320.75,0
2024-11-06 03:55:00+00:00,52320.75,52408.42,52206.6,52268.05,0
2024-11-06 04:00:00+00:00,52268.05,52323.41,52194.82,52307.01,0
2024-11-06 04:05:00+00:00,52307.01,52421.57,52271.7,52372.1,0
2024-11-06 04:10:00+00:00,52372.1,52425.71,52303.58,52406.92,0
2024-11-06 04:15:00+00:00,52406.92,52505.91,52312.07,52467.47,0
2024-11-06 04:20:00+00:00,52467.47,52504.33,52335.3,52430.62,0
2024-11-06 04:25:00+00:00,52430.62,52482.95,52396.54,52407.17,0
2024-11-06 04:30:00+00:00,52407.17,52426.36,52347.58,52362.46,0
2024-11-06 04:35:00+00:00,52362.46,52388.06,52273.15,52341.51,0
2024-11-06 04:40:00+00:00,52341.51,52357.5,52287.29,52340.15,0
2024-11-06 04:45:00+00:00,52341.35,52392.15,52237.49,52297.66,0
2024-11-06 04:50:00+00:00,52297.66,52334.14,52230.06,52244.57,0
2024-11-06 04:55:00+00:00,52244.57,52261.23,52154.79,52198.06,0
2024-11-06 05:00:00+00:00,52198.06,52235.31,52136.56,52231.3,0
2024-11-06 05:05:00+00:00,52231.3,52303.76,52216.92,52281.23,0
2024-11-06 05:10:00+00:00,52281.23,52333.32,52274.72,52314.44,0
2024-11-06 05:15:00+00:00,52314.44,52373.49,52244.91,52364.17,0
2024-11-06 05:20:00+00:00,52364.17,52392.8,52264.24,52350.32,0
2024-11-06 05:25:00+00:00,52350.32,52371.4,52316.74,52346.82,0
2024-11-06 05:30:00+00:00,52346.82,52387.0,52322.88,52332.37,0
2024-11-06 05:35:00+00:00,52332.37,52375.05,52275.95,52322.14,0
2024-11-06 05:40:00+00:00,52322.14,52323.7,52315.45,52321.75,0
2024-11-06 05:45:00+00:00,52319.63,52417.49,52206.45,52361.01,0
2024-11-06 05:50:00+00:00,52361.01,52460.34,52261.33,52413.03,0
2024-11-06 05:55:00+00:00,52413.03,52484.58,52381.18,52449.41,0
2024-11-06 06:00:00+00:00,52449.41,52506.57,52410.59,52419.91,0
2024-11-06 06:05:00+00:00,52419.91,52492.11,52332.01,52377.83,0
2024-11-06 06:10:00+00:00,52377.83,52404.83,52261.93,52313.91,0
2024-11-06 06:15:00+00:00,52313.91,52340.11,52248.09,52332.46,0
2024-11-06 06:20:00+00:00,52332.46,52332.87,52238.73,52305.29,0
2024-11-06 06:25:00+00:00,52305.29,52385.17,52287.21,52342.03,0
2024-11-06 06:30:00+00:00,52342.03,52458.01,52268.64,52368.1,0
2024-11-06 06:35:00+00:00,52368.1,52402.97,52325.46,52393.03,0
2024-11-06 06:40:00+00:00,52393.03,52429.26,52392.42,52395.95,0
2024-11-06 06:45:00+00:00,52395.59,52421.98,52342.16,52374.98,0
2024-11-06 06:50:00+00:00,52374.98,52462.42,52319.89,52347.12,0
2024-11-06 06:55:00+00:00,52347.12,52387.37,52293.03,52326.75,0
2024-11-06 07:00:00+00:00,52326.75,52428.26,52297.55,52342.73,0
2024-11-06 07:05:00+00:00,52342.73,52411.68,52302.94,52367.17,0
2024-11-06 07:10:00+00:00,52367.17,52471.49,52312.69,52384.82,0
2024-11-06 07:15:00+00:00,52384.82,52422.48,52327.95,52410.8,0
2024-11-06 07:20:00+00:00,52410.8,52412.61,52255.12,52389.15,0
2024-11-06 07:25:00+00:00,52389.15,52396.21,52349.0,52375.32,0
2024-11-06 07:30:00+00:00,52375.32,52394.29,52352.54,52353.57,0
2024-11-06 07:35:00+00:00,52353.57,52385.24,52334.33,52342.58,0
2024-11-06 07:40:00+00:00,52342.58,52399.16,52313.73,52341.45,0
2024-11-06 07:45:00+00:00,52339.66,52359.89,52292.09,52322.64,0
2024-11-06 07:50:00+00:00,52322.64,52355.1,52274.49,52299.62,0
2024-11-06 07:55:00+00:00,52299.62,52321.26,52193.77,52283.11,0
2024-11-06 08:00:00+00:00,52283.11,52313.83,52229.19,52302.48,0
