Datetime,Open,High,Low,Close,Volume
2025-09-11 03:45:00+00:00,1519.64,1522.42,1516.83,1521.45,209844
2025-09-11 03:50:00+00:00,1521.45,1523.73,1521.2,1523.38,186661
2025-09-11 03:55:00+00:00,1523.38,1528.83,1522.94,1525.31,215311
2025-09-11 04:00:00+00:00,1525.31,1528.43,1519.42,1521.67,112397
2025-09-11 04:05:00+00:00,1521.67,1521.72,1516.41,1516.82,168833
2025-09-11 04:10:00+00:00,1516.82,1518.98,1506.18,1508.85,194777
2025-09-11 04:15:00+00:00,1508.85,1509.94,1507.59,1509.09,159912
2025-09-11 04:20:00+00:00,1509.09,1509.95,1506.83,1508.49,88797
2025-09-11 04:25:00+00:00,1508.49,1510.81,1506.91,1508.84,90672
2025-09-11 04:30:00+00:00,1508.84,1510.69,1508.05,1509.31,167371
2025-09-11 04:35:00+00:00,1509.31,1510.24,1508.23,1509.36,196215
2025-09-11 04:40:00+00:00,1509.36,1510.25,1509.09,1509.6,88736
2025-09-11 04:45:00+00:00,1509.82,1513.14,1509.03,1511.7,71356
2025-09-11 04:50:00+00:00,1511.7,1515.92,1510.96,1514.13,27659
2025-09-11 04:55:00+00:00,1514.13,1516.82,1514.03,1516.26,66684
2025-09-11 05:00:00+00:00,1516.26,1516.34,1513.84,1514.95,63909
2025-09-11 05:05:00+00:00,1514.95,1516.44,1512.09,1512.75,70189
2025-09-11 05:10:00+00:00,1512.75,1514.07,1509.28,1509.53,31615
2025-09-11 05:15:00+00:00,1509.53,1510.72,1508.98,1509.57,43309
2025-09-11 05:20:00+00:00,1509.57,1510.1,1509.17,1509.52,66276
2025-09-11 05:25:00+00:00,1509.52,1510.16,1507.53,1509.68,59177
2025-09-11 05:30:00+00:00,1509.68,1509.98,1508.11,1509.84,64724
2025-09-11 05:35:00+00:00,1509.84,1511.43,1508.85,1510.05,43474
2025-09-11 05:40:00+00:00,1510.05,1511.97,1508.91,1510.0,71689
2025-09-11 05:45:00+00:00,1510.01,1511.7,1508.87,1511.51,42806
2025-09-11 05:50:00+00:00,1511.51,1513.47,1509.87,1513.43,52509
2025-09-11 05:55:00+00:00,1513.43,1516.02,1513.19,1514.68,67026
2025-09-11 06:00:00+00:00,1514.68,1515.61,1510.51,1513.44,53207
2025-09-11 06:05:00+00:00,1513.44,1516.22,1509.92,1511.36,28037
2025-09-11 06:10:00+00:00,1511.36,1512.48,1507.99,1508.42,44947
2025-09-11 06:15:00+00:00,1508.42,1509.91,1506.99,1509.03,26760
2025-09-11 06:20:00+00:00,1509.03,1512.54,1507.4,1508.09,38356
2025-09-11 06:25:00+00:00,1508.09,1510.29,1507.56,1509.42,30783
2025-09-11 06:30:00+00:00,1509.42,1511.5,1507.08,1510.21,48469
2025-09-11 06:35:00+00:00,1510.21,1511.42,1508.81,1511.2,50078
2025-09-11 06:40:00+00:00,1511.2,1512.3,1510.87,1511.3,38261
2025-09-11 06:45:00+00:00,1511.28,1511.54,1510.17,1510.94,95054
2025-09-11 06:50:00+00:00,1510.94,1512.74,1509.47,1510.51,39773
2025-09-11 06:55:00+00:00,1510.51,1513.32,1509.86,1510.17,63539
2025-09-11 07:00:00+00:00,1510.17,1511.05,1509.92,1510.96,91537
2025-09-11 07:05:00+00:00,1510.96,1512.89,1509.72,1512.06,53190
2025-09-11 07:10:00+00:00,1512.06,1514.93,1510.56,1512.8,60931
2025-09-11 07:15:00+00:00,1512.8,1514.03,1510.29,1513.86,67600
2025-09-11 07:20:00+00:00,1513.86,1514.17,1512.13,1513.6,76176
2025-09-11 07:25:00+00:00,1513.6,1514.5,1512.88,1513.51,67919
2025-09-11 07:30:00+00:00,1513.51,1515.01,1510.03,1513.28,59667
2025-09-11 07:35:00+00:00,1513.28,1515.87,1511.1,1513.16,91668
2025-09-11 07:40:00+00:00,1513.16,1514.61,1511.36,1513.1,47459
2025-09-11 07:45:00+00:00,1513.03,1513.13,1510.79,1512.2,86380
2025-09-11 07:50:00+00:00,1512.2,1514.63,1511.02,1511.18,55834
2025-09-11 07:55:00+00:00,1511.18,1511.85,1507.69,1510.5,90309
2025-09-11 08:00:00+00:00,1510.5,1513.57,1510.35,1511.24,103681
2025-09-11 08:05:00+00:00,1511.24,1512.67,1510.15,1512.18,57250
2025-09-11 08:10:00+00:00,1512.18,1513.47,1511.46,1512.86,78466
2025-09-11 08:15:00+00:00,1512.86,1514.54,1510.01,1513.83,84830
2025-09-11 08:20:00+00:00,1513.83,1516.22,1512.24,1513.3,100604
2025-09-11 08:25:00+00:00,1513.3,1513.36,1512.88,1512.96,51638
2025-09-11 08:30:00+00:00,1512.96,1513.49,1510.45,1512.4,75274
2025-09-11 08:35:00+00:00,1512.4,1515.12,1510.99,1512.01,95522
2025-09-11 08:40:00+00:00,1512.01,1512.86,1511.93,1512.0,106287
2025-09-11 08:45:00+00:00,1512.09,1512.36,1510.17,1510.27,239152
2025-09-11 08:50:00+00:00,1510.27,1512.79,1506.57,1508.29,260506
2025-09-11 08:55:00+00:00,1508.29,1508.4,1505.87,1506.76,253521
2025-09-11 09:00:00+00:00,1506.76,1508.83,1506.03,1508.09,221819
2025-09-11 09:05:00+00:00,1508.09,1510.81,1507.9,1510.11,216205
2025-09-11 09:10:00+00:00,1510.11,1511.76,1509.25,1511.55,221956
2025-09-11 09:15:00+00:00,1511.55,1513.47,1511.21,1513.45,307606
2025-09-11 09:20:00+00:00,1513.45,1513.99,1511.47,1512.37,171351
2025-09-11 09:25:00+00:00,1512.37,1513.52,1511.39,1511.74,304935
2025-09-11 09:30:00+00:00,1511.74,1512.4,1510.76,1510.77,107452
2025-09-11 09:35:00+00:00,1510.77,1511.51,1509.99,1510.04,152903
2025-09-11 09:40:00+00:00,1510.04,1512.03,1508.56,1510.0,159984
2025-09-11 09:45:00+00:00,1509.81,1510.97,1508.21,1510.87,43753
2025-09-11 09:50:00+00:00,1510.87,1513.05,1509.97,1512.16,34225
2025-09-11 09:55:00+00:00,1512.16,1516.98,1511.88,1513.12,41315
2025-09-11 10:00:00+00:00,1513.12,1514.96,1512.12,1512.38,58349
2025-09-11 10:05:00+00:00,1512.38,1512.58,1510.95,1511.02,70740
2025-09-11 10:10:00+00:00,1511.02,1511.73,1509.17,1509.26,45635
2025-09-11 10:15:00+00:00,1509.26,1510.68,1507.69,1509.89,77629
2025-09-11 10:20:00+00:00,1509.89,1509.92,1508.82,1508.97,63187
2025-09-11 10:25:00+00:00,1508.97,1511.3,1506.32,1510.23,67484
2025-09-11 10:30:00+00:00,1510.23,1511.87,1509.85,1511.0,59565
2025-09-11 10:35:00+00:00,1511.0,1513.41,1510.12,1511.86,35656
2025-09-11 10:40:00+00:00,1511.86,1512.6,1510.5,1511.9,36597
2025-09-12 03:45:00+00:00,1534.33,1538.38,1533.15,1536.98,569446
2025-09-12 03:50:00+00:00,1536.98,1541.87,1536.03,1540.18,575026
2025-09-12 03:55:00+00:00,1540.18,1543.81,1539.46,1542.84,642625
2025-09-12 04:00:00+00:00,1542.84,1543.33,1538.85,1539.11,304699
2025-09-12 04:05:00+00:00,1539.11,1540.11,1531.98,1532.97,308929
2025-09-12 04:10:00+00:00,1532.97,1533.5,1523.9,1524.17,630968
2025-09-12 04:15:00+00:00,1524.17,1526.78,1524.16,1525.05,639360
2025-09-12 04:20:00+00:00,1525.05,1527.5,1521.67,1523.17,273566
2025-09-12 04:25:00+00:00,1523.17,1528.13,1521.96,1525.92,459339
2025-09-12 04:30:00+00:00,1525.92,1527.6,1525.03,1527.14,745020
2025-09-12 04:35:00+00:00,1527.14,1530.97,1524.23,1529.59,551250
2025-09-12 04:40:00+00:00,1529.59,1530.05,1528.91,1529.6,593271
2025-09-12 04:45:00+00:00,1529.51,1533.35,1529.33,1529.95,91317
2025-09-12 04:50:00+00:00,1529.95,1530.77,1529.77,1530.5,76348
2025-09-12 04:55:00+00:00,1530.5,1531.9,1530.02,1530.98,43793
2025-09-12 05:00:00+00:00,1530.98,1531.7,1529.33,1530.17,86075
2025-09-12 05:05:00+00:00,1530.17,1530.55,1526.93,1528.93,103896
2025-09-12 05:10:00+00:00,1528.93,1530.54,1525.89,1526.99,43788
2025-09-12 05:15:00+00:00,1526.99,1528.14,1525.93,1527.18,111550
2025-09-12 05:20:00+00:00,1527.18,1527.64,1525.71,1526.77,56749
2025-09-12 05:25:00+00:00,1526.77,1528.99,1525.32,1527.21,120043
2025-09-12 05:30:00+00:00,1527.21,1529.86,1527.05,1527.57,59193
2025-09-12 05:35:00+00:00,1527.57,1529.67,1524.98,1527.9,102140
2025-09-12 05:40:00+00:00,1527.9,1529.61,1526.48,1527.9,128506
2025-09-12 05:45:00+00:00,1527.81,1529.26,1527.39,1528.28,42135
2025-09-12 05:50:00+00:00,1528.28,1530.4,1527.61,1528.72,39477
2025-09-12 05:55:00+00:00,1528.72,1529.16,1527.17,1529.15,80045
2025-09-12 06:00:00+00:00,1529.15,1529.95,1528.22,1528.33,96093
2025-09-12 06:05:00+00:00,1528.33,1528.49,1526.26,1527.09,96569
2025-09-12 06:10:00+00:00,1527.09,1527.52,1522.17,1524.95,56419
2025-09-12 06:15:00+00:00,1524.95,1526.57,1524.11,1524.98,67354
2025-09-12 06:20:00+00:00,1524.98,1525.08,1524.48,1525.02,66285
2025-09-12 06:25:00+00:00,1525.02,1527.52,1524.36,1525.02,47348
2025-09-12 06:30:00+00:00,1525.02,1525.39,1524.69,1525.05,77390
2025-09-12 06:35:00+00:00,1525.05,1529.65,1524.61,1525.0,41496
2025-09-12 06:40:00+00:00,1525.0,1526.0,1524.35,1525.0,80726
2025-09-12 06:45:00+00:00,1525.12,1527.46,1524.5,1526.32,112299
2025-09-12 06:50:00+00:00,1526.32,1531.31,1526.22,1528.03,95832
2025-09-12 06:55:00+00:00,1528.03,1532.03,1526.47,1529.19,103805
2025-09-12 07:00:00+00:00,1529.19,1530.02,1526.41,1528.42,116413
2025-09-12 07:05:00+00:00,1528.42,1530.66,1525.31,1527.17,43587
2025-09-12 07:10:00+00:00,1527.17,1529.74,1523.0,1525.38,97115
2025-09-12 07:15:00+00:00,1525.38,1529.66,1523.07,1526.22,66245
2025-09-12 07:20:00+00:00,1526.22,1526.37,1524.65,1525.0,77171
2025-09-12 07:25:00+00:00,1525.0,1528.92,1523.75,1526.63,57547
2025-09-12 07:30:00+00:00,1526.63,1529.79,1526.55,1527.76,62278
2025-09-12 07:35:00+00:00,1527.76,1531.36,1525.37,1528.96,62114
2025-09-12 07:40:00+00:00,1528.96,1529.81,1526.31,1529.0,103073
2025-09-12 07:45:00+00:00,1528.88,1529.04,1526.39,1528.4,105022
2025-09-12 07:50:00+00:00,1528.4,1528.54,1527.05,1527.8,80403
2025-09-12 07:55:00+00:00,1527.8,1528.76,1525.06,1527.3,120508
2025-09-12 08:00:00+00:00,1527.3,1527.74,1526.87,1527.71,95282
2025-09-12 08:05:00+00:00,1527.71,1528.62,1526.11,1528.35,95401
2025-09-12 08:10:00+00:00,1528.35,1529.78,1528.27,1528.73,82011
2025-09-12 08:15:00+00:00,1528.73,1530.98,1528.25,1529.45,107797
2025-09-12 08:20:00+00:00,1529.45,1529.5,1528.63,1528.93,72444
2025-09-12 08:25:00+00:00,1528.93,1529.33,1526.98,1528.61,125424
2025-09-12 08:30:00+00:00,1528.61,1528.95,1526.25,1528.11,115433
2025-09-12 08:35:00+00:00,1528.11,1528.19,1527.0,1527.82,121331
2025-09-12 08:40:00+00:00,1527.82,1528.95,1527.41,1527.8,120317
2025-09-12 08:45:00+00:00,1527.73,1529.08,1524.95,1526.07,212119
2025-09-12 08:50:00+00:00,1526.07,1526.73,1521.42,1524.02,82579
2025-09-12 08:55:00+00:00,1524.02,1526.56,1522.37,1522.52,94334
2025-09-12 09:00:00+00:00,1522.52,1524.85,1522.11,1523.54,100872
2025-09-12 09:05:00+00:00,1523.54,1525.93,1523.52,1525.19,115817
2025-09-12 09:10:00+00:00,1525.19,1529.04,1524.05,1526.24,194166
2025-09-12 09:15:00+00:00,1526.24,1528.83,1523.72,1527.76,186905
2025-09-12 09:20:00+00:00,1527.76,1530.23,1526.7,1527.31,174019
2025-09-12 09:25:00+00:00,1527.31,1527.55,1525.01,1527.16,136060
2025-09-12 09:30:00+00:00,1527.16,1527.43,1526.02,1526.78,120477
2025-09-12 09:35:00+00:00,1526.78,1526.93,1526.13,1526.46,155833
2025-09-12 09:40:00+00:00,1526.46,1526.75,1525.39,1526.5,234468
2025-09-12 09:45:00+00:00,1526.55,1528.21,1522.41,1525.76,89187
2025-09-12 09:50:00+00:00,1525.76,1526.82,1523.21,1524.91,40687
2025-09-12 09:55:00+00:00,1524.91,1525.43,1523.01,1524.25,110517
2025-09-12 10:00:00+00:00,1524.25,1525.38,1523.47,1524.85,78591
2025-09-12 10:05:00+00:00,1524.85,1527.98,1524.74,1525.76,103530
2025-09-12 10:10:00+00:00,1525.76,1527.67,1523.87,1526.32,88912
2025-09-12 10:15:00+00:00,1526.32,1527.69,1525.25,1527.29,91724
2025-09-12 10:20:00+00:00,1527.29,1530.62,1526.35,1526.66,45082
2025-09-12 10:25:00+00:00,1526.66,1526.84,1525.01,1526.15,100927
2025-09-12 10:30:00+00:00,1526.15,1528.67,1524.86,1525.48,70086
2025-09-12 10:35:00+00:00,1525.48,1526.37,1524.61,1524.99,104172
2025-09-12 10:40:00+00:00,1524.99,1527.09,1523.43,1525.0,60270
2025-09-15 03:45:00+00:00,1524.29,1526.86,1515.27,1517.16,0
2025-09-15 03:50:00+00:00,1517.16,1518.23,1507.56,1507.83,0
2025-09-15 03:55:00+00:00,1507.83,1508.37,1500.08,1501.6,0
2025-09-15 04:00:00+00:00,1501.6,1507.33,1500.42,1506.18,0
2025-09-15 04:05:00+00:00,1506.18,1514.52,1505.2,1512.77,0
2025-09-15 04:10:00+00:00,1512.77,1517.93,1509.27,1517.69,0
2025-09-15 04:15:00+00:00,1517.69,1525.49,1516.57,1523.48,0
2025-09-15 04:20:00+00:00,1523.48,1524.97,1516.63,1518.38,0
2025-09-15 04:25:00+00:00,1518.38,1518.39,1513.04,1515.35,0
2025-09-15 04:30:00+00:00,1515.35,1515.76,1508.12,1510.11,0
2025-09-15 04:35:00+00:00,1510.11,1511.32,1505.44,1506.31,0
2025-09-15 04:40:00+00:00,1506.31,1508.15,1504.93,1506.7,0
2025-09-15 04:45:00+00:00,1506.6,1507.84,1505.17,1505.54,71044
2025-09-15 04:50:00+00:00,1505.54,1507.62,1503.59,1504.04,39741
2025-09-15 04:55:00+00:00,1504.04,1507.14,1500.77,1502.94,70082
2025-09-15 05:00:00+00:00,1502.94,1506.66,1500.12,1503.92,58379
2025-09-15 05:05:00+00:00,1503.92,1505.72,1503.6,1505.09,31220
2025-09-15 05:10:00+00:00,1505.09,1506.03,1503.96,1505.91,34794
2025-09-15 05:15:00+00:00,1505.91,1508.88,1505.75,1507.17,71053
2025-09-15 05:20:00+00:00,1507.17,1507.71,1506.47,1506.69,34057
2025-09-15 05:25:00+00:00,1506.69,1507.12,1504.68,1506.31,47661
2025-09-15 05:30:00+00:00,1506.31,1508.01,1503.43,1505.85,56167
2025-09-15 05:35:00+00:00,1505.85,1506.76,1504.71,1505.36,35708
2025-09-15 05:40:00+00:00,1505.36,1505.51,1503.94,1505.4,41246
2025-09-15 05:45:00+00:00,1505.45,1507.05,1503.28,1505.15,65902
2025-09-15 05:50:00+00:00,1505.15,1505.32,1504.75,1504.94,51369
2025-09-15 05:55:00+00:00,1504.94,1505.38,1504.33,1504.79,33507
2025-09-15 06:00:00+00:00,1504.79,1506.49,1502.81,1505.84,63698
2025-09-15 06:05:00+00:00,1505.84,1509.4,1504.23,1507.3,59836
2025-09-15 06:10:00+00:00,1507.3,1508.76,1506.27,1508.39,72208
2025-09-15 06:15:00+00:00,1508.39,1511.46,1506.21,1509.94,35026
2025-09-15 06:20:00+00:00,1509.94,1512.63,1507.66,1509.92,38786
2025-09-15 06:25:00+00:00,1509.92,1510.07,1508.05,1509.97,70971
2025-09-15 06:30:00+00:00,1509.97,1510.13,1509.64,1509.86,76364
2025-09-15 06:35:00+00:00,1509.86,1510.88,1506.84,1509.66,51547
2025-09-15 06:40:00+00:00,1509.66,1509.86,1507.82,1509.7,76339
2025-09-15 06:45:00+00:00,1509.74,1511.85,1508.82,1511.37,34701
2025-09-15 06:50:00+00:00,1511.37,1513.85,1508.88,1513.58,52144
2025-09-15 06:55:00+00:00,1513.58,1516.45,1511.84,1515.29,30681
2025-09-15 07:00:00+00:00,1515.29,1516.59,1514.19,1514.3,68422
2025-09-15 07:05:00+00:00,1514.3,1514.59,1510.98,1512.54,34559
2025-09-15 07:10:00+00:00,1512.54,1512.85,1508.07,1510.09,27458
2025-09-15 07:15:00+00:00,1510.09,1511.16,1509.76,1510.8,68972
2025-09-15 07:20:00+00:00,1510.8,1512.12,1508.12,1509.74,52050
2025-09-15 07:25:00+00:00,1509.74,1512.24,1508.54,1511.11,44665
2025-09-15 07:30:00+00:00,1511.11,1512.49,1509.11,1512.06,68207
2025-09-15 07:35:00+00:00,1512.06,1514.7,1511.96,1513.24,68291
2025-09-15 07:40:00+00:00,1513.24,1514.9,1513.2,1513.2,78572
2025-09-15 07:45:00+00:00,1513.16,1516.27,1512.87,1513.8,86301
2025-09-15 07:50:00+00:00,1513.8,1516.06,1511.51,1514.8,73271
2025-09-15 07:55:00+00:00,1514.8,1515.88,1513.44,1515.42,86341
2025-09-15 08:00:00+00:00,1515.42,1516.44,1511.4,1514.41,68658
2025-09-15 08:05:00+00:00,1514.41,1517.01,1511.14,1512.81,66847
2025-09-15 08:10:00+00:00,1512.81,1513.7,1507.38,1510.17,82107
2025-09-15 08:15:00+00:00,1510.17,1512.78,1507.39,1510.26,42133
2025-09-15 08:20:00+00:00,1510.26,1511.84,1508.95,1510.22,41485
2025-09-15 08:25:00+00:00,1510.22,1511.93,1509.59,1510.3,67604
2025-09-15 08:30:00+00:00,1510.3,1510.57,1509.47,1510.39,38222
2025-09-15 08:35:00+00:00,1510.39,1510.78,1510.24,1510.52,60683
2025-09-15 08:40:00+00:00,1510.52,1512.56,1510.33,1510.5,60642
2025-09-15 08:45:00+00:00,1510.53,1512.23,1510.1,1511.46,67644
2025-09-15 08:50:00+00:00,1511.46,1514.62,1510.04,1512.37,63892
2025-09-15 08:55:00+00:00,1512.37,1514.69,1512.06,1513.15,66533
2025-09-15 09:00:00+00:00,1513.15,1514.23,1510.7,1511.88,54274
2025-09-15 09:05:00+00:00,1511.88,1514.25,1509.72,1510.18,86792
2025-09-15 09:10:00+00:00,1510.18,1510.62,1504.7,1507.25,54157
2025-09-15 09:15:00+00:00,1507.25,1510.17,1506.81,1507.31,80712
2025-09-15 09:20:00+00:00,1507.31,1508.47,1506.9,1507.17,137227
2025-09-15 09:25:00+00:00,1507.17,1509.48,1507.16,1507.19,95450
2025-09-15 09:30:00+00:00,1507.19,1509.12,1506.32,1507.2,67625
2025-09-15 09:35:00+00:00,1507.2,1508.02,1506.29,1507.33,120978
2025-09-15 09:40:00+00:00,1507.33,1508.81,1506.47,1507.3,113489
2025-09-15 09:45:00+00:00,1507.31,1507.43,1507.06,1507.07,45625
2025-09-15 09:50:00+00:00,1507.07,1507.73,1506.45,1506.84,28763
2025-09-15 09:55:00+00:00,1506.84,1507.44,1505.75,1506.63,60794
2025-09-15 10:00:00+00:00,1506.63,1509.24,1505.85,1507.2,40206
2025-09-15 10:05:00+00:00,1507.2,1508.51,1505.4,1508.17,20999
2025-09-15 10:10:00+00:00,1508.17,1510.79,1505.94,1508.78,24010
2025-09-15 10:15:00+00:00,1508.78,1511.6,1508.67,1509.67,36885
2025-09-15 10:20:00+00:00,1509.67,1509.85,1508.03,1509.63,47607
2025-09-15 10:25:00+00:00,1509.63,1511.33,1508.32,1509.54,24993
2025-09-15 10:30:00+00:00,1509.54,1511.17,1509.3,1509.49,26367
2025-09-15 10:35:00+00:00,1509.49,1511.71,1508.12,1509.37,28279
2025-09-15 10:40:00+00:00,1509.37,1511.0,1508.37,1509.4,44970
2025-09-16 03:45:00+00:00,1508.48,1511.92,1508.02,1509.33,114007
2025-09-16 03:50:00+00:00,1509.33,1510.74,1508.54,1510.39,168216
2025-09-16 03:55:00+00:00,1510.39,1513.65,1509.58,1511.23,114763
2025-09-16 04:00:00+00:00,1511.23,1511.68,1509.26,1509.97,67504
2025-09-16 04:05:00+00:00,1509.97,1511.83,1506.45,1507.93,79507
2025-09-16 04:10:00+00:00,1507.93,1509.01,1504.38,1504.81,152789
2025-09-16 04:15:00+00:00,1504.81,1505.56,1503.56,1505.29,132765
2025-09-16 04:20:00+00:00,1505.29,1505.31,1503.72,1504.42,148764
2025-09-16 04:25:00+00:00,1504.42,1506.29,1503.43,1505.41,64839
2025-09-16 04:30:00+00:00,1505.41,1506.83,1502.99,1506.19,161476
2025-09-16 04:35:00+00:00,1506.19,1507.04,1504.96,1506.8,168703
2025-09-16 04:40:00+00:00,1506.8,1509.97,1505.92,1506.9,95064
2025-09-16 04:45:00+00:00,1506.83,1507.76,1505.64,1507.1,78136
2025-09-16 04:50:00+00:00,1507.1,1507.71,1505.31,1507.48,56745
2025-09-16 04:55:00+00:00,1507.48,1508.22,1507.12,1507.82,71059
2025-09-16 05:00:00+00:00,1507.82,1508.48,1505.1,1506.94,100797
2025-09-16 05:05:00+00:00,1506.94,1508.16,1504.58,1505.86,46340
2025-09-16 05:10:00+00:00,1505.86,1506.02,1501.43,1504.06,95152
2025-09-16 05:15:00+00:00,1504.06,1507.25,1503.57,1504.3,88582
2025-09-16 05:20:00+00:00,1504.3,1505.18,1502.85,1503.97,65997
2025-09-16 05:25:00+00:00,1503.97,1507.8,1502.87,1504.39,109669
2025-09-16 05:30:00+00:00,1504.39,1506.48,1501.0,1504.64,96165
2025-09-16 05:35:00+00:00,1504.64,1505.28,1504.22,1504.9,114998
2025-09-16 05:40:00+00:00,1504.9,1508.03,1502.8,1504.9,84857
2025-09-16 05:45:00+00:00,1504.79,1506.92,1503.7,1504.42,74203
2025-09-16 05:50:00+00:00,1504.42,1504.82,1502.85,1503.95,121815
2025-09-16 05:55:00+00:00,1503.95,1504.18,1502.51,1503.62,101967
2025-09-16 06:00:00+00:00,1503.62,1506.97,1502.19,1504.22,95111
2025-09-16 06:05:00+00:00,1504.22,1507.47,1501.88,1505.26,100662
2025-09-16 06:10:00+00:00,1505.26,1506.13,1503.69,1505.92,83239
2025-09-16 06:15:00+00:00,1505.92,1507.79,1504.72,1506.9,75234
2025-09-16 06:20:00+00:00,1506.9,1507.82,1504.89,1506.56,65826
2025-09-16 06:25:00+00:00,1506.56,1507.6,1503.3,1506.33,124068
2025-09-16 06:30:00+00:00,1506.33,1507.68,1503.12,1506.04,67990
2025-09-16 06:35:00+00:00,1506.04,1510.53,1505.66,1505.87,60214
2025-09-16 06:40:00+00:00,1505.87,1507.15,1505.2,1505.8,71810
2025-09-16 06:45:00+00:00,1505.58,1507.34,1503.16,1506.29,78599
2025-09-16 06:50:00+00:00,1506.29,1508.02,1505.8,1507.21,117780
2025-09-16 06:55:00+00:00,1507.21,1510.38,1506.6,1507.97,83947
2025-09-16 07:00:00+00:00,1507.97,1509.1,1505.85,1507.29,58479
2025-09-16 07:05:00+00:00,1507.29,1508.29,1505.48,1506.41,70603
2025-09-16 07:10:00+00:00,1506.41,1507.26,1504.94,1505.18,93505
2025-09-16 07:15:00+00:00,1505.18,1505.97,1503.13,1505.54,58888
2025-09-16 07:20:00+00:00,1505.54,1506.75,1503.82,1504.99,59101
2025-09-16 07:25:00+00:00,1504.99,1507.6,1504.02,1505.58,120704
2025-09-16 07:30:00+00:00,1505.58,1506.97,1504.2,1506.11,121028
2025-09-16 07:35:00+00:00,1506.11,1508.35,1505.05,1506.59,111176
2025-09-16 07:40:00+00:00,1506.59,1508.05,1506.15,1506.6,73177
2025-09-16 07:45:00+00:00,1506.19,1507.54,1504.19,1505.55,55686
2025-09-16 07:50:00+00:00,1505.55,1506.85,1504.22,1504.74,58114
2025-09-16 07:55:00+00:00,1504.74,1505.33,1503.33,1504.08,64165
2025-09-16 08:00:00+00:00,1504.08,1505.07,1503.61,1504.63,71534
2025-09-16 08:05:00+00:00,1504.63,1506.73,1502.6,1505.34,54123
2025-09-16 08:10:00+00:00,1505.34,1507.58,1504.85,1505.82,73327
2025-09-16 08:15:00+00:00,1505.82,1507.63,1504.18,1506.59,56851
2025-09-16 08:20:00+00:00,1506.59,1507.81,1506.22,1506.3,34622
2025-09-16 08:25:00+00:00,1506.3,1508.02,1503.58,1506.11,36710
2025-09-16 08:30:00+00:00,1506.11,1507.66,1505.78,1505.83,67569
2025-09-16 08:35:00+00:00,1505.83,1506.2,1504.25,1505.59,61987
2025-09-16 08:40:00+00:00,1505.59,1507.11,1505.2,1505.6,55857
2025-09-16 08:45:00+00:00,1505.61,1506.8,1504.46,1505.43,1085
2025-09-16 08:50:00+00:00,1505.43,1506.12,1505.11,1505.16,807
2025-09-16 08:55:00+00:00,1505.16,1505.41,1504.12,1505.0,1393
2025-09-16 09:00:00+00:00,1505.0,1506.15,1503.57,1505.13,1237
2025-09-16 09:05:00+00:00,1505.13,1506.26,1504.31,1505.35,1338
2025-09-16 09:10:00+00:00,1505.35,1507.38,1503.6,1505.5,1700
2025-09-16 09:15:00+00:00,1505.5,1505.94,1504.32,1505.7,651
2025-09-16 09:20:00+00:00,1505.7,1507.83,1505.07,1505.58,1218
2025-09-16 09:25:00+00:00,1505.58,1506.09,1504.98,1505.5,993
2025-09-16 09:30:00+00:00,1505.5,1506.13,1503.71,1505.37,715
2025-09-16 09:35:00+00:00,1505.37,1505.5,1504.06,1505.31,835
2025-09-16 09:40:00+00:00,1505.31,1505.67,1504.46,1505.3,919
2025-09-16 09:45:00+00:00,1511.3,1512.92,1510.76,1511.3,0
2025-09-16 09:50:00+00:00,1511.3,1511.31,1510.22,1511.3,0
2025-09-16 09:55:00+00:00,1511.3,1511.79,1509.82,1511.3,0
2025-09-16 10:00:00+00:00,1511.3,1512.01,1510.85,1511.3,0
2025-09-16 10:05:00+00:00,1511.3,1514.35,1511.21,1511.3,0
2025-09-16 10:10:00+00:00,1511.3,1512.7,1510.24,1511.3,0
2025-09-16 10:15:00+00:00,1511.3,1512.58,1509.79,1511.3,0
2025-09-16 10:20:00+00:00,1511.3,1513.72,1510.05,1511.3,0
2025-09-16 10:25:00+00:00,1511.3,1512.64,1509.37,1511.3,0
2025-09-16 10:30:00+00:00,1511.3,1511.84,1509.56,1511.3,0
2025-09-16 10:35:00+00:00,1511.3,1511.7,1510.24,1511.3,0
2025-09-16 10:40:00+00:00,1511.3,1511.33,1510.98,1511.3,0
2025-09-17 03:45:00+00:00,1518.08,1521.8,1516.73,1519.98,48448
2025-09-17 03:50:00+00:00,1519.98,1522.74,1516.99,1522.14,87193
2025-09-17 03:55:00+00:00,1522.14,1525.83,1521.94,1524.04,83732
2025-09-17 04:00:00+00:00,1524.04,1525.55,1521.13,1522.13,75254
2025-09-17 04:05:00+00:00,1522.13,1523.78,1516.01,1519.18,72634
2025-09-17 04:10:00+00:00,1519.18,1520.42,1514.8,1515.03,73860
2025-09-17 04:15:00+00:00,1515.03,1515.33,1511.89,1515.21,74486
2025-09-17 04:20:00+00:00,1515.21,1515.88,1512.75,1514.59,75464
2025-09-17 04:25:00+00:00,1514.59,1515.64,1513.86,1515.46,41022
2025-09-17 04:30:00+00:00,1515.46,1517.06,1515.19,1515.94,31763
2025-09-17 04:35:00+00:00,1515.94,1517.29,1513.99,1516.61,47940
2025-09-17 04:40:00+00:00,1516.61,1517.05,1515.13,1516.6,43605
2025-09-17 04:45:00+00:00,1516.52,1516.85,1515.15,1516.15,24513
2025-09-17 04:50:00+00:00,1516.15,1517.96,1514.09,1515.87,28821
