Datetime,Open,High,Low,Close,Volume
2024-08-13 08:40:00+00:00,1796.67,1798.58,1794.38,1796.55,45178
2024-08-13 08:45:00+00:00,1797.14,1800.58,1794.75,1798.51,30749
2024-08-13 08:50:00+00:00,1798.51,1802.47,1797.66,1800.42,68526
2024-08-13 08:55:00+00:00,1800.42,1803.9,1798.14,1801.95,61271
2024-08-13 09:00:00+00:00,1801.95,1802.84,1797.22,1800.28,69374
2024-08-13 09:05:00+00:00,1800.28,1800.66,1797.91,1797.92,49279
2024-08-13 09:10:00+00:00,1797.92,1798.54,1792.93,1794.11,47710
2024-08-13 09:15:00+00:00,1794.11,1795.27,1793.69,1794.58,61833
2024-08-13 09:20:00+00:00,1794.58,1796.36,1792.62,1793.87,64420
2024-08-13 09:25:00+00:00,1793.87,1795.7,1792.53,1794.69,69360
2024-08-13 09:30:00+00:00,1794.69,1797.16,1790.36,1795.45,29081
2024-08-13 09:35:00+00:00,1795.45,1796.22,1794.7,1796.19,71403
2024-08-13 09:40:00+00:00,1796.19,1797.01,1794.47,1796.25,38123
2024-08-13 09:45:00+00:00,1796.4,1798.8,1794.86,1795.61,41835
2024-08-13 09:50:00+00:00,1795.61,1798.79,1794.05,1794.55,64587
2024-08-13 09:55:00+00:00,1794.55,1795.8,1791.67,1793.76,69424
2024-08-13 10:00:00+00:00,1793.76,1794.82,1791.96,1794.7,63894
2024-08-13 10:05:00+00:00,1794.7,1796.67,1793.53,1795.95,102673
2024-08-13 10:10:00+00:00,1795.95,1798.75,1795.91,1796.8,64814
2024-08-13 10:15:00+00:00,1796.8,1799.04,1795.97,1798.05,100670
2024-08-13 10:20:00+00:00,1798.05,1799.22,1792.67,1797.5,84468
2024-08-13 10:25:00+00:00,1797.5,1798.14,1796.88,1797.0,67497
2024-08-13 10:30:00+00:00,1797.0,1798.68,1796.24,1796.35,36079
2024-08-13 10:35:00+00:00,1796.35,1798.03,1795.47,1795.91,81263
2024-08-13 10:40:00+00:00,1795.91,1797.44,1793.63,1795.95,100418
2024-08-14 03:45:00+00:00,1804.42,1806.95,1801.64,1802.61,213457
2024-08-14 03:50:00+00:00,1802.61,1802.68,1796.71,1799.92,131912
2024-08-14 03:55:00+00:00,1799.92,1801.93,1795.6,1798.12,150653
2024-08-14 04:00:00+00:00,1798.12,1801.09,1795.76,1800.47,143943
2024-08-14 04:05:00+00:00,1800.47,1804.82,1799.72,1804.73,121594
2024-08-14 04:10:00+00:00,1804.73,1809.67,1804.38,1807.18,104007
2024-08-14 04:15:00+00:00,1807.18,1813.49,1805.97,1811.17,190201
2024-08-14 04:20:00+00:00,1811.17,1811.71,1810.82,1810.88,244388
2024-08-14 04:25:00+00:00,1810.88,1812.57,1808.46,1810.53,255353
2024-08-14 04:30:00+00:00,1810.53,1810.54,1807.46,1809.88,170330
2024-08-14 04:35:00+00:00,1809.88,1810.52,1808.88,1809.64,209011
2024-08-14 04:40:00+00:00,1809.64,1811.55,1809.23,1809.65,174576
2024-08-14 04:45:00+00:00,1809.28,1809.95,1806.56,1807.75,123278
2024-08-14 04:50:00+00:00,1807.75,1809.42,1805.27,1805.78,86328
2024-08-14 04:55:00+00:00,1805.78,1805.95,1804.18,1804.24,116499
2024-08-14 05:00:00+00:00,1804.24,1808.69,1802.0,1805.92,63931
2024-08-14 05:05:00+00:00,1805.92,1809.6,1805.57,1808.18,116940
2024-08-14 05:10:00+00:00,1808.18,1810.73,1806.07,1809.64,96370
2024-08-14 05:15:00+00:00,1809.64,1814.09,1809.04,1812.11,123245
2024-08-14 05:20:00+00:00,1812.11,1813.22,1810.84,1811.46,98907
2024-08-14 05:25:00+00:00,1811.46,1812.94,1806.98,1810.99,64702
2024-08-14 05:30:00+00:00,1810.99,1812.16,1806.35,1810.23,91627
2024-08-14 05:35:00+00:00,1810.23,1814.01,1809.13,1810.0,86742
2024-08-14 05:40:00+00:00,1810.0,1813.55,1806.36,1809.85,81515
2024-08-14 05:45:00+00:00,1809.81,1813.78,1808.62,1808.94,97410
2024-08-14 05:50:00+00:00,1808.94,1811.35,1807.02,1808.33,45450
2024-08-14 05:55:00+00:00,1808.33,1809.37,1806.36,1808.01,54292
2024-08-14 06:00:00+00:00,1808.01,1810.83,1805.76,1810.77,44336
2024-08-14 06:05:00+00:00,1810.77,1815.06,1810.51,1814.72,88861
2024-08-14 06:10:00+00:00,1814.72,1817.97,1811.4,1817.84,45738
2024-08-14 06:15:00+00:00,1817.84,1822.05,1815.18,1821.89,59351
2024-08-14 06:20:00+00:00,1821.89,1822.86,1821.87,1821.91,75794
2024-08-14 06:25:00+00:00,1821.91,1822.99,1819.11,1821.91,87569
2024-08-14 06:30:00+00:00,1821.91,1823.49,1819.49,1821.92,56780
2024-08-14 06:35:00+00:00,1821.92,1826.24,1821.41,1821.87,59757
2024-08-14 06:40:00+00:00,1821.87,1823.05,1819.6,1821.85,60404
2024-08-14 06:45:00+00:00,1821.61,1823.51,1819.36,1819.77,83349
2024-08-14 06:50:00+00:00,1819.77,1820.68,1816.15,1817.1,77133
2024-08-14 06:55:00+00:00,1817.1,1821.06,1814.23,1815.36,87513
2024-08-14 07:00:00+00:00,1815.36,1818.37,1815.21,1817.24,113665
2024-08-14 07:05:00+00:00,1817.24,1820.76,1817.13,1819.84,92830
2024-08-14 07:10:00+00:00,1819.84,1825.27,1819.83,1821.75,108847
2024-08-14 07:15:00+00:00,1821.75,1826.87,1820.16,1824.44,43485
2024-08-14 07:20:00+00:00,1824.44,1824.51,1822.7,1823.43,87640
2024-08-14 07:25:00+00:00,1823.43,1823.73,1822.1,1822.78,63640
2024-08-14 07:30:00+00:00,1822.78,1824.09,1821.64,1821.64,117348
2024-08-14 07:35:00+00:00,1821.64,1825.19,1820.0,1821.14,109405
2024-08-14 07:40:00+00:00,1821.14,1821.47,1821.01,1821.1,116200
2024-08-14 07:45:00+00:00,1820.7,1821.58,1816.97,1819.6,83620
2024-08-14 07:50:00+00:00,1819.6,1819.78,1816.54,1818.55,48463
2024-08-14 07:55:00+00:00,1818.55,1818.69,1817.14,1817.55,63112
2024-08-14 08:00:00+00:00,1817.55,1821.9,1815.64,1818.79,44454
2024-08-14 08:05:00+00:00,1818.79,1822.1,1818.69,1820.69,59069
2024-08-14 08:10:00+00:00,1820.69,1823.94,1816.71,1822.09,39142
2024-08-14 08:15:00+00:00,1822.09,1824.46,1819.23,1823.99,31533
2024-08-14 08:20:00+00:00,1823.99,1824.79,1822.35,1824.03,54702
2024-08-14 08:25:00+00:00,1824.03,1825.75,1822.81,1824.01,77286
2024-08-14 08:30:00+00:00,1824.01,1824.93,1819.99,1823.98,83748
2024-08-14 08:35:00+00:00,1823.98,1827.12,1821.18,1823.95,28729
2024-08-14 08:40:00+00:00,1823.95,1825.23,1819.86,1824.0,55994
2024-08-14 08:45:00+00:00,1823.48,1825.53,1820.85,1821.95,123533
2024-08-14 08:50:00+00:00,1821.95,1824.83,1819.05,1819.87,103623
2024-08-14 08:55:00+00:00,1819.87,1819.91,1815.1,1818.27,54525
2024-08-14 09:00:00+00:00,1818.27,1820.25,1817.7,1819.63,96502
2024-08-14 09:05:00+00:00,1819.63,1825.89,1816.74,1821.55,55567
2024-08-14 09:10:00+00:00,1821.55,1824.81,1817.55,1823.09,108377
2024-08-14 09:15:00+00:00,1823.09,1825.72,1822.28,1825.08,130924
2024-08-14 09:20:00+00:00,1825.08,1827.26,1822.06,1824.49,126136
2024-08-14 09:25:00+00:00,1824.49,1825.29,1821.62,1824.09,132147
2024-08-14 09:30:00+00:00,1824.09,1824.11,1818.95,1823.42,54130
2024-08-14 09:35:00+00:00,1823.42,1825.61,1819.2,1823.13,65054
2024-08-14 09:40:00+00:00,1823.13,1823.88,1822.13,1823.05,139274
2024-08-14 09:45:00+00:00,1822.87,1825.58,1820.87,1823.34,0
2024-08-14 09:50:00+00:00,1823.34,1825.8,1823.16,1824.13,0
2024-08-14 09:55:00+00:00,1824.13,1826.27,1822.63,1824.71,0
2024-08-14 10:00:00+00:00,1824.71,1825.48,1823.3,1823.62,0
2024-08-14 10:05:00+00:00,1823.62,1824.21,1821.59,1822.08,0
2024-08-14 10:10:00+00:00,1822.08,1823.81,1818.23,1819.14,0
2024-08-14 10:15:00+00:00,1819.14,1819.52,1817.16,1819.33,0
2024-08-14 10:20:00+00:00,1819.33,1820.23,1816.04,1819.25,0
2024-08-14 10:25:00+00:00,1819.25,1821.66,1817.87,1819.61,0
2024-08-14 10:30:00+00:00,1819.61,1820.19,1819.31,1819.72,0
2024-08-14 10:35:00+00:00,1819.72,1822.95,1819.39,1819.96,0
2024-08-14 10:40:00+00:00,1819.96,1822.54,1818.8,1820.0,0
2024-08-16 03:45:00+00:00,1837.59,1841.53,1837.43,1840.45,0
2024-08-16 03:50:00+00:00,1840.45,1845.98,1840.28,1844.3,0
2024-08-16 03:55:00+00:00,1844.3,1850.43,1842.32,1847.76,0
2024-08-16 04:00:00+00:00,1847.76,1847.96,1840.58,1843.96,0
2024-08-16 04:05:00+00:00,1843.96,1847.38,1838.68,1839.24,0
2024-08-16 04:10:00+00:00,1839.24,1840.65,1830.42,1831.04,0
2024-08-16 04:15:00+00:00,1831.04,1834.35,1830.35,1832.84,0
2024-08-16 04:20:00+00:00,1832.84,1833.74,1829.41,1830.9,0
2024-08-16 04:25:00+00:00,1830.9,1833.86,1830.57,1833.52,0
2024-08-16 04:30:00+00:00,1833.52,1835.71,1831.29,1835.32,0
2024-08-16 04:35:00+00:00,1835.32,1837.92,1835.22,1837.0,0
2024-08-16 04:40:00+00:00,1837.0,1840.05,1835.62,1837.25,0
2024-08-16 04:45:00+00:00,1836.62,1836.95,1835.62,1835.67,60781
2024-08-16 04:50:00+00:00,1835.67,1836.51,1834.11,1834.22,133347
2024-08-16 04:55:00+00:00,1834.22,1836.1,1832.15,1833.1,125950
2024-08-16 05:00:00+00:00,1833.1,1836.46,1832.36,1835.0,81292
2024-08-16 05:05:00+00:00,1835.0,1838.53,1833.87,1837.62,160706
2024-08-16 05:10:00+00:00,1837.62,1841.53,1836.92,1839.19,81078
2024-08-16 05:15:00+00:00,1839.19,1842.67,1838.71,1842.05,160154
2024-08-16 05:20:00+00:00,1842.05,1846.79,1839.65,1841.87,155285
2024-08-16 05:25:00+00:00,1841.87,1843.85,1840.53,1841.74,149802
2024-08-16 05:30:00+00:00,1841.74,1843.06,1841.26,1841.55,171127
2024-08-16 05:35:00+00:00,1841.55,1844.27,1840.24,1841.48,133823
2024-08-16 05:40:00+00:00,1841.48,1842.1,1841.38,1841.4,92865
2024-08-16 05:45:00+00:00,1841.24,1845.94,1840.22,1845.05,49683
2024-08-16 05:50:00+00:00,1845.05,1851.56,1843.37,1850.75,39857
2024-08-16 05:55:00+00:00,1850.75,1858.5,1847.47,1854.96,82149
2024-08-16 06:00:00+00:00,1854.96,1856.07,1850.99,1851.61,52704
2024-08-16 06:05:00+00:00,1851.61,1853.1,1845.33,1847.31,79531
2024-08-16 06:10:00+00:00,1847.31,1849.17,1840.23,1840.91,53801
2024-08-16 06:15:00+00:00,1840.91,1843.44,1840.87,1843.32,57848
2024-08-16 06:20:00+00:00,1843.32,1845.56,1837.04,1839.25,53244
2024-08-16 06:25:00+00:00,1839.25,1845.35,1839.23,1844.88,39063
2024-08-16 06:30:00+00:00,1844.88,1850.26,1843.14,1849.01,74101
2024-08-16 06:35:00+00:00,1849.01,1855.67,1848.44,1853.09,74582
2024-08-16 06:40:00+00:00,1853.09,1854.87,1852.89,1853.1,79292
2024-08-16 06:45:00+00:00,1853.62,1857.02,1850.74,1851.81,20745
2024-08-16 06:50:00+00:00,1851.81,1852.52,1848.75,1849.39,22304
2024-08-16 06:55:00+00:00,1849.39,1852.9,1847.53,1847.63,29271
2024-08-16 07:00:00+00:00,1847.63,1850.19,1846.49,1848.89,39092
2024-08-16 07:05:00+00:00,1848.89,1851.48,1848.45,1850.92,31946
2024-08-16 07:10:00+00:00,1850.92,1853.33,1850.91,1852.37,40921
2024-08-16 07:15:00+00:00,1852.37,1854.83,1850.91,1854.49,42911
2024-08-16 07:20:00+00:00,1854.49,1855.12,1852.95,1853.81,22238
2024-08-16 07:25:00+00:00,1853.81,1854.38,1849.36,1853.26,48310
2024-08-16 07:30:00+00:00,1853.26,1858.08,1850.68,1852.47,38989
2024-08-16 07:35:00+00:00,1852.47,1853.69,1849.36,1851.93,23257
2024-08-16 07:40:00+00:00,1851.93,1853.28,1851.08,1852.0,39064
2024-08-16 07:45:00+00:00,1851.69,1851.72,1849.97,1850.96,35378
2024-08-16 07:50:00+00:00,1850.96,1853.0,1849.1,1849.88,52833
2024-08-16 07:55:00+00:00,1849.88,1853.83,1848.03,1849.22,38533
2024-08-16 08:00:00+00:00,1849.22,1851.85,1848.41,1850.23,29865
2024-08-16 08:05:00+00:00,1850.23,1854.15,1848.77,1851.66,35828
2024-08-16 08:10:00+00:00,1851.66,1853.93,1850.19,1852.81,49210
2024-08-16 08:15:00+00:00,1852.81,1855.69,1852.31,1854.51,55766
2024-08-16 08:20:00+00:00,1854.51,1854.73,1854.01,1854.45,52891
2024-08-16 08:25:00+00:00,1854.45,1856.52,1854.05,1854.47,26594
2024-08-16 08:30:00+00:00,1854.47,1856.21,1854.32,1854.48,45779
2024-08-16 08:35:00+00:00,1854.48,1854.53,1850.9,1854.41,49937
2024-08-16 08:40:00+00:00,1854.41,1856.16,1853.2,1854.35,39778
2024-08-16 08:45:00+00:00,1853.77,1855.7,1851.81,1853.11,102801
2024-08-16 08:50:00+00:00,1853.11,1855.1,1849.94,1852.41,91013
2024-08-16 08:55:00+00:00,1852.41,1853.44,1851.87,1852.12,105289
2024-08-16 09:00:00+00:00,1852.12,1854.5,1848.55,1853.82,130716
2024-08-16 09:05:00+00:00,1853.82,1859.72,1851.62,1856.84,148231
2024-08-16 09:10:00+00:00,1856.84,1858.89,1856.22,1858.68,144887
2024-08-16 09:15:00+00:00,1858.68,1864.73,1858.52,1861.8,159712
2024-08-16 09:20:00+00:00,1861.8,1861.98,1860.69,1861.43,109889
2024-08-16 09:25:00+00:00,1861.43,1862.25,1859.79,1860.97,130446
2024-08-16 09:30:00+00:00,1860.97,1861.75,1859.21,1860.44,145885
2024-08-16 09:35:00+00:00,1860.44,1860.55,1858.4,1860.27,128505
2024-08-16 09:40:00+00:00,1860.27,1863.99,1859.16,1860.2,149130
2024-08-16 09:45:00+00:00,1860.65,1860.7,1858.79,1859.2,41922
2024-08-16 09:50:00+00:00,1859.2,1860.34,1856.62,1857.35,28776
2024-08-16 09:55:00+00:00,1857.35,1858.87,1851.99,1855.91,47909
2024-08-16 10:00:00+00:00,1855.91,1858.02,1855.81,1856.74,52879
2024-08-16 10:05:00+00:00,1856.74,1858.84,1855.89,1858.24,59477
2024-08-16 10:10:00+00:00,1858.24,1860.23,1857.86,1859.2,54317
2024-08-16 10:15:00+00:00,1859.2,1862.25,1858.32,1860.61,38709
2024-08-16 10:20:00+00:00,1860.61,1864.75,1858.85,1859.91,51191
2024-08-16 10:25:00+00:00,1859.91,1862.71,1858.6,1859.34,32409
2024-08-16 10:30:00+00:00,1859.34,1862.34,1856.56,1858.54,37140
2024-08-16 10:35:00+00:00,1858.54,1859.59,1857.17,1858.02,26787
2024-08-16 10:40:00+00:00,1858.02,1858.1,1856.92,1858.0,25459
2024-08-19 03:45:00+00:00,1861.63,1864.18,1856.21,1858.35,0
2024-08-19 03:50:00+00:00,1858.35,1858.94,1851.4,1853.6,0
2024-08-19 03:55:00+00:00,1853.6,1854.56,1849.78,1850.38,0
2024-08-19 04:00:00+00:00,1850.38,1854.03,1849.74,1853.36,0
2024-08-19 04:05:00+00:00,1853.36,1859.13,1853.29,1858.5,0
2024-08-19 04:10:00+00:00,1858.5,1862.48,1854.35,1861.63,0
2024-08-19 04:15:00+00:00,1861.63,1866.82,1858.96,1866.46,0
2024-08-19 04:20:00+00:00,1866.46,1867.08,1864.86,1865.22,0
2024-08-19 04:25:00+00:00,1865.22,1865.83,1860.47,1864.32,0
2024-08-19 04:30:00+00:00,1864.32,1865.54,1861.84,1863.54,0
2024-08-19 04:35:00+00:00,1863.54,1867.33,1859.9,1862.17,0
2024-08-19 04:40:00+00:00,1862.17,1867.34,1861.83,1862.35,0
2024-08-19 04:45:00+00:00,1862.3,1863.61,1859.44,1860.77,31110
2024-08-19 04:50:00+00:00,1860.77,1862.56,1856.88,1858.61,26507
2024-08-19 04:55:00+00:00,1858.61,1860.53,1856.56,1857.12,33613
2024-08-19 05:00:00+00:00,1857.12,1862.18,1853.74,1858.62,23226
2024-08-19 05:05:00+00:00,1858.62,1860.95,1856.64,1860.79,31024
2024-08-19 05:10:00+00:00,1860.79,1863.82,1860.51,1862.22,26785
2024-08-19 05:15:00+00:00,1862.22,1865.44,1860.3,1864.36,32865
2024-08-19 05:20:00+00:00,1864.36,1865.18,1861.69,1863.14,13051
2024-08-19 05:25:00+00:00,1863.14,1863.18,1860.23,1862.04,22676
2024-08-19 05:30:00+00:00,1862.04,1863.05,1859.03,1860.77,20366
2024-08-19 05:35:00+00:00,1860.77,1861.11,1858.36,1859.74,20823
2024-08-19 05:40:00+00:00,1859.74,1860.36,1859.16,1859.85,16142
2024-08-19 05:45:00+00:00,1859.58,1861.07,1859.03,1860.93,12699
2024-08-19 05:50:00+00:00,1860.93,1862.84,1858.37,1862.65,9864
2024-08-19 05:55:00+00:00,1862.65,1865.52,1860.41,1863.92,12504
2024-08-19 06:00:00+00:00,1863.92,1863.97,1859.59,1862.92,8595
2024-08-19 06:05:00+00:00,1862.92,1863.01,1860.57,1861.47,7389
2024-08-19 06:10:00+00:00,1861.47,1863.82,1857.15,1859.28,10540
2024-08-19 06:15:00+00:00,1859.28,1859.96,1857.5,1859.92,16388
2024-08-19 06:20:00+00:00,1859.92,1861.76,1857.84,1858.94,15897
2024-08-19 06:25:00+00:00,1858.94,1863.15,1855.33,1860.17,7255
2024-08-19 06:30:00+00:00,1860.17,1861.6,1858.37,1861.24,12667
2024-08-19 06:35:00+00:00,1861.24,1864.05,1860.9,1862.16,6330
2024-08-19 06:40:00+00:00,1862.16,1862.92,1860.06,1862.25,8796
2024-08-19 06:45:00+00:00,1862.44,1865.05,1860.52,1863.57,31963
2024-08-19 06:50:00+00:00,1863.57,1865.13,1862.38,1864.96,16020
2024-08-19 06:55:00+00:00,1864.96,1866.19,1862.8,1866.03,38003
2024-08-19 07:00:00+00:00,1866.03,1866.25,1862.18,1865.15,35992
2024-08-19 07:05:00+00:00,1865.15,1866.01,1862.81,1863.82,25580
2024-08-19 07:10:00+00:00,1863.82,1864.78,1861.0,1861.86,35044
2024-08-19 07:15:00+00:00,1861.86,1863.33,1861.35,1862.42,43289
2024-08-19 07:20:00+00:00,1862.42,1863.2,1861.28,1861.62,38850
2024-08-19 07:25:00+00:00,1861.62,1862.92,1861.5,1862.57,19814
2024-08-19 07:30:00+00:00,1862.57,1865.51,1860.45,1863.3,16227
2024-08-19 07:35:00+00:00,1863.3,1865.95,1862.94,1864.13,25247
2024-08-19 07:40:00+00:00,1864.13,1864.8,1863.97,1864.1,42262
2024-08-19 07:45:00+00:00,1864.16,1864.7,1860.94,1862.75,14314
2024-08-19 07:50:00+00:00,1862.75,1862.96,1860.4,1861.22,17395
2024-08-19 07:55:00+00:00,1861.22,1861.57,1858.61,1859.97,24391
2024-08-19 08:00:00+00:00,1859.97,1863.93,1859.73,1861.11,31371
2024-08-19 08:05:00+00:00,1861.11,1863.18,1859.73,1862.74,24027
2024-08-19 08:10:00+00:00,1862.74,1865.39,1862.51,1863.79,30999
2024-08-19 08:15:00+00:00,1863.79,1865.82,1859.86,1865.39,33159
2024-08-19 08:20:00+00:00,1865.39,1866.31,1860.98,1865.15,16927
2024-08-19 08:25:00+00:00,1865.15,1866.52,1860.72,1864.98,23885
2024-08-19 08:30:00+00:00,1864.98,1865.28,1862.48,1864.72,22346
2024-08-19 08:35:00+00:00,1864.72,1865.4,1859.72,1864.58,19738
2024-08-19 08:40:00+00:00,1864.58,1867.58,1863.38,1864.65,14799
2024-08-19 08:45:00+00:00,1864.8,1866.54,1861.89,1863.98,34697
2024-08-19 08:50:00+00:00,1863.98,1865.27,1860.84,1862.9,32107
2024-08-19 08:55:00+00:00,1862.9,1864.5,1860.02,1861.91,61676
2024-08-19 09:00:00+00:00,1861.91,1864.19,1859.71,1863.16,42179
2024-08-19 09:05:00+00:00,1863.16,1865.78,1860.5,1864.74,37869
2024-08-19 09:10:00+00:00,1864.74,1870.63,1861.83,1865.87,24718
2024-08-19 09:15:00+00:00,1865.87,1869.36,1862.23,1867.57,53648
2024-08-19 09:20:00+00:00,1867.57,1868.18,1866.03,1866.76,33941
2024-08-19 09:25:00+00:00,1866.76,1869.61,1864.45,1866.12,71501
2024-08-19 09:30:00+00:00,1866.12,1867.37,1862.24,1865.39,59643
2024-08-19 09:35:00+00:00,1865.39,1865.93,1864.63,1864.73,51678
2024-08-19 09:40:00+00:00,1864.73,1865.64,1862.85,1864.8,30862
2024-08-19 09:45:00+00:00,1864.87,1865.72,1863.79,1864.04,35697
2024-08-19 09:50:00+00:00,1864.04,1864.96,1861.24,1862.86,25786
2024-08-19 09:55:00+00:00,1862.86,1865.32,1859.01,1861.98,18965
2024-08-19 10:00:00+00:00,1861.98,1867.09,1860.48,1862.82,28776
2024-08-19 10:05:00+00:00,1862.82,1865.59,1861.01,1864.06,34351
2024-08-19 10:10:00+00:00,1864.06,1866.98,1862.8,1865.01,32851
2024-08-19 10:15:00+00:00,1865.01,1868.3,1863.47,1866.19,36166
2024-08-19 10:20:00+00:00,1866.19,1870.47,1863.59,1865.98,29052
2024-08-19 10:25:00+00:00,1865.98,1866.37,1862.21,1865.84,31265
2024-08-19 10:30:00+00:00,1865.84,1865.87,1864.54,1865.57,35310
2024-08-19 10:35:00+00:00,1865.57,1867.63,1863.43,1865.38,41777
2024-08-19 10:40:00+00:00,1865.38,1866.19,1864.26,1865.4,26215
2024-08-20 03:45:00+00:00,1872.83,1876.16,1869.77,1871.44,52301
2024-08-20 03:50:00+00:00,1871.44,1871.68,1866.35,1869.71,53697
2024-08-20 03:55:00+00:00,1869.71,1870.05,1868.05,1868.3,108328
2024-08-20 04:00:00+00:00,1868.3,1873.28,1867.54,1871.9,104502
2024-08-20 04:05:00+00:00,1871.9,1878.37,1870.09,1877.03,46861
2024-08-20 04:10:00+00:00,1877.03,1882.73,1875.26,1880.42,88890
2024-08-20 04:15:00+00:00,1880.42,1888.4,1880.25,1885.8,98723
2024-08-20 04:20:00+00:00,1885.8,1888.22,1883.99,1884.84,98199
2024-08-20 04:25:00+00:00,1884.84,1889.69,1881.92,1884.57,110809
2024-08-20 04:30:00+00:00,1884.57,1886.81,1879.92,1883.38,124585
2024-08-20 04:35:00+00:00,1883.38,1883.95,1880.85,1883.18,103230
2024-08-20 04:40:00+00:00,1883.18,1883.89,1881.63,1883.1,118350
2024-08-20 04:45:00+00:00,1883.12,1885.75,1882.17,1883.83,53347
2024-08-20 04:50:00+00:00,1883.83,1886.33,1881.67,1884.75,22115
2024-08-20 04:55:00+00:00,1884.75,1885.91,1884.03,1885.37,53751
2024-08-20 05:00:00+00:00,1885.37,1887.09,1882.99,1883.67,40681
2024-08-20 05:05:00+00:00,1883.67,1884.03,1879.4,1880.55,38642
2024-08-20 05:10:00+00:00,1880.55,1882.44,1875.02,1875.58,38210
2024-08-20 05:15:00+00:00,1875.58,1876.93,1873.18,1876.18,41539
2024-08-20 05:20:00+00:00,1876.18,1877.54,1874.08,1875.93,28849
2024-08-20 05:25:00+00:00,1875.93,1877.42,1873.64,1875.93,39073
2024-08-20 05:30:00+00:00,1875.93,1876.85,1875.56,1876.07,22261
2024-08-20 05:35:00+00:00,1876.07,1879.45,1875.65,1876.38,28879
2024-08-20 05:40:00+00:00,1876.38,1877.74,1873.56,1876.35,30634
2024-08-20 05:45:00+00:00,1876.45,1880.84,1875.78,1878.14,46403
2024-08-20 05:50:00+00:00,1878.14,1882.6,1877.56,1880.6,35981
2024-08-20 05:55:00+00:00,1880.6,1882.82,1876.47,1882.17,43094
2024-08-20 06:00:00+00:00,1882.17,1883.66,1877.97,1881.12,26525
2024-08-20 06:05:00+00:00,1881.12,1884.28,1877.62,1879.38,37231
2024-08-20 06:10:00+00:00,1879.38,1881.03,1874.93,1876.55,27813
2024-08-20 06:15:00+00:00,1876.55,1878.0,1874.15,1876.9,33426
2024-08-20 06:20:00+00:00,1876.9,1876.91,1875.15,1876.35,32465
2024-08-20 06:25:00+00:00,1876.35,1878.8,1876.2,1877.22,33754
2024-08-20 06:30:00+00:00,1877.22,1878.9,1877.1,1877.79,27377
2024-08-20 06:35:00+00:00,1877.79,1885.45,1874.91,1878.33,30769
2024-08-20 06:40:00+00:00,1878.33,1881.04,1877.61,1878.4,31299
2024-08-20 06:45:00+00:00,1878.37,1879.68,1874.62,1876.81,30766
2024-08-20 06:50:00+00:00,1876.81,1882.51,1873.03,1874.71,39665
2024-08-20 06:55:00+00:00,1874.71,1876.31,1868.33,1873.27,41441
2024-08-20 07:00:00+00:00,1873.27,1876.81,1872.19,1874.53,18206
2024-08-20 07:05:00+00:00,1874.53,1878.17,1873.37,1876.4,20662
2024-08-20 07:10:00+00:00,1876.4,1879.45,1875.97,1877.64,37697
2024-08-20 07:15:00+00:00,1877.64,1880.63,1876.83,1879.34,25758
2024-08-20 07:20:00+00:00,1879.34,1881.44,1877.2,1878.22,18261
2024-08-20 07:25:00+00:00,1878.22,1880.76,1876.94,1877.43,15475
2024-08-20 07:30:00+00:00,1877.43,1882.72,1874.21,1876.32,24263
2024-08-20 07:35:00+00:00,1876.32,1876.92,1874.88,1875.51,19242
2024-08-20 07:40:00+00:00,1875.51,1876.47,1874.13,1875.55,31277
2024-08-20 07:45:00+00:00,1875.47,1875.64,1873.28,1873.89,28332
2024-08-20 07:50:00+00:00,1873.89,1876.08,1870.9,1871.84,40422
2024-08-20 07:55:00+00:00,1871.84,1872.18,1868.17,1870.36,21027
2024-08-20 08:00:00+00:00,1870.36,1873.69,1869.03,1871.35,24097
2024-08-20 08:05:00+00:00,1871.35,1874.1,1866.88,1873.11,15919
2024-08-20 08:10:00+00:00,1873.11,1876.11,1872.03,1874.34,26811
2024-08-20 08:15:00+00:00,1874.34,1880.02,1874.18,1876.01,23854
2024-08-20 08:20:00+00:00,1876.01,1877.0,1874.0,1874.82,18834
2024-08-20 08:25:00+00:00,1874.82,1875.1,1870.28,1873.94,32838
2024-08-20 08:30:00+00:00,1873.94,1875.33,1871.27,1872.65,22208
2024-08-20 08:35:00+00:00,1872.65,1873.29,1871.53,1871.77,16741
2024-08-20 08:40:00+00:00,1871.77,1873.55,1870.24,1871.8,27470
2024-08-20 08:45:00+00:00,1871.6,1871.7,1867.6,1870.64,53496
2024-08-20 08:50:00+00:00,1870.64,1871.79,1866.92,1869.43,66500
2024-08-20 08:55:00+00:00,1869.43,1872.4,1866.06,1868.39,76441
2024-08-20 09:00:00+00:00,1868.39,1871.45,1868.18,1869.61,108590
2024-08-20 09:05:00+00:00,1869.61,1872.65,1869.41,1871.59,44344
2024-08-20 09:10:00+00:00,1871.59,1872.9,1869.75,1872.79,69322
2024-08-20 09:15:00+00:00,1872.79,1875.65,1870.36,1874.76,108808
2024-08-20 09:20:00+00:00,1874.76,1877.02,1872.28,1874.23,64117
2024-08-20 09:25:00+00:00,1874.23,1875.38,1873.76,1874.02,113762
2024-08-20 09:30:00+00:00,1874.02,1877.25,1871.43,1873.61,121334
2024-08-20 09:35:00+00:00,1873.61,1878.38,1869.65,1873.24,92955
2024-08-20 09:40:00+00:00,1873.24,1874.7,1872.49,1873.3,120065
2024-08-20 09:45:00+00:00,1873.35,1876.08,1871.17,1874.09,0
