Datetime,Open,High,Low,Close,Volume
2024-07-03 10:25:00+00:00,1420.42,1421.44,1420.12,1420.29,35940
2024-07-03 10:30:00+00:00,1420.29,1421.96,1419.49,1420.14,21053
2024-07-03 10:35:00+00:00,1420.14,1422.33,1419.09,1419.99,42991
2024-07-03 10:40:00+00:00,1419.99,1420.57,1419.65,1420.0,20104
2024-07-04 03:45:00+00:00,1421.42,1421.73,1419.81,1419.83,0
2024-07-04 03:50:00+00:00,1419.83,1420.71,1417.57,1417.66,0
2024-07-04 03:55:00+00:00,1417.66,1419.47,1414.96,1416.11,0
2024-07-04 04:00:00+00:00,1416.11,1419.22,1415.77,1417.8,0
2024-07-04 04:05:00+00:00,1417.8,1422.01,1417.04,1420.54,0
2024-07-04 04:10:00+00:00,1420.54,1425.36,1418.67,1422.38,0
2024-07-04 04:15:00+00:00,1422.38,1426.91,1419.98,1425.34,0
2024-07-04 04:20:00+00:00,1425.34,1426.52,1423.56,1423.86,0
2024-07-04 04:25:00+00:00,1423.86,1424.78,1421.48,1422.73,0
2024-07-04 04:30:00+00:00,1422.73,1423.58,1421.2,1421.51,0
2024-07-04 04:35:00+00:00,1421.51,1423.48,1419.32,1420.52,0
2024-07-04 04:40:00+00:00,1420.52,1421.23,1419.55,1420.55,0
2024-07-04 04:45:00+00:00,1420.47,1421.2,1420.15,1420.98,142237
2024-07-04 04:50:00+00:00,1420.98,1422.82,1420.03,1421.41,140357
2024-07-04 04:55:00+00:00,1421.41,1423.24,1420.75,1421.85,74460
2024-07-04 05:00:00+00:00,1421.85,1422.55,1419.85,1420.75,111366
2024-07-04 05:05:00+00:00,1420.75,1421.63,1418.9,1418.95,107270
2024-07-04 05:10:00+00:00,1418.95,1418.97,1414.44,1416.0,72213
2024-07-04 05:15:00+00:00,1416.0,1417.24,1414.76,1416.27,130074
2024-07-04 05:20:00+00:00,1416.27,1417.53,1415.77,1416.06,93871
2024-07-04 05:25:00+00:00,1416.06,1416.71,1414.66,1416.23,80169
2024-07-04 05:30:00+00:00,1416.23,1417.71,1414.13,1416.4,69834
2024-07-04 05:35:00+00:00,1416.4,1417.17,1416.02,1416.6,58897
2024-07-04 05:40:00+00:00,1416.6,1416.84,1413.52,1416.55,109250
2024-07-04 05:45:00+00:00,1416.45,1417.41,1413.38,1415.09,74495
2024-07-04 05:50:00+00:00,1415.09,1417.19,1412.45,1412.91,79390
2024-07-04 05:55:00+00:00,1412.91,1413.12,1409.99,1411.38,127523
2024-07-04 06:00:00+00:00,1411.38,1413.54,1409.95,1413.16,46977
2024-07-04 06:05:00+00:00,1413.16,1416.06,1413.06,1415.71,127631
2024-07-04 06:10:00+00:00,1415.71,1417.72,1413.79,1417.43,54597
2024-07-04 06:15:00+00:00,1417.43,1420.99,1415.44,1420.0,53417
2024-07-04 06:20:00+00:00,1420.0,1420.6,1418.26,1419.33,105986
2024-07-04 06:25:00+00:00,1419.33,1419.83,1418.63,1418.87,72291
2024-07-04 06:30:00+00:00,1418.87,1419.81,1417.68,1418.19,96642
2024-07-04 06:35:00+00:00,1418.19,1420.16,1416.89,1417.85,102865
2024-07-04 06:40:00+00:00,1417.85,1417.86,1417.6,1417.8,86185
2024-07-04 06:45:00+00:00,1417.87,1426.33,1417.37,1424.98,79454
2024-07-04 06:50:00+00:00,1424.98,1434.44,1423.83,1434.24,157302
2024-07-04 06:55:00+00:00,1434.24,1443.01,1434.05,1441.23,123121
2024-07-04 07:00:00+00:00,1441.23,1442.51,1435.63,1436.11,109991
2024-07-04 07:05:00+00:00,1436.11,1437.35,1428.07,1429.3,81632
2024-07-04 07:10:00+00:00,1429.3,1429.54,1417.17,1417.48,135045
2024-07-04 07:15:00+00:00,1417.48,1421.86,1414.94,1419.9,77734
2024-07-04 07:20:00+00:00,1419.9,1420.11,1417.11,1417.18,163566
2024-07-04 07:25:00+00:00,1417.18,1420.98,1416.73,1420.3,95143
2024-07-04 07:30:00+00:00,1420.3,1423.28,1418.42,1422.17,147915
2024-07-04 07:35:00+00:00,1422.17,1427.68,1420.15,1425.32,125512
2024-07-04 07:40:00+00:00,1425.32,1426.68,1423.95,1424.9,83057
2024-07-04 07:45:00+00:00,1424.89,1431.16,1424.85,1428.14,56086
2024-07-04 07:50:00+00:00,1428.14,1434.8,1427.8,1432.61,103667
2024-07-04 07:55:00+00:00,1432.61,1436.91,1432.39,1435.85,87721
2024-07-04 08:00:00+00:00,1435.85,1436.09,1431.2,1433.29,140647
2024-07-04 08:05:00+00:00,1433.29,1434.31,1428.83,1430.09,120713
2024-07-04 08:10:00+00:00,1430.09,1432.33,1423.84,1425.38,87126
2024-07-04 08:15:00+00:00,1425.38,1427.3,1423.85,1426.87,150392
2024-07-04 08:20:00+00:00,1426.87,1428.05,1424.31,1424.54,57758
2024-07-04 08:25:00+00:00,1424.54,1428.69,1423.66,1427.95,153903
2024-07-04 08:30:00+00:00,1427.95,1430.51,1426.61,1430.37,115980
2024-07-04 08:35:00+00:00,1430.37,1435.5,1429.75,1432.79,71170
2024-07-04 08:40:00+00:00,1432.79,1432.9,1432.24,1432.8,111949
2024-07-04 08:45:00+00:00,1432.86,1434.81,1428.78,1428.88,185471
2024-07-04 08:50:00+00:00,1428.88,1429.09,1423.12,1423.41,327075
2024-07-04 08:55:00+00:00,1423.41,1423.67,1415.82,1419.05,303338
2024-07-04 09:00:00+00:00,1419.05,1422.6,1417.97,1422.27,225440
2024-07-04 09:05:00+00:00,1422.27,1429.85,1422.25,1427.13,241658
2024-07-04 09:10:00+00:00,1427.13,1430.92,1426.31,1430.38,178123
2024-07-04 09:15:00+00:00,1430.38,1435.76,1430.06,1434.57,342143
2024-07-04 09:20:00+00:00,1434.57,1435.65,1428.96,1431.33,233839
2024-07-04 09:25:00+00:00,1431.33,1432.5,1428.52,1428.93,125661
2024-07-04 09:30:00+00:00,1428.93,1429.63,1423.04,1425.09,177909
2024-07-04 09:35:00+00:00,1425.09,1427.94,1421.74,1422.58,332001
2024-07-04 09:40:00+00:00,1422.58,1425.42,1421.21,1422.8,137727
2024-07-04 09:45:00+00:00,1422.85,1424.61,1421.59,1423.84,41269
2024-07-04 09:50:00+00:00,1423.84,1425.47,1422.1,1425.0,29947
2024-07-04 09:55:00+00:00,1425.0,1426.31,1424.82,1425.96,56747
2024-07-04 10:00:00+00:00,1425.96,1426.4,1422.36,1425.21,43047
2024-07-04 10:05:00+00:00,1425.21,1425.51,1423.62,1424.2,26706
2024-07-04 10:10:00+00:00,1424.2,1424.98,1421.72,1422.48,62507
2024-07-04 10:15:00+00:00,1422.48,1423.83,1422.21,1422.81,58926
2024-07-04 10:20:00+00:00,1422.81,1423.46,1422.05,1422.39,53887
2024-07-04 10:25:00+00:00,1422.39,1423.63,1420.75,1423.02,38298
2024-07-04 10:30:00+00:00,1423.02,1424.75,1422.41,1423.57,62460
2024-07-04 10:35:00+00:00,1423.57,1424.67,1421.78,1424.01,50841
2024-07-04 10:40:00+00:00,1424.01,1427.16,1420.15,1424.0,46437
2024-07-05 03:45:00+00:00,1425.0,1425.73,1421.62,1422.36,0
2024-07-05 03:50:00+00:00,1422.36,1422.47,1419.12,1419.63,0
2024-07-05 03:55:00+00:00,1419.63,1420.42,1415.4,1416.93,0
2024-07-05 04:00:00+00:00,1416.93,1420.56,1414.14,1420.22,0
2024-07-05 04:05:00+00:00,1420.22,1426.48,1418.75,1425.06,0
2024-07-05 04:10:00+00:00,1425.06,1430.26,1424.18,1428.3,0
2024-07-05 04:15:00+00:00,1428.3,1433.78,1425.96,1433.12,0
2024-07-05 04:20:00+00:00,1433.12,1433.39,1432.37,1432.46,0
2024-07-05 04:25:00+00:00,1432.46,1433.64,1431.54,1431.87,0
2024-07-05 04:30:00+00:00,1431.87,1433.26,1430.57,1431.13,0
2024-07-05 04:35:00+00:00,1431.13,1432.01,1428.83,1430.61,0
2024-07-05 04:40:00+00:00,1430.61,1431.48,1428.67,1430.5,0
2024-07-05 04:45:00+00:00,1430.41,1430.55,1423.97,1427.4,27275
2024-07-05 04:50:00+00:00,1427.4,1429.66,1421.52,1423.69,33004
2024-07-05 04:55:00+00:00,1423.69,1425.6,1419.01,1420.26,28883
2024-07-05 05:00:00+00:00,1420.26,1424.24,1419.99,1422.63,15618
2024-07-05 05:05:00+00:00,1422.63,1427.44,1421.23,1425.79,38036
2024-07-05 05:10:00+00:00,1425.79,1429.31,1425.59,1427.96,38826
2024-07-05 05:15:00+00:00,1427.96,1432.25,1427.19,1431.1,36102
2024-07-05 05:20:00+00:00,1431.1,1431.68,1427.48,1428.11,16936
2024-07-05 05:25:00+00:00,1428.11,1430.33,1425.24,1426.21,17590
2024-07-05 05:30:00+00:00,1426.21,1426.32,1421.28,1423.0,39050
2024-07-05 05:35:00+00:00,1423.0,1423.88,1420.7,1421.2,36395
2024-07-05 05:40:00+00:00,1421.2,1422.22,1419.0,1421.25,22738
2024-07-05 05:45:00+00:00,1421.44,1423.8,1419.76,1423.48,50772
2024-07-05 05:50:00+00:00,1423.48,1427.02,1421.6,1425.95,44038
2024-07-05 05:55:00+00:00,1425.95,1428.31,1424.52,1428.04,65882
2024-07-05 06:00:00+00:00,1428.04,1428.95,1426.59,1426.64,71070
2024-07-05 06:05:00+00:00,1426.64,1426.93,1423.35,1424.43,32451
2024-07-05 06:10:00+00:00,1424.43,1425.17,1420.45,1421.62,65073
2024-07-05 06:15:00+00:00,1421.62,1423.31,1421.12,1422.52,24680
2024-07-05 06:20:00+00:00,1422.52,1423.65,1420.87,1420.98,52972
2024-07-05 06:25:00+00:00,1420.98,1423.9,1419.84,1423.06,61829
2024-07-05 06:30:00+00:00,1423.06,1425.49,1421.78,1424.49,32839
2024-07-05 06:35:00+00:00,1424.49,1427.4,1424.16,1426.19,66506
2024-07-05 06:40:00+00:00,1426.19,1427.05,1425.26,1426.15,35832
2024-07-05 06:45:00+00:00,1425.77,1426.59,1422.46,1423.94,108950
2024-07-05 06:50:00+00:00,1423.94,1426.3,1420.11,1421.29,90387
2024-07-05 06:55:00+00:00,1421.29,1422.14,1417.43,1419.33,91921
2024-07-05 07:00:00+00:00,1419.33,1421.56,1419.19,1420.79,46159
2024-07-05 07:05:00+00:00,1420.79,1424.25,1417.31,1422.84,106131
2024-07-05 07:10:00+00:00,1422.84,1424.84,1422.84,1424.25,75311
2024-07-05 07:15:00+00:00,1424.25,1427.66,1422.2,1426.43,89174
2024-07-05 07:20:00+00:00,1426.43,1427.65,1423.81,1424.59,80472
2024-07-05 07:25:00+00:00,1424.59,1425.86,1423.28,1423.54,84743
2024-07-05 07:30:00+00:00,1423.54,1423.55,1420.38,1421.8,96850
2024-07-05 07:35:00+00:00,1421.8,1422.95,1419.53,1420.77,58604
2024-07-05 07:40:00+00:00,1420.77,1420.84,1419.89,1420.7,70242
2024-07-05 07:45:00+00:00,1421.26,1423.29,1420.89,1423.16,59810
2024-07-05 07:50:00+00:00,1423.16,1427.49,1422.25,1425.67,73850
2024-07-05 07:55:00+00:00,1425.67,1429.63,1424.02,1427.77,72465
2024-07-05 08:00:00+00:00,1427.77,1429.06,1424.76,1426.3,73185
2024-07-05 08:05:00+00:00,1426.3,1428.03,1421.23,1423.8,27234
2024-07-05 08:10:00+00:00,1423.8,1424.62,1416.85,1420.55,66411
2024-07-05 08:15:00+00:00,1420.55,1423.02,1419.46,1421.65,78053
2024-07-05 08:20:00+00:00,1421.65,1422.0,1419.06,1420.02,72529
2024-07-05 08:25:00+00:00,1420.02,1424.34,1419.9,1422.19,52168
2024-07-05 08:30:00+00:00,1422.19,1426.19,1421.25,1423.83,55493
2024-07-05 08:35:00+00:00,1423.83,1425.65,1423.34,1425.6,54072
2024-07-05 08:40:00+00:00,1425.6,1426.46,1425.08,1425.55,46797
2024-07-05 08:45:00+00:00,1425.06,1426.86,1422.48,1423.79,46376
2024-07-05 08:50:00+00:00,1423.79,1424.14,1419.89,1422.04,97911
2024-07-05 08:55:00+00:00,1422.04,1423.88,1420.33,1420.6,52097
2024-07-05 09:00:00+00:00,1420.6,1424.31,1418.99,1422.69,74887
2024-07-05 09:05:00+00:00,1422.69,1426.69,1419.45,1425.79,74304
2024-07-05 09:10:00+00:00,1425.79,1430.1,1423.7,1427.78,93107
2024-07-05 09:15:00+00:00,1427.78,1430.87,1424.23,1430.62,107361
2024-07-05 09:20:00+00:00,1430.62,1431.25,1430.58,1430.63,81427
2024-07-05 09:25:00+00:00,1430.63,1431.73,1429.16,1430.4,68603
2024-07-05 09:30:00+00:00,1430.4,1431.2,1426.85,1430.03,99316
2024-07-05 09:35:00+00:00,1430.03,1430.32,1429.19,1430.17,108423
2024-07-05 09:40:00+00:00,1430.17,1431.54,1427.65,1430.0,127418
2024-07-05 09:45:00+00:00,1430.15,1432.41,1426.23,1429.06,54026
2024-07-05 09:50:00+00:00,1429.06,1430.93,1425.76,1427.82,43812
2024-07-05 09:55:00+00:00,1427.82,1429.37,1423.11,1426.84,24239
2024-07-05 10:00:00+00:00,1426.84,1428.87,1426.17,1427.78,47349
2024-07-05 10:05:00+00:00,1427.78,1429.47,1427.25,1429.33,27611
2024-07-05 10:10:00+00:00,1429.33,1430.34,1429.03,1430.13,63747
2024-07-05 10:15:00+00:00,1430.13,1432.58,1429.7,1431.72,51485
2024-07-05 10:20:00+00:00,1431.72,1431.97,1430.76,1430.97,27778
2024-07-05 10:25:00+00:00,1430.97,1434.22,1428.76,1430.53,25823
2024-07-05 10:30:00+00:00,1430.53,1431.33,1428.48,1429.66,34269
2024-07-05 10:35:00+00:00,1429.66,1430.63,1427.29,1429.28,26261
2024-07-05 10:40:00+00:00,1429.28,1432.7,1426.69,1429.25,27499
2024-07-08 03:45:00+00:00,1429.56,1431.42,1428.1,1428.21,0
2024-07-08 03:50:00+00:00,1428.21,1428.43,1426.21,1426.42,0
2024-07-08 03:55:00+00:00,1426.42,1427.62,1422.01,1425.09,0
2024-07-08 04:00:00+00:00,1425.09,1428.75,1424.85,1427.13,0
2024-07-08 04:05:00+00:00,1427.13,1430.17,1426.38,1430.12,0
2024-07-08 04:10:00+00:00,1430.12,1433.3,1427.52,1432.17,0
2024-07-08 04:15:00+00:00,1432.17,1435.72,1431.35,1434.99,0
2024-07-08 04:20:00+00:00,1434.99,1436.3,1433.8,1434.57,0
2024-07-08 04:25:00+00:00,1434.57,1434.94,1431.81,1434.21,0
2024-07-08 04:30:00+00:00,1434.21,1434.32,1433.66,1433.81,0
2024-07-08 04:35:00+00:00,1433.81,1434.91,1432.16,1433.24,0
2024-07-08 04:40:00+00:00,1433.24,1436.09,1432.65,1433.3,0
2024-07-08 04:45:00+00:00,1433.07,1435.88,1432.44,1434.82,18454
2024-07-08 04:50:00+00:00,1434.82,1437.83,1431.43,1436.77,27283
2024-07-08 04:55:00+00:00,1436.77,1438.55,1434.28,1438.47,46894
2024-07-08 05:00:00+00:00,1438.47,1439.45,1432.39,1436.87,26833
2024-07-08 05:05:00+00:00,1436.87,1438.26,1433.85,1434.64,21331
2024-07-08 05:10:00+00:00,1434.64,1436.9,1430.78,1431.04,31619
2024-07-08 05:15:00+00:00,1431.04,1433.47,1430.11,1431.66,45986
2024-07-08 05:20:00+00:00,1431.66,1432.67,1429.14,1430.52,30479
2024-07-08 05:25:00+00:00,1430.52,1432.62,1429.65,1431.94,39810
2024-07-08 05:30:00+00:00,1431.94,1435.11,1430.92,1432.91,27163
2024-07-08 05:35:00+00:00,1432.91,1434.29,1432.4,1434.13,24651
2024-07-08 05:40:00+00:00,1434.13,1435.4,1431.99,1434.0,40768
2024-07-08 05:45:00+00:00,1434.06,1437.15,1433.03,1435.43,23850
2024-07-08 05:50:00+00:00,1435.43,1437.68,1434.74,1437.45,17759
2024-07-08 05:55:00+00:00,1437.45,1441.27,1437.12,1438.63,38850
2024-07-08 06:00:00+00:00,1438.63,1438.98,1437.1,1437.24,19490
2024-07-08 06:05:00+00:00,1437.24,1439.25,1434.05,1434.58,45107
2024-07-08 06:10:00+00:00,1434.58,1436.79,1428.55,1430.59,31914
2024-07-08 06:15:00+00:00,1430.59,1432.7,1429.76,1431.07,35358
2024-07-08 06:20:00+00:00,1431.07,1432.65,1428.38,1430.49,42072
2024-07-08 06:25:00+00:00,1430.49,1431.33,1430.37,1431.21,44246
2024-07-08 06:30:00+00:00,1431.21,1433.77,1428.56,1431.82,33727
2024-07-08 06:35:00+00:00,1431.82,1433.81,1430.73,1432.47,40440
2024-07-08 06:40:00+00:00,1432.47,1433.62,1431.81,1432.45,22047
2024-07-08 06:45:00+00:00,1432.58,1432.99,1430.54,1432.13,25803
2024-07-08 06:50:00+00:00,1432.13,1433.5,1431.31,1431.39,23851
2024-07-08 06:55:00+00:00,1431.39,1432.82,1430.48,1430.96,20494
2024-07-08 07:00:00+00:00,1430.96,1432.85,1429.02,1432.03,14241
2024-07-08 07:05:00+00:00,1432.03,1435.66,1431.89,1433.78,21017
2024-07-08 07:10:00+00:00,1433.78,1435.1,1433.57,1434.79,18726
2024-07-08 07:15:00+00:00,1434.79,1436.67,1434.09,1436.58,27369
2024-07-08 07:20:00+00:00,1436.58,1438.72,1433.69,1436.17,20778
2024-07-08 07:25:00+00:00,1436.17,1437.85,1435.52,1435.94,13623
2024-07-08 07:30:00+00:00,1435.94,1437.92,1434.19,1435.7,38539
2024-07-08 07:35:00+00:00,1435.7,1436.2,1434.75,1435.39,29532
2024-07-08 07:40:00+00:00,1435.39,1436.06,1431.32,1435.4,28819
2024-07-08 07:45:00+00:00,1435.33,1435.74,1433.71,1434.85,14682
2024-07-08 07:50:00+00:00,1434.85,1435.29,1433.77,1434.0,17309
2024-07-08 07:55:00+00:00,1434.0,1434.44,1433.54,1433.57,28499
2024-07-08 08:00:00+00:00,1433.57,1435.09,1432.61,1434.41,16460
2024-07-08 08:05:00+00:00,1434.41,1438.58,1432.44,1435.75,24574
2024-07-08 08:10:00+00:00,1435.75,1437.06,1434.12,1436.67,21932
2024-07-08 08:15:00+00:00,1436.67,1438.37,1436.48,1437.97,25932
2024-07-08 08:20:00+00:00,1437.97,1439.82,1437.14,1437.6,17216
2024-07-08 08:25:00+00:00,1437.6,1438.73,1436.02,1437.33,23600
2024-07-08 08:30:00+00:00,1437.33,1439.96,1436.45,1436.92,11855
2024-07-08 08:35:00+00:00,1436.92,1437.84,1435.22,1436.64,18038
2024-07-08 08:40:00+00:00,1436.64,1436.77,1436.37,1436.65,29426
2024-07-08 08:45:00+00:00,1436.69,1437.89,1434.48,1434.99,39768
2024-07-08 08:50:00+00:00,1434.99,1437.16,1432.13,1432.75,79901
2024-07-08 08:55:00+00:00,1432.75,1434.22,1430.3,1431.02,102489
2024-07-08 09:00:00+00:00,1431.02,1433.45,1429.13,1432.37,47134
2024-07-08 09:05:00+00:00,1432.37,1437.01,1430.77,1434.51,97977
2024-07-08 09:10:00+00:00,1434.51,1435.77,1433.56,1435.74,62606
2024-07-08 09:15:00+00:00,1435.74,1438.44,1434.32,1437.9,55879
2024-07-08 09:20:00+00:00,1437.9,1438.45,1435.97,1436.91,69654
2024-07-08 09:25:00+00:00,1436.91,1438.75,1436.13,1436.39,98732
2024-07-08 09:30:00+00:00,1436.39,1438.4,1432.94,1435.36,98558
2024-07-08 09:35:00+00:00,1435.36,1435.51,1434.82,1434.92,81725
2024-07-08 09:40:00+00:00,1434.92,1436.08,1434.67,1434.9,57114
2024-07-08 09:45:00+00:00,1434.97,1436.01,1433.53,1435.72,0
2024-07-08 09:50:00+00:00,1435.72,1437.35,1433.18,1436.6,0
2024-07-08 09:55:00+00:00,1436.6,1440.77,1432.69,1437.43,0
2024-07-08 10:00:00+00:00,1437.43,1437.96,1435.0,1436.48,0
2024-07-08 10:05:00+00:00,1436.48,1437.31,1433.58,1435.31,0
2024-07-08 10:10:00+00:00,1435.31,1435.62,1431.81,1433.45,0
2024-07-08 10:15:00+00:00,1433.45,1435.78,1433.3,1433.79,0
2024-07-08 10:20:00+00:00,1433.79,1433.96,1433.18,1433.31,0
2024-07-08 10:25:00+00:00,1433.31,1435.1,1431.5,1434.05,0
2024-07-08 10:30:00+00:00,1434.05,1435.25,1433.8,1434.6,0
2024-07-08 10:35:00+00:00,1434.6,1436.96,1432.04,1435.13,0
2024-07-08 10:40:00+00:00,1435.13,1435.51,1434.58,1435.15,0
2024-07-09 03:45:00+00:00,1438.04,1441.37,1435.46,1435.85,68535
2024-07-09 03:50:00+00:00,1435.85,1437.53,1432.6,1432.65,45108
2024-07-09 03:55:00+00:00,1432.65,1433.42,1427.4,1430.45,63584
2024-07-09 04:00:00+00:00,1430.45,1432.94,1428.64,1432.5,63534
2024-07-09 04:05:00+00:00,1432.5,1439.91,1432.49,1436.17,49826
2024-07-09 04:10:00+00:00,1436.17,1440.36,1435.38,1438.25,39738
2024-07-09 04:15:00+00:00,1438.25,1442.64,1437.65,1441.73,39560
2024-07-09 04:20:00+00:00,1441.73,1443.72,1437.77,1439.67,48618
2024-07-09 04:25:00+00:00,1439.67,1439.87,1435.97,1438.66,28289
2024-07-09 04:30:00+00:00,1438.66,1439.4,1435.64,1436.86,64837
2024-07-09 04:35:00+00:00,1436.86,1437.69,1434.73,1435.83,64048
2024-07-09 04:40:00+00:00,1435.83,1436.49,1435.66,1435.75,56681
2024-07-09 04:45:00+00:00,1435.38,1436.73,1433.08,1436.59,28612
2024-07-09 04:50:00+00:00,1436.59,1438.76,1435.2,1438.26,38593
2024-07-09 04:55:00+00:00,1438.26,1440.46,1437.84,1439.52,21162
2024-07-09 05:00:00+00:00,1439.52,1439.83,1437.9,1438.7,22667
2024-07-09 05:05:00+00:00,1438.7,1438.99,1435.19,1437.29,14278
2024-07-09 05:10:00+00:00,1437.29,1437.72,1433.76,1435.15,33732
2024-07-09 05:15:00+00:00,1435.15,1437.35,1432.7,1435.32,24944
2024-07-09 05:20:00+00:00,1435.32,1436.57,1434.94,1435.01,33888
2024-07-09 05:25:00+00:00,1435.01,1435.96,1434.26,1435.34,24776
2024-07-09 05:30:00+00:00,1435.34,1436.55,1433.35,1435.63,23287
2024-07-09 05:35:00+00:00,1435.63,1436.55,1434.37,1435.93,18268
2024-07-09 05:40:00+00:00,1435.93,1437.91,1435.75,1435.9,36694
2024-07-09 05:45:00+00:00,1435.87,1436.05,1431.28,1434.92,21079
2024-07-09 05:50:00+00:00,1434.92,1437.41,1432.65,1433.7,25032
2024-07-09 05:55:00+00:00,1433.7,1433.93,1431.96,1432.72,26640
2024-07-09 06:00:00+00:00,1432.72,1434.03,1432.41,1433.7,23000
2024-07-09 06:05:00+00:00,1433.7,1435.1,1433.23,1435.1,16226
2024-07-09 06:10:00+00:00,1435.1,1439.28,1431.06,1436.02,10038
2024-07-09 06:15:00+00:00,1436.02,1437.61,1433.65,1437.44,19952
2024-07-09 06:20:00+00:00,1437.44,1438.93,1436.8,1436.82,17674
2024-07-09 06:25:00+00:00,1436.82,1438.6,1435.25,1436.44,17003
2024-07-09 06:30:00+00:00,1436.44,1437.42,1434.45,1435.85,24133
2024-07-09 06:35:00+00:00,1435.85,1438.47,1434.84,1435.43,16330
2024-07-09 06:40:00+00:00,1435.43,1435.57,1433.64,1435.5,15754
2024-07-09 06:45:00+00:00,1435.51,1435.88,1432.53,1433.7,25290
2024-07-09 06:50:00+00:00,1433.7,1436.2,1430.87,1431.02,55136
2024-07-09 06:55:00+00:00,1431.02,1431.78,1428.49,1429.01,36345
2024-07-09 07:00:00+00:00,1429.01,1430.64,1428.26,1430.46,59921
2024-07-09 07:05:00+00:00,1430.46,1433.67,1429.71,1432.44,37709
2024-07-09 07:10:00+00:00,1432.44,1436.21,1431.21,1433.87,33400
2024-07-09 07:15:00+00:00,1433.87,1437.51,1432.23,1435.78,22997
2024-07-09 07:20:00+00:00,1435.78,1438.94,1432.7,1434.2,60777
2024-07-09 07:25:00+00:00,1434.2,1434.5,1433.2,1433.31,53148
2024-07-09 07:30:00+00:00,1433.31,1433.52,1431.2,1431.64,37324
2024-07-09 07:35:00+00:00,1431.64,1433.88,1429.89,1430.67,28619
2024-07-09 07:40:00+00:00,1430.67,1431.65,1430.63,1430.7,50464
2024-07-09 07:45:00+00:00,1430.9,1431.28,1429.59,1430.08,19829
2024-07-09 07:50:00+00:00,1430.08,1430.9,1428.82,1428.96,27758
2024-07-09 07:55:00+00:00,1428.96,1430.07,1428.3,1428.33,42740
2024-07-09 08:00:00+00:00,1428.33,1430.39,1427.55,1429.05,39214
2024-07-09 08:05:00+00:00,1429.05,1433.14,1426.44,1430.44,27597
2024-07-09 08:10:00+00:00,1430.44,1431.99,1428.35,1431.3,28821
2024-07-09 08:15:00+00:00,1431.3,1433.84,1430.53,1432.65,24047
2024-07-09 08:20:00+00:00,1432.65,1435.32,1429.16,1432.21,37609
2024-07-09 08:25:00+00:00,1432.21,1434.63,1429.0,1431.98,31625
2024-07-09 08:30:00+00:00,1431.98,1433.48,1430.53,1431.4,41563
2024-07-09 08:35:00+00:00,1431.4,1433.63,1428.69,1431.09,37496
2024-07-09 08:40:00+00:00,1431.09,1434.81,1429.72,1431.1,24121
2024-07-09 08:45:00+00:00,1430.95,1436.24,1428.98,1432.99,57784
2024-07-09 08:50:00+00:00,1432.99,1436.15,1432.84,1435.98,38445
2024-07-09 08:55:00+00:00,1435.98,1441.2,1433.06,1438.01,62618
2024-07-09 09:00:00+00:00,1438.01,1438.19,1435.68,1436.43,41573
2024-07-09 09:05:00+00:00,1436.43,1437.7,1431.96,1434.21,39899
2024-07-09 09:10:00+00:00,1434.21,1434.61,1429.55,1431.17,53314
2024-07-09 09:15:00+00:00,1431.17,1432.66,1429.05,1432.12,46367
2024-07-09 09:20:00+00:00,1432.12,1434.3,1428.8,1430.45,23696
2024-07-09 09:25:00+00:00,1430.45,1433.32,1430.03,1432.93,50867
2024-07-09 09:30:00+00:00,1432.93,1434.91,1432.26,1434.79,25781
2024-07-09 09:35:00+00:00,1434.79,1437.27,1433.15,1436.5,51846
2024-07-09 09:40:00+00:00,1436.5,1437.9,1435.27,1436.5,60850
2024-07-09 09:45:00+00:00,1436.53,1438.15,1433.77,1435.16,11420
2024-07-09 09:50:00+00:00,1435.16,1436.41,1432.02,1433.35,27982
2024-07-09 09:55:00+00:00,1433.35,1436.28,1430.17,1431.93,14078
2024-07-09 10:00:00+00:00,1431.93,1433.14,1428.89,1432.9,29328
2024-07-09 10:05:00+00:00,1432.9,1434.76,1431.66,1434.21,17152
2024-07-09 10:10:00+00:00,1434.21,1435.86,1432.34,1435.07,17898
2024-07-09 10:15:00+00:00,1435.07,1438.41,1433.34,1436.48,13577
2024-07-09 10:20:00+00:00,1436.48,1436.92,1435.92,1436.05,27306
2024-07-09 10:25:00+00:00,1436.05,1438.21,1434.85,1435.76,27038
2024-07-09 10:30:00+00:00,1435.76,1437.36,1435.23,1435.3,33512
2024-07-09 10:35:00+00:00,1435.3,1437.25,1434.29,1435.02,23931
2024-07-09 10:40:00+00:00,1435.02,1436.28,1434.92,1435.0,31038
2024-07-10 03:45:00+00:00,1439.21,1443.13,1438.0,1442.22,80472
2024-07-10 03:50:00+00:00,1442.22,1446.25,1441.74,1445.86,89885
2024-07-10 03:55:00+00:00,1445.86,1450.08,1445.42,1448.43,105332
2024-07-10 04:00:00+00:00,1448.43,1450.22,1445.24,1446.28,107606
2024-07-10 04:05:00+00:00,1446.28,1448.09,1441.75,1442.02,48656
2024-07-10 04:10:00+00:00,1442.02,1444.1,1433.32,1435.99,64176
2024-07-10 04:15:00+00:00,1435.99,1438.97,1434.38,1437.14,57443
2024-07-10 04:20:00+00:00,1437.14,1438.61,1435.03,1435.36,97976
2024-07-10 04:25:00+00:00,1435.36,1439.07,1432.74,1437.91,72573
2024-07-10 04:30:00+00:00,1437.91,1441.29,1435.99,1439.79,93226
