Datetime,Open,High,Low,Close,Volume
2025-01-16 08:35:00+00:00,1678.92,1681.39,1676.89,1680.61,41427
2025-01-16 08:40:00+00:00,1680.61,1682.32,1679.78,1680.5,26883
2025-01-16 08:45:00+00:00,1680.61,1685.98,1679.73,1685.18,44739
2025-01-16 08:50:00+00:00,1685.18,1691.86,1684.63,1691.3,43628
2025-01-16 08:55:00+00:00,1691.3,1696.47,1690.97,1696.17,49762
2025-01-16 09:00:00+00:00,1696.17,1698.96,1689.66,1692.46,29093
2025-01-16 09:05:00+00:00,1692.46,1692.63,1685.48,1687.39,42337
2025-01-16 09:10:00+00:00,1687.39,1687.45,1677.48,1679.85,48349
2025-01-16 09:15:00+00:00,1679.85,1684.23,1677.61,1681.15,31434
2025-01-16 09:20:00+00:00,1681.15,1681.95,1677.52,1679.14,41167
2025-01-16 09:25:00+00:00,1679.14,1682.62,1677.39,1681.88,40994
2025-01-16 09:30:00+00:00,1681.88,1686.71,1681.5,1684.18,35645
2025-01-16 09:35:00+00:00,1684.18,1687.59,1683.23,1686.39,50417
2025-01-16 09:40:00+00:00,1686.39,1687.93,1683.33,1686.4,24016
2025-01-16 09:45:00+00:00,1686.63,1687.44,1683.9,1684.24,20263
2025-01-16 09:50:00+00:00,1684.24,1684.28,1680.77,1681.53,26741
2025-01-16 09:55:00+00:00,1681.53,1681.88,1679.02,1679.36,31591
2025-01-16 10:00:00+00:00,1679.36,1681.94,1678.81,1681.54,19467
2025-01-16 10:05:00+00:00,1681.54,1685.74,1677.92,1684.26,32074
2025-01-16 10:10:00+00:00,1684.26,1688.97,1684.13,1686.43,22521
2025-01-16 10:15:00+00:00,1686.43,1692.03,1684.92,1689.33,23105
2025-01-16 10:20:00+00:00,1689.33,1690.01,1688.73,1688.83,20835
2025-01-16 10:25:00+00:00,1688.83,1688.84,1688.06,1688.2,17017
2025-01-16 10:30:00+00:00,1688.2,1688.36,1685.21,1687.34,30013
2025-01-16 10:35:00+00:00,1687.34,1687.88,1685.15,1686.81,19174
2025-01-16 10:40:00+00:00,1686.81,1688.63,1682.96,1686.95,32179
2025-01-17 03:45:00+00:00,1662.39,1663.31,1661.01,1661.34,0
2025-01-17 03:50:00+00:00,1661.34,1661.4,1656.44,1658.75,0
2025-01-17 03:55:00+00:00,1658.75,1660.43,1656.13,1656.27,0
2025-01-17 04:00:00+00:00,1656.27,1668.03,1655.4,1664.57,0
2025-01-17 04:05:00+00:00,1664.57,1675.43,1664.05,1675.35,0
2025-01-17 04:10:00+00:00,1675.35,1684.92,1673.45,1683.46,0
2025-01-17 04:15:00+00:00,1683.46,1696.31,1682.1,1694.53,0
2025-01-17 04:20:00+00:00,1694.53,1694.7,1691.36,1693.2,0
2025-01-17 04:25:00+00:00,1693.2,1693.41,1690.38,1690.6,0
2025-01-17 04:30:00+00:00,1690.6,1691.84,1688.34,1689.99,0
2025-01-17 04:35:00+00:00,1689.99,1690.73,1687.25,1688.28,0
2025-01-17 04:40:00+00:00,1688.28,1688.99,1687.7,1688.5,0
2025-01-17 04:45:00+00:00,1689.02,1695.04,1687.83,1692.34,47212
2025-01-17 04:50:00+00:00,1692.34,1697.29,1691.27,1696.93,58730
2025-01-17 04:55:00+00:00,1696.93,1700.04,1695.19,1699.77,50667
2025-01-17 05:00:00+00:00,1699.77,1701.17,1694.25,1696.36,26889
2025-01-17 05:05:00+00:00,1696.36,1697.13,1691.49,1691.83,51059
2025-01-17 05:10:00+00:00,1691.83,1693.16,1683.21,1684.05,21626
2025-01-17 05:15:00+00:00,1684.05,1687.36,1683.13,1685.56,22545
2025-01-17 05:20:00+00:00,1685.56,1686.71,1683.42,1683.94,23957
2025-01-17 05:25:00+00:00,1683.94,1688.27,1681.84,1686.63,26970
2025-01-17 05:30:00+00:00,1686.63,1688.51,1683.93,1688.36,46462
2025-01-17 05:35:00+00:00,1688.36,1690.75,1686.9,1690.47,59678
2025-01-17 05:40:00+00:00,1690.47,1691.37,1688.88,1690.6,50725
2025-01-17 05:45:00+00:00,1690.44,1691.72,1683.64,1685.84,25167
2025-01-17 05:50:00+00:00,1685.84,1686.25,1676.96,1679.89,22919
2025-01-17 05:55:00+00:00,1679.89,1681.26,1674.02,1675.19,36094
2025-01-17 06:00:00+00:00,1675.19,1679.33,1673.02,1678.33,35591
2025-01-17 06:05:00+00:00,1678.33,1686.79,1677.51,1683.13,38038
2025-01-17 06:10:00+00:00,1683.13,1686.41,1680.88,1686.14,32598
2025-01-17 06:15:00+00:00,1686.14,1694.31,1685.27,1691.2,25100
2025-01-17 06:20:00+00:00,1691.2,1691.36,1685.06,1686.61,14658
2025-01-17 06:25:00+00:00,1686.61,1688.07,1682.85,1684.31,29536
2025-01-17 06:30:00+00:00,1684.31,1685.17,1678.68,1679.94,17635
2025-01-17 06:35:00+00:00,1679.94,1681.58,1675.84,1677.41,28582
2025-01-17 06:40:00+00:00,1677.41,1679.28,1672.35,1677.1,15401
2025-01-17 06:45:00+00:00,1677.24,1679.44,1676.87,1679.16,19672
2025-01-17 06:50:00+00:00,1679.16,1683.55,1678.43,1681.31,20195
2025-01-17 06:55:00+00:00,1681.31,1685.48,1679.49,1683.12,26337
2025-01-17 07:00:00+00:00,1683.12,1683.59,1680.29,1680.64,32106
2025-01-17 07:05:00+00:00,1680.64,1682.19,1673.31,1677.2,18198
2025-01-17 07:10:00+00:00,1677.2,1678.86,1670.03,1670.75,32800
2025-01-17 07:15:00+00:00,1670.75,1673.79,1669.91,1671.02,16941
2025-01-17 07:20:00+00:00,1671.02,1671.72,1670.07,1670.72,19161
2025-01-17 07:25:00+00:00,1670.72,1671.77,1668.83,1670.7,22534
2025-01-17 07:30:00+00:00,1670.7,1671.12,1669.62,1670.98,21037
2025-01-17 07:35:00+00:00,1670.98,1671.7,1670.65,1670.92,21875
2025-01-17 07:40:00+00:00,1670.92,1671.3,1667.92,1671.0,13644
2025-01-17 07:45:00+00:00,1671.35,1672.56,1666.62,1667.02,31245
2025-01-17 07:50:00+00:00,1667.02,1667.04,1658.94,1661.2,16526
2025-01-17 07:55:00+00:00,1661.2,1661.58,1656.11,1657.06,34535
2025-01-17 08:00:00+00:00,1657.06,1662.35,1656.15,1660.31,21562
2025-01-17 08:05:00+00:00,1660.31,1665.01,1658.61,1664.96,36045
2025-01-17 08:10:00+00:00,1664.96,1669.8,1663.56,1668.61,16661
2025-01-17 08:15:00+00:00,1668.61,1674.34,1667.05,1673.21,32393
2025-01-17 08:20:00+00:00,1673.21,1674.21,1668.49,1669.41,20763
2025-01-17 08:25:00+00:00,1669.41,1671.58,1662.96,1666.66,34093
2025-01-17 08:30:00+00:00,1666.66,1667.44,1661.46,1662.52,28051
2025-01-17 08:35:00+00:00,1662.52,1663.54,1658.95,1660.14,34111
2025-01-17 08:40:00+00:00,1660.14,1660.79,1658.93,1659.9,16973
2025-01-17 08:45:00+00:00,1658.83,1667.07,1657.91,1664.89,26698
2025-01-17 08:50:00+00:00,1664.89,1674.8,1662.79,1673.19,22953
2025-01-17 08:55:00+00:00,1673.19,1679.23,1671.45,1679.01,20732
2025-01-17 09:00:00+00:00,1679.01,1679.36,1674.88,1674.97,35985
2025-01-17 09:05:00+00:00,1674.97,1677.3,1667.67,1668.26,36794
2025-01-17 09:10:00+00:00,1668.26,1669.28,1657.15,1657.64,20788
2025-01-17 09:15:00+00:00,1657.64,1658.36,1656.09,1658.02,25233
2025-01-17 09:20:00+00:00,1658.02,1659.91,1655.54,1657.55,26520
2025-01-17 09:25:00+00:00,1657.55,1658.83,1656.71,1658.41,51961
2025-01-17 09:30:00+00:00,1658.41,1659.53,1658.1,1659.12,37208
2025-01-17 09:35:00+00:00,1659.12,1660.79,1656.83,1659.55,22258
2025-01-17 09:40:00+00:00,1659.55,1661.21,1659.01,1659.9,45862
2025-01-17 09:45:00+00:00,1658.86,1660.43,1655.86,1656.4,19103
2025-01-17 09:50:00+00:00,1656.4,1657.66,1652.78,1653.01,14703
2025-01-17 09:55:00+00:00,1653.01,1655.37,1649.87,1650.45,23202
2025-01-17 10:00:00+00:00,1650.45,1652.55,1650.13,1652.52,13602
2025-01-17 10:05:00+00:00,1652.52,1657.15,1650.53,1655.66,18790
2025-01-17 10:10:00+00:00,1655.66,1658.69,1655.07,1658.05,19892
2025-01-17 10:15:00+00:00,1658.05,1661.17,1657.02,1660.88,19237
2025-01-17 10:20:00+00:00,1660.88,1662.14,1658.89,1659.6,18126
2025-01-17 10:25:00+00:00,1659.6,1660.74,1656.67,1658.72,10456
2025-01-17 10:30:00+00:00,1658.72,1659.4,1655.59,1657.19,9801
2025-01-17 10:35:00+00:00,1657.19,1659.02,1654.84,1656.13,20795
2025-01-17 10:40:00+00:00,1656.13,1657.21,1655.13,1656.15,21209
2025-01-20 03:45:00+00:00,1678.03,1678.22,1660.46,1662.0,0
2025-01-20 03:50:00+00:00,1662.0,1663.8,1637.76,1639.76,0
2025-01-20 03:55:00+00:00,1639.76,1642.62,1623.79,1625.94,0
2025-01-20 04:00:00+00:00,1625.94,1642.28,1625.9,1637.41,0
2025-01-20 04:05:00+00:00,1637.41,1656.76,1635.56,1654.11,0
2025-01-20 04:10:00+00:00,1654.11,1665.98,1653.91,1664.82,0
2025-01-20 04:15:00+00:00,1664.82,1683.27,1662.95,1681.48,0
2025-01-20 04:20:00+00:00,1681.48,1681.64,1668.55,1673.19,0
2025-01-20 04:25:00+00:00,1673.19,1673.44,1665.41,1667.5,0
2025-01-20 04:30:00+00:00,1667.5,1668.49,1657.62,1658.46,0
2025-01-20 04:35:00+00:00,1658.46,1658.61,1653.46,1654.93,0
2025-01-20 04:40:00+00:00,1654.93,1655.18,1653.84,1653.9,0
2025-01-20 04:45:00+00:00,1654.24,1656.66,1653.86,1655.86,20998
2025-01-20 04:50:00+00:00,1655.86,1659.29,1654.81,1658.72,25943
2025-01-20 04:55:00+00:00,1658.72,1664.26,1658.0,1660.43,38096
2025-01-20 05:00:00+00:00,1660.43,1660.77,1655.47,1658.05,40363
2025-01-20 05:05:00+00:00,1658.05,1658.66,1652.46,1654.65,40183
2025-01-20 05:10:00+00:00,1654.65,1657.13,1645.68,1649.0,23882
2025-01-20 05:15:00+00:00,1649.0,1649.92,1648.41,1649.19,14258
2025-01-20 05:20:00+00:00,1649.19,1650.09,1646.5,1648.85,29647
2025-01-20 05:25:00+00:00,1648.85,1650.23,1647.11,1649.52,21253
2025-01-20 05:30:00+00:00,1649.52,1650.76,1648.87,1649.95,18035
2025-01-20 05:35:00+00:00,1649.95,1650.91,1649.58,1650.72,41171
2025-01-20 05:40:00+00:00,1650.72,1650.97,1650.08,1650.6,17787
2025-01-20 05:45:00+00:00,1651.41,1654.75,1649.52,1652.99,43130
2025-01-20 05:50:00+00:00,1652.99,1655.72,1648.86,1654.95,50447
2025-01-20 05:55:00+00:00,1654.95,1656.73,1654.61,1656.55,32212
2025-01-20 06:00:00+00:00,1656.55,1658.74,1652.99,1654.84,25469
2025-01-20 06:05:00+00:00,1654.84,1655.28,1652.13,1652.48,33001
2025-01-20 06:10:00+00:00,1652.48,1653.05,1648.69,1648.89,20967
2025-01-20 06:15:00+00:00,1648.89,1650.69,1648.41,1649.38,53825
2025-01-20 06:20:00+00:00,1649.38,1651.16,1647.0,1648.39,49690
2025-01-20 06:25:00+00:00,1648.39,1651.22,1647.94,1649.43,19445
2025-01-20 06:30:00+00:00,1649.43,1650.94,1647.72,1650.15,41474
2025-01-20 06:35:00+00:00,1650.15,1652.88,1649.51,1650.83,22423
2025-01-20 06:40:00+00:00,1650.83,1651.39,1650.54,1650.8,36832
2025-01-20 06:45:00+00:00,1651.38,1651.93,1648.7,1649.73,41972
2025-01-20 06:50:00+00:00,1649.73,1651.05,1644.11,1647.7,31384
2025-01-20 06:55:00+00:00,1647.7,1649.42,1644.72,1646.26,30604
2025-01-20 07:00:00+00:00,1646.26,1648.31,1644.82,1648.01,36730
2025-01-20 07:05:00+00:00,1648.01,1654.02,1645.92,1650.37,30184
2025-01-20 07:10:00+00:00,1650.37,1652.04,1650.37,1651.95,19920
2025-01-20 07:15:00+00:00,1651.95,1655.24,1651.53,1654.54,20196
2025-01-20 07:20:00+00:00,1654.54,1657.51,1651.99,1653.29,34728
2025-01-20 07:25:00+00:00,1653.29,1653.76,1651.06,1652.36,31360
2025-01-20 07:30:00+00:00,1652.36,1653.02,1649.83,1651.31,19156
2025-01-20 07:35:00+00:00,1651.31,1653.55,1649.42,1650.42,34583
2025-01-20 07:40:00+00:00,1650.42,1651.99,1649.86,1650.45,21722
2025-01-20 07:45:00+00:00,1650.12,1659.07,1648.62,1656.5,44928
2025-01-20 07:50:00+00:00,1656.5,1666.36,1653.57,1664.53,56795
2025-01-20 07:55:00+00:00,1664.53,1671.25,1663.49,1670.46,48702
2025-01-20 08:00:00+00:00,1670.46,1671.6,1665.61,1666.54,57380
2025-01-20 08:05:00+00:00,1666.54,1669.82,1659.43,1660.75,28514
2025-01-20 08:10:00+00:00,1660.75,1660.94,1650.96,1652.05,57181
2025-01-20 08:15:00+00:00,1652.05,1656.58,1651.04,1656.28,25336
2025-01-20 08:20:00+00:00,1656.28,1658.37,1649.19,1650.2,55141
2025-01-20 08:25:00+00:00,1650.2,1660.62,1649.99,1658.26,38400
2025-01-20 08:30:00+00:00,1658.26,1665.51,1657.48,1664.46,40059
2025-01-20 08:35:00+00:00,1664.46,1670.79,1661.81,1670.01,48190
2025-01-20 08:40:00+00:00,1670.01,1670.48,1667.82,1670.05,67120
2025-01-20 08:45:00+00:00,1670.45,1671.17,1668.73,1668.98,63067
2025-01-20 08:50:00+00:00,1668.98,1669.55,1665.19,1667.26,110001
2025-01-20 08:55:00+00:00,1667.26,1668.55,1665.07,1665.56,93731
2025-01-20 09:00:00+00:00,1665.56,1671.09,1662.96,1668.7,47006
2025-01-20 09:05:00+00:00,1668.7,1674.21,1668.68,1672.74,45641
2025-01-20 09:10:00+00:00,1672.74,1676.95,1671.27,1676.07,46913
2025-01-20 09:15:00+00:00,1676.07,1682.19,1676.0,1680.94,42895
2025-01-20 09:20:00+00:00,1680.94,1683.45,1678.09,1679.38,81721
2025-01-20 09:25:00+00:00,1679.38,1679.95,1676.39,1678.81,54211
2025-01-20 09:30:00+00:00,1678.81,1680.64,1676.18,1677.11,76747
2025-01-20 09:35:00+00:00,1677.11,1677.62,1676.36,1676.43,86726
2025-01-20 09:40:00+00:00,1676.43,1676.9,1672.7,1676.7,49708
2025-01-20 09:45:00+00:00,1676.16,1676.83,1674.16,1674.36,28223
2025-01-20 09:50:00+00:00,1674.36,1674.9,1671.19,1672.08,52499
2025-01-20 09:55:00+00:00,1672.08,1673.51,1669.61,1670.14,26924
2025-01-20 10:00:00+00:00,1670.14,1674.63,1668.76,1671.47,39864
2025-01-20 10:05:00+00:00,1671.47,1677.81,1671.44,1673.55,27627
2025-01-20 10:10:00+00:00,1673.55,1674.9,1672.27,1674.77,53962
2025-01-20 10:15:00+00:00,1674.77,1677.67,1674.22,1676.93,25294
2025-01-20 10:20:00+00:00,1676.93,1677.3,1675.19,1676.37,43160
2025-01-20 10:25:00+00:00,1676.37,1676.65,1675.02,1676.09,51469
2025-01-20 10:30:00+00:00,1676.09,1676.37,1673.56,1675.42,22022
2025-01-20 10:35:00+00:00,1675.42,1675.45,1674.92,1675.05,52793
2025-01-20 10:40:00+00:00,1675.05,1675.51,1674.55,1675.0,31575
2025-01-21 03:45:00+00:00,1679.96,1690.33,1678.33,1686.77,0
2025-01-21 03:50:00+00:00,1686.77,1697.97,1685.36,1696.45,0
2025-01-21 03:55:00+00:00,1696.45,1705.47,1694.32,1702.88,0
2025-01-21 04:00:00+00:00,1702.88,1704.79,1693.95,1695.51,0
2025-01-21 04:05:00+00:00,1695.51,1696.4,1683.16,1683.89,0
2025-01-21 04:10:00+00:00,1683.89,1685.44,1661.88,1663.6,0
2025-01-21 04:15:00+00:00,1663.6,1669.65,1662.42,1665.56,0
2025-01-21 04:20:00+00:00,1665.56,1665.91,1663.18,1663.78,0
2025-01-21 04:25:00+00:00,1663.78,1666.21,1662.06,1665.58,0
2025-01-21 04:30:00+00:00,1665.58,1668.19,1663.71,1667.49,0
2025-01-21 04:35:00+00:00,1667.49,1669.99,1667.11,1669.63,0
2025-01-21 04:40:00+00:00,1669.63,1671.79,1669.06,1669.7,0
2025-01-21 04:45:00+00:00,1670.17,1671.39,1666.74,1667.44,16441
2025-01-21 04:50:00+00:00,1667.44,1670.78,1661.38,1663.97,10496
2025-01-21 04:55:00+00:00,1663.97,1667.3,1660.03,1660.8,9434
2025-01-21 05:00:00+00:00,1660.8,1665.46,1658.06,1663.68,27711
2025-01-21 05:05:00+00:00,1663.68,1668.06,1662.78,1667.92,25509
2025-01-21 05:10:00+00:00,1667.92,1673.33,1665.36,1670.42,23514
2025-01-21 05:15:00+00:00,1670.42,1675.36,1667.79,1674.89,15820
2025-01-21 05:20:00+00:00,1674.89,1677.43,1670.71,1672.42,10154
2025-01-21 05:25:00+00:00,1672.42,1673.07,1667.89,1670.62,23742
2025-01-21 05:30:00+00:00,1670.62,1671.34,1667.16,1668.63,27377
2025-01-21 05:35:00+00:00,1668.63,1670.97,1666.82,1666.84,21158
2025-01-21 05:40:00+00:00,1666.84,1667.35,1665.47,1666.9,26951
2025-01-21 05:45:00+00:00,1666.37,1677.03,1661.04,1673.75,34180
2025-01-21 05:50:00+00:00,1673.75,1684.38,1672.36,1683.84,22998
2025-01-21 05:55:00+00:00,1683.84,1691.66,1682.99,1691.15,20395
2025-01-21 06:00:00+00:00,1691.15,1691.37,1684.9,1685.08,46083
2025-01-21 06:05:00+00:00,1685.08,1685.9,1675.23,1676.46,36516
2025-01-21 06:10:00+00:00,1676.46,1676.58,1663.45,1663.78,34966
2025-01-21 06:15:00+00:00,1663.78,1668.06,1661.53,1667.28,50409
2025-01-21 06:20:00+00:00,1667.28,1668.69,1661.4,1662.08,53725
2025-01-21 06:25:00+00:00,1662.08,1672.24,1660.29,1669.29,23722
2025-01-21 06:30:00+00:00,1669.29,1676.34,1666.65,1675.12,22475
2025-01-21 06:35:00+00:00,1675.12,1682.45,1674.15,1681.32,46943
2025-01-21 06:40:00+00:00,1681.32,1682.53,1678.2,1680.9,35745
2025-01-21 06:45:00+00:00,1679.83,1680.98,1673.49,1675.61,34099
2025-01-21 06:50:00+00:00,1675.61,1675.69,1665.06,1668.4,12607
2025-01-21 06:55:00+00:00,1668.4,1669.47,1661.71,1662.91,26778
2025-01-21 07:00:00+00:00,1662.91,1669.46,1661.67,1667.78,18238
2025-01-21 07:05:00+00:00,1667.78,1676.33,1666.84,1674.54,22346
2025-01-21 07:10:00+00:00,1674.54,1680.08,1674.36,1679.01,26500
2025-01-21 07:15:00+00:00,1679.01,1686.36,1677.27,1685.83,33096
2025-01-21 07:20:00+00:00,1685.83,1686.45,1683.09,1684.95,12887
2025-01-21 07:25:00+00:00,1684.95,1685.46,1683.56,1684.22,27247
2025-01-21 07:30:00+00:00,1684.22,1685.12,1681.42,1682.48,20351
2025-01-21 07:35:00+00:00,1682.48,1682.69,1680.62,1681.59,16490
2025-01-21 07:40:00+00:00,1681.59,1684.72,1678.05,1681.85,32211
2025-01-21 07:45:00+00:00,1681.83,1682.47,1679.91,1682.15,36585
2025-01-21 07:50:00+00:00,1682.15,1685.5,1682.14,1683.46,17643
2025-01-21 07:55:00+00:00,1683.46,1686.21,1680.57,1683.89,35373
2025-01-21 08:00:00+00:00,1683.89,1684.57,1677.64,1680.16,22175
2025-01-21 08:05:00+00:00,1680.16,1681.46,1671.38,1673.92,33296
2025-01-21 08:10:00+00:00,1673.92,1674.8,1662.43,1663.7,20035
2025-01-21 08:15:00+00:00,1663.7,1664.83,1662.71,1663.84,19082
2025-01-21 08:20:00+00:00,1663.84,1664.96,1662.57,1663.36,33093
2025-01-21 08:25:00+00:00,1663.36,1664.23,1659.05,1663.9,40594
2025-01-21 08:30:00+00:00,1663.9,1664.43,1663.88,1664.4,23018
2025-01-21 08:35:00+00:00,1664.4,1665.38,1662.13,1664.65,21629
2025-01-21 08:40:00+00:00,1664.65,1665.12,1664.28,1664.7,26478
2025-01-21 08:45:00+00:00,1664.62,1666.21,1662.32,1665.07,65734
2025-01-21 08:50:00+00:00,1665.07,1666.74,1665.05,1666.24,43310
2025-01-21 08:55:00+00:00,1666.24,1669.14,1665.59,1667.32,48432
2025-01-21 09:00:00+00:00,1667.32,1669.88,1657.26,1660.48,32278
2025-01-21 09:05:00+00:00,1660.48,1661.17,1649.57,1651.57,63887
2025-01-21 09:10:00+00:00,1651.57,1653.15,1634.32,1636.48,41007
2025-01-21 09:15:00+00:00,1636.48,1637.93,1634.41,1636.69,39663
2025-01-21 09:20:00+00:00,1636.69,1637.29,1634.02,1636.22,36617
2025-01-21 09:25:00+00:00,1636.22,1638.65,1635.32,1637.42,70548
2025-01-21 09:30:00+00:00,1637.42,1638.89,1634.8,1638.25,60242
2025-01-21 09:35:00+00:00,1638.25,1638.59,1637.86,1638.33,43668
2025-01-21 09:40:00+00:00,1638.33,1639.93,1636.46,1638.2,36775
2025-01-21 09:45:00+00:00,1638.63,1643.87,1636.88,1640.85,6768
2025-01-21 09:50:00+00:00,1640.85,1644.83,1639.34,1643.51,11365
2025-01-21 09:55:00+00:00,1643.51,1646.73,1642.36,1645.36,12830
2025-01-21 10:00:00+00:00,1645.36,1647.48,1640.16,1644.09,8204
2025-01-21 10:05:00+00:00,1644.09,1645.3,1638.52,1641.9,8247
2025-01-21 10:10:00+00:00,1641.9,1643.0,1637.58,1638.53,12649
2025-01-21 10:15:00+00:00,1638.53,1641.25,1637.94,1638.99,10255
2025-01-21 10:20:00+00:00,1638.99,1640.97,1637.49,1638.1,15906
2025-01-21 10:25:00+00:00,1638.1,1639.86,1637.61,1639.09,11489
2025-01-21 10:30:00+00:00,1639.09,1641.43,1636.56,1639.89,11262
2025-01-21 10:35:00+00:00,1639.89,1641.14,1637.44,1640.51,7788
2025-01-21 10:40:00+00:00,1640.51,1641.27,1639.17,1640.5,5870
2025-01-22 03:45:00+00:00,1643.24,1648.92,1641.77,1648.29,0
2025-01-22 03:50:00+00:00,1648.29,1658.31,1647.14,1656.07,0
2025-01-22 03:55:00+00:00,1656.07,1661.33,1655.51,1660.77,0
2025-01-22 04:00:00+00:00,1660.77,1661.18,1654.43,1656.43,0
2025-01-22 04:05:00+00:00,1656.43,1656.84,1647.5,1649.03,0
2025-01-22 04:10:00+00:00,1649.03,1651.43,1638.45,1639.18,0
2025-01-22 04:15:00+00:00,1639.18,1643.47,1638.61,1642.74,0
2025-01-22 04:20:00+00:00,1642.74,1643.81,1636.07,1637.78,0
2025-01-22 04:25:00+00:00,1637.78,1644.55,1637.17,1644.38,0
2025-01-22 04:30:00+00:00,1644.38,1650.29,1643.37,1649.54,0
2025-01-22 04:35:00+00:00,1649.54,1654.69,1648.96,1654.18,0
2025-01-22 04:40:00+00:00,1654.18,1655.21,1652.69,1654.55,0
2025-01-22 04:45:00+00:00,1655.54,1656.08,1653.31,1653.64,21547
2025-01-22 04:50:00+00:00,1653.64,1655.3,1650.95,1652.24,45655
2025-01-22 04:55:00+00:00,1652.24,1652.99,1650.51,1651.32,22301
2025-01-22 05:00:00+00:00,1651.32,1659.65,1650.21,1656.71,53067
2025-01-22 05:05:00+00:00,1656.71,1665.61,1655.78,1664.46,20607
2025-01-22 05:10:00+00:00,1664.46,1672.12,1659.91,1669.73,34639
2025-01-22 05:15:00+00:00,1669.73,1679.0,1667.76,1677.44,54286
2025-01-22 05:20:00+00:00,1677.44,1679.99,1676.46,1676.9,31933
2025-01-22 05:25:00+00:00,1676.9,1676.95,1674.78,1675.52,31435
2025-01-22 05:30:00+00:00,1675.52,1675.56,1672.76,1674.53,42999
2025-01-22 05:35:00+00:00,1674.53,1675.66,1671.19,1674.51,24084
2025-01-22 05:40:00+00:00,1674.51,1674.75,1672.75,1674.4,39211
2025-01-22 05:45:00+00:00,1674.22,1677.81,1673.15,1673.35,30211
2025-01-22 05:50:00+00:00,1673.35,1675.49,1671.93,1672.22,27291
2025-01-22 05:55:00+00:00,1672.22,1674.27,1670.96,1671.24,18338
2025-01-22 06:00:00+00:00,1671.24,1673.57,1671.14,1672.8,29748
2025-01-22 06:05:00+00:00,1672.8,1676.86,1672.66,1675.26,13071
2025-01-22 06:10:00+00:00,1675.26,1678.12,1672.82,1676.93,23692
2025-01-22 06:15:00+00:00,1676.93,1681.07,1676.62,1679.61,22104
2025-01-22 06:20:00+00:00,1679.61,1680.68,1675.78,1678.61,30169
2025-01-22 06:25:00+00:00,1678.61,1679.35,1677.74,1677.9,10965
2025-01-22 06:30:00+00:00,1677.9,1678.22,1676.52,1677.0,23458
2025-01-22 06:35:00+00:00,1677.0,1677.03,1674.5,1676.4,21142
2025-01-22 06:40:00+00:00,1676.4,1676.92,1673.4,1676.4,15830
2025-01-22 06:45:00+00:00,1676.17,1676.86,1674.04,1674.84,19236
2025-01-22 06:50:00+00:00,1674.84,1675.83,1669.88,1672.85,7684
2025-01-22 06:55:00+00:00,1672.85,1675.23,1671.36,1671.36,20921
2025-01-22 07:00:00+00:00,1671.36,1673.78,1669.43,1672.53,9002
2025-01-22 07:05:00+00:00,1672.53,1676.7,1671.53,1674.18,9776
2025-01-22 07:10:00+00:00,1674.18,1677.24,1672.31,1675.26,18373
2025-01-22 07:15:00+00:00,1675.26,1677.68,1673.12,1677.01,20931
2025-01-22 07:20:00+00:00,1677.01,1677.56,1674.45,1676.06,15741
2025-01-22 07:25:00+00:00,1676.06,1676.99,1673.06,1675.54,13299
2025-01-22 07:30:00+00:00,1675.54,1678.28,1674.03,1674.66,16460
2025-01-22 07:35:00+00:00,1674.66,1676.9,1672.26,1674.24,15719
2025-01-22 07:40:00+00:00,1674.24,1675.15,1672.22,1674.2,20128
2025-01-22 07:45:00+00:00,1674.19,1679.26,1669.05,1671.29,21281
2025-01-22 07:50:00+00:00,1671.29,1672.4,1666.7,1667.4,29305
2025-01-22 07:55:00+00:00,1667.4,1669.13,1662.13,1664.19,14771
2025-01-22 08:00:00+00:00,1664.19,1670.08,1663.25,1667.05,11379
2025-01-22 08:05:00+00:00,1667.05,1671.14,1666.02,1670.52,16271
2025-01-22 08:10:00+00:00,1670.52,1674.01,1670.14,1672.98,18074
2025-01-22 08:15:00+00:00,1672.98,1677.41,1671.61,1676.41,27301
2025-01-22 08:20:00+00:00,1676.41,1678.39,1674.33,1674.43,28440
2025-01-22 08:25:00+00:00,1674.43,1675.17,1671.69,1673.25,20499
2025-01-22 08:30:00+00:00,1673.25,1673.3,1670.88,1671.25,25500
2025-01-22 08:35:00+00:00,1671.25,1671.89,1667.51,1669.73,18373
2025-01-22 08:40:00+00:00,1669.73,1672.97,1669.47,1670.0,29229
2025-01-22 08:45:00+00:00,1670.62,1675.99,1670.1,1670.15,50851
2025-01-22 08:50:00+00:00,1670.15,1670.25,1667.45,1669.65,29949
2025-01-22 08:55:00+00:00,1669.65,1671.67,1668.36,1669.56,85841
2025-01-22 09:00:00+00:00,1669.56,1674.67,1667.87,1672.6,74397
2025-01-22 09:05:00+00:00,1672.6,1679.68,1669.89,1677.29,69845
2025-01-22 09:10:00+00:00,1677.29,1682.38,1675.7,1681.16,58465
2025-01-22 09:15:00+00:00,1681.16,1686.39,1680.3,1685.9,65739
2025-01-22 09:20:00+00:00,1685.9,1686.86,1684.3,1685.91,48975
2025-01-22 09:25:00+00:00,1685.91,1687.43,1684.18,1685.48,44469
2025-01-22 09:30:00+00:00,1685.48,1689.45,1685.05,1685.73,61826
2025-01-22 09:35:00+00:00,1685.73,1686.58,1682.12,1685.5,65370
2025-01-22 09:40:00+00:00,1685.5,1686.68,1684.58,1685.5,85738
