Datetime,Open,High,Low,Close,Volume
2024-05-07 06:35:00+00:00,798.83,799.85,798.51,798.57,128694
2024-05-07 06:40:00+00:00,798.57,799.16,798.34,798.6,228335
2024-05-07 06:45:00+00:00,798.51,800.15,798.4,799.22,120799
2024-05-07 06:50:00+00:00,799.22,800.43,799.17,800.38,55068
2024-05-07 06:55:00+00:00,800.38,801.67,799.71,801.17,154910
2024-05-07 07:00:00+00:00,801.17,801.31,798.33,800.05,58867
2024-05-07 07:05:00+00:00,800.05,800.39,798.15,798.22,74953
2024-05-07 07:10:00+00:00,798.22,798.76,795.19,795.42,128881
2024-05-07 07:15:00+00:00,795.42,796.55,794.61,796.02,149144
2024-05-07 07:20:00+00:00,796.02,796.52,794.98,795.19,78080
2024-05-07 07:25:00+00:00,795.19,797.08,793.81,796.34,91355
2024-05-07 07:30:00+00:00,796.34,797.15,796.16,797.09,62282
2024-05-07 07:35:00+00:00,797.09,798.03,796.41,797.99,139494
2024-05-07 07:40:00+00:00,797.99,799.11,796.63,797.9,54458
2024-05-07 07:45:00+00:00,798.03,800.36,797.49,799.91,154026
2024-05-07 07:50:00+00:00,799.91,803.13,799.17,802.71,197968
2024-05-07 07:55:00+00:00,802.71,806.03,802.38,804.78,115255
2024-05-07 08:00:00+00:00,804.78,806.58,802.81,803.32,164205
2024-05-07 08:05:00+00:00,803.32,804.37,800.52,801.06,153979
2024-05-07 08:10:00+00:00,801.06,801.12,796.72,798.02,194905
2024-05-07 08:15:00+00:00,798.02,799.22,797.95,799.2,161346
2024-05-07 08:20:00+00:00,799.2,799.3,796.15,797.65,171771
2024-05-07 08:25:00+00:00,797.65,800.52,797.08,799.72,234442
2024-05-07 08:30:00+00:00,799.72,802.88,799.36,801.28,259049
2024-05-07 08:35:00+00:00,801.28,803.32,800.43,802.8,124623
2024-05-07 08:40:00+00:00,802.8,803.81,802.22,802.95,197582
2024-05-07 08:45:00+00:00,802.93,803.38,801.52,801.62,203848
2024-05-07 08:50:00+00:00,801.62,802.57,799.92,800.08,172491
2024-05-07 08:55:00+00:00,800.08,800.53,798.49,798.78,133524
2024-05-07 09:00:00+00:00,798.78,800.36,798.61,800.01,311535
2024-05-07 09:05:00+00:00,800.01,802.17,798.97,801.87,178614
2024-05-07 09:10:00+00:00,801.87,804.71,801.71,803.08,114934
2024-05-07 09:15:00+00:00,803.08,805.43,803.05,804.84,141350
2024-05-07 09:20:00+00:00,804.84,805.47,803.52,804.02,148902
2024-05-07 09:25:00+00:00,804.02,804.09,803.32,803.51,253178
2024-05-07 09:30:00+00:00,803.51,803.52,802.02,802.79,296304
2024-05-07 09:35:00+00:00,802.79,802.85,801.8,802.1,120928
2024-05-07 09:40:00+00:00,802.1,802.59,801.55,802.15,184810
2024-05-07 09:45:00+00:00,802.1,802.21,800.97,801.54,53314
2024-05-07 09:50:00+00:00,801.54,802.86,800.08,800.78,134258
2024-05-07 09:55:00+00:00,800.78,801.68,798.91,800.12,111250
2024-05-07 10:00:00+00:00,800.12,801.74,799.6,800.87,55108
2024-05-07 10:05:00+00:00,800.87,802.66,800.79,802.01,70133
2024-05-07 10:10:00+00:00,802.01,802.96,801.7,802.71,89565
2024-05-07 10:15:00+00:00,802.71,804.55,801.88,803.87,143200
2024-05-07 10:20:00+00:00,803.87,804.3,801.98,803.75,141092
2024-05-07 10:25:00+00:00,803.75,805.25,802.82,803.67,147104
2024-05-07 10:30:00+00:00,803.67,804.13,802.85,803.49,84842
2024-05-07 10:35:00+00:00,803.49,803.9,803.16,803.52,151952
2024-05-07 10:40:00+00:00,803.52,804.72,803.43,803.5,78209
2024-05-08 03:45:00+00:00,802.55,802.63,800.69,801.81,0
2024-05-08 03:50:00+00:00,801.81,803.32,800.61,800.8,0
2024-05-08 03:55:00+00:00,800.8,802.29,798.79,799.96,0
2024-05-08 04:00:00+00:00,799.96,803.69,798.66,802.04,0
2024-05-08 04:05:00+00:00,802.04,806.1,801.11,805.57,0
2024-05-08 04:10:00+00:00,805.57,808.39,804.28,807.76,0
2024-05-08 04:15:00+00:00,807.76,811.99,807.65,811.11,0
2024-05-08 04:20:00+00:00,811.11,811.57,810.2,810.32,0
2024-05-08 04:25:00+00:00,810.32,811.59,809.54,809.66,0
2024-05-08 04:30:00+00:00,809.66,809.72,809.07,809.22,0
2024-05-08 04:35:00+00:00,809.22,809.98,807.17,808.54,0
2024-05-08 04:40:00+00:00,808.54,808.74,808.16,808.6,0
2024-05-08 04:45:00+00:00,808.18,810.67,807.47,809.54,207316
2024-05-08 04:50:00+00:00,809.54,811.61,808.86,811.49,262186
2024-05-08 04:55:00+00:00,811.49,813.88,811.45,812.63,266133
2024-05-08 05:00:00+00:00,812.63,812.83,809.82,810.99,255680
2024-05-08 05:05:00+00:00,810.99,812.52,806.56,808.32,130325
2024-05-08 05:10:00+00:00,808.32,808.81,803.49,804.24,131406
2024-05-08 05:15:00+00:00,804.24,805.62,803.63,804.64,298247
2024-05-08 05:20:00+00:00,804.64,804.91,802.37,803.63,147322
2024-05-08 05:25:00+00:00,803.63,805.39,802.42,805.15,232757
2024-05-08 05:30:00+00:00,805.15,807.95,804.15,806.22,175681
2024-05-08 05:35:00+00:00,806.22,808.23,805.56,807.2,228055
2024-05-08 05:40:00+00:00,807.2,807.93,806.22,807.25,302314
2024-05-08 05:45:00+00:00,807.39,809.33,806.35,809.26,666290
2024-05-08 05:50:00+00:00,809.26,812.37,809.25,811.66,404914
2024-05-08 05:55:00+00:00,811.66,814.72,810.54,813.49,253714
2024-05-08 06:00:00+00:00,813.49,813.63,811.9,812.31,254290
2024-05-08 06:05:00+00:00,812.31,812.32,809.69,810.42,501017
2024-05-08 06:10:00+00:00,810.42,811.05,806.64,807.53,395548
2024-05-08 06:15:00+00:00,807.53,808.39,806.6,808.28,455955
2024-05-08 06:20:00+00:00,808.28,808.58,807.16,807.25,265546
2024-05-08 06:25:00+00:00,807.25,809.21,806.14,808.66,457289
2024-05-08 06:30:00+00:00,808.66,810.14,808.03,809.76,530275
2024-05-08 06:35:00+00:00,809.76,812.91,808.94,810.94,256832
2024-05-08 06:40:00+00:00,810.94,811.44,810.58,810.85,489844
2024-05-08 06:45:00+00:00,810.81,814.81,810.31,813.6,356731
2024-05-08 06:50:00+00:00,813.6,818.35,812.24,817.21,170174
2024-05-08 06:55:00+00:00,817.21,821.6,816.16,820.14,216399
2024-05-08 07:00:00+00:00,820.14,821.2,817.48,818.16,343173
2024-05-08 07:05:00+00:00,818.16,818.99,814.01,815.25,424367
2024-05-08 07:10:00+00:00,815.25,815.74,810.87,810.95,400025
2024-05-08 07:15:00+00:00,810.95,812.35,810.62,811.88,302193
2024-05-08 07:20:00+00:00,811.88,812.83,808.99,810.33,305841
2024-05-08 07:25:00+00:00,810.33,814.31,808.89,812.58,307971
2024-05-08 07:30:00+00:00,812.58,814.62,811.42,814.08,249354
2024-05-08 07:35:00+00:00,814.08,816.29,814.03,815.74,425278
2024-05-08 07:40:00+00:00,815.74,816.02,814.87,815.75,204832
2024-05-08 07:45:00+00:00,815.73,817.86,815.31,817.64,218861
2024-05-08 07:50:00+00:00,817.64,820.14,816.71,820.08,246879
2024-05-08 07:55:00+00:00,820.08,821.98,819.59,821.97,296294
2024-05-08 08:00:00+00:00,821.97,823.61,818.81,820.39,349015
2024-05-08 08:05:00+00:00,820.39,820.45,817.52,818.17,306145
2024-05-08 08:10:00+00:00,818.17,819.29,813.72,814.6,232224
2024-05-08 08:15:00+00:00,814.6,814.9,814.59,814.72,180315
2024-05-08 08:20:00+00:00,814.72,815.24,813.61,814.52,433817
2024-05-08 08:25:00+00:00,814.52,815.79,812.19,814.81,281283
2024-05-08 08:30:00+00:00,814.81,816.2,813.65,815.15,271609
2024-05-08 08:35:00+00:00,815.15,815.61,814.86,815.19,432788
2024-05-08 08:40:00+00:00,815.19,815.85,815.14,815.3,334862
2024-05-08 08:45:00+00:00,815.4,815.74,811.91,812.97,427127
2024-05-08 08:50:00+00:00,812.97,814.11,810.06,810.19,590223
2024-05-08 08:55:00+00:00,810.19,810.73,806.74,807.69,581484
2024-05-08 09:00:00+00:00,807.69,809.74,806.65,809.4,657967
2024-05-08 09:05:00+00:00,809.4,812.61,809.18,811.84,469286
2024-05-08 09:10:00+00:00,811.84,813.85,811.18,813.41,492080
2024-05-08 09:15:00+00:00,813.41,816.89,812.24,815.76,296282
2024-05-08 09:20:00+00:00,815.76,816.96,812.47,814.21,559347
2024-05-08 09:25:00+00:00,814.21,814.83,812.59,813.21,527456
2024-05-08 09:30:00+00:00,813.21,813.48,811.56,811.59,681514
2024-05-08 09:35:00+00:00,811.59,812.89,809.19,810.77,498238
2024-05-08 09:40:00+00:00,810.77,810.9,809.85,810.65,523650
2024-05-08 09:45:00+00:00,810.7,811.26,809.29,810.46,91364
2024-05-08 09:50:00+00:00,810.46,811.5,808.45,810.17,140173
2024-05-08 09:55:00+00:00,810.17,810.25,808.96,809.91,194085
2024-05-08 10:00:00+00:00,809.91,811.08,809.82,810.25,190516
2024-05-08 10:05:00+00:00,810.25,811.75,809.5,810.7,147998
2024-05-08 10:10:00+00:00,810.7,811.65,810.51,811.04,77270
2024-05-08 10:15:00+00:00,811.04,812.75,809.3,811.5,82689
2024-05-08 10:20:00+00:00,811.5,812.66,810.68,811.45,100576
2024-05-08 10:25:00+00:00,811.45,812.23,810.56,811.46,134066
2024-05-08 10:30:00+00:00,811.46,813.33,809.95,811.42,90803
2024-05-08 10:35:00+00:00,811.42,812.2,811.06,811.4,89477
2024-05-08 10:40:00+00:00,811.4,812.0,811.19,811.4,207083
2024-05-09 03:45:00+00:00,811.49,814.53,811.42,813.47,0
2024-05-09 03:50:00+00:00,813.47,816.34,812.34,816.13,0
2024-05-09 03:55:00+00:00,816.13,819.73,815.76,818.2,0
2024-05-09 04:00:00+00:00,818.2,818.83,815.29,816.64,0
2024-05-09 04:05:00+00:00,816.64,817.43,812.62,814.43,0
2024-05-09 04:10:00+00:00,814.43,815.04,811.07,811.13,0
2024-05-09 04:15:00+00:00,811.13,812.58,810.73,811.68,0
2024-05-09 04:20:00+00:00,811.68,811.86,810.13,810.94,0
2024-05-09 04:25:00+00:00,810.94,812.0,809.51,811.9,0
2024-05-09 04:30:00+00:00,811.9,812.94,811.59,812.58,0
2024-05-09 04:35:00+00:00,812.58,814.06,811.15,813.22,0
2024-05-09 04:40:00+00:00,813.22,814.81,812.43,813.3,0
2024-05-09 04:45:00+00:00,813.49,814.37,812.69,813.94,305549
2024-05-09 04:50:00+00:00,813.94,814.71,813.71,814.56,304185
2024-05-09 04:55:00+00:00,814.56,815.73,814.36,815.06,237637
2024-05-09 05:00:00+00:00,815.06,816.13,813.71,813.78,229213
2024-05-09 05:05:00+00:00,813.78,814.17,811.75,811.83,182755
2024-05-09 05:10:00+00:00,811.83,811.92,807.56,808.74,220383
2024-05-09 05:15:00+00:00,808.74,808.78,808.07,808.63,342036
2024-05-09 05:20:00+00:00,808.63,809.36,808.01,808.74,133631
2024-05-09 05:25:00+00:00,808.74,809.55,808.23,808.75,207296
2024-05-09 05:30:00+00:00,808.75,809.2,808.59,808.76,289323
2024-05-09 05:35:00+00:00,808.76,808.91,807.63,808.72,187456
2024-05-09 05:40:00+00:00,808.72,809.7,807.58,808.75,150407
2024-05-09 05:45:00+00:00,808.64,809.65,807.52,807.94,308439
2024-05-09 05:50:00+00:00,807.94,808.07,806.38,806.88,223988
2024-05-09 05:55:00+00:00,806.88,807.65,805.48,806.18,386391
2024-05-09 06:00:00+00:00,806.18,808.96,806.16,807.91,266317
2024-05-09 06:05:00+00:00,807.91,811.54,807.42,810.66,363758
2024-05-09 06:10:00+00:00,810.66,813.93,810.4,812.52,415791
2024-05-09 06:15:00+00:00,812.52,815.82,812.43,815.33,257918
2024-05-09 06:20:00+00:00,815.33,816.19,814.67,815.03,195368
2024-05-09 06:25:00+00:00,815.03,815.29,814.51,814.73,404312
2024-05-09 06:30:00+00:00,814.73,815.81,812.9,814.05,421174
2024-05-09 06:35:00+00:00,814.05,814.38,813.4,813.93,305126
2024-05-09 06:40:00+00:00,813.93,816.19,812.98,813.95,375076
2024-05-09 06:45:00+00:00,814.09,814.21,810.06,810.62,251233
2024-05-09 06:50:00+00:00,810.62,811.07,806.31,806.67,233081
2024-05-09 06:55:00+00:00,806.67,807.22,802.83,803.76,193370
2024-05-09 07:00:00+00:00,803.76,807.45,803.25,806.5,260884
2024-05-09 07:05:00+00:00,806.5,811.0,805.56,810.27,144266
2024-05-09 07:10:00+00:00,810.27,814.3,810.12,813.24,255511
2024-05-09 07:15:00+00:00,813.24,817.74,812.21,817.12,255676
2024-05-09 07:20:00+00:00,817.12,817.25,814.21,814.76,269252
2024-05-09 07:25:00+00:00,814.76,815.55,811.82,813.41,210353
2024-05-09 07:30:00+00:00,813.41,813.89,811.28,811.67,322093
2024-05-09 07:35:00+00:00,811.67,813.46,810.12,810.44,182011
2024-05-09 07:40:00+00:00,810.44,810.73,809.43,810.3,305263
2024-05-09 07:45:00+00:00,811.03,819.63,810.99,818.9,2347287
2024-05-09 07:50:00+00:00,818.9,830.47,818.09,830.24,1547301
2024-05-09 07:55:00+00:00,830.24,840.08,829.89,839.56,1623314
2024-05-09 08:00:00+00:00,839.56,840.15,833.04,833.13,1101543
2024-05-09 08:05:00+00:00,833.13,833.77,822.88,822.88,971242
2024-05-09 08:10:00+00:00,822.88,823.37,810.11,810.28,2244940
2024-05-09 08:15:00+00:00,810.28,815.28,809.68,814.92,2577064
2024-05-09 08:20:00+00:00,814.92,815.61,807.39,808.03,1566920
2024-05-09 08:25:00+00:00,808.03,818.46,807.26,817.77,1036769
2024-05-09 08:30:00+00:00,817.77,826.18,817.13,826.14,1147112
2024-05-09 08:35:00+00:00,826.14,834.4,826.1,833.32,1937884
2024-05-09 08:40:00+00:00,833.32,834.59,833.16,833.45,2620743
2024-05-09 08:45:00+00:00,833.33,835.39,832.88,834.6,644853
2024-05-09 08:50:00+00:00,834.6,837.13,834.49,836.91,985236
2024-05-09 08:55:00+00:00,836.91,838.55,835.35,838.26,890797
2024-05-09 09:00:00+00:00,838.26,838.64,833.37,833.75,648790
2024-05-09 09:05:00+00:00,833.75,834.08,826.66,827.1,876846
2024-05-09 09:10:00+00:00,827.1,827.49,815.56,816.81,1378491
2024-05-09 09:15:00+00:00,816.81,817.63,815.96,817.39,1483613
2024-05-09 09:20:00+00:00,817.39,817.67,815.51,816.27,1460523
2024-05-09 09:25:00+00:00,816.27,818.21,815.84,817.44,518191
2024-05-09 09:30:00+00:00,817.44,818.39,816.0,818.0,897258
2024-05-09 09:35:00+00:00,818.0,818.97,817.61,818.61,819763
2024-05-09 09:40:00+00:00,818.61,818.75,817.96,818.45,770995
2024-05-09 09:45:00+00:00,818.25,821.53,817.06,819.63,185246
2024-05-09 09:50:00+00:00,819.63,822.53,819.17,821.3,259005
2024-05-09 09:55:00+00:00,821.3,822.97,820.26,822.66,205198
2024-05-09 10:00:00+00:00,822.66,823.83,821.16,821.88,154140
2024-05-09 10:05:00+00:00,821.88,821.89,820.14,820.38,118546
2024-05-09 10:10:00+00:00,820.38,820.76,817.4,818.3,291354
2024-05-09 10:15:00+00:00,818.3,818.92,818.21,818.64,283908
2024-05-09 10:20:00+00:00,818.64,819.18,817.25,818.13,147634
2024-05-09 10:25:00+00:00,818.13,820.51,817.33,818.79,194856
2024-05-09 10:30:00+00:00,818.79,819.63,818.63,819.39,188266
2024-05-09 10:35:00+00:00,819.39,820.59,818.95,819.93,184877
2024-05-09 10:40:00+00:00,819.93,820.05,819.39,819.95,281956
2024-05-10 03:45:00+00:00,828.37,829.14,824.89,824.99,0
2024-05-10 03:50:00+00:00,824.99,825.85,819.72,820.34,0
2024-05-10 03:55:00+00:00,820.34,820.81,815.87,816.55,0
2024-05-10 04:00:00+00:00,816.55,820.15,815.6,819.9,0
2024-05-10 04:05:00+00:00,819.9,827.0,819.65,824.71,0
2024-05-10 04:10:00+00:00,824.71,827.55,823.34,827.33,0
2024-05-10 04:15:00+00:00,827.33,832.11,827.03,831.87,0
2024-05-10 04:20:00+00:00,831.87,832.62,828.69,830.15,0
2024-05-10 04:25:00+00:00,830.15,831.61,826.22,828.73,0
2024-05-10 04:30:00+00:00,828.73,830.96,824.74,826.35,0
2024-05-10 04:35:00+00:00,826.35,826.54,824.57,825.13,0
2024-05-10 04:40:00+00:00,825.13,825.48,823.69,825.0,0
2024-05-10 04:45:00+00:00,825.14,825.45,823.25,823.55,152772
2024-05-10 04:50:00+00:00,823.55,824.58,820.78,821.22,235805
2024-05-10 04:55:00+00:00,821.22,821.52,819.26,819.47,123932
2024-05-10 05:00:00+00:00,819.47,820.75,819.42,820.68,217413
2024-05-10 05:05:00+00:00,820.68,823.26,820.14,822.75,260814
2024-05-10 05:10:00+00:00,822.75,824.48,822.08,824.04,220220
2024-05-10 05:15:00+00:00,824.04,826.6,824.04,826.13,262419
2024-05-10 05:20:00+00:00,826.13,826.13,823.92,824.94,149491
2024-05-10 05:25:00+00:00,824.94,827.84,823.61,824.17,176920
2024-05-10 05:30:00+00:00,824.17,824.87,822.57,823.17,250981
2024-05-10 05:35:00+00:00,823.17,824.14,822.05,822.23,102122
2024-05-10 05:40:00+00:00,822.23,823.26,821.38,822.3,117720
2024-05-10 05:45:00+00:00,822.25,823.38,821.13,823.37,191288
2024-05-10 05:50:00+00:00,823.37,824.64,822.51,824.58,177683
2024-05-10 05:55:00+00:00,824.58,826.16,824.32,825.64,189605
2024-05-10 06:00:00+00:00,825.64,826.1,823.29,824.66,133022
2024-05-10 06:05:00+00:00,824.66,825.4,821.31,823.15,167883
2024-05-10 06:10:00+00:00,823.15,824.68,821.15,821.24,154459
2024-05-10 06:15:00+00:00,821.24,822.54,821.03,821.84,169805
2024-05-10 06:20:00+00:00,821.84,822.29,819.65,820.87,108896
2024-05-10 06:25:00+00:00,820.87,822.46,820.3,822.18,145574
2024-05-10 06:30:00+00:00,822.18,823.58,822.0,823.14,136879
2024-05-10 06:35:00+00:00,823.14,823.93,822.66,823.88,80131
2024-05-10 06:40:00+00:00,823.88,824.03,823.87,823.95,73369
2024-05-10 06:45:00+00:00,824.08,824.23,822.36,822.69,149303
2024-05-10 06:50:00+00:00,822.69,822.73,820.75,820.77,122655
2024-05-10 06:55:00+00:00,820.77,822.39,819.07,819.47,82846
2024-05-10 07:00:00+00:00,819.47,820.75,819.13,820.53,82437
2024-05-10 07:05:00+00:00,820.53,823.37,820.29,822.3,182775
2024-05-10 07:10:00+00:00,822.3,823.89,821.83,823.35,68546
2024-05-10 07:15:00+00:00,823.35,825.06,822.29,825.04,194165
2024-05-10 07:20:00+00:00,825.04,827.19,822.95,823.76,81543
2024-05-10 07:25:00+00:00,823.76,823.8,822.9,822.95,67044
2024-05-10 07:30:00+00:00,822.95,824.7,820.61,821.7,181954
2024-05-10 07:35:00+00:00,821.7,822.24,819.16,820.9,107149
2024-05-10 07:40:00+00:00,820.9,822.24,819.89,820.9,84157
2024-05-10 07:45:00+00:00,820.95,821.97,819.83,821.79,107813
2024-05-10 07:50:00+00:00,821.79,823.51,821.75,822.82,143484
2024-05-10 07:55:00+00:00,822.82,824.22,822.09,823.61,113747
2024-05-10 08:00:00+00:00,823.61,824.83,822.29,822.79,132060
2024-05-10 08:05:00+00:00,822.79,822.96,821.43,821.57,135039
2024-05-10 08:10:00+00:00,821.57,822.18,819.1,819.7,103600
2024-05-10 08:15:00+00:00,819.7,820.38,819.11,820.17,109341
2024-05-10 08:20:00+00:00,820.17,820.92,819.11,819.51,95798
2024-05-10 08:25:00+00:00,819.51,821.52,817.82,820.56,78453
2024-05-10 08:30:00+00:00,820.56,821.98,820.53,821.14,82905
2024-05-10 08:35:00+00:00,821.14,822.46,820.03,821.82,126991
2024-05-10 08:40:00+00:00,821.82,821.94,821.03,821.9,99553
2024-05-10 08:45:00+00:00,822.03,822.43,818.1,820.12,313919
2024-05-10 08:50:00+00:00,820.12,820.15,816.51,817.69,202074
2024-05-10 08:55:00+00:00,817.69,818.92,814.29,815.98,331122
2024-05-10 09:00:00+00:00,815.98,818.3,815.61,817.32,305087
2024-05-10 09:05:00+00:00,817.32,819.76,815.43,819.07,239524
2024-05-10 09:10:00+00:00,819.07,820.57,818.9,820.28,264252
2024-05-10 09:15:00+00:00,820.28,822.99,819.85,822.07,126584
2024-05-10 09:20:00+00:00,822.07,822.3,819.95,820.54,239473
2024-05-10 09:25:00+00:00,820.54,821.49,818.7,819.33,154891
2024-05-10 09:30:00+00:00,819.33,819.62,815.57,817.63,310675
2024-05-10 09:35:00+00:00,817.63,818.78,816.48,816.52,249446
2024-05-10 09:40:00+00:00,816.52,816.6,815.77,816.55,305659
2024-05-10 09:45:00+00:00,816.36,817.27,815.68,816.12,127853
2024-05-10 09:50:00+00:00,816.12,816.87,815.73,815.83,144948
2024-05-10 09:55:00+00:00,815.83,817.09,815.38,815.63,158542
2024-05-10 10:00:00+00:00,815.63,816.8,815.37,815.99,61803
2024-05-10 10:05:00+00:00,815.99,817.59,815.43,816.6,90112
2024-05-10 10:10:00+00:00,816.6,818.01,816.43,816.9,122200
2024-05-10 10:15:00+00:00,816.9,818.11,816.0,817.55,71465
2024-05-10 10:20:00+00:00,817.55,818.89,816.11,817.3,123528
2024-05-10 10:25:00+00:00,817.3,817.73,816.08,817.15,79184
2024-05-10 10:30:00+00:00,817.15,817.26,816.01,817.02,121824
2024-05-10 10:35:00+00:00,817.02,817.78,816.55,816.9,154396
2024-05-10 10:40:00+00:00,816.9,817.18,816.87,816.9,114205
2024-05-13 03:45:00+00:00,815.52,815.71,809.54,810.41,0
2024-05-13 03:50:00+00:00,810.41,810.65,803.38,803.56,0
2024-05-13 03:55:00+00:00,803.56,803.68,798.43,798.69,0
2024-05-13 04:00:00+00:00,798.69,802.17,798.37,802.12,0
2024-05-13 04:05:00+00:00,802.12,808.4,801.71,808.27,0
2024-05-13 04:10:00+00:00,808.27,812.94,807.46,811.7,0
2024-05-13 04:15:00+00:00,811.7,818.02,810.17,817.89,0
2024-05-13 04:20:00+00:00,817.89,818.6,813.44,813.79,0
2024-05-13 04:25:00+00:00,813.79,813.83,811.12,811.44,0
2024-05-13 04:30:00+00:00,811.44,811.79,806.76,807.75,0
2024-05-13 04:35:00+00:00,807.75,807.84,804.61,804.89,0
2024-05-13 04:40:00+00:00,804.89,804.96,803.57,804.95,0
2024-05-13 04:45:00+00:00,804.9,805.99,803.31,803.39,176314
2024-05-13 04:50:00+00:00,803.39,803.99,801.07,801.23,113772
2024-05-13 04:55:00+00:00,801.23,801.4,799.25,799.59,117990
2024-05-13 05:00:00+00:00,799.59,801.9,798.9,800.76,147755
2024-05-13 05:05:00+00:00,800.76,802.73,800.12,802.46,199297
2024-05-13 05:10:00+00:00,802.46,803.76,801.71,803.58,166507
2024-05-13 05:15:00+00:00,803.58,805.7,802.89,805.28,155168
2024-05-13 05:20:00+00:00,805.28,806.74,803.94,804.42,82434
2024-05-13 05:25:00+00:00,804.42,804.86,803.76,804.07,161141
2024-05-13 05:30:00+00:00,804.07,804.1,803.34,803.42,128813
2024-05-13 05:35:00+00:00,803.42,803.78,802.71,802.91,89645
2024-05-13 05:40:00+00:00,802.91,803.75,802.88,802.9,196835
2024-05-13 05:45:00+00:00,802.87,805.62,802.06,805.1,100738
2024-05-13 05:50:00+00:00,805.1,808.86,804.44,808.15,132475
2024-05-13 05:55:00+00:00,808.15,810.71,807.78,810.28,124582
2024-05-13 06:00:00+00:00,810.28,810.36,808.43,808.84,180597
2024-05-13 06:05:00+00:00,808.84,809.02,804.81,806.4,116558
2024-05-13 06:10:00+00:00,806.4,807.23,803.28,803.34,76828
2024-05-13 06:15:00+00:00,803.34,804.97,802.08,804.73,138840
2024-05-13 06:20:00+00:00,804.73,805.4,801.89,802.78,163173
2024-05-13 06:25:00+00:00,802.78,805.61,801.98,805.38,179763
2024-05-13 06:30:00+00:00,805.38,808.62,805.08,807.4,68558
2024-05-13 06:35:00+00:00,807.4,809.55,807.12,809.38,118283
2024-05-13 06:40:00+00:00,809.38,809.77,808.57,809.5,85552
2024-05-13 06:45:00+00:00,809.86,810.38,808.12,809.03,134703
2024-05-13 06:50:00+00:00,809.03,809.79,806.62,807.91,86967
2024-05-13 06:55:00+00:00,807.91,807.96,806.08,807.07,61878
2024-05-13 07:00:00+00:00,807.07,808.4,806.7,807.85,51653
2024-05-13 07:05:00+00:00,807.85,809.37,807.58,809.02,122265
2024-05-13 07:10:00+00:00,809.02,810.4,808.89,809.82,79508
2024-05-13 07:15:00+00:00,809.82,812.65,809.73,810.93,149461
2024-05-13 07:20:00+00:00,810.93,811.26,809.46,810.25,107897
2024-05-13 07:25:00+00:00,810.25,810.43,809.24,809.72,137755
2024-05-13 07:30:00+00:00,809.72,810.08,808.49,808.99,77789
2024-05-13 07:35:00+00:00,808.99,809.14,808.2,808.44,74771
2024-05-13 07:40:00+00:00,808.44,810.34,808.42,808.45,109205
2024-05-13 07:45:00+00:00,808.3,809.53,804.42,805.64,137022
2024-05-13 07:50:00+00:00,805.64,805.8,802.65,802.91,190516
2024-05-13 07:55:00+00:00,802.91,803.36,799.89,800.03,157130
2024-05-13 08:00:00+00:00,800.03,803.44,799.76,802.89,142156
2024-05-13 08:05:00+00:00,802.89,806.66,802.16,806.54,132809
2024-05-13 08:10:00+00:00,806.54,809.47,804.97,809.19,134682
2024-05-13 08:15:00+00:00,809.19,813.61,809.03,812.86,112009
2024-05-13 08:20:00+00:00,812.86,813.07,812.2,812.79,255915
2024-05-13 08:25:00+00:00,812.79,814.02,812.51,812.8,184554
2024-05-13 08:30:00+00:00,812.8,813.32,812.44,812.54,249729
2024-05-13 08:35:00+00:00,812.54,813.11,812.34,812.49,166358
2024-05-13 08:40:00+00:00,812.49,813.24,811.25,812.4,254720
2024-05-13 08:45:00+00:00,812.44,814.47,811.14,813.05,349689
2024-05-13 08:50:00+00:00,813.05,814.9,812.5,813.95,370932
2024-05-13 08:55:00+00:00,813.95,814.8,813.77,814.5,143124
2024-05-13 09:00:00+00:00,814.5,815.44,812.06,813.1,282099
2024-05-13 09:05:00+00:00,813.1,813.98,809.28,810.79,316323
2024-05-13 09:10:00+00:00,810.79,810.85,807.09,807.48,222048
2024-05-13 09:15:00+00:00,807.48,809.26,807.44,807.67,213389
2024-05-13 09:20:00+00:00,807.67,807.85,806.69,807.2,252126
2024-05-13 09:25:00+00:00,807.2,808.91,806.54,807.96,159532
2024-05-13 09:30:00+00:00,807.96,808.88,807.44,808.47,191440
2024-05-13 09:35:00+00:00,808.47,808.9,806.96,808.87,239836
2024-05-13 09:40:00+00:00,808.87,809.5,808.47,808.9,312694
2024-05-13 09:45:00+00:00,808.87,809.25,807.57,809.2,117842
2024-05-13 09:50:00+00:00,809.2,809.87,807.89,809.66,117949
2024-05-13 09:55:00+00:00,809.66,810.32,809.34,810.02,86685
2024-05-13 10:00:00+00:00,810.02,810.49,809.52,809.54,94869
2024-05-13 10:05:00+00:00,809.54,809.81,808.6,808.97,107175
2024-05-13 10:10:00+00:00,808.97,810.21,807.84,807.99,101639
2024-05-13 10:15:00+00:00,807.99,808.16,807.93,808.15,74957
2024-05-13 10:20:00+00:00,808.15,808.98,807.27,807.92,120860
2024-05-13 10:25:00+00:00,807.92,808.99,807.54,808.24,69916
2024-05-13 10:30:00+00:00,808.24,808.71,807.63,808.54,104535
2024-05-13 10:35:00+00:00,808.54,809.88,808.43,808.78,63195
2024-05-13 10:40:00+00:00,808.78,809.1,808.73,808.8,87003
2024-05-14 03:45:00+00:00,814.11,815.3,813.38,815.3,0
2024-05-14 03:50:00+00:00,815.3,818.03,813.98,816.94,0
2024-05-14 03:55:00+00:00,816.94,818.58,816.64,817.83,0
