Datetime,Open,High,Low,Close,Volume
2025-01-21 10:10:00+00:00,3545.34,3550.29,3534.29,3537.8,13903
2025-01-21 10:15:00+00:00,3537.8,3542.04,3537.02,3541.01,13706
2025-01-21 10:20:00+00:00,3541.01,3547.36,3535.78,3536.04,10175
2025-01-21 10:25:00+00:00,3536.04,3551.91,3529.63,3542.87,17193
2025-01-21 10:30:00+00:00,3542.87,3552.35,3537.69,3548.03,19367
2025-01-21 10:35:00+00:00,3548.03,3556.71,3547.43,3552.95,12750
2025-01-21 10:40:00+00:00,3552.95,3554.44,3551.91,3553.0,12827
2025-01-22 03:45:00+00:00,3558.62,3570.85,3557.02,3566.14,0
2025-01-22 03:50:00+00:00,3566.14,3575.65,3565.15,3575.25,0
2025-01-22 03:55:00+00:00,3575.25,3584.16,3574.88,3582.09,0
2025-01-22 04:00:00+00:00,3582.09,3586.63,3566.21,3572.78,0
2025-01-22 04:05:00+00:00,3572.78,3575.8,3555.16,3558.52,0
2025-01-22 04:10:00+00:00,3558.52,3558.54,3533.97,3534.42,0
2025-01-22 04:15:00+00:00,3534.42,3537.85,3530.9,3536.72,0
2025-01-22 04:20:00+00:00,3536.72,3537.59,3529.11,3533.6,0
2025-01-22 04:25:00+00:00,3533.6,3538.86,3533.59,3538.42,0
2025-01-22 04:30:00+00:00,3538.42,3542.6,3531.45,3541.54,0
2025-01-22 04:35:00+00:00,3541.54,3544.31,3538.93,3544.31,0
2025-01-22 04:40:00+00:00,3544.31,3549.81,3537.74,3544.05,0
2025-01-22 04:45:00+00:00,3545.05,3549.74,3544.44,3546.46,12369
2025-01-22 04:50:00+00:00,3546.46,3551.54,3545.65,3547.92,16343
2025-01-22 04:55:00+00:00,3547.92,3550.99,3545.69,3549.28,12755
2025-01-22 05:00:00+00:00,3549.28,3554.24,3542.57,3545.47,11803
2025-01-22 05:05:00+00:00,3545.47,3546.3,3539.92,3539.94,13032
2025-01-22 05:10:00+00:00,3539.94,3542.37,3529.21,3530.81,15495
2025-01-22 05:15:00+00:00,3530.81,3532.56,3530.53,3531.21,8642
2025-01-22 05:20:00+00:00,3531.21,3532.15,3527.72,3531.0,17308
2025-01-22 05:25:00+00:00,3531.0,3532.18,3530.47,3531.43,8117
2025-01-22 05:30:00+00:00,3531.43,3538.08,3526.87,3532.17,16405
2025-01-22 05:35:00+00:00,3532.17,3533.57,3529.95,3532.07,16070
2025-01-22 05:40:00+00:00,3532.07,3533.63,3529.24,3532.2,18334
2025-01-22 05:45:00+00:00,3531.76,3535.06,3524.5,3524.98,19003
2025-01-22 05:50:00+00:00,3524.98,3525.08,3515.48,3515.51,13101
2025-01-22 05:55:00+00:00,3515.51,3519.25,3505.09,3508.23,15345
2025-01-22 06:00:00+00:00,3508.23,3514.51,3496.81,3513.68,14011
2025-01-22 06:05:00+00:00,3513.68,3523.96,3511.82,3522.13,16166
2025-01-22 06:10:00+00:00,3522.13,3530.69,3520.31,3527.64,10723
2025-01-22 06:15:00+00:00,3527.64,3538.77,3524.48,3536.1,16355
2025-01-22 06:20:00+00:00,3536.1,3539.57,3527.67,3528.65,9413
2025-01-22 06:25:00+00:00,3528.65,3533.28,3522.64,3524.65,18258
2025-01-22 06:30:00+00:00,3524.65,3529.3,3517.51,3517.58,15056
2025-01-22 06:35:00+00:00,3517.58,3518.91,3512.3,3512.95,15138
2025-01-22 06:40:00+00:00,3512.95,3515.56,3505.68,3512.95,6747
2025-01-22 06:45:00+00:00,3512.2,3513.23,3507.48,3508.52,38918
2025-01-22 06:50:00+00:00,3508.52,3508.74,3501.27,3503.57,17709
2025-01-22 06:55:00+00:00,3503.57,3510.27,3496.56,3499.81,27388
2025-01-22 07:00:00+00:00,3499.81,3504.03,3497.55,3503.66,43731
2025-01-22 07:05:00+00:00,3503.66,3510.21,3502.25,3509.14,31135
2025-01-22 07:10:00+00:00,3509.14,3516.14,3505.08,3512.25,30438
2025-01-22 07:15:00+00:00,3512.25,3519.35,3511.69,3517.51,18830
2025-01-22 07:20:00+00:00,3517.51,3518.75,3512.28,3515.72,45763
2025-01-22 07:25:00+00:00,3515.72,3516.78,3509.13,3514.56,32575
2025-01-22 07:30:00+00:00,3514.56,3519.96,3509.97,3513.08,41964
2025-01-22 07:35:00+00:00,3513.08,3516.71,3508.27,3511.44,46238
2025-01-22 07:40:00+00:00,3511.44,3515.35,3504.95,3511.7,48308
2025-01-22 07:45:00+00:00,3511.7,3519.58,3501.93,3505.98,27623
2025-01-22 07:50:00+00:00,3505.98,3507.3,3494.15,3498.03,11155
2025-01-22 07:55:00+00:00,3498.03,3499.34,3488.99,3491.75,17147
2025-01-22 08:00:00+00:00,3491.75,3500.27,3490.7,3495.82,23333
2025-01-22 08:05:00+00:00,3495.82,3503.3,3488.92,3502.09,16436
2025-01-22 08:10:00+00:00,3502.09,3506.22,3498.77,3505.96,20592
2025-01-22 08:15:00+00:00,3505.96,3515.03,3500.67,3511.77,22899
2025-01-22 08:20:00+00:00,3511.77,3512.11,3502.88,3506.22,11376
2025-01-22 08:25:00+00:00,3506.22,3509.43,3501.18,3502.5,13806
2025-01-22 08:30:00+00:00,3502.5,3505.79,3494.26,3496.97,18591
2025-01-22 08:35:00+00:00,3496.97,3497.52,3488.68,3493.22,24448
2025-01-22 08:40:00+00:00,3493.22,3493.73,3487.94,3493.2,10321
2025-01-22 08:45:00+00:00,3493.6,3505.55,3492.73,3503.24,25660
2025-01-22 08:50:00+00:00,3503.24,3521.54,3501.76,3517.0,15419
2025-01-22 08:55:00+00:00,3517.0,3525.85,3516.98,3525.24,33280
2025-01-22 09:00:00+00:00,3525.24,3530.65,3517.2,3518.31,38400
2025-01-22 09:05:00+00:00,3518.31,3519.53,3506.09,3508.1,19283
2025-01-22 09:10:00+00:00,3508.1,3510.62,3492.54,3493.29,20102
2025-01-22 09:15:00+00:00,3493.29,3501.54,3490.57,3499.81,27175
2025-01-22 09:20:00+00:00,3499.81,3506.53,3486.2,3490.11,33088
2025-01-22 09:25:00+00:00,3490.11,3508.22,3488.88,3502.91,33707
2025-01-22 09:30:00+00:00,3502.91,3514.44,3501.19,3512.09,24534
2025-01-22 09:35:00+00:00,3512.09,3524.75,3511.0,3522.39,19575
2025-01-22 09:40:00+00:00,3522.39,3524.76,3518.86,3522.1,31329
2025-01-22 09:45:00+00:00,3521.98,3525.54,3518.4,3518.65,6717
2025-01-22 09:50:00+00:00,3518.65,3520.62,3510.16,3514.09,5469
2025-01-22 09:55:00+00:00,3514.09,3519.06,3507.11,3510.5,7629
2025-01-22 10:00:00+00:00,3510.5,3518.86,3508.33,3512.82,10327
2025-01-22 10:05:00+00:00,3512.82,3516.59,3511.59,3516.43,13753
2025-01-22 10:10:00+00:00,3516.43,3521.72,3511.55,3518.71,7593
2025-01-22 10:15:00+00:00,3518.71,3523.61,3515.78,3522.35,6939
2025-01-22 10:20:00+00:00,3522.35,3523.49,3518.92,3520.88,12113
2025-01-22 10:25:00+00:00,3520.88,3522.25,3518.26,3519.93,8520
2025-01-22 10:30:00+00:00,3519.93,3521.33,3511.42,3518.93,7034
2025-01-22 10:35:00+00:00,3518.93,3520.5,3513.33,3518.22,5473
2025-01-22 10:40:00+00:00,3518.22,3519.72,3514.09,3518.2,6255
2025-01-23 03:45:00+00:00,3499.49,3505.23,3499.48,3503.94,0
2025-01-23 03:50:00+00:00,3503.94,3512.18,3497.5,3509.93,0
2025-01-23 03:55:00+00:00,3509.93,3514.54,3508.73,3513.12,0
2025-01-23 04:00:00+00:00,3513.12,3517.48,3503.11,3505.33,0
2025-01-23 04:05:00+00:00,3505.33,3512.64,3492.17,3492.96,0
2025-01-23 04:10:00+00:00,3492.96,3493.23,3471.32,3471.91,0
2025-01-23 04:15:00+00:00,3471.91,3479.52,3468.48,3472.7,0
2025-01-23 04:20:00+00:00,3472.7,3477.89,3470.91,3472.71,0
2025-01-23 04:25:00+00:00,3472.71,3473.66,3472.03,3472.29,0
2025-01-23 04:30:00+00:00,3472.29,3476.11,3469.45,3473.21,0
2025-01-23 04:35:00+00:00,3473.21,3475.26,3472.33,3473.98,0
2025-01-23 04:40:00+00:00,3473.98,3476.11,3472.04,3474.2,0
2025-01-23 04:45:00+00:00,3474.2,3475.02,3467.3,3470.08,13842
2025-01-23 04:50:00+00:00,3470.08,3472.84,3462.66,3465.58,23477
2025-01-23 04:55:00+00:00,3465.58,3467.58,3456.98,3459.98,13405
2025-01-23 05:00:00+00:00,3459.98,3473.44,3459.22,3470.88,21567
2025-01-23 05:05:00+00:00,3470.88,3487.11,3467.39,3485.08,32171
2025-01-23 05:10:00+00:00,3485.08,3500.75,3481.96,3493.66,36864
2025-01-23 05:15:00+00:00,3493.66,3512.72,3487.85,3507.85,31309
2025-01-23 05:20:00+00:00,3507.85,3514.45,3505.94,3506.95,27008
2025-01-23 05:25:00+00:00,3506.95,3509.05,3505.48,3506.18,18509
2025-01-23 05:30:00+00:00,3506.18,3507.19,3500.17,3505.1,21342
2025-01-23 05:35:00+00:00,3505.1,3507.33,3504.91,3506.83,25920
2025-01-23 05:40:00+00:00,3506.83,3507.42,3504.13,3506.0,19872
2025-01-23 05:45:00+00:00,3505.55,3510.14,3503.06,3504.56,5795
2025-01-23 05:50:00+00:00,3504.56,3508.29,3499.8,3503.1,9150
2025-01-23 05:55:00+00:00,3503.1,3507.7,3496.47,3502.01,8401
2025-01-23 06:00:00+00:00,3502.01,3508.16,3501.32,3505.29,6563
2025-01-23 06:05:00+00:00,3505.29,3515.48,3500.36,3510.23,9630
2025-01-23 06:10:00+00:00,3510.23,3516.61,3508.7,3513.41,11137
2025-01-23 06:15:00+00:00,3513.41,3518.81,3512.07,3518.19,6856
2025-01-23 06:20:00+00:00,3518.19,3519.21,3515.96,3517.93,9792
2025-01-23 06:25:00+00:00,3517.93,3525.95,3512.54,3518.13,4968
2025-01-23 06:30:00+00:00,3518.13,3518.97,3517.11,3517.97,5055
2025-01-23 06:35:00+00:00,3517.97,3521.11,3514.44,3517.8,8302
2025-01-23 06:40:00+00:00,3517.8,3519.55,3516.43,3518.0,4787
2025-01-23 06:45:00+00:00,3517.9,3522.41,3507.85,3520.61,12924
2025-01-23 06:50:00+00:00,3520.61,3530.81,3515.28,3524.56,13649
2025-01-23 06:55:00+00:00,3524.56,3530.73,3521.98,3527.33,15120
2025-01-23 07:00:00+00:00,3527.33,3528.75,3519.05,3525.03,15421
2025-01-23 07:05:00+00:00,3525.03,3527.08,3518.36,3521.21,13690
2025-01-23 07:10:00+00:00,3521.21,3522.87,3514.72,3515.46,14342
2025-01-23 07:15:00+00:00,3515.46,3519.19,3511.21,3515.95,8524
2025-01-23 07:20:00+00:00,3515.95,3517.14,3510.25,3515.18,13391
2025-01-23 07:25:00+00:00,3515.18,3522.09,3513.28,3516.4,7083
2025-01-23 07:30:00+00:00,3516.4,3517.66,3513.85,3517.4,11991
2025-01-23 07:35:00+00:00,3517.4,3519.22,3508.31,3518.01,16628
2025-01-23 07:40:00+00:00,3518.01,3519.94,3515.06,3518.3,10023
2025-01-23 07:45:00+00:00,3518.24,3518.25,3512.34,3514.61,24668
2025-01-23 07:50:00+00:00,3514.61,3515.22,3503.8,3510.27,12865
2025-01-23 07:55:00+00:00,3510.27,3514.38,3503.87,3507.03,16121
2025-01-23 08:00:00+00:00,3507.03,3514.18,3505.1,3509.71,16043
2025-01-23 08:05:00+00:00,3509.71,3514.29,3509.54,3513.78,13563
2025-01-23 08:10:00+00:00,3513.78,3518.53,3508.7,3516.32,26335
2025-01-23 08:15:00+00:00,3516.32,3525.07,3509.81,3520.51,33853
2025-01-23 08:20:00+00:00,3520.51,3521.57,3514.53,3518.4,12697
2025-01-23 08:25:00+00:00,3518.4,3528.47,3509.56,3517.04,13362
2025-01-23 08:30:00+00:00,3517.04,3523.9,3509.83,3514.78,27000
2025-01-23 08:35:00+00:00,3514.78,3519.66,3512.72,3513.23,20580
2025-01-23 08:40:00+00:00,3513.23,3515.03,3511.96,3513.4,29628
2025-01-23 08:45:00+00:00,3513.1,3514.97,3508.09,3508.73,51362
2025-01-23 08:50:00+00:00,3508.73,3508.9,3499.57,3502.69,51954
2025-01-23 08:55:00+00:00,3502.69,3508.74,3491.78,3497.26,46834
2025-01-23 09:00:00+00:00,3497.26,3506.48,3494.32,3501.39,43096
2025-01-23 09:05:00+00:00,3501.39,3512.01,3497.43,3507.28,41838
2025-01-23 09:10:00+00:00,3507.28,3514.98,3505.11,3511.49,50378
2025-01-23 09:15:00+00:00,3511.49,3517.31,3510.5,3517.2,35574
2025-01-23 09:20:00+00:00,3517.2,3521.43,3507.49,3512.93,60792
2025-01-23 09:25:00+00:00,3512.93,3514.18,3508.91,3509.83,53357
2025-01-23 09:30:00+00:00,3509.83,3510.63,3495.09,3505.65,35212
2025-01-23 09:35:00+00:00,3505.65,3509.43,3499.36,3503.22,39535
2025-01-23 09:40:00+00:00,3503.22,3506.06,3502.36,3503.0,58566
2025-01-23 09:45:00+00:00,3503.33,3504.19,3498.8,3502.15,14370
2025-01-23 09:50:00+00:00,3502.15,3506.12,3496.5,3500.29,7856
2025-01-23 09:55:00+00:00,3500.29,3504.94,3497.91,3499.0,13476
2025-01-23 10:00:00+00:00,3499.0,3502.57,3489.53,3500.31,13642
2025-01-23 10:05:00+00:00,3500.31,3503.05,3498.35,3502.22,7209
2025-01-23 10:10:00+00:00,3502.22,3506.99,3500.53,3503.53,9898
2025-01-23 10:15:00+00:00,3503.53,3507.01,3501.93,3505.45,9613
2025-01-23 10:20:00+00:00,3505.45,3509.91,3503.96,3504.76,10435
2025-01-23 10:25:00+00:00,3504.76,3510.68,3495.56,3504.53,9659
2025-01-23 10:30:00+00:00,3504.53,3506.76,3501.16,3503.7,15379
2025-01-23 10:35:00+00:00,3503.7,3506.31,3496.24,3503.27,9652
2025-01-23 10:40:00+00:00,3503.27,3505.65,3502.55,3503.25,7423
2025-01-24 03:45:00+00:00,3505.44,3510.53,3502.5,3509.09,0
2025-01-24 03:50:00+00:00,3509.09,3520.54,3507.42,3515.11,0
2025-01-24 03:55:00+00:00,3515.11,3520.01,3510.4,3519.85,0
2025-01-24 04:00:00+00:00,3519.85,3524.13,3506.17,3509.81,0
2025-01-24 04:05:00+00:00,3509.81,3510.82,3492.89,3495.93,0
2025-01-24 04:10:00+00:00,3495.93,3497.75,3468.96,3472.6,0
2025-01-24 04:15:00+00:00,3472.6,3479.75,3470.09,3473.25,0
2025-01-24 04:20:00+00:00,3473.25,3480.45,3471.0,3472.42,0
2025-01-24 04:25:00+00:00,3472.42,3475.04,3470.77,3474.06,0
2025-01-24 04:30:00+00:00,3474.06,3475.84,3472.28,3475.34,0
2025-01-24 04:35:00+00:00,3475.34,3478.1,3473.84,3476.31,0
2025-01-24 04:40:00+00:00,3476.31,3477.12,3475.34,3476.05,0
2025-01-24 04:45:00+00:00,3475.77,3476.12,3471.35,3472.92,6634
2025-01-24 04:50:00+00:00,3472.92,3475.74,3467.92,3470.2,14651
2025-01-24 04:55:00+00:00,3470.2,3471.84,3465.23,3467.02,11550
2025-01-24 05:00:00+00:00,3467.02,3477.8,3466.23,3473.25,14253
2025-01-24 05:05:00+00:00,3473.25,3483.73,3467.87,3483.09,14964
2025-01-24 05:10:00+00:00,3483.09,3489.97,3475.92,3488.82,12655
2025-01-24 05:15:00+00:00,3488.82,3502.85,3481.97,3498.69,17002
2025-01-24 05:20:00+00:00,3498.69,3504.52,3497.19,3497.44,13026
2025-01-24 05:25:00+00:00,3497.44,3501.83,3497.07,3497.75,16994
2025-01-24 05:30:00+00:00,3497.75,3498.4,3496.23,3496.92,10123
2025-01-24 05:35:00+00:00,3496.92,3500.53,3490.92,3495.98,7555
2025-01-24 05:40:00+00:00,3495.98,3498.36,3494.55,3496.55,17770
2025-01-24 05:45:00+00:00,3495.37,3503.48,3493.29,3500.63,12082
2025-01-24 05:50:00+00:00,3500.63,3510.86,3497.73,3507.02,16138
2025-01-24 05:55:00+00:00,3507.02,3513.23,3502.8,3512.17,19474
2025-01-24 06:00:00+00:00,3512.17,3518.6,3506.17,3508.32,8883
2025-01-24 06:05:00+00:00,3508.32,3510.13,3498.68,3502.35,21936
2025-01-24 06:10:00+00:00,3502.35,3505.9,3490.66,3494.13,16585
2025-01-24 06:15:00+00:00,3494.13,3499.25,3493.49,3496.2,11236
2025-01-24 06:20:00+00:00,3496.2,3497.22,3490.26,3493.13,17492
2025-01-24 06:25:00+00:00,3493.13,3502.17,3489.25,3497.17,18966
2025-01-24 06:30:00+00:00,3497.17,3503.69,3496.28,3500.51,14451
2025-01-24 06:35:00+00:00,3500.51,3503.45,3498.7,3503.09,22441
2025-01-24 06:40:00+00:00,3503.09,3504.18,3501.81,3503.35,19853
2025-01-24 06:45:00+00:00,3503.5,3504.25,3493.23,3494.48,17172
2025-01-24 06:50:00+00:00,3494.48,3495.27,3484.06,3484.73,8868
2025-01-24 06:55:00+00:00,3484.73,3489.24,3475.52,3477.1,18879
2025-01-24 07:00:00+00:00,3477.1,3488.04,3476.73,3483.07,10733
2025-01-24 07:05:00+00:00,3483.07,3497.04,3479.59,3491.92,9903
2025-01-24 07:10:00+00:00,3491.92,3502.11,3489.28,3498.07,12234
2025-01-24 07:15:00+00:00,3498.07,3507.66,3497.95,3506.84,9081
2025-01-24 07:20:00+00:00,3506.84,3512.13,3501.73,3502.11,17129
2025-01-24 07:25:00+00:00,3502.11,3505.12,3492.94,3498.24,17826
2025-01-24 07:30:00+00:00,3498.24,3499.87,3493.29,3493.77,16563
2025-01-24 07:35:00+00:00,3493.77,3500.43,3488.96,3490.32,9821
2025-01-24 07:40:00+00:00,3490.32,3493.27,3489.69,3490.3,13643
2025-01-24 07:45:00+00:00,3489.81,3494.9,3483.85,3484.88,7111
2025-01-24 07:50:00+00:00,3484.88,3487.29,3472.17,3478.11,5724
2025-01-24 07:55:00+00:00,3478.11,3480.26,3467.18,3472.97,10986
2025-01-24 08:00:00+00:00,3472.97,3477.5,3471.1,3476.36,13886
2025-01-24 08:05:00+00:00,3476.36,3485.34,3474.36,3481.85,6882
2025-01-24 08:10:00+00:00,3481.85,3486.53,3478.43,3484.79,9711
2025-01-24 08:15:00+00:00,3484.79,3491.08,3483.4,3490.18,6845
2025-01-24 08:20:00+00:00,3490.18,3492.62,3482.53,3485.04,9116
2025-01-24 08:25:00+00:00,3485.04,3487.06,3480.03,3481.84,12247
2025-01-24 08:30:00+00:00,3481.84,3485.88,3477.15,3477.2,11899
2025-01-24 08:35:00+00:00,3477.2,3486.54,3469.3,3473.21,8043
2025-01-24 08:40:00+00:00,3473.21,3474.29,3472.04,3473.5,15607
2025-01-24 08:45:00+00:00,3474.08,3474.65,3459.76,3465.61,22046
2025-01-24 08:50:00+00:00,3465.61,3467.66,3448.25,3453.91,20554
2025-01-24 08:55:00+00:00,3453.91,3454.76,3443.0,3445.9,10739
2025-01-24 09:00:00+00:00,3445.9,3454.98,3438.26,3451.81,15540
2025-01-24 09:05:00+00:00,3451.81,3460.3,3446.27,3460.11,18420
2025-01-24 09:10:00+00:00,3460.11,3468.07,3458.13,3466.16,27675
2025-01-24 09:15:00+00:00,3466.16,3480.92,3465.42,3474.11,27726
2025-01-24 09:20:00+00:00,3474.11,3480.89,3467.21,3468.53,17428
2025-01-24 09:25:00+00:00,3468.53,3469.12,3460.39,3465.26,27865
2025-01-24 09:30:00+00:00,3465.26,3465.34,3456.5,3459.64,11640
2025-01-24 09:35:00+00:00,3459.64,3464.45,3454.33,3455.79,25217
2025-01-24 09:40:00+00:00,3455.79,3456.27,3454.35,3456.0,13601
2025-01-24 09:45:00+00:00,3455.82,3458.07,3448.81,3454.98,8165
2025-01-24 09:50:00+00:00,3454.98,3455.49,3450.58,3453.44,12411
2025-01-24 09:55:00+00:00,3453.44,3454.65,3451.59,3452.35,9636
2025-01-24 10:00:00+00:00,3452.35,3454.7,3451.68,3454.69,10131
2025-01-24 10:05:00+00:00,3454.69,3458.65,3454.0,3457.89,13361
2025-01-24 10:10:00+00:00,3457.89,3460.66,3455.51,3460.06,6163
2025-01-24 10:15:00+00:00,3460.06,3465.9,3451.74,3463.13,7526
2025-01-24 10:20:00+00:00,3463.13,3465.32,3459.45,3462.19,5903
2025-01-24 10:25:00+00:00,3462.19,3464.81,3456.88,3461.37,7588
2025-01-24 10:30:00+00:00,3461.37,3464.78,3453.6,3460.26,5237
2025-01-24 10:35:00+00:00,3460.26,3465.27,3459.48,3459.79,6717
2025-01-24 10:40:00+00:00,3459.79,3462.23,3458.53,3459.8,8248
2025-01-27 03:45:00+00:00,3440.95,3446.15,3434.62,3436.17,0
2025-01-27 03:50:00+00:00,3436.17,3439.12,3428.63,3431.09,0
2025-01-27 03:55:00+00:00,3431.09,3432.73,3423.07,3425.76,0
2025-01-27 04:00:00+00:00,3425.76,3441.36,3422.86,3440.48,0
2025-01-27 04:05:00+00:00,3440.48,3463.28,3436.1,3461.77,0
2025-01-27 04:10:00+00:00,3461.77,3474.88,3458.7,3473.35,0
2025-01-27 04:15:00+00:00,3473.35,3496.1,3468.61,3492.76,0
2025-01-27 04:20:00+00:00,3492.76,3495.56,3487.34,3489.61,0
2025-01-27 04:25:00+00:00,3489.61,3490.39,3482.02,3488.08,0
2025-01-27 04:30:00+00:00,3488.08,3490.17,3478.82,3485.05,0
2025-01-27 04:35:00+00:00,3485.05,3485.39,3479.33,3483.15,0
2025-01-27 04:40:00+00:00,3483.15,3483.72,3482.73,3482.95,0
2025-01-27 04:45:00+00:00,3482.71,3487.06,3461.38,3461.56,17676
2025-01-27 04:50:00+00:00,3461.56,3461.99,3424.6,3430.23,18790
2025-01-27 04:55:00+00:00,3430.23,3432.75,3406.36,3407.2,39693
2025-01-27 05:00:00+00:00,3407.2,3426.03,3406.93,3422.08,23307
2025-01-27 05:05:00+00:00,3422.08,3447.77,3417.17,3445.68,18925
2025-01-27 05:10:00+00:00,3445.68,3462.28,3445.19,3461.09,34446
2025-01-27 05:15:00+00:00,3461.09,3489.31,3458.31,3483.37,42687
2025-01-27 05:20:00+00:00,3483.37,3484.62,3457.23,3461.78,35762
2025-01-27 05:25:00+00:00,3461.78,3463.03,3446.04,3448.03,43021
2025-01-27 05:30:00+00:00,3448.03,3448.81,3419.9,3425.28,20278
2025-01-27 05:35:00+00:00,3425.28,3425.54,3408.91,3409.9,23378
2025-01-27 05:40:00+00:00,3409.9,3412.86,3407.73,3410.0,40571
2025-01-27 05:45:00+00:00,3411.08,3420.62,3409.58,3418.54,19894
2025-01-27 05:50:00+00:00,3418.54,3430.5,3416.35,3426.95,10758
2025-01-27 05:55:00+00:00,3426.95,3437.42,3421.33,3433.46,15962
2025-01-27 06:00:00+00:00,3433.46,3441.29,3426.0,3427.73,14513
2025-01-27 06:05:00+00:00,3427.73,3433.71,3417.35,3417.54,10510
2025-01-27 06:10:00+00:00,3417.54,3420.34,3403.6,3403.84,15722
2025-01-27 06:15:00+00:00,3403.84,3410.67,3399.79,3407.59,22598
2025-01-27 06:20:00+00:00,3407.59,3411.51,3398.0,3401.31,13525
2025-01-27 06:25:00+00:00,3401.31,3411.93,3397.93,3409.31,21258
2025-01-27 06:30:00+00:00,3409.31,3415.53,3405.75,3415.35,8820
2025-01-27 06:35:00+00:00,3415.35,3426.54,3412.58,3421.44,22378
2025-01-27 06:40:00+00:00,3421.44,3424.49,3418.94,3421.55,14522
2025-01-27 06:45:00+00:00,3421.74,3423.87,3420.5,3420.5,13908
2025-01-27 06:50:00+00:00,3420.5,3424.89,3412.31,3419.03,6819
2025-01-27 06:55:00+00:00,3419.03,3422.77,3418.17,3418.33,9572
2025-01-27 07:00:00+00:00,3418.33,3426.11,3416.46,3423.3,13555
2025-01-27 07:05:00+00:00,3423.3,3438.66,3423.13,3432.45,15198
2025-01-27 07:10:00+00:00,3432.45,3441.57,3432.01,3438.33,10028
2025-01-27 07:15:00+00:00,3438.33,3449.88,3437.35,3446.83,12863
2025-01-27 07:20:00+00:00,3446.83,3448.8,3442.62,3446.75,6328
2025-01-27 07:25:00+00:00,3446.75,3452.94,3439.23,3446.87,5686
2025-01-27 07:30:00+00:00,3446.87,3451.55,3444.71,3446.89,10159
2025-01-27 07:35:00+00:00,3446.89,3449.08,3446.44,3447.2,10835
2025-01-27 07:40:00+00:00,3447.2,3447.37,3441.72,3446.8,15339
2025-01-27 07:45:00+00:00,3446.31,3452.99,3443.39,3448.52,21395
2025-01-27 07:50:00+00:00,3448.52,3454.4,3445.76,3451.89,12526
2025-01-27 07:55:00+00:00,3451.89,3456.05,3446.04,3453.79,9216
2025-01-27 08:00:00+00:00,3453.79,3455.11,3446.68,3449.02,19826
2025-01-27 08:05:00+00:00,3449.02,3453.23,3439.24,3443.03,7864
2025-01-27 08:10:00+00:00,3443.03,3443.23,3431.51,3432.62,18433
2025-01-27 08:15:00+00:00,3432.62,3434.55,3431.54,3433.25,13759
2025-01-27 08:20:00+00:00,3433.25,3434.39,3427.42,3431.65,17170
2025-01-27 08:25:00+00:00,3431.65,3434.25,3430.04,3433.66,13071
2025-01-27 08:30:00+00:00,3433.66,3436.74,3430.04,3435.15,20567
2025-01-27 08:35:00+00:00,3435.15,3437.73,3432.58,3436.83,9445
2025-01-27 08:40:00+00:00,3436.83,3439.78,3435.06,3436.5,21597
2025-01-27 08:45:00+00:00,3436.8,3437.28,3431.37,3434.84,14005
2025-01-27 08:50:00+00:00,3434.84,3436.85,3427.87,3432.38,21431
2025-01-27 08:55:00+00:00,3432.38,3434.66,3429.68,3430.37,11098
2025-01-27 09:00:00+00:00,3430.37,3439.53,3425.94,3435.39,23019
2025-01-27 09:05:00+00:00,3435.39,3443.57,3432.83,3443.33,23297
2025-01-27 09:10:00+00:00,3443.33,3452.01,3443.27,3448.88,20812
2025-01-27 09:15:00+00:00,3448.88,3458.65,3447.97,3457.46,20297
2025-01-27 09:20:00+00:00,3457.46,3458.72,3455.45,3456.91,16406
2025-01-27 09:25:00+00:00,3456.91,3463.94,3454.71,3457.08,20638
2025-01-27 09:30:00+00:00,3457.08,3457.99,3449.67,3456.52,21024
2025-01-27 09:35:00+00:00,3456.52,3458.35,3454.36,3456.79,10900
2025-01-27 09:40:00+00:00,3456.79,3459.03,3452.9,3456.65,7893
2025-01-27 09:45:00+00:00,3456.8,3464.92,3455.66,3461.97,7167
2025-01-27 09:50:00+00:00,3461.97,3470.05,3459.5,3468.95,7661
2025-01-27 09:55:00+00:00,3468.95,3475.66,3466.82,3473.93,8320
2025-01-27 10:00:00+00:00,3473.93,3477.26,3468.96,3470.55,7894
2025-01-27 10:05:00+00:00,3470.55,3470.87,3460.25,3465.4,6573
2025-01-27 10:10:00+00:00,3465.4,3467.09,3454.26,3456.37,4335
2025-01-27 10:15:00+00:00,3456.37,3458.8,3455.08,3457.0,9376
2025-01-27 10:20:00+00:00,3457.0,3459.14,3456.22,3456.69,9268
2025-01-27 10:25:00+00:00,3456.69,3459.63,3454.98,3457.06,4441
2025-01-27 10:30:00+00:00,3457.06,3463.75,3451.11,3457.56,8686
2025-01-27 10:35:00+00:00,3457.56,3459.49,3456.01,3457.68,8800
2025-01-27 10:40:00+00:00,3457.68,3458.53,3455.68,3457.65,3928
2025-01-28 03:45:00+00:00,3470.25,3480.31,3468.32,3473.05,0
2025-01-28 03:50:00+00:00,3473.05,3480.46,3471.28,3477.31,0
2025-01-28 03:55:00+00:00,3477.31,3481.58,3469.64,3479.61,0
2025-01-28 04:00:00+00:00,3479.61,3482.46,3463.59,3467.46,0
2025-01-28 04:05:00+00:00,3467.46,3468.93,3444.89,3449.61,0
2025-01-28 04:10:00+00:00,3449.61,3453.81,3414.68,3417.78,0
2025-01-28 04:15:00+00:00,3417.78,3426.87,3412.99,3417.54,0
