Datetime,Open,High,Low,Close,Volume
2024-06-07 07:20:00+00:00,3907.93,3910.68,3904.86,3905.15,14494
2024-06-07 07:25:00+00:00,3905.15,3908.69,3902.5,3903.53,20266
2024-06-07 07:30:00+00:00,3903.53,3905.41,3899.73,3900.53,16179
2024-06-07 07:35:00+00:00,3900.53,3904.9,3893.95,3898.74,37716
2024-06-07 07:40:00+00:00,3898.74,3900.54,3897.17,3898.5,28587
2024-06-07 07:45:00+00:00,3898.03,3903.04,3894.62,3901.55,58034
2024-06-07 07:50:00+00:00,3901.55,3910.09,3897.47,3906.71,35131
2024-06-07 07:55:00+00:00,3906.71,3912.3,3903.97,3909.92,39031
2024-06-07 08:00:00+00:00,3909.92,3911.7,3903.62,3906.68,58667
2024-06-07 08:05:00+00:00,3906.68,3910.61,3899.77,3901.67,24362
2024-06-07 08:10:00+00:00,3901.67,3906.33,3891.63,3893.25,42849
2024-06-07 08:15:00+00:00,3893.25,3903.54,3891.87,3894.12,39661
2024-06-07 08:20:00+00:00,3894.12,3900.45,3890.16,3892.84,38242
2024-06-07 08:25:00+00:00,3892.84,3895.48,3891.88,3894.57,33433
2024-06-07 08:30:00+00:00,3894.57,3904.16,3886.09,3895.3,36464
2024-06-07 08:35:00+00:00,3895.3,3900.35,3894.7,3896.45,31018
2024-06-07 08:40:00+00:00,3896.45,3898.6,3893.21,3896.3,53755
2024-06-07 08:45:00+00:00,3896.25,3900.77,3887.15,3891.62,101890
2024-06-07 08:50:00+00:00,3891.62,3894.64,3877.41,3886.17,60740
2024-06-07 08:55:00+00:00,3886.17,3893.36,3877.78,3882.17,72546
2024-06-07 09:00:00+00:00,3882.17,3887.47,3877.83,3886.74,117322
2024-06-07 09:05:00+00:00,3886.74,3898.19,3883.86,3895.08,90925
2024-06-07 09:10:00+00:00,3895.08,3907.09,3891.0,3900.27,114860
2024-06-07 09:15:00+00:00,3900.27,3917.39,3894.74,3908.13,97880
2024-06-07 09:20:00+00:00,3908.13,3908.83,3898.49,3904.47,93183
2024-06-07 09:25:00+00:00,3904.47,3905.91,3901.14,3902.3,68773
2024-06-07 09:30:00+00:00,3902.3,3904.72,3894.67,3899.15,105102
2024-06-07 09:35:00+00:00,3899.15,3904.61,3894.93,3896.83,65296
2024-06-07 09:40:00+00:00,3896.83,3898.11,3896.68,3896.9,69629
2024-06-07 09:45:00+00:00,3897.45,3897.58,3892.69,3892.9,37988
2024-06-07 09:50:00+00:00,3892.9,3899.27,3881.27,3887.15,27130
2024-06-07 09:55:00+00:00,3887.15,3888.85,3877.69,3882.35,22969
2024-06-07 10:00:00+00:00,3882.35,3886.39,3878.93,3885.57,44285
2024-06-07 10:05:00+00:00,3885.57,3891.66,3883.85,3890.23,24501
2024-06-07 10:10:00+00:00,3890.23,3900.94,3887.56,3893.78,22684
2024-06-07 10:15:00+00:00,3893.78,3904.56,3892.25,3898.42,30597
2024-06-07 10:20:00+00:00,3898.42,3905.84,3892.0,3896.84,37293
2024-06-07 10:25:00+00:00,3896.84,3902.17,3893.73,3896.15,44479
2024-06-07 10:30:00+00:00,3896.15,3896.76,3887.67,3894.79,15906
2024-06-07 10:35:00+00:00,3894.79,3899.84,3881.66,3893.95,40585
2024-06-07 10:40:00+00:00,3893.95,3894.69,3889.87,3893.95,37598
2024-06-10 03:45:00+00:00,3898.1,3905.65,3876.66,3881.89,0
2024-06-10 03:50:00+00:00,3881.89,3890.75,3855.63,3860.13,0
2024-06-10 03:55:00+00:00,3860.13,3872.34,3839.36,3842.52,0
2024-06-10 04:00:00+00:00,3842.52,3855.58,3840.68,3854.96,0
2024-06-10 04:05:00+00:00,3854.96,3874.66,3849.63,3872.27,0
2024-06-10 04:10:00+00:00,3872.27,3890.61,3867.08,3884.75,0
2024-06-10 04:15:00+00:00,3884.75,3910.62,3881.2,3903.42,0
2024-06-10 04:20:00+00:00,3903.42,3906.24,3880.92,3888.4,0
2024-06-10 04:25:00+00:00,3888.4,3891.32,3873.53,3880.04,0
2024-06-10 04:30:00+00:00,3880.04,3885.65,3863.0,3865.14,0
2024-06-10 04:35:00+00:00,3865.14,3866.09,3852.99,3855.52,0
2024-06-10 04:40:00+00:00,3855.52,3858.45,3852.42,3855.95,0
2024-06-10 04:45:00+00:00,3855.94,3857.38,3852.78,3854.47,25062
2024-06-10 04:50:00+00:00,3854.47,3855.64,3849.55,3853.16,22253
2024-06-10 04:55:00+00:00,3853.16,3853.43,3849.06,3852.08,20970
2024-06-10 05:00:00+00:00,3852.08,3859.59,3851.92,3854.98,35235
2024-06-10 05:05:00+00:00,3854.98,3865.56,3852.42,3859.07,25089
2024-06-10 05:10:00+00:00,3859.07,3863.5,3852.87,3861.78,12798
2024-06-10 05:15:00+00:00,3861.78,3871.17,3858.84,3865.87,13521
2024-06-10 05:20:00+00:00,3865.87,3866.39,3862.91,3865.86,31071
2024-06-10 05:25:00+00:00,3865.86,3868.59,3864.7,3865.87,21841
2024-06-10 05:30:00+00:00,3865.87,3867.22,3865.65,3866.16,20220
2024-06-10 05:35:00+00:00,3866.16,3868.63,3864.82,3866.1,28416
2024-06-10 05:40:00+00:00,3866.1,3869.66,3865.36,3865.9,12013
2024-06-10 05:45:00+00:00,3866.18,3872.13,3859.46,3867.4,10891
2024-06-10 05:50:00+00:00,3867.4,3870.83,3865.79,3869.84,12305
2024-06-10 05:55:00+00:00,3869.84,3874.02,3860.06,3871.5,11827
2024-06-10 06:00:00+00:00,3871.5,3871.62,3865.47,3868.8,8188
2024-06-10 06:05:00+00:00,3868.8,3880.23,3864.54,3864.58,10087
2024-06-10 06:10:00+00:00,3864.58,3866.68,3857.53,3857.66,10186
2024-06-10 06:15:00+00:00,3857.66,3862.04,3854.49,3858.64,13981
2024-06-10 06:20:00+00:00,3858.64,3868.59,3850.48,3857.79,10319
2024-06-10 06:25:00+00:00,3857.79,3860.24,3855.41,3859.22,10946
2024-06-10 06:30:00+00:00,3859.22,3864.19,3852.08,3860.18,14602
2024-06-10 06:35:00+00:00,3860.18,3867.95,3859.99,3861.33,11869
2024-06-10 06:40:00+00:00,3861.33,3861.66,3858.2,3861.25,14196
2024-06-10 06:45:00+00:00,3860.0,3864.53,3855.13,3862.29,7042
2024-06-10 06:50:00+00:00,3862.29,3872.7,3856.29,3865.84,8631
2024-06-10 06:55:00+00:00,3865.84,3870.88,3862.3,3868.38,7345
2024-06-10 07:00:00+00:00,3868.38,3870.32,3862.39,3866.31,7140
2024-06-10 07:05:00+00:00,3866.31,3873.53,3862.11,3863.8,8907
2024-06-10 07:10:00+00:00,3863.8,3868.53,3854.01,3859.18,5470
2024-06-10 07:15:00+00:00,3859.18,3863.27,3854.25,3859.6,9605
2024-06-10 07:20:00+00:00,3859.6,3863.5,3852.73,3858.89,10015
2024-06-10 07:25:00+00:00,3858.89,3861.99,3857.4,3859.77,9791
2024-06-10 07:30:00+00:00,3859.77,3863.02,3858.57,3860.51,6397
2024-06-10 07:35:00+00:00,3860.51,3864.12,3859.95,3861.06,6771
2024-06-10 07:40:00+00:00,3861.06,3864.92,3860.28,3861.0,10380
2024-06-10 07:45:00+00:00,3860.86,3865.14,3858.61,3863.57,13142
2024-06-10 07:50:00+00:00,3863.57,3867.5,3861.95,3867.26,5441
2024-06-10 07:55:00+00:00,3867.26,3870.27,3864.63,3869.96,7111
2024-06-10 08:00:00+00:00,3869.96,3872.27,3866.41,3867.95,8784
2024-06-10 08:05:00+00:00,3867.95,3869.08,3861.03,3864.7,6996
2024-06-10 08:10:00+00:00,3864.7,3868.2,3859.25,3859.48,12882
2024-06-10 08:15:00+00:00,3859.48,3861.58,3855.52,3860.45,10072
2024-06-10 08:20:00+00:00,3860.45,3861.47,3855.45,3859.09,4951
2024-06-10 08:25:00+00:00,3859.09,3865.73,3850.68,3861.12,11817
2024-06-10 08:30:00+00:00,3861.12,3867.71,3856.97,3862.7,5897
2024-06-10 08:35:00+00:00,3862.7,3864.21,3860.14,3863.96,8216
2024-06-10 08:40:00+00:00,3863.96,3864.65,3858.76,3864.0,8524
2024-06-10 08:45:00+00:00,3863.61,3869.83,3856.93,3860.51,19230
2024-06-10 08:50:00+00:00,3860.51,3865.21,3849.02,3856.35,29099
2024-06-10 08:55:00+00:00,3856.35,3858.68,3845.61,3852.89,31511
2024-06-10 09:00:00+00:00,3852.89,3862.23,3847.95,3855.54,18037
2024-06-10 09:05:00+00:00,3855.54,3865.62,3853.95,3859.26,37265
2024-06-10 09:10:00+00:00,3859.26,3864.35,3856.23,3861.68,31161
2024-06-10 09:15:00+00:00,3861.68,3869.12,3857.87,3865.37,26269
2024-06-10 09:20:00+00:00,3865.37,3873.52,3862.34,3863.43,14404
2024-06-10 09:25:00+00:00,3863.43,3866.13,3858.06,3862.18,30603
2024-06-10 09:30:00+00:00,3862.18,3864.34,3858.25,3860.35,37192
2024-06-10 09:35:00+00:00,3860.35,3861.36,3854.0,3858.91,35224
2024-06-10 09:40:00+00:00,3858.91,3869.75,3855.3,3859.0,27390
2024-06-10 09:45:00+00:00,3859.78,3864.2,3854.69,3857.65,16215
2024-06-10 09:50:00+00:00,3857.65,3858.82,3851.12,3854.62,13868
2024-06-10 09:55:00+00:00,3854.62,3854.99,3850.68,3852.35,12884
2024-06-10 10:00:00+00:00,3852.35,3858.9,3851.16,3854.12,11656
2024-06-10 10:05:00+00:00,3854.12,3862.47,3845.88,3856.82,14400
2024-06-10 10:10:00+00:00,3856.82,3859.17,3854.93,3858.76,6297
2024-06-10 10:15:00+00:00,3858.76,3861.52,3858.57,3861.42,7556
2024-06-10 10:20:00+00:00,3861.42,3862.44,3856.14,3860.51,6805
2024-06-10 10:25:00+00:00,3860.51,3865.86,3854.92,3859.89,17420
2024-06-10 10:30:00+00:00,3859.89,3862.39,3858.54,3859.31,5953
2024-06-10 10:35:00+00:00,3859.31,3859.56,3857.48,3858.67,13309
2024-06-10 10:40:00+00:00,3858.67,3859.5,3857.34,3858.7,9673
2024-06-11 03:45:00+00:00,3844.85,3855.87,3838.15,3854.69,0
2024-06-11 03:50:00+00:00,3854.69,3872.34,3851.47,3867.08,0
2024-06-11 03:55:00+00:00,3867.08,3880.71,3865.92,3876.72,0
2024-06-11 04:00:00+00:00,3876.72,3879.89,3869.27,3870.42,0
2024-06-11 04:05:00+00:00,3870.42,3871.08,3859.78,3860.02,0
2024-06-11 04:10:00+00:00,3860.02,3860.25,3843.51,3845.24,0
2024-06-11 04:15:00+00:00,3845.24,3849.62,3844.88,3848.78,0
2024-06-11 04:20:00+00:00,3848.78,3850.15,3839.78,3843.46,0
2024-06-11 04:25:00+00:00,3843.46,3856.66,3843.29,3850.12,0
2024-06-11 04:30:00+00:00,3850.12,3859.38,3845.93,3855.03,0
2024-06-11 04:35:00+00:00,3855.03,3860.76,3851.11,3860.36,0
2024-06-11 04:40:00+00:00,3860.36,3865.42,3858.85,3860.0,0
2024-06-11 04:45:00+00:00,3861.17,3863.34,3859.05,3860.0,10939
2024-06-11 04:50:00+00:00,3860.0,3860.39,3852.7,3858.47,11707
2024-06-11 04:55:00+00:00,3858.47,3859.04,3855.67,3857.62,7667
2024-06-11 05:00:00+00:00,3857.62,3868.04,3853.7,3859.98,5722
2024-06-11 05:05:00+00:00,3859.98,3864.96,3857.26,3863.61,8448
2024-06-11 05:10:00+00:00,3863.61,3867.44,3861.32,3866.3,8769
2024-06-11 05:15:00+00:00,3866.3,3870.32,3865.55,3869.84,7498
2024-06-11 05:20:00+00:00,3869.84,3872.49,3862.03,3868.89,6142
2024-06-11 05:25:00+00:00,3868.89,3873.38,3863.87,3868.16,5619
2024-06-11 05:30:00+00:00,3868.16,3868.41,3863.46,3867.26,12350
2024-06-11 05:35:00+00:00,3867.26,3870.21,3864.11,3866.77,9512
2024-06-11 05:40:00+00:00,3866.77,3869.39,3860.3,3866.7,11794
2024-06-11 05:45:00+00:00,3867.02,3867.97,3857.47,3863.94,9542
2024-06-11 05:50:00+00:00,3863.94,3864.72,3858.84,3860.64,14813
2024-06-11 05:55:00+00:00,3860.64,3862.6,3857.12,3858.07,6665
2024-06-11 06:00:00+00:00,3858.07,3861.88,3857.94,3860.72,7239
2024-06-11 06:05:00+00:00,3860.72,3866.76,3860.25,3865.14,8043
2024-06-11 06:10:00+00:00,3865.14,3868.7,3862.89,3867.66,5403
2024-06-11 06:15:00+00:00,3867.66,3872.51,3865.1,3871.96,12354
2024-06-11 06:20:00+00:00,3871.96,3873.88,3866.89,3871.55,11855
2024-06-11 06:25:00+00:00,3871.55,3874.69,3865.62,3870.98,9209
2024-06-11 06:30:00+00:00,3870.98,3875.84,3870.18,3870.54,8719
2024-06-11 06:35:00+00:00,3870.54,3870.86,3867.11,3870.27,10449
2024-06-11 06:40:00+00:00,3870.27,3871.62,3867.63,3870.3,14253
2024-06-11 06:45:00+00:00,3871.36,3875.67,3868.75,3872.8,11956
2024-06-11 06:50:00+00:00,3872.8,3879.45,3863.99,3875.28,14075
2024-06-11 06:55:00+00:00,3875.28,3883.32,3874.81,3876.94,9846
2024-06-11 07:00:00+00:00,3876.94,3877.24,3870.49,3875.06,11034
2024-06-11 07:05:00+00:00,3875.06,3882.33,3869.41,3872.03,6154
2024-06-11 07:10:00+00:00,3872.03,3875.66,3861.65,3867.52,12049
2024-06-11 07:15:00+00:00,3867.52,3868.83,3864.93,3868.34,13904
2024-06-11 07:20:00+00:00,3868.34,3869.73,3866.7,3867.14,6543
2024-06-11 07:25:00+00:00,3867.14,3870.64,3864.94,3868.63,14880
2024-06-11 07:30:00+00:00,3868.63,3871.58,3864.31,3870.05,7485
2024-06-11 07:35:00+00:00,3870.05,3873.78,3869.84,3871.48,11004
2024-06-11 07:40:00+00:00,3871.48,3873.16,3870.08,3871.4,12065
2024-06-11 07:45:00+00:00,3872.13,3881.01,3869.21,3874.56,12545
2024-06-11 07:50:00+00:00,3874.56,3882.09,3873.48,3876.89,9791
2024-06-11 07:55:00+00:00,3876.89,3879.33,3874.92,3878.59,13650
2024-06-11 08:00:00+00:00,3878.59,3879.83,3868.8,3874.61,13244
2024-06-11 08:05:00+00:00,3874.61,3879.3,3866.74,3869.08,17508
2024-06-11 08:10:00+00:00,3869.08,3875.6,3855.44,3858.73,8103
2024-06-11 08:15:00+00:00,3858.73,3863.28,3853.11,3859.23,15973
2024-06-11 08:20:00+00:00,3859.23,3861.44,3855.73,3858.89,16801
2024-06-11 08:25:00+00:00,3858.89,3866.17,3855.09,3859.18,18795
2024-06-11 08:30:00+00:00,3859.18,3863.06,3857.43,3859.47,10383
2024-06-11 08:35:00+00:00,3859.47,3860.61,3858.22,3859.97,10044
2024-06-11 08:40:00+00:00,3859.97,3863.74,3857.45,3859.7,6848
2024-06-11 08:45:00+00:00,3860.23,3863.03,3854.19,3862.78,34282
2024-06-11 08:50:00+00:00,3862.78,3875.67,3862.07,3865.96,31905
2024-06-11 08:55:00+00:00,3865.96,3870.18,3862.88,3867.84,47066
2024-06-11 09:00:00+00:00,3867.84,3872.19,3859.06,3863.6,40639
2024-06-11 09:05:00+00:00,3863.6,3867.25,3854.22,3857.57,29703
2024-06-11 09:10:00+00:00,3857.57,3859.37,3845.95,3847.61,49190
2024-06-11 09:15:00+00:00,3847.61,3848.82,3843.66,3847.43,46890
2024-06-11 09:20:00+00:00,3847.43,3849.94,3843.9,3847.7,26127
2024-06-11 09:25:00+00:00,3847.7,3848.68,3844.96,3848.18,48058
2024-06-11 09:30:00+00:00,3848.18,3853.72,3844.09,3847.7,27093
2024-06-11 09:35:00+00:00,3847.7,3850.74,3845.57,3847.54,23012
2024-06-11 09:40:00+00:00,3847.54,3847.68,3845.32,3847.55,45297
2024-06-11 09:45:00+00:00,3847.91,3850.53,3841.59,3847.12,15378
2024-06-11 09:50:00+00:00,3847.12,3848.53,3845.78,3846.13,9624
2024-06-11 09:55:00+00:00,3846.13,3850.31,3844.59,3845.07,17533
2024-06-11 10:00:00+00:00,3845.07,3848.66,3841.31,3847.65,11462
2024-06-11 10:05:00+00:00,3847.65,3852.07,3845.39,3850.98,24557
2024-06-11 10:10:00+00:00,3850.98,3859.69,3849.41,3853.44,13428
2024-06-11 10:15:00+00:00,3853.44,3861.74,3851.82,3856.92,13967
2024-06-11 10:20:00+00:00,3856.92,3858.23,3856.08,3856.41,24358
2024-06-11 10:25:00+00:00,3856.41,3858.42,3854.29,3856.19,15429
2024-06-11 10:30:00+00:00,3856.19,3863.07,3855.14,3855.96,22131
2024-06-11 10:35:00+00:00,3855.96,3857.04,3855.07,3855.48,11182
2024-06-11 10:40:00+00:00,3855.48,3860.88,3854.42,3855.4,23785
2024-06-12 03:45:00+00:00,3873.57,3882.06,3871.19,3879.01,0
2024-06-12 03:50:00+00:00,3879.01,3890.37,3877.67,3886.69,0
2024-06-12 03:55:00+00:00,3886.69,3894.35,3881.31,3893.12,0
2024-06-12 04:00:00+00:00,3893.12,3897.48,3880.92,3887.24,0
2024-06-12 04:05:00+00:00,3887.24,3891.72,3873.51,3878.14,0
2024-06-12 04:10:00+00:00,3878.14,3880.12,3861.57,3863.88,0
2024-06-12 04:15:00+00:00,3863.88,3868.21,3862.22,3865.22,0
2024-06-12 04:20:00+00:00,3865.22,3865.57,3861.37,3863.11,0
2024-06-12 04:25:00+00:00,3863.11,3866.78,3860.56,3866.12,0
2024-06-12 04:30:00+00:00,3866.12,3873.45,3864.0,3869.1,0
2024-06-12 04:35:00+00:00,3869.1,3877.9,3865.36,3871.65,0
2024-06-12 04:40:00+00:00,3871.65,3871.82,3869.76,3871.5,0
2024-06-12 04:45:00+00:00,3871.57,3874.47,3870.41,3872.76,12829
2024-06-12 04:50:00+00:00,3872.76,3876.66,3866.14,3874.18,11639
2024-06-12 04:55:00+00:00,3874.18,3877.81,3871.51,3874.95,11769
2024-06-12 05:00:00+00:00,3874.95,3876.99,3868.76,3871.6,20792
2024-06-12 05:05:00+00:00,3871.6,3878.84,3866.38,3866.88,11276
2024-06-12 05:10:00+00:00,3866.88,3868.66,3850.18,3858.83,15393
2024-06-12 05:15:00+00:00,3858.83,3862.36,3858.63,3859.43,14294
2024-06-12 05:20:00+00:00,3859.43,3861.55,3858.83,3859.07,21977
2024-06-12 05:25:00+00:00,3859.07,3863.97,3854.06,3859.74,9357
2024-06-12 05:30:00+00:00,3859.74,3863.48,3859.15,3860.51,15166
2024-06-12 05:35:00+00:00,3860.51,3862.36,3855.85,3860.95,17224
2024-06-12 05:40:00+00:00,3860.95,3866.29,3856.44,3861.15,16966
2024-06-12 05:45:00+00:00,3861.58,3868.75,3857.19,3866.28,10731
2024-06-12 05:50:00+00:00,3866.28,3873.93,3857.87,3872.83,7068
2024-06-12 05:55:00+00:00,3872.83,3882.89,3869.2,3877.53,18965
2024-06-12 06:00:00+00:00,3877.53,3879.25,3867.61,3873.85,8998
2024-06-12 06:05:00+00:00,3873.85,3875.45,3865.7,3868.18,13763
2024-06-12 06:10:00+00:00,3868.18,3871.51,3859.28,3860.65,9439
2024-06-12 06:15:00+00:00,3860.65,3867.2,3856.76,3863.48,12514
2024-06-12 06:20:00+00:00,3863.48,3867.45,3856.53,3859.03,14379
2024-06-12 06:25:00+00:00,3859.03,3865.15,3857.5,3864.8,7060
2024-06-12 06:30:00+00:00,3864.8,3874.22,3861.78,3869.01,17852
2024-06-12 06:35:00+00:00,3869.01,3877.95,3868.52,3873.32,13817
2024-06-12 06:40:00+00:00,3873.32,3883.04,3871.95,3873.4,17471
2024-06-12 06:45:00+00:00,3873.55,3874.85,3867.04,3870.82,12160
2024-06-12 06:50:00+00:00,3870.82,3870.97,3867.43,3867.51,7797
2024-06-12 06:55:00+00:00,3867.51,3869.74,3864.2,3864.7,6693
2024-06-12 07:00:00+00:00,3864.7,3869.79,3861.6,3867.52,10562
2024-06-12 07:05:00+00:00,3867.52,3872.37,3866.63,3871.8,11338
2024-06-12 07:10:00+00:00,3871.8,3884.36,3868.64,3874.8,10515
2024-06-12 07:15:00+00:00,3874.8,3881.06,3874.37,3878.96,8078
2024-06-12 07:20:00+00:00,3878.96,3880.99,3873.59,3876.66,7284
2024-06-12 07:25:00+00:00,3876.66,3878.09,3872.83,3875.46,9184
2024-06-12 07:30:00+00:00,3875.46,3876.87,3869.88,3873.22,8834
2024-06-12 07:35:00+00:00,3873.22,3879.88,3862.7,3871.64,8190
2024-06-12 07:40:00+00:00,3871.64,3874.52,3871.05,3871.7,6144
2024-06-12 07:45:00+00:00,3871.45,3874.36,3859.23,3862.95,26139
2024-06-12 07:50:00+00:00,3862.95,3865.54,3846.88,3851.35,34470
2024-06-12 07:55:00+00:00,3851.35,3856.88,3836.48,3843.0,33304
2024-06-12 08:00:00+00:00,3843.0,3851.12,3842.09,3849.61,16749
2024-06-12 08:05:00+00:00,3849.61,3866.23,3840.98,3858.44,27672
2024-06-12 08:10:00+00:00,3858.44,3865.07,3856.57,3864.59,27905
2024-06-12 08:15:00+00:00,3864.59,3875.52,3863.76,3873.87,19728
2024-06-12 08:20:00+00:00,3873.87,3876.27,3866.04,3866.19,29062
2024-06-12 08:25:00+00:00,3866.19,3872.26,3854.48,3860.82,21087
2024-06-12 08:30:00+00:00,3860.82,3871.27,3846.71,3852.68,18247
2024-06-12 08:35:00+00:00,3852.68,3856.23,3840.0,3847.61,12834
2024-06-12 08:40:00+00:00,3847.61,3848.14,3840.03,3847.3,27678
2024-06-12 08:45:00+00:00,3847.57,3851.0,3834.16,3841.21,61262
2024-06-12 08:50:00+00:00,3841.21,3843.37,3830.5,3833.25,87864
2024-06-12 08:55:00+00:00,3833.25,3834.7,3824.78,3827.51,41055
2024-06-12 09:00:00+00:00,3827.51,3835.75,3824.0,3832.12,66314
2024-06-12 09:05:00+00:00,3832.12,3848.39,3827.12,3838.44,89512
2024-06-12 09:10:00+00:00,3838.44,3847.2,3838.35,3843.0,88224
2024-06-12 09:15:00+00:00,3843.0,3852.04,3840.85,3849.8,64004
2024-06-12 09:20:00+00:00,3849.8,3853.51,3841.77,3843.73,81315
2024-06-12 09:25:00+00:00,3843.73,3846.11,3840.31,3840.54,77890
2024-06-12 09:30:00+00:00,3840.54,3842.68,3828.31,3834.13,71955
2024-06-12 09:35:00+00:00,3834.13,3835.89,3824.44,3830.66,55010
2024-06-12 09:40:00+00:00,3830.66,3831.5,3830.23,3830.95,40709
2024-06-12 09:45:00+00:00,3830.99,3834.86,3827.45,3830.13,24810
2024-06-12 09:50:00+00:00,3830.13,3837.24,3823.4,3828.59,19899
2024-06-12 09:55:00+00:00,3828.59,3833.01,3825.08,3827.46,13158
2024-06-12 10:00:00+00:00,3827.46,3836.33,3824.23,3829.63,22707
2024-06-12 10:05:00+00:00,3829.63,3835.49,3827.51,3832.31,13180
2024-06-12 10:10:00+00:00,3832.31,3839.92,3831.62,3834.22,26811
2024-06-12 10:15:00+00:00,3834.22,3838.12,3832.37,3837.13,29827
2024-06-12 10:20:00+00:00,3837.13,3841.5,3836.03,3837.08,15799
2024-06-12 10:25:00+00:00,3837.08,3842.25,3835.91,3837.04,30185
2024-06-12 10:30:00+00:00,3837.04,3840.44,3834.49,3837.09,19908
2024-06-12 10:35:00+00:00,3837.09,3841.51,3834.51,3837.09,17277
2024-06-12 10:40:00+00:00,3837.09,3839.74,3831.83,3837.0,19397
2024-06-13 03:45:00+00:00,3858.5,3859.55,3853.84,3856.87,0
2024-06-13 03:50:00+00:00,3856.87,3859.6,3852.15,3854.49,0
2024-06-13 03:55:00+00:00,3854.49,3859.0,3850.52,3852.89,0
2024-06-13 04:00:00+00:00,3852.89,3860.0,3849.44,3859.1,0
2024-06-13 04:05:00+00:00,3859.1,3869.85,3853.11,3868.15,0
2024-06-13 04:10:00+00:00,3868.15,3884.49,3867.23,3874.11,0
2024-06-13 04:15:00+00:00,3874.11,3887.12,3873.21,3882.69,0
2024-06-13 04:20:00+00:00,3882.69,3884.6,3877.43,3881.05,0
2024-06-13 04:25:00+00:00,3881.05,3884.67,3879.29,3879.69,0
2024-06-13 04:30:00+00:00,3879.69,3879.89,3874.04,3877.64,0
2024-06-13 04:35:00+00:00,3877.64,3881.02,3877.43,3877.72,0
2024-06-13 04:40:00+00:00,3877.72,3879.24,3874.61,3877.0,0
2024-06-13 04:45:00+00:00,3876.87,3883.01,3873.09,3880.43,25360
2024-06-13 04:50:00+00:00,3880.43,3886.34,3879.31,3886.1,28926
2024-06-13 04:55:00+00:00,3886.1,3895.48,3884.49,3890.1,23379
2024-06-13 05:00:00+00:00,3890.1,3891.3,3885.12,3886.55,21067
2024-06-13 05:05:00+00:00,3886.55,3889.65,3875.07,3880.76,28410
2024-06-13 05:10:00+00:00,3880.76,3883.04,3870.18,3872.87,18841
2024-06-13 05:15:00+00:00,3872.87,3878.99,3872.76,3875.22,14092
2024-06-13 05:20:00+00:00,3875.22,3886.26,3870.65,3871.94,15650
2024-06-13 05:25:00+00:00,3871.94,3880.57,3871.44,3876.62,19957
2024-06-13 05:30:00+00:00,3876.62,3881.61,3876.0,3880.06,29168
2024-06-13 05:35:00+00:00,3880.06,3884.46,3878.41,3883.65,17974
2024-06-13 05:40:00+00:00,3883.65,3885.77,3879.16,3883.6,31164
2024-06-13 05:45:00+00:00,3883.94,3884.16,3875.02,3879.24,7700
2024-06-13 05:50:00+00:00,3879.24,3883.81,3869.75,3873.19,9194
2024-06-13 05:55:00+00:00,3873.19,3875.79,3863.95,3868.72,18912
2024-06-13 06:00:00+00:00,3868.72,3872.74,3867.31,3871.92,7505
2024-06-13 06:05:00+00:00,3871.92,3882.05,3871.11,3876.62,12870
2024-06-13 06:10:00+00:00,3876.62,3883.45,3871.4,3879.89,15714
2024-06-13 06:15:00+00:00,3879.89,3886.18,3877.33,3884.25,7363
2024-06-13 06:20:00+00:00,3884.25,3888.66,3874.1,3880.23,16229
2024-06-13 06:25:00+00:00,3880.23,3886.49,3876.5,3877.9,10433
2024-06-13 06:30:00+00:00,3877.9,3878.45,3869.19,3873.49,17343
2024-06-13 06:35:00+00:00,3873.49,3875.86,3867.95,3871.34,7744
2024-06-13 06:40:00+00:00,3871.34,3873.78,3862.57,3871.05,10909
2024-06-13 06:45:00+00:00,3871.09,3874.6,3866.41,3873.28,18588
2024-06-13 06:50:00+00:00,3873.28,3882.51,3872.64,3876.39,14315
2024-06-13 06:55:00+00:00,3876.39,3879.65,3867.55,3878.64,12463
2024-06-13 07:00:00+00:00,3878.64,3884.77,3868.0,3875.84,8834
2024-06-13 07:05:00+00:00,3875.84,3884.69,3869.83,3872.28,21652
2024-06-13 07:10:00+00:00,3872.28,3879.88,3864.54,3866.0,11619
2024-06-13 07:15:00+00:00,3866.0,3869.01,3865.36,3866.92,20290
2024-06-13 07:20:00+00:00,3866.92,3877.23,3864.73,3865.57,22402
2024-06-13 07:25:00+00:00,3865.57,3870.04,3862.89,3867.19,17207
2024-06-13 07:30:00+00:00,3867.19,3873.88,3864.24,3868.3,20378
2024-06-13 07:35:00+00:00,3868.3,3869.95,3867.07,3869.5,12529
2024-06-13 07:40:00+00:00,3869.5,3877.46,3867.54,3869.6,16252
2024-06-13 07:45:00+00:00,3870.59,3877.24,3862.12,3866.1,11891
2024-06-13 07:50:00+00:00,3866.1,3867.4,3854.93,3859.96,15387
2024-06-13 07:55:00+00:00,3859.96,3860.1,3855.07,3855.29,10535
2024-06-13 08:00:00+00:00,3855.29,3864.89,3853.07,3858.43,15420
2024-06-13 08:05:00+00:00,3858.43,3868.21,3855.19,3863.1,9320
2024-06-13 08:10:00+00:00,3863.1,3867.31,3860.85,3866.01,17936
2024-06-13 08:15:00+00:00,3866.01,3874.79,3864.31,3870.61,8545
2024-06-13 08:20:00+00:00,3870.61,3870.93,3866.59,3867.09,10111
2024-06-13 08:25:00+00:00,3867.09,3873.09,3861.18,3865.4,13005
