Datetime,Open,High,Low,Close,Volume
2024-06-21 08:35:00+00:00,3822.36,3822.73,3816.65,3820.53,31759
2024-06-21 08:40:00+00:00,3820.53,3821.66,3811.46,3820.3,31165
2024-06-21 08:45:00+00:00,3820.37,3825.01,3816.58,3823.34,127345
2024-06-21 08:50:00+00:00,3823.34,3830.57,3822.08,3826.62,120807
2024-06-21 08:55:00+00:00,3826.62,3829.72,3823.38,3828.34,164909
2024-06-21 09:00:00+00:00,3828.34,3828.43,3818.9,3822.82,121182
2024-06-21 09:05:00+00:00,3822.82,3825.29,3809.03,3814.05,60836
2024-06-21 09:10:00+00:00,3814.05,3815.13,3796.24,3798.94,95463
2024-06-21 09:15:00+00:00,3798.94,3800.36,3796.91,3798.89,114172
2024-06-21 09:20:00+00:00,3798.89,3799.61,3798.37,3798.46,82013
2024-06-21 09:25:00+00:00,3798.46,3799.99,3796.88,3799.33,161216
2024-06-21 09:30:00+00:00,3799.33,3803.94,3796.76,3800.1,84043
2024-06-21 09:35:00+00:00,3800.1,3804.94,3797.65,3800.45,126247
2024-06-21 09:40:00+00:00,3800.45,3802.83,3798.35,3800.2,143784
2024-06-21 09:45:00+00:00,3800.03,3807.43,3795.24,3803.03,56500
2024-06-21 09:50:00+00:00,3803.03,3810.4,3798.41,3807.3,55952
2024-06-21 09:55:00+00:00,3807.3,3812.75,3803.51,3810.65,67512
2024-06-21 10:00:00+00:00,3810.65,3815.32,3808.11,3808.4,75030
2024-06-21 10:05:00+00:00,3808.4,3810.38,3802.4,3805.05,75247
2024-06-21 10:10:00+00:00,3805.05,3805.8,3792.65,3800.36,30884
2024-06-21 10:15:00+00:00,3800.36,3803.51,3798.75,3801.03,34361
2024-06-21 10:20:00+00:00,3801.03,3803.91,3795.84,3799.91,36613
2024-06-21 10:25:00+00:00,3799.91,3805.33,3799.64,3801.49,81377
2024-06-21 10:30:00+00:00,3801.49,3805.58,3793.82,3802.65,68981
2024-06-21 10:35:00+00:00,3802.65,3808.41,3802.08,3804.15,50601
2024-06-21 10:40:00+00:00,3804.15,3806.7,3803.16,3804.0,44401
2024-06-24 03:45:00+00:00,3801.8,3818.73,3800.4,3814.3,0
2024-06-24 03:50:00+00:00,3814.3,3832.43,3809.11,3830.85,0
2024-06-24 03:55:00+00:00,3830.85,3843.71,3828.52,3842.62,0
2024-06-24 04:00:00+00:00,3842.62,3849.4,3834.24,3834.61,0
2024-06-24 04:05:00+00:00,3834.61,3837.79,3820.86,3822.65,0
2024-06-24 04:10:00+00:00,3822.65,3824.14,3804.49,3804.68,0
2024-06-24 04:15:00+00:00,3804.68,3817.44,3798.29,3811.94,0
2024-06-24 04:20:00+00:00,3811.94,3814.01,3798.89,3801.5,0
2024-06-24 04:25:00+00:00,3801.5,3816.64,3794.17,3816.15,0
2024-06-24 04:30:00+00:00,3816.15,3836.59,3813.84,3828.78,0
2024-06-24 04:35:00+00:00,3828.78,3844.01,3827.28,3839.71,0
2024-06-24 04:40:00+00:00,3839.71,3840.45,3834.71,3839.6,0
2024-06-24 04:45:00+00:00,3840.02,3850.24,3839.35,3844.39,13653
2024-06-24 04:50:00+00:00,3844.39,3857.02,3843.82,3849.91,34350
2024-06-24 04:55:00+00:00,3849.91,3857.78,3846.64,3854.52,26861
2024-06-24 05:00:00+00:00,3854.52,3855.33,3847.98,3851.62,19701
2024-06-24 05:05:00+00:00,3851.62,3852.29,3844.91,3846.54,25753
2024-06-24 05:10:00+00:00,3846.54,3852.42,3837.83,3839.55,31506
2024-06-24 05:15:00+00:00,3839.55,3842.7,3833.02,3841.09,14020
2024-06-24 05:20:00+00:00,3841.09,3841.7,3836.26,3838.52,24413
2024-06-24 05:25:00+00:00,3838.52,3849.01,3832.6,3841.98,36408
2024-06-24 05:30:00+00:00,3841.98,3853.7,3841.31,3844.47,22521
2024-06-24 05:35:00+00:00,3844.47,3848.22,3843.92,3847.48,30810
2024-06-24 05:40:00+00:00,3847.48,3849.57,3845.91,3847.3,28133
2024-06-24 05:45:00+00:00,3847.92,3850.71,3847.08,3850.56,24199
2024-06-24 05:50:00+00:00,3850.56,3859.84,3848.08,3854.33,16777
2024-06-24 05:55:00+00:00,3854.33,3858.95,3854.05,3856.81,25398
2024-06-24 06:00:00+00:00,3856.81,3857.75,3851.49,3853.67,25301
2024-06-24 06:05:00+00:00,3853.67,3854.56,3843.73,3848.6,15004
2024-06-24 06:10:00+00:00,3848.6,3854.42,3836.31,3840.63,9602
2024-06-24 06:15:00+00:00,3840.63,3845.44,3838.09,3842.69,10594
2024-06-24 06:20:00+00:00,3842.69,3845.93,3839.59,3840.13,10714
2024-06-24 06:25:00+00:00,3840.13,3849.2,3835.68,3843.85,22713
2024-06-24 06:30:00+00:00,3843.85,3846.43,3839.91,3846.2,23570
2024-06-24 06:35:00+00:00,3846.2,3852.86,3839.8,3849.1,23697
2024-06-24 06:40:00+00:00,3849.1,3854.19,3847.77,3848.95,16377
2024-06-24 06:45:00+00:00,3849.04,3858.91,3848.72,3850.45,13311
2024-06-24 06:50:00+00:00,3850.45,3854.45,3847.76,3852.53,10336
2024-06-24 06:55:00+00:00,3852.53,3855.32,3851.53,3854.22,15641
2024-06-24 07:00:00+00:00,3854.22,3854.38,3844.79,3852.07,13631
2024-06-24 07:05:00+00:00,3852.07,3852.16,3847.34,3848.94,6640
2024-06-24 07:10:00+00:00,3848.94,3854.99,3843.02,3844.55,8431
2024-06-24 07:15:00+00:00,3844.55,3846.0,3837.85,3845.49,11056
2024-06-24 07:20:00+00:00,3845.49,3845.5,3840.8,3843.88,5989
2024-06-24 07:25:00+00:00,3843.88,3851.4,3840.8,3845.85,13905
2024-06-24 07:30:00+00:00,3845.85,3849.8,3842.56,3847.3,7502
2024-06-24 07:35:00+00:00,3847.3,3852.03,3845.65,3848.66,8367
2024-06-24 07:40:00+00:00,3848.66,3849.26,3848.25,3848.6,15110
2024-06-24 07:45:00+00:00,3848.78,3852.04,3838.73,3841.04,14623
2024-06-24 07:50:00+00:00,3841.04,3846.93,3828.79,3829.93,14431
2024-06-24 07:55:00+00:00,3829.93,3831.97,3819.12,3822.13,17552
2024-06-24 08:00:00+00:00,3822.13,3831.54,3816.57,3827.38,11663
2024-06-24 08:05:00+00:00,3827.38,3836.5,3826.12,3835.89,14697
2024-06-24 08:10:00+00:00,3835.89,3843.1,3834.76,3841.84,16192
2024-06-24 08:15:00+00:00,3841.84,3854.07,3836.77,3850.21,13585
2024-06-24 08:20:00+00:00,3850.21,3853.15,3840.12,3842.55,11366
2024-06-24 08:25:00+00:00,3842.55,3850.98,3837.14,3837.79,14049
2024-06-24 08:30:00+00:00,3837.79,3841.92,3829.82,3830.07,7072
2024-06-24 08:35:00+00:00,3830.07,3835.06,3824.24,3826.07,7678
2024-06-24 08:40:00+00:00,3826.07,3826.29,3824.05,3825.65,16580
2024-06-24 08:45:00+00:00,3825.69,3834.37,3825.14,3826.01,9800
2024-06-24 08:50:00+00:00,3826.01,3828.6,3825.92,3826.56,16865
2024-06-24 08:55:00+00:00,3826.56,3830.18,3826.25,3827.37,25537
2024-06-24 09:00:00+00:00,3827.37,3828.75,3822.31,3824.75,21109
2024-06-24 09:05:00+00:00,3824.75,3825.78,3820.2,3821.12,11516
2024-06-24 09:10:00+00:00,3821.12,3824.36,3806.81,3814.79,26585
2024-06-24 09:15:00+00:00,3814.79,3819.35,3809.06,3814.79,14702
2024-06-24 09:20:00+00:00,3814.79,3815.99,3813.42,3814.87,22652
2024-06-24 09:25:00+00:00,3814.87,3819.33,3809.85,3814.66,14313
2024-06-24 09:30:00+00:00,3814.66,3818.85,3812.92,3815.04,28742
2024-06-24 09:35:00+00:00,3815.04,3820.44,3814.88,3814.92,16259
2024-06-24 09:40:00+00:00,3814.92,3816.05,3806.95,3815.0,21450
2024-06-24 09:45:00+00:00,3815.0,3822.9,3809.65,3814.36,16707
2024-06-24 09:50:00+00:00,3814.36,3817.35,3809.3,3813.73,13788
2024-06-24 09:55:00+00:00,3813.73,3818.04,3811.73,3813.2,16991
2024-06-24 10:00:00+00:00,3813.2,3814.56,3812.71,3814.2,14867
2024-06-24 10:05:00+00:00,3814.2,3819.11,3811.07,3815.72,15608
2024-06-24 10:10:00+00:00,3815.72,3817.03,3812.75,3816.84,17441
2024-06-24 10:15:00+00:00,3816.84,3821.09,3814.71,3818.31,12022
2024-06-24 10:20:00+00:00,3818.31,3820.49,3808.05,3817.87,9183
2024-06-24 10:25:00+00:00,3817.87,3829.69,3815.41,3817.6,15507
2024-06-24 10:30:00+00:00,3817.6,3821.32,3810.0,3817.1,8284
2024-06-24 10:35:00+00:00,3817.1,3819.11,3815.84,3816.87,10369
2024-06-24 10:40:00+00:00,3816.87,3819.84,3814.7,3816.8,17279
2024-06-25 03:45:00+00:00,3822.74,3826.25,3814.88,3815.29,0
2024-06-25 03:50:00+00:00,3815.29,3819.75,3806.37,3806.41,0
2024-06-25 03:55:00+00:00,3806.41,3809.08,3796.1,3798.96,0
2024-06-25 04:00:00+00:00,3798.96,3807.33,3798.22,3803.62,0
2024-06-25 04:05:00+00:00,3803.62,3813.06,3797.82,3810.6,0
2024-06-25 04:10:00+00:00,3810.6,3818.42,3808.95,3815.22,0
2024-06-25 04:15:00+00:00,3815.22,3822.96,3814.21,3822.6,0
2024-06-25 04:20:00+00:00,3822.6,3823.96,3814.77,3816.34,0
2024-06-25 04:25:00+00:00,3816.34,3820.42,3811.72,3812.53,0
2024-06-25 04:30:00+00:00,3812.53,3817.04,3805.83,3806.1,0
2024-06-25 04:35:00+00:00,3806.1,3811.14,3796.36,3802.45,0
2024-06-25 04:40:00+00:00,3802.45,3802.48,3799.74,3802.25,0
2024-06-25 04:45:00+00:00,3801.87,3804.51,3792.91,3799.3,12898
2024-06-25 04:50:00+00:00,3799.3,3800.55,3792.48,3795.99,18281
2024-06-25 04:55:00+00:00,3795.99,3796.01,3790.16,3793.49,17846
2024-06-25 05:00:00+00:00,3793.49,3807.62,3792.38,3799.25,9166
2024-06-25 05:05:00+00:00,3799.25,3809.67,3793.17,3808.35,21500
2024-06-25 05:10:00+00:00,3808.35,3818.98,3803.51,3815.1,11217
2024-06-25 05:15:00+00:00,3815.1,3828.11,3811.51,3825.09,21468
2024-06-25 05:20:00+00:00,3825.09,3828.12,3815.79,3823.16,18090
2024-06-25 05:25:00+00:00,3823.16,3828.02,3815.88,3821.96,11244
2024-06-25 05:30:00+00:00,3821.96,3823.39,3819.15,3819.4,19055
2024-06-25 05:35:00+00:00,3819.4,3824.16,3817.78,3817.83,12971
2024-06-25 05:40:00+00:00,3817.83,3826.09,3814.75,3818.3,22455
2024-06-25 05:45:00+00:00,3818.28,3820.53,3815.2,3816.69,10652
2024-06-25 05:50:00+00:00,3816.69,3817.1,3810.95,3814.44,5542
2024-06-25 05:55:00+00:00,3814.44,3818.79,3810.55,3813.0,11571
2024-06-25 06:00:00+00:00,3813.0,3815.01,3807.33,3814.91,10025
2024-06-25 06:05:00+00:00,3814.91,3818.96,3807.22,3817.81,7311
2024-06-25 06:10:00+00:00,3817.81,3822.34,3814.12,3819.76,5614
2024-06-25 06:15:00+00:00,3819.76,3826.03,3819.47,3822.64,5259
2024-06-25 06:20:00+00:00,3822.64,3823.54,3813.73,3821.63,11903
2024-06-25 06:25:00+00:00,3821.63,3822.43,3815.32,3820.7,4168
2024-06-25 06:30:00+00:00,3820.7,3821.15,3818.36,3819.58,5827
2024-06-25 06:35:00+00:00,3819.58,3821.06,3815.22,3818.92,9845
2024-06-25 06:40:00+00:00,3818.92,3825.64,3816.54,3818.8,10648
2024-06-25 06:45:00+00:00,3819.06,3820.75,3814.36,3816.31,8202
2024-06-25 06:50:00+00:00,3816.31,3816.76,3810.29,3812.79,9170
2024-06-25 06:55:00+00:00,3812.79,3821.09,3808.25,3810.24,8123
2024-06-25 07:00:00+00:00,3810.24,3818.7,3803.67,3812.61,5527
2024-06-25 07:05:00+00:00,3812.61,3817.53,3811.52,3816.55,8336
2024-06-25 07:10:00+00:00,3816.55,3820.75,3815.0,3819.14,13503
2024-06-25 07:15:00+00:00,3819.14,3823.66,3818.47,3822.81,8583
2024-06-25 07:20:00+00:00,3822.81,3822.93,3816.18,3821.53,12782
2024-06-25 07:25:00+00:00,3821.53,3821.71,3818.05,3821.14,8999
2024-06-25 07:30:00+00:00,3821.14,3826.74,3817.75,3819.64,5294
2024-06-25 07:35:00+00:00,3819.64,3825.66,3815.58,3819.18,12670
2024-06-25 07:40:00+00:00,3819.18,3820.34,3815.43,3819.05,12362
2024-06-25 07:45:00+00:00,3819.12,3821.56,3812.51,3817.5,8357
2024-06-25 07:50:00+00:00,3817.5,3821.61,3812.84,3815.38,12364
2024-06-25 07:55:00+00:00,3815.38,3816.0,3809.2,3813.81,19656
2024-06-25 08:00:00+00:00,3813.81,3816.38,3811.54,3815.87,14541
2024-06-25 08:05:00+00:00,3815.87,3822.54,3812.71,3818.94,15147
2024-06-25 08:10:00+00:00,3818.94,3824.25,3814.87,3820.68,7747
2024-06-25 08:15:00+00:00,3820.68,3825.64,3818.78,3823.77,12412
2024-06-25 08:20:00+00:00,3823.77,3827.53,3820.29,3822.38,20816
2024-06-25 08:25:00+00:00,3822.38,3839.01,3818.42,3821.27,19049
2024-06-25 08:30:00+00:00,3821.27,3822.68,3814.2,3819.92,14536
2024-06-25 08:35:00+00:00,3819.92,3831.25,3816.46,3818.97,12538
2024-06-25 08:40:00+00:00,3818.97,3820.45,3817.7,3818.9,19073
2024-06-25 08:45:00+00:00,3819.33,3823.5,3816.36,3817.73,45940
2024-06-25 08:50:00+00:00,3817.73,3820.92,3814.61,3816.26,45125
2024-06-25 08:55:00+00:00,3816.26,3819.35,3815.56,3815.64,21851
2024-06-25 09:00:00+00:00,3815.64,3820.75,3811.48,3819.7,24945
2024-06-25 09:05:00+00:00,3819.7,3833.47,3814.46,3828.0,38498
2024-06-25 09:10:00+00:00,3828.0,3839.58,3822.63,3834.37,42949
2024-06-25 09:15:00+00:00,3834.37,3841.75,3828.48,3841.54,30458
2024-06-25 09:20:00+00:00,3841.54,3844.72,3835.52,3840.97,34255
2024-06-25 09:25:00+00:00,3840.97,3843.12,3834.47,3840.96,44364
2024-06-25 09:30:00+00:00,3840.96,3841.15,3839.34,3839.72,30439
2024-06-25 09:35:00+00:00,3839.72,3840.43,3838.69,3839.48,28109
2024-06-25 09:40:00+00:00,3839.48,3843.97,3838.34,3839.7,44332
2024-06-25 09:45:00+00:00,3840.11,3844.91,3836.87,3842.11,16784
2024-06-25 09:50:00+00:00,3842.11,3846.18,3840.83,3844.88,18813
2024-06-25 09:55:00+00:00,3844.88,3849.72,3843.95,3846.64,16318
2024-06-25 10:00:00+00:00,3846.64,3852.04,3836.09,3845.19,19952
2024-06-25 10:05:00+00:00,3845.19,3847.94,3840.99,3842.4,14694
2024-06-25 10:10:00+00:00,3842.4,3848.05,3834.53,3837.95,17973
2024-06-25 10:15:00+00:00,3837.95,3847.9,3836.43,3838.01,9310
2024-06-25 10:20:00+00:00,3838.01,3844.68,3834.42,3837.93,9922
2024-06-25 10:25:00+00:00,3837.93,3843.87,3835.44,3837.98,11433
2024-06-25 10:30:00+00:00,3837.98,3846.84,3836.12,3838.36,16051
2024-06-25 10:35:00+00:00,3838.36,3839.74,3833.67,3838.33,10046
2024-06-25 10:40:00+00:00,3838.33,3839.03,3836.26,3838.45,7157
2024-06-26 03:45:00+00:00,3849.72,3855.6,3844.29,3854.76,0
2024-06-26 03:50:00+00:00,3854.76,3861.83,3854.62,3860.38,0
2024-06-26 03:55:00+00:00,3860.38,3867.88,3859.39,3864.73,0
2024-06-26 04:00:00+00:00,3864.73,3864.84,3856.27,3860.95,0
2024-06-26 04:05:00+00:00,3860.95,3862.56,3852.91,3853.62,0
2024-06-26 04:10:00+00:00,3853.62,3858.68,3844.75,3845.13,0
2024-06-26 04:15:00+00:00,3845.13,3848.82,3844.9,3847.51,0
2024-06-26 04:20:00+00:00,3847.51,3849.78,3844.23,3844.24,0
2024-06-26 04:25:00+00:00,3844.24,3857.62,3841.32,3849.18,0
2024-06-26 04:30:00+00:00,3849.18,3856.07,3842.25,3852.73,0
2024-06-26 04:35:00+00:00,3852.73,3859.87,3851.39,3857.02,0
2024-06-26 04:40:00+00:00,3857.02,3863.53,3855.16,3857.1,0
2024-06-26 04:45:00+00:00,3856.66,3857.03,3854.52,3855.83,17498
2024-06-26 04:50:00+00:00,3855.83,3857.5,3853.0,3854.04,22449
2024-06-26 04:55:00+00:00,3854.04,3856.31,3850.16,3852.85,15681
2024-06-26 05:00:00+00:00,3852.85,3859.38,3850.71,3855.38,20996
2024-06-26 05:05:00+00:00,3855.38,3858.64,3851.21,3858.59,21056
2024-06-26 05:10:00+00:00,3858.59,3864.01,3855.63,3860.81,14671
2024-06-26 05:15:00+00:00,3860.81,3865.19,3857.6,3864.22,23502
2024-06-26 05:20:00+00:00,3864.22,3868.04,3861.11,3863.96,9893
2024-06-26 05:25:00+00:00,3863.96,3868.29,3862.21,3863.87,18163
2024-06-26 05:30:00+00:00,3863.87,3865.0,3863.51,3863.61,16793
2024-06-26 05:35:00+00:00,3863.61,3863.79,3861.81,3863.29,10719
2024-06-26 05:40:00+00:00,3863.29,3864.56,3859.12,3863.4,18963
2024-06-26 05:45:00+00:00,3863.61,3865.19,3857.4,3864.14,11387
2024-06-26 05:50:00+00:00,3864.14,3870.82,3854.47,3865.42,10341
2024-06-26 05:55:00+00:00,3865.42,3868.25,3863.69,3866.16,12216
2024-06-26 06:00:00+00:00,3866.16,3873.27,3860.04,3863.4,20231
2024-06-26 06:05:00+00:00,3863.4,3868.2,3854.55,3859.36,10502
2024-06-26 06:10:00+00:00,3859.36,3860.19,3847.52,3852.61,16681
2024-06-26 06:15:00+00:00,3852.61,3857.15,3846.48,3853.03,8939
2024-06-26 06:20:00+00:00,3853.03,3858.46,3852.42,3852.57,17046
2024-06-26 06:25:00+00:00,3852.57,3859.19,3852.38,3852.91,12252
2024-06-26 06:30:00+00:00,3852.91,3855.22,3849.01,3853.33,16502
2024-06-26 06:35:00+00:00,3853.33,3856.72,3852.75,3854.08,9842
2024-06-26 06:40:00+00:00,3854.08,3854.85,3853.49,3854.0,20561
2024-06-26 06:45:00+00:00,3853.73,3854.86,3838.92,3850.09,16462
2024-06-26 06:50:00+00:00,3850.09,3853.48,3843.71,3844.87,11944
2024-06-26 06:55:00+00:00,3844.87,3845.93,3841.16,3841.89,14637
2024-06-26 07:00:00+00:00,3841.89,3846.87,3837.91,3845.59,15403
2024-06-26 07:05:00+00:00,3845.59,3853.9,3843.1,3852.27,7541
2024-06-26 07:10:00+00:00,3852.27,3857.38,3847.49,3856.33,6098
2024-06-26 07:15:00+00:00,3856.33,3865.03,3854.61,3862.97,13291
2024-06-26 07:20:00+00:00,3862.97,3865.13,3860.09,3862.74,9179
2024-06-26 07:25:00+00:00,3862.74,3864.36,3859.32,3862.97,12169
2024-06-26 07:30:00+00:00,3862.97,3866.96,3859.02,3863.2,14737
2024-06-26 07:35:00+00:00,3863.2,3867.12,3857.1,3863.38,7153
2024-06-26 07:40:00+00:00,3863.38,3864.52,3859.47,3863.0,13843
2024-06-26 07:45:00+00:00,3863.12,3863.28,3857.91,3860.74,12368
2024-06-26 07:50:00+00:00,3860.74,3864.87,3853.12,3857.62,15630
2024-06-26 07:55:00+00:00,3857.62,3857.84,3849.77,3855.02,12407
2024-06-26 08:00:00+00:00,3855.02,3859.27,3854.73,3856.79,10125
2024-06-26 08:05:00+00:00,3856.79,3862.92,3851.83,3859.54,7023
2024-06-26 08:10:00+00:00,3859.54,3863.41,3859.34,3861.28,13774
2024-06-26 08:15:00+00:00,3861.28,3864.75,3860.5,3863.89,17349
2024-06-26 08:20:00+00:00,3863.89,3865.0,3862.02,3862.36,11394
2024-06-26 08:25:00+00:00,3862.36,3866.72,3855.57,3861.07,6289
2024-06-26 08:30:00+00:00,3861.07,3864.06,3856.97,3859.66,10587
2024-06-26 08:35:00+00:00,3859.66,3865.0,3857.02,3858.41,7861
2024-06-26 08:40:00+00:00,3858.41,3858.82,3856.61,3858.45,14313
2024-06-26 08:45:00+00:00,3859.71,3863.27,3853.02,3853.98,22012
2024-06-26 08:50:00+00:00,3853.98,3857.53,3839.68,3846.55,21617
2024-06-26 08:55:00+00:00,3846.55,3847.85,3841.01,3841.5,33261
2024-06-26 09:00:00+00:00,3841.5,3846.39,3838.09,3844.98,19329
2024-06-26 09:05:00+00:00,3844.98,3853.37,3844.4,3850.84,38842
2024-06-26 09:10:00+00:00,3850.84,3860.78,3849.35,3854.18,23997
2024-06-26 09:15:00+00:00,3854.18,3867.08,3852.57,3859.87,25016
2024-06-26 09:20:00+00:00,3859.87,3863.13,3857.29,3859.45,28331
2024-06-26 09:25:00+00:00,3859.45,3862.64,3857.51,3859.26,36632
2024-06-26 09:30:00+00:00,3859.26,3862.47,3852.58,3858.98,27653
2024-06-26 09:35:00+00:00,3858.98,3862.59,3854.21,3858.33,34559
2024-06-26 09:40:00+00:00,3858.33,3861.1,3855.71,3858.3,23514
2024-06-26 09:45:00+00:00,3858.32,3864.85,3852.7,3853.28,7388
2024-06-26 09:50:00+00:00,3853.28,3854.67,3845.04,3846.94,14461
2024-06-26 09:55:00+00:00,3846.94,3847.94,3841.43,3842.15,7754
2024-06-26 10:00:00+00:00,3842.15,3847.73,3833.22,3845.76,14713
2024-06-26 10:05:00+00:00,3845.76,3858.64,3845.29,3851.11,16462
2024-06-26 10:10:00+00:00,3851.11,3861.36,3848.01,3854.61,12265
2024-06-26 10:15:00+00:00,3854.61,3866.21,3854.23,3859.94,10645
2024-06-26 10:20:00+00:00,3859.94,3866.0,3857.3,3858.86,7474
2024-06-26 10:25:00+00:00,3858.86,3864.21,3852.88,3857.78,7926
2024-06-26 10:30:00+00:00,3857.78,3861.52,3846.85,3856.71,11883
2024-06-26 10:35:00+00:00,3856.71,3857.11,3847.35,3856.02,18302
2024-06-26 10:40:00+00:00,3856.02,3859.82,3854.51,3855.85,8115
2024-06-27 03:45:00+00:00,3844.88,3844.88,3832.93,3836.97,0
2024-06-27 03:50:00+00:00,3836.97,3840.21,3825.96,3826.04,0
2024-06-27 03:55:00+00:00,3826.04,3827.24,3816.44,3818.02,0
2024-06-27 04:00:00+00:00,3818.02,3824.96,3817.16,3824.6,0
2024-06-27 04:05:00+00:00,3824.6,3836.16,3821.56,3834.4,0
2024-06-27 04:10:00+00:00,3834.4,3843.53,3833.62,3840.88,0
2024-06-27 04:15:00+00:00,3840.88,3853.13,3837.39,3851.21,0
2024-06-27 04:20:00+00:00,3851.21,3853.3,3848.62,3850.1,0
2024-06-27 04:25:00+00:00,3850.1,3853.46,3846.3,3849.35,0
2024-06-27 04:30:00+00:00,3849.35,3852.43,3844.28,3848.16,0
2024-06-27 04:35:00+00:00,3848.16,3848.61,3844.42,3847.42,0
2024-06-27 04:40:00+00:00,3847.42,3849.09,3842.44,3847.45,0
2024-06-27 04:45:00+00:00,3847.67,3848.06,3843.19,3845.76,19237
2024-06-27 04:50:00+00:00,3845.76,3849.78,3841.48,3844.32,39315
2024-06-27 04:55:00+00:00,3844.32,3846.68,3841.66,3842.08,29916
2024-06-27 05:00:00+00:00,3842.08,3850.14,3837.95,3847.69,30744
2024-06-27 05:05:00+00:00,3847.69,3857.67,3846.92,3856.58,17023
2024-06-27 05:10:00+00:00,3856.58,3869.95,3854.42,3862.27,29692
2024-06-27 05:15:00+00:00,3862.27,3871.33,3859.58,3871.19,21787
2024-06-27 05:20:00+00:00,3871.19,3871.59,3868.83,3870.6,32184
2024-06-27 05:25:00+00:00,3870.6,3876.73,3862.28,3870.77,16108
2024-06-27 05:30:00+00:00,3870.77,3878.09,3864.94,3870.71,31989
2024-06-27 05:35:00+00:00,3870.71,3871.36,3866.74,3870.39,26766
2024-06-27 05:40:00+00:00,3870.39,3878.36,3869.93,3870.35,37386
2024-06-27 05:45:00+00:00,3870.53,3884.64,3868.98,3882.48,67298
2024-06-27 05:50:00+00:00,3882.48,3904.58,3882.17,3899.44,44745
2024-06-27 05:55:00+00:00,3899.44,3912.45,3897.83,3911.47,74260
2024-06-27 06:00:00+00:00,3911.47,3915.15,3896.4,3904.12,71440
2024-06-27 06:05:00+00:00,3904.12,3905.64,3886.84,3891.15,54618
2024-06-27 06:10:00+00:00,3891.15,3894.87,3872.28,3874.96,38163
2024-06-27 06:15:00+00:00,3874.96,3883.93,3870.87,3881.13,76575
2024-06-27 06:20:00+00:00,3881.13,3885.25,3866.9,3871.2,86952
2024-06-27 06:25:00+00:00,3871.2,3888.45,3870.19,3886.08,76877
2024-06-27 06:30:00+00:00,3886.08,3903.8,3882.46,3898.16,59829
2024-06-27 06:35:00+00:00,3898.16,3911.82,3890.86,3910.56,82475
2024-06-27 06:40:00+00:00,3910.56,3911.16,3908.45,3910.0,77782
2024-06-27 06:45:00+00:00,3910.49,3923.78,3905.07,3914.66,28759
2024-06-27 06:50:00+00:00,3914.66,3924.24,3902.09,3920.04,28703
2024-06-27 06:55:00+00:00,3920.04,3929.28,3919.66,3923.74,27908
2024-06-27 07:00:00+00:00,3923.74,3924.08,3917.91,3919.35,34137
2024-06-27 07:05:00+00:00,3919.35,3922.98,3912.44,3912.59,34847
2024-06-27 07:10:00+00:00,3912.59,3913.4,3894.43,3901.69,56122
2024-06-27 07:15:00+00:00,3901.69,3907.04,3900.99,3902.4,35838
2024-06-27 07:20:00+00:00,3902.4,3904.66,3900.18,3901.2,43561
2024-06-27 07:25:00+00:00,3901.2,3904.32,3896.79,3902.75,44432
2024-06-27 07:30:00+00:00,3902.75,3905.42,3901.9,3903.6,30176
2024-06-27 07:35:00+00:00,3903.6,3907.54,3903.54,3904.77,28240
2024-06-27 07:40:00+00:00,3904.77,3906.26,3901.73,3905.0,52242
2024-06-27 07:45:00+00:00,3905.11,3922.1,3904.48,3912.63,25278
2024-06-27 07:50:00+00:00,3912.63,3923.36,3912.41,3921.04,49466
2024-06-27 07:55:00+00:00,3921.04,3928.53,3920.1,3928.44,48983
2024-06-27 08:00:00+00:00,3928.44,3931.29,3918.02,3922.87,30128
2024-06-27 08:05:00+00:00,3922.87,3923.43,3909.43,3913.32,39850
2024-06-27 08:10:00+00:00,3913.32,3919.25,3895.04,3899.75,47729
2024-06-27 08:15:00+00:00,3899.75,3905.18,3899.65,3904.24,27441
2024-06-27 08:20:00+00:00,3904.24,3910.73,3897.48,3898.3,40247
2024-06-27 08:25:00+00:00,3898.3,3907.81,3893.91,3906.65,49648
2024-06-27 08:30:00+00:00,3906.65,3914.33,3902.81,3913.1,53260
2024-06-27 08:35:00+00:00,3913.1,3920.39,3911.41,3919.95,48201
2024-06-27 08:40:00+00:00,3919.95,3921.12,3914.47,3919.6,24846
2024-06-27 08:45:00+00:00,3919.27,3920.31,3913.08,3915.55,96001
2024-06-27 08:50:00+00:00,3915.55,3917.6,3908.94,3910.13,150117
2024-06-27 08:55:00+00:00,3910.13,3911.01,3900.5,3906.6,122976
2024-06-27 09:00:00+00:00,3906.6,3918.71,3901.91,3913.65,116013
2024-06-27 09:05:00+00:00,3913.65,3928.03,3907.98,3922.93,127800
2024-06-27 09:10:00+00:00,3922.93,3930.04,3919.38,3928.81,84124
2024-06-27 09:15:00+00:00,3928.81,3941.38,3922.39,3939.06,99824
2024-06-27 09:20:00+00:00,3939.06,3942.12,3934.37,3936.86,71410
2024-06-27 09:25:00+00:00,3936.86,3940.16,3922.56,3935.86,138629
2024-06-27 09:30:00+00:00,3935.86,3938.44,3930.55,3934.28,134346
2024-06-27 09:35:00+00:00,3934.28,3940.05,3930.87,3933.44,61992
2024-06-27 09:40:00+00:00,3933.44,3937.89,3929.82,3933.2,81284
