Datetime,Open,High,Low,Close,Volume
2024-08-02 05:30:00+00:00,1501.94,1503.06,1500.06,1502.54,30169
2024-08-02 05:35:00+00:00,1502.54,1503.18,1501.18,1502.8,43054
2024-08-02 05:40:00+00:00,1502.8,1503.19,1501.16,1502.82,18897
2024-08-02 05:45:00+00:00,1502.92,1503.29,1500.93,1503.26,43104
2024-08-02 05:50:00+00:00,1503.26,1504.51,1501.82,1503.94,41489
2024-08-02 05:55:00+00:00,1503.94,1504.6,1501.86,1504.34,47041
2024-08-02 06:00:00+00:00,1504.34,1505.91,1502.67,1503.62,75595
2024-08-02 06:05:00+00:00,1503.62,1504.0,1500.3,1502.29,69884
2024-08-02 06:10:00+00:00,1502.29,1503.16,1499.17,1500.4,54258
2024-08-02 06:15:00+00:00,1500.4,1501.85,1500.13,1500.54,53590
2024-08-02 06:20:00+00:00,1500.54,1502.21,1498.68,1500.32,83302
2024-08-02 06:25:00+00:00,1500.32,1501.63,1500.25,1500.52,55799
2024-08-02 06:30:00+00:00,1500.52,1501.69,1500.09,1500.78,64474
2024-08-02 06:35:00+00:00,1500.78,1502.58,1500.1,1501.0,73661
2024-08-02 06:40:00+00:00,1501.0,1502.5,1500.88,1501.0,89755
2024-08-02 06:45:00+00:00,1501.03,1501.14,1497.46,1500.0,49579
2024-08-02 06:50:00+00:00,1500.0,1501.13,1498.69,1498.8,40570
2024-08-02 06:55:00+00:00,1498.8,1499.23,1496.4,1497.79,23426
2024-08-02 07:00:00+00:00,1497.79,1499.79,1496.93,1498.64,32479
2024-08-02 07:05:00+00:00,1498.64,1501.49,1498.53,1499.99,40386
2024-08-02 07:10:00+00:00,1499.99,1502.03,1499.05,1500.81,23338
2024-08-02 07:15:00+00:00,1500.81,1502.72,1499.47,1502.06,28523
2024-08-02 07:20:00+00:00,1502.06,1503.57,1499.4,1501.75,44521
2024-08-02 07:25:00+00:00,1501.75,1503.97,1501.45,1501.6,38436
2024-08-02 07:30:00+00:00,1501.6,1501.82,1501.01,1501.12,34670
2024-08-02 07:35:00+00:00,1501.12,1501.24,1500.03,1501.02,36322
2024-08-02 07:40:00+00:00,1501.02,1501.51,1500.01,1500.97,42894
2024-08-02 07:45:00+00:00,1500.97,1502.27,1498.49,1501.96,31707
2024-08-02 07:50:00+00:00,1501.96,1503.76,1500.6,1503.07,37102
2024-08-02 07:55:00+00:00,1503.07,1507.5,1500.84,1503.94,29628
2024-08-02 08:00:00+00:00,1503.94,1505.22,1500.39,1503.16,26227
2024-08-02 08:05:00+00:00,1503.16,1504.06,1500.56,1502.03,42544
2024-08-02 08:10:00+00:00,1502.03,1502.3,1500.12,1500.25,15307
2024-08-02 08:15:00+00:00,1500.25,1501.17,1499.77,1500.64,39195
2024-08-02 08:20:00+00:00,1500.64,1500.68,1498.44,1499.98,34127
2024-08-02 08:25:00+00:00,1499.98,1501.64,1498.29,1500.87,29679
2024-08-02 08:30:00+00:00,1500.87,1503.12,1500.38,1501.56,33863
2024-08-02 08:35:00+00:00,1501.56,1502.67,1500.37,1502.24,30957
2024-08-02 08:40:00+00:00,1502.24,1502.35,1500.33,1502.22,33903
2024-08-02 08:45:00+00:00,1502.36,1504.55,1498.48,1499.5,83071
2024-08-02 08:50:00+00:00,1499.5,1500.7,1494.9,1495.89,181812
2024-08-02 08:55:00+00:00,1495.89,1497.75,1492.41,1493.2,176915
2024-08-02 09:00:00+00:00,1493.2,1495.56,1493.0,1495.18,178832
2024-08-02 09:05:00+00:00,1495.18,1498.81,1494.1,1497.85,141297
2024-08-02 09:10:00+00:00,1497.85,1499.95,1494.5,1499.63,87241
2024-08-02 09:15:00+00:00,1499.63,1502.87,1499.55,1502.44,177589
2024-08-02 09:20:00+00:00,1502.44,1503.1,1501.54,1501.93,171494
2024-08-02 09:25:00+00:00,1501.93,1503.18,1501.29,1501.64,174148
2024-08-02 09:30:00+00:00,1501.64,1502.27,1498.26,1501.22,64149
2024-08-02 09:35:00+00:00,1501.22,1503.9,1499.95,1501.0,126223
2024-08-02 09:40:00+00:00,1501.0,1502.26,1496.69,1500.97,142611
2024-08-02 09:45:00+00:00,1501.36,1502.45,1498.05,1499.7,73716
2024-08-02 09:50:00+00:00,1499.7,1501.7,1494.53,1497.58,30290
2024-08-02 09:55:00+00:00,1497.58,1497.69,1495.73,1495.99,55396
2024-08-02 10:00:00+00:00,1495.99,1498.15,1495.42,1497.11,60545
2024-08-02 10:05:00+00:00,1497.11,1500.28,1496.46,1498.86,65198
2024-08-02 10:10:00+00:00,1498.86,1500.45,1497.67,1499.98,38234
2024-08-02 10:15:00+00:00,1499.98,1505.22,1499.26,1501.68,29944
2024-08-02 10:20:00+00:00,1501.68,1503.6,1497.63,1500.94,46040
2024-08-02 10:25:00+00:00,1500.94,1502.09,1500.25,1500.5,68600
2024-08-02 10:30:00+00:00,1500.5,1500.72,1498.02,1499.88,27870
2024-08-02 10:35:00+00:00,1499.88,1500.2,1498.1,1499.51,79350
2024-08-02 10:40:00+00:00,1499.51,1499.62,1498.23,1499.32,32637
2024-08-05 03:45:00+00:00,1478.3,1478.97,1468.92,1471.44,0
2024-08-05 03:50:00+00:00,1471.44,1472.71,1460.27,1462.56,0
2024-08-05 03:55:00+00:00,1462.56,1463.75,1453.83,1456.41,0
2024-08-05 04:00:00+00:00,1456.41,1463.18,1454.66,1460.79,0
2024-08-05 04:05:00+00:00,1460.79,1468.44,1459.26,1467.21,0
2024-08-05 04:10:00+00:00,1467.21,1472.41,1465.26,1471.56,0
2024-08-05 04:15:00+00:00,1471.56,1480.88,1470.88,1477.98,0
2024-08-05 04:20:00+00:00,1477.98,1478.11,1472.87,1473.44,0
2024-08-05 04:25:00+00:00,1473.44,1474.03,1468.83,1469.91,0
2024-08-05 04:30:00+00:00,1469.91,1471.32,1465.1,1465.2,0
2024-08-05 04:35:00+00:00,1465.2,1468.51,1460.9,1461.26,0
2024-08-05 04:40:00+00:00,1461.26,1462.35,1461.25,1461.65,0
2024-08-05 04:45:00+00:00,1461.57,1463.2,1455.82,1457.94,68480
2024-08-05 04:50:00+00:00,1457.94,1458.68,1451.39,1452.64,43804
2024-08-05 04:55:00+00:00,1452.64,1452.87,1446.46,1448.74,42376
2024-08-05 05:00:00+00:00,1448.74,1452.63,1447.16,1451.77,65197
2024-08-05 05:05:00+00:00,1451.77,1456.26,1451.49,1455.65,87627
2024-08-05 05:10:00+00:00,1455.65,1459.88,1454.77,1458.44,116103
2024-08-05 05:15:00+00:00,1458.44,1464.62,1457.21,1462.57,44271
2024-08-05 05:20:00+00:00,1462.57,1464.45,1459.07,1459.28,94898
2024-08-05 05:25:00+00:00,1459.28,1459.37,1456.33,1457.41,61273
2024-08-05 05:30:00+00:00,1457.41,1458.74,1453.22,1453.87,71296
2024-08-05 05:35:00+00:00,1453.87,1455.44,1448.47,1451.22,77654
2024-08-05 05:40:00+00:00,1451.22,1452.48,1448.93,1451.38,88026
2024-08-05 05:45:00+00:00,1451.62,1452.85,1450.97,1452.11,45183
2024-08-05 05:50:00+00:00,1452.11,1455.01,1451.94,1453.04,96049
2024-08-05 05:55:00+00:00,1453.04,1454.64,1453.0,1454.15,110597
2024-08-05 06:00:00+00:00,1454.15,1454.75,1449.82,1451.39,76671
2024-08-05 06:05:00+00:00,1451.39,1452.82,1446.68,1447.23,88670
2024-08-05 06:10:00+00:00,1447.23,1448.18,1439.45,1440.49,79049
2024-08-05 06:15:00+00:00,1440.49,1441.87,1437.49,1440.81,72907
2024-08-05 06:20:00+00:00,1440.81,1441.7,1437.22,1440.28,103336
2024-08-05 06:25:00+00:00,1440.28,1441.53,1439.29,1440.91,71982
2024-08-05 06:30:00+00:00,1440.91,1442.55,1440.78,1441.53,84506
2024-08-05 06:35:00+00:00,1441.53,1442.13,1441.45,1442.12,46581
2024-08-05 06:40:00+00:00,1442.12,1442.42,1440.87,1441.97,98261
2024-08-05 06:45:00+00:00,1441.91,1442.95,1437.83,1439.42,102869
2024-08-05 06:50:00+00:00,1439.42,1439.94,1435.29,1435.9,95045
2024-08-05 06:55:00+00:00,1435.9,1436.14,1432.04,1433.44,50833
2024-08-05 07:00:00+00:00,1433.44,1436.8,1433.05,1435.58,107383
2024-08-05 07:05:00+00:00,1435.58,1438.96,1434.57,1438.83,50911
2024-08-05 07:10:00+00:00,1438.83,1444.73,1438.83,1441.57,50570
2024-08-05 07:15:00+00:00,1441.57,1446.85,1440.42,1444.73,114806
2024-08-05 07:20:00+00:00,1444.73,1446.1,1443.61,1444.79,76749
2024-08-05 07:25:00+00:00,1444.79,1446.02,1442.72,1444.58,111456
2024-08-05 07:30:00+00:00,1444.58,1445.42,1443.73,1444.56,53146
2024-08-05 07:35:00+00:00,1444.56,1444.64,1444.06,1444.33,62006
2024-08-05 07:40:00+00:00,1444.33,1445.0,1444.18,1444.45,86110
2024-08-05 07:45:00+00:00,1444.49,1449.0,1442.96,1447.35,93190
2024-08-05 07:50:00+00:00,1447.35,1452.17,1446.16,1451.05,73633
2024-08-05 07:55:00+00:00,1451.05,1454.25,1448.9,1454.12,56546
2024-08-05 08:00:00+00:00,1454.12,1455.45,1451.91,1452.12,71775
2024-08-05 08:05:00+00:00,1452.12,1453.27,1447.12,1448.32,66769
2024-08-05 08:10:00+00:00,1448.32,1448.65,1441.97,1443.39,121460
2024-08-05 08:15:00+00:00,1443.39,1446.07,1441.56,1444.49,57142
2024-08-05 08:20:00+00:00,1444.49,1445.29,1441.51,1442.93,121275
2024-08-05 08:25:00+00:00,1442.93,1446.0,1442.89,1445.22,125828
2024-08-05 08:30:00+00:00,1445.22,1447.94,1444.17,1446.92,105188
2024-08-05 08:35:00+00:00,1446.92,1449.11,1446.51,1448.28,116042
2024-08-05 08:40:00+00:00,1448.28,1449.13,1447.85,1448.35,73393
2024-08-05 08:45:00+00:00,1448.36,1450.26,1447.28,1449.74,139551
2024-08-05 08:50:00+00:00,1449.74,1451.75,1449.47,1451.29,180336
2024-08-05 08:55:00+00:00,1451.29,1453.24,1450.75,1452.42,124714
2024-08-05 09:00:00+00:00,1452.42,1453.49,1450.68,1450.83,70203
2024-08-05 09:05:00+00:00,1450.83,1451.29,1447.59,1448.37,128257
2024-08-05 09:10:00+00:00,1448.37,1449.68,1444.18,1444.47,193581
2024-08-05 09:15:00+00:00,1444.47,1447.43,1442.45,1445.04,154113
2024-08-05 09:20:00+00:00,1445.04,1446.34,1442.88,1444.33,114126
2024-08-05 09:25:00+00:00,1444.33,1446.73,1443.71,1445.3,152086
2024-08-05 09:30:00+00:00,1445.3,1447.36,1444.51,1446.18,185738
2024-08-05 09:35:00+00:00,1446.18,1448.17,1445.79,1447.02,119150
2024-08-05 09:40:00+00:00,1447.02,1448.1,1446.2,1447.07,109445
2024-08-05 09:45:00+00:00,1447.07,1447.14,1445.7,1446.18,115011
2024-08-05 09:50:00+00:00,1446.18,1447.0,1444.76,1444.91,107275
2024-08-05 09:55:00+00:00,1444.91,1446.34,1442.83,1443.98,109794
2024-08-05 10:00:00+00:00,1443.98,1446.46,1442.31,1445.01,79011
2024-08-05 10:05:00+00:00,1445.01,1449.43,1443.35,1446.53,117749
2024-08-05 10:10:00+00:00,1446.53,1448.31,1446.08,1447.49,118584
2024-08-05 10:15:00+00:00,1447.49,1451.28,1445.86,1449.01,46291
2024-08-05 10:20:00+00:00,1449.01,1450.69,1445.52,1449.02,115497
2024-08-05 10:25:00+00:00,1449.02,1449.67,1447.05,1449.0,116049
2024-08-05 10:30:00+00:00,1449.0,1449.43,1446.56,1448.93,58469
2024-08-05 10:35:00+00:00,1448.93,1451.66,1447.92,1448.94,58634
2024-08-05 10:40:00+00:00,1448.94,1451.03,1448.55,1449.0,55375
2024-08-06 03:45:00+00:00,1465.64,1470.51,1462.44,1469.27,122145
2024-08-06 03:50:00+00:00,1469.27,1476.71,1466.06,1473.85,118721
2024-08-06 03:55:00+00:00,1473.85,1479.95,1472.88,1477.58,128592
2024-08-06 04:00:00+00:00,1477.58,1478.02,1473.9,1474.47,138050
2024-08-06 04:05:00+00:00,1474.47,1475.68,1468.18,1469.37,122329
2024-08-06 04:10:00+00:00,1469.37,1470.17,1460.54,1462.3,86589
2024-08-06 04:15:00+00:00,1462.3,1465.04,1461.07,1463.98,91677
2024-08-06 04:20:00+00:00,1463.98,1467.2,1460.66,1461.22,55683
2024-08-06 04:25:00+00:00,1461.22,1465.37,1460.72,1464.59,106613
2024-08-06 04:30:00+00:00,1464.59,1466.9,1462.41,1466.81,117742
2024-08-06 04:35:00+00:00,1466.81,1469.54,1466.71,1469.54,73336
2024-08-06 04:40:00+00:00,1469.54,1470.15,1467.86,1469.35,116772
2024-08-06 04:45:00+00:00,1469.42,1470.66,1465.95,1467.37,37328
2024-08-06 04:50:00+00:00,1467.37,1467.49,1464.39,1464.85,71635
2024-08-06 04:55:00+00:00,1464.85,1465.82,1461.19,1462.94,92209
2024-08-06 05:00:00+00:00,1462.94,1467.09,1461.55,1465.88,70811
2024-08-06 05:05:00+00:00,1465.88,1470.04,1464.37,1469.67,67306
2024-08-06 05:10:00+00:00,1469.67,1472.51,1468.9,1472.48,85048
2024-08-06 05:15:00+00:00,1472.48,1477.79,1470.33,1476.25,90489
2024-08-06 05:20:00+00:00,1476.25,1476.47,1474.55,1475.18,40109
2024-08-06 05:25:00+00:00,1475.18,1477.43,1473.2,1474.12,83104
2024-08-06 05:30:00+00:00,1474.12,1474.43,1471.91,1473.11,87319
2024-08-06 05:35:00+00:00,1473.11,1473.57,1471.07,1472.29,57056
2024-08-06 05:40:00+00:00,1472.29,1475.75,1471.11,1472.43,85785
2024-08-06 05:45:00+00:00,1472.77,1473.05,1470.9,1471.91,22623
2024-08-06 05:50:00+00:00,1471.91,1475.33,1469.09,1470.8,26135
2024-08-06 05:55:00+00:00,1470.8,1471.31,1467.57,1470.03,26920
2024-08-06 06:00:00+00:00,1470.03,1471.35,1468.47,1470.92,29974
2024-08-06 06:05:00+00:00,1470.92,1472.48,1468.16,1472.31,21205
2024-08-06 06:10:00+00:00,1472.31,1473.66,1469.16,1473.33,30151
2024-08-06 06:15:00+00:00,1473.33,1476.37,1471.11,1474.72,22266
2024-08-06 06:20:00+00:00,1474.72,1475.58,1474.38,1474.45,37851
2024-08-06 06:25:00+00:00,1474.45,1476.85,1473.99,1474.18,22116
2024-08-06 06:30:00+00:00,1474.18,1475.08,1473.85,1473.88,26677
2024-08-06 06:35:00+00:00,1473.88,1475.06,1473.05,1473.63,38826
2024-08-06 06:40:00+00:00,1473.63,1474.68,1472.79,1473.65,15537
2024-08-06 06:45:00+00:00,1473.65,1476.25,1471.45,1471.46,46192
2024-08-06 06:50:00+00:00,1471.46,1473.62,1466.98,1468.73,32619
2024-08-06 06:55:00+00:00,1468.73,1468.91,1465.88,1466.62,60251
2024-08-06 07:00:00+00:00,1466.62,1468.61,1464.24,1468.12,29821
2024-08-06 07:05:00+00:00,1468.12,1470.89,1466.57,1470.31,45861
2024-08-06 07:10:00+00:00,1470.31,1472.77,1468.03,1471.56,46572
2024-08-06 07:15:00+00:00,1471.56,1475.11,1470.11,1473.9,37657
2024-08-06 07:20:00+00:00,1473.9,1474.69,1471.5,1471.97,30977
2024-08-06 07:25:00+00:00,1471.97,1472.5,1470.03,1470.71,30900
2024-08-06 07:30:00+00:00,1470.71,1471.94,1466.39,1468.78,42790
2024-08-06 07:35:00+00:00,1468.78,1469.33,1467.24,1467.62,45517
2024-08-06 07:40:00+00:00,1467.62,1468.56,1466.78,1467.68,58994
2024-08-06 07:45:00+00:00,1467.4,1470.17,1466.73,1467.8,75393
2024-08-06 07:50:00+00:00,1467.8,1468.9,1466.35,1468.32,36703
2024-08-06 07:55:00+00:00,1468.32,1469.21,1467.02,1468.95,77345
2024-08-06 08:00:00+00:00,1468.95,1469.49,1465.83,1466.5,72590
2024-08-06 08:05:00+00:00,1466.5,1467.81,1462.35,1463.09,92684
2024-08-06 08:10:00+00:00,1463.09,1463.8,1456.23,1457.55,36769
2024-08-06 08:15:00+00:00,1457.55,1458.13,1455.66,1457.78,37563
2024-08-06 08:20:00+00:00,1457.78,1458.71,1456.09,1457.64,47316
2024-08-06 08:25:00+00:00,1457.64,1458.39,1456.66,1457.66,34094
2024-08-06 08:30:00+00:00,1457.66,1458.26,1456.85,1457.83,69111
2024-08-06 08:35:00+00:00,1457.83,1458.44,1457.79,1458.37,80228
2024-08-06 08:40:00+00:00,1458.37,1459.21,1457.27,1458.3,60816
2024-08-06 08:45:00+00:00,1458.19,1458.79,1454.18,1456.11,131282
2024-08-06 08:50:00+00:00,1456.11,1457.73,1452.92,1453.37,58069
2024-08-06 08:55:00+00:00,1453.37,1455.83,1450.06,1451.48,111899
2024-08-06 09:00:00+00:00,1451.48,1453.39,1451.16,1453.37,62100
2024-08-06 09:05:00+00:00,1453.37,1456.92,1452.92,1456.02,57806
2024-08-06 09:10:00+00:00,1456.02,1458.49,1455.41,1458.1,123944
2024-08-06 09:15:00+00:00,1458.1,1462.54,1456.88,1460.97,116407
2024-08-06 09:20:00+00:00,1460.97,1461.09,1458.89,1459.31,50350
2024-08-06 09:25:00+00:00,1459.31,1459.98,1455.15,1458.23,55288
2024-08-06 09:30:00+00:00,1458.23,1458.76,1455.51,1456.47,104932
2024-08-06 09:35:00+00:00,1456.47,1457.04,1454.95,1455.35,109664
2024-08-06 09:40:00+00:00,1455.35,1456.43,1453.44,1455.43,138637
2024-08-06 09:45:00+00:00,1455.51,1457.59,1454.81,1456.87,32064
2024-08-06 09:50:00+00:00,1456.87,1460.59,1455.18,1458.41,26451
2024-08-06 09:55:00+00:00,1458.41,1460.33,1458.03,1460.0,25971
2024-08-06 10:00:00+00:00,1460.0,1461.74,1457.47,1458.68,36365
2024-08-06 10:05:00+00:00,1458.68,1459.0,1456.52,1457.26,30103
2024-08-06 10:10:00+00:00,1457.26,1457.37,1453.23,1454.61,32695
2024-08-06 10:15:00+00:00,1454.61,1455.89,1453.95,1454.86,33688
2024-08-06 10:20:00+00:00,1454.86,1456.36,1452.3,1454.44,33395
2024-08-06 10:25:00+00:00,1454.44,1455.85,1451.82,1455.09,41069
2024-08-06 10:30:00+00:00,1455.09,1457.3,1455.02,1455.51,39507
2024-08-06 10:35:00+00:00,1455.51,1457.95,1454.91,1456.11,47061
2024-08-06 10:40:00+00:00,1456.11,1458.0,1454.76,1456.05,41628
2024-08-07 03:45:00+00:00,1469.96,1470.05,1466.25,1467.79,0
2024-08-07 03:50:00+00:00,1467.79,1470.07,1464.17,1464.55,0
2024-08-07 03:55:00+00:00,1464.55,1465.14,1460.39,1462.18,0
2024-08-07 04:00:00+00:00,1462.18,1465.71,1462.0,1463.73,0
2024-08-07 04:05:00+00:00,1463.73,1466.94,1461.33,1465.98,0
2024-08-07 04:10:00+00:00,1465.98,1468.18,1465.48,1467.57,0
2024-08-07 04:15:00+00:00,1467.57,1471.77,1466.47,1469.82,0
2024-08-07 04:20:00+00:00,1469.82,1472.86,1467.64,1467.9,0
2024-08-07 04:25:00+00:00,1467.9,1468.83,1465.73,1466.33,0
2024-08-07 04:30:00+00:00,1466.33,1466.4,1463.5,1464.41,0
2024-08-07 04:35:00+00:00,1464.41,1464.88,1461.58,1462.82,0
2024-08-07 04:40:00+00:00,1462.82,1463.67,1461.77,1462.85,0
2024-08-07 04:45:00+00:00,1462.87,1464.78,1462.69,1464.54,26547
2024-08-07 04:50:00+00:00,1464.54,1468.59,1463.83,1466.95,46782
2024-08-07 04:55:00+00:00,1466.95,1470.12,1466.67,1468.72,41438
2024-08-07 05:00:00+00:00,1468.72,1471.17,1466.51,1467.29,21783
2024-08-07 05:05:00+00:00,1467.29,1468.14,1461.71,1464.97,34529
2024-08-07 05:10:00+00:00,1464.97,1466.2,1461.31,1461.85,44863
2024-08-07 05:15:00+00:00,1461.85,1463.17,1461.42,1462.1,26256
2024-08-07 05:20:00+00:00,1462.1,1462.79,1461.41,1461.49,45757
2024-08-07 05:25:00+00:00,1461.49,1462.61,1460.73,1462.28,41984
2024-08-07 05:30:00+00:00,1462.28,1465.08,1461.85,1462.86,26450
2024-08-07 05:35:00+00:00,1462.86,1464.41,1462.52,1463.49,37514
2024-08-07 05:40:00+00:00,1463.49,1463.71,1463.1,1463.53,30647
2024-08-07 05:45:00+00:00,1463.71,1465.61,1463.2,1463.22,31601
2024-08-07 05:50:00+00:00,1463.22,1466.25,1460.88,1462.5,27351
2024-08-07 05:55:00+00:00,1462.5,1464.55,1461.38,1462.08,28174
2024-08-07 06:00:00+00:00,1462.08,1463.37,1459.86,1462.84,41729
2024-08-07 06:05:00+00:00,1462.84,1464.2,1460.92,1464.08,50980
2024-08-07 06:10:00+00:00,1464.08,1467.41,1462.95,1464.91,49518
2024-08-07 06:15:00+00:00,1464.91,1467.38,1464.83,1466.22,60637
2024-08-07 06:20:00+00:00,1466.22,1467.44,1463.06,1466.22,33186
2024-08-07 06:25:00+00:00,1466.22,1467.15,1465.87,1466.23,53150
2024-08-07 06:30:00+00:00,1466.23,1466.43,1465.25,1466.19,42388
2024-08-07 06:35:00+00:00,1466.19,1467.61,1465.96,1466.23,38785
2024-08-07 06:40:00+00:00,1466.23,1467.85,1464.24,1466.2,52697
2024-08-07 06:45:00+00:00,1466.26,1470.21,1465.3,1467.57,55013
2024-08-07 06:50:00+00:00,1467.57,1469.84,1466.41,1469.22,62552
2024-08-07 06:55:00+00:00,1469.22,1470.64,1469.1,1470.6,56586
2024-08-07 07:00:00+00:00,1470.6,1470.69,1468.41,1469.56,55068
2024-08-07 07:05:00+00:00,1469.56,1470.4,1467.34,1467.72,44334
2024-08-07 07:10:00+00:00,1467.72,1468.52,1465.27,1465.33,35620
2024-08-07 07:15:00+00:00,1465.33,1468.54,1464.32,1465.52,28824
2024-08-07 07:20:00+00:00,1465.52,1465.65,1462.25,1465.01,63618
2024-08-07 07:25:00+00:00,1465.01,1466.5,1463.67,1465.88,27781
2024-08-07 07:30:00+00:00,1465.88,1466.64,1465.46,1466.42,27527
2024-08-07 07:35:00+00:00,1466.42,1467.49,1465.51,1467.02,31299
2024-08-07 07:40:00+00:00,1467.02,1467.2,1466.11,1467.03,41145
2024-08-07 07:45:00+00:00,1467.06,1469.11,1465.55,1465.7,28766
2024-08-07 07:50:00+00:00,1465.7,1466.47,1462.08,1464.03,24353
2024-08-07 07:55:00+00:00,1464.03,1465.1,1459.73,1462.77,48374
2024-08-07 08:00:00+00:00,1462.77,1463.76,1462.74,1463.6,34529
2024-08-07 08:05:00+00:00,1463.6,1467.32,1461.46,1464.9,31249
2024-08-07 08:10:00+00:00,1464.9,1466.91,1464.6,1465.7,37657
2024-08-07 08:15:00+00:00,1465.7,1467.69,1464.94,1467.03,42478
2024-08-07 08:20:00+00:00,1467.03,1467.63,1465.32,1466.38,48400
2024-08-07 08:25:00+00:00,1466.38,1466.68,1463.79,1466.02,27646
2024-08-07 08:30:00+00:00,1466.02,1468.52,1464.62,1465.3,52345
2024-08-07 08:35:00+00:00,1465.3,1466.24,1464.9,1464.91,55404
2024-08-07 08:40:00+00:00,1464.91,1466.09,1463.51,1464.9,49635
2024-08-07 08:45:00+00:00,1464.87,1466.85,1464.8,1465.74,52688
2024-08-07 08:50:00+00:00,1465.74,1467.64,1464.52,1466.73,130163
2024-08-07 08:55:00+00:00,1466.73,1467.87,1463.77,1467.51,83509
2024-08-07 09:00:00+00:00,1467.51,1467.52,1463.93,1466.59,76379
2024-08-07 09:05:00+00:00,1466.59,1469.52,1463.59,1465.16,68664
2024-08-07 09:10:00+00:00,1465.16,1469.12,1462.19,1463.15,115048
2024-08-07 09:15:00+00:00,1463.15,1463.97,1462.85,1463.79,114382
2024-08-07 09:20:00+00:00,1463.79,1464.93,1461.88,1463.03,92853
2024-08-07 09:25:00+00:00,1463.03,1464.29,1463.0,1463.91,117361
2024-08-07 09:30:00+00:00,1463.91,1466.54,1463.65,1464.62,50888
2024-08-07 09:35:00+00:00,1464.62,1466.84,1463.89,1465.35,50336
2024-08-07 09:40:00+00:00,1465.35,1466.26,1464.67,1465.32,99550
2024-08-07 09:45:00+00:00,1465.9,1466.33,1463.29,1465.03,22592
2024-08-07 09:50:00+00:00,1465.03,1467.28,1462.22,1463.86,32859
2024-08-07 09:55:00+00:00,1463.86,1464.4,1462.73,1463.06,34088
2024-08-07 10:00:00+00:00,1463.06,1464.75,1459.86,1463.74,19568
2024-08-07 10:05:00+00:00,1463.74,1464.7,1461.47,1464.67,22766
2024-08-07 10:10:00+00:00,1464.67,1465.78,1461.04,1465.36,16896
2024-08-07 10:15:00+00:00,1465.36,1468.3,1462.97,1466.23,32745
2024-08-07 10:20:00+00:00,1466.23,1466.31,1465.04,1465.66,20410
2024-08-07 10:25:00+00:00,1465.66,1465.93,1464.53,1465.19,25468
2024-08-07 10:30:00+00:00,1465.19,1466.86,1464.0,1464.55,13753
2024-08-07 10:35:00+00:00,1464.55,1466.37,1462.2,1464.11,15421
2024-08-07 10:40:00+00:00,1464.11,1465.55,1462.84,1464.07,28236
2024-08-08 03:45:00+00:00,1460.69,1462.03,1455.97,1458.28,109023
2024-08-08 03:50:00+00:00,1458.28,1458.62,1452.69,1455.2,166037
2024-08-08 03:55:00+00:00,1455.2,1455.28,1450.67,1452.87,79297
2024-08-08 04:00:00+00:00,1452.87,1455.21,1452.67,1454.87,124199
2024-08-08 04:05:00+00:00,1454.87,1457.69,1453.38,1457.48,119410
2024-08-08 04:10:00+00:00,1457.48,1459.71,1456.97,1459.61,108672
2024-08-08 04:15:00+00:00,1459.61,1462.18,1457.78,1462.03,153225
2024-08-08 04:20:00+00:00,1462.03,1463.88,1459.32,1459.82,76148
2024-08-08 04:25:00+00:00,1459.82,1460.7,1456.42,1458.21,185273
2024-08-08 04:30:00+00:00,1458.21,1458.55,1454.46,1456.07,130174
2024-08-08 04:35:00+00:00,1456.07,1457.64,1452.99,1454.49,168645
2024-08-08 04:40:00+00:00,1454.49,1456.39,1451.99,1454.5,97282
2024-08-08 04:45:00+00:00,1454.51,1456.61,1454.23,1455.94,38154
2024-08-08 04:50:00+00:00,1455.94,1460.42,1453.48,1457.73,49331
2024-08-08 04:55:00+00:00,1457.73,1460.79,1456.62,1459.14,50929
2024-08-08 05:00:00+00:00,1459.14,1460.06,1455.45,1456.8,39352
2024-08-08 05:05:00+00:00,1456.8,1459.03,1452.16,1453.69,57469
2024-08-08 05:10:00+00:00,1453.69,1454.3,1447.75,1448.79,69721
2024-08-08 05:15:00+00:00,1448.79,1449.51,1448.49,1448.97,32615
2024-08-08 05:20:00+00:00,1448.97,1449.68,1448.23,1448.61,64835
2024-08-08 05:25:00+00:00,1448.61,1449.43,1448.24,1449.19,35521
2024-08-08 05:30:00+00:00,1449.19,1451.89,1447.93,1449.95,54138
2024-08-08 05:35:00+00:00,1449.95,1454.05,1447.65,1450.17,41731
2024-08-08 05:40:00+00:00,1450.17,1450.88,1448.41,1450.32,66946
2024-08-08 05:45:00+00:00,1450.37,1451.53,1446.94,1449.88,32867
2024-08-08 05:50:00+00:00,1449.88,1452.73,1447.89,1449.33,84947
2024-08-08 05:55:00+00:00,1449.33,1450.49,1448.17,1448.84,58366
2024-08-08 06:00:00+00:00,1448.84,1453.65,1448.21,1451.1,38301
2024-08-08 06:05:00+00:00,1451.1,1455.09,1450.57,1454.48,65661
2024-08-08 06:10:00+00:00,1454.48,1456.85,1454.09,1456.65,52681
2024-08-08 06:15:00+00:00,1456.65,1460.28,1454.53,1459.92,76778
2024-08-08 06:20:00+00:00,1459.92,1461.95,1459.05,1459.86,44514
2024-08-08 06:25:00+00:00,1459.86,1460.03,1457.18,1459.85,37538
2024-08-08 06:30:00+00:00,1459.85,1460.63,1458.7,1460.0,85535
2024-08-08 06:35:00+00:00,1460.0,1461.82,1459.67,1460.08,64306
