Datetime,Open,High,Low,Close,Volume
2025-05-09 04:30:00+00:00,1379.91,1384.14,1379.1,1382.51,0
2025-05-09 04:35:00+00:00,1382.51,1385.77,1381.13,1384.37,0
2025-05-09 04:40:00+00:00,1384.37,1384.68,1382.94,1384.4,0
2025-05-09 04:45:00+00:00,1384.56,1385.34,1381.12,1383.02,66437
2025-05-09 04:50:00+00:00,1383.02,1384.45,1380.85,1380.96,119269
2025-05-09 04:55:00+00:00,1380.96,1381.46,1377.03,1379.35,144747
2025-05-09 05:00:00+00:00,1379.35,1381.26,1377.57,1380.64,152863
2025-05-09 05:05:00+00:00,1380.64,1383.63,1378.55,1382.97,88984
2025-05-09 05:10:00+00:00,1382.97,1385.76,1382.37,1384.4,89313
2025-05-09 05:15:00+00:00,1384.4,1388.43,1382.89,1386.54,169588
2025-05-09 05:20:00+00:00,1386.54,1387.64,1384.61,1385.53,166325
2025-05-09 05:25:00+00:00,1385.53,1386.28,1384.71,1384.98,156981
2025-05-09 05:30:00+00:00,1384.98,1386.51,1384.17,1384.23,125571
2025-05-09 05:35:00+00:00,1384.23,1385.61,1381.68,1383.7,116106
2025-05-09 05:40:00+00:00,1383.7,1384.7,1383.1,1383.6,124349
2025-05-09 05:45:00+00:00,1383.41,1386.83,1383.14,1385.55,78250
2025-05-09 05:50:00+00:00,1385.55,1390.54,1382.93,1388.21,129528
2025-05-09 05:55:00+00:00,1388.21,1391.08,1386.73,1390.44,68054
2025-05-09 06:00:00+00:00,1390.44,1391.34,1385.79,1388.69,103461
2025-05-09 06:05:00+00:00,1388.69,1389.73,1385.73,1386.07,92110
2025-05-09 06:10:00+00:00,1386.07,1388.35,1381.5,1382.14,146462
2025-05-09 06:15:00+00:00,1382.14,1383.37,1381.25,1382.57,69990
2025-05-09 06:20:00+00:00,1382.57,1383.46,1381.06,1382.08,147236
2025-05-09 06:25:00+00:00,1382.08,1383.02,1380.38,1382.82,119835
2025-05-09 06:30:00+00:00,1382.82,1384.89,1381.25,1383.6,178918
2025-05-09 06:35:00+00:00,1383.6,1384.53,1381.47,1384.01,129492
2025-05-09 06:40:00+00:00,1384.01,1384.58,1382.23,1384.0,183849
2025-05-09 06:45:00+00:00,1384.02,1384.2,1381.25,1382.28,74258
2025-05-09 06:50:00+00:00,1382.28,1382.58,1379.49,1379.76,116178
2025-05-09 06:55:00+00:00,1379.76,1379.79,1377.54,1378.02,76210
2025-05-09 07:00:00+00:00,1378.02,1381.09,1377.19,1379.22,61722
2025-05-09 07:05:00+00:00,1379.22,1383.64,1378.0,1381.2,122596
2025-05-09 07:10:00+00:00,1381.2,1384.1,1380.71,1382.29,108761
2025-05-09 07:15:00+00:00,1382.29,1384.35,1381.82,1384.14,44716
2025-05-09 07:20:00+00:00,1384.14,1385.12,1382.46,1382.76,94565
2025-05-09 07:25:00+00:00,1382.76,1383.09,1380.85,1381.88,55163
2025-05-09 07:30:00+00:00,1381.88,1382.49,1378.86,1380.57,102325
2025-05-09 07:35:00+00:00,1380.57,1381.89,1378.57,1379.53,120819
2025-05-09 07:40:00+00:00,1379.53,1380.53,1379.5,1379.6,43859
2025-05-09 07:45:00+00:00,1379.2,1379.38,1376.78,1378.05,108855
2025-05-09 07:50:00+00:00,1378.05,1379.86,1375.31,1376.57,140962
2025-05-09 07:55:00+00:00,1376.57,1376.93,1373.13,1375.51,134899
2025-05-09 08:00:00+00:00,1375.51,1376.58,1374.86,1376.4,71574
2025-05-09 08:05:00+00:00,1376.4,1378.54,1374.56,1377.96,100004
2025-05-09 08:10:00+00:00,1377.96,1380.6,1375.91,1378.94,130498
2025-05-09 08:15:00+00:00,1378.94,1380.8,1378.56,1380.41,114439
2025-05-09 08:20:00+00:00,1380.41,1380.48,1377.94,1380.16,137334
2025-05-09 08:25:00+00:00,1380.16,1382.09,1379.06,1380.05,84009
2025-05-09 08:30:00+00:00,1380.05,1380.44,1376.4,1379.98,78465
2025-05-09 08:35:00+00:00,1379.98,1380.3,1379.07,1379.96,86597
2025-05-09 08:40:00+00:00,1379.96,1380.03,1377.69,1379.9,118769
2025-05-09 08:45:00+00:00,1379.83,1381.26,1378.89,1380.54,236231
2025-05-09 08:50:00+00:00,1380.54,1383.69,1379.16,1381.59,335744
2025-05-09 08:55:00+00:00,1381.59,1383.41,1380.9,1382.16,277938
2025-05-09 09:00:00+00:00,1382.16,1382.69,1379.23,1380.83,146010
2025-05-09 09:05:00+00:00,1380.83,1381.81,1376.79,1378.58,152532
2025-05-09 09:10:00+00:00,1378.58,1379.81,1374.52,1374.83,275161
2025-05-09 09:15:00+00:00,1374.83,1377.12,1373.98,1375.42,353202
2025-05-09 09:20:00+00:00,1375.42,1376.43,1373.09,1374.76,282472
2025-05-09 09:25:00+00:00,1374.76,1376.91,1374.29,1375.55,178258
2025-05-09 09:30:00+00:00,1375.55,1376.72,1375.43,1376.22,245227
2025-05-09 09:35:00+00:00,1376.22,1376.98,1375.72,1376.91,351002
2025-05-09 09:40:00+00:00,1376.91,1378.51,1376.63,1376.9,157930
2025-05-09 09:45:00+00:00,1376.86,1378.2,1376.66,1378.05,137771
2025-05-09 09:50:00+00:00,1378.05,1379.82,1377.88,1379.66,58125
2025-05-09 09:55:00+00:00,1379.66,1382.42,1379.35,1380.78,67775
2025-05-09 10:00:00+00:00,1380.78,1381.26,1377.9,1379.98,69111
2025-05-09 10:05:00+00:00,1379.98,1380.02,1378.14,1378.71,129065
2025-05-09 10:10:00+00:00,1378.71,1379.7,1375.67,1376.93,111997
2025-05-09 10:15:00+00:00,1376.93,1378.82,1373.76,1377.36,94727
2025-05-09 10:20:00+00:00,1377.36,1377.69,1375.18,1376.66,74601
2025-05-09 10:25:00+00:00,1376.66,1379.28,1375.29,1377.65,75726
2025-05-09 10:30:00+00:00,1377.65,1380.11,1377.5,1378.3,83278
2025-05-09 10:35:00+00:00,1378.3,1379.38,1377.2,1378.94,91030
2025-05-09 10:40:00+00:00,1378.94,1379.18,1378.56,1379.0,60941
2025-05-12 03:45:00+00:00,1406.44,1413.51,1405.42,1412.43,0
2025-05-12 03:50:00+00:00,1412.43,1421.94,1411.8,1421.05,0
2025-05-12 03:55:00+00:00,1421.05,1428.83,1418.99,1427.33,0
2025-05-12 04:00:00+00:00,1427.33,1427.73,1422.3,1422.72,0
2025-05-12 04:05:00+00:00,1422.72,1423.3,1414.18,1415.26,0
2025-05-12 04:10:00+00:00,1415.26,1417.15,1405.19,1406.06,0
2025-05-12 04:15:00+00:00,1406.06,1413.63,1404.9,1409.8,0
2025-05-12 04:20:00+00:00,1409.8,1412.32,1403.38,1404.34,0
2025-05-12 04:25:00+00:00,1404.34,1412.37,1403.76,1412.07,0
2025-05-12 04:30:00+00:00,1412.07,1419.68,1409.96,1417.88,0
2025-05-12 04:35:00+00:00,1417.88,1424.6,1417.09,1424.22,0
2025-05-12 04:40:00+00:00,1424.22,1425.62,1423.02,1423.8,0
2025-05-12 04:45:00+00:00,1423.89,1424.48,1421.67,1422.7,92325
2025-05-12 04:50:00+00:00,1422.7,1423.56,1420.46,1421.1,83496
2025-05-12 04:55:00+00:00,1421.1,1422.52,1419.11,1419.87,118502
2025-05-12 05:00:00+00:00,1419.87,1422.09,1417.77,1421.27,86548
2025-05-12 05:05:00+00:00,1421.27,1423.18,1421.02,1422.89,77124
2025-05-12 05:10:00+00:00,1422.89,1426.09,1421.85,1423.97,66449
2025-05-12 05:15:00+00:00,1423.97,1428.13,1423.96,1425.69,123883
2025-05-12 05:20:00+00:00,1425.69,1428.23,1423.46,1424.86,116486
2025-05-12 05:25:00+00:00,1424.86,1425.94,1422.09,1424.17,92231
2025-05-12 05:30:00+00:00,1424.17,1425.68,1422.82,1423.18,110966
2025-05-12 05:35:00+00:00,1423.18,1425.35,1422.62,1422.63,139055
2025-05-12 05:40:00+00:00,1422.63,1425.44,1421.66,1422.6,125409
2025-05-12 05:45:00+00:00,1422.67,1424.31,1421.86,1423.5,93097
2025-05-12 05:50:00+00:00,1423.5,1424.61,1423.25,1424.57,49340
2025-05-12 05:55:00+00:00,1424.57,1426.35,1423.66,1425.42,51706
2025-05-12 06:00:00+00:00,1425.42,1427.9,1424.23,1424.42,124888
2025-05-12 06:05:00+00:00,1424.42,1426.01,1422.19,1423.03,119186
2025-05-12 06:10:00+00:00,1423.03,1423.38,1420.31,1420.7,76583
2025-05-12 06:15:00+00:00,1420.7,1421.13,1420.05,1421.02,43528
2025-05-12 06:20:00+00:00,1421.02,1424.43,1420.35,1420.62,98904
2025-05-12 06:25:00+00:00,1420.62,1423.17,1420.52,1421.28,72542
2025-05-12 06:30:00+00:00,1421.28,1424.05,1420.56,1421.72,54138
2025-05-12 06:35:00+00:00,1421.72,1422.92,1420.43,1422.23,87458
2025-05-12 06:40:00+00:00,1422.23,1423.32,1421.92,1422.2,99686
2025-05-12 06:45:00+00:00,1422.17,1423.49,1421.1,1423.25,47553
2025-05-12 06:50:00+00:00,1423.25,1425.45,1422.24,1424.4,67184
2025-05-12 06:55:00+00:00,1424.4,1426.45,1423.74,1425.54,95291
2025-05-12 07:00:00+00:00,1425.54,1426.8,1423.35,1424.28,64568
2025-05-12 07:05:00+00:00,1424.28,1424.52,1421.57,1422.63,101283
2025-05-12 07:10:00+00:00,1422.63,1424.63,1420.04,1420.24,85434
2025-05-12 07:15:00+00:00,1420.24,1422.9,1418.89,1420.87,79054
2025-05-12 07:20:00+00:00,1420.87,1421.05,1416.04,1420.04,76123
2025-05-12 07:25:00+00:00,1420.04,1424.02,1419.86,1421.19,81082
2025-05-12 07:30:00+00:00,1421.19,1422.14,1420.21,1421.88,73907
2025-05-12 07:35:00+00:00,1421.88,1425.46,1421.24,1423.01,40117
2025-05-12 07:40:00+00:00,1423.01,1424.05,1422.48,1422.9,96527
2025-05-12 07:45:00+00:00,1422.73,1427.06,1419.9,1425.63,115693
2025-05-12 07:50:00+00:00,1425.63,1431.04,1424.3,1429.23,128022
2025-05-12 07:55:00+00:00,1429.23,1432.23,1428.87,1431.7,117274
2025-05-12 08:00:00+00:00,1431.7,1432.88,1428.4,1430.01,118505
2025-05-12 08:05:00+00:00,1430.01,1434.14,1427.06,1427.28,84034
2025-05-12 08:10:00+00:00,1427.28,1427.85,1422.84,1423.38,164491
2025-05-12 08:15:00+00:00,1423.38,1425.0,1423.02,1424.96,134144
2025-05-12 08:20:00+00:00,1424.96,1426.65,1421.08,1422.47,81190
2025-05-12 08:25:00+00:00,1422.47,1428.39,1421.48,1425.87,207276
2025-05-12 08:30:00+00:00,1425.87,1429.56,1421.41,1428.07,177980
2025-05-12 08:35:00+00:00,1428.07,1430.66,1427.54,1430.4,84304
2025-05-12 08:40:00+00:00,1430.4,1430.91,1429.09,1430.4,115042
2025-05-12 08:45:00+00:00,1430.64,1430.8,1430.2,1430.35,228250
2025-05-12 08:50:00+00:00,1430.35,1431.29,1427.92,1429.92,134221
2025-05-12 08:55:00+00:00,1429.92,1432.33,1426.03,1429.48,273122
2025-05-12 09:00:00+00:00,1429.48,1431.62,1427.73,1431.0,146488
2025-05-12 09:05:00+00:00,1431.0,1434.67,1429.7,1433.15,122704
2025-05-12 09:10:00+00:00,1433.15,1435.43,1431.33,1434.76,233470
2025-05-12 09:15:00+00:00,1434.76,1438.25,1434.42,1436.98,251244
2025-05-12 09:20:00+00:00,1436.98,1440.17,1436.43,1437.06,172729
2025-05-12 09:25:00+00:00,1437.06,1437.54,1436.5,1436.66,255717
2025-05-12 09:30:00+00:00,1436.66,1436.81,1435.83,1436.58,183442
2025-05-12 09:35:00+00:00,1436.58,1437.48,1436.44,1436.65,178705
2025-05-12 09:40:00+00:00,1436.65,1439.28,1435.48,1436.5,182393
2025-05-12 09:45:00+00:00,1436.54,1438.47,1435.81,1437.21,50341
2025-05-12 09:50:00+00:00,1437.21,1440.0,1436.18,1438.23,41446
2025-05-12 09:55:00+00:00,1438.23,1440.95,1437.53,1439.0,79644
2025-05-12 10:00:00+00:00,1439.0,1439.93,1436.56,1438.43,88098
2025-05-12 10:05:00+00:00,1438.43,1439.76,1436.91,1437.58,67897
2025-05-12 10:10:00+00:00,1437.58,1437.95,1435.91,1436.19,45029
2025-05-12 10:15:00+00:00,1436.19,1436.58,1436.06,1436.21,88889
2025-05-12 10:20:00+00:00,1436.21,1437.45,1434.98,1436.08,69871
2025-05-12 10:25:00+00:00,1436.08,1436.7,1434.8,1436.31,90847
2025-05-12 10:30:00+00:00,1436.31,1437.33,1435.97,1436.37,70906
2025-05-12 10:35:00+00:00,1436.37,1436.94,1435.92,1436.5,83175
2025-05-12 10:40:00+00:00,1436.5,1437.67,1435.51,1436.5,55778
2025-05-13 03:45:00+00:00,1435.09,1439.92,1433.94,1438.95,0
2025-05-13 03:50:00+00:00,1438.95,1444.67,1438.5,1443.42,0
2025-05-13 03:55:00+00:00,1443.42,1448.62,1443.14,1447.41,0
2025-05-13 04:00:00+00:00,1447.41,1451.87,1441.91,1443.26,0
2025-05-13 04:05:00+00:00,1443.26,1443.62,1434.64,1436.5,0
2025-05-13 04:10:00+00:00,1436.5,1437.41,1424.27,1425.62,0
2025-05-13 04:15:00+00:00,1425.62,1427.37,1424.39,1426.91,0
2025-05-13 04:20:00+00:00,1426.91,1429.16,1424.08,1425.26,0
2025-05-13 04:25:00+00:00,1425.26,1429.02,1424.97,1427.81,0
2025-05-13 04:30:00+00:00,1427.81,1430.75,1426.89,1429.73,0
2025-05-13 04:35:00+00:00,1429.73,1432.14,1427.45,1431.54,0
2025-05-13 04:40:00+00:00,1431.54,1432.24,1430.79,1431.5,0
2025-05-13 04:45:00+00:00,1431.81,1432.18,1427.96,1429.11,137819
2025-05-13 04:50:00+00:00,1429.11,1430.19,1424.5,1425.17,126841
2025-05-13 04:55:00+00:00,1425.17,1425.78,1422.24,1422.25,65155
2025-05-13 05:00:00+00:00,1422.25,1425.23,1421.15,1425.05,62886
2025-05-13 05:05:00+00:00,1425.05,1430.55,1423.57,1429.3,100970
2025-05-13 05:10:00+00:00,1429.3,1432.34,1427.36,1431.9,88489
2025-05-13 05:15:00+00:00,1431.9,1437.35,1431.62,1436.01,87458
2025-05-13 05:20:00+00:00,1436.01,1437.22,1432.46,1433.51,53191
2025-05-13 05:25:00+00:00,1433.51,1433.6,1431.78,1431.85,85275
2025-05-13 05:30:00+00:00,1431.85,1432.07,1428.83,1429.33,138229
2025-05-13 05:35:00+00:00,1429.33,1429.97,1427.49,1427.75,114825
2025-05-13 05:40:00+00:00,1427.75,1428.1,1425.69,1427.7,108406
2025-05-13 05:45:00+00:00,1427.95,1432.55,1426.25,1430.19,59581
2025-05-13 05:50:00+00:00,1430.19,1433.04,1429.7,1432.99,40146
2025-05-13 05:55:00+00:00,1432.99,1436.82,1432.68,1434.91,36908
2025-05-13 06:00:00+00:00,1434.91,1436.12,1431.76,1432.91,48331
2025-05-13 06:05:00+00:00,1432.91,1433.8,1429.86,1429.92,91560
2025-05-13 06:10:00+00:00,1429.92,1430.34,1422.06,1425.0,96368
2025-05-13 06:15:00+00:00,1425.0,1426.89,1424.97,1425.69,52817
2025-05-13 06:20:00+00:00,1425.69,1427.72,1423.65,1424.69,47360
2025-05-13 06:25:00+00:00,1424.69,1427.97,1424.54,1426.09,59266
2025-05-13 06:30:00+00:00,1426.09,1427.31,1424.4,1427.13,83653
2025-05-13 06:35:00+00:00,1427.13,1430.11,1426.74,1428.1,74272
2025-05-13 06:40:00+00:00,1428.1,1428.91,1426.53,1428.2,107588
2025-05-13 06:45:00+00:00,1428.14,1429.86,1424.94,1425.34,125054
2025-05-13 06:50:00+00:00,1425.34,1425.35,1418.53,1421.48,183142
2025-05-13 06:55:00+00:00,1421.48,1421.75,1418.0,1418.51,99979
2025-05-13 07:00:00+00:00,1418.51,1422.27,1417.88,1420.86,147558
2025-05-13 07:05:00+00:00,1420.86,1424.67,1420.54,1424.03,95406
2025-05-13 07:10:00+00:00,1424.03,1428.98,1423.77,1426.22,155657
2025-05-13 07:15:00+00:00,1426.22,1429.61,1423.11,1429.49,158163
2025-05-13 07:20:00+00:00,1429.49,1430.26,1427.0,1427.56,138758
2025-05-13 07:25:00+00:00,1427.56,1428.76,1424.35,1425.67,141229
2025-05-13 07:30:00+00:00,1425.67,1426.41,1421.57,1423.5,67496
2025-05-13 07:35:00+00:00,1423.5,1425.66,1421.12,1422.19,131372
2025-05-13 07:40:00+00:00,1422.19,1422.98,1421.84,1422.1,66910
2025-05-13 07:45:00+00:00,1421.96,1422.91,1419.89,1420.39,102992
2025-05-13 07:50:00+00:00,1420.39,1420.87,1417.11,1418.06,105755
2025-05-13 07:55:00+00:00,1418.06,1419.28,1415.93,1416.24,75889
2025-05-13 08:00:00+00:00,1416.24,1418.39,1415.22,1417.65,91520
2025-05-13 08:05:00+00:00,1417.65,1420.48,1416.72,1419.67,68230
2025-05-13 08:10:00+00:00,1419.67,1422.6,1419.43,1420.97,101976
2025-05-13 08:15:00+00:00,1420.97,1423.89,1419.16,1422.92,67622
2025-05-13 08:20:00+00:00,1422.92,1424.61,1418.51,1421.99,66776
2025-05-13 08:25:00+00:00,1421.99,1423.67,1419.66,1421.44,83648
2025-05-13 08:30:00+00:00,1421.44,1421.91,1420.11,1420.67,64049
2025-05-13 08:35:00+00:00,1420.67,1420.68,1419.71,1420.18,129447
2025-05-13 08:40:00+00:00,1420.18,1421.6,1416.65,1420.2,121092
2025-05-13 08:45:00+00:00,1419.91,1421.52,1418.93,1420.98,324897
2025-05-13 08:50:00+00:00,1420.98,1423.76,1417.68,1422.44,365959
2025-05-13 08:55:00+00:00,1422.44,1425.25,1421.52,1423.42,175249
2025-05-13 09:00:00+00:00,1423.42,1424.25,1419.92,1421.47,298237
2025-05-13 09:05:00+00:00,1421.47,1422.25,1417.01,1418.09,130524
2025-05-13 09:10:00+00:00,1418.09,1418.77,1412.58,1412.98,265084
2025-05-13 09:15:00+00:00,1412.98,1414.1,1411.98,1413.09,148213
2025-05-13 09:20:00+00:00,1413.09,1413.83,1412.39,1412.98,267980
2025-05-13 09:25:00+00:00,1412.98,1414.48,1412.11,1413.47,273371
2025-05-13 09:30:00+00:00,1413.47,1414.22,1413.19,1413.54,336642
2025-05-13 09:35:00+00:00,1413.54,1415.45,1412.48,1413.64,215841
2025-05-13 09:40:00+00:00,1413.64,1413.85,1411.84,1413.8,237931
2025-05-13 09:45:00+00:00,1413.84,1413.85,1412.75,1413.4,65781
2025-05-13 09:50:00+00:00,1413.4,1414.2,1412.06,1412.9,80827
2025-05-13 09:55:00+00:00,1412.9,1414.83,1411.11,1412.5,118573
2025-05-13 10:00:00+00:00,1412.5,1414.81,1411.86,1413.35,157567
2025-05-13 10:05:00+00:00,1413.35,1415.24,1410.55,1414.7,63556
2025-05-13 10:10:00+00:00,1414.7,1415.98,1414.39,1415.62,122874
2025-05-13 10:15:00+00:00,1415.62,1418.5,1415.4,1417.03,175879
2025-05-13 10:20:00+00:00,1417.03,1418.01,1414.78,1416.74,64669
2025-05-13 10:25:00+00:00,1416.74,1418.54,1415.86,1416.61,161507
2025-05-13 10:30:00+00:00,1416.61,1416.86,1416.26,1416.31,60779
2025-05-13 10:35:00+00:00,1416.31,1417.56,1416.18,1416.21,96984
2025-05-13 10:40:00+00:00,1416.21,1416.32,1414.83,1416.2,82610
2025-05-14 03:45:00+00:00,1420.06,1425.8,1419.71,1422.91,98702
2025-05-14 03:50:00+00:00,1422.91,1429.31,1420.62,1426.69,105187
2025-05-14 03:55:00+00:00,1426.69,1430.2,1425.61,1429.55,160586
2025-05-14 04:00:00+00:00,1429.55,1430.21,1425.62,1427.58,130956
2025-05-14 04:05:00+00:00,1427.58,1427.96,1422.93,1424.76,128988
2025-05-14 04:10:00+00:00,1424.76,1426.43,1417.74,1420.8,152792
2025-05-14 04:15:00+00:00,1420.8,1426.87,1418.49,1422.68,133715
2025-05-14 04:20:00+00:00,1422.68,1422.69,1418.45,1420.07,129806
2025-05-14 04:25:00+00:00,1420.07,1424.84,1418.95,1423.5,80272
2025-05-14 04:30:00+00:00,1423.5,1428.05,1423.03,1426.19,110579
2025-05-14 04:35:00+00:00,1426.19,1429.15,1425.84,1428.67,95051
2025-05-14 04:40:00+00:00,1428.67,1429.24,1427.02,1428.8,126998
2025-05-14 04:45:00+00:00,1428.96,1430.0,1426.67,1427.25,30106
2025-05-14 04:50:00+00:00,1427.25,1428.24,1422.66,1424.88,62068
2025-05-14 04:55:00+00:00,1424.88,1425.52,1422.47,1423.35,48009
2025-05-14 05:00:00+00:00,1423.35,1425.48,1422.61,1424.63,65293
2025-05-14 05:05:00+00:00,1424.63,1426.77,1423.4,1426.71,61602
2025-05-14 05:10:00+00:00,1426.71,1429.36,1426.61,1427.99,40211
2025-05-14 05:15:00+00:00,1427.99,1430.68,1426.49,1429.89,25113
2025-05-14 05:20:00+00:00,1429.89,1430.55,1427.79,1428.46,65392
2025-05-14 05:25:00+00:00,1428.46,1433.02,1427.05,1427.43,66200
2025-05-14 05:30:00+00:00,1427.43,1429.21,1424.65,1426.01,66506
2025-05-14 05:35:00+00:00,1426.01,1427.6,1425.07,1425.08,47855
2025-05-14 05:40:00+00:00,1425.08,1426.11,1424.0,1425.0,61360
2025-05-14 05:45:00+00:00,1424.8,1426.92,1422.2,1423.06,47670
2025-05-14 05:50:00+00:00,1423.06,1425.74,1418.26,1420.36,36444
2025-05-14 05:55:00+00:00,1420.36,1420.96,1415.96,1418.42,34085
2025-05-14 06:00:00+00:00,1418.42,1423.32,1416.09,1420.31,55379
2025-05-14 06:05:00+00:00,1420.31,1425.68,1418.95,1422.88,42775
2025-05-14 06:10:00+00:00,1422.88,1424.57,1421.18,1424.49,65376
2025-05-14 06:15:00+00:00,1424.49,1426.92,1423.61,1426.91,38300
2025-05-14 06:20:00+00:00,1426.91,1427.78,1425.47,1425.85,22847
2025-05-14 06:25:00+00:00,1425.85,1427.09,1422.01,1425.09,50993
2025-05-14 06:30:00+00:00,1425.09,1426.56,1423.6,1423.82,29839
2025-05-14 06:35:00+00:00,1423.82,1424.04,1422.64,1422.95,52564
2025-05-14 06:40:00+00:00,1422.95,1423.1,1421.4,1423.0,53553
2025-05-14 06:45:00+00:00,1422.97,1425.26,1420.56,1420.59,26133
2025-05-14 06:50:00+00:00,1420.59,1421.5,1417.49,1417.86,45213
2025-05-14 06:55:00+00:00,1417.86,1418.59,1414.26,1415.69,25849
2025-05-14 07:00:00+00:00,1415.69,1417.54,1415.37,1417.27,35192
2025-05-14 07:05:00+00:00,1417.27,1420.65,1413.07,1419.72,62827
2025-05-14 07:10:00+00:00,1419.72,1423.78,1418.05,1421.45,64758
2025-05-14 07:15:00+00:00,1421.45,1425.6,1419.67,1424.08,47990
2025-05-14 07:20:00+00:00,1424.08,1424.81,1422.76,1423.44,57771
2025-05-14 07:25:00+00:00,1423.44,1423.85,1422.81,1423.16,62708
2025-05-14 07:30:00+00:00,1423.16,1423.6,1422.32,1422.8,38656
2025-05-14 07:35:00+00:00,1422.8,1425.27,1421.69,1422.32,62922
2025-05-14 07:40:00+00:00,1422.32,1424.11,1422.28,1422.4,63570
2025-05-14 07:45:00+00:00,1422.33,1424.25,1421.98,1423.16,76393
2025-05-14 07:50:00+00:00,1423.16,1424.46,1420.99,1424.22,28757
2025-05-14 07:55:00+00:00,1424.22,1425.69,1424.09,1424.9,29496
2025-05-14 08:00:00+00:00,1424.9,1424.97,1422.33,1423.58,35523
2025-05-14 08:05:00+00:00,1423.58,1423.58,1420.84,1421.44,41582
2025-05-14 08:10:00+00:00,1421.44,1422.75,1417.51,1417.94,54421
2025-05-14 08:15:00+00:00,1417.94,1421.28,1417.22,1418.27,43022
2025-05-14 08:20:00+00:00,1418.27,1420.34,1415.76,1417.89,65239
2025-05-14 08:25:00+00:00,1417.89,1421.41,1416.44,1418.18,46314
2025-05-14 08:30:00+00:00,1418.18,1419.85,1415.96,1418.69,65940
2025-05-14 08:35:00+00:00,1418.69,1419.97,1415.53,1418.93,75673
2025-05-14 08:40:00+00:00,1418.93,1420.06,1417.01,1419.0,32194
2025-05-14 08:45:00+00:00,1418.9,1418.96,1417.95,1418.26,100895
2025-05-14 08:50:00+00:00,1418.26,1421.18,1416.08,1417.16,171003
2025-05-14 08:55:00+00:00,1417.16,1418.48,1415.55,1416.48,123303
2025-05-14 09:00:00+00:00,1416.48,1418.8,1415.07,1418.4,81668
2025-05-14 09:05:00+00:00,1418.4,1421.25,1417.9,1421.11,69826
2025-05-14 09:10:00+00:00,1421.11,1424.27,1419.51,1423.13,144897
2025-05-14 09:15:00+00:00,1423.13,1428.49,1421.64,1425.73,118143
2025-05-14 09:20:00+00:00,1425.73,1426.09,1422.74,1425.48,92159
2025-05-14 09:25:00+00:00,1425.48,1426.14,1425.27,1425.35,73677
2025-05-14 09:30:00+00:00,1425.35,1425.41,1424.43,1424.73,83739
2025-05-14 09:35:00+00:00,1424.73,1425.62,1423.61,1424.55,85700
2025-05-14 09:40:00+00:00,1424.55,1426.01,1423.63,1424.6,74561
2025-05-14 09:45:00+00:00,1424.56,1426.67,1423.19,1423.91,54267
2025-05-14 09:50:00+00:00,1423.91,1425.81,1422.93,1423.14,55240
2025-05-14 09:55:00+00:00,1423.14,1424.13,1422.58,1422.62,51300
2025-05-14 10:00:00+00:00,1422.62,1424.24,1421.12,1423.49,53007
2025-05-14 10:05:00+00:00,1423.49,1426.77,1422.52,1424.77,29168
2025-05-14 10:10:00+00:00,1424.77,1428.24,1423.7,1425.63,64128
2025-05-14 10:15:00+00:00,1425.63,1428.87,1425.46,1426.91,47158
2025-05-14 10:20:00+00:00,1426.91,1427.83,1425.47,1426.46,54702
2025-05-14 10:25:00+00:00,1426.46,1427.03,1424.16,1426.14,24113
2025-05-14 10:30:00+00:00,1426.14,1426.88,1423.87,1425.67,28721
2025-05-14 10:35:00+00:00,1425.67,1426.65,1424.13,1425.5,64321
2025-05-14 10:40:00+00:00,1425.5,1426.45,1424.1,1425.4,39584
2025-05-15 03:45:00+00:00,1423.36,1423.97,1417.26,1420.46,0
2025-05-15 03:50:00+00:00,1420.46,1422.22,1415.22,1416.04,0
2025-05-15 03:55:00+00:00,1416.04,1416.44,1411.31,1412.87,0
2025-05-15 04:00:00+00:00,1412.87,1416.54,1410.26,1415.4,0
2025-05-15 04:05:00+00:00,1415.4,1419.61,1413.96,1419.16,0
2025-05-15 04:10:00+00:00,1419.16,1422.09,1416.44,1421.8,0
2025-05-15 04:15:00+00:00,1421.8,1425.47,1421.32,1425.45,0
2025-05-15 04:20:00+00:00,1425.45,1426.22,1421.55,1422.51,0
2025-05-15 04:25:00+00:00,1422.51,1424.87,1419.53,1420.45,0
2025-05-15 04:30:00+00:00,1420.45,1420.52,1415.04,1417.73,0
2025-05-15 04:35:00+00:00,1417.73,1418.03,1413.88,1415.71,0
2025-05-15 04:40:00+00:00,1415.71,1416.93,1415.65,1415.8,0
2025-05-15 04:45:00+00:00,1415.87,1422.71,1414.97,1420.78,113743
2025-05-15 04:50:00+00:00,1420.78,1427.87,1418.89,1427.55,131585
2025-05-15 04:55:00+00:00,1427.55,1435.07,1426.93,1432.58,86472
2025-05-15 05:00:00+00:00,1432.58,1432.69,1425.44,1428.74,190575
2025-05-15 05:05:00+00:00,1428.74,1430.15,1423.3,1423.33,188626
2025-05-15 05:10:00+00:00,1423.33,1424.82,1412.86,1415.29,109554
2025-05-15 05:15:00+00:00,1415.29,1417.03,1415.27,1416.98,125066
2025-05-15 05:20:00+00:00,1416.98,1417.53,1410.66,1414.4,208755
2025-05-15 05:25:00+00:00,1414.4,1420.15,1413.47,1418.08,115978
2025-05-15 05:30:00+00:00,1418.08,1420.92,1416.75,1420.51,151122
2025-05-15 05:35:00+00:00,1420.51,1425.04,1420.04,1422.91,138861
