Datetime,Open,High,Low,Close,Volume
2026-01-23 05:40:00+00:00,943.17,943.61,941.55,943.15,45637
2026-01-23 05:45:00+00:00,942.91,944.22,942.35,943.37,150982
2026-01-23 05:50:00+00:00,943.37,943.78,942.15,943.7,187962
2026-01-23 05:55:00+00:00,943.7,944.9,943.5,943.81,184998
2026-01-23 06:00:00+00:00,943.81,944.71,940.71,940.83,148563
2026-01-23 06:05:00+00:00,940.83,941.71,936.73,937.12,157870
2026-01-23 06:10:00+00:00,937.12,937.43,929.07,929.8,176826
2026-01-23 06:15:00+00:00,929.8,932.13,929.06,930.12,257103
2026-01-23 06:20:00+00:00,930.12,930.6,929.47,929.93,130324
2026-01-23 06:25:00+00:00,929.93,930.32,929.24,930.09,139008
2026-01-23 06:30:00+00:00,930.09,930.72,929.71,930.15,247840
2026-01-23 06:35:00+00:00,930.15,930.82,929.81,930.18,193184
2026-01-23 06:40:00+00:00,930.18,930.78,929.43,930.35,216491
2026-01-23 06:45:00+00:00,930.46,932.44,930.24,931.89,71012
2026-01-23 06:50:00+00:00,931.89,934.24,931.81,933.75,31609
2026-01-23 06:55:00+00:00,933.75,936.54,932.7,935.18,37339
2026-01-23 07:00:00+00:00,935.18,935.91,933.24,934.23,80547
2026-01-23 07:05:00+00:00,934.23,934.66,930.89,932.8,71623
2026-01-23 07:10:00+00:00,932.8,932.99,930.2,930.54,87535
2026-01-23 07:15:00+00:00,930.54,931.56,930.43,930.9,57007
2026-01-23 07:20:00+00:00,930.9,931.03,928.68,930.3,56780
2026-01-23 07:25:00+00:00,930.3,932.85,929.75,931.3,92411
2026-01-23 07:30:00+00:00,931.3,932.08,930.87,931.89,67138
2026-01-23 07:35:00+00:00,931.89,934.31,931.77,932.46,88004
2026-01-23 07:40:00+00:00,932.46,933.64,931.54,932.5,36183
2026-01-23 07:45:00+00:00,932.72,933.21,929.65,930.94,54644
2026-01-23 07:50:00+00:00,930.94,932.34,927.2,928.61,45715
2026-01-23 07:55:00+00:00,928.61,929.6,924.69,926.8,103993
2026-01-23 08:00:00+00:00,926.8,929.24,925.93,927.93,47202
2026-01-23 08:05:00+00:00,927.93,930.81,925.49,929.6,98954
2026-01-23 08:10:00+00:00,929.6,932.15,929.11,930.88,77421
2026-01-23 08:15:00+00:00,930.88,932.93,930.41,932.62,67548
2026-01-23 08:20:00+00:00,932.62,933.2,931.68,932.2,82607
2026-01-23 08:25:00+00:00,932.2,932.32,931.97,932.0,83305
2026-01-23 08:30:00+00:00,932.0,932.65,930.59,931.56,85631
2026-01-23 08:35:00+00:00,931.56,932.95,931.0,931.26,113701
2026-01-23 08:40:00+00:00,931.26,932.9,930.63,931.25,105826
2026-01-23 08:45:00+00:00,931.07,931.18,929.14,929.64,94720
2026-01-23 08:50:00+00:00,929.64,929.82,927.31,927.87,78853
2026-01-23 08:55:00+00:00,927.87,928.82,926.31,926.55,100679
2026-01-23 09:00:00+00:00,926.55,928.12,926.34,927.64,55743
2026-01-23 09:05:00+00:00,927.64,929.41,926.44,929.29,141559
2026-01-23 09:10:00+00:00,929.29,931.11,928.5,930.44,121349
2026-01-23 09:15:00+00:00,930.44,934.47,929.2,932.04,73849
2026-01-23 09:20:00+00:00,932.04,932.28,929.4,930.66,89810
2026-01-23 09:25:00+00:00,930.66,931.16,929.72,929.83,79527
2026-01-23 09:30:00+00:00,929.83,931.01,928.5,928.5,105512
2026-01-23 09:35:00+00:00,928.5,931.43,927.74,927.85,60987
2026-01-23 09:40:00+00:00,927.85,928.4,927.19,927.8,77049
2026-01-23 09:45:00+00:00,927.65,927.85,926.0,927.3,38866
2026-01-23 09:50:00+00:00,927.3,928.52,925.98,926.92,27280
2026-01-23 09:55:00+00:00,926.92,927.79,926.4,926.57,54957
2026-01-23 10:00:00+00:00,926.57,927.97,926.02,927.31,25892
2026-01-23 10:05:00+00:00,927.31,928.51,927.27,928.25,47682
2026-01-23 10:10:00+00:00,928.25,929.55,926.52,928.9,32782
2026-01-23 10:15:00+00:00,928.9,931.25,928.24,929.87,25344
2026-01-23 10:20:00+00:00,929.87,930.47,928.48,929.78,35825
2026-01-23 10:25:00+00:00,929.78,930.94,929.0,929.64,48657
2026-01-23 10:30:00+00:00,929.64,930.88,928.22,929.57,38082
2026-01-23 10:35:00+00:00,929.57,930.74,929.44,929.45,44016
2026-01-23 10:40:00+00:00,929.45,931.89,929.12,929.5,22620
2026-01-27 03:45:00+00:00,930.34,930.81,925.37,927.07,0
2026-01-27 03:50:00+00:00,927.07,928.04,921.26,922.78,0
2026-01-27 03:55:00+00:00,922.78,922.95,919.56,919.69,0
2026-01-27 04:00:00+00:00,919.69,922.76,919.58,921.86,0
2026-01-27 04:05:00+00:00,921.86,926.23,920.93,925.96,0
2026-01-27 04:10:00+00:00,925.96,928.26,925.59,927.97,0
2026-01-27 04:15:00+00:00,927.97,932.3,927.35,931.58,0
2026-01-27 04:20:00+00:00,931.58,933.1,929.26,930.59,0
2026-01-27 04:25:00+00:00,930.59,930.98,927.97,929.5,0
2026-01-27 04:30:00+00:00,929.5,930.0,927.36,928.28,0
2026-01-27 04:35:00+00:00,928.28,930.08,927.22,927.36,0
2026-01-27 04:40:00+00:00,927.36,927.61,926.17,927.4,0
2026-01-27 04:45:00+00:00,927.4,928.38,927.0,927.83,138247
2026-01-27 04:50:00+00:00,927.83,930.12,927.47,928.64,67217
2026-01-27 04:55:00+00:00,928.64,929.01,927.36,928.73,125058
2026-01-27 05:00:00+00:00,928.73,929.0,925.76,926.39,75763
2026-01-27 05:05:00+00:00,926.39,926.77,921.77,922.3,65611
2026-01-27 05:10:00+00:00,922.3,922.32,915.42,915.86,112613
2026-01-27 05:15:00+00:00,915.86,916.63,914.46,916.09,49675
2026-01-27 05:20:00+00:00,916.09,917.27,915.3,915.66,95989
2026-01-27 05:25:00+00:00,915.66,917.16,915.33,915.89,118750
2026-01-27 05:30:00+00:00,915.89,916.65,914.29,915.9,90464
2026-01-27 05:35:00+00:00,915.9,917.07,915.39,916.14,83916
2026-01-27 05:40:00+00:00,916.14,916.99,915.82,916.05,84900
2026-01-27 05:45:00+00:00,916.08,918.82,915.89,917.47,102277
2026-01-27 05:50:00+00:00,917.47,920.74,915.32,919.67,172230
2026-01-27 05:55:00+00:00,919.67,922.52,919.03,921.17,150634
2026-01-27 06:00:00+00:00,921.17,921.79,919.71,919.87,193776
2026-01-27 06:05:00+00:00,919.87,919.97,916.82,917.98,170616
2026-01-27 06:10:00+00:00,917.98,918.82,913.14,914.9,148695
2026-01-27 06:15:00+00:00,914.9,915.61,914.89,915.07,191888
2026-01-27 06:20:00+00:00,915.07,916.71,914.41,914.84,74569
2026-01-27 06:25:00+00:00,914.84,916.01,914.57,915.33,82088
2026-01-27 06:30:00+00:00,915.33,915.61,914.59,915.51,126907
2026-01-27 06:35:00+00:00,915.51,916.27,914.56,915.88,70662
2026-01-27 06:40:00+00:00,915.88,917.39,914.42,915.85,131646
2026-01-27 06:45:00+00:00,915.89,917.3,915.08,916.55,41645
2026-01-27 06:50:00+00:00,916.55,918.69,915.72,917.17,69967
2026-01-27 06:55:00+00:00,917.17,918.28,916.19,917.77,91112
2026-01-27 07:00:00+00:00,917.77,918.2,916.83,916.91,60674
2026-01-27 07:05:00+00:00,916.91,917.09,914.54,915.67,47630
2026-01-27 07:10:00+00:00,915.67,916.37,913.44,913.83,36718
2026-01-27 07:15:00+00:00,913.83,914.25,913.54,914.11,85039
2026-01-27 07:20:00+00:00,914.11,915.28,913.56,913.78,52631
2026-01-27 07:25:00+00:00,913.78,915.25,913.46,914.31,47128
2026-01-27 07:30:00+00:00,914.31,915.7,914.05,914.63,52056
2026-01-27 07:35:00+00:00,914.63,915.85,914.42,915.03,97127
2026-01-27 07:40:00+00:00,915.03,915.2,914.7,915.0,60426
2026-01-27 07:45:00+00:00,914.93,918.55,914.52,917.1,184948
2026-01-27 07:50:00+00:00,917.1,920.52,916.93,919.85,97928
2026-01-27 07:55:00+00:00,919.85,923.09,919.6,922.1,163843
2026-01-27 08:00:00+00:00,922.1,923.01,918.62,919.42,173169
2026-01-27 08:05:00+00:00,919.42,919.5,915.02,915.63,175117
2026-01-27 08:10:00+00:00,915.63,915.8,908.66,909.61,91455
2026-01-27 08:15:00+00:00,909.61,910.42,909.53,909.71,166349
2026-01-27 08:20:00+00:00,909.71,910.49,909.14,909.37,159330
2026-01-27 08:25:00+00:00,909.37,909.95,907.44,909.86,87414
2026-01-27 08:30:00+00:00,909.86,910.35,909.41,910.32,137281
2026-01-27 08:35:00+00:00,910.32,911.04,910.15,910.62,88052
2026-01-27 08:40:00+00:00,910.62,911.25,909.61,910.5,186927
2026-01-27 08:45:00+00:00,910.47,910.89,909.34,909.65,591148
2026-01-27 08:50:00+00:00,909.65,910.17,908.54,908.58,351747
2026-01-27 08:55:00+00:00,908.58,908.67,906.49,907.87,588206
2026-01-27 09:00:00+00:00,907.87,910.13,907.68,909.42,255051
2026-01-27 09:05:00+00:00,909.42,912.0,909.17,911.83,274087
2026-01-27 09:10:00+00:00,911.83,913.52,910.74,913.46,247192
2026-01-27 09:15:00+00:00,913.46,916.2,911.25,915.9,496299
2026-01-27 09:20:00+00:00,915.9,916.2,915.05,915.68,319634
2026-01-27 09:25:00+00:00,915.68,916.12,913.94,915.22,317679
2026-01-27 09:30:00+00:00,915.22,915.35,913.69,914.98,283597
2026-01-27 09:35:00+00:00,914.98,915.21,913.14,914.72,319809
2026-01-27 09:40:00+00:00,914.72,916.67,913.9,914.75,345204
2026-01-27 09:45:00+00:00,914.84,916.14,913.74,915.98,0
2026-01-27 09:50:00+00:00,915.98,918.27,914.27,917.42,0
2026-01-27 09:55:00+00:00,917.42,919.6,917.02,918.63,0
2026-01-27 10:00:00+00:00,918.63,919.14,917.0,917.76,0
2026-01-27 10:05:00+00:00,917.76,918.29,913.76,916.64,0
2026-01-27 10:10:00+00:00,916.64,917.25,913.73,914.66,0
2026-01-27 10:15:00+00:00,914.66,915.19,913.6,914.69,0
2026-01-27 10:20:00+00:00,914.69,914.96,913.71,914.58,0
2026-01-27 10:25:00+00:00,914.58,915.66,913.48,914.67,0
2026-01-27 10:30:00+00:00,914.67,915.62,913.97,914.62,0
2026-01-27 10:35:00+00:00,914.62,915.26,913.53,914.73,0
2026-01-27 10:40:00+00:00,914.73,915.04,914.24,914.7,0
2026-01-28 03:45:00+00:00,914.94,919.8,913.72,919.29,78231
2026-01-28 03:50:00+00:00,919.29,925.03,917.76,924.99,145717
2026-01-28 03:55:00+00:00,924.99,930.25,924.63,929.48,145536
2026-01-28 04:00:00+00:00,929.48,929.83,926.09,926.77,142511
2026-01-28 04:05:00+00:00,926.77,927.25,921.76,922.33,100690
2026-01-28 04:10:00+00:00,922.33,922.39,915.11,915.74,152366
2026-01-28 04:15:00+00:00,915.74,917.83,915.7,917.46,166542
2026-01-28 04:20:00+00:00,917.46,918.11,914.2,915.0,93578
2026-01-28 04:25:00+00:00,915.0,918.89,914.32,917.99,62534
2026-01-28 04:30:00+00:00,917.99,920.78,917.7,920.29,75891
2026-01-28 04:35:00+00:00,920.29,923.71,920.01,922.59,124437
2026-01-28 04:40:00+00:00,922.59,925.36,922.34,922.7,62798
2026-01-28 04:45:00+00:00,922.71,922.77,922.21,922.28,69823
2026-01-28 04:50:00+00:00,922.28,922.71,921.19,921.83,58162
2026-01-28 04:55:00+00:00,921.83,923.47,921.25,921.5,68305
2026-01-28 05:00:00+00:00,921.5,923.52,920.47,923.29,31344
2026-01-28 05:05:00+00:00,923.29,926.59,923.09,926.03,92689
2026-01-28 05:10:00+00:00,926.03,929.67,925.07,927.89,51556
2026-01-28 05:15:00+00:00,927.89,931.8,927.87,930.78,54237
2026-01-28 05:20:00+00:00,930.78,930.85,930.04,930.42,31651
2026-01-28 05:25:00+00:00,930.42,931.41,929.75,930.51,92121
2026-01-28 05:30:00+00:00,930.51,930.65,929.87,930.38,76996
2026-01-28 05:35:00+00:00,930.38,931.16,929.78,930.06,31605
2026-01-28 05:40:00+00:00,930.06,930.89,929.52,930.25,90773
2026-01-28 05:45:00+00:00,930.31,931.51,929.85,931.37,83372
2026-01-28 05:50:00+00:00,931.37,933.08,931.28,932.58,50493
2026-01-28 05:55:00+00:00,932.58,934.71,931.96,933.76,78479
2026-01-28 06:00:00+00:00,933.76,934.33,932.0,932.55,43921
2026-01-28 06:05:00+00:00,932.55,933.48,930.2,930.43,74571
2026-01-28 06:10:00+00:00,930.43,931.58,926.65,927.23,86221
2026-01-28 06:15:00+00:00,927.23,928.16,926.37,927.32,35585
2026-01-28 06:20:00+00:00,927.32,927.83,925.54,927.25,78412
2026-01-28 06:25:00+00:00,927.25,927.91,926.98,927.43,41530
2026-01-28 06:30:00+00:00,927.43,927.95,927.01,927.49,39293
2026-01-28 06:35:00+00:00,927.49,929.26,926.95,927.72,94255
2026-01-28 06:40:00+00:00,927.72,929.22,927.64,927.75,60620
2026-01-28 06:45:00+00:00,927.76,927.96,926.47,926.69,87242
2026-01-28 06:50:00+00:00,926.69,927.77,924.1,925.2,93543
2026-01-28 06:55:00+00:00,925.2,926.14,923.86,924.17,52581
2026-01-28 07:00:00+00:00,924.17,925.89,924.15,925.33,45526
2026-01-28 07:05:00+00:00,925.33,927.2,924.66,927.07,80159
2026-01-28 07:10:00+00:00,927.07,928.45,926.25,928.15,88869
2026-01-28 07:15:00+00:00,928.15,930.35,927.78,929.96,82568
2026-01-28 07:20:00+00:00,929.96,931.54,929.2,929.68,61525
2026-01-28 07:25:00+00:00,929.68,929.83,929.11,929.6,54114
2026-01-28 07:30:00+00:00,929.6,931.72,928.79,929.42,60152
2026-01-28 07:35:00+00:00,929.42,930.56,927.59,929.37,66324
2026-01-28 07:40:00+00:00,929.37,929.93,928.95,929.3,51760
2026-01-28 07:45:00+00:00,929.63,930.11,928.91,929.07,65177
2026-01-28 07:50:00+00:00,929.07,930.79,927.8,928.22,22224
2026-01-28 07:55:00+00:00,928.22,928.79,927.32,927.76,23588
2026-01-28 08:00:00+00:00,927.76,929.31,926.92,928.49,31724
2026-01-28 08:05:00+00:00,928.49,929.87,927.0,929.66,34718
2026-01-28 08:10:00+00:00,929.66,931.94,929.59,930.49,24611
2026-01-28 08:15:00+00:00,930.49,932.41,930.17,931.65,23162
2026-01-28 08:20:00+00:00,931.65,932.14,931.05,931.22,42261
2026-01-28 08:25:00+00:00,931.22,932.51,930.58,930.98,22887
2026-01-28 08:30:00+00:00,930.98,931.79,929.93,930.51,30485
2026-01-28 08:35:00+00:00,930.51,931.39,930.16,930.2,50346
2026-01-28 08:40:00+00:00,930.2,930.99,929.9,930.2,59276
2026-01-28 08:45:00+00:00,930.16,931.18,928.99,929.55,85448
2026-01-28 08:50:00+00:00,929.55,929.97,927.53,928.67,109093
2026-01-28 08:55:00+00:00,928.67,929.11,926.9,928.02,71698
2026-01-28 09:00:00+00:00,928.02,930.39,927.26,929.61,66968
2026-01-28 09:05:00+00:00,929.61,932.28,928.65,932.0,118718
2026-01-28 09:10:00+00:00,932.0,933.47,931.19,933.32,88396
2026-01-28 09:15:00+00:00,933.32,935.96,932.56,935.73,119523
2026-01-28 09:20:00+00:00,935.73,936.97,933.92,935.3,105737
2026-01-28 09:25:00+00:00,935.3,935.76,934.67,935.01,118888
2026-01-28 09:30:00+00:00,935.01,935.76,932.66,934.58,47744
2026-01-28 09:35:00+00:00,934.58,935.13,933.18,934.22,71196
2026-01-28 09:40:00+00:00,934.22,935.32,932.98,934.25,121206
2026-01-28 09:45:00+00:00,934.22,935.13,933.55,934.8,34366
2026-01-28 09:50:00+00:00,934.8,936.38,933.48,935.51,53942
2026-01-28 09:55:00+00:00,935.51,936.32,934.51,936.01,30039
2026-01-28 10:00:00+00:00,936.01,936.65,934.66,935.66,53945
2026-01-28 10:05:00+00:00,935.66,935.8,934.58,935.14,52327
2026-01-28 10:10:00+00:00,935.14,936.78,932.36,934.3,63704
2026-01-28 10:15:00+00:00,934.3,934.92,933.14,934.56,59957
2026-01-28 10:20:00+00:00,934.56,935.75,934.06,934.16,42277
2026-01-28 10:25:00+00:00,934.16,935.29,933.46,934.73,56233
2026-01-28 10:30:00+00:00,934.73,936.12,933.41,935.14,82486
2026-01-28 10:35:00+00:00,935.14,936.48,933.35,935.6,41100
2026-01-28 10:40:00+00:00,935.6,935.97,935.18,935.6,29315
2026-01-29 03:45:00+00:00,934.91,934.95,930.43,931.62,142847
2026-01-29 03:50:00+00:00,931.62,933.34,927.51,927.68,100568
2026-01-29 03:55:00+00:00,927.68,928.13,924.11,924.34,154390
2026-01-29 04:00:00+00:00,924.34,926.67,924.04,926.64,122069
2026-01-29 04:05:00+00:00,926.64,929.83,926.28,929.83,159252
2026-01-29 04:10:00+00:00,929.83,933.61,929.72,932.19,86887
2026-01-29 04:15:00+00:00,932.19,936.27,930.9,935.62,114820
2026-01-29 04:20:00+00:00,935.62,936.32,932.44,934.07,91864
2026-01-29 04:25:00+00:00,934.07,934.83,932.02,933.14,155258
2026-01-29 04:30:00+00:00,933.14,934.52,931.88,931.98,95164
2026-01-29 04:35:00+00:00,931.98,932.39,929.5,930.82,83922
2026-01-29 04:40:00+00:00,930.82,931.41,929.96,930.9,85245
2026-01-29 04:45:00+00:00,930.98,934.06,928.99,929.09,64731
2026-01-29 04:50:00+00:00,929.09,929.79,926.31,926.35,38519
2026-01-29 04:55:00+00:00,926.35,926.57,923.81,924.44,91067
2026-01-29 05:00:00+00:00,924.44,926.38,922.18,925.73,88523
2026-01-29 05:05:00+00:00,925.73,928.77,924.55,927.89,37217
2026-01-29 05:10:00+00:00,927.89,929.73,927.5,929.29,32733
2026-01-29 05:15:00+00:00,929.29,932.25,928.99,931.39,67848
2026-01-29 05:20:00+00:00,931.39,931.58,930.48,931.31,37465
2026-01-29 05:25:00+00:00,931.31,931.61,930.8,931.09,80086
2026-01-29 05:30:00+00:00,931.09,932.68,930.61,931.21,77928
2026-01-29 05:35:00+00:00,931.21,931.95,930.95,931.0,48055
2026-01-29 05:40:00+00:00,931.0,931.42,930.95,931.0,62408
2026-01-29 05:45:00+00:00,931.26,931.78,928.63,930.29,78837
2026-01-29 05:50:00+00:00,930.29,930.4,928.47,928.88,56949
2026-01-29 05:55:00+00:00,928.88,929.11,926.59,928.05,69262
2026-01-29 06:00:00+00:00,928.05,929.54,927.3,929.11,49655
2026-01-29 06:05:00+00:00,929.11,931.15,928.22,930.47,64708
2026-01-29 06:10:00+00:00,930.47,931.7,928.67,931.44,39299
2026-01-29 06:15:00+00:00,931.44,933.38,930.54,932.75,80458
2026-01-29 06:20:00+00:00,932.75,934.04,931.92,932.4,72996
2026-01-29 06:25:00+00:00,932.4,934.04,932.16,932.17,54647
2026-01-29 06:30:00+00:00,932.17,933.24,931.11,931.65,43977
2026-01-29 06:35:00+00:00,931.65,932.31,930.18,931.29,59835
2026-01-29 06:40:00+00:00,931.29,932.0,930.63,931.3,33263
2026-01-29 06:45:00+00:00,931.33,932.77,931.32,932.62,34109
2026-01-29 06:50:00+00:00,932.62,934.88,930.99,934.58,49628
2026-01-29 06:55:00+00:00,934.58,936.49,933.21,936.04,48267
2026-01-29 07:00:00+00:00,936.04,936.31,934.44,934.87,59276
2026-01-29 07:05:00+00:00,934.87,934.93,932.82,933.28,44012
2026-01-29 07:10:00+00:00,933.28,935.36,930.84,930.9,54848
2026-01-29 07:15:00+00:00,930.9,932.62,930.07,931.83,48954
2026-01-29 07:20:00+00:00,931.83,931.92,929.58,930.58,22018
2026-01-29 07:25:00+00:00,930.58,932.46,930.01,932.17,58690
2026-01-29 07:30:00+00:00,932.17,934.88,931.71,933.39,34471
2026-01-29 07:35:00+00:00,933.39,934.8,933.36,934.68,21783
2026-01-29 07:40:00+00:00,934.68,935.31,934.14,934.7,25246
2026-01-29 07:45:00+00:00,934.62,936.73,933.65,936.14,102339
2026-01-29 07:50:00+00:00,936.14,939.29,934.98,937.98,68320
2026-01-29 07:55:00+00:00,937.98,940.48,936.84,939.58,64575
2026-01-29 08:00:00+00:00,939.58,939.7,938.18,938.48,77559
2026-01-29 08:05:00+00:00,938.48,938.55,936.33,936.88,99053
2026-01-29 08:10:00+00:00,936.88,937.59,933.78,934.21,55298
2026-01-29 08:15:00+00:00,934.21,936.02,931.42,934.36,47381
2026-01-29 08:20:00+00:00,934.36,934.63,934.08,934.18,87312
2026-01-29 08:25:00+00:00,934.18,935.06,933.44,934.44,116156
2026-01-29 08:30:00+00:00,934.44,936.41,934.02,934.76,42127
2026-01-29 08:35:00+00:00,934.76,936.99,934.57,934.93,96753
2026-01-29 08:40:00+00:00,934.93,936.07,934.21,935.0,113539
2026-01-29 08:45:00+00:00,935.05,937.18,934.74,935.94,156220
2026-01-29 08:50:00+00:00,935.94,938.56,935.48,937.11,110106
2026-01-29 08:55:00+00:00,937.11,938.19,936.43,938.0,70339
2026-01-29 09:00:00+00:00,938.0,939.45,936.42,937.27,84833
2026-01-29 09:05:00+00:00,937.27,938.31,935.35,936.12,135338
2026-01-29 09:10:00+00:00,936.12,936.53,931.95,934.14,181075
2026-01-29 09:15:00+00:00,934.14,934.43,933.61,934.19,113920
2026-01-29 09:20:00+00:00,934.19,935.91,933.71,934.11,124751
2026-01-29 09:25:00+00:00,934.11,934.87,933.3,934.29,129920
2026-01-29 09:30:00+00:00,934.29,934.36,933.6,934.29,69447
2026-01-29 09:35:00+00:00,934.29,934.48,933.84,934.37,145106
2026-01-29 09:40:00+00:00,934.37,934.62,932.96,934.35,170674
2026-01-29 09:45:00+00:00,934.27,937.39,933.72,935.15,0
2026-01-29 09:50:00+00:00,935.15,936.75,934.82,936.29,0
2026-01-29 09:55:00+00:00,936.29,938.61,935.56,937.23,0
2026-01-29 10:00:00+00:00,937.23,937.98,936.43,936.51,0
2026-01-29 10:05:00+00:00,936.51,937.17,933.29,935.51,0
2026-01-29 10:10:00+00:00,935.51,935.89,932.86,933.9,0
2026-01-29 10:15:00+00:00,933.9,934.45,933.39,934.17,0
2026-01-29 10:20:00+00:00,934.17,936.36,933.42,933.69,0
2026-01-29 10:25:00+00:00,933.69,934.53,933.31,934.2,0
2026-01-29 10:30:00+00:00,934.2,934.94,933.88,934.73,0
2026-01-29 10:35:00+00:00,934.73,936.14,934.49,935.12,0
2026-01-29 10:40:00+00:00,935.12,935.95,935.09,935.15,0
2026-01-30 03:45:00+00:00,929.99,931.62,927.61,928.45,53469
2026-01-30 03:50:00+00:00,928.45,931.24,924.93,926.61,71421
2026-01-30 03:55:00+00:00,926.61,927.63,924.57,925.19,79852
2026-01-30 04:00:00+00:00,925.19,927.2,924.01,926.54,77588
2026-01-30 04:05:00+00:00,926.54,930.12,925.91,928.41,93845
2026-01-30 04:10:00+00:00,928.41,931.16,928.02,929.65,73488
2026-01-30 04:15:00+00:00,929.65,933.28,929.46,931.66,96395
2026-01-30 04:20:00+00:00,931.66,931.92,930.66,930.81,74081
2026-01-30 04:25:00+00:00,930.81,932.04,929.7,930.33,59092
2026-01-30 04:30:00+00:00,930.33,931.63,928.98,929.65,53364
2026-01-30 04:35:00+00:00,929.65,931.43,928.7,929.15,64208
2026-01-30 04:40:00+00:00,929.15,929.63,928.22,929.1,46508
2026-01-30 04:45:00+00:00,929.2,930.0,927.9,928.18,66418
2026-01-30 04:50:00+00:00,928.18,928.42,925.99,926.93,100847
2026-01-30 04:55:00+00:00,926.93,927.16,925.16,926.02,87711
2026-01-30 05:00:00+00:00,926.02,928.81,925.47,926.92,103311
2026-01-30 05:05:00+00:00,926.92,929.09,926.31,928.28,110674
2026-01-30 05:10:00+00:00,928.28,930.63,928.22,929.19,93976
2026-01-30 05:15:00+00:00,929.19,931.31,928.96,930.6,51066
2026-01-30 05:20:00+00:00,930.6,931.15,929.61,929.79,80934
2026-01-30 05:25:00+00:00,929.79,930.17,928.97,929.51,48117
2026-01-30 05:30:00+00:00,929.51,931.21,927.0,928.75,105010
2026-01-30 05:35:00+00:00,928.75,930.3,927.85,928.38,75699
2026-01-30 05:40:00+00:00,928.38,928.71,927.0,928.4,87676
2026-01-30 05:45:00+00:00,928.03,931.91,927.4,930.98,96289
2026-01-30 05:50:00+00:00,930.98,935.96,929.62,934.57,43934
2026-01-30 05:55:00+00:00,934.57,938.38,934.4,937.19,78292
2026-01-30 06:00:00+00:00,937.19,937.37,934.77,935.54,89648
2026-01-30 06:05:00+00:00,935.54,936.79,930.82,932.34,67722
2026-01-30 06:10:00+00:00,932.34,933.28,925.83,928.63,63415
2026-01-30 06:15:00+00:00,928.63,933.4,926.57,930.6,90509
2026-01-30 06:20:00+00:00,930.6,931.05,926.83,927.82,85417
2026-01-30 06:25:00+00:00,927.82,931.63,927.68,931.55,53337
2026-01-30 06:30:00+00:00,931.55,934.87,931.48,934.14,71174
2026-01-30 06:35:00+00:00,934.14,937.52,934.11,936.96,41736
2026-01-30 06:40:00+00:00,936.96,938.61,935.39,937.1,57644
2026-01-30 06:45:00+00:00,937.2,939.86,935.77,935.88,23843
2026-01-30 06:50:00+00:00,935.88,936.64,932.9,933.94,31951
2026-01-30 06:55:00+00:00,933.94,936.46,931.94,932.55,24019
2026-01-30 07:00:00+00:00,932.55,933.88,931.55,933.41,20915
2026-01-30 07:05:00+00:00,933.41,936.47,932.1,934.87,36085
2026-01-30 07:10:00+00:00,934.87,936.16,933.38,935.77,30687
2026-01-30 07:15:00+00:00,935.77,937.3,935.1,937.18,26377
2026-01-30 07:20:00+00:00,937.18,937.43,935.58,935.97,42108
2026-01-30 07:25:00+00:00,935.97,936.47,933.57,935.05,16168
2026-01-30 07:30:00+00:00,935.05,937.04,932.97,933.86,16820
2026-01-30 07:35:00+00:00,933.86,934.61,932.65,932.98,47102
2026-01-30 07:40:00+00:00,932.98,933.23,932.08,933.0,31916
2026-01-30 07:45:00+00:00,932.52,933.07,931.23,931.26,68053
2026-01-30 07:50:00+00:00,931.26,931.77,928.6,929.63,80230
2026-01-30 07:55:00+00:00,929.63,930.11,927.81,928.23,74900
2026-01-30 08:00:00+00:00,928.23,930.82,928.19,930.09,112653
2026-01-30 08:05:00+00:00,930.09,933.02,929.75,932.95,150307
2026-01-30 08:10:00+00:00,932.95,935.56,932.82,934.9,78302
2026-01-30 08:15:00+00:00,934.9,938.59,934.15,937.76,79914
2026-01-30 08:20:00+00:00,937.76,937.99,935.84,937.26,135031
2026-01-30 08:25:00+00:00,937.26,938.05,935.87,937.09,134933
