Datetime,Open,High,Low,Close,Volume
2024-10-30 06:20:00+00:00,2987.33,2989.83,2983.22,2984.58,24604
2024-10-30 06:25:00+00:00,2984.58,2988.66,2979.83,2983.8,18981
2024-10-30 06:30:00+00:00,2983.8,2986.31,2980.05,2981.55,32740
2024-10-30 06:35:00+00:00,2981.55,2982.17,2975.98,2980.12,31532
2024-10-30 06:40:00+00:00,2980.12,2981.18,2979.25,2980.0,29536
2024-10-30 06:45:00+00:00,2980.2,2980.51,2976.32,2976.5,16459
2024-10-30 06:50:00+00:00,2976.5,2977.42,2969.85,2971.42,17980
2024-10-30 06:55:00+00:00,2971.42,2973.17,2963.69,2968.06,16780
2024-10-30 07:00:00+00:00,2968.06,2974.18,2967.68,2971.74,19496
2024-10-30 07:05:00+00:00,2971.74,2977.58,2971.31,2976.96,18167
2024-10-30 07:10:00+00:00,2976.96,2980.83,2969.2,2980.67,15333
2024-10-30 07:15:00+00:00,2980.67,2986.96,2977.54,2986.03,7300
2024-10-30 07:20:00+00:00,2986.03,2987.59,2979.62,2982.45,12370
2024-10-30 07:25:00+00:00,2982.45,2985.04,2979.15,2980.19,18677
2024-10-30 07:30:00+00:00,2980.19,2981.37,2975.06,2976.12,13225
2024-10-30 07:35:00+00:00,2976.12,2981.84,2973.76,2973.98,15847
2024-10-30 07:40:00+00:00,2973.98,2974.22,2971.03,2974.15,9645
2024-10-30 07:45:00+00:00,2972.65,2977.22,2970.76,2976.45,16702
2024-10-30 07:50:00+00:00,2976.45,2981.35,2972.8,2981.29,23170
2024-10-30 07:55:00+00:00,2981.29,2986.1,2975.91,2985.29,11108
2024-10-30 08:00:00+00:00,2985.29,2988.07,2976.25,2981.42,21054
2024-10-30 08:05:00+00:00,2981.42,2985.46,2974.59,2976.1,23857
2024-10-30 08:10:00+00:00,2976.1,2976.64,2963.71,2967.98,14411
2024-10-30 08:15:00+00:00,2967.98,2970.98,2964.45,2969.03,15411
2024-10-30 08:20:00+00:00,2969.03,2974.11,2965.82,2967.49,9682
2024-10-30 08:25:00+00:00,2967.49,2973.04,2967.29,2969.01,17046
2024-10-30 08:30:00+00:00,2969.01,2971.13,2964.45,2970.54,14552
2024-10-30 08:35:00+00:00,2970.54,2974.87,2966.13,2971.73,15809
2024-10-30 08:40:00+00:00,2971.73,2973.21,2970.41,2971.85,13302
2024-10-30 08:45:00+00:00,2967.84,2979.01,2967.53,2976.96,45955
2024-10-30 08:50:00+00:00,2976.96,2991.81,2973.21,2987.95,28858
2024-10-30 08:55:00+00:00,2987.95,2997.95,2987.89,2997.26,55579
2024-10-30 09:00:00+00:00,2997.26,2999.59,2987.45,2990.26,43868
2024-10-30 09:05:00+00:00,2990.26,2993.01,2978.81,2980.66,32661
2024-10-30 09:10:00+00:00,2980.66,2983.23,2962.33,2964.05,41825
2024-10-30 09:15:00+00:00,2964.05,2968.51,2963.0,2964.77,32620
2024-10-30 09:20:00+00:00,2964.77,2965.72,2961.83,2964.08,29178
2024-10-30 09:25:00+00:00,2964.08,2968.62,2961.01,2964.85,58580
2024-10-30 09:30:00+00:00,2964.85,2965.61,2963.15,2965.17,24216
2024-10-30 09:35:00+00:00,2965.17,2970.62,2960.68,2965.26,59776
2024-10-30 09:40:00+00:00,2965.26,2973.24,2963.92,2965.7,37669
2024-10-30 09:45:00+00:00,2964.31,2969.47,2959.3,2961.49,19436
2024-10-30 09:50:00+00:00,2961.49,2962.47,2953.83,2957.33,14565
2024-10-30 09:55:00+00:00,2957.33,2959.45,2954.17,2954.41,17617
2024-10-30 10:00:00+00:00,2954.41,2957.8,2950.62,2956.55,17407
2024-10-30 10:05:00+00:00,2956.55,2962.53,2952.97,2959.23,20657
2024-10-30 10:10:00+00:00,2959.23,2963.98,2957.95,2961.4,13797
2024-10-30 10:15:00+00:00,2961.4,2964.77,2957.97,2964.52,16990
2024-10-30 10:20:00+00:00,2964.52,2971.84,2960.95,2962.76,22344
2024-10-30 10:25:00+00:00,2962.76,2965.18,2959.83,2961.47,13405
2024-10-30 10:30:00+00:00,2961.47,2963.53,2959.02,2959.99,10399
2024-10-30 10:35:00+00:00,2959.99,2962.83,2957.23,2959.06,16645
2024-10-30 10:40:00+00:00,2959.06,2959.83,2956.98,2959.0,17473
2024-10-31 03:45:00+00:00,2963.75,2963.78,2953.32,2954.33,0
2024-10-31 03:50:00+00:00,2954.33,2955.47,2942.02,2942.85,0
2024-10-31 03:55:00+00:00,2942.85,2946.93,2931.62,2934.12,0
2024-10-31 04:00:00+00:00,2934.12,2943.36,2930.89,2942.54,0
2024-10-31 04:05:00+00:00,2942.54,2956.96,2941.78,2955.41,0
2024-10-31 04:10:00+00:00,2955.41,2963.46,2953.97,2963.42,0
2024-10-31 04:15:00+00:00,2963.42,2980.17,2962.49,2976.89,0
2024-10-31 04:20:00+00:00,2976.89,2977.64,2972.51,2973.06,0
2024-10-31 04:25:00+00:00,2973.06,2974.72,2967.12,2971.15,0
2024-10-31 04:30:00+00:00,2971.15,2973.4,2965.03,2966.57,0
2024-10-31 04:35:00+00:00,2966.57,2970.34,2959.64,2964.01,0
2024-10-31 04:40:00+00:00,2964.01,2964.63,2958.84,2963.95,0
2024-10-31 04:45:00+00:00,2963.85,2967.95,2959.19,2959.52,9050
2024-10-31 04:50:00+00:00,2959.52,2960.75,2953.25,2953.85,13009
2024-10-31 04:55:00+00:00,2953.85,2956.77,2946.48,2949.88,11929
2024-10-31 05:00:00+00:00,2949.88,2955.47,2944.84,2953.69,12453
2024-10-31 05:05:00+00:00,2953.69,2960.74,2950.26,2960.1,6914
2024-10-31 05:10:00+00:00,2960.1,2964.81,2956.18,2963.74,5327
2024-10-31 05:15:00+00:00,2963.74,2970.55,2962.81,2970.02,12569
2024-10-31 05:20:00+00:00,2970.02,2970.9,2964.75,2966.1,4932
2024-10-31 05:25:00+00:00,2966.1,2969.59,2958.71,2963.49,9369
2024-10-31 05:30:00+00:00,2963.49,2963.49,2959.14,2959.84,14107
2024-10-31 05:35:00+00:00,2959.84,2961.83,2956.4,2956.93,7131
2024-10-31 05:40:00+00:00,2956.93,2958.43,2953.06,2957.0,10647
2024-10-31 05:45:00+00:00,2956.29,2957.72,2949.45,2952.58,9479
2024-10-31 05:50:00+00:00,2952.58,2954.09,2945.3,2947.12,7054
2024-10-31 05:55:00+00:00,2947.12,2947.98,2940.99,2943.41,9917
2024-10-31 06:00:00+00:00,2943.41,2949.72,2942.98,2947.86,10034
2024-10-31 06:05:00+00:00,2947.86,2954.94,2941.22,2953.02,7230
2024-10-31 06:10:00+00:00,2953.02,2963.41,2952.19,2956.93,5438
2024-10-31 06:15:00+00:00,2956.93,2963.12,2952.11,2963.05,5255
2024-10-31 06:20:00+00:00,2963.05,2968.32,2960.97,2962.66,6992
2024-10-31 06:25:00+00:00,2962.66,2967.02,2958.91,2961.9,5583
2024-10-31 06:30:00+00:00,2961.9,2965.0,2960.38,2961.58,4853
2024-10-31 06:35:00+00:00,2961.58,2961.95,2954.04,2960.89,8753
2024-10-31 06:40:00+00:00,2960.89,2961.51,2956.35,2961.0,9016
2024-10-31 06:45:00+00:00,2960.08,2962.65,2958.06,2962.49,8952
2024-10-31 06:50:00+00:00,2962.49,2968.7,2961.75,2965.11,17454
2024-10-31 06:55:00+00:00,2965.11,2969.45,2963.47,2967.51,16401
2024-10-31 07:00:00+00:00,2967.51,2970.2,2956.44,2961.24,12610
2024-10-31 07:05:00+00:00,2961.24,2962.81,2951.31,2952.17,17197
2024-10-31 07:10:00+00:00,2952.17,2954.53,2934.2,2937.49,7020
2024-10-31 07:15:00+00:00,2937.49,2941.33,2931.9,2938.28,17309
2024-10-31 07:20:00+00:00,2938.28,2938.7,2931.46,2937.19,11309
2024-10-31 07:25:00+00:00,2937.19,2939.86,2935.9,2939.03,17138
2024-10-31 07:30:00+00:00,2939.03,2945.35,2936.05,2940.29,12121
2024-10-31 07:35:00+00:00,2940.29,2943.41,2939.53,2941.73,15244
2024-10-31 07:40:00+00:00,2941.73,2944.56,2937.83,2941.65,9109
2024-10-31 07:45:00+00:00,2942.01,2944.54,2937.97,2939.69,11491
2024-10-31 07:50:00+00:00,2939.69,2940.98,2931.76,2936.45,6832
2024-10-31 07:55:00+00:00,2936.45,2936.97,2931.55,2934.08,4517
2024-10-31 08:00:00+00:00,2934.08,2939.65,2923.28,2936.67,11074
2024-10-31 08:05:00+00:00,2936.67,2943.22,2932.97,2940.51,9228
2024-10-31 08:10:00+00:00,2940.51,2948.2,2937.92,2943.08,11147
2024-10-31 08:15:00+00:00,2943.08,2946.9,2940.93,2946.73,9989
2024-10-31 08:20:00+00:00,2946.73,2950.14,2943.78,2945.99,5560
2024-10-31 08:25:00+00:00,2945.99,2950.37,2943.3,2945.19,8756
2024-10-31 08:30:00+00:00,2945.19,2949.3,2939.5,2944.21,10025
2024-10-31 08:35:00+00:00,2944.21,2945.02,2942.48,2943.73,8148
2024-10-31 08:40:00+00:00,2943.73,2948.21,2942.99,2943.7,12370
2024-10-31 08:45:00+00:00,2943.81,2946.16,2934.55,2941.63,15528
2024-10-31 08:50:00+00:00,2941.63,2945.81,2934.16,2939.43,18892
2024-10-31 08:55:00+00:00,2939.43,2940.61,2936.43,2937.67,9408
2024-10-31 09:00:00+00:00,2937.67,2942.59,2935.47,2941.14,10154
2024-10-31 09:05:00+00:00,2941.14,2946.56,2937.88,2946.16,24546
2024-10-31 09:10:00+00:00,2946.16,2950.94,2941.28,2949.89,10765
2024-10-31 09:15:00+00:00,2949.89,2956.0,2946.08,2954.74,14029
2024-10-31 09:20:00+00:00,2954.74,2957.36,2951.71,2953.46,17902
2024-10-31 09:25:00+00:00,2953.46,2953.72,2951.38,2952.34,18044
2024-10-31 09:30:00+00:00,2952.34,2953.63,2949.43,2950.31,25318
2024-10-31 09:35:00+00:00,2950.31,2951.48,2947.67,2949.34,15772
2024-10-31 09:40:00+00:00,2949.34,2959.87,2948.64,2949.35,16767
2024-10-31 09:45:00+00:00,2948.68,2950.14,2944.11,2947.08,12639
2024-10-31 09:50:00+00:00,2947.08,2952.67,2942.01,2944.86,10615
2024-10-31 09:55:00+00:00,2944.86,2947.91,2936.92,2943.26,13081
2024-10-31 10:00:00+00:00,2943.26,2945.03,2942.71,2944.39,12318
2024-10-31 10:05:00+00:00,2944.39,2946.56,2943.51,2946.16,13045
2024-10-31 10:10:00+00:00,2946.16,2949.6,2946.05,2947.19,8143
2024-10-31 10:15:00+00:00,2947.19,2952.91,2944.93,2948.95,5268
2024-10-31 10:20:00+00:00,2948.95,2950.09,2946.13,2948.44,13713
2024-10-31 10:25:00+00:00,2948.44,2954.71,2947.28,2948.08,13633
2024-10-31 10:30:00+00:00,2948.08,2948.43,2943.19,2947.6,6739
2024-10-31 10:35:00+00:00,2947.6,2948.01,2943.81,2947.3,9584
2024-10-31 10:40:00+00:00,2947.3,2951.48,2946.48,2947.25,8715
2024-11-04 03:45:00+00:00,2930.58,2935.22,2926.41,2934.55,0
2024-11-04 03:50:00+00:00,2934.55,2939.54,2933.32,2939.52,0
2024-11-04 03:55:00+00:00,2939.52,2945.5,2936.52,2943.1,0
2024-11-04 04:00:00+00:00,2943.1,2944.28,2936.42,2937.14,0
2024-11-04 04:05:00+00:00,2937.14,2943.29,2925.14,2927.96,0
2024-11-04 04:10:00+00:00,2927.96,2932.86,2912.43,2914.39,0
2024-11-04 04:15:00+00:00,2914.39,2918.63,2913.81,2915.26,0
2024-11-04 04:20:00+00:00,2915.26,2916.82,2910.76,2912.84,0
2024-11-04 04:25:00+00:00,2912.84,2920.33,2909.67,2915.69,0
2024-11-04 04:30:00+00:00,2915.69,2921.43,2909.73,2917.67,0
2024-11-04 04:35:00+00:00,2917.67,2920.12,2915.75,2919.81,0
2024-11-04 04:40:00+00:00,2919.81,2924.24,2919.54,2920.0,0
2024-11-04 04:45:00+00:00,2919.72,2921.75,2901.05,2902.38,20296
2024-11-04 04:50:00+00:00,2902.38,2902.41,2878.21,2880.26,24992
2024-11-04 04:55:00+00:00,2880.26,2881.47,2857.51,2862.29,16591
2024-11-04 05:00:00+00:00,2862.29,2877.74,2858.8,2873.35,15853
2024-11-04 05:05:00+00:00,2873.35,2892.22,2869.53,2891.94,15747
2024-11-04 05:10:00+00:00,2891.94,2906.15,2888.79,2903.16,19847
2024-11-04 05:15:00+00:00,2903.16,2922.17,2901.61,2921.15,12874
2024-11-04 05:20:00+00:00,2921.15,2923.18,2904.2,2905.63,18132
2024-11-04 05:25:00+00:00,2905.63,2910.8,2892.76,2896.19,21222
2024-11-04 05:30:00+00:00,2896.19,2897.84,2876.72,2880.87,16036
2024-11-04 05:35:00+00:00,2880.87,2881.84,2868.77,2872.43,23940
2024-11-04 05:40:00+00:00,2872.43,2872.78,2871.46,2871.9,13363
2024-11-04 05:45:00+00:00,2871.06,2879.72,2868.6,2879.27,12417
2024-11-04 05:50:00+00:00,2879.27,2894.95,2878.97,2891.63,8955
2024-11-04 05:55:00+00:00,2891.63,2901.92,2889.07,2901.08,14303
2024-11-04 06:00:00+00:00,2901.08,2903.11,2893.51,2894.37,6575
2024-11-04 06:05:00+00:00,2894.37,2897.56,2878.47,2884.27,14289
2024-11-04 06:10:00+00:00,2884.27,2889.49,2868.12,2868.3,9200
2024-11-04 06:15:00+00:00,2868.3,2871.18,2867.09,2871.17,6637
2024-11-04 06:20:00+00:00,2871.17,2877.12,2866.04,2867.45,5801
2024-11-04 06:25:00+00:00,2867.45,2874.59,2866.27,2873.57,11018
2024-11-04 06:30:00+00:00,2873.57,2881.44,2867.49,2877.95,10888
2024-11-04 06:35:00+00:00,2877.95,2883.36,2876.75,2882.82,9409
2024-11-04 06:40:00+00:00,2882.82,2886.32,2882.6,2882.95,8396
2024-11-04 06:45:00+00:00,2881.72,2881.91,2873.95,2874.79,11269
2024-11-04 06:50:00+00:00,2874.79,2876.92,2860.95,2865.1,11258
2024-11-04 06:55:00+00:00,2865.1,2865.44,2854.78,2858.44,13167
2024-11-04 07:00:00+00:00,2858.44,2865.91,2858.32,2864.38,13451
2024-11-04 07:05:00+00:00,2864.38,2873.01,2864.04,2872.39,4867
2024-11-04 07:10:00+00:00,2872.39,2878.67,2872.03,2878.2,11851
2024-11-04 07:15:00+00:00,2878.2,2887.6,2874.04,2886.63,10905
2024-11-04 07:20:00+00:00,2886.63,2887.4,2879.35,2883.17,10622
2024-11-04 07:25:00+00:00,2883.17,2883.34,2880.97,2881.7,12918
2024-11-04 07:30:00+00:00,2881.7,2883.81,2873.03,2878.7,11855
2024-11-04 07:35:00+00:00,2878.7,2881.8,2872.7,2876.48,7911
2024-11-04 07:40:00+00:00,2876.48,2877.57,2876.04,2876.35,12171
2024-11-04 07:45:00+00:00,2875.82,2876.7,2868.51,2871.61,7257
2024-11-04 07:50:00+00:00,2871.61,2873.65,2864.06,2865.76,7960
2024-11-04 07:55:00+00:00,2865.76,2866.85,2862.13,2862.31,3623
2024-11-04 08:00:00+00:00,2862.31,2870.14,2860.41,2866.79,4870
2024-11-04 08:05:00+00:00,2866.79,2875.53,2866.53,2874.72,4684
2024-11-04 08:10:00+00:00,2874.72,2883.39,2872.48,2880.07,4323
2024-11-04 08:15:00+00:00,2880.07,2892.26,2877.01,2888.13,4513
2024-11-04 08:20:00+00:00,2888.13,2888.23,2883.25,2886.73,8188
2024-11-04 08:25:00+00:00,2886.73,2887.55,2880.44,2886.58,5513
2024-11-04 08:30:00+00:00,2886.58,2892.03,2884.19,2885.59,8031
2024-11-04 08:35:00+00:00,2885.59,2888.94,2881.95,2884.75,9062
2024-11-04 08:40:00+00:00,2884.75,2889.39,2882.8,2885.0,5747
2024-11-04 08:45:00+00:00,2885.09,2885.5,2880.78,2881.76,18777
2024-11-04 08:50:00+00:00,2881.76,2885.52,2877.16,2878.05,23114
2024-11-04 08:55:00+00:00,2878.05,2879.94,2874.22,2875.24,21441
2024-11-04 09:00:00+00:00,2875.24,2882.61,2872.66,2880.86,19939
2024-11-04 09:05:00+00:00,2880.86,2890.18,2879.15,2889.73,22498
2024-11-04 09:10:00+00:00,2889.73,2896.97,2885.75,2895.53,9889
2024-11-04 09:15:00+00:00,2895.53,2908.0,2893.69,2903.81,18154
2024-11-04 09:20:00+00:00,2903.81,2910.03,2901.41,2902.0,18322
2024-11-04 09:25:00+00:00,2902.0,2906.71,2899.99,2901.22,15786
2024-11-04 09:30:00+00:00,2901.22,2903.51,2896.67,2899.41,13028
2024-11-04 09:35:00+00:00,2899.41,2902.01,2894.21,2897.51,8196
2024-11-04 09:40:00+00:00,2897.51,2899.55,2893.87,2898.25,19534
2024-11-04 09:45:00+00:00,2898.07,2904.25,2895.72,2895.79,6949
2024-11-04 09:50:00+00:00,2895.79,2901.12,2889.8,2892.44,10681
2024-11-04 09:55:00+00:00,2892.44,2894.06,2889.32,2890.26,6402
2024-11-04 10:00:00+00:00,2890.26,2895.15,2886.51,2892.3,4927
2024-11-04 10:05:00+00:00,2892.3,2900.56,2888.31,2895.39,8036
2024-11-04 10:10:00+00:00,2895.39,2899.19,2892.8,2897.46,11809
2024-11-04 10:15:00+00:00,2897.46,2905.13,2893.18,2900.82,5229
2024-11-04 10:20:00+00:00,2900.82,2903.76,2897.47,2899.75,7980
2024-11-04 10:25:00+00:00,2899.75,2901.72,2895.82,2899.06,4820
2024-11-04 10:30:00+00:00,2899.06,2903.93,2898.0,2898.08,4587
2024-11-04 10:35:00+00:00,2898.08,2898.26,2894.49,2897.41,8636
2024-11-04 10:40:00+00:00,2897.41,2899.21,2894.36,2897.4,5799
2024-11-05 03:45:00+00:00,2885.07,2893.79,2883.18,2893.16,0
2024-11-05 03:50:00+00:00,2893.16,2905.92,2893.02,2903.18,0
2024-11-05 03:55:00+00:00,2903.18,2913.77,2902.3,2909.89,0
2024-11-05 04:00:00+00:00,2909.89,2912.72,2902.03,2902.38,0
2024-11-05 04:05:00+00:00,2902.38,2902.72,2888.14,2890.0,0
2024-11-05 04:10:00+00:00,2890.0,2892.39,2871.93,2871.97,0
2024-11-05 04:15:00+00:00,2871.97,2879.75,2871.52,2874.71,0
2024-11-05 04:20:00+00:00,2874.71,2876.47,2862.84,2869.86,0
2024-11-05 04:25:00+00:00,2869.86,2881.63,2867.18,2878.08,0
2024-11-05 04:30:00+00:00,2878.08,2883.24,2875.89,2882.17,0
2024-11-05 04:35:00+00:00,2882.17,2891.37,2878.13,2887.5,0
2024-11-05 04:40:00+00:00,2887.5,2889.81,2886.19,2887.65,0
2024-11-05 04:45:00+00:00,2887.01,2894.41,2879.82,2892.46,6780
2024-11-05 04:50:00+00:00,2892.46,2905.08,2891.55,2898.91,7946
2024-11-05 04:55:00+00:00,2898.91,2905.42,2898.16,2904.27,8614
2024-11-05 05:00:00+00:00,2904.27,2904.55,2894.34,2899.1,7258
2024-11-05 05:05:00+00:00,2899.1,2901.32,2889.66,2891.6,11679
2024-11-05 05:10:00+00:00,2891.6,2891.93,2877.24,2880.37,11145
2024-11-05 05:15:00+00:00,2880.37,2885.72,2874.35,2883.06,5267
2024-11-05 05:20:00+00:00,2883.06,2883.28,2878.62,2879.18,9353
2024-11-05 05:25:00+00:00,2879.18,2888.75,2875.64,2884.29,11435
2024-11-05 05:30:00+00:00,2884.29,2890.45,2882.51,2888.86,7019
2024-11-05 05:35:00+00:00,2888.86,2895.27,2887.45,2892.99,8576
2024-11-05 05:40:00+00:00,2892.99,2893.8,2887.07,2892.9,6893
2024-11-05 05:45:00+00:00,2892.98,2893.58,2884.99,2885.39,9543
2024-11-05 05:50:00+00:00,2885.39,2887.26,2873.26,2877.06,5335
2024-11-05 05:55:00+00:00,2877.06,2877.41,2865.04,2870.05,5312
2024-11-05 06:00:00+00:00,2870.05,2877.0,2865.72,2875.16,3905
2024-11-05 06:05:00+00:00,2875.16,2887.38,2873.15,2884.71,4228
2024-11-05 06:10:00+00:00,2884.71,2892.63,2884.08,2889.34,9838
2024-11-05 06:15:00+00:00,2889.34,2902.66,2886.79,2898.16,5760
2024-11-05 06:20:00+00:00,2898.16,2898.74,2890.01,2894.34,10446
2024-11-05 06:25:00+00:00,2894.34,2897.54,2888.44,2892.12,5919
2024-11-05 06:30:00+00:00,2892.12,2895.32,2887.61,2887.81,5334
2024-11-05 06:35:00+00:00,2887.81,2890.03,2882.94,2885.32,9817
2024-11-05 06:40:00+00:00,2885.32,2886.58,2883.53,2885.3,6750
2024-11-05 06:45:00+00:00,2885.0,2893.15,2882.97,2889.83,5781
2024-11-05 06:50:00+00:00,2889.83,2901.29,2889.42,2896.53,5848
2024-11-05 06:55:00+00:00,2896.53,2903.1,2896.42,2901.33,7065
2024-11-05 07:00:00+00:00,2901.33,2905.92,2894.29,2897.89,8201
2024-11-05 07:05:00+00:00,2897.89,2901.57,2890.83,2892.34,6213
2024-11-05 07:10:00+00:00,2892.34,2897.57,2879.67,2884.28,3980
2024-11-05 07:15:00+00:00,2884.28,2889.6,2881.52,2887.9,4002
2024-11-05 07:20:00+00:00,2887.9,2890.58,2878.45,2882.66,3562
2024-11-05 07:25:00+00:00,2882.66,2892.12,2878.95,2889.43,5987
2024-11-05 07:30:00+00:00,2889.43,2895.66,2889.24,2894.25,4347
2024-11-05 07:35:00+00:00,2894.25,2899.43,2892.85,2899.02,4481
2024-11-05 07:40:00+00:00,2899.02,2900.31,2898.24,2899.0,8315
2024-11-05 07:45:00+00:00,2899.27,2906.88,2896.71,2906.44,11362
2024-11-05 07:50:00+00:00,2906.44,2919.8,2905.37,2915.48,13038
2024-11-05 07:55:00+00:00,2915.48,2924.65,2908.85,2922.47,13455
2024-11-05 08:00:00+00:00,2922.47,2923.08,2915.9,2916.68,13546
2024-11-05 08:05:00+00:00,2916.68,2917.29,2904.53,2908.92,10627
2024-11-05 08:10:00+00:00,2908.92,2912.02,2896.54,2896.97,7754
2024-11-05 08:15:00+00:00,2896.97,2904.7,2894.7,2901.1,5742
2024-11-05 08:20:00+00:00,2901.1,2903.0,2891.36,2894.56,11829
2024-11-05 08:25:00+00:00,2894.56,2910.1,2891.87,2902.78,10360
2024-11-05 08:30:00+00:00,2902.78,2910.42,2900.19,2907.99,8473
2024-11-05 08:35:00+00:00,2907.99,2916.33,2907.93,2914.32,9817
2024-11-05 08:40:00+00:00,2914.32,2917.28,2912.24,2914.3,5801
2024-11-05 08:45:00+00:00,2914.24,2919.22,2912.41,2917.33,7271
2024-11-05 08:50:00+00:00,2917.33,2921.27,2914.29,2921.0,3815
2024-11-05 08:55:00+00:00,2921.0,2926.22,2920.07,2923.91,10661
2024-11-05 09:00:00+00:00,2923.91,2923.99,2918.73,2921.27,9988
2024-11-05 09:05:00+00:00,2921.27,2925.69,2916.46,2917.9,10169
2024-11-05 09:10:00+00:00,2917.9,2920.3,2909.34,2911.69,8397
2024-11-05 09:15:00+00:00,2911.69,2913.56,2908.39,2912.5,9960
2024-11-05 09:20:00+00:00,2912.5,2913.79,2909.23,2911.22,6658
2024-11-05 09:25:00+00:00,2911.22,2914.78,2909.03,2913.02,8214
2024-11-05 09:30:00+00:00,2913.02,2917.46,2911.15,2914.04,10175
2024-11-05 09:35:00+00:00,2914.04,2918.35,2911.19,2915.16,8043
2024-11-05 09:40:00+00:00,2915.16,2920.06,2912.91,2915.4,10173
2024-11-05 09:45:00+00:00,2915.25,2918.58,2912.41,2913.07,5732
2024-11-05 09:50:00+00:00,2913.07,2915.31,2905.84,2910.34,4659
2024-11-05 09:55:00+00:00,2910.34,2912.68,2907.5,2908.01,5301
2024-11-05 10:00:00+00:00,2908.01,2913.22,2905.88,2910.99,6001
2024-11-05 10:05:00+00:00,2910.99,2916.31,2908.6,2915.16,6636
2024-11-05 10:10:00+00:00,2915.16,2923.5,2914.47,2917.96,5856
2024-11-05 10:15:00+00:00,2917.96,2924.05,2915.92,2921.99,5629
2024-11-05 10:20:00+00:00,2921.99,2923.36,2918.92,2919.94,3216
2024-11-05 10:25:00+00:00,2919.94,2925.42,2916.61,2918.66,5576
2024-11-05 10:30:00+00:00,2918.66,2919.3,2915.21,2916.81,8103
2024-11-05 10:35:00+00:00,2916.81,2920.34,2914.54,2915.76,6039
2024-11-05 10:40:00+00:00,2915.76,2916.13,2913.29,2915.55,6041
2024-11-06 03:45:00+00:00,2925.97,2929.9,2922.16,2924.22,0
2024-11-06 03:50:00+00:00,2924.22,2926.39,2918.34,2921.48,0
2024-11-06 03:55:00+00:00,2921.48,2921.94,2920.77,2921.0,0
2024-11-06 04:00:00+00:00,2921.0,2935.06,2915.96,2931.83,0
2024-11-06 04:05:00+00:00,2931.83,2951.27,2931.27,2949.23,0
2024-11-06 04:10:00+00:00,2949.23,2961.25,2944.91,2959.27,0
2024-11-06 04:15:00+00:00,2959.27,2978.57,2955.59,2977.84,0
2024-11-06 04:20:00+00:00,2977.84,2978.34,2974.61,2975.94,0
2024-11-06 04:25:00+00:00,2975.94,2982.54,2974.26,2977.02,0
2024-11-06 04:30:00+00:00,2977.02,2978.03,2975.66,2975.9,0
2024-11-06 04:35:00+00:00,2975.9,2979.78,2971.13,2976.49,0
2024-11-06 04:40:00+00:00,2976.49,2980.34,2973.69,2976.0,0
2024-11-06 04:45:00+00:00,2977.05,2980.9,2966.6,2972.88,20066
2024-11-06 04:50:00+00:00,2972.88,2977.68,2966.88,2967.34,12108
2024-11-06 04:55:00+00:00,2967.34,2970.0,2961.24,2963.7,11127
2024-11-06 05:00:00+00:00,2963.7,2975.28,2961.48,2969.72,8174
2024-11-06 05:05:00+00:00,2969.72,2985.12,2966.15,2979.57,20916
2024-11-06 05:10:00+00:00,2979.57,2991.39,2977.68,2986.1,19761
2024-11-06 05:15:00+00:00,2986.1,2995.89,2984.3,2994.74,15551
2024-11-06 05:20:00+00:00,2994.74,3001.86,2986.87,2991.94,15412
2024-11-06 05:25:00+00:00,2991.94,2996.22,2989.37,2989.6,12960
2024-11-06 05:30:00+00:00,2989.6,2990.09,2983.43,2986.01,13263
2024-11-06 05:35:00+00:00,2986.01,2988.94,2981.76,2983.67,22088
2024-11-06 05:40:00+00:00,2983.67,2984.77,2980.38,2983.45,13392
2024-11-06 05:45:00+00:00,2984.52,2998.58,2982.08,2997.66,22930
2024-11-06 05:50:00+00:00,2997.66,3015.0,2990.6,3014.67,10757
2024-11-06 05:55:00+00:00,3014.67,3028.52,3014.3,3026.38,18996
2024-11-06 06:00:00+00:00,3026.38,3031.65,3011.11,3017.71,14384
2024-11-06 06:05:00+00:00,3017.71,3020.31,3002.42,3003.75,21338
2024-11-06 06:10:00+00:00,3003.75,3013.63,2984.52,2986.09,17377
2024-11-06 06:15:00+00:00,2986.09,2996.53,2983.11,2994.61,9725
2024-11-06 06:20:00+00:00,2994.61,2996.92,2976.65,2981.04,10828
2024-11-06 06:25:00+00:00,2981.04,2999.81,2978.93,2998.49,22570
2024-11-06 06:30:00+00:00,2998.49,3011.29,2995.78,3011.14,20956
2024-11-06 06:35:00+00:00,3011.14,3023.87,3010.98,3022.72,16240
2024-11-06 06:40:00+00:00,3022.72,3025.24,3022.23,3022.65,14575
2024-11-06 06:45:00+00:00,3021.85,3027.64,3018.1,3020.56,27905
2024-11-06 06:50:00+00:00,3020.56,3023.42,3017.29,3019.12,13875
2024-11-06 06:55:00+00:00,3019.12,3019.61,3013.74,3017.3,22671
2024-11-06 07:00:00+00:00,3017.3,3023.09,3016.95,3021.56,31037
2024-11-06 07:05:00+00:00,3021.56,3031.49,3020.89,3028.24,15394
2024-11-06 07:10:00+00:00,3028.24,3036.35,3026.1,3032.1,26987
2024-11-06 07:15:00+00:00,3032.1,3039.52,3028.73,3038.82,31412
2024-11-06 07:20:00+00:00,3038.82,3042.74,3031.56,3037.64,25049
2024-11-06 07:25:00+00:00,3037.64,3039.29,3036.55,3037.91,17278
