Datetime,Open,High,Low,Close,Volume
2025-11-12 09:15:00+00:00,406.28,406.5,405.83,406.46,117260
2025-11-12 09:20:00+00:00,406.46,407.28,405.87,406.21,241007
2025-11-12 09:25:00+00:00,406.21,406.58,406.06,406.55,105864
2025-11-12 09:30:00+00:00,406.55,406.86,406.13,406.8,124501
2025-11-12 09:35:00+00:00,406.8,407.08,406.62,407.06,146228
2025-11-12 09:40:00+00:00,407.06,407.54,406.86,407.05,108993
2025-11-12 09:45:00+00:00,407.04,407.7,406.91,407.17,63801
2025-11-12 09:50:00+00:00,407.17,407.69,406.82,407.33,48538
2025-11-12 09:55:00+00:00,407.33,407.66,407.24,407.47,62918
2025-11-12 10:00:00+00:00,407.47,407.83,407.26,407.3,66919
2025-11-12 10:05:00+00:00,407.3,407.4,406.99,407.07,92054
2025-11-12 10:10:00+00:00,407.07,407.27,406.31,406.72,79077
2025-11-12 10:15:00+00:00,406.72,406.84,406.41,406.79,68298
2025-11-12 10:20:00+00:00,406.79,408.04,406.44,406.69,51494
2025-11-12 10:25:00+00:00,406.69,407.18,406.43,406.82,69553
2025-11-12 10:30:00+00:00,406.82,407.02,406.73,406.9,77395
2025-11-12 10:35:00+00:00,406.9,407.52,406.34,407.0,61582
2025-11-12 10:40:00+00:00,407.0,407.07,406.42,407.0,83026
2025-11-13 03:45:00+00:00,407.03,407.17,405.95,406.27,0
2025-11-13 03:50:00+00:00,406.27,406.44,405.26,405.3,0
2025-11-13 03:55:00+00:00,405.3,405.6,404.38,404.58,0
2025-11-13 04:00:00+00:00,404.58,405.54,404.07,405.15,0
2025-11-13 04:05:00+00:00,405.15,406.29,405.05,406.02,0
2025-11-13 04:10:00+00:00,406.02,406.69,406.0,406.67,0
2025-11-13 04:15:00+00:00,406.67,407.79,406.23,407.48,0
2025-11-13 04:20:00+00:00,407.48,408.07,406.74,407.03,0
2025-11-13 04:25:00+00:00,407.03,407.61,406.46,406.61,0
2025-11-13 04:30:00+00:00,406.61,407.16,405.83,406.05,0
2025-11-13 04:35:00+00:00,406.05,406.1,405.37,405.72,0
2025-11-13 04:40:00+00:00,405.72,405.87,405.69,405.7,0
2025-11-13 04:45:00+00:00,405.73,406.15,405.17,405.61,53578
2025-11-13 04:50:00+00:00,405.61,405.67,404.71,405.42,43650
2025-11-13 04:55:00+00:00,405.42,405.45,405.2,405.24,76763
2025-11-13 05:00:00+00:00,405.24,405.8,404.83,405.5,56333
2025-11-13 05:05:00+00:00,405.5,406.16,405.32,405.87,43110
2025-11-13 05:10:00+00:00,405.87,406.7,405.63,406.13,44353
2025-11-13 05:15:00+00:00,406.13,406.69,405.4,406.49,60169
2025-11-13 05:20:00+00:00,406.49,407.08,405.98,406.53,76818
2025-11-13 05:25:00+00:00,406.53,406.78,406.46,406.51,57782
2025-11-13 05:30:00+00:00,406.51,406.56,405.98,406.52,70002
2025-11-13 05:35:00+00:00,406.52,406.84,405.97,406.51,61351
2025-11-13 05:40:00+00:00,406.51,406.59,406.46,406.5,29949
2025-11-13 05:45:00+00:00,406.45,407.0,405.36,406.35,82081
2025-11-13 05:50:00+00:00,406.35,406.43,405.92,406.22,38288
2025-11-13 05:55:00+00:00,406.22,406.88,405.84,406.1,51589
2025-11-13 06:00:00+00:00,406.1,406.52,405.91,406.34,33174
2025-11-13 06:05:00+00:00,406.34,407.56,406.21,406.68,80030
2025-11-13 06:10:00+00:00,406.68,407.28,406.55,406.93,78966
2025-11-13 06:15:00+00:00,406.93,407.85,406.89,407.27,79598
2025-11-13 06:20:00+00:00,407.27,407.75,406.92,407.19,79875
2025-11-13 06:25:00+00:00,407.19,407.43,406.85,407.13,54602
2025-11-13 06:30:00+00:00,407.13,407.69,406.42,407.07,56219
2025-11-13 06:35:00+00:00,407.07,407.95,406.67,407.01,76335
2025-11-13 06:40:00+00:00,407.01,407.69,406.86,407.0,34866
2025-11-13 06:45:00+00:00,407.05,407.19,406.7,406.84,82073
2025-11-13 06:50:00+00:00,406.84,407.21,406.34,406.59,73078
2025-11-13 06:55:00+00:00,406.59,406.86,405.75,406.4,34981
2025-11-13 07:00:00+00:00,406.4,407.33,406.17,406.56,69036
2025-11-13 07:05:00+00:00,406.56,407.01,405.57,406.79,41934
2025-11-13 07:10:00+00:00,406.79,407.09,406.39,406.97,62542
2025-11-13 07:15:00+00:00,406.97,407.57,406.73,407.21,37421
2025-11-13 07:20:00+00:00,407.21,407.24,406.98,407.17,55590
2025-11-13 07:25:00+00:00,407.17,407.89,406.9,407.15,56011
2025-11-13 07:30:00+00:00,407.15,407.33,406.78,407.12,57358
2025-11-13 07:35:00+00:00,407.12,407.29,406.98,407.09,51238
2025-11-13 07:40:00+00:00,407.09,407.64,406.9,407.1,85833
2025-11-13 07:45:00+00:00,407.04,407.36,406.84,407.19,111439
2025-11-13 07:50:00+00:00,407.19,407.9,407.16,407.36,79269
2025-11-13 07:55:00+00:00,407.36,407.65,407.09,407.52,46892
2025-11-13 08:00:00+00:00,407.52,408.1,406.75,407.15,88835
2025-11-13 08:05:00+00:00,407.15,407.73,406.49,406.61,97913
2025-11-13 08:10:00+00:00,406.61,406.69,405.47,405.83,83748
2025-11-13 08:15:00+00:00,405.83,406.01,405.33,405.92,91672
2025-11-13 08:20:00+00:00,405.92,405.96,405.76,405.77,78376
2025-11-13 08:25:00+00:00,405.77,406.32,405.69,405.96,95238
2025-11-13 08:30:00+00:00,405.96,406.09,405.64,406.09,48435
2025-11-13 08:35:00+00:00,406.09,406.46,406.08,406.18,94055
2025-11-13 08:40:00+00:00,406.18,406.59,405.96,406.2,47808
2025-11-13 08:45:00+00:00,406.12,406.62,405.97,406.51,250087
2025-11-13 08:50:00+00:00,406.51,407.15,405.94,406.98,137469
2025-11-13 08:55:00+00:00,406.98,407.58,406.79,407.35,135126
2025-11-13 09:00:00+00:00,407.35,407.63,406.87,406.96,160220
2025-11-13 09:05:00+00:00,406.96,407.25,406.21,406.35,186683
2025-11-13 09:10:00+00:00,406.35,406.63,404.93,405.4,91161
2025-11-13 09:15:00+00:00,405.4,405.46,404.91,405.43,183423
2025-11-13 09:20:00+00:00,405.43,405.5,405.12,405.36,87818
2025-11-13 09:25:00+00:00,405.36,405.84,405.08,405.44,139751
2025-11-13 09:30:00+00:00,405.44,406.19,405.39,405.51,198845
2025-11-13 09:35:00+00:00,405.51,406.22,405.36,405.59,97777
2025-11-13 09:40:00+00:00,405.59,405.73,405.33,405.6,112704
2025-11-13 09:45:00+00:00,405.6,405.74,404.96,405.45,48081
2025-11-13 09:50:00+00:00,405.45,405.97,405.03,405.29,86962
2025-11-13 09:55:00+00:00,405.29,405.79,405.04,405.16,49559
2025-11-13 10:00:00+00:00,405.16,405.46,404.86,405.36,92220
2025-11-13 10:05:00+00:00,405.36,406.51,405.32,405.71,91401
2025-11-13 10:10:00+00:00,405.71,405.98,405.55,405.92,34081
2025-11-13 10:15:00+00:00,405.92,406.46,405.89,406.26,75718
2025-11-13 10:20:00+00:00,406.26,406.69,406.06,406.12,64911
2025-11-13 10:25:00+00:00,406.12,406.36,405.24,406.04,80847
2025-11-13 10:30:00+00:00,406.04,406.2,405.26,405.88,62628
2025-11-13 10:35:00+00:00,405.88,407.29,405.26,405.8,66926
2025-11-13 10:40:00+00:00,405.8,405.9,405.35,405.8,42730
2025-11-14 03:45:00+00:00,404.52,405.89,404.42,405.16,5700413
2025-11-14 03:50:00+00:00,405.16,406.89,404.89,406.24,4362738
2025-11-14 03:55:00+00:00,406.24,407.0,405.94,406.94,5860952
2025-11-14 04:00:00+00:00,406.94,407.04,405.49,405.89,5819297
2025-11-14 04:05:00+00:00,405.89,406.73,404.24,404.39,2283965
2025-11-14 04:10:00+00:00,404.39,404.88,401.73,402.03,5731108
2025-11-14 04:15:00+00:00,402.03,402.59,401.75,402.42,4745513
2025-11-14 04:20:00+00:00,402.42,402.64,401.7,401.8,2985957
2025-11-14 04:25:00+00:00,401.8,403.17,401.8,402.67,3130982
2025-11-14 04:30:00+00:00,402.67,403.38,402.66,403.34,2838049
2025-11-14 04:35:00+00:00,403.34,404.0,402.98,403.94,4461342
2025-11-14 04:40:00+00:00,403.94,403.96,403.08,403.95,5736021
2025-11-14 04:45:00+00:00,404.04,405.74,404.02,404.84,78623
2025-11-14 04:50:00+00:00,404.84,405.94,404.48,405.68,82978
2025-11-14 04:55:00+00:00,405.68,406.91,405.61,406.43,70059
2025-11-14 05:00:00+00:00,406.43,406.53,405.55,405.9,85163
2025-11-14 05:05:00+00:00,405.9,406.11,404.68,405.05,41182
2025-11-14 05:10:00+00:00,405.05,405.13,403.91,403.97,58341
2025-11-14 05:15:00+00:00,403.97,404.71,403.28,404.44,86587
2025-11-14 05:20:00+00:00,404.44,404.66,403.73,403.73,82055
2025-11-14 05:25:00+00:00,403.73,404.69,403.7,404.67,68096
2025-11-14 05:30:00+00:00,404.67,405.53,404.48,405.31,46610
2025-11-14 05:35:00+00:00,405.31,406.62,405.02,406.01,72363
2025-11-14 05:40:00+00:00,406.01,406.98,405.03,406.0,60106
2025-11-14 05:45:00+00:00,406.01,406.59,405.68,405.77,85012
2025-11-14 05:50:00+00:00,405.77,405.87,405.17,405.44,58686
2025-11-14 05:55:00+00:00,405.44,405.6,405.1,405.2,41947
2025-11-14 06:00:00+00:00,405.2,406.2,405.0,405.44,75927
2025-11-14 06:05:00+00:00,405.44,406.16,405.18,405.79,73127
2025-11-14 06:10:00+00:00,405.79,406.37,404.82,406.03,81364
2025-11-14 06:15:00+00:00,406.03,406.6,405.89,406.4,35170
2025-11-14 06:20:00+00:00,406.4,406.54,406.06,406.39,89774
2025-11-14 06:25:00+00:00,406.39,406.53,406.28,406.39,77308
2025-11-14 06:30:00+00:00,406.39,406.57,405.83,406.41,45678
2025-11-14 06:35:00+00:00,406.41,406.66,406.38,406.38,65405
2025-11-14 06:40:00+00:00,406.38,406.43,405.43,406.4,49178
2025-11-14 06:45:00+00:00,406.29,407.1,405.62,406.05,109404
2025-11-14 06:50:00+00:00,406.05,406.33,405.48,405.71,81388
2025-11-14 06:55:00+00:00,405.71,406.07,405.05,405.44,111933
2025-11-14 07:00:00+00:00,405.44,406.27,404.73,405.66,92893
2025-11-14 07:05:00+00:00,405.66,406.31,405.46,405.96,56140
2025-11-14 07:10:00+00:00,405.96,406.68,405.83,406.18,47423
2025-11-14 07:15:00+00:00,406.18,406.91,405.93,406.5,115058
2025-11-14 07:20:00+00:00,406.5,406.65,405.72,406.35,73027
2025-11-14 07:25:00+00:00,406.35,406.6,405.75,406.24,64038
2025-11-14 07:30:00+00:00,406.24,406.47,405.85,406.11,75230
2025-11-14 07:35:00+00:00,406.11,406.18,405.81,405.99,107806
2025-11-14 07:40:00+00:00,405.99,406.48,405.29,406.0,104335
2025-11-14 07:45:00+00:00,406.12,406.5,405.16,405.61,53439
2025-11-14 07:50:00+00:00,405.61,405.99,404.59,404.88,47785
2025-11-14 07:55:00+00:00,404.88,405.08,404.08,404.36,90309
2025-11-14 08:00:00+00:00,404.36,404.81,403.93,404.73,97074
2025-11-14 08:05:00+00:00,404.73,405.6,404.64,405.36,59495
2025-11-14 08:10:00+00:00,405.36,405.82,405.28,405.71,132743
2025-11-14 08:15:00+00:00,405.71,406.49,405.3,406.31,128960
2025-11-14 08:20:00+00:00,406.31,406.47,405.53,405.84,72312
2025-11-14 08:25:00+00:00,405.84,405.98,405.01,405.56,104583
2025-11-14 08:30:00+00:00,405.56,405.69,404.51,405.12,127650
2025-11-14 08:35:00+00:00,405.12,405.35,404.55,404.78,88599
2025-11-14 08:40:00+00:00,404.78,405.05,404.01,404.8,47436
2025-11-14 08:45:00+00:00,404.82,405.18,404.59,404.78,478342
2025-11-14 08:50:00+00:00,404.78,405.17,404.43,404.65,368284
2025-11-14 08:55:00+00:00,404.65,404.7,404.39,404.55,402297
2025-11-14 09:00:00+00:00,404.55,406.22,404.48,405.4,269708
2025-11-14 09:05:00+00:00,405.4,406.63,405.36,406.57,215288
2025-11-14 09:10:00+00:00,406.57,407.82,406.47,407.42,190247
2025-11-14 09:15:00+00:00,407.42,408.89,406.93,408.64,422128
2025-11-14 09:20:00+00:00,408.64,408.83,408.15,408.58,308138
2025-11-14 09:25:00+00:00,408.58,408.73,408.53,408.59,451556
2025-11-14 09:30:00+00:00,408.59,408.85,408.49,408.7,360746
2025-11-14 09:35:00+00:00,408.7,408.88,408.09,408.69,313770
2025-11-14 09:40:00+00:00,408.69,408.94,408.17,408.65,222596
2025-11-14 09:45:00+00:00,408.65,408.95,407.98,408.45,236909
2025-11-14 09:50:00+00:00,408.45,408.73,407.13,408.19,130126
2025-11-14 09:55:00+00:00,408.19,408.65,407.5,408.0,241116
2025-11-14 10:00:00+00:00,408.0,408.27,407.96,408.16,186080
2025-11-14 10:05:00+00:00,408.16,409.26,407.34,408.37,211096
2025-11-14 10:10:00+00:00,408.37,409.31,408.17,408.52,189092
2025-11-14 10:15:00+00:00,408.52,409.23,408.23,408.76,181147
2025-11-14 10:20:00+00:00,408.76,409.39,408.31,408.58,120078
2025-11-14 10:25:00+00:00,408.58,408.82,408.17,408.45,125584
2025-11-14 10:30:00+00:00,408.45,409.03,408.01,408.28,188585
2025-11-14 10:35:00+00:00,408.28,408.61,407.71,408.14,105882
2025-11-14 10:40:00+00:00,408.14,408.56,407.67,408.15,112176
2025-11-17 03:45:00+00:00,410.27,410.86,409.83,409.89,0
2025-11-17 03:50:00+00:00,409.89,410.04,409.15,409.38,0
2025-11-17 03:55:00+00:00,409.38,409.52,408.77,408.99,0
2025-11-17 04:00:00+00:00,408.99,409.82,408.82,409.25,0
2025-11-17 04:05:00+00:00,409.25,409.97,408.99,409.65,0
2025-11-17 04:10:00+00:00,409.65,410.65,409.33,409.89,0
2025-11-17 04:15:00+00:00,409.89,410.93,409.82,410.25,0
2025-11-17 04:20:00+00:00,410.25,410.82,409.96,410.0,0
2025-11-17 04:25:00+00:00,410.0,410.3,409.38,409.8,0
2025-11-17 04:30:00+00:00,409.8,410.29,408.9,409.56,0
2025-11-17 04:35:00+00:00,409.56,409.82,409.19,409.41,0
2025-11-17 04:40:00+00:00,409.41,409.61,409.26,409.4,0
2025-11-17 04:45:00+00:00,409.44,409.96,408.12,408.72,63603
2025-11-17 04:50:00+00:00,408.72,409.66,407.58,407.65,62540
2025-11-17 04:55:00+00:00,407.65,407.95,406.38,406.83,40766
2025-11-17 05:00:00+00:00,406.83,407.49,406.39,407.43,101248
2025-11-17 05:05:00+00:00,407.43,408.53,406.81,408.28,37492
2025-11-17 05:10:00+00:00,408.28,408.9,407.81,408.85,66650
2025-11-17 05:15:00+00:00,408.85,410.01,408.32,409.72,96177
2025-11-17 05:20:00+00:00,409.72,410.1,408.78,408.94,104807
2025-11-17 05:25:00+00:00,408.94,408.95,408.05,408.4,57832
2025-11-17 05:30:00+00:00,408.4,408.93,407.26,407.66,53722
2025-11-17 05:35:00+00:00,407.66,407.75,406.78,407.11,42913
2025-11-17 05:40:00+00:00,407.11,407.41,407.07,407.1,69322
2025-11-17 05:45:00+00:00,407.0,407.28,406.69,407.27,81967
2025-11-17 05:50:00+00:00,407.27,408.06,407.19,407.62,55384
2025-11-17 05:55:00+00:00,407.62,407.98,406.59,407.91,59927
2025-11-17 06:00:00+00:00,407.91,408.02,407.5,407.66,33564
2025-11-17 06:05:00+00:00,407.66,407.84,407.01,407.29,75495
2025-11-17 06:10:00+00:00,407.29,407.47,406.7,406.75,89890
2025-11-17 06:15:00+00:00,406.75,407.72,406.44,406.93,53809
2025-11-17 06:20:00+00:00,406.93,406.98,406.31,406.71,83107
2025-11-17 06:25:00+00:00,406.71,408.31,406.33,407.0,85051
2025-11-17 06:30:00+00:00,407.0,407.27,406.74,407.22,55774
2025-11-17 06:35:00+00:00,407.22,407.87,407.1,407.43,55148
2025-11-17 06:40:00+00:00,407.43,407.7,407.02,407.45,31815
2025-11-17 06:45:00+00:00,407.44,407.75,406.34,407.19,71913
2025-11-17 06:50:00+00:00,407.19,407.31,405.39,406.78,50312
2025-11-17 06:55:00+00:00,406.78,406.91,406.22,406.51,97835
2025-11-17 07:00:00+00:00,406.51,407.12,406.16,406.72,54005
2025-11-17 07:05:00+00:00,406.72,407.1,406.71,407.0,103728
2025-11-17 07:10:00+00:00,407.0,407.85,406.81,407.23,55778
2025-11-17 07:15:00+00:00,407.23,408.06,406.87,407.54,56862
2025-11-17 07:20:00+00:00,407.54,407.88,407.22,407.34,58330
2025-11-17 07:25:00+00:00,407.34,407.38,406.61,407.17,53786
2025-11-17 07:30:00+00:00,407.17,407.4,406.94,406.94,115941
2025-11-17 07:35:00+00:00,406.94,407.04,406.27,406.79,105314
2025-11-17 07:40:00+00:00,406.79,407.01,406.49,406.8,62011
2025-11-17 07:45:00+00:00,406.7,407.4,406.7,407.09,140876
2025-11-17 07:50:00+00:00,407.09,408.25,406.88,407.6,136907
2025-11-17 07:55:00+00:00,407.6,408.39,407.59,408.0,88951
2025-11-17 08:00:00+00:00,408.0,408.55,407.26,407.74,140437
2025-11-17 08:05:00+00:00,407.74,408.08,407.1,407.33,68708
2025-11-17 08:10:00+00:00,407.33,408.05,406.62,406.73,149687
2025-11-17 08:15:00+00:00,406.73,407.12,406.51,406.89,93448
2025-11-17 08:20:00+00:00,406.89,407.07,406.5,406.64,111268
2025-11-17 08:25:00+00:00,406.64,407.11,406.47,407.02,151051
2025-11-17 08:30:00+00:00,407.02,407.3,406.84,407.25,125767
2025-11-17 08:35:00+00:00,407.25,407.79,406.79,407.49,140815
2025-11-17 08:40:00+00:00,407.49,407.72,406.96,407.5,75831
2025-11-17 08:45:00+00:00,407.48,408.16,406.54,407.03,184896
2025-11-17 08:50:00+00:00,407.03,407.12,406.39,406.45,203143
2025-11-17 08:55:00+00:00,406.45,406.92,405.64,405.99,144717
2025-11-17 09:00:00+00:00,405.99,407.35,404.97,406.35,132752
2025-11-17 09:05:00+00:00,406.35,406.9,405.81,406.84,174427
2025-11-17 09:10:00+00:00,406.84,407.75,406.32,407.19,159577
2025-11-17 09:15:00+00:00,407.19,408.09,406.82,407.71,271148
2025-11-17 09:20:00+00:00,407.71,407.75,407.06,407.49,235164
2025-11-17 09:25:00+00:00,407.49,407.79,407.09,407.34,125026
2025-11-17 09:30:00+00:00,407.34,407.64,406.33,407.13,236145
2025-11-17 09:35:00+00:00,407.13,408.11,406.58,407.01,169463
2025-11-17 09:40:00+00:00,407.01,407.61,406.8,407.0,176237
2025-11-17 09:45:00+00:00,406.95,407.3,406.81,406.94,46343
2025-11-17 09:50:00+00:00,406.94,407.07,406.57,406.95,53939
2025-11-17 09:55:00+00:00,406.95,407.13,406.72,406.95,64596
2025-11-17 10:00:00+00:00,406.95,407.43,406.5,407.06,28405
2025-11-17 10:05:00+00:00,407.06,407.69,406.95,407.23,37840
2025-11-17 10:10:00+00:00,407.23,407.38,406.97,407.34,57357
2025-11-17 10:15:00+00:00,407.34,407.56,407.12,407.51,25218
2025-11-17 10:20:00+00:00,407.51,407.87,407.48,407.5,70373
2025-11-17 10:25:00+00:00,407.5,407.51,406.97,407.5,65124
2025-11-17 10:30:00+00:00,407.5,407.65,407.0,407.51,30630
2025-11-17 10:35:00+00:00,407.51,407.59,407.31,407.5,24795
2025-11-17 10:40:00+00:00,407.5,407.52,406.68,407.5,31468
2025-11-18 03:45:00+00:00,408.41,408.94,406.94,407.29,0
2025-11-18 03:50:00+00:00,407.29,407.57,405.63,405.99,0
2025-11-18 03:55:00+00:00,405.99,406.68,404.66,404.96,0
2025-11-18 04:00:00+00:00,404.96,405.84,404.81,405.6,0
2025-11-18 04:05:00+00:00,405.6,406.88,405.52,406.59,0
2025-11-18 04:10:00+00:00,406.59,407.72,406.22,407.34,0
2025-11-18 04:15:00+00:00,407.34,408.4,407.23,408.39,0
2025-11-18 04:20:00+00:00,408.39,408.61,407.31,407.38,0
2025-11-18 04:25:00+00:00,407.38,407.72,406.22,406.76,0
2025-11-18 04:30:00+00:00,406.76,406.88,405.65,405.77,0
2025-11-18 04:35:00+00:00,405.77,405.94,405.11,405.17,0
2025-11-18 04:40:00+00:00,405.17,405.18,404.98,405.1,0
2025-11-18 04:45:00+00:00,405.11,405.26,404.36,404.94,50148
2025-11-18 04:50:00+00:00,404.94,405.16,404.64,404.76,40245
2025-11-18 04:55:00+00:00,404.76,405.29,404.4,404.61,26862
2025-11-18 05:00:00+00:00,404.61,405.01,404.38,404.8,42402
2025-11-18 05:05:00+00:00,404.8,405.83,404.74,405.12,25493
2025-11-18 05:10:00+00:00,405.12,405.43,404.91,405.3,48039
2025-11-18 05:15:00+00:00,405.3,405.67,404.83,405.58,46850
2025-11-18 05:20:00+00:00,405.58,405.7,405.47,405.57,40297
2025-11-18 05:25:00+00:00,405.57,405.89,405.15,405.55,31664
2025-11-18 05:30:00+00:00,405.55,405.86,405.32,405.53,50582
2025-11-18 05:35:00+00:00,405.53,405.6,405.38,405.5,20543
2025-11-18 05:40:00+00:00,405.5,405.52,405.24,405.5,54319
2025-11-18 05:45:00+00:00,405.3,405.48,405.02,405.09,78324
2025-11-18 05:50:00+00:00,405.09,405.14,404.56,404.82,46421
2025-11-18 05:55:00+00:00,404.82,405.26,403.69,404.61,48741
2025-11-18 06:00:00+00:00,404.61,405.09,404.18,404.76,90852
2025-11-18 06:05:00+00:00,404.76,405.14,404.4,404.97,84738
2025-11-18 06:10:00+00:00,404.97,405.47,404.43,405.13,72861
2025-11-18 06:15:00+00:00,405.13,405.45,405.03,405.35,73513
2025-11-18 06:20:00+00:00,405.35,405.39,405.18,405.24,60093
2025-11-18 06:25:00+00:00,405.24,405.75,404.56,405.18,38619
2025-11-18 06:30:00+00:00,405.18,405.61,404.77,405.07,79622
2025-11-18 06:35:00+00:00,405.07,405.26,404.96,405.0,35651
2025-11-18 06:40:00+00:00,405.0,405.66,404.73,405.0,60753
2025-11-18 06:45:00+00:00,405.0,405.37,404.52,404.88,51668
2025-11-18 06:50:00+00:00,404.88,405.3,404.5,404.73,61548
2025-11-18 06:55:00+00:00,404.73,405.0,404.37,404.59,62640
2025-11-18 07:00:00+00:00,404.59,404.72,404.18,404.72,97349
2025-11-18 07:05:00+00:00,404.72,405.12,404.55,404.92,61427
2025-11-18 07:10:00+00:00,404.92,405.43,404.71,405.05,62300
2025-11-18 07:15:00+00:00,405.05,405.51,404.99,405.23,75884
2025-11-18 07:20:00+00:00,405.23,405.63,404.81,405.2,70424
2025-11-18 07:25:00+00:00,405.2,405.22,404.66,405.18,73753
2025-11-18 07:30:00+00:00,405.18,405.51,404.8,405.13,89100
2025-11-18 07:35:00+00:00,405.13,405.67,404.5,405.11,98564
2025-11-18 07:40:00+00:00,405.11,405.21,404.39,405.1,86650
2025-11-18 07:45:00+00:00,405.11,406.0,405.11,405.6,107378
2025-11-18 07:50:00+00:00,405.6,406.65,405.5,406.27,98347
2025-11-18 07:55:00+00:00,406.27,407.05,405.49,406.75,105023
2025-11-18 08:00:00+00:00,406.75,406.9,406.38,406.4,159962
2025-11-18 08:05:00+00:00,406.4,406.45,405.37,405.91,131455
2025-11-18 08:10:00+00:00,405.91,406.31,405.1,405.17,95684
2025-11-18 08:15:00+00:00,405.17,406.05,404.52,405.46,158353
2025-11-18 08:20:00+00:00,405.46,405.8,405.04,405.04,79509
2025-11-18 08:25:00+00:00,405.04,405.7,405.01,405.62,148063
2025-11-18 08:30:00+00:00,405.62,406.22,405.36,405.99,155767
2025-11-18 08:35:00+00:00,405.99,407.05,405.67,406.47,150128
2025-11-18 08:40:00+00:00,406.47,406.99,406.14,406.45,90209
2025-11-18 08:45:00+00:00,406.57,406.7,405.67,406.24,134288
2025-11-18 08:50:00+00:00,406.24,406.52,405.82,405.82,123396
2025-11-18 08:55:00+00:00,405.82,405.92,404.94,405.5,204037
2025-11-18 09:00:00+00:00,405.5,405.75,405.2,405.73,132708
2025-11-18 09:05:00+00:00,405.73,406.25,405.38,406.07,263503
2025-11-18 09:10:00+00:00,406.07,406.67,405.94,406.31,218894
2025-11-18 09:15:00+00:00,406.31,406.7,405.87,406.66,118937
2025-11-18 09:20:00+00:00,406.66,406.67,405.62,406.47,145094
2025-11-18 09:25:00+00:00,406.47,406.7,405.99,406.34,188385
2025-11-18 09:30:00+00:00,406.34,407.32,405.94,406.16,209026
2025-11-18 09:35:00+00:00,406.16,406.68,405.42,406.08,216844
2025-11-18 09:40:00+00:00,406.08,406.21,405.86,406.05,250744
2025-11-18 09:45:00+00:00,406.0,406.22,405.24,405.77,42579
2025-11-18 09:50:00+00:00,405.77,406.78,405.44,405.45,74838
2025-11-18 09:55:00+00:00,405.45,405.95,405.11,405.2,68277
2025-11-18 10:00:00+00:00,405.2,405.64,404.96,405.37,46981
2025-11-18 10:05:00+00:00,405.37,405.64,405.04,405.62,78491
2025-11-18 10:10:00+00:00,405.62,406.11,405.43,405.79,43398
2025-11-18 10:15:00+00:00,405.79,406.79,405.69,406.06,68357
2025-11-18 10:20:00+00:00,406.06,406.37,405.96,406.0,92549
2025-11-18 10:25:00+00:00,406.0,406.0,405.72,405.96,62127
2025-11-18 10:30:00+00:00,405.96,406.27,405.78,405.88,52574
2025-11-18 10:35:00+00:00,405.88,405.88,405.55,405.86,77703
2025-11-18 10:40:00+00:00,405.86,405.94,405.43,405.85,88842
2025-11-19 03:45:00+00:00,404.99,405.26,404.87,405.18,0
2025-11-19 03:50:00+00:00,405.18,405.59,405.07,405.35,0
2025-11-19 03:55:00+00:00,405.35,405.56,405.23,405.49,0
2025-11-19 04:00:00+00:00,405.49,405.78,404.82,405.12,0
2025-11-19 04:05:00+00:00,405.12,405.35,404.05,404.57,0
2025-11-19 04:10:00+00:00,404.57,404.67,403.51,403.68,0
2025-11-19 04:15:00+00:00,403.68,403.9,403.46,403.69,0
2025-11-19 04:20:00+00:00,403.69,403.76,403.62,403.64,0
2025-11-19 04:25:00+00:00,403.64,403.73,403.19,403.72,0
2025-11-19 04:30:00+00:00,403.72,404.41,403.38,403.82,0
2025-11-19 04:35:00+00:00,403.82,404.52,403.31,403.88,0
2025-11-19 04:40:00+00:00,403.88,403.93,403.46,403.9,0
2025-11-19 04:45:00+00:00,403.97,404.56,403.74,404.02,79663
2025-11-19 04:50:00+00:00,404.02,404.2,403.9,404.15,77661
2025-11-19 04:55:00+00:00,404.15,404.83,403.71,404.2,54721
2025-11-19 05:00:00+00:00,404.2,404.48,403.93,403.98,45873
