Datetime,Open,High,Low,Close,Volume
2024-08-13 06:00:00+00:00,806.71,807.27,804.82,805.96,237519
2024-08-13 06:05:00+00:00,805.96,807.12,803.8,804.9,270228
2024-08-13 06:10:00+00:00,804.9,806.07,802.87,803.55,299951
2024-08-13 06:15:00+00:00,803.55,804.95,803.08,804.15,306947
2024-08-13 06:20:00+00:00,804.15,804.95,802.02,803.25,124841
2024-08-13 06:25:00+00:00,803.25,804.4,802.81,804.36,124272
2024-08-13 06:30:00+00:00,804.36,805.43,803.62,805.24,270102
2024-08-13 06:35:00+00:00,805.24,807.31,804.78,806.05,142889
2024-08-13 06:40:00+00:00,806.05,807.24,804.94,806.05,299070
2024-08-13 06:45:00+00:00,806.03,807.62,805.14,806.9,281726
2024-08-13 06:50:00+00:00,806.9,809.69,806.4,807.89,273558
2024-08-13 06:55:00+00:00,807.89,809.3,807.84,808.67,282091
2024-08-13 07:00:00+00:00,808.67,808.87,807.07,808.07,205476
2024-08-13 07:05:00+00:00,808.07,808.36,805.66,807.17,336723
2024-08-13 07:10:00+00:00,807.17,807.75,805.57,805.72,191899
2024-08-13 07:15:00+00:00,805.72,806.87,805.3,806.21,358082
2024-08-13 07:20:00+00:00,806.21,806.43,804.19,805.46,178982
2024-08-13 07:25:00+00:00,805.46,807.11,805.21,806.4,212214
2024-08-13 07:30:00+00:00,806.4,807.84,806.32,807.17,425430
2024-08-13 07:35:00+00:00,807.17,809.05,806.34,807.88,409611
2024-08-13 07:40:00+00:00,807.88,808.92,807.66,807.85,390443
2024-08-13 07:45:00+00:00,807.83,809.1,806.12,806.33,218419
2024-08-13 07:50:00+00:00,806.33,806.63,803.81,804.4,140134
2024-08-13 07:55:00+00:00,804.4,805.91,802.14,802.89,157818
2024-08-13 08:00:00+00:00,802.89,804.35,800.98,803.88,226074
2024-08-13 08:05:00+00:00,803.88,807.74,803.03,805.61,139294
2024-08-13 08:10:00+00:00,805.61,806.76,805.24,806.68,142553
2024-08-13 08:15:00+00:00,806.68,809.38,805.86,808.27,137637
2024-08-13 08:20:00+00:00,808.27,808.56,806.01,807.15,193381
2024-08-13 08:25:00+00:00,807.15,807.3,806.18,806.34,176089
2024-08-13 08:30:00+00:00,806.34,806.46,804.67,805.21,234447
2024-08-13 08:35:00+00:00,805.21,805.75,803.38,804.41,262477
2024-08-13 08:40:00+00:00,804.41,804.67,803.8,804.45,297303
2024-08-13 08:45:00+00:00,804.43,805.79,803.9,804.6,283100
2024-08-13 08:50:00+00:00,804.6,805.32,803.56,804.99,426445
2024-08-13 08:55:00+00:00,804.99,806.79,804.72,805.18,444505
2024-08-13 09:00:00+00:00,805.18,805.89,804.21,804.23,572090
2024-08-13 09:05:00+00:00,804.23,804.59,801.81,802.82,484501
2024-08-13 09:10:00+00:00,802.82,802.92,799.83,800.72,335631
2024-08-13 09:15:00+00:00,800.72,801.48,800.23,800.89,225761
2024-08-13 09:20:00+00:00,800.89,801.51,800.28,800.63,255308
2024-08-13 09:25:00+00:00,800.63,801.29,800.48,800.86,422947
2024-08-13 09:30:00+00:00,800.86,801.75,800.71,801.14,515787
2024-08-13 09:35:00+00:00,801.14,801.73,800.69,801.39,594114
2024-08-13 09:40:00+00:00,801.39,802.74,799.86,801.33,438183
2024-08-13 09:45:00+00:00,801.34,801.67,801.07,801.28,81683
2024-08-13 09:50:00+00:00,801.28,801.95,800.63,801.14,97928
2024-08-13 09:55:00+00:00,801.14,801.33,800.09,801.05,161553
2024-08-13 10:00:00+00:00,801.05,802.15,800.68,801.44,139917
2024-08-13 10:05:00+00:00,801.44,802.07,800.32,801.98,146385
2024-08-13 10:10:00+00:00,801.98,803.48,801.75,802.38,125651
2024-08-13 10:15:00+00:00,802.38,804.07,801.93,802.92,92321
2024-08-13 10:20:00+00:00,802.92,803.35,802.65,802.91,88242
2024-08-13 10:25:00+00:00,802.91,803.74,801.79,802.92,63650
2024-08-13 10:30:00+00:00,802.92,803.07,801.68,802.89,140122
2024-08-13 10:35:00+00:00,802.89,803.73,802.35,802.94,119235
2024-08-13 10:40:00+00:00,802.94,803.11,802.13,802.92,105921
2024-08-14 03:45:00+00:00,804.91,806.17,804.17,805.46,0
2024-08-14 03:50:00+00:00,805.46,806.43,804.5,806.08,0
2024-08-14 03:55:00+00:00,806.08,806.73,805.83,806.62,0
2024-08-14 04:00:00+00:00,806.62,807.81,805.41,805.88,0
2024-08-14 04:05:00+00:00,805.88,806.67,804.31,804.58,0
2024-08-14 04:10:00+00:00,804.58,804.62,801.81,802.73,0
2024-08-14 04:15:00+00:00,802.73,803.57,802.34,802.64,0
2024-08-14 04:20:00+00:00,802.64,803.4,802.19,802.58,0
2024-08-14 04:25:00+00:00,802.58,803.37,801.91,802.73,0
2024-08-14 04:30:00+00:00,802.73,803.38,801.46,802.93,0
2024-08-14 04:35:00+00:00,802.93,803.0,802.73,802.95,0
2024-08-14 04:40:00+00:00,802.95,803.49,802.0,803.0,0
2024-08-14 04:45:00+00:00,803.0,803.94,802.92,803.38,187959
2024-08-14 04:50:00+00:00,803.38,804.36,802.89,803.95,172185
2024-08-14 04:55:00+00:00,803.95,805.47,803.31,804.37,96010
2024-08-14 05:00:00+00:00,804.37,805.29,802.46,803.84,177238
2024-08-14 05:05:00+00:00,803.84,805.19,802.65,802.94,103281
2024-08-14 05:10:00+00:00,802.94,803.64,800.38,801.7,78234
2024-08-14 05:15:00+00:00,801.7,802.53,801.5,801.8,147401
2024-08-14 05:20:00+00:00,801.8,802.26,800.94,801.57,190945
2024-08-14 05:25:00+00:00,801.57,802.6,801.39,801.86,118536
2024-08-14 05:30:00+00:00,801.86,802.51,801.84,802.07,95413
2024-08-14 05:35:00+00:00,802.07,803.72,800.81,802.26,207295
2024-08-14 05:40:00+00:00,802.26,803.11,802.19,802.28,161727
2024-08-14 05:45:00+00:00,802.26,803.9,801.25,802.11,78106
2024-08-14 05:50:00+00:00,802.11,802.58,801.66,801.88,127116
2024-08-14 05:55:00+00:00,801.88,802.48,801.69,801.7,77561
2024-08-14 06:00:00+00:00,801.7,803.05,801.26,802.27,63782
2024-08-14 06:05:00+00:00,802.27,803.75,801.98,802.95,62877
2024-08-14 06:10:00+00:00,802.95,804.09,802.86,803.59,105681
2024-08-14 06:15:00+00:00,803.59,805.01,802.94,804.31,86710
2024-08-14 06:20:00+00:00,804.31,805.41,803.98,804.33,104936
2024-08-14 06:25:00+00:00,804.33,804.89,803.01,804.29,113138
2024-08-14 06:30:00+00:00,804.29,805.09,802.64,804.22,82107
2024-08-14 06:35:00+00:00,804.22,804.65,804.08,804.2,141934
2024-08-14 06:40:00+00:00,804.2,805.24,803.31,804.2,114963
2024-08-14 06:45:00+00:00,804.17,806.2,803.78,804.77,139160
2024-08-14 06:50:00+00:00,804.77,805.62,804.12,805.61,140528
2024-08-14 06:55:00+00:00,805.61,806.38,805.16,806.22,65020
2024-08-14 07:00:00+00:00,806.22,807.52,804.88,805.82,97609
2024-08-14 07:05:00+00:00,805.82,805.96,804.76,805.2,146730
2024-08-14 07:10:00+00:00,805.2,805.64,804.25,804.3,130703
2024-08-14 07:15:00+00:00,804.3,805.88,803.2,804.42,101331
2024-08-14 07:20:00+00:00,804.42,805.58,803.12,804.21,150009
2024-08-14 07:25:00+00:00,804.21,804.4,803.88,804.39,131659
2024-08-14 07:30:00+00:00,804.39,804.95,803.67,804.62,136479
2024-08-14 07:35:00+00:00,804.62,805.98,803.47,804.81,127068
2024-08-14 07:40:00+00:00,804.81,804.96,803.14,804.8,152807
2024-08-14 07:45:00+00:00,804.89,806.35,803.45,804.2,163630
2024-08-14 07:50:00+00:00,804.2,804.61,803.16,803.23,175870
2024-08-14 07:55:00+00:00,803.23,803.89,802.41,802.54,97286
2024-08-14 08:00:00+00:00,802.54,803.77,801.63,803.01,90974
2024-08-14 08:05:00+00:00,803.01,804.85,802.79,803.76,132950
2024-08-14 08:10:00+00:00,803.76,805.52,802.05,804.27,160320
2024-08-14 08:15:00+00:00,804.27,805.45,803.68,804.98,138744
2024-08-14 08:20:00+00:00,804.98,806.29,804.45,804.68,162785
2024-08-14 08:25:00+00:00,804.68,805.05,803.87,804.44,122068
2024-08-14 08:30:00+00:00,804.44,805.16,804.07,804.13,71103
2024-08-14 08:35:00+00:00,804.13,804.21,803.75,803.94,135499
2024-08-14 08:40:00+00:00,803.94,805.07,802.42,803.92,100271
2024-08-14 08:45:00+00:00,803.89,804.48,802.17,803.31,459871
2024-08-14 08:50:00+00:00,803.31,804.96,802.34,802.58,205205
2024-08-14 08:55:00+00:00,802.58,802.68,801.09,802.05,242249
2024-08-14 09:00:00+00:00,802.05,803.11,800.84,802.47,418691
2024-08-14 09:05:00+00:00,802.47,803.78,801.67,803.25,504725
2024-08-14 09:10:00+00:00,803.25,804.51,802.69,803.77,420725
2024-08-14 09:15:00+00:00,803.77,804.55,802.54,804.54,360407
2024-08-14 09:20:00+00:00,804.54,804.57,803.98,804.28,531838
2024-08-14 09:25:00+00:00,804.28,805.42,803.69,804.12,252131
2024-08-14 09:30:00+00:00,804.12,804.47,803.56,803.78,517443
2024-08-14 09:35:00+00:00,803.78,804.85,803.26,803.63,389244
2024-08-14 09:40:00+00:00,803.63,803.81,803.52,803.65,484647
2024-08-14 09:45:00+00:00,803.68,805.55,803.39,804.03,99858
2024-08-14 09:50:00+00:00,804.03,804.92,803.89,804.55,157519
2024-08-14 09:55:00+00:00,804.55,805.68,804.48,804.93,119668
2024-08-14 10:00:00+00:00,804.93,805.61,802.71,804.67,159736
2024-08-14 10:05:00+00:00,804.67,805.62,803.78,804.23,60904
2024-08-14 10:10:00+00:00,804.23,805.19,803.53,803.57,112535
2024-08-14 10:15:00+00:00,803.57,804.9,802.77,803.66,87172
2024-08-14 10:20:00+00:00,803.66,803.76,803.34,803.55,57035
2024-08-14 10:25:00+00:00,803.55,805.05,802.33,803.7,127087
2024-08-14 10:30:00+00:00,803.7,803.84,803.03,803.8,59791
2024-08-14 10:35:00+00:00,803.8,804.02,802.32,803.9,152757
2024-08-14 10:40:00+00:00,803.9,805.01,803.1,803.9,59498
2024-08-16 03:45:00+00:00,810.91,811.72,808.39,809.45,0
2024-08-16 03:50:00+00:00,809.45,810.15,807.67,807.71,0
2024-08-16 03:55:00+00:00,807.71,808.97,806.54,806.63,0
2024-08-16 04:00:00+00:00,806.63,807.85,806.45,807.77,0
2024-08-16 04:05:00+00:00,807.77,811.03,807.26,809.72,0
2024-08-16 04:10:00+00:00,809.72,811.34,809.08,810.9,0
2024-08-16 04:15:00+00:00,810.9,813.18,810.88,812.77,0
2024-08-16 04:20:00+00:00,812.77,812.97,811.31,811.75,0
2024-08-16 04:25:00+00:00,811.75,811.77,810.89,811.01,0
2024-08-16 04:30:00+00:00,811.01,811.66,808.92,809.86,0
2024-08-16 04:35:00+00:00,809.86,810.04,807.28,808.93,0
2024-08-16 04:40:00+00:00,808.93,810.3,808.92,808.97,0
2024-08-16 04:45:00+00:00,808.89,808.94,807.86,807.89,73428
2024-08-16 04:50:00+00:00,807.89,807.89,805.87,806.57,108754
2024-08-16 04:55:00+00:00,806.57,806.58,805.05,805.51,93737
2024-08-16 05:00:00+00:00,805.51,806.13,805.06,806.12,67926
2024-08-16 05:05:00+00:00,806.12,807.7,806.11,807.36,51917
2024-08-16 05:10:00+00:00,807.36,808.87,807.33,807.98,103486
2024-08-16 05:15:00+00:00,807.98,809.39,806.66,809.13,48019
2024-08-16 05:20:00+00:00,809.13,809.22,808.22,808.73,55020
2024-08-16 05:25:00+00:00,808.73,808.85,808.27,808.51,65206
2024-08-16 05:30:00+00:00,808.51,809.28,807.33,808.11,68636
2024-08-16 05:35:00+00:00,808.11,808.42,807.69,807.8,120115
2024-08-16 05:40:00+00:00,807.8,808.23,807.14,807.88,85330
2024-08-16 05:45:00+00:00,807.83,811.35,807.04,809.99,136504
2024-08-16 05:50:00+00:00,809.99,812.91,809.9,812.54,121497
2024-08-16 05:55:00+00:00,812.54,814.87,811.84,814.68,189996
2024-08-16 06:00:00+00:00,814.68,815.67,812.86,813.25,197280
2024-08-16 06:05:00+00:00,813.25,813.26,810.48,811.11,146402
2024-08-16 06:10:00+00:00,811.11,812.27,807.47,808.06,243030
2024-08-16 06:15:00+00:00,808.06,809.88,807.78,809.37,104328
2024-08-16 06:20:00+00:00,809.37,810.6,806.48,807.55,193598
2024-08-16 06:25:00+00:00,807.55,810.97,807.1,810.14,96763
2024-08-16 06:30:00+00:00,810.14,812.26,809.12,812.1,178926
2024-08-16 06:35:00+00:00,812.1,814.84,810.66,814.15,205131
2024-08-16 06:40:00+00:00,814.15,815.12,812.4,814.03,85111
2024-08-16 06:45:00+00:00,814.06,814.71,813.22,813.43,62990
2024-08-16 06:50:00+00:00,813.43,813.5,811.23,812.63,99889
2024-08-16 06:55:00+00:00,812.63,812.9,811.18,812.0,55909
2024-08-16 07:00:00+00:00,812.0,813.03,811.7,812.6,110104
2024-08-16 07:05:00+00:00,812.6,813.77,812.1,813.42,140662
2024-08-16 07:10:00+00:00,813.42,814.49,813.02,814.04,97759
2024-08-16 07:15:00+00:00,814.04,815.69,813.82,814.9,117788
2024-08-16 07:20:00+00:00,814.9,816.15,814.35,814.59,89378
2024-08-16 07:25:00+00:00,814.59,814.99,813.75,814.42,119750
2024-08-16 07:30:00+00:00,814.42,814.92,813.56,814.05,149378
2024-08-16 07:35:00+00:00,814.05,814.72,813.57,813.83,105106
2024-08-16 07:40:00+00:00,813.83,814.33,813.49,813.85,153659
2024-08-16 07:45:00+00:00,813.87,814.64,812.27,814.58,58310
2024-08-16 07:50:00+00:00,814.58,817.26,814.2,815.71,134495
2024-08-16 07:55:00+00:00,815.71,816.87,814.94,816.45,140742
2024-08-16 08:00:00+00:00,816.45,817.18,814.59,815.87,51983
2024-08-16 08:05:00+00:00,815.87,817.01,814.45,814.92,123802
2024-08-16 08:10:00+00:00,814.92,815.03,813.02,813.5,86849
2024-08-16 08:15:00+00:00,813.5,814.37,813.07,814.02,102385
2024-08-16 08:20:00+00:00,814.02,815.32,812.98,813.27,130318
2024-08-16 08:25:00+00:00,813.27,814.42,812.95,814.3,148751
2024-08-16 08:30:00+00:00,814.3,816.9,813.96,815.17,81253
2024-08-16 08:35:00+00:00,815.17,817.44,814.79,815.94,116021
2024-08-16 08:40:00+00:00,815.94,816.2,815.52,815.92,142115
2024-08-16 08:45:00+00:00,815.85,816.42,812.91,814.93,219408
2024-08-16 08:50:00+00:00,814.93,815.36,813.34,813.7,227709
2024-08-16 08:55:00+00:00,813.7,814.26,812.21,812.7,239403
2024-08-16 09:00:00+00:00,812.7,814.33,811.3,813.65,236840
2024-08-16 09:05:00+00:00,813.65,815.42,813.15,814.95,227750
2024-08-16 09:10:00+00:00,814.95,815.76,814.72,815.75,229916
2024-08-16 09:15:00+00:00,815.75,818.07,815.23,817.1,155883
2024-08-16 09:20:00+00:00,817.1,817.68,816.69,816.93,151818
2024-08-16 09:25:00+00:00,816.93,817.06,816.35,816.87,164897
2024-08-16 09:30:00+00:00,816.87,817.72,816.29,816.65,193506
2024-08-16 09:35:00+00:00,816.65,817.05,815.47,816.62,266955
2024-08-16 09:40:00+00:00,816.62,817.18,814.96,816.58,131102
2024-08-16 09:45:00+00:00,816.5,817.28,816.13,816.65,74225
2024-08-16 09:50:00+00:00,816.65,817.75,815.76,816.82,74029
2024-08-16 09:55:00+00:00,816.82,818.14,816.49,816.97,44944
2024-08-16 10:00:00+00:00,816.97,818.33,815.94,816.64,74323
2024-08-16 10:05:00+00:00,816.64,817.65,815.24,816.05,102162
2024-08-16 10:10:00+00:00,816.05,816.34,813.72,815.14,74419
2024-08-16 10:15:00+00:00,815.14,815.97,814.66,815.17,51533
2024-08-16 10:20:00+00:00,815.17,815.64,813.93,815.13,69314
2024-08-16 10:25:00+00:00,815.13,815.67,813.27,815.15,55893
2024-08-16 10:30:00+00:00,815.15,816.8,814.96,815.26,101467
2024-08-16 10:35:00+00:00,815.26,815.37,814.72,815.27,101033
2024-08-16 10:40:00+00:00,815.27,816.48,814.6,815.25,38067
2024-08-19 03:45:00+00:00,816.61,816.83,816.1,816.69,0
2024-08-19 03:50:00+00:00,816.69,817.42,816.54,816.81,0
2024-08-19 03:55:00+00:00,816.81,818.92,816.07,817.01,0
2024-08-19 04:00:00+00:00,817.01,817.03,815.69,815.96,0
2024-08-19 04:05:00+00:00,815.96,816.32,814.29,814.38,0
2024-08-19 04:10:00+00:00,814.38,814.44,810.88,811.84,0
2024-08-19 04:15:00+00:00,811.84,811.94,811.82,811.91,0
2024-08-19 04:20:00+00:00,811.91,812.31,811.68,811.9,0
2024-08-19 04:25:00+00:00,811.9,812.56,811.54,811.97,0
2024-08-19 04:30:00+00:00,811.97,812.44,809.54,812.04,0
2024-08-19 04:35:00+00:00,812.04,812.44,811.36,812.18,0
2024-08-19 04:40:00+00:00,812.18,812.72,811.15,812.1,0
2024-08-19 04:45:00+00:00,812.23,814.77,811.7,812.67,87365
2024-08-19 04:50:00+00:00,812.67,814.24,811.4,813.24,55176
2024-08-19 04:55:00+00:00,813.24,815.14,811.6,813.7,93298
2024-08-19 05:00:00+00:00,813.7,814.09,813.26,813.35,74907
2024-08-19 05:05:00+00:00,813.35,815.23,812.66,812.83,60841
2024-08-19 05:10:00+00:00,812.83,812.89,811.68,812.11,48778
2024-08-19 05:15:00+00:00,812.11,812.65,811.19,812.33,68057
2024-08-19 05:20:00+00:00,812.33,812.84,811.02,812.01,47195
2024-08-19 05:25:00+00:00,812.01,813.8,811.79,812.48,61990
2024-08-19 05:30:00+00:00,812.48,813.51,811.75,812.77,57147
2024-08-19 05:35:00+00:00,812.77,814.05,811.58,813.09,64651
2024-08-19 05:40:00+00:00,813.09,813.92,812.52,813.1,66466
2024-08-19 05:45:00+00:00,813.14,814.54,812.85,814.11,55514
2024-08-19 05:50:00+00:00,814.11,815.51,813.74,815.5,99214
2024-08-19 05:55:00+00:00,815.5,816.54,815.23,816.51,113152
2024-08-19 06:00:00+00:00,816.51,817.58,815.23,815.86,58422
2024-08-19 06:05:00+00:00,815.86,816.13,813.96,814.8,66066
2024-08-19 06:10:00+00:00,814.8,815.08,812.09,813.2,85725
2024-08-19 06:15:00+00:00,813.2,813.6,811.81,813.56,70607
2024-08-19 06:20:00+00:00,813.56,814.41,812.2,813.13,105603
2024-08-19 06:25:00+00:00,813.13,813.8,813.1,813.61,95625
2024-08-19 06:30:00+00:00,813.61,814.97,813.45,814.04,134879
2024-08-19 06:35:00+00:00,814.04,815.63,813.54,814.52,133736
2024-08-19 06:40:00+00:00,814.52,814.67,813.46,814.47,135194
2024-08-19 06:45:00+00:00,814.18,814.24,813.26,813.7,79623
2024-08-19 06:50:00+00:00,813.7,814.15,812.83,812.96,165594
2024-08-19 06:55:00+00:00,812.96,813.1,812.22,812.45,109215
2024-08-19 07:00:00+00:00,812.45,812.95,811.65,812.94,131914
2024-08-19 07:05:00+00:00,812.94,815.51,812.46,813.62,90435
2024-08-19 07:10:00+00:00,813.62,814.81,812.81,814.06,168971
2024-08-19 07:15:00+00:00,814.06,815.97,813.36,814.67,109025
2024-08-19 07:20:00+00:00,814.67,816.63,813.14,814.24,102082
2024-08-19 07:25:00+00:00,814.24,814.77,813.24,813.98,88397
2024-08-19 07:30:00+00:00,813.98,814.43,812.34,813.51,142568
2024-08-19 07:35:00+00:00,813.51,814.18,812.52,813.25,166436
2024-08-19 07:40:00+00:00,813.25,813.71,812.8,813.22,139311
2024-08-19 07:45:00+00:00,813.22,813.91,812.5,812.85,45026
2024-08-19 07:50:00+00:00,812.85,814.33,811.59,812.28,77763
2024-08-19 07:55:00+00:00,812.28,813.65,811.64,811.92,86498
2024-08-19 08:00:00+00:00,811.92,812.84,811.46,812.28,56888
2024-08-19 08:05:00+00:00,812.28,813.08,811.35,812.82,95946
2024-08-19 08:10:00+00:00,812.82,813.33,812.6,813.15,43671
2024-08-19 08:15:00+00:00,813.15,815.49,811.79,813.73,89008
2024-08-19 08:20:00+00:00,813.73,814.06,812.9,813.52,66562
2024-08-19 08:25:00+00:00,813.52,814.43,813.34,813.35,58497
2024-08-19 08:30:00+00:00,813.35,814.75,813.12,813.14,55994
2024-08-19 08:35:00+00:00,813.14,813.82,812.7,813.01,36542
2024-08-19 08:40:00+00:00,813.01,814.28,812.19,813.0,38332
2024-08-19 08:45:00+00:00,813.24,815.65,812.56,814.17,132582
2024-08-19 08:50:00+00:00,814.17,816.02,813.44,815.47,234074
2024-08-19 08:55:00+00:00,815.47,817.09,815.16,816.41,98651
2024-08-19 09:00:00+00:00,816.41,817.48,814.29,815.71,127096
2024-08-19 09:05:00+00:00,815.71,816.03,813.96,814.74,98091
2024-08-19 09:10:00+00:00,814.74,815.98,812.38,813.29,94993
2024-08-19 09:15:00+00:00,813.29,814.19,812.35,813.93,198530
2024-08-19 09:20:00+00:00,813.93,815.92,812.02,813.0,189044
2024-08-19 09:25:00+00:00,813.0,814.32,812.43,814.24,152675
2024-08-19 09:30:00+00:00,814.24,815.22,814.16,815.08,204139
2024-08-19 09:35:00+00:00,815.08,816.77,815.05,816.06,235564
2024-08-19 09:40:00+00:00,816.06,816.15,815.79,816.0,137346
2024-08-19 09:45:00+00:00,815.8,816.6,815.43,816.25,91861
2024-08-19 09:50:00+00:00,816.25,817.28,814.94,816.87,95068
2024-08-19 09:55:00+00:00,816.87,818.18,816.79,817.34,72971
2024-08-19 10:00:00+00:00,817.34,817.4,816.97,817.03,61749
2024-08-19 10:05:00+00:00,817.03,817.13,816.03,816.53,61969
2024-08-19 10:10:00+00:00,816.53,816.55,815.17,815.68,98883
2024-08-19 10:15:00+00:00,815.68,816.84,815.56,815.73,82053
2024-08-19 10:20:00+00:00,815.73,815.99,815.4,815.7,97839
2024-08-19 10:25:00+00:00,815.7,817.04,813.91,815.7,49655
2024-08-19 10:30:00+00:00,815.7,816.4,815.13,815.76,65721
2024-08-19 10:35:00+00:00,815.76,815.85,815.04,815.78,76241
2024-08-19 10:40:00+00:00,815.78,816.54,815.68,815.78,83922
2024-08-20 03:45:00+00:00,816.42,817.03,815.95,816.04,0
2024-08-20 03:50:00+00:00,816.04,816.37,815.49,815.59,0
2024-08-20 03:55:00+00:00,815.59,815.62,815.16,815.33,0
2024-08-20 04:00:00+00:00,815.33,817.2,813.99,816.33,0
2024-08-20 04:05:00+00:00,816.33,820.26,816.09,818.1,0
2024-08-20 04:10:00+00:00,818.1,819.29,816.94,819.03,0
2024-08-20 04:15:00+00:00,819.03,821.23,817.47,820.75,0
2024-08-20 04:20:00+00:00,820.75,821.65,819.96,820.67,0
2024-08-20 04:25:00+00:00,820.67,821.55,819.63,820.52,0
2024-08-20 04:30:00+00:00,820.52,821.41,819.92,820.35,0
2024-08-20 04:35:00+00:00,820.35,820.42,819.88,820.26,0
2024-08-20 04:40:00+00:00,820.26,820.6,818.66,820.25,0
2024-08-20 04:45:00+00:00,820.25,821.36,818.75,819.68,127545
2024-08-20 04:50:00+00:00,819.68,819.84,818.67,819.05,153145
2024-08-20 04:55:00+00:00,819.05,819.43,818.03,818.49,66332
2024-08-20 05:00:00+00:00,818.49,819.71,816.86,819.0,108905
2024-08-20 05:05:00+00:00,819.0,819.88,817.67,819.71,109689
2024-08-20 05:10:00+00:00,819.71,820.29,818.36,820.19,54444
2024-08-20 05:15:00+00:00,820.19,821.08,818.51,820.91,80112
2024-08-20 05:20:00+00:00,820.91,821.91,819.19,820.8,150763
2024-08-20 05:25:00+00:00,820.8,821.54,820.72,820.76,101446
2024-08-20 05:30:00+00:00,820.76,821.01,820.21,820.72,108125
2024-08-20 05:35:00+00:00,820.72,821.47,819.81,820.63,148668
2024-08-20 05:40:00+00:00,820.63,820.76,819.75,820.6,152434
2024-08-20 05:45:00+00:00,820.53,822.08,819.38,820.5,74039
2024-08-20 05:50:00+00:00,820.5,820.65,819.95,820.47,67821
2024-08-20 05:55:00+00:00,820.47,820.78,820.23,820.45,76080
2024-08-20 06:00:00+00:00,820.45,821.36,820.4,820.84,148131
2024-08-20 06:05:00+00:00,820.84,823.71,820.61,821.43,115123
2024-08-20 06:10:00+00:00,821.43,823.17,820.99,821.88,57235
2024-08-20 06:15:00+00:00,821.88,822.49,821.19,822.47,160439
2024-08-20 06:20:00+00:00,822.47,823.41,821.97,822.45,145361
2024-08-20 06:25:00+00:00,822.45,822.46,820.86,822.44,151765
2024-08-20 06:30:00+00:00,822.44,823.51,822.14,822.42,119450
2024-08-20 06:35:00+00:00,822.42,822.65,822.19,822.38,156950
2024-08-20 06:40:00+00:00,822.38,824.02,821.6,822.38,71158
2024-08-20 06:45:00+00:00,822.33,824.15,820.29,822.1,68316
2024-08-20 06:50:00+00:00,822.1,822.34,821.42,821.83,92112
2024-08-20 06:55:00+00:00,821.83,823.48,821.0,821.63,144463
2024-08-20 07:00:00+00:00,821.63,822.2,820.65,821.92,97514
2024-08-20 07:05:00+00:00,821.92,822.64,821.66,822.31,69010
2024-08-20 07:10:00+00:00,822.31,823.16,821.78,822.59,94874
2024-08-20 07:15:00+00:00,822.59,824.18,821.88,823.02,67329
2024-08-20 07:20:00+00:00,823.02,824.61,822.58,822.9,84404
2024-08-20 07:25:00+00:00,822.9,823.1,822.26,822.83,62238
2024-08-20 07:30:00+00:00,822.83,823.42,822.19,822.78,70606
2024-08-20 07:35:00+00:00,822.78,824.31,821.94,822.71,58286
2024-08-20 07:40:00+00:00,822.71,822.82,822.3,822.72,88243
2024-08-20 07:45:00+00:00,822.75,823.54,821.85,821.93,174936
2024-08-20 07:50:00+00:00,821.93,822.71,820.37,820.91,108688
2024-08-20 07:55:00+00:00,820.91,820.92,819.41,820.16,66541
2024-08-20 08:00:00+00:00,820.16,821.67,819.42,820.69,142077
2024-08-20 08:05:00+00:00,820.69,822.03,820.48,821.44,94680
2024-08-20 08:10:00+00:00,821.44,822.07,820.71,821.96,156519
2024-08-20 08:15:00+00:00,821.96,824.09,820.83,822.77,173543
2024-08-20 08:20:00+00:00,822.77,823.95,821.88,822.19,113722
2024-08-20 08:25:00+00:00,822.19,822.65,821.16,821.86,173705
2024-08-20 08:30:00+00:00,821.86,822.22,820.52,821.35,88049
2024-08-20 08:35:00+00:00,821.35,821.65,820.72,820.96,105013
2024-08-20 08:40:00+00:00,820.96,821.37,819.99,820.97,83630
2024-08-20 08:45:00+00:00,821.16,821.67,820.2,820.27,311727
2024-08-20 08:50:00+00:00,820.27,821.76,817.97,818.84,519895
2024-08-20 08:55:00+00:00,818.84,819.12,817.49,817.98,564592
2024-08-20 09:00:00+00:00,817.98,818.95,817.38,818.64,441032
2024-08-20 09:05:00+00:00,818.64,820.03,817.55,819.73,300946
2024-08-20 09:10:00+00:00,819.73,820.8,818.53,820.44,626599
2024-08-20 09:15:00+00:00,820.44,822.83,819.68,821.6,397673
2024-08-20 09:20:00+00:00,821.6,822.61,820.01,820.68,437324
2024-08-20 09:25:00+00:00,820.68,821.26,819.4,819.95,301509
2024-08-20 09:30:00+00:00,819.95,819.95,818.64,819.1,233974
2024-08-20 09:35:00+00:00,819.1,819.21,817.68,818.45,227196
2024-08-20 09:40:00+00:00,818.45,819.19,818.41,818.45,309984
2024-08-20 09:45:00+00:00,818.46,818.97,818.39,818.66,174122
2024-08-20 09:50:00+00:00,818.66,819.24,818.59,819.05,318265
2024-08-20 09:55:00+00:00,819.05,819.82,817.51,819.3,308471
2024-08-20 10:00:00+00:00,819.3,819.63,818.75,818.79,300112
2024-08-20 10:05:00+00:00,818.79,820.59,817.44,817.93,259711
2024-08-20 10:10:00+00:00,817.93,818.4,815.53,816.65,141683
2024-08-20 10:15:00+00:00,816.65,817.49,816.02,816.68,230092
2024-08-20 10:20:00+00:00,816.68,817.29,815.76,816.6,212607
