Datetime,Open,High,Low,Close,Volume
2026-03-10 05:50:00+00:00,853.87,855.76,853.63,855.54,647756
2026-03-10 05:55:00+00:00,855.54,857.83,855.14,856.59,621352
2026-03-10 06:00:00+00:00,856.59,856.62,853.81,855.36,271027
2026-03-10 06:05:00+00:00,855.36,856.04,852.84,853.34,635211
2026-03-10 06:10:00+00:00,853.34,854.14,850.02,850.11,584234
2026-03-10 06:15:00+00:00,850.11,850.15,849.88,850.06,271894
2026-03-10 06:20:00+00:00,850.06,850.79,849.98,850.2,248213
2026-03-10 06:25:00+00:00,850.2,850.75,849.05,850.13,568554
2026-03-10 06:30:00+00:00,850.13,850.84,849.35,850.11,538025
2026-03-10 06:35:00+00:00,850.11,852.59,849.38,850.0,337104
2026-03-10 06:40:00+00:00,850.0,850.84,849.34,850.1,345948
2026-03-10 06:45:00+00:00,850.12,850.83,849.54,850.75,858141
2026-03-10 06:50:00+00:00,850.75,851.67,850.69,851.44,300848
2026-03-10 06:55:00+00:00,851.44,852.16,850.21,852.05,318553
2026-03-10 07:00:00+00:00,852.05,852.8,850.4,851.09,516319
2026-03-10 07:05:00+00:00,851.09,852.07,849.42,849.72,820008
2026-03-10 07:10:00+00:00,849.72,850.57,847.18,847.44,689463
2026-03-10 07:15:00+00:00,847.44,847.93,847.22,847.52,515479
2026-03-10 07:20:00+00:00,847.52,848.62,846.55,847.36,645885
2026-03-10 07:25:00+00:00,847.36,848.13,846.66,847.48,461947
2026-03-10 07:30:00+00:00,847.48,849.01,847.19,847.66,782325
2026-03-10 07:35:00+00:00,847.66,849.01,847.59,847.82,637312
2026-03-10 07:40:00+00:00,847.82,849.63,846.99,847.85,823715
2026-03-10 07:45:00+00:00,848.07,848.55,847.55,847.59,259411
2026-03-10 07:50:00+00:00,847.59,848.83,846.31,847.1,489019
2026-03-10 07:55:00+00:00,847.1,847.87,846.25,846.73,313436
2026-03-10 08:00:00+00:00,846.73,848.85,846.61,847.91,399093
2026-03-10 08:05:00+00:00,847.91,850.37,846.76,849.53,497096
2026-03-10 08:10:00+00:00,849.53,851.31,849.1,850.76,319812
2026-03-10 08:15:00+00:00,850.76,852.6,849.17,852.49,264501
2026-03-10 08:20:00+00:00,852.49,853.16,851.73,852.12,475987
2026-03-10 08:25:00+00:00,852.12,852.45,851.24,851.85,562974
2026-03-10 08:30:00+00:00,851.85,851.96,849.44,851.47,383827
2026-03-10 08:35:00+00:00,851.47,851.61,851.05,851.29,397964
2026-03-10 08:40:00+00:00,851.29,852.09,850.47,851.35,562121
2026-03-10 08:45:00+00:00,851.47,852.34,848.92,850.32,1048213
2026-03-10 08:50:00+00:00,850.32,851.81,848.44,848.74,1007457
2026-03-10 08:55:00+00:00,848.74,848.78,847.31,847.61,887979
2026-03-10 09:00:00+00:00,847.61,850.26,845.51,848.42,664359
2026-03-10 09:05:00+00:00,848.42,849.95,847.13,849.72,817974
2026-03-10 09:10:00+00:00,849.72,850.69,849.53,850.49,481352
2026-03-10 09:15:00+00:00,850.49,852.51,849.72,851.7,1045488
2026-03-10 09:20:00+00:00,851.7,853.11,850.03,851.04,966117
2026-03-10 09:25:00+00:00,851.04,852.13,849.63,850.64,1074835
2026-03-10 09:30:00+00:00,850.64,852.05,849.95,850.09,562551
2026-03-10 09:35:00+00:00,850.09,850.11,849.27,849.62,511577
2026-03-10 09:40:00+00:00,849.62,849.82,848.08,849.65,1182120
2026-03-10 09:45:00+00:00,849.76,851.43,848.77,849.16,202423
2026-03-10 09:50:00+00:00,849.16,849.85,847.66,848.37,166940
2026-03-10 09:55:00+00:00,848.37,848.59,847.73,847.83,324131
2026-03-10 10:00:00+00:00,847.83,848.56,847.16,848.36,359731
2026-03-10 10:05:00+00:00,848.36,850.28,847.66,849.18,249377
2026-03-10 10:10:00+00:00,849.18,849.71,848.93,849.68,285531
2026-03-10 10:15:00+00:00,849.68,852.18,849.06,850.56,213965
2026-03-10 10:20:00+00:00,850.56,851.2,849.69,850.27,158953
2026-03-10 10:25:00+00:00,850.27,851.7,849.55,850.07,305554
2026-03-10 10:30:00+00:00,850.07,850.51,849.52,849.82,147082
2026-03-10 10:35:00+00:00,849.82,850.27,848.52,849.67,185412
2026-03-10 10:40:00+00:00,849.67,850.78,849.54,849.65,346653
2026-03-11 03:45:00+00:00,846.48,848.41,846.31,847.12,0
2026-03-11 03:50:00+00:00,847.12,847.91,846.65,847.82,0
2026-03-11 03:55:00+00:00,847.82,848.71,847.68,848.46,0
2026-03-11 04:00:00+00:00,848.46,848.61,846.41,846.67,0
2026-03-11 04:05:00+00:00,846.67,847.12,843.88,844.34,0
2026-03-11 04:10:00+00:00,844.34,844.35,839.77,840.54,0
2026-03-11 04:15:00+00:00,840.54,841.57,839.07,840.66,0
2026-03-11 04:20:00+00:00,840.66,841.6,839.62,840.37,0
2026-03-11 04:25:00+00:00,840.37,842.8,840.11,840.67,0
2026-03-11 04:30:00+00:00,840.67,842.1,840.51,840.63,0
2026-03-11 04:35:00+00:00,840.63,841.53,839.8,840.8,0
2026-03-11 04:40:00+00:00,840.8,841.66,840.28,840.9,0
2026-03-11 04:45:00+00:00,840.85,841.91,839.06,839.06,547626
2026-03-11 04:50:00+00:00,839.06,839.22,835.57,836.9,237741
2026-03-11 04:55:00+00:00,836.9,838.07,834.48,834.9,192339
2026-03-11 05:00:00+00:00,834.9,836.8,834.26,836.27,518034
2026-03-11 05:05:00+00:00,836.27,838.56,835.86,837.98,194351
2026-03-11 05:10:00+00:00,837.98,840.71,837.91,839.03,242262
2026-03-11 05:15:00+00:00,839.03,841.59,838.45,841.0,365034
2026-03-11 05:20:00+00:00,841.0,841.37,838.42,839.33,373586
2026-03-11 05:25:00+00:00,839.33,839.67,838.24,838.32,225330
2026-03-11 05:30:00+00:00,838.32,838.44,836.66,836.67,397470
2026-03-11 05:35:00+00:00,836.67,837.82,835.07,835.59,258862
2026-03-11 05:40:00+00:00,835.59,836.55,834.8,835.6,420272
2026-03-11 05:45:00+00:00,835.7,836.47,833.53,834.24,482898
2026-03-11 05:50:00+00:00,834.24,835.95,831.41,832.07,288816
2026-03-11 05:55:00+00:00,832.07,833.06,830.16,830.61,471903
2026-03-11 06:00:00+00:00,830.61,832.36,830.22,831.56,312488
2026-03-11 06:05:00+00:00,831.56,833.32,830.17,833.16,460268
2026-03-11 06:10:00+00:00,833.16,835.68,832.54,834.18,255934
2026-03-11 06:15:00+00:00,834.18,836.47,833.25,835.74,521279
2026-03-11 06:20:00+00:00,835.74,836.06,834.79,834.93,243808
2026-03-11 06:25:00+00:00,834.93,835.89,834.23,834.38,345143
2026-03-11 06:30:00+00:00,834.38,834.47,833.09,833.53,496846
2026-03-11 06:35:00+00:00,833.53,834.6,832.13,832.94,315592
2026-03-11 06:40:00+00:00,832.94,833.02,831.74,833.0,351551
2026-03-11 06:45:00+00:00,833.0,833.5,830.24,831.46,410082
2026-03-11 06:50:00+00:00,831.46,833.77,828.61,829.21,482682
2026-03-11 06:55:00+00:00,829.21,830.17,827.15,827.66,999265
2026-03-11 07:00:00+00:00,827.66,830.03,826.84,828.67,405289
2026-03-11 07:05:00+00:00,828.67,831.19,827.53,830.35,758307
2026-03-11 07:10:00+00:00,830.35,832.0,830.33,831.33,778450
2026-03-11 07:15:00+00:00,831.33,833.87,830.35,832.97,935163
2026-03-11 07:20:00+00:00,832.97,833.31,830.92,831.83,720027
2026-03-11 07:25:00+00:00,831.83,832.45,830.25,831.05,429385
2026-03-11 07:30:00+00:00,831.05,831.81,828.57,829.83,613117
2026-03-11 07:35:00+00:00,829.83,831.48,828.62,829.0,537890
2026-03-11 07:40:00+00:00,829.0,830.01,827.25,829.05,879825
2026-03-11 07:45:00+00:00,829.11,831.03,828.76,830.48,291903
2026-03-11 07:50:00+00:00,830.48,832.66,830.35,832.56,521025
2026-03-11 07:55:00+00:00,832.56,834.24,832.09,833.98,788900
2026-03-11 08:00:00+00:00,833.98,834.39,832.71,832.98,585320
2026-03-11 08:05:00+00:00,832.98,833.27,830.15,831.44,662600
2026-03-11 08:10:00+00:00,831.44,831.72,827.57,829.23,382370
2026-03-11 08:15:00+00:00,829.23,829.98,827.36,829.9,817414
2026-03-11 08:20:00+00:00,829.9,830.68,828.86,828.91,558059
2026-03-11 08:25:00+00:00,828.91,830.51,828.71,830.28,760374
2026-03-11 08:30:00+00:00,830.28,832.59,829.74,831.51,594097
2026-03-11 08:35:00+00:00,831.51,833.07,831.24,832.77,413173
2026-03-11 08:40:00+00:00,832.77,833.31,832.68,832.7,635036
2026-03-11 08:45:00+00:00,832.75,833.2,830.81,832.23,910187
2026-03-11 08:50:00+00:00,832.23,832.5,830.81,831.48,938376
2026-03-11 08:55:00+00:00,831.48,833.85,830.89,831.05,463238
2026-03-11 09:00:00+00:00,831.05,832.33,829.91,831.86,593489
2026-03-11 09:05:00+00:00,831.86,834.35,831.47,833.16,640001
2026-03-11 09:10:00+00:00,833.16,834.8,832.92,834.09,706418
2026-03-11 09:15:00+00:00,834.09,835.77,833.57,835.33,466959
2026-03-11 09:20:00+00:00,835.33,835.5,834.9,835.32,915895
2026-03-11 09:25:00+00:00,835.32,836.18,834.79,835.16,876897
2026-03-11 09:30:00+00:00,835.16,835.18,834.15,835.1,381949
2026-03-11 09:35:00+00:00,835.1,835.39,834.85,834.98,949220
2026-03-11 09:40:00+00:00,834.98,835.45,834.55,834.95,977255
2026-03-11 09:45:00+00:00,835.0,835.45,833.33,834.55,346255
2026-03-11 09:50:00+00:00,834.55,835.26,833.42,833.97,305923
2026-03-11 09:55:00+00:00,833.97,834.2,831.39,833.52,291997
2026-03-11 10:00:00+00:00,833.52,834.03,831.88,833.8,488403
2026-03-11 10:05:00+00:00,833.8,834.56,833.54,834.25,199586
2026-03-11 10:10:00+00:00,834.25,835.12,833.59,834.55,284217
2026-03-11 10:15:00+00:00,834.55,835.27,833.95,835.0,394577
2026-03-11 10:20:00+00:00,835.0,835.24,833.54,834.71,420298
2026-03-11 10:25:00+00:00,834.71,835.86,833.26,834.51,413085
2026-03-11 10:30:00+00:00,834.51,835.03,833.53,834.23,234988
2026-03-11 10:35:00+00:00,834.23,835.62,833.32,834.0,265706
2026-03-11 10:40:00+00:00,834.0,834.51,833.94,834.0,453616
2026-03-12 03:45:00+00:00,822.85,826.67,822.61,826.48,0
2026-03-12 03:50:00+00:00,826.48,831.44,825.81,831.35,0
2026-03-12 03:55:00+00:00,831.35,834.95,831.04,834.78,0
2026-03-12 04:00:00+00:00,834.78,835.44,832.04,832.5,0
2026-03-12 04:05:00+00:00,832.5,832.99,828.93,829.11,0
2026-03-12 04:10:00+00:00,829.11,830.17,823.54,823.58,0
2026-03-12 04:15:00+00:00,823.58,825.52,823.27,825.5,0
2026-03-12 04:20:00+00:00,825.5,826.55,821.3,822.63,0
2026-03-12 04:25:00+00:00,822.63,826.55,822.27,826.38,0
2026-03-12 04:30:00+00:00,826.38,829.32,826.1,828.92,0
2026-03-12 04:35:00+00:00,828.92,832.13,828.62,831.69,0
2026-03-12 04:40:00+00:00,831.69,832.45,831.26,831.5,0
2026-03-12 04:45:00+00:00,831.54,833.04,831.27,832.64,505651
2026-03-12 04:50:00+00:00,832.64,835.3,832.0,834.2,573566
2026-03-12 04:55:00+00:00,834.2,835.78,833.1,835.4,860211
2026-03-12 05:00:00+00:00,835.4,836.07,832.62,834.38,381475
2026-03-12 05:05:00+00:00,834.38,835.39,832.69,833.15,406716
2026-03-12 05:10:00+00:00,833.15,834.2,830.1,831.06,302363
2026-03-12 05:15:00+00:00,831.06,831.65,829.99,831.54,442330
2026-03-12 05:20:00+00:00,831.54,831.95,830.19,830.93,569944
2026-03-12 05:25:00+00:00,830.93,832.76,830.55,831.71,376379
2026-03-12 05:30:00+00:00,831.71,832.6,830.79,832.51,302200
2026-03-12 05:35:00+00:00,832.51,833.29,832.35,833.15,435216
2026-03-12 05:40:00+00:00,833.15,833.26,832.78,833.1,376305
2026-03-12 05:45:00+00:00,833.1,833.25,832.2,832.47,300734
2026-03-12 05:50:00+00:00,832.47,832.94,831.39,831.51,227525
2026-03-12 05:55:00+00:00,831.51,831.87,830.27,830.8,460978
2026-03-12 06:00:00+00:00,830.8,832.11,828.7,831.8,298719
2026-03-12 06:05:00+00:00,831.8,834.5,831.69,833.27,431336
2026-03-12 06:10:00+00:00,833.27,835.01,832.32,834.22,335039
2026-03-12 06:15:00+00:00,834.22,835.86,834.18,835.61,165749
2026-03-12 06:20:00+00:00,835.61,836.62,835.3,835.36,253068
2026-03-12 06:25:00+00:00,835.36,836.54,835.16,835.26,430743
2026-03-12 06:30:00+00:00,835.26,836.1,834.42,834.84,248463
2026-03-12 06:35:00+00:00,834.84,836.04,833.55,834.73,387192
2026-03-12 06:40:00+00:00,834.73,835.05,833.6,834.8,169121
2026-03-12 06:45:00+00:00,834.92,836.11,833.97,834.22,415982
2026-03-12 06:50:00+00:00,834.22,834.97,832.45,833.17,404526
2026-03-12 06:55:00+00:00,833.17,833.95,831.86,832.43,281092
2026-03-12 07:00:00+00:00,832.43,834.06,830.65,833.13,187703
2026-03-12 07:05:00+00:00,833.13,834.94,832.8,834.24,206622
2026-03-12 07:10:00+00:00,834.24,836.38,833.73,834.91,342143
2026-03-12 07:15:00+00:00,834.91,836.51,834.54,835.95,413003
2026-03-12 07:20:00+00:00,835.95,836.73,834.8,835.24,474063
2026-03-12 07:25:00+00:00,835.24,836.52,833.52,834.76,213679
2026-03-12 07:30:00+00:00,834.76,835.41,833.97,834.1,445503
2026-03-12 07:35:00+00:00,834.1,835.73,833.15,833.6,162939
2026-03-12 07:40:00+00:00,833.6,834.13,833.5,833.6,200654
2026-03-12 07:45:00+00:00,833.59,834.46,833.2,834.38,351305
2026-03-12 07:50:00+00:00,834.38,836.09,833.94,835.52,532925
2026-03-12 07:55:00+00:00,835.52,837.44,833.9,836.2,256875
2026-03-12 08:00:00+00:00,836.2,836.94,835.18,835.45,417090
2026-03-12 08:05:00+00:00,835.45,836.72,833.17,834.23,364422
2026-03-12 08:10:00+00:00,834.23,836.02,831.47,832.37,526287
2026-03-12 08:15:00+00:00,832.37,833.69,830.71,832.65,356318
2026-03-12 08:20:00+00:00,832.65,833.35,832.12,832.18,326240
2026-03-12 08:25:00+00:00,832.18,833.32,831.14,832.79,250735
2026-03-12 08:30:00+00:00,832.79,834.03,831.69,833.29,242546
2026-03-12 08:35:00+00:00,833.29,834.55,833.1,833.77,413124
2026-03-12 08:40:00+00:00,833.77,833.93,833.43,833.8,217495
2026-03-12 08:45:00+00:00,833.84,835.56,833.71,834.31,739120
2026-03-12 08:50:00+00:00,834.31,836.96,833.88,834.89,1325872
2026-03-12 08:55:00+00:00,834.89,836.71,834.43,835.35,875746
2026-03-12 09:00:00+00:00,835.35,835.71,834.55,834.59,638530
2026-03-12 09:05:00+00:00,834.59,835.15,832.77,833.29,745641
2026-03-12 09:10:00+00:00,833.29,833.54,829.62,831.2,857520
2026-03-12 09:15:00+00:00,831.2,832.75,830.49,831.29,872288
2026-03-12 09:20:00+00:00,831.29,831.56,830.59,831.18,1293198
2026-03-12 09:25:00+00:00,831.18,831.49,831.04,831.31,607501
2026-03-12 09:30:00+00:00,831.31,831.64,830.91,831.45,683510
2026-03-12 09:35:00+00:00,831.45,831.51,830.69,831.41,1074151
2026-03-12 09:40:00+00:00,831.41,832.05,831.0,831.45,1526633
2026-03-12 09:45:00+00:00,831.26,832.03,831.12,831.97,146055
2026-03-12 09:50:00+00:00,831.97,834.42,831.78,832.84,282807
2026-03-12 09:55:00+00:00,832.84,833.6,832.59,833.55,381374
2026-03-12 10:00:00+00:00,833.55,834.18,832.6,832.94,173017
2026-03-12 10:05:00+00:00,832.94,833.21,831.27,831.91,165194
2026-03-12 10:10:00+00:00,831.91,832.27,830.13,830.4,322535
2026-03-12 10:15:00+00:00,830.4,831.13,830.24,830.76,268151
2026-03-12 10:20:00+00:00,830.76,832.15,829.06,830.24,384646
2026-03-12 10:25:00+00:00,830.24,832.17,828.87,830.85,148067
2026-03-12 10:30:00+00:00,830.85,832.88,830.83,831.46,280183
2026-03-12 10:35:00+00:00,831.46,832.73,830.96,831.99,341780
2026-03-12 10:40:00+00:00,831.99,832.55,831.16,832.0,306427
2026-03-13 03:45:00+00:00,820.12,821.5,819.52,821.27,0
2026-03-13 03:50:00+00:00,821.27,823.75,821.16,822.67,0
2026-03-13 03:55:00+00:00,822.67,824.04,822.66,823.77,0
2026-03-13 04:00:00+00:00,823.77,825.93,819.56,821.46,0
2026-03-13 04:05:00+00:00,821.46,822.28,817.28,818.01,0
2026-03-13 04:10:00+00:00,818.01,818.88,811.99,812.59,0
2026-03-13 04:15:00+00:00,812.59,813.42,812.29,812.92,0
2026-03-13 04:20:00+00:00,812.92,814.03,812.24,812.3,0
2026-03-13 04:25:00+00:00,812.3,813.34,811.36,812.88,0
2026-03-13 04:30:00+00:00,812.88,813.22,812.74,812.94,0
2026-03-13 04:35:00+00:00,812.94,813.81,812.8,813.28,0
2026-03-13 04:40:00+00:00,813.28,814.31,812.62,813.35,0
2026-03-13 04:45:00+00:00,813.39,814.52,812.09,812.98,312412
2026-03-13 04:50:00+00:00,812.98,813.16,810.84,812.51,290464
2026-03-13 04:55:00+00:00,812.51,812.66,810.88,811.93,331286
2026-03-13 05:00:00+00:00,811.93,814.08,811.07,813.37,559355
2026-03-13 05:05:00+00:00,813.37,815.84,812.21,815.24,320213
2026-03-13 05:10:00+00:00,815.24,816.97,814.93,816.42,256527
2026-03-13 05:15:00+00:00,816.42,820.11,815.57,818.5,613362
2026-03-13 05:20:00+00:00,818.5,819.63,817.26,818.21,220604
2026-03-13 05:25:00+00:00,818.21,818.24,817.02,817.98,333682
2026-03-13 05:30:00+00:00,817.98,818.04,816.98,817.57,312458
2026-03-13 05:35:00+00:00,817.57,818.61,817.2,817.47,294436
2026-03-13 05:40:00+00:00,817.47,818.47,816.13,817.45,577826
2026-03-13 05:45:00+00:00,817.43,817.87,816.77,817.1,303382
2026-03-13 05:50:00+00:00,817.1,817.77,816.35,816.57,365249
2026-03-13 05:55:00+00:00,816.57,817.26,815.6,816.22,417634
2026-03-13 06:00:00+00:00,816.22,817.39,814.77,816.88,344794
2026-03-13 06:05:00+00:00,816.88,819.52,816.53,817.97,283218
2026-03-13 06:10:00+00:00,817.97,819.08,816.66,818.65,225483
2026-03-13 06:15:00+00:00,818.65,819.94,818.02,819.68,418826
2026-03-13 06:20:00+00:00,819.68,820.73,818.76,819.55,150687
2026-03-13 06:25:00+00:00,819.55,820.86,819.15,819.42,243371
2026-03-13 06:30:00+00:00,819.42,820.06,818.5,819.34,280812
2026-03-13 06:35:00+00:00,819.34,820.77,818.49,819.18,234917
2026-03-13 06:40:00+00:00,819.18,819.79,817.4,819.2,396858
2026-03-13 06:45:00+00:00,819.25,819.45,817.57,817.97,383519
2026-03-13 06:50:00+00:00,817.97,819.0,814.64,816.46,280538
2026-03-13 06:55:00+00:00,816.46,817.14,813.43,815.31,351516
2026-03-13 07:00:00+00:00,815.31,817.19,814.5,816.24,231296
2026-03-13 07:05:00+00:00,816.24,818.03,816.11,817.73,219223
2026-03-13 07:10:00+00:00,817.73,819.34,816.84,818.58,369062
2026-03-13 07:15:00+00:00,818.58,820.51,818.35,820.01,184648
2026-03-13 07:20:00+00:00,820.01,821.12,819.3,819.45,411986
2026-03-13 07:25:00+00:00,819.45,820.08,818.4,819.01,167812
2026-03-13 07:30:00+00:00,819.01,819.8,818.2,818.61,293985
2026-03-13 07:35:00+00:00,818.61,819.0,817.01,818.25,168065
2026-03-13 07:40:00+00:00,818.25,818.69,817.02,818.2,200097
2026-03-13 07:45:00+00:00,818.22,818.68,815.8,817.35,309180
2026-03-13 07:50:00+00:00,817.35,818.66,815.73,816.08,446030
2026-03-13 07:55:00+00:00,816.08,816.27,814.49,815.15,635020
2026-03-13 08:00:00+00:00,815.15,816.59,814.26,816.06,635388
2026-03-13 08:05:00+00:00,816.06,817.89,814.97,817.5,736132
2026-03-13 08:10:00+00:00,817.5,818.83,817.06,818.43,502532
2026-03-13 08:15:00+00:00,818.43,819.94,818.16,819.75,839250
2026-03-13 08:20:00+00:00,819.75,819.92,819.17,819.17,738348
2026-03-13 08:25:00+00:00,819.17,819.88,818.36,818.69,672132
2026-03-13 08:30:00+00:00,818.69,819.22,817.76,818.14,304165
2026-03-13 08:35:00+00:00,818.14,818.58,817.37,817.63,309783
2026-03-13 08:40:00+00:00,817.63,817.87,816.9,817.7,612485
2026-03-13 08:45:00+00:00,817.5,818.83,817.23,818.2,968049
2026-03-13 08:50:00+00:00,818.2,821.0,817.46,819.22,502490
2026-03-13 08:55:00+00:00,819.22,820.9,818.45,820.11,805419
2026-03-13 09:00:00+00:00,820.11,821.19,817.75,819.17,731988
2026-03-13 09:05:00+00:00,819.17,819.42,816.43,818.01,850403
2026-03-13 09:10:00+00:00,818.01,818.75,815.74,816.15,804124
2026-03-13 09:15:00+00:00,816.15,816.69,814.67,816.5,531584
2026-03-13 09:20:00+00:00,816.5,817.23,815.69,815.99,795124
2026-03-13 09:25:00+00:00,815.99,817.22,815.54,816.67,539874
2026-03-13 09:30:00+00:00,816.67,817.4,816.49,817.12,613320
2026-03-13 09:35:00+00:00,817.12,819.38,816.89,817.64,676971
2026-03-13 09:40:00+00:00,817.64,818.11,817.39,817.65,500064
2026-03-13 09:45:00+00:00,817.73,818.23,816.1,817.22,172109
2026-03-13 09:50:00+00:00,817.22,818.14,816.37,816.48,168420
2026-03-13 09:55:00+00:00,816.48,817.06,815.21,815.87,139337
2026-03-13 10:00:00+00:00,815.87,816.82,815.13,816.29,167264
2026-03-13 10:05:00+00:00,816.29,818.35,814.78,816.94,166895
2026-03-13 10:10:00+00:00,816.94,817.95,816.11,817.34,233154
2026-03-13 10:15:00+00:00,817.34,818.7,817.27,817.95,193884
2026-03-13 10:20:00+00:00,817.95,818.92,816.72,817.57,166351
2026-03-13 10:25:00+00:00,817.57,819.09,815.64,817.33,222591
2026-03-13 10:30:00+00:00,817.33,818.42,816.25,816.98,213069
2026-03-13 10:35:00+00:00,816.98,818.34,816.48,816.69,104473
2026-03-13 10:40:00+00:00,816.69,817.43,815.47,816.7,216271
2026-03-16 03:45:00+00:00,818.29,821.2,817.42,821.18,0
2026-03-16 03:50:00+00:00,821.18,825.66,821.11,825.3,0
2026-03-16 03:55:00+00:00,825.3,829.71,824.1,828.15,0
2026-03-16 04:00:00+00:00,828.15,828.53,825.61,825.95,0
2026-03-16 04:05:00+00:00,825.95,826.85,821.65,822.04,0
2026-03-16 04:10:00+00:00,822.04,823.09,816.45,816.94,0
2026-03-16 04:15:00+00:00,816.94,819.24,815.94,818.69,0
2026-03-16 04:20:00+00:00,818.69,819.44,814.04,816.24,0
2026-03-16 04:25:00+00:00,816.24,819.99,816.0,819.73,0
2026-03-16 04:30:00+00:00,819.73,822.45,819.49,822.27,0
2026-03-16 04:35:00+00:00,822.27,825.38,821.5,825.02,0
2026-03-16 04:40:00+00:00,825.02,825.39,824.44,824.9,0
2026-03-16 04:45:00+00:00,824.67,824.84,823.54,823.7,475498
2026-03-16 04:50:00+00:00,823.7,824.11,821.59,822.47,227720
2026-03-16 04:55:00+00:00,822.47,823.27,820.86,821.4,330022
2026-03-16 05:00:00+00:00,821.4,823.27,820.84,822.59,319000
2026-03-16 05:05:00+00:00,822.59,825.63,821.15,824.51,452312
2026-03-16 05:10:00+00:00,824.51,825.86,823.9,825.66,267576
2026-03-16 05:15:00+00:00,825.66,829.24,824.86,827.79,294084
2026-03-16 05:20:00+00:00,827.79,828.92,827.36,827.82,293300
2026-03-16 05:25:00+00:00,827.82,828.5,827.06,827.69,240965
2026-03-16 05:30:00+00:00,827.69,828.01,827.03,827.84,395664
2026-03-16 05:35:00+00:00,827.84,828.79,826.49,827.8,305912
2026-03-16 05:40:00+00:00,827.8,828.34,827.11,827.7,332492
2026-03-16 05:45:00+00:00,827.76,830.7,827.62,829.42,225589
2026-03-16 05:50:00+00:00,829.42,832.13,829.03,831.64,259039
2026-03-16 05:55:00+00:00,831.64,833.62,830.74,833.42,427358
2026-03-16 06:00:00+00:00,833.42,833.47,832.16,832.24,233907
2026-03-16 06:05:00+00:00,832.24,834.55,828.31,830.45,425313
2026-03-16 06:10:00+00:00,830.45,831.32,827.76,827.9,467303
2026-03-16 06:15:00+00:00,827.9,829.19,827.62,828.72,320798
2026-03-16 06:20:00+00:00,828.72,829.99,827.51,827.56,239082
2026-03-16 06:25:00+00:00,827.56,829.19,826.82,829.12,362867
2026-03-16 06:30:00+00:00,829.12,830.78,829.01,830.33,419732
2026-03-16 06:35:00+00:00,830.33,831.47,829.56,831.45,356478
2026-03-16 06:40:00+00:00,831.45,832.45,830.36,831.45,249074
2026-03-16 06:45:00+00:00,831.4,834.29,831.37,832.41,426023
2026-03-16 06:50:00+00:00,832.41,834.3,831.28,833.54,457552
2026-03-16 06:55:00+00:00,833.54,835.35,833.16,834.49,606885
2026-03-16 07:00:00+00:00,834.49,835.62,833.07,833.57,344938
2026-03-16 07:05:00+00:00,833.57,833.92,831.67,832.24,567700
2026-03-16 07:10:00+00:00,832.24,832.97,829.63,829.94,625628
2026-03-16 07:15:00+00:00,829.94,831.72,829.91,830.22,257211
2026-03-16 07:20:00+00:00,830.22,831.63,829.8,829.88,298354
2026-03-16 07:25:00+00:00,829.88,831.34,829.46,830.37,608895
2026-03-16 07:30:00+00:00,830.37,831.61,828.9,830.8,358738
2026-03-16 07:35:00+00:00,830.8,831.9,830.58,831.11,368590
2026-03-16 07:40:00+00:00,831.11,831.32,829.67,831.1,333554
2026-03-16 07:45:00+00:00,831.17,832.14,828.59,830.03,606282
2026-03-16 07:50:00+00:00,830.03,830.3,828.02,828.43,786367
2026-03-16 07:55:00+00:00,828.43,829.8,827.23,827.34,639622
2026-03-16 08:00:00+00:00,827.34,830.61,826.05,828.63,778094
2026-03-16 08:05:00+00:00,828.63,831.07,827.82,830.54,646289
