Datetime,Open,High,Low,Close,Volume
2025-05-28 06:25:00+00:00,1200.16,1201.67,1198.96,1199.15,8902
2025-05-28 06:30:00+00:00,1199.15,1199.88,1194.54,1197.71,18563
2025-05-28 06:35:00+00:00,1197.71,1199.77,1196.2,1196.7,11784
2025-05-28 06:40:00+00:00,1196.7,1197.63,1195.63,1196.7,8711
2025-05-28 06:45:00+00:00,1196.67,1198.27,1195.57,1197.54,51942
2025-05-28 06:50:00+00:00,1197.54,1202.77,1197.43,1198.93,46381
2025-05-28 06:55:00+00:00,1198.93,1200.29,1197.17,1199.81,39232
2025-05-28 07:00:00+00:00,1199.81,1201.04,1198.87,1198.89,42943
2025-05-28 07:05:00+00:00,1198.89,1200.69,1196.7,1197.61,27277
2025-05-28 07:10:00+00:00,1197.61,1197.81,1194.31,1195.59,40830
2025-05-28 07:15:00+00:00,1195.59,1196.72,1195.21,1196.14,22974
2025-05-28 07:20:00+00:00,1196.14,1197.63,1195.04,1195.4,45357
2025-05-28 07:25:00+00:00,1195.4,1197.36,1193.92,1196.37,29945
2025-05-28 07:30:00+00:00,1196.37,1198.95,1195.49,1197.14,28010
2025-05-28 07:35:00+00:00,1197.14,1197.92,1196.91,1197.87,40892
2025-05-28 07:40:00+00:00,1197.87,1198.17,1196.09,1197.8,31228
2025-05-28 07:45:00+00:00,1197.74,1197.74,1195.83,1196.55,71178
2025-05-28 07:50:00+00:00,1196.55,1197.23,1194.33,1194.7,85280
2025-05-28 07:55:00+00:00,1194.7,1195.84,1192.36,1193.5,95839
2025-05-28 08:00:00+00:00,1193.5,1196.65,1193.14,1194.39,65349
2025-05-28 08:05:00+00:00,1194.39,1196.97,1194.38,1195.97,83749
2025-05-28 08:10:00+00:00,1195.97,1199.29,1195.18,1197.0,72409
2025-05-28 08:15:00+00:00,1197.0,1198.84,1196.13,1198.65,65863
2025-05-28 08:20:00+00:00,1198.65,1198.78,1196.16,1197.88,108653
2025-05-28 08:25:00+00:00,1197.88,1198.16,1197.05,1197.43,64334
2025-05-28 08:30:00+00:00,1197.43,1199.21,1195.92,1196.75,69474
2025-05-28 08:35:00+00:00,1196.75,1197.48,1195.68,1196.24,81963
2025-05-28 08:40:00+00:00,1196.24,1196.44,1195.99,1196.2,59153
2025-05-28 08:45:00+00:00,1196.28,1199.12,1195.47,1197.13,51428
2025-05-28 08:50:00+00:00,1197.13,1198.36,1195.3,1198.13,59621
2025-05-28 08:55:00+00:00,1198.13,1199.23,1196.35,1198.86,99983
2025-05-28 09:00:00+00:00,1198.86,1202.2,1196.81,1197.86,62567
2025-05-28 09:05:00+00:00,1197.86,1198.49,1194.68,1196.48,43810
2025-05-28 09:10:00+00:00,1196.48,1197.01,1192.63,1194.21,104541
2025-05-28 09:15:00+00:00,1194.21,1194.55,1191.67,1194.28,79994
2025-05-28 09:20:00+00:00,1194.28,1194.28,1193.54,1194.11,47958
2025-05-28 09:25:00+00:00,1194.11,1196.4,1192.4,1194.51,106761
2025-05-28 09:30:00+00:00,1194.51,1196.04,1194.43,1194.59,72187
2025-05-28 09:35:00+00:00,1194.59,1196.39,1192.8,1194.86,76879
2025-05-28 09:40:00+00:00,1194.86,1195.45,1193.17,1194.9,50513
2025-05-28 09:45:00+00:00,1194.8,1195.19,1193.88,1194.3,9964
2025-05-28 09:50:00+00:00,1194.3,1194.57,1191.07,1193.6,18393
2025-05-28 09:55:00+00:00,1193.6,1194.05,1192.03,1193.11,19303
2025-05-28 10:00:00+00:00,1193.11,1194.32,1192.75,1193.73,9994
2025-05-28 10:05:00+00:00,1193.73,1196.68,1192.49,1194.77,14833
2025-05-28 10:10:00+00:00,1194.77,1196.74,1194.15,1195.37,21307
2025-05-28 10:15:00+00:00,1195.37,1196.84,1194.72,1196.47,11928
2025-05-28 10:20:00+00:00,1196.47,1196.65,1194.05,1195.95,17136
2025-05-28 10:25:00+00:00,1195.95,1197.1,1193.07,1195.62,15612
2025-05-28 10:30:00+00:00,1195.62,1196.25,1193.16,1195.12,26507
2025-05-28 10:35:00+00:00,1195.12,1196.48,1194.61,1194.82,20404
2025-05-28 10:40:00+00:00,1194.82,1195.61,1193.5,1194.8,13920
2025-05-29 03:45:00+00:00,1198.55,1200.64,1197.73,1199.8,0
2025-05-29 03:50:00+00:00,1199.8,1201.84,1199.02,1201.21,0
2025-05-29 03:55:00+00:00,1201.21,1203.53,1200.17,1202.42,0
2025-05-29 04:00:00+00:00,1202.42,1203.31,1199.81,1200.02,0
2025-05-29 04:05:00+00:00,1200.02,1201.63,1193.78,1196.6,0
2025-05-29 04:10:00+00:00,1196.6,1197.21,1190.17,1190.99,0
2025-05-29 04:15:00+00:00,1190.99,1194.04,1190.04,1191.72,0
2025-05-29 04:20:00+00:00,1191.72,1191.75,1190.14,1190.68,0
2025-05-29 04:25:00+00:00,1190.68,1191.91,1188.72,1191.77,0
2025-05-29 04:30:00+00:00,1191.77,1195.61,1189.97,1193.06,0
2025-05-29 04:35:00+00:00,1193.06,1194.31,1192.48,1193.92,0
2025-05-29 04:40:00+00:00,1193.92,1193.92,1193.53,1193.8,0
2025-05-29 04:45:00+00:00,1193.9,1194.04,1192.16,1192.44,30987
2025-05-29 04:50:00+00:00,1192.44,1193.38,1190.42,1190.55,31121
2025-05-29 04:55:00+00:00,1190.55,1191.05,1188.2,1188.86,27011
2025-05-29 05:00:00+00:00,1188.86,1192.11,1187.84,1190.34,58233
2025-05-29 05:05:00+00:00,1190.34,1193.25,1190.25,1192.31,66710
2025-05-29 05:10:00+00:00,1192.31,1194.42,1190.7,1193.49,39405
2025-05-29 05:15:00+00:00,1193.49,1195.8,1190.62,1195.58,57878
2025-05-29 05:20:00+00:00,1195.58,1195.97,1195.22,1195.25,67771
2025-05-29 05:25:00+00:00,1195.25,1196.63,1195.11,1195.16,41841
2025-05-29 05:30:00+00:00,1195.16,1195.24,1194.85,1195.04,29055
2025-05-29 05:35:00+00:00,1195.04,1197.26,1194.74,1194.91,44066
2025-05-29 05:40:00+00:00,1194.91,1195.9,1193.85,1194.9,26725
2025-05-29 05:45:00+00:00,1194.63,1195.6,1193.26,1193.77,25743
2025-05-29 05:50:00+00:00,1193.77,1195.46,1191.5,1192.87,61886
2025-05-29 05:55:00+00:00,1192.87,1193.33,1192.05,1192.24,35065
2025-05-29 06:00:00+00:00,1192.24,1193.62,1191.83,1193.48,47338
2025-05-29 06:05:00+00:00,1193.48,1196.67,1193.45,1195.42,64312
2025-05-29 06:10:00+00:00,1195.42,1198.17,1194.28,1196.66,49171
2025-05-29 06:15:00+00:00,1196.66,1198.88,1194.98,1198.47,33949
2025-05-29 06:20:00+00:00,1198.47,1199.04,1197.43,1198.0,40971
2025-05-29 06:25:00+00:00,1198.0,1198.33,1196.12,1197.82,67825
2025-05-29 06:30:00+00:00,1197.82,1198.31,1196.26,1197.29,50982
2025-05-29 06:35:00+00:00,1197.29,1198.79,1196.13,1196.94,56557
2025-05-29 06:40:00+00:00,1196.94,1197.15,1195.98,1197.0,61613
2025-05-29 06:45:00+00:00,1197.01,1198.51,1193.89,1195.95,28324
2025-05-29 06:50:00+00:00,1195.95,1197.12,1193.87,1194.68,62138
2025-05-29 06:55:00+00:00,1194.68,1195.28,1192.95,1193.62,29751
2025-05-29 07:00:00+00:00,1193.62,1194.99,1192.14,1194.45,27242
2025-05-29 07:05:00+00:00,1194.45,1195.93,1194.3,1195.75,29817
2025-05-29 07:10:00+00:00,1195.75,1199.33,1195.14,1196.75,72807
2025-05-29 07:15:00+00:00,1196.75,1199.05,1196.23,1197.94,45905
2025-05-29 07:20:00+00:00,1197.94,1199.65,1196.29,1197.75,69386
2025-05-29 07:25:00+00:00,1197.75,1198.88,1195.71,1197.49,58536
2025-05-29 07:30:00+00:00,1197.49,1197.57,1195.93,1197.19,56861
2025-05-29 07:35:00+00:00,1197.19,1197.25,1195.59,1196.99,72447
2025-05-29 07:40:00+00:00,1196.99,1197.46,1196.92,1197.0,58511
2025-05-29 07:45:00+00:00,1197.04,1198.27,1194.21,1195.62,89565
2025-05-29 07:50:00+00:00,1195.62,1197.65,1193.19,1193.81,73225
2025-05-29 07:55:00+00:00,1193.81,1195.55,1191.95,1192.6,47041
2025-05-29 08:00:00+00:00,1192.6,1194.37,1191.78,1193.55,42430
2025-05-29 08:05:00+00:00,1193.55,1197.54,1193.26,1195.17,54138
2025-05-29 08:10:00+00:00,1195.17,1196.54,1194.06,1196.27,60663
2025-05-29 08:15:00+00:00,1196.27,1199.55,1194.22,1197.8,58133
2025-05-29 08:20:00+00:00,1197.8,1198.5,1196.55,1196.62,75355
2025-05-29 08:25:00+00:00,1196.62,1198.06,1195.59,1195.81,99083
2025-05-29 08:30:00+00:00,1195.81,1196.36,1193.04,1194.57,95773
2025-05-29 08:35:00+00:00,1194.57,1194.68,1192.39,1193.61,44805
2025-05-29 08:40:00+00:00,1193.61,1195.15,1192.32,1193.7,59877
2025-05-29 08:45:00+00:00,1193.73,1195.34,1193.4,1193.57,147511
2025-05-29 08:50:00+00:00,1193.57,1194.24,1193.06,1193.29,128069
2025-05-29 08:55:00+00:00,1193.29,1193.69,1193.04,1193.14,221623
2025-05-29 09:00:00+00:00,1193.14,1196.35,1192.4,1194.94,227082
2025-05-29 09:05:00+00:00,1194.94,1198.94,1194.49,1198.11,308156
2025-05-29 09:10:00+00:00,1198.11,1200.31,1197.78,1200.13,196660
2025-05-29 09:15:00+00:00,1200.13,1203.41,1198.87,1202.92,113759
2025-05-29 09:20:00+00:00,1202.92,1204.21,1202.09,1202.79,286488
2025-05-29 09:25:00+00:00,1202.79,1202.84,1200.82,1202.84,122600
2025-05-29 09:30:00+00:00,1202.84,1205.52,1200.63,1202.7,133080
2025-05-29 09:35:00+00:00,1202.7,1204.42,1201.5,1202.55,182403
2025-05-29 09:40:00+00:00,1202.55,1202.7,1201.73,1202.6,164080
2025-05-29 09:45:00+00:00,1202.49,1203.27,1202.19,1202.33,123239
2025-05-29 09:50:00+00:00,1202.33,1202.98,1201.27,1201.99,55787
2025-05-29 09:55:00+00:00,1201.99,1202.31,1200.95,1201.85,136150
2025-05-29 10:00:00+00:00,1201.85,1203.94,1200.17,1203.24,69720
2025-05-29 10:05:00+00:00,1203.24,1206.61,1201.76,1205.45,72661
2025-05-29 10:10:00+00:00,1205.45,1208.1,1204.07,1206.83,67594
2025-05-29 10:15:00+00:00,1206.83,1211.04,1205.94,1209.0,132525
2025-05-29 10:20:00+00:00,1209.0,1210.23,1207.03,1209.01,107261
2025-05-29 10:25:00+00:00,1209.01,1209.52,1208.57,1209.07,73463
2025-05-29 10:30:00+00:00,1209.07,1209.57,1208.9,1208.97,113496
2025-05-29 10:35:00+00:00,1208.97,1210.94,1207.7,1209.0,148662
2025-05-29 10:40:00+00:00,1209.0,1209.3,1208.34,1209.0,146308
2025-05-30 03:45:00+00:00,1205.53,1206.79,1204.33,1206.55,64915
2025-05-30 03:50:00+00:00,1206.55,1208.5,1205.3,1207.48,80350
2025-05-30 03:55:00+00:00,1207.48,1209.03,1206.77,1208.69,166492
2025-05-30 04:00:00+00:00,1208.69,1208.81,1205.43,1205.97,87992
2025-05-30 04:05:00+00:00,1205.97,1209.27,1200.15,1202.28,64251
2025-05-30 04:10:00+00:00,1202.28,1202.95,1195.86,1196.45,86250
2025-05-30 04:15:00+00:00,1196.45,1197.17,1194.76,1196.66,116042
2025-05-30 04:20:00+00:00,1196.66,1197.19,1195.29,1196.04,179187
2025-05-30 04:25:00+00:00,1196.04,1198.08,1195.33,1197.1,84307
2025-05-30 04:30:00+00:00,1197.1,1198.42,1196.3,1197.54,158849
2025-05-30 04:35:00+00:00,1197.54,1198.2,1196.3,1198.07,149504
2025-05-30 04:40:00+00:00,1198.07,1199.08,1197.21,1198.0,117844
2025-05-30 04:45:00+00:00,1198.01,1199.12,1194.51,1195.72,46917
2025-05-30 04:50:00+00:00,1195.72,1195.93,1191.43,1192.55,56798
2025-05-30 04:55:00+00:00,1192.55,1194.12,1188.46,1190.31,60149
2025-05-30 05:00:00+00:00,1190.31,1193.51,1188.91,1191.87,36586
2025-05-30 05:05:00+00:00,1191.87,1195.81,1190.89,1194.13,30244
2025-05-30 05:10:00+00:00,1194.13,1197.28,1194.07,1195.75,49278
2025-05-30 05:15:00+00:00,1195.75,1199.29,1194.69,1198.07,29633
2025-05-30 05:20:00+00:00,1198.07,1198.63,1194.83,1196.14,50389
2025-05-30 05:25:00+00:00,1196.14,1197.4,1194.14,1194.86,31782
2025-05-30 05:30:00+00:00,1194.86,1195.98,1191.6,1193.16,65300
2025-05-30 05:35:00+00:00,1193.16,1193.54,1190.86,1191.81,59630
2025-05-30 05:40:00+00:00,1191.81,1193.09,1191.47,1191.8,29770
2025-05-30 05:45:00+00:00,1192.45,1193.8,1191.55,1193.75,37030
2025-05-30 05:50:00+00:00,1193.75,1195.72,1192.3,1195.7,40911
2025-05-30 05:55:00+00:00,1195.7,1197.23,1195.46,1196.93,54249
2025-05-30 06:00:00+00:00,1196.93,1197.35,1194.53,1195.95,55594
2025-05-30 06:05:00+00:00,1195.95,1196.39,1192.87,1194.42,49554
2025-05-30 06:10:00+00:00,1194.42,1194.74,1190.74,1191.95,30808
2025-05-30 06:15:00+00:00,1191.95,1194.23,1190.58,1192.11,46820
2025-05-30 06:20:00+00:00,1192.11,1193.29,1191.76,1191.9,41020
2025-05-30 06:25:00+00:00,1191.9,1192.67,1190.22,1192.06,47511
2025-05-30 06:30:00+00:00,1192.06,1193.51,1191.5,1192.29,48578
2025-05-30 06:35:00+00:00,1192.29,1192.94,1192.01,1192.46,60043
2025-05-30 06:40:00+00:00,1192.46,1193.41,1190.89,1192.5,44105
2025-05-30 06:45:00+00:00,1191.39,1193.25,1191.18,1192.41,71397
2025-05-30 06:50:00+00:00,1192.41,1195.74,1192.09,1193.91,34860
2025-05-30 06:55:00+00:00,1193.91,1196.02,1192.88,1195.0,77894
2025-05-30 07:00:00+00:00,1195.0,1195.77,1193.1,1194.17,65526
2025-05-30 07:05:00+00:00,1194.17,1194.49,1192.19,1193.03,63142
2025-05-30 07:10:00+00:00,1193.03,1193.04,1190.95,1191.2,68838
2025-05-30 07:15:00+00:00,1191.2,1191.66,1190.1,1191.63,57663
2025-05-30 07:20:00+00:00,1191.63,1193.42,1190.83,1190.99,83807
2025-05-30 07:25:00+00:00,1190.99,1192.07,1190.13,1191.77,58315
2025-05-30 07:30:00+00:00,1191.77,1193.93,1190.69,1192.33,35005
2025-05-30 07:35:00+00:00,1192.33,1194.8,1192.2,1192.91,76271
2025-05-30 07:40:00+00:00,1192.91,1192.99,1191.43,1192.9,36587
2025-05-30 07:45:00+00:00,1192.98,1194.26,1192.35,1194.18,55695
2025-05-30 07:50:00+00:00,1194.18,1196.52,1194.05,1195.74,46474
2025-05-30 07:55:00+00:00,1195.74,1197.33,1195.43,1196.9,71118
2025-05-30 08:00:00+00:00,1196.9,1197.03,1196.06,1196.1,103892
2025-05-30 08:05:00+00:00,1196.1,1196.25,1194.58,1194.89,71096
2025-05-30 08:10:00+00:00,1194.89,1197.6,1191.44,1192.91,95718
2025-05-30 08:15:00+00:00,1192.91,1194.08,1192.04,1193.2,80617
2025-05-30 08:20:00+00:00,1193.2,1193.77,1192.22,1192.83,94627
2025-05-30 08:25:00+00:00,1192.83,1194.72,1192.53,1193.36,99960
2025-05-30 08:30:00+00:00,1193.36,1195.27,1193.08,1193.68,80119
2025-05-30 08:35:00+00:00,1193.68,1194.4,1193.58,1194.14,66051
2025-05-30 08:40:00+00:00,1194.14,1194.7,1191.6,1194.1,104787
2025-05-30 08:45:00+00:00,1193.98,1194.96,1193.3,1194.63,357918
2025-05-30 08:50:00+00:00,1194.63,1197.66,1193.26,1195.57,155366
2025-05-30 08:55:00+00:00,1195.57,1197.22,1194.84,1196.15,220753
2025-05-30 09:00:00+00:00,1196.15,1196.77,1193.71,1195.3,364282
2025-05-30 09:05:00+00:00,1195.3,1195.47,1193.06,1193.71,294419
2025-05-30 09:10:00+00:00,1193.71,1194.24,1190.49,1191.41,285242
2025-05-30 09:15:00+00:00,1191.41,1192.48,1189.86,1191.87,364597
2025-05-30 09:20:00+00:00,1191.87,1193.54,1191.16,1191.21,396780
2025-05-30 09:25:00+00:00,1191.21,1192.06,1190.78,1192.01,160609
2025-05-30 09:30:00+00:00,1192.01,1192.63,1191.22,1192.5,298366
2025-05-30 09:35:00+00:00,1192.5,1193.53,1192.04,1193.31,327877
2025-05-30 09:40:00+00:00,1193.31,1193.76,1191.93,1193.2,221487
2025-05-30 09:45:00+00:00,1193.32,1193.39,1191.98,1192.15,276551
2025-05-30 09:50:00+00:00,1192.15,1194.49,1189.08,1190.76,111160
2025-05-30 09:55:00+00:00,1190.76,1191.44,1189.45,1189.62,163660
2025-05-30 10:00:00+00:00,1189.62,1191.71,1188.81,1190.48,183561
2025-05-30 10:05:00+00:00,1190.48,1192.12,1189.76,1191.85,126769
2025-05-30 10:10:00+00:00,1191.85,1194.04,1190.87,1192.82,217950
2025-05-30 10:15:00+00:00,1192.82,1194.47,1191.05,1194.11,107819
2025-05-30 10:20:00+00:00,1194.11,1194.88,1193.63,1193.75,107580
2025-05-30 10:25:00+00:00,1193.75,1194.09,1192.89,1193.61,229322
2025-05-30 10:30:00+00:00,1193.61,1193.63,1192.59,1193.22,186653
2025-05-30 10:35:00+00:00,1193.22,1193.91,1192.22,1193.01,165503
2025-05-30 10:40:00+00:00,1193.01,1194.3,1191.48,1193.0,111268
2025-06-02 03:45:00+00:00,1187.65,1187.94,1185.22,1185.48,0
2025-06-02 03:50:00+00:00,1185.48,1186.53,1181.39,1182.18,0
2025-06-02 03:55:00+00:00,1182.18,1183.17,1179.29,1180.01,0
2025-06-02 04:00:00+00:00,1180.01,1184.69,1179.11,1183.11,0
2025-06-02 04:05:00+00:00,1183.11,1187.47,1182.17,1187.4,0
2025-06-02 04:10:00+00:00,1187.4,1192.05,1187.34,1190.84,0
2025-06-02 04:15:00+00:00,1190.84,1196.17,1190.14,1195.38,0
2025-06-02 04:20:00+00:00,1195.38,1195.55,1192.87,1193.86,0
2025-06-02 04:25:00+00:00,1193.86,1194.55,1191.87,1193.34,0
2025-06-02 04:30:00+00:00,1193.34,1194.41,1189.98,1191.84,0
2025-06-02 04:35:00+00:00,1191.84,1192.11,1189.44,1190.51,0
2025-06-02 04:40:00+00:00,1190.51,1191.63,1188.79,1190.5,0
2025-06-02 04:45:00+00:00,1190.93,1192.93,1190.76,1192.49,54774
2025-06-02 04:50:00+00:00,1192.49,1195.44,1192.34,1194.69,52611
2025-06-02 04:55:00+00:00,1194.69,1196.93,1193.45,1196.29,46190
2025-06-02 05:00:00+00:00,1196.29,1197.05,1193.83,1194.68,38907
2025-06-02 05:05:00+00:00,1194.68,1195.06,1191.99,1192.46,30585
2025-06-02 05:10:00+00:00,1192.46,1192.66,1188.38,1189.05,59402
2025-06-02 05:15:00+00:00,1189.05,1191.17,1187.79,1189.88,39113
2025-06-02 05:20:00+00:00,1189.88,1189.96,1187.36,1188.57,55225
2025-06-02 05:25:00+00:00,1188.57,1190.53,1187.47,1190.34,46519
2025-06-02 05:30:00+00:00,1190.34,1192.36,1189.58,1191.52,22276
2025-06-02 05:35:00+00:00,1191.52,1193.04,1190.63,1192.75,45950
2025-06-02 05:40:00+00:00,1192.75,1194.11,1191.86,1192.7,59465
2025-06-02 05:45:00+00:00,1192.75,1193.87,1191.79,1192.12,53959
2025-06-02 05:50:00+00:00,1192.12,1192.59,1189.38,1191.63,38416
2025-06-02 05:55:00+00:00,1191.63,1192.7,1190.13,1191.16,33663
2025-06-02 06:00:00+00:00,1191.16,1194.85,1189.91,1192.41,39889
2025-06-02 06:05:00+00:00,1192.41,1194.87,1190.8,1194.19,58556
2025-06-02 06:10:00+00:00,1194.19,1197.03,1192.95,1195.46,60618
2025-06-02 06:15:00+00:00,1195.46,1199.97,1194.68,1197.33,26818
2025-06-02 06:20:00+00:00,1197.33,1197.46,1197.16,1197.22,26343
2025-06-02 06:25:00+00:00,1197.22,1198.22,1197.07,1197.28,46884
2025-06-02 06:30:00+00:00,1197.28,1199.03,1196.6,1197.24,53205
2025-06-02 06:35:00+00:00,1197.24,1197.52,1193.71,1197.16,60677
2025-06-02 06:40:00+00:00,1197.16,1197.57,1195.86,1197.2,60836
2025-06-02 06:45:00+00:00,1196.92,1198.74,1196.46,1198.04,24066
2025-06-02 06:50:00+00:00,1198.04,1200.79,1197.61,1199.56,33065
2025-06-02 06:55:00+00:00,1199.56,1200.83,1195.89,1200.8,29315
2025-06-02 07:00:00+00:00,1200.8,1201.59,1198.23,1199.86,40965
2025-06-02 07:05:00+00:00,1199.86,1200.44,1197.68,1198.52,38989
2025-06-02 07:10:00+00:00,1198.52,1198.54,1194.62,1196.39,24158
2025-06-02 07:15:00+00:00,1196.39,1196.72,1195.01,1196.61,35479
2025-06-02 07:20:00+00:00,1196.61,1196.85,1195.28,1196.26,31190
2025-06-02 07:25:00+00:00,1196.26,1198.94,1194.91,1196.63,16711
2025-06-02 07:30:00+00:00,1196.63,1198.17,1196.29,1196.92,18833
2025-06-02 07:35:00+00:00,1196.92,1199.37,1195.71,1197.25,26372
2025-06-02 07:40:00+00:00,1197.25,1198.3,1196.05,1197.2,40283
2025-06-02 07:45:00+00:00,1197.15,1198.52,1196.64,1197.97,18909
2025-06-02 07:50:00+00:00,1197.97,1199.86,1197.81,1199.01,24368
2025-06-02 07:55:00+00:00,1199.01,1201.06,1198.11,1199.76,30334
2025-06-02 08:00:00+00:00,1199.76,1201.13,1197.91,1198.78,38102
2025-06-02 08:05:00+00:00,1198.78,1198.87,1197.24,1197.26,27864
2025-06-02 08:10:00+00:00,1197.26,1197.81,1194.33,1194.8,39543
2025-06-02 08:15:00+00:00,1194.8,1195.2,1194.76,1195.03,14472
2025-06-02 08:20:00+00:00,1195.03,1195.98,1193.47,1194.74,24479
2025-06-02 08:25:00+00:00,1194.74,1195.38,1192.59,1195.16,35781
2025-06-02 08:30:00+00:00,1195.16,1196.46,1194.65,1195.28,24568
2025-06-02 08:35:00+00:00,1195.28,1196.29,1194.87,1195.55,32101
2025-06-02 08:40:00+00:00,1195.55,1196.29,1192.05,1195.5,32135
2025-06-02 08:45:00+00:00,1195.34,1196.06,1194.03,1195.87,54851
2025-06-02 08:50:00+00:00,1195.87,1197.65,1194.53,1196.76,37252
2025-06-02 08:55:00+00:00,1196.76,1197.92,1196.71,1197.25,68931
2025-06-02 09:00:00+00:00,1197.25,1200.7,1195.97,1196.49,86151
2025-06-02 09:05:00+00:00,1196.49,1197.12,1192.73,1195.24,71946
2025-06-02 09:10:00+00:00,1195.24,1195.25,1193.02,1193.33,39235
2025-06-02 09:15:00+00:00,1193.33,1194.1,1192.22,1193.57,81927
2025-06-02 09:20:00+00:00,1193.57,1193.75,1192.42,1193.16,68528
2025-06-02 09:25:00+00:00,1193.16,1194.3,1192.71,1193.79,78856
2025-06-02 09:30:00+00:00,1193.79,1194.48,1193.4,1194.27,83823
2025-06-02 09:35:00+00:00,1194.27,1195.62,1193.32,1194.69,80717
2025-06-02 09:40:00+00:00,1194.69,1196.62,1194.28,1194.7,47602
2025-06-02 09:45:00+00:00,1194.75,1196.25,1193.3,1193.57,54850
2025-06-02 09:50:00+00:00,1193.57,1193.79,1191.95,1192.07,21654
2025-06-02 09:55:00+00:00,1192.07,1192.34,1190.83,1190.9,48205
2025-06-02 10:00:00+00:00,1190.9,1191.74,1189.02,1191.73,37676
2025-06-02 10:05:00+00:00,1191.73,1193.23,1190.7,1193.08,49876
2025-06-02 10:10:00+00:00,1193.08,1194.09,1192.52,1193.91,20012
2025-06-02 10:15:00+00:00,1193.91,1195.67,1192.03,1195.18,22444
2025-06-02 10:20:00+00:00,1195.18,1197.02,1194.71,1195.0,35513
2025-06-02 10:25:00+00:00,1195.0,1195.84,1193.73,1194.83,20789
2025-06-02 10:30:00+00:00,1194.83,1197.12,1193.94,1194.62,34232
2025-06-02 10:35:00+00:00,1194.62,1196.19,1191.41,1194.33,38245
2025-06-02 10:40:00+00:00,1194.33,1196.56,1193.81,1194.4,50221
2025-06-03 03:45:00+00:00,1193.65,1195.06,1193.11,1194.46,0
2025-06-03 03:50:00+00:00,1194.46,1196.44,1193.39,1195.76,0
2025-06-03 03:55:00+00:00,1195.76,1198.09,1194.06,1196.89,0
2025-06-03 04:00:00+00:00,1196.89,1198.44,1192.44,1194.49,0
2025-06-03 04:05:00+00:00,1194.49,1194.63,1188.88,1190.67,0
2025-06-03 04:10:00+00:00,1190.67,1192.3,1183.91,1184.91,0
2025-06-03 04:15:00+00:00,1184.91,1186.45,1184.26,1185.46,0
2025-06-03 04:20:00+00:00,1185.46,1186.15,1184.11,1184.59,0
2025-06-03 04:25:00+00:00,1184.59,1185.87,1184.41,1185.78,0
2025-06-03 04:30:00+00:00,1185.78,1187.35,1185.22,1186.79,0
2025-06-03 04:35:00+00:00,1186.79,1188.5,1186.23,1187.73,0
2025-06-03 04:40:00+00:00,1187.73,1188.6,1187.14,1187.7,0
2025-06-03 04:45:00+00:00,1187.61,1189.65,1186.51,1189.29,102673
2025-06-03 04:50:00+00:00,1189.29,1192.27,1187.49,1191.31,72362
2025-06-03 04:55:00+00:00,1191.31,1193.62,1190.65,1192.58,88387
2025-06-03 05:00:00+00:00,1192.58,1193.08,1190.1,1191.38,124605
2025-06-03 05:05:00+00:00,1191.38,1193.59,1187.7,1188.7,43638
2025-06-03 05:10:00+00:00,1188.7,1189.37,1182.71,1184.36,79967
2025-06-03 05:15:00+00:00,1184.36,1184.97,1183.57,1184.52,95828
2025-06-03 05:20:00+00:00,1184.52,1185.34,1182.82,1184.4,47725
2025-06-03 05:25:00+00:00,1184.4,1186.06,1183.73,1184.36,48070
2025-06-03 05:30:00+00:00,1184.36,1186.01,1182.26,1184.45,72883
2025-06-03 05:35:00+00:00,1184.45,1185.8,1183.59,1184.48,99985
2025-06-03 05:40:00+00:00,1184.48,1185.89,1183.54,1184.4,81969
2025-06-03 05:45:00+00:00,1184.33,1186.43,1182.71,1185.1,62922
2025-06-03 05:50:00+00:00,1185.1,1186.92,1183.94,1186.07,67294
2025-06-03 05:55:00+00:00,1186.07,1188.52,1185.36,1186.83,53797
2025-06-03 06:00:00+00:00,1186.83,1186.94,1185.1,1185.67,67543
2025-06-03 06:05:00+00:00,1185.67,1187.0,1183.22,1183.98,60026
2025-06-03 06:10:00+00:00,1183.98,1184.65,1180.22,1181.14,86592
2025-06-03 06:15:00+00:00,1181.14,1182.46,1178.02,1181.23,95081
2025-06-03 06:20:00+00:00,1181.23,1182.51,1179.61,1181.05,89447
2025-06-03 06:25:00+00:00,1181.05,1182.22,1180.11,1181.3,56764
2025-06-03 06:30:00+00:00,1181.3,1183.69,1180.24,1181.37,45064
2025-06-03 06:35:00+00:00,1181.37,1183.85,1180.27,1181.67,63787
2025-06-03 06:40:00+00:00,1181.67,1182.57,1181.2,1181.6,47700
2025-06-03 06:45:00+00:00,1181.46,1181.5,1178.6,1179.69,112643
2025-06-03 06:50:00+00:00,1179.69,1180.75,1176.19,1177.09,57521
2025-06-03 06:55:00+00:00,1177.09,1178.23,1174.24,1175.47,114301
2025-06-03 07:00:00+00:00,1175.47,1177.15,1175.38,1176.87,77514
2025-06-03 07:05:00+00:00,1176.87,1179.7,1175.92,1179.04,90819
2025-06-03 07:10:00+00:00,1179.04,1183.06,1178.89,1180.64,45938
2025-06-03 07:15:00+00:00,1180.64,1183.49,1178.12,1183.15,46971
2025-06-03 07:20:00+00:00,1183.15,1183.32,1180.89,1181.2,92769
2025-06-03 07:25:00+00:00,1181.2,1181.98,1178.64,1179.98,104339
2025-06-03 07:30:00+00:00,1179.98,1181.98,1178.02,1178.29,78885
